"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","154820","0.0-11.0-0.0-2.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2288","","0","html-button-response","11","157620","0.0-11.0-0.0-3.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"5602","stim/16.png,stim/15.png","","cta-radio","12","163222","0.0-11.1-0.1-1.1","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/15.png","934,933,932,932,929,927,924,921,918,916,912,909,905,901,896,892,891,890,887,884,881,878,875,873,871,868,866,864,863,862,862,860,858,856,853,851,848,847,847,849,849,849,849,848,847,847,846,843,840,838,836,837,838,841,844,845,845,846,864,913,996,1094,1201,1288,1334,1357,1363,1363,1364,1364,1364,1365,1365,1365,1365,1365","837,837,837,836,835,833,832,829,827,825,824,823,822,822,821,821,821,821,822,822,823,824,825,826,827,828,828,829,829,829,828,826,821,813,804,787,768,742,705,666,632,608,595,588,584,583,583,584,587,588,589,589,589,588,587,586,585,585,576,554,521,481,443,409,391,380,375,374,374,373,372,367,364,363,362,361","1734511670112,1734511670185,1734511670235,1734511670249,1734511670266,1734511670282,1734511670299,1734511670316,1734511670333,1734511670349,1734511670366,1734511670383,1734511670400,1734511670416,1734511670433,1734511670449,1734511670466,1734511670483,1734511670499,1734511670516,1734511670532,1734511670550,1734511670566,1734511670583,1734511670600,1734511670616,1734511670633,1734511670650,1734511670686,1734511670728,1734511670739,1734511670749,1734511670767,1734511670783,1734511670800,1734511670816,1734511670833,1734511670850,1734511670867,1734511670883,1734511670900,1734511670917,1734511670933,1734511670950,1734511670967,1734511670983,1734511671119,1734511671134,1734511671150,1734511671167,1734511671183,1734511672699,1734511672706,1734511672718,1734511672735,1734511672752,1734511673916,1734511673916,1734511673936,1734511673953,1734511673970,1734511673987,1734511674003,1734511674019,1734511674036,1734511674053,1734511674070,1734511674086,1734511674103,1734511674234,1734511674236,1734511674253,1734511674270,1734511674286,1734511674304,1734511674320","160696","observable","1","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","167334","0.0-11.1-0.1-2.1","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1667","","0","html-button-response","14","169509","0.0-11.1-0.1-3.1","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1496","You are now ready to begin the task.","0","html-button-response","15","171005","0.0-12.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1382","","0","html-button-response","16","172389","0.0-13.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2444","stim/10.png,stim/11.png","","cta-radio","17","174834","0.0-14.0-0.0-1.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","969,969,969,969,969,968,968,968,968,967,967,966,966,966,965,965,964,961,960,958,955,954,952,951,951,951,950,948,945,942,941,939,937,935,932,930,928,925,924,921,918,916,913,910,904,896,883,866,842,818,796,775,755,737,721,704,691,685,680,667,654,648,646","857,856,855,854,851,848,846,844,843,841,839,837,836,835,835,834,831,824,815,803,790,778,770,767,766,765,765,761,756,752,749,747,744,739,735,730,726,721,716,711,705,699,694,684,667,639,605,562,521,483,453,428,403,381,363,345,332,324,317,295,277,269,267","1734511683713,1734511683978,1734511683989,1734511683997,1734511684013,1734511684029,1734511684046,1734511684063,1734511684080,1734511684097,1734511684113,1734511684130,1734511684256,1734511684265,1734511684280,1734511684299,1734511684313,1734511684330,1734511684346,1734511684363,1734511684380,1734511684397,1734511684414,1734511684430,1734511684447,1734511684520,1734511684530,1734511684547,1734511684564,1734511684580,1734511684597,1734511684614,1734511684631,1734511684647,1734511684664,1734511684680,1734511684697,1734511684714,1734511684731,1734511684747,1734511684764,1734511684780,1734511684798,1734511684814,1734511684831,1734511684847,1734511684864,1734511684881,1734511684897,1734511684913,1734511684930,1734511684947,1734511684964,1734511684980,1734511684997,1734511685014,1734511685031,1734511685048,1734511685064,1734511685081,1734511685097,1734511685115,1734511685131","174297","observable","0","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","18","174942","0.0-14.0-0.0-2.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1656","","0","html-button-response","19","177109","0.0-14.0-0.0-3.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2991","stim/1.png,stim/10.png","","cta-radio","20","180103","0.0-14.1-0.1-1.1","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","965,965,964,964,963,962,962,961,961,960,960,959,959,958,958,958,958,957,956,956,955,954,947,935,907,855,795,740,686,645,614,595,586,581,579,577,577","849,848,847,846,845,844,843,843,842,842,841,841,840,840,839,838,837,837,837,836,832,824,809,779,722,635,549,471,406,366,339,324,318,315,313,312,311","1734511689294,1734511689302,1734511689318,1734511689335,1734511689351,1734511689368,1734511689387,1734511689401,1734511689419,1734511689435,1734511689898,1734511689910,1734511690325,1734511690335,1734511690353,1734511690874,1734511690882,1734511690888,1734511690939,1734511690954,1734511690970,1734511690987,1734511691003,1734511691021,1734511691037,1734511691054,1734511691070,1734511691087,1734511691103,1734511691121,1734511691137,1734511691153,1734511691170,1734511691187,1734511691204,1734511691220,1734511691237","179879","observable","1","stim/1.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","184215","0.0-14.1-0.1-2.1","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1373","","0","html-button-response","22","186137","0.0-14.1-0.1-3.1","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
