"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","106338","0.0-11.0-0.0-2.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1618","","0","html-button-response","11","108458","0.0-11.0-0.0-3.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1732","stim/13.png,stim/14.png","","cta-radio","12","110191","0.0-11.1-0.1-1.1","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/14.png","730,731,737,745,754,764,774,785,797,820,832,872,902,931,960,992,1022,1047,1070,1089,1096,1108,1125,1127,1130,1132,1133,1133,1133,1132,1126,1121,1115,1113,1109,1107,1104,1101,1099,1098,1096,1095,1094,1093,1093,1092,1091,1091,1090,1089,1088,1088,1087,1087,1086","706,706,706,706,706,705,705,704,702,699,697,687,677,664,649,629,607,584,559,533,520,497,457,446,425,405,386,378,355,349,330,320,311,306,299,296,290,287,284,281,280,279,278,277,277,277,276,276,276,276,276,276,276,276,276","1734513052425,1734513053534,1734513053543,1734513053552,1734513053558,1734513053564,1734513053572,1734513053580,1734513053587,1734513053598,1734513053604,1734513053612,1734513053621,1734513053628,1734513053636,1734513053645,1734513053652,1734513053661,1734513053668,1734513053677,1734513053685,1734513053693,1734513053701,1734513053709,1734513053719,1734513053725,1734513053734,1734513053741,1734513053751,1734513053758,1734513053766,1734513053773,1734513053782,1734513053789,1734513053798,1734513053805,1734513053814,1734513053821,1734513053831,1734513053838,1734513053848,1734513053854,1734513053862,1734513053870,1734513053878,1734513053886,1734513053894,1734513053902,1734513053910,1734513053918,1734513053926,1734513053934,1734513053942,1734513053992,1734513054134","110092","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","110296","0.0-11.1-0.1-2.1","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1530","","0","html-button-response","14","112329","0.0-11.1-0.1-3.1","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1089","You are now ready to begin the task.","0","html-button-response","15","113418","0.0-12.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","",""
"1266","","0","html-button-response","16","114685","0.0-13.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1487","stim/10.png,stim/12.png","","cta-radio","17","116174","0.0-14.0-0.0-1.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","745,743,738,733,726,699,636,594,568,543,522,514,499,488,484,477,475,470,467,464,462,460,459,458,457,456,454,453,452,452,451,451,450,450,450","715,710,703,695,685,649,567,506,467,426,391,375,346,323,316,301,297,288,283,279,277,275,274,274,273,273,273,273,273,273,273,273,273,273,273","1734513059617,1734513059632,1734513059637,1734513059647,1734513059658,1734513059676,1734513059689,1734513059700,1734513059704,1734513059710,1734513059719,1734513059726,1734513059735,1734513059743,1734513059751,1734513059760,1734513059767,1734513059777,1734513059783,1734513059791,1734513059799,1734513059807,1734513059815,1734513059823,1734513059831,1734513059840,1734513059847,1734513059856,1734513059864,1734513059872,1734513059880,1734513059888,1734513059896,1734513059904,1734513059921","117285","observable","0","stim/10.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","120276","0.0-14.0-0.0-2.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"917","","0","html-button-response","19","121695","0.0-14.0-0.0-3.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1862","stim/5.png,stim/6.png","","cta-radio","20","123558","0.0-14.1-0.1-1.1","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","721,721,721,721,722,724,727,731,741,748,758,763,772,782,791,800,802,804,809,813,815,816,817,817,818,817,816,814,813,810,808,806,804,802,799,797,796,795,793,793,792,792,792,792,792,792,792,793,793,794,798,802,807,814,823,833,851,875,903,934,948,975,998,1007,1023,1034,1038,1045,1050,1053,1055,1057,1058,1058,1058,1053,1048,1042,1035,1027,1020,1018,1016,1013,1012,1010,1009,1009,1008,1008,1008,1007,1006,1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006","721,720,717,712,706,701,691,678,655,638,619,610,592,574,558,544,539,536,528,523,521,519,517,517,516,516,517,518,520,521,522,524,525,525,526,526,527,527,527,527,527,526,525,525,524,523,522,521,520,520,520,519,518,516,514,511,506,498,491,484,480,477,474,473,471,470,469,467,466,465,463,460,458,456,453,446,440,432,422,411,400,395,390,383,377,374,371,368,366,365,364,363,361,359,356,353,350,346,342,337,333,329,323,317,311,305,303,298,295,292,290,288,288,287,287,286,286","1734513065649,1734513065757,1734513065766,1734513065773,1734513065778,1734513065786,1734513065796,1734513065802,1734513065812,1734513065818,1734513065826,1734513065835,1734513065843,1734513065851,1734513065859,1734513065867,1734513065875,1734513065883,1734513065892,1734513065899,1734513065908,1734513065915,1734513065924,1734513065933,1734513065940,1734513065974,1734513065983,1734513065993,1734513065999,1734513066006,1734513066013,1734513066024,1734513066032,1734513066038,1734513066045,1734513066053,1734513066060,1734513066069,1734513066077,1734513066085,1734513066093,1734513066101,1734513066110,1734513066119,1734513066127,1734513066133,1734513066141,1734513066149,1734513066159,1734513066315,1734513066324,1734513066331,1734513066337,1734513066344,1734513066351,1734513066359,1734513066367,1734513066376,1734513066383,1734513066392,1734513066399,1734513066408,1734513066415,1734513066424,1734513066431,1734513066441,1734513066447,1734513066456,1734513066463,1734513066473,1734513066480,1734513066489,1734513066495,1734513066506,1734513066512,1734513066520,1734513066528,1734513066536,1734513066544,1734513066553,1734513066560,1734513066569,1734513066576,1734513066585,1734513066593,1734513066601,1734513066609,1734513066617,1734513066626,1734513066633,1734513066642,1734513066650,1734513066658,1734513066665,1734513066674,1734513066681,1734513066690,1734513066697,1734513066708,1734513066714,1734513066723,1734513066730,1734513066739,1734513066746,1734513066756,1734513066762,1734513066772,1734513066778,1734513066787,1734513066796,1734513066802,1734513066810,1734513066820,1734513066827,1734513066836,1734513066842,1734513066861","123317","observable","1","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","21","123660","0.0-14.1-0.1-2.1","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1246","","0","html-button-response","22","125409","0.0-14.1-0.1-3.1","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1286.0000000000146","stim/4.png,stim/7.png","","cta-radio","23","126696","0.0-14.2-0.2-1.2","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/4.png","707,706,704,701,698,692,690,681,676,671,668,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,665,664,663,661,659,654,651,647,642,637,634,630,629,628,628,628,628,627,627,626,625,622,620,617,614,611,609,605,601,598,593,589,583,577,571,566,560,555,549,548,541,537,534,529,526,523,520,517,515,513,513,511","706,703,697,687,676,653,643,606,586,559,545,533,522,519,513,509,506,504,503,503,502,502,502,501,501,500,500,500,500,499,499,499,499,498,497,496,496,495,493,492,490,487,485,482,478,474,466,459,451,439,427,414,398,381,365,357,344,333,330,323,313,312,307,305,304,303,302,301,300,299,298,297,297,297,296,296,296,296,295,294,294,293,293,293,293,293,293,293,293,294,294,294,295","1734513069718,1734513069728,1734513069742,1734513069750,1734513069761,1734513069768,1734513069779,1734513069787,1734513069799,1734513069809,1734513069811,1734513069820,1734513069827,1734513069837,1734513069843,1734513069852,1734513069860,1734513069868,1734513069876,1734513069885,1734513069893,1734513069909,1734513069917,1734513069934,1734513069950,1734513069959,1734513069965,1734513069973,1734513069982,1734513069989,1734513069998,1734513070006,1734513070014,1734513070022,1734513070030,1734513070039,1734513070046,1734513070056,1734513070062,1734513070071,1734513070078,1734513070087,1734513070094,1734513070104,1734513070110,1734513070120,1734513070127,1734513070136,1734513070143,1734513070153,1734513070159,1734513070168,1734513070175,1734513070184,1734513070191,1734513070200,1734513070207,1734513070217,1734513070224,1734513070232,1734513070240,1734513070248,1734513070257,1734513070265,1734513070273,1734513070280,1734513070289,1734513070297,1734513070305,1734513070312,1734513070320,1734513070329,1734513070337,1734513070345,1734513070353,1734513070361,1734513070369,1734513070377,1734513070387,1734513070393,1734513070404,1734513070410,1734513070420,1734513070426,1734513070434,1734513070442,1734513070451,1734513070458,1734513070467,1734513070475,1734513070483,1734513070533,1734513070639","127386","observable","2","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","24","126797","0.0-14.2-0.2-2.2","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"2443","","0","html-button-response","25","129742","0.0-14.2-0.2-3.2","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1553","stim/11.png,stim/3.png","","cta-radio","26","131297","0.0-14.3-0.3-1.3","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/3.png","718,718,718,718,718,718,718,718,718,718,718,719,721,722,723,724,726,727,728,729,730,731,732,733,733,733,734,734,734,734,733,732,731,729,727,725,721,719,716,713,711,708,706,702,700,700,700,702,706,710,716,721,734,749,768,777,794,813,830,846,862,868,880,890,899,907,909,914,918,921,922,924,926,927,928,929,930,932,933,934,935,936,936,936,936,937","718,714,709,704,698,692,687,673,661,655,643,632,621,611,604,596,590,584,580,578,574,571,569,565,564,563,562,561,560,559,557,556,553,551,547,544,537,533,528,521,519,514,510,503,500,499,494,488,480,470,459,448,426,401,376,366,345,328,313,302,293,291,286,282,279,278,277,276,275,274,274,273,273,272,271,270,270,268,268,267,267,266,266,266,266,266","1734513074236,1734513074246,1734513074253,1734513074261,1734513074270,1734513074275,1734513074282,1734513074290,1734513074299,1734513074307,1734513074314,1734513074322,1734513074331,1734513074339,1734513074347,1734513074354,1734513074363,1734513074370,1734513074379,1734513074387,1734513074395,1734513074404,1734513074411,1734513074427,1734513074436,1734513074443,1734513074452,1734513074459,1734513074468,1734513074475,1734513074484,1734513074491,1734513074501,1734513074508,1734513074517,1734513074524,1734513074534,1734513074540,1734513074549,1734513074556,1734513074565,1734513074572,1734513074581,1734513074588,1734513074597,1734513074777,1734513074785,1734513074792,1734513074798,1734513074806,1734513074815,1734513074823,1734513074830,1734513074839,1734513074847,1734513074854,1734513074863,1734513074871,1734513074880,1734513074887,1734513074896,1734513074904,1734513074911,1734513074920,1734513074927,1734513074937,1734513074946,1734513074953,1734513074960,1734513074969,1734513074976,1734513074986,1734513074992,1734513075002,1734513075008,1734513075017,1734513075024,1734513075033,1734513075040,1734513075050,1734513075056,1734513075067,1734513075073,1734513075081,1734513075139,1734513075240","131905","observable","3","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","27","131399","0.0-14.3-0.3-2.3","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"984","","0","html-button-response","28","132888","0.0-14.3-0.3-3.3","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1279","stim/4.png,stim/8.png","","cta-radio","29","134168","0.0-14.4-0.4-1.4","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","737,736,735,732,728,723,718,708,693,680,666,651,636,623,619,611,604,604,601,600,600,600,600,601,603,606,608,611,615,619,627,635,644,654,667,680,696,710,726,743,761,778,795,812,826,841,855,869,879,884,895,903,910,916,922,927,932,936,939,942,945,947,950,951,952,953,954,955,955,955,956,956,957,957,957,957,957,957,957,957","706,704,702,699,692,684,676,663,639,619,597,573,544,514,501,473,449,440,423,408,396,387,379,373,368,365,361,359,357,355,354,352,352,351,350,350,349,349,348,348,348,348,348,348,347,347,345,343,340,339,335,331,327,323,319,315,312,308,303,299,294,289,284,279,275,269,264,260,256,253,250,247,245,243,242,241,240,240,239,239","1734513077269,1734513077279,1734513077286,1734513077293,1734513077302,1734513077309,1734513077317,1734513077325,1734513077334,1734513077340,1734513077348,1734513077356,1734513077364,1734513077372,1734513077380,1734513077388,1734513077395,1734513077404,1734513077412,1734513077420,1734513077428,1734513077436,1734513077444,1734513077452,1734513077460,1734513077469,1734513077476,1734513077484,1734513077493,1734513077502,1734513077511,1734513077518,1734513077525,1734513077534,1734513077542,1734513077550,1734513077557,1734513077566,1734513077574,1734513077583,1734513077590,1734513077598,1734513077606,1734513077615,1734513077622,1734513077631,1734513077638,1734513077648,1734513077654,1734513077663,1734513077671,1734513077679,1734513077687,1734513077696,1734513077703,1734513077712,1734513077719,1734513077728,1734513077735,1734513077744,1734513077752,1734513077760,1734513077768,1734513077776,1734513077785,1734513077792,1734513077800,1734513077808,1734513077816,1734513077824,1734513077833,1734513077840,1734513077849,1734513077856,1734513077865,1734513077873,1734513077881,1734513077888,1734513077898,1734513077916","134937","observable","4","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","30","134271","0.0-14.4-0.4-2.4","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"750","","0","html-button-response","31","135523","0.0-14.4-0.4-3.4","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1598","stim/2.png,stim/7.png","","cta-radio","32","137132","0.0-14.5-0.5-1.5","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/2.png","694,694,694,694,694,695,698,705,711,719,728,740,745,757,769,782,787,795,798,803,806,808,809,810,809,804,798,791,783,772,760,748,736,722,706,689,660,650,632,617,601,588,583,574,567,560,555,552,549,546,545,543,543,542,542,543,546,549,553,557,559,563,567,570,573,576,579,581,583,585,587,588,589,590,591,592,593,593,594,595,595,595,595,595,595,595,594,593,590,587,583,580,576,572,571,568,565,563,559,556,553,550,546,542,540,537,533,531,528,526,524,522,521,520,519,518,517,516","712,709,704,699,693,686,677,650,627,601,574,546,535,512,491,473,466,455,452,446,442,440,439,438,439,442,444,448,451,454,456,457,458,458,457,452,443,438,430,422,414,407,403,396,390,385,380,375,371,366,362,358,356,353,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,347,347,346,345,345,344,344,343,343,342,342,341,340,339,337,335,332,330,328,326,324,321,318,317,315,313,311,310,309,307,306,304,303,302,301,300,299,298,297,297,297,296","1734513079618,1734513079627,1734513079638,1734513079644,1734513079654,1734513079659,1734513079668,1734513079675,1734513079682,1734513079688,1734513079696,1734513079704,1734513079713,1734513079720,1734513079730,1734513079736,1734513079745,1734513079752,1734513079760,1734513079769,1734513079777,1734513079785,1734513079793,1734513079801,1734513079826,1734513079835,1734513079841,1734513079850,1734513079858,1734513079866,1734513079873,1734513079883,1734513079892,1734513079899,1734513079906,1734513079915,1734513079922,1734513079931,1734513079938,1734513079947,1734513079954,1734513079963,1734513079971,1734513079980,1734513079986,1734513079997,1734513080003,1734513080011,1734513080019,1734513080028,1734513080035,1734513080044,1734513080052,1734513080060,1734513080067,1734513080402,1734513080411,1734513080419,1734513080425,1734513080431,1734513080438,1734513080447,1734513080454,1734513080463,1734513080471,1734513080480,1734513080488,1734513080496,1734513080504,1734513080513,1734513080519,1734513080528,1734513080535,1734513080543,1734513080551,1734513080560,1734513080567,1734513080576,1734513080583,1734513080592,1734513080600,1734513080608,1734513080616,1734513080625,1734513080632,1734513080640,1734513080649,1734513080656,1734513080666,1734513080672,1734513080681,1734513080688,1734513080697,1734513080704,1734513080713,1734513080721,1734513080730,1734513080737,1734513080746,1734513080753,1734513080763,1734513080769,1734513080780,1734513080785,1734513080794,1734513080801,1734513080810,1734513080818,1734513080826,1734513080833,1734513080843,1734513080850,1734513080859,1734513080866,1734513080874,1734513080883,1734513080932,1734513081076","137287","observable","5","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","33","137234","0.0-14.5-0.5-2.5","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"612","","0","html-button-response","34","138349","0.0-14.5-0.5-3.5","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1520","stim/2.png,stim/11.png","","cta-radio","35","139871","0.0-14.6-0.6-1.6","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/2.png","731,731,730,730,729,728,726,725,723,722,722,720,719,719,719,718,718,718,718,718,718,718,718,718,718,717,716,713,709,704,698,686,679,674,666,657,648,640,636,628,622,617,612,608,604,601,600,595,592,590,588,586,583,582,578,577,574,572,570,567,564,562,558,556,553,550,547,544,542,539,537,534,532,529,527,524,523,522,519,518,517,516,515,514,514,514","708,707,705,703,700,696,691,687,683,679,677,673,670,667,665,663,662,660,659,658,657,657,657,655,652,648,644,636,625,613,598,568,547,536,515,495,475,460,453,441,432,424,419,414,411,408,406,403,401,398,396,395,391,390,386,385,381,378,376,373,371,369,366,364,361,359,356,353,350,347,343,339,336,332,328,325,323,320,317,315,314,312,312,310,310,309","1734513082803,1734513082814,1734513082822,1734513082831,1734513082839,1734513082845,1734513082851,1734513082858,1734513082867,1734513082875,1734513082883,1734513082891,1734513082899,1734513082907,1734513082915,1734513082924,1734513082932,1734513082940,1734513082947,1734513082955,1734513082963,1734513082973,1734513083160,1734513083169,1734513083176,1734513083183,1734513083190,1734513083198,1734513083206,1734513083214,1734513083222,1734513083231,1734513083238,1734513083248,1734513083254,1734513083263,1734513083270,1734513083278,1734513083286,1734513083295,1734513083302,1734513083310,1734513083319,1734513083327,1734513083335,1734513083344,1734513083351,1734513083359,1734513083367,1734513083378,1734513083385,1734513083392,1734513083399,1734513083408,1734513083416,1734513083424,1734513083432,1734513083439,1734513083447,1734513083455,1734513083463,1734513083472,1734513083479,1734513083488,1734513083496,1734513083504,1734513083512,1734513083520,1734513083529,1734513083536,1734513083545,1734513083552,1734513083561,1734513083568,1734513083577,1734513083584,1734513083593,1734513083601,1734513083610,1734513083617,1734513083626,1734513083634,1734513083643,1734513083651,1734513083701,1734513083815","140472","observable","6","stim/2.png","stim/11.png",""
