"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","109984","0.0-11.0-0.0-2.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"911","","0","html-button-response","11","111396","0.0-11.0-0.0-3.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"2875","stim/13.png,stim/14.png","","cta-radio","12","114272","0.0-11.1-0.1-1.1","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/13.png","721,721,720,719,718,718,718,718,718,717,714,712,708,706,697,687,671,651,635,625,622,620,618,616,612,610,609,608,608,607,599,595,594,593,592,591,588,585,581,581,581,580,579,578,578,574,573,573,575,596,616,645,676,731,821,892,973,994,998,999,996,983,965,921,861,823,736,631,531,444,379,342,331,330,329,329,329,330,331,332,334,337,338,341,342,343,343,343,345,345,345,345,351,362,366,367,369,371,375,380,383,388,389,392,394,400,406,409,411,413,413,412,412,412,411","722,723,723,723,722,721,719,715,713,712,710,708,706,703,689,674,655,632,617,608,605,602,598,593,586,582,579,577,573,569,556,553,552,549,544,534,522,506,490,480,476,473,471,469,463,452,437,430,414,397,383,364,342,317,298,289,283,277,274,273,271,267,263,252,246,244,244,244,244,244,244,244,244,245,245,247,249,250,254,256,259,261,261,261,261,261,262,264,266,269,279,291,309,329,335,337,338,330,315,296,278,266,263,261,261,258,255,252,252,253,255,263,266,267,267","1734510304063,1734510304108,1734510304243,1734510304258,1734510304311,1734510304363,1734510304377,1734510304398,1734510304411,1734510304427,1734510304461,1734510304479,1734510304491,1734510304510,1734510304533,1734510304544,1734510304566,1734510304577,1734510304604,1734510304617,1734510304626,1734510304645,1734510304658,1734510304675,1734510304691,1734510304708,1734510304725,1734510304741,1734510304759,1734510304774,1734510304792,1734510304810,1734510304825,1734510304856,1734510304872,1734510304887,1734510304903,1734510304919,1734510304938,1734510304956,1734510304967,1734510304986,1734510305002,1734510305018,1734510305034,1734510305049,1734510305066,1734510305079,1734510305101,1734510305142,1734510305158,1734510305174,1734510305190,1734510305207,1734510305224,1734510305240,1734510305257,1734510305274,1734510305290,1734510305308,1734510305326,1734510305342,1734510305357,1734510305381,1734510305395,1734510305407,1734510305425,1734510305441,1734510305458,1734510305475,1734510305491,1734510305508,1734510305525,1734510305672,1734510305824,1734510305874,1734510305892,1734510305908,1734510305924,1734510305942,1734510305958,1734510305975,1734510305992,1734510306008,1734510306024,1734510306058,1734510306280,1734510306298,1734510306312,1734510306324,1734510306341,1734510306358,1734510306374,1734510306392,1734510306408,1734510306424,1734510306496,1734510306540,1734510306558,1734510306574,1734510306591,1734510306608,1734510306624,1734510306641,1734510306657,1734510306674,1734510306691,1734510306708,1734510306724,1734510306741,1734510306757,1734510306775,1734510306790,1734510306807,1734510306858","113289.59999999963","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","114375","0.0-11.1-0.1-2.1","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"649","","0","html-button-response","14","115525","0.0-11.1-0.1-3.1","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1112","You are now ready to begin the task.","0","html-button-response","15","116637","0.0-12.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","[object Object]","","","","","","","","","","","",""
"1215","","0","html-button-response","16","117852","0.0-13.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1291.2000000011176","stim/3.png,stim/6.png","","cta-radio","17","119144","0.0-14.0-0.0-1.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/6.png","756,755,754,752,751,751,751,750,749,748,748,747,746,745,744,743,742,741,740,736,735,728,725,721,718,715,715,715,713,715,738,775,814,856,891,909,935,940,942,941,938,937,938,940,940,940,940,940,942,946,948,950,951,952,952","702,703,704,704,705,706,707,709,710,711,712,714,715,715,716,716,716,716,716,716,716,715,715,715,714,713,712,711,709,705,664,608,553,495,443,412,375,370,368,366,366,365,362,357,350,344,339,337,330,319,310,302,300,300,299","1734510310624,1734510310713,1734510310736,1734510310778,1734510310799,1734510310811,1734510310825,1734510310848,1734510310864,1734510310880,1734510310890,1734510310912,1734510310923,1734510310940,1734510310957,1734510310974,1734510310992,1734510311007,1734510311025,1734510311040,1734510311057,1734510311075,1734510311090,1734510311107,1734510311123,1734510311145,1734510311168,1734510311207,1734510311224,1734510311240,1734510311272,1734510311287,1734510311305,1734510311319,1734510311335,1734510311351,1734510311390,1734510311407,1734510311423,1734510311440,1734510311458,1734510311479,1734510311495,1734510311511,1734510311527,1734510311547,1734510311561,1734510311574,1734510311590,1734510311608,1734510311624,1734510311642,1734510311657,1734510311698,1734510311737","119850.79999999888","standard","0","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","18","119245","0.0-14.0-0.0-2.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"698","","0","html-button-response","19","120444","0.0-14.0-0.0-3.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1610.4000000003725","stim/1.png,stim/10.png","","cta-radio","20","122056","0.0-14.1-0.1-1.1","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/1.png","706,707,708,708,708,705,702,701,701,701,702,702,697,667,659,658,659,677,719,785,858,919,955,966,966,960,958,955,953,959,984,997,1003,1003,989,978,919,842,752,694,675,666,664,659,646,629,616,606,595,586,577,553,535,524,521,519,518,517,515,513,511,510,509","723,723,722,721,717,707,690,672,652,632,613,595,576,534,523,519,516,510,499,478,455,434,419,414,413,399,388,376,365,350,336,332,330,327,320,314,298,271,238,226,226,229,232,232,232,231,231,232,237,242,245,254,259,264,265,265,265,266,267,267,268,268,268","1734510313304,1734510313456,1734510313491,1734510313507,1734510313524,1734510313540,1734510313557,1734510313573,1734510313590,1734510313607,1734510313625,1734510313640,1734510313657,1734510313674,1734510313690,1734510313707,1734510313723,1734510313741,1734510313757,1734510313773,1734510313791,1734510313807,1734510313824,1734510313840,1734510313857,1734510313873,1734510313890,1734510313907,1734510313923,1734510313941,1734510313960,1734510313977,1734510313992,1734510314008,1734510314024,1734510314040,1734510314058,1734510314074,1734510314090,1734510314107,1734510314124,1734510314140,1734510314217,1734510314226,1734510314241,1734510314258,1734510314274,1734510314290,1734510314308,1734510314325,1734510314340,1734510314367,1734510314383,1734510314400,1734510314415,1734510314431,1734510314447,1734510314463,1734510314479,1734510314495,1734510314511,1734510314527,1734510314593","122530.29999999888","standard","1","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","21","122170","0.0-14.1-0.1-2.1","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"636","","0","html-button-response","22","123309","0.0-14.1-0.1-3.1","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1193.699999999255","stim/9.png,stim/1.png","","cta-radio","23","124503","0.0-14.2-0.2-1.2","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/1.png","718,718,720,723,724,724,724,722,722,722,717,702,677,654,638,630,628,628,628,629,631,638,650,655,673,689,710,755,805,824,857,871,881,890,904,917,929,936,939,942,947,953,960,967,972","712,710,708,704,702,699,692,662,637,556,502,443,384,339,319,309,305,303,301,301,301,302,304,307,313,322,325,328,331,331,323,315,309,306,304,302,298,294,290,287,283,280,276,270,268","1734510316096,1734510316111,1734510316120,1734510316136,1734510316152,1734510316313,1734510316320,1734510316335,1734510316348,1734510316368,1734510316384,1734510316402,1734510316416,1734510316432,1734510316448,1734510316465,1734510316482,1734510316503,1734510316520,1734510316532,1734510316548,1734510316566,1734510316582,1734510316648,1734510316666,1734510316687,1734510316703,1734510316719,1734510316735,1734510316749,1734510316767,1734510316783,1734510316799,1734510316816,1734510316832,1734510316849,1734510316866,1734510316881,1734510316898,1734510316915,1734510316932,1734510316948,1734510316966,1734510316982,1734510316999","125322.19999999925","standard","2","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","24","124604","0.0-14.2-0.2-2.2","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"517","","0","html-button-response","25","125621","0.0-14.2-0.2-3.2","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1788.5","stim/8.png,stim/12.png","","cta-radio","26","127411","0.0-14.3-0.3-1.3","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/12.png","703,702,701,700,697,694,691,683,667,657,635,616,591,562,545,514,509,508,512,513,508,508,521,591,780,912,1065,1101,1147,1158,1154,1145,1118,1093,1082,1079,1075,1052,980,863,717,598,509,508,509,509,509,508,501,479,463,457,456,460,505,608,746,889,1013,1106,1113,1108,1071,1049,1039,1034,1030,1029,1029,1029,1030,1031,1032,1032","710,710,710,710,710,709,707,699,681,669,637,596,519,449,420,372,362,357,351,352,354,358,358,355,318,287,235,223,217,217,220,221,223,223,223,223,225,230,235,235,237,237,237,237,237,236,235,234,234,242,249,253,254,254,254,254,254,254,254,260,261,261,261,262,264,266,267,268,269,270,270,270,270,271","1734510318302,1734510318432,1734510318447,1734510318463,1734510318480,1734510318498,1734510318513,1734510318531,1734510318552,1734510318568,1734510318591,1734510318607,1734510318624,1734510318641,1734510318647,1734510318672,1734510318688,1734510318703,1734510318727,1734510318831,1734510318847,1734510318884,1734510318897,1734510318914,1734510318932,1734510318948,1734510318968,1734510318982,1734510318998,1734510319014,1734510319033,1734510319047,1734510319064,1734510319080,1734510319097,1734510319114,1734510319164,1734510319180,1734510319198,1734510319214,1734510319231,1734510319247,1734510319264,1734510319321,1734510319331,1734510319381,1734510319396,1734510319464,1734510319481,1734510319498,1734510319514,1734510319531,1734510319547,1734510319608,1734510319624,1734510319640,1734510319656,1734510319672,1734510319688,1734510319711,1734510319728,1734510319765,1734510319780,1734510319798,1734510319813,1734510319831,1734510319846,1734510319864,1734510319964,1734510319985,1734510319997,1734510320015,1734510320030,1734510320059","127528.79999999888","standard","3","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","27","127512","0.0-14.3-0.3-2.3","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"479","","0","html-button-response","28","128492","0.0-14.3-0.3-3.3","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1100.1000000014901","stim/10.png,stim/6.png","","cta-radio","29","129593","0.0-14.4-0.4-1.4","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/6.png","708,707,705,703,697,687,674,655,628,601,576,562,554,551,549,548,548,547,547,547,547,549,557,617,692,769,807,906,942,960,971,973,973,972,972,972,973,977,983,990,994,995","698,698,697,694,684,666,643,610,560,512,474,448,431,421,414,410,408,405,401,399,395,386,368,301,252,215,202,178,178,181,189,201,208,224,226,227,232,244,259,268,273,273","1734510321304,1734510321336,1734510321371,1734510321389,1734510321405,1734510321422,1734510321438,1734510321455,1734510321471,1734510321488,1734510321505,1734510321522,1734510321539,1734510321554,1734510321571,1734510321588,1734510321605,1734510321622,1734510321637,1734510321653,1734510321671,1734510321688,1734510321703,1734510321720,1734510321737,1734510321754,1734510321771,1734510321788,1734510321803,1734510321821,1734510321838,1734510321854,1734510321870,1734510321887,1734510321903,1734510321960,1734510321976,1734510321997,1734510322007,1734510322024,1734510322041,1734510322056","130530.79999999888","standard","4","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","30","129694","0.0-14.4-0.4-2.4","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"715","","0","html-button-response","31","130910","0.0-14.4-0.4-3.4","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1128.5","stim/6.png,stim/7.png","","cta-radio","32","132039","0.0-14.5-0.5-1.5","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/7.png","721,720,718,718,717,710,702,688,671,652,632,623,605,593,588,587,586,585,585,582,579,576,576,583,599,676,781,879,952,998,1016,1020,1019,1013,1007,1002,997,994,1002,1010,1015,1017,1017,1017,1016","698,697,694,690,680,663,642,613,582,541,480,448,397,373,364,362,360,360,359,358,356,355,354,354,353,352,352,352,341,335,333,332,331,329,327,324,322,321,318,315,311,309,306,304,302","1734510323623,1734510323808,1734510323824,1734510323839,1734510323855,1734510323871,1734510323888,1734510323903,1734510323920,1734510323936,1734510323951,1734510323968,1734510323985,1734510324001,1734510324018,1734510324034,1734510324052,1734510324068,1734510324085,1734510324103,1734510324118,1734510324134,1734510324151,1734510324175,1734510324184,1734510324202,1734510324219,1734510324234,1734510324253,1734510324268,1734510324285,1734510324304,1734510324318,1734510324335,1734510324352,1734510324368,1734510324386,1734510324417,1734510324451,1734510324469,1734510324484,1734510324502,1734510324517,1734510324535,1734510324553","132850","standard","5","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","33","132140","0.0-14.5-0.5-2.5","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"458","","0","html-button-response","34","133101","0.0-14.5-0.5-3.5","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"858","stim/10.png,stim/3.png","","cta-radio","35","133959","0.0-14.6-0.6-1.6","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/10.png","695,692,690,689,678,663,643,623,600,565,546,537,532,532,532,536,537,537,537,537,535,533,529,512,505,500,498,495,493,491,489","708,708,707,707,699,689,671,643,593,514,468,446,434,429,427,421,417,407,401,394,380,363,345,308,300,296,296,295,294,294,292","1734510325941,1734510325966,1734510325977,1734510325987,1734510326005,1734510326021,1734510326037,1734510326055,1734510326071,1734510326088,1734510326105,1734510326121,1734510326138,1734510326154,1734510326172,1734510326193,1734510326204,1734510326224,1734510326240,1734510326256,1734510326273,1734510326290,1734510326304,1734510326355,1734510326372,1734510326387,1734510326405,1734510326422,1734510326437,1734510326455,1734510326472","135167.8999999985","standard","6","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","36","134061","0.0-14.6-0.6-2.6","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"602","","0","html-button-response","37","135165","0.0-14.6-0.6-3.6","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1592.300000000745","stim/5.png,stim/1.png","","cta-radio","38","136759","0.0-14.7-0.7-1.7","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/5.png","752,751,749,746,746,742,741,732,721,702,686,668,650,644,638,619,591,570,569,592,682,750,818,878,895,912,917,919,921,925,929,929,929,909,861,768,639,493,385,327,313,312,315,314,313,313,313,314,315,315,319,337,392,413,423,424","711,710,708,702,693,676,669,638,612,568,511,446,398,389,383,371,358,348,347,347,347,337,326,326,326,326,326,326,326,325,323,321,317,311,298,279,269,267,267,265,263,262,261,261,260,259,257,255,255,254,252,252,259,265,266,266","1734510328064,1734510328080,1734510328106,1734510328128,1734510328145,1734510328161,1734510328178,1734510328195,1734510328212,1734510328228,1734510328244,1734510328261,1734510328278,1734510328496,1734510328512,1734510328528,1734510328546,1734510328561,1734510328583,1734510328600,1734510328625,1734510328640,1734510328656,1734510328672,1734510328680,1734510328696,1734510328712,1734510328735,1734510328745,1734510328761,1734510328777,1734510328794,1734510328813,1734510328828,1734510328844,1734510328862,1734510328877,1734510328895,1734510328912,1734510328928,1734510328945,1734510328969,1734510328986,1734510329056,1734510329063,1734510329088,1734510329104,1734510329120,1734510329128,1734510329145,1734510329161,1734510329178,1734510329194,1734510329211,1734510329228,1734510329312","137290.5","standard","7","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","39","136861","0.0-14.7-0.7-2.7","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","40","138140","0.0-14.7-0.7-3.7","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"1131.5999999996275","stim/3.png,stim/9.png","","cta-radio","41","139272","0.0-14.8-0.8-1.8","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/3.png","726,726,727,731,738,750,754,753,743,741,732,731,731,738,747,760,776,796,814,837,863,889,919,962,998,1011,1014,1003,961,909,852,797,746,686,602,505,461,419,419,423,428,428,426,421,414,412,412","711,709,705,690,663,579,464,385,322,304,265,254,249,249,253,269,283,297,306,315,319,320,320,320,325,327,326,320,307,291,275,265,261,261,261,261,261,261,260,258,255,254,253,252,250,250,249","1734510330960,1734510330984,1734510331001,1734510331017,1734510331033,1734510331069,1734510331085,1734510331103,1734510331118,1734510331135,1734510331154,1734510331169,1734510331187,1734510331210,1734510331225,1734510331240,1734510331258,1734510331271,1734510331287,1734510331303,1734510331323,1734510331336,1734510331352,1734510331370,1734510331385,1734510331403,1734510331431,1734510331447,1734510331463,1734510331479,1734510331495,1734510331511,1734510331527,1734510331543,1734510331559,1734510331575,1734510331586,1734510331607,1734510331639,1734510331655,1734510331672,1734510331719,1734510331735,1734510331752,1734510331770,1734510331832,1734510331920","140187.09999999963","standard","8","stim/3.png","stim/9.png",""
