"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1348.0999999999767","stim/13.png,stim/14.png","","cta-radio","12","140629","0.0-11.1-0.1-1.1","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/13.png","1319,1321,1323,1325,1326,1326,1326,1326,1325,1323,1320,1314,1309,1300,1289,1277,1265,1248,1229,1212,1191,1170,1144,1121,1098,1076,1055,1038,1020,1008,996,987,980,975,971,968,967","1023,1004,984,959,934,911,890,868,849,831,816,796,779,758,734,711,688,661,635,613,589,566,540,520,502,488,476,467,460,456,452,451,451,451,451,451,451","1734513683650,1734513683657,1734513683664,1734513683671,1734513683678,1734513683685,1734513683692,1734513683699,1734513683706,1734513683713,1734513683720,1734513683727,1734513683734,1734513683741,1734513683748,1734513683755,1734513683761,1734513683768,1734513683775,1734513683782,1734513683789,1734513683796,1734513683803,1734513683810,1734513683817,1734513683824,1734513683831,1734513683838,1734513683845,1734513683852,1734513683859,1734513683866,1734513683873,1734513683880,1734513683886,1734513683893,1734513683977","141488.1","standard","1","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","144742","0.0-11.1-0.1-2.1","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1366","","0","html-button-response","14","146609","0.0-11.1-0.1-3.1","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"978","You are now ready to begin the task.","0","html-button-response","15","147588","0.0-12.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"929","","0","html-button-response","16","148517","0.0-13.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"995.3999999999651","stim/5.png,stim/3.png","","cta-radio","17","149513","0.0-14.0-0.0-1.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","1249,1246,1244,1242,1240,1239,1237,1236,1235,1234,1233,1232,1231,1230,1229,1228,1227,1226,1225,1223,1222,1220,1218,1217,1217,1217,1217,1218,1219,1220,1221,1221,1222,1223,1223,1223,1223,1223,1222,1221,1221,1218,1217,1217,1217,1217,1217,1217,1217,1219,1221,1225,1230,1236,1242,1250,1258,1266,1274,1284,1291,1300,1308,1317,1326,1334,1343,1352,1362,1374,1384,1396,1407,1417,1426,1434,1440,1447,1453,1458,1465,1470,1476,1481,1487,1493,1498,1503,1508,1513,1518,1524,1530,1536,1541,1546,1550,1553,1555","1028,1021,1012,1003,994,985,975,966,955,945,933,923,913,904,895,886,878,870,863,854,844,833,824,814,802,791,781,773,764,755,749,742,737,731,725,720,713,707,702,696,695,678,675,671,669,665,662,659,655,651,646,640,635,629,622,616,609,602,596,590,586,582,577,573,568,564,559,555,550,545,540,535,530,526,522,518,515,512,510,508,505,503,500,498,495,492,490,487,484,482,479,476,473,470,468,466,464,463,461","1734513692220,1734513692227,1734513692234,1734513692241,1734513692248,1734513692255,1734513692261,1734513692268,1734513692275,1734513692282,1734513692289,1734513692296,1734513692303,1734513692310,1734513692317,1734513692324,1734513692331,1734513692338,1734513692345,1734513692352,1734513692359,1734513692366,1734513692373,1734513692380,1734513692386,1734513692393,1734513692400,1734513692407,1734513692414,1734513692421,1734513692428,1734513692435,1734513692442,1734513692449,1734513692456,1734513692463,1734513692470,1734513692477,1734513692484,1734513692491,1734513692498,1734513692519,1734513692525,1734513692532,1734513692539,1734513692546,1734513692553,1734513692560,1734513692567,1734513692574,1734513692581,1734513692588,1734513692595,1734513692602,1734513692609,1734513692616,1734513692623,1734513692630,1734513692637,1734513692643,1734513692650,1734513692657,1734513692664,1734513692671,1734513692678,1734513692685,1734513692692,1734513692699,1734513692706,1734513692713,1734513692720,1734513692727,1734513692734,1734513692741,1734513692748,1734513692755,1734513692761,1734513692768,1734513692775,1734513692782,1734513692789,1734513692796,1734513692803,1734513692810,1734513692817,1734513692824,1734513692831,1734513692838,1734513692845,1734513692852,1734513692859,1734513692866,1734513692873,1734513692879,1734513692886,1734513692893,1734513692900,1734513692907,1734513692914","150057.50000000003","standard","0","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","18","149614","0.0-14.0-0.0-2.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"595","","0","html-button-response","19","150712","0.0-14.0-0.0-3.0","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1064.2999999999884","stim/1.png,stim/2.png","","cta-radio","20","151777","0.0-14.1-0.1-1.1","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","1256,1254,1252,1249,1246,1243,1241,1238,1236,1235,1234,1233,1233,1233,1235,1237,1239,1242,1245,1248,1251,1255,1260,1265,1270,1277,1283,1291,1298,1305,1313,1319,1328,1335,1341,1348,1354,1359,1364,1369,1374,1380,1385,1390,1396,1403,1408,1415,1421,1427,1432,1438,1444,1449,1454,1458,1462,1466,1470,1473,1476,1480,1483,1486,1489,1493,1496,1499,1502,1505,1509,1513,1516,1520,1524,1527,1530,1532,1535,1537,1539,1541,1542,1543,1544,1545,1546,1548,1549,1551,1552,1553,1555,1556,1557,1558,1559,1559","1020,998,980,962,948,933,922,911,902,892,885,878,871,863,855,845,835,825,814,804,794,784,773,762,750,738,727,715,704,693,683,675,665,656,649,641,634,628,622,616,609,601,593,585,577,569,563,556,551,546,541,537,533,530,527,524,521,518,515,513,510,506,503,499,495,492,488,485,482,480,477,474,471,468,465,462,460,458,456,454,452,451,450,449,449,448,447,447,446,446,446,445,445,445,444,444,444,446","1734513694567,1734513694574,1734513694581,1734513694588,1734513694595,1734513694602,1734513694609,1734513694616,1734513694623,1734513694630,1734513694637,1734513694643,1734513694650,1734513694657,1734513694664,1734513694671,1734513694678,1734513694685,1734513694692,1734513694699,1734513694706,1734513694713,1734513694720,1734513694727,1734513694734,1734513694741,1734513694748,1734513694755,1734513694761,1734513694768,1734513694775,1734513694782,1734513694789,1734513694796,1734513694803,1734513694810,1734513694817,1734513694824,1734513694831,1734513694838,1734513694845,1734513694852,1734513694859,1734513694866,1734513694873,1734513694880,1734513694887,1734513694893,1734513694900,1734513694907,1734513694914,1734513694921,1734513694928,1734513694935,1734513694942,1734513694949,1734513694956,1734513694963,1734513694970,1734513694977,1734513694984,1734513694991,1734513694998,1734513695005,1734513695012,1734513695018,1734513695025,1734513695032,1734513695039,1734513695046,1734513695053,1734513695060,1734513695067,1734513695074,1734513695081,1734513695088,1734513695095,1734513695102,1734513695109,1734513695116,1734513695123,1734513695130,1734513695136,1734513695143,1734513695150,1734513695157,1734513695164,1734513695171,1734513695178,1734513695185,1734513695192,1734513695199,1734513695206,1734513695213,1734513695220,1734513695227,1734513695241,1734513695366","152404.80000000002","standard","1","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","21","151878","0.0-14.1-0.1-2.1","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"657","","0","html-button-response","22","153036","0.0-14.1-0.1-3.1","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1174.7999999999884","stim/8.png,stim/1.png","","cta-radio","23","154212","0.0-14.2-0.2-1.2","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","1261,1262,1263,1265,1266,1267,1268,1269,1270,1270,1270,1270,1270,1270,1270,1270,1271,1271,1271,1271,1271,1271,1270,1268,1267,1266,1264,1263,1262,1261,1261,1260,1260,1259,1258,1258,1257,1257,1257,1257,1257,1258,1259,1260,1263,1266,1270,1275,1281,1287,1293,1299,1305,1312,1320,1331,1341,1351,1362,1375,1386,1396,1406,1414,1424,1432,1440,1445,1450,1454,1457,1461,1465,1469,1472,1476,1479,1483,1486,1489,1491,1493,1494,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1511,1512,1513,1513,1513,1514","1031,1022,1013,1002,991,977,962,946,933,915,899,882,866,851,836,821,808,793,779,764,753,743,735,728,722,718,714,711,708,705,703,701,698,694,690,687,683,681,678,674,672,669,666,663,659,655,649,642,635,627,620,613,607,601,594,586,580,573,567,560,554,550,545,541,536,532,529,526,523,520,518,515,513,510,508,506,504,502,501,499,497,496,495,494,493,492,491,490,490,489,488,488,487,486,486,483,482,482,481,480,480","1734513696852,1734513696859,1734513696866,1734513696873,1734513696880,1734513696887,1734513696894,1734513696900,1734513696907,1734513696914,1734513696921,1734513696928,1734513696935,1734513696942,1734513696949,1734513696956,1734513696963,1734513696970,1734513696977,1734513696984,1734513696991,1734513696998,1734513697005,1734513697012,1734513697018,1734513697025,1734513697032,1734513697039,1734513697046,1734513697053,1734513697060,1734513697067,1734513697074,1734513697081,1734513697088,1734513697095,1734513697102,1734513697109,1734513697116,1734513697123,1734513697130,1734513697136,1734513697143,1734513697150,1734513697157,1734513697164,1734513697171,1734513697178,1734513697185,1734513697192,1734513697199,1734513697206,1734513697213,1734513697220,1734513697227,1734513697234,1734513697241,1734513697248,1734513697255,1734513697262,1734513697268,1734513697275,1734513697283,1734513697289,1734513697296,1734513697303,1734513697310,1734513697317,1734513697324,1734513697331,1734513697338,1734513697345,1734513697352,1734513697359,1734513697366,1734513697373,1734513697380,1734513697386,1734513697393,1734513697400,1734513697407,1734513697414,1734513697421,1734513697428,1734513697435,1734513697442,1734513697449,1734513697456,1734513697463,1734513697470,1734513697477,1734513697484,1734513697491,1734513697498,1734513697505,1734513697526,1734513697532,1734513697539,1734513697546,1734513697553,1734513697560","154689.50000000003","standard","2","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","24","154316","0.0-14.2-0.2-2.2","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","25","155446","0.0-14.2-0.2-3.2","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1067.9000000000233","stim/1.png,stim/10.png","","cta-radio","26","156514","0.0-14.3-0.3-1.3","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","1288,1290,1293,1295,1297,1299,1302,1304,1306,1308,1310,1312,1313,1315,1317,1318,1319,1320,1321,1321,1321,1321,1321,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1321,1321,1321,1321,1322,1324,1326,1329,1332,1335,1338,1342,1345,1348,1351,1355,1359,1364,1368,1374,1379,1386,1394,1401,1410,1420,1431,1443,1455,1469,1484,1500,1516,1530,1543,1556,1564,1572,1578,1582,1585,1588,1590,1593,1594,1595,1596,1598,1599,1600,1600,1601,1601,1601,1601","1026,1008,994,979,961,946,932,917,902,886,873,860,849,839,829,822,815,807,799,793,787,782,778,774,771,769,767,766,765,764,763,762,761,760,758,756,754,751,748,745,741,738,736,733,731,729,727,725,723,720,717,713,709,703,698,691,685,678,671,665,658,651,643,637,630,623,616,609,602,595,587,580,572,563,553,543,533,523,514,505,496,490,485,481,477,474,472,470,469,468,466,465,464,462,461,460,459,458,457,456","1734513699178,1734513699185,1734513699192,1734513699199,1734513699206,1734513699213,1734513699220,1734513699227,1734513699234,1734513699241,1734513699248,1734513699255,1734513699262,1734513699268,1734513699277,1734513699282,1734513699289,1734513699296,1734513699303,1734513699310,1734513699317,1734513699324,1734513699331,1734513699338,1734513699345,1734513699352,1734513699359,1734513699366,1734513699373,1734513699380,1734513699393,1734513699435,1734513699442,1734513699449,1734513699456,1734513699463,1734513699470,1734513699477,1734513699484,1734513699491,1734513699498,1734513699505,1734513699511,1734513699518,1734513699525,1734513699532,1734513699539,1734513699546,1734513699553,1734513699560,1734513699567,1734513699574,1734513699581,1734513699588,1734513699595,1734513699602,1734513699609,1734513699616,1734513699623,1734513699630,1734513699637,1734513699643,1734513699650,1734513699657,1734513699664,1734513699671,1734513699678,1734513699685,1734513699692,1734513699699,1734513699706,1734513699713,1734513699720,1734513699727,1734513699734,1734513699741,1734513699748,1734513699755,1734513699762,1734513699768,1734513699775,1734513699782,1734513699789,1734513699796,1734513699803,1734513699810,1734513699817,1734513699824,1734513699831,1734513699838,1734513699845,1734513699852,1734513699859,1734513699866,1734513699873,1734513699880,1734513699886,1734513699970,1734513699977,1734513699991","157015.9","standard","3","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","27","156621","0.0-14.3-0.3-2.3","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"638","","0","html-button-response","28","157759","0.0-14.3-0.3-3.3","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1125.399999999965","stim/1.png,stim/12.png","","cta-radio","29","158885","0.0-14.4-0.4-1.4","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","1315,1317,1318,1321,1323,1325,1328,1331,1334,1336,1338,1340,1342,1343,1344,1345,1347,1348,1350,1351,1353,1355,1357,1359,1361,1364,1367,1370,1374,1378,1383,1388,1392,1397,1401,1406,1411,1417,1421,1427,1434,1441,1448,1455,1462,1469,1476,1483,1490,1495,1500,1504,1507,1509,1511,1512,1513,1515,1516,1518,1520,1521,1523,1526,1528,1529,1531,1533,1534,1536,1537,1538,1538,1539,1539,1539,1538,1535,1530,1523,1515,1504,1492,1477,1463,1446,1427,1407,1389,1366,1346,1325,1305,1290,1273,1258,1242,1226,1212,1198,1185,1173,1162,1149,1140,1130,1121,1113,1103,1096,1086,1077,1069,1062,1058,1056,1055,1055","1030,1017,1006,992,980,965,951,939,924,910,896,883,871,860,849,837,826,814,804,794,786,776,768,758,750,741,732,723,714,705,695,687,679,672,666,659,653,647,642,637,631,626,620,615,609,604,598,592,586,581,576,571,568,566,564,563,561,560,558,556,554,551,548,545,541,538,535,531,529,526,524,522,520,519,518,516,513,509,504,499,493,489,484,479,475,471,468,464,462,459,457,455,454,453,453,452,452,451,451,449,448,446,445,444,443,442,441,441,440,440,439,439,439,439,439,439,439,440","1734513701518,1734513701525,1734513701532,1734513701539,1734513701546,1734513701553,1734513701560,1734513701567,1734513701574,1734513701581,1734513701588,1734513701595,1734513701602,1734513701609,1734513701616,1734513701623,1734513701630,1734513701637,1734513701643,1734513701650,1734513701657,1734513701664,1734513701671,1734513701678,1734513701685,1734513701692,1734513701699,1734513701706,1734513701713,1734513701720,1734513701727,1734513701734,1734513701741,1734513701748,1734513701755,1734513701762,1734513701768,1734513701775,1734513701782,1734513701789,1734513701796,1734513701803,1734513701810,1734513701817,1734513701824,1734513701831,1734513701838,1734513701845,1734513701852,1734513701859,1734513701866,1734513701873,1734513701880,1734513701886,1734513701893,1734513701900,1734513701907,1734513701914,1734513701921,1734513701928,1734513701935,1734513701942,1734513701949,1734513701956,1734513701963,1734513701970,1734513701977,1734513701984,1734513701991,1734513701998,1734513702005,1734513702012,1734513702018,1734513702025,1734513702032,1734513702039,1734513702046,1734513702053,1734513702060,1734513702067,1734513702074,1734513702081,1734513702088,1734513702095,1734513702102,1734513702109,1734513702116,1734513702123,1734513702130,1734513702137,1734513702143,1734513702150,1734513702157,1734513702164,1734513702171,1734513702178,1734513702185,1734513702192,1734513702199,1734513702206,1734513702213,1734513702220,1734513702227,1734513702234,1734513702241,1734513702248,1734513702255,1734513702262,1734513702268,1734513702275,1734513702282,1734513702289,1734513702296,1734513702303,1734513702310,1734513702317,1734513702324,1734513702477","159356.19999999998","standard","4","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","30","158989","0.0-14.4-0.4-2.4","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"464","","0","html-button-response","31","159953","0.0-14.4-0.4-3.4","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
