"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","291904","0.0-11.0-0.0-2.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"4421","","0","html-button-response","11","296830","0.0-11.0-0.0-3.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"980.1999999955297","stim/16.png,stim/15.png","","cta-radio","12","297815","0.0-11.1-0.1-1.1","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/16.png","572,571,554,505,455,429,389,365,360,354,354","501,500,475,399,341,315,269,236,227,210,202","1734512399351,1734512399372,1734512399389,1734512399405,1734512399421,1734512399438,1734512399454,1734512399471,1734512399488,1734512399504,1734512399521","303728.1000000015","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","297928","0.0-11.1-0.1-2.1","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2320","","0","html-button-response","14","300752","0.0-11.1-0.1-3.1","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1872","You are now ready to begin the task.","0","html-button-response","15","302627","0.0-12.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"2367","","0","html-button-response","16","304996","0.0-13.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1153","stim/3.png,stim/12.png","","cta-radio","17","306152","0.0-14.0-0.0-1.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/12.png","598,598,600,618,645,663,702,744,760,781,790,791,793,793","518,513,503,461,412,383,321,247,219,177,160,156,153,152","1734512407506,1734512407516,1734512407533,1734512407548,1734512407565,1734512407580,1734512407598,1734512407615,1734512407632,1734512407647,1734512407664,1734512407680,1734512407698,1734512407715","311883","observable","0","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","18","306259","0.0-14.0-0.0-2.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2493","","0","html-button-response","19","309260","0.0-14.0-0.0-3.0","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1080.1999999955297","stim/6.png,stim/1.png","","cta-radio","20","310344","0.0-14.1-0.1-1.1","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","569,563,497,463,407,387,369,361,359,358,357,356,355","502,492,381,321,227,195,168,157,153,152,151,151,151","1734512411781,1734512411795,1734512411812,1734512411829,1734512411844,1734512411860,1734512411878,1734512411893,1734512411911,1734512411929,1734512411944,1734512412030,1734512412101","316157.5","observable","1","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","21","310451","0.0-14.1-0.1-2.1","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2299","","0","html-button-response","22","313252","0.0-14.1-0.1-3.1","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1105.2000000029802","stim/6.png,stim/8.png","","cta-radio","23","314360","0.0-14.2-0.2-1.2","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","553,499,451,434,415,410,403,399,397,390,383,377,374,371,369,369,368","485,387,300,276,252,245,239,233,230,222,210,200,196,192,189,188,187","1734512415740,1734512415756,1734512415773,1734512415790,1734512415806,1734512415823,1734512415840,1734512415856,1734512415873,1734512415890,1734512415906,1734512415923,1734512415941,1734512415955,1734512415972,1734512415991,1734512416011","320116.6000000015","observable","2","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","24","314475","0.0-14.2-0.2-2.2","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1748","","0","html-button-response","25","316740","0.0-14.2-0.2-3.2","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1152.7999999970198","stim/10.png,stim/5.png","","cta-radio","26","317896","0.0-14.3-0.3-1.3","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","577,577,580,609,638,715,759,831,868,876,885,888,889,889","522,520,504,452,417,342,305,247,216,207,193,188,187,186","1734512419371,1734512419386,1734512419404,1734512419420,1734512419437,1734512419453,1734512419470,1734512419485,1734512419502,1734512419519,1734512419535,1734512419552,1734512419569,1734512419585","323748.200000003","observable","3","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","27","318011","0.0-14.3-0.3-2.3","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1558","","0","html-button-response","28","320086","0.0-14.3-0.3-3.3","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1237.8999999985099","stim/1.png,stim/12.png","","cta-radio","29","321328","0.0-14.4-0.4-1.4","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","570,566,519,431,387,323,295,288,280,278,276,275,275,275,275,276,278,281,285,296,308,312,314","513,511,464,365,317,244,210,203,193,190,187,184,183,182,181,181,181,181,181,181,185,187,187","1734512422668,1734512422683,1734512422699,1734512422716,1734512422733,1734512422749,1734512422766,1734512422782,1734512422799,1734512422816,1734512422832,1734512422849,1734512422866,1734512422882,1734512422907,1734512423010,1734512423020,1734512423032,1734512423049,1734512423066,1734512423083,1734512423100,1734512423116","327044.700000003","observable","4","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","30","321437","0.0-14.4-0.4-2.4","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2711","","0","html-button-response","31","324664","0.0-14.4-0.4-3.4","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1229.7000000029802","stim/10.png,stim/6.png","","cta-radio","32","325896","0.0-14.5-0.5-1.5","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","550,542,486,422,377,363,348,344,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343","505,499,446,378,323,303,281,272,270,267,264,262,257,254,252,250,248,247,246,245,242,241,239,237,236","1734512427173,1734512427191,1734512427212,1734512427231,1734512427245,1734512427262,1734512427280,1734512427295,1734512427312,1734512427328,1734512427345,1734512427362,1734512427378,1734512427395,1734512427413,1734512427428,1734512427446,1734512427478,1734512427563,1734512427577,1734512427594,1734512427610,1734512427627,1734512427644,1734512427663","331549.8999999985","observable","5","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","33","326011","0.0-14.5-0.5-2.5","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1751","","0","html-button-response","34","328272","0.0-14.5-0.5-3.5","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1149.3999999985099","stim/6.png,stim/4.png","","cta-radio","35","329424","0.0-14.6-0.6-1.6","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","565,564,532,503,446,409,400,390,386,386","511,509,454,401,293,209,181,153,145,144","1734512430914,1734512430928,1734512430944,1734512430961,1734512430975,1734512430992,1734512431007,1734512431025,1734512431042,1734512431058","335290.799999997","observable","6","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","36","329540","0.0-14.6-0.6-2.6","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1438","","0","html-button-response","37","331487","0.0-14.6-0.6-3.6","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1238.2000000029802","stim/11.png,stim/1.png","","cta-radio","38","332728","0.0-14.7-0.7-1.7","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","583,568,547,502,479,446,422,416,404,398,394,393,391,389,387,385,384,383,382,381,380","506,485,454,381,342,289,257,248,235,228,224,222,220,218,216,215,214,213,213,213,213","1734512434118,1734512434138,1734512434156,1734512434171,1734512434188,1734512434206,1734512434222,1734512434239,1734512434255,1734512434271,1734512434289,1734512434305,1734512434321,1734512434338,1734512434355,1734512434371,1734512434388,1734512434404,1734512434429,1734512434441,1734512434488","338494.8999999985","observable","7","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","39","332835","0.0-14.7-0.7-2.7","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1870","","0","html-button-response","40","335207","0.0-14.7-0.7-3.7","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1302.1000000014901","stim/6.png,stim/5.png","","cta-radio","41","336512","0.0-14.8-0.8-1.8","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","592,593,599,625,648,706,746,757,772,781,784,787,788,789,790,792,796,801,804,806,808,809,809","518,507,478,373,309,183,119,108,93,84,81,78,77,79,83,90,105,123,134,150,157,158,159","1734512437694,1734512437706,1734512437719,1734512437735,1734512437752,1734512437768,1734512437785,1734512437801,1734512437818,1734512437835,1734512437851,1734512437868,1734512437885,1734512438089,1734512438101,1734512438118,1734512438134,1734512438151,1734512438168,1734512438184,1734512438201,1734512438218,1734512438234","342071.1000000015","observable","8","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","42","336621","0.0-14.8-0.8-2.8","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1657","","0","html-button-response","43","338785","0.0-14.8-0.8-3.8","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1171.8999999985099","stim/4.png,stim/12.png","","cta-radio","44","339960","0.0-14.9-0.9-1.9","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","574,571,536,516,484,458,443,418,395,387,375,366,364,362,360,359,359,359","501,493,441,409,363,327,309,281,260,253,243,235,232,228,224,222,221,220","1734512441383,1734512441397,1734512441413,1734512441430,1734512441447,1734512441464,1734512441480,1734512441497,1734512441514,1734512441530,1734512441548,1734512441564,1734512441581,1734512441597,1734512441614,1734512441630,1734512441654,1734512441716","345759.5","observable","9","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","45","340073","0.0-14.9-0.9-2.9","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1747","","0","html-button-response","46","342323","0.0-14.9-0.9-3.9","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1002.1000000014901","stim/7.png,stim/1.png","","cta-radio","47","343329","0.0-14.10-0.10-1.10","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","583,584,592,634,696,723,778,805,845,863,875,878,881","499,493,471,383,293,260,204,183,153,144,139,138,138","1734512444834,1734512444847,1734512444863,1734512444878,1734512444895,1734512444913,1734512444928,1734512444945,1734512444961,1734512444977,1734512444994,1734512445011,1734512445027","349211","observable","10","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","48","343444","0.0-14.10-0.10-2.10","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2011","","0","html-button-response","49","345972","0.0-14.10-0.10-3.10","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"905","stim/7.png,stim/2.png","","cta-radio","50","346880","0.0-14.11-0.11-1.11","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","586,582,551,525,479,458,421,401,390,380,376,375,375,375,375,375,375","514,508,468,434,374,347,299,267,251,222,206,195,190,184,181,180,178","1734512448310,1734512448324,1734512448341,1734512448358,1734512448374,1734512448391,1734512448408,1734512448424,1734512448441,1734512448458,1734512448474,1734512448491,1734512448508,1734512448524,1734512448540,1734512448557,1734512448574","352687","observable","11","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","51","346985","0.0-14.11-0.11-2.11","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1338","","0","html-button-response","52","348825","0.0-14.11-0.11-3.11","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1092.3000000044703","stim/8.png,stim/5.png","","cta-radio","53","349920","0.0-14.12-0.12-1.12","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","568,574,583,616,661,685,738,792,813,833,839,839,839","525,506,479,397,309,277,222,186,177,172,172,173,175","1734512451416,1734512451438,1734512451455,1734512451472,1734512451488,1734512451505,1734512451522,1734512451538,1734512451555,1734512451571,1734512451588,1734512451638,1734512451655","355792.8999999985","observable","12","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","54","350026","0.0-14.12-0.12-2.12","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1413","","0","html-button-response","55","351949","0.0-14.12-0.12-3.12","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1271.6999999955297","stim/7.png,stim/12.png","","cta-radio","56","353224","0.0-14.13-0.13-1.13","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/12.png","596,603,636,657,699,732,744,760,772,775,777,778,779,785,792,795,797,798","502,491,440,410,357,319,303,286,274,272,269,267,263,243,224,218,212,210","1734512454326,1734512454351,1734512454368,1734512454385,1734512454401,1734512454418,1734512454435,1734512454451,1734512454468,1734512454484,1734512454501,1734512454782,1734512454802,1734512454820,1734512454835,1734512454852,1734512454869,1734512454885","358702.3999999985","observable","13","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","57","353337","0.0-14.13-0.13-2.13","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1404","","0","html-button-response","58","355245","0.0-14.13-0.13-3.13","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1223.8999999985099","stim/11.png,stim/2.png","","cta-radio","59","356472","0.0-14.14-0.14-1.14","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","572,577,621,652,715,771,789,811,817,821,822,823,823,823,823,822,822,820,818,812,804,800,795,793,792,792,792,792,792,792,792,792","493,480,390,332,230,152,127,101,94,88,86,86,85,86,87,87,88,90,93,100,114,123,138,148,152,157,162,165,168,169,170,171","1734512457651,1734512457665,1734512457682,1734512457699,1734512457715,1734512457732,1734512457748,1734512457765,1734512457782,1734512457798,1734512457815,1734512457832,1734512457848,1734512457933,1734512457953,1734512457973,1734512457983,1734512457997,1734512458014,1734512458031,1734512458047,1734512458064,1734512458081,1734512458097,1734512458114,1734512458131,1734512458147,1734512458165,1734512458181,1734512458197,1734512458214,1734512458230","362028","observable","14","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","60","356577","0.0-14.14-0.14-2.14","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1441","","0","html-button-response","61","358521","0.0-14.14-0.14-3.14","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1068.5","stim/8.png,stim/7.png","","cta-radio","62","359592","0.0-14.15-0.15-1.15","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","575,568,546,500,464,453,435,430,413,398,393,386,383,381,380,380,380,380,380","511,493,448,353,277,258,234,227,215,207,204,201,198,196,195,192,190,188,187","1734512461021,1734512461031,1734512461047,1734512461062,1734512461079,1734512461096,1734512461113,1734512461131,1734512461147,1734512461162,1734512461181,1734512461195,1734512461213,1734512461231,1734512461246,1734512461263,1734512461279,1734512461296,1734512461311","365397.700000003","observable","15","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","63","359702","0.0-14.15-0.15-2.15","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1558","","0","html-button-response","64","361767","0.0-14.15-0.15-3.15","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
