"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","190726","0.0-11.0-0.0-2.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"2780","","0","html-button-response","11","194008","0.0-11.0-0.0-3.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"3858.9000000000233","stim/13.png,stim/14.png","","cta-radio","12","197871","0.0-11.1-0.1-1.1","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/13.png","654,607,593,573,548,531,516,500,489,444,262,326,354,382,408,416,424,430,433,435,438,440,441,442,443,443","615,638,645,655,664,668,674,678,681,690,158,158,161,164,169,171,174,177,178,180,181,182,183,184,185,185","1734512223501,1734512223517,1734512223534,1734512223551,1734512223567,1734512223584,1734512223601,1734512223617,1734512223634,1734512223652,1734512226185,1734512226201,1734512226217,1734512226234,1734512226250,1734512226267,1734512226285,1734512226301,1734512226317,1734512226334,1734512226350,1734512226367,1734512226384,1734512226401,1734512226417,1734512226434","195651.40000000002","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","197974","0.0-11.1-0.1-2.1","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"4295","","0","html-button-response","14","202771","0.0-11.1-0.1-3.1","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1664","You are now ready to begin the task.","0","html-button-response","15","204438","0.0-12.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","",""
"1343","","0","html-button-response","16","205784","0.0-13.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"9176.599999999977","stim/10.png,stim/3.png","","cta-radio","17","214965","0.0-14.0-0.0-1.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/10.png","683,682,681,681,679,678,676,675,673,673,672,669,664,659,653,646,624,570,471,352,265,298,298,298,298,299,299,299,299,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,299,237,313,350,369,375,388,396,405,413,418,421,423,425,426,427,427,428","611,612,615,617,623,630,639,644,649,651,654,662,672,680,685,688,692,691,674,644,627,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,28,28,140,150,157,162,164,170,174,178,181,184,186,186,187,188,188,189,189","1734512235973,1734512235983,1734512236000,1734512236017,1734512236034,1734512236051,1734512236067,1734512236084,1734512236100,1734512236117,1734512236134,1734512236151,1734512236167,1734512236184,1734512236200,1734512236217,1734512236234,1734512236251,1734512236268,1734512236284,1734512236300,1734512240417,1734512240434,1734512240450,1734512240467,1734512240484,1734512240501,1734512240517,1734512240534,1734512240550,1734512240567,1734512240583,1734512240600,1734512240617,1734512240633,1734512240650,1734512240667,1734512240757,1734512240812,1734512240851,1734512240993,1734512241000,1734512241345,1734512241351,1734512241367,1734512241384,1734512241400,1734512241417,1734512241434,1734512241451,1734512241467,1734512241483,1734512241500,1734512241517,1734512243167,1734512243184,1734512243200,1734512243217,1734512243233,1734512243251,1734512243267,1734512243284,1734512243300,1734512243317,1734512243333,1734512243350,1734512243367,1734512243383,1734512243400,1734512243417,1734512243433","208123.3","observable","0","stim/10.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","219068","0.0-14.0-0.0-2.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1631","","0","html-button-response","19","221201","0.0-14.0-0.0-3.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2605.7000000000116","stim/8.png,stim/11.png","","cta-radio","20","223811","0.0-14.1-0.1-1.1","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/11.png","695,766,842,915,974,1021,1036,1051,1057,1059,1060,1060,1061,1061,1061,1061,1061,1061,1060,1058,1050,1036,1017,1003,995,994,993,992,992,991,991,990,990,989,989,989,988,988,988","514,366,213,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,34,81,141,190,217,230,233,235,237,237,238,238,238,239,239,239,239,239,239,239","1734512251969,1734512251983,1734512252000,1734512252016,1734512252033,1734512252049,1734512252066,1734512252083,1734512252100,1734512252116,1734512252133,1734512252150,1734512252166,1734512252184,1734512252214,1734512252222,1734512252233,1734512252250,1734512252267,1734512252284,1734512252300,1734512252317,1734512252333,1734512252350,1734512252366,1734512252383,1734512252399,1734512252416,1734512252433,1734512252449,1734512252466,1734512252483,1734512252500,1734512252516,1734512252533,1734512252549,1734512252566,1734512252584,1734512252600","224119.5","observable","1","stim/8.png","stim/11.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","227913","0.0-14.1-0.1-2.1","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"991","","0","html-button-response","22","229406","0.0-14.1-0.1-3.1","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1479.2999999999884","stim/12.png,stim/8.png","","cta-radio","23","230889","0.0-14.2-0.2-1.2","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/8.png","681,706,753,797,822,869,913,946,962,971,974,978,981,983,984,985,986,987,985,982,979,974,967,965,962,961,960,960,960,959,959,959,959,959,959,959","510,448,325,239,199,139,84,57,46,41,40,37,36,36,37,37,41,49,61,83,125,174,207,214,220,222,223,224,224,224,224,224,224,224,224,224","1734512259105,1734512259116,1734512259132,1734512259149,1734512259166,1734512259183,1734512259200,1734512259216,1734512259232,1734512259249,1734512259266,1734512259283,1734512259300,1734512259316,1734512259333,1734512259350,1734512259367,1734512259383,1734512259400,1734512259416,1734512259433,1734512259450,1734512259466,1734512259483,1734512259500,1734512259516,1734512259533,1734512259549,1734512259566,1734512259583,1734512259600,1734512259616,1734512259647,1734512259649,1734512259666,1734512259700","231255.40000000002","observable","2","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","24","230993","0.0-14.2-0.2-2.2","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"2596","","0","html-button-response","25","234091","0.0-14.2-0.2-3.2","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1001.8000000000466","stim/3.png,stim/8.png","","cta-radio","26","235097","0.0-14.3-0.3-1.3","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/8.png","726,767,822,874,898,933,946,954,957,958,959,959,962,965,967,967,967,967,967,967","539,462,365,284,251,209,196,190,187,186,185,184,180,174,172,171,171,171,171,170","1734512263521,1734512263533,1734512263549,1734512263566,1734512263583,1734512263600,1734512263617,1734512263633,1734512263649,1734512263666,1734512263683,1734512263700,1734512263717,1734512263733,1734512263749,1734512263766,1734512263783,1734512263799,1734512263817,1734512263919","235671.8","observable","3","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","27","235201","0.0-14.3-0.3-2.3","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1564","","0","html-button-response","28","237267","0.0-14.3-0.3-3.3","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1210.600000000035","stim/12.png,stim/5.png","","cta-radio","29","238484","0.0-14.4-0.4-1.4","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/5.png","730,762,808,843,864,886,902,934,958,965,967,968,968,968,968,968,968,968,968,968,968,968,968,968,967,967,966,965,964,964,964,964","495,412,297,218,193,179,172,160,152,147,145,144,144,143,143,143,143,143,143,143,143,144,146,150,153,160,169,173,174,175,175,175","1734512266751,1734512266766,1734512266782,1734512266799,1734512266816,1734512266832,1734512266849,1734512266866,1734512266883,1734512266899,1734512266916,1734512266933,1734512266949,1734512266966,1734512266983,1734512266999,1734512267031,1734512267049,1734512267066,1734512267083,1734512267099,1734512267116,1734512267133,1734512267149,1734512267167,1734512267183,1734512267199,1734512267216,1734512267233,1734512267249,1734512267266,1734512267283","238901.8","observable","4","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","30","238588","0.0-14.4-0.4-2.4","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"881","","0","html-button-response","31","239972","0.0-14.4-0.4-3.4","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1048.5999999999767","stim/4.png,stim/6.png","","cta-radio","32","241024","0.0-14.5-0.5-1.5","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/4.png","610,539,486,415,357,327,322,320,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320","548,478,424,348,279,235,225,218,216,215,215,215,215,215,215,214,214,214,214,213,213,213,212","1734512269429,1734512269437,1734512269449,1734512269466,1734512269482,1734512269500,1734512269516,1734512269533,1734512269549,1734512269566,1734512269583,1734512269600,1734512269619,1734512269633,1734512269649,1734512269666,1734512269682,1734512269699,1734512269717,1734512269733,1734512269749,1734512269767,1734512269783","241579.3","observable","5","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","33","241126","0.0-14.5-0.5-2.5","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1300","","0","html-button-response","34","242928","0.0-14.5-0.5-3.5","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1010.1000000000349","stim/6.png,stim/2.png","","cta-radio","35","243943","0.0-14.6-0.6-1.6","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/6.png","657,607,550,503,468,457,441,431,423,416,411,409,408,407,406,406,406,406,406,406","540,468,382,307,257,239,222,211,203,194,187,183,180,179,178,178,178,178,177,177","1734512272405,1734512272416,1734512272432,1734512272449,1734512272466,1734512272482,1734512272499,1734512272515,1734512272532,1734512272549,1734512272566,1734512272583,1734512272600,1734512272616,1734512272632,1734512272649,1734512272666,1734512272682,1734512272699,1734512272716","244555.7","observable","6","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","36","244047","0.0-14.6-0.6-2.6","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"967","","0","html-button-response","37","245517","0.0-14.6-0.6-3.6","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1074.8000000000466","stim/1.png,stim/2.png","","cta-radio","38","246597","0.0-14.7-0.7-1.7","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/1.png","645,559,494,470,428,406,398,395,393,393,392,391,390,390,390,390,390,390,390,390,390","575,499,423,388,320,268,245,231,214,206,200,198,196,195,194,194,194,194,193,193,193","1734512275047,1734512275066,1734512275082,1734512275099,1734512275116,1734512275132,1734512275149,1734512275166,1734512275182,1734512275199,1734512275216,1734512275232,1734512275248,1734512275265,1734512275282,1734512275313,1734512275316,1734512275332,1734512275349,1734512275365,1734512275382","247197.8","observable","7","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","39","246701","0.0-14.7-0.7-2.7","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"864","","0","html-button-response","40","248067","0.0-14.7-0.7-3.7","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1139.2999999999884","stim/7.png,stim/4.png","","cta-radio","41","249210","0.0-14.8-0.8-1.8","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/7.png","662,635,590,527,455,411,393,375,372,371,370,370,370,370,370,370,370","550,514,461,390,303,240,207,172,164,162,161,160,160,160,160,160,160","1734512277649,1734512277667,1734512277682,1734512277698,1734512277715,1734512277732,1734512277748,1734512277765,1734512277782,1734512277798,1734512277815,1734512277832,1734512277848,1734512277865,1734512277884,1734512277899,1734512277916","249800.09999999998","observable","8","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","42","249315","0.0-14.8-0.8-2.8","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1000","","0","html-button-response","43","250817","0.0-14.8-0.8-3.8","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1123.8000000000466","stim/10.png,stim/11.png","","cta-radio","44","251945","0.0-14.9-0.9-1.9","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/11.png","686,719,740,779,816,858,889,908,913,920,926,929,932,934,935,936,937,938,939,940,941,941,941,941,941","532,450,412,375,348,323,305,295,293,289,286,283,281,280,280,280,280,279,278,277,277,276,276,276,275","1734512280392,1734512280399,1734512280415,1734512280433,1734512280449,1734512280465,1734512280482,1734512280499,1734512280515,1734512280532,1734512280549,1734512280565,1734512280582,1734512280599,1734512280616,1734512280633,1734512280649,1734512280666,1734512280682,1734512280699,1734512280716,1734512280732,1734512280749,1734512280766,1734512280782","252542.3","observable","9","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","45","252047","0.0-14.9-0.9-2.9","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"872","","0","html-button-response","46","253420","0.0-14.9-0.9-3.9","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1797","stim/9.png,stim/7.png","","cta-radio","47","255221","0.0-14.10-0.10-1.10","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","711,686,652,550,472,441,384,356,342,335,333,332,331,331,330,330,330,330,330,331,332,332,332,336,338,350,374,402,414,416,416,416","600,572,533,399,296,253,173,120,88,73,69,68,66,66,65,65,65,65,65,66,67,67,70,78,84,107,152,204,230,233,234,234","1734512283014,1734512283025,1734512283032,1734512283048,1734512283065,1734512283083,1734512283099,1734512283115,1734512283132,1734512283149,1734512283166,1734512283182,1734512283199,1734512283215,1734512283232,1734512283249,1734512283265,1734512283402,1734512283416,1734512283432,1734512283449,1734512283465,1734512283683,1734512283699,1734512283715,1734512283732,1734512283748,1734512283765,1734512283782,1734512283798,1734512283815,1734512283832","255164.3","observable","10","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","48","255324","0.0-14.10-0.10-2.10","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1021","","0","html-button-response","49","256847","0.0-14.10-0.10-3.10","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1029.9000000000233","stim/9.png,stim/12.png","","cta-radio","50","257881","0.0-14.11-0.11-1.11","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","657,616,587,531,495,477,468,464,459,456,454,454,453,453,453,453","546,473,405,303,244,222,210,206,198,193,190,189,188,187,187,187","1734512286340,1734512286348,1734512286365,1734512286382,1734512286398,1734512286415,1734512286432,1734512286448,1734512286465,1734512286482,1734512286499,1734512286515,1734512286532,1734512286549,1734512286566,1734512286582","258490.2","observable","11","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","51","257985","0.0-14.11-0.11-2.11","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"946","","0","html-button-response","52","259433","0.0-14.11-0.11-3.11","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1010.6000000000349","stim/8.png,stim/7.png","","cta-radio","53","260448","0.0-14.12-0.12-1.12","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/8.png","659,595,527,472,443,429,413,406,404,403,402,402,401,401,401,400,400,400,400,400","537,460,371,295,247,225,200,191,188,187,186,186,185,185,184,184,184,183,183,183","1734512288937,1734512288949,1734512288965,1734512288981,1734512288998,1734512289015,1734512289032,1734512289048,1734512289065,1734512289081,1734512289098,1734512289116,1734512289132,1734512289148,1734512289165,1734512289182,1734512289198,1734512289215,1734512289232,1734512289249","261087.8","observable","12","stim/8.png","stim/7.png",""
