"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","206282","0.0-11.0-0.0-2.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2779","","0","html-button-response","11","209576","0.0-11.0-0.0-3.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"657.2000000476837","stim/15.png,stim/16.png","","cta-radio","12","210235","0.0-11.1-0.1-1.1","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/16.png","988,989,992,995,1001,1008,1019,1030,1045,1062,1080,1101,1122,1140,1155,1172,1185,1194,1203,1211,1220,1229,1236,1243,1248,1252,1253,1255,1256,1257,1257,1257,1257,1255,1255,1253,1251,1249,1247,1246,1245,1245,1244,1243,1242,1241,1239,1238,1237,1236,1235,1234,1233,1232,1231,1228,1226,1224,1223,1222,1221,1222,1223,1226,1230,1233,1237,1240,1242,1244,1245,1247,1247,1248,1248,1249","846,845,841,836,827,817,803,787,768,747,725,701,676,653,632,609,589,573,558,541,525,508,491,474,456,442,433,423,414,409,405,402,400,397,396,393,392,390,389,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,385,384,382,380,377,374,372,370,368,366,365,364,363,363","1734510332320,1734510332325,1734510332331,1734510332337,1734510332342,1734510332348,1734510332354,1734510332360,1734510332366,1734510332372,1734510332378,1734510332384,1734510332389,1734510332395,1734510332401,1734510332407,1734510332413,1734510332419,1734510332425,1734510332431,1734510332437,1734510332443,1734510332448,1734510332454,1734510332460,1734510332466,1734510332472,1734510332478,1734510332484,1734510332490,1734510332495,1734510332501,1734510332507,1734510332513,1734510332519,1734510332525,1734510332531,1734510332537,1734510332543,1734510332549,1734510332554,1734510332560,1734510332583,1734510332590,1734510332597,1734510332601,1734510332607,1734510332613,1734510332619,1734510332625,1734510332632,1734510332638,1734510332645,1734510332649,1734510332654,1734510332660,1734510332666,1734510332672,1734510332678,1734510332684,1734510332690,1734510332734,1734510332737,1734510332743,1734510332749,1734510332755,1734510332761,1734510332766,1734510332772,1734510332778,1734510332784,1734510332790,1734510332796,1734510332802,1734510332808,1734510332813","211777.29999995232","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","210337","0.0-11.1-0.1-2.1","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"779","","0","html-button-response","14","211616","0.0-11.1-0.1-3.1","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"772","You are now ready to begin the task.","0","html-button-response","15","212389","0.0-12.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"933","","0","html-button-response","16","213323","0.0-13.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1142.8000000715256","stim/2.png,stim/9.png","","cta-radio","17","214467","0.0-14.0-0.0-1.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","958,958,958,956,955,954,951,948,943,939,933,928,922,917,913,911,909,908,907,906,905,904,901,899,896,894,893,891,890,889,889,889,889,889,893,896,901,907,913,923,933,946,960,983,1018,1054,1097,1151,1214,1274,1338,1402,1428,1406,1380,1356,1332,1309,1295,1283,1278,1275","842,841,840,837,835,831,825,817,808,800,785,775,762,751,741,735,729,725,721,716,710,704,695,686,679,672,667,663,661,660,659,658,657,653,648,641,629,619,603,583,562,541,517,491,462,438,419,400,383,372,363,357,323,323,323,323,325,327,331,334,336,337","1734510336029,1734510336159,1734510336164,1734510336170,1734510336176,1734510336182,1734510336187,1734510336193,1734510336199,1734510336205,1734510336211,1734510336217,1734510336223,1734510336229,1734510336235,1734510336240,1734510336246,1734510336252,1734510336258,1734510336264,1734510336270,1734510336276,1734510336282,1734510336288,1734510336293,1734510336299,1734510336305,1734510336311,1734510336317,1734510336323,1734510336329,1734510336335,1734510336552,1734510336559,1734510336565,1734510336570,1734510336576,1734510336582,1734510336588,1734510336594,1734510336600,1734510336606,1734510336611,1734510336617,1734510336623,1734510336629,1734510336635,1734510336641,1734510336647,1734510336653,1734510336659,1734510336664,1734510336900,1734510336906,1734510336912,1734510336918,1734510336924,1734510336929,1734510336935,1734510336941,1734510336947,1734510336953","215485.89999997616","standard","0","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","18","214583","0.0-14.0-0.0-2.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"9596","","0","html-button-response","19","224679","0.0-14.0-0.0-3.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1068.3000000715256","stim/4.png,stim/6.png","","cta-radio","20","225748","0.0-14.1-0.1-1.1","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","951,950,950,949,948,948,947,946,946,945,944,943,941,938,936,933,930,927,925,924,923,922,921,921,921,921,920,919,919,916,913,907,901,893,880,867,854,840,828,821,812,804,796,792,790,788,787,787,787,787,788,789,789,789,789,789,787,786,784,783,781,781,781,781,781,781,781,781,782,785,789,793,800,808,817,828,839,849,859,869,879,888,895,900,906,913,919,925,933,941,950,957,967,978,989,1001,1011,1022,1032,1041,1050,1057,1064,1069,1077,1085,1094,1103,1111,1116,1123,1125,1127,1128,1129,1130,1131,1132,1135,1136,1140,1142,1145,1149,1155,1160,1166,1171,1178,1184,1189,1192,1195,1196,1197","845,845,844,844,844,843,843,843,842,841,840,839,837,834,832,828,823,818,812,807,801,794,789,783,778,772,764,754,747,733,716,693,674,652,622,597,574,553,537,526,515,505,495,487,481,476,472,468,466,463,460,456,452,447,441,434,428,421,414,406,401,396,391,387,383,380,376,372,368,365,360,357,352,349,345,341,338,336,334,332,330,329,327,326,326,325,325,325,325,325,325,326,326,327,329,330,331,331,333,333,333,333,333,333,333,333,333,333,332,332,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,328,327,327,326,325,325","1734510347469,1734510347475,1734510347481,1734510347487,1734510347495,1734510347502,1734510347505,1734510347515,1734510347517,1734510347534,1734510347540,1734510347546,1734510347552,1734510347558,1734510347564,1734510347569,1734510347575,1734510347581,1734510347587,1734510347593,1734510347599,1734510347605,1734510347611,1734510347617,1734510347622,1734510347628,1734510347634,1734510347640,1734510347646,1734510347652,1734510347658,1734510347664,1734510347670,1734510347675,1734510347681,1734510347687,1734510347693,1734510347699,1734510347705,1734510347711,1734510347717,1734510347723,1734510347728,1734510347734,1734510347740,1734510347746,1734510347752,1734510347758,1734510347764,1734510347770,1734510347776,1734510347781,1734510347787,1734510347793,1734510347799,1734510347805,1734510347811,1734510347817,1734510347823,1734510347829,1734510347834,1734510347840,1734510347846,1734510347852,1734510347858,1734510347864,1734510347870,1734510347876,1734510347882,1734510347887,1734510347893,1734510347899,1734510347905,1734510347911,1734510347917,1734510347923,1734510347929,1734510347935,1734510347940,1734510347946,1734510347952,1734510347958,1734510347964,1734510347970,1734510347976,1734510347982,1734510347988,1734510347993,1734510347999,1734510348005,1734510348011,1734510348017,1734510348023,1734510348029,1734510348035,1734510348041,1734510348046,1734510348052,1734510348058,1734510348064,1734510348070,1734510348076,1734510348082,1734510348088,1734510348094,1734510348099,1734510348105,1734510348111,1734510348117,1734510348123,1734510348131,1734510348137,1734510348141,1734510348147,1734510348189,1734510348195,1734510348200,1734510348206,1734510348211,1734510348218,1734510348223,1734510348229,1734510348235,1734510348241,1734510348247,1734510348252,1734510348258,1734510348264,1734510348270,1734510348276,1734510348282,1734510348288,1734510348294,1734510348301,1734510348306","226926.39999997616","standard","1","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","21","225852","0.0-14.1-0.1-2.1","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"602","","0","html-button-response","22","226954","0.0-14.1-0.1-3.1","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"941.6000000238419","stim/12.png,stim/5.png","","cta-radio","23","227897","0.0-14.2-0.2-1.2","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/5.png","982,984,986,988,991,996,1001,1008,1015,1022,1032,1042,1050,1061,1071,1082,1095,1108,1117,1126,1137,1148,1157,1167,1176,1183,1192,1198,1202,1207,1210,1214,1218,1221,1225,1228,1232,1237,1240,1244,1248,1252,1257,1261,1264,1267,1269,1272,1274,1276,1277,1277,1277","850,848,846,842,837,832,823,813,802,788,773,756,739,721,701,679,653,629,610,591,571,551,536,521,507,494,482,471,465,455,448,440,433,426,421,415,408,400,395,386,379,371,362,355,347,338,333,327,322,318,316,315,314","1734510350118,1734510350126,1734510350132,1734510350137,1734510350143,1734510350149,1734510350154,1734510350160,1734510350167,1734510350172,1734510350178,1734510350184,1734510350190,1734510350196,1734510350202,1734510350207,1734510350213,1734510350219,1734510350225,1734510350231,1734510350237,1734510350243,1734510350249,1734510350255,1734510350260,1734510350266,1734510350272,1734510350278,1734510350284,1734510350290,1734510350296,1734510350302,1734510350308,1734510350313,1734510350319,1734510350325,1734510350331,1734510350337,1734510350343,1734510350349,1734510350355,1734510350360,1734510350366,1734510350372,1734510350378,1734510350384,1734510350390,1734510350396,1734510350402,1734510350408,1734510350414,1734510350419,1734510350430","229575.29999995232","standard","2","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","24","228008","0.0-14.2-0.2-2.2","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"616","","0","html-button-response","25","229125","0.0-14.2-0.2-3.2","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1669.6000000238419","stim/12.png,stim/4.png","","cta-radio","26","230796","0.0-14.3-0.3-1.3","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","954,956,960,967,977,989,1010,1022,1043,1058,1075,1093,1102,1112,1119,1124,1127,1130,1131,1133,1133,1134,1134,1135,1136,1136,1137,1138,1139,1141,1144,1148,1151,1157,1160,1163,1165,1167,1168,1170,1171,1172,1173,1175,1177,1180,1183,1188,1192,1198,1202,1206,1209,1211,1212,1213,1212,1211,1207,1199,1189,1176,1158,1137,1112,1076,1045,1008,966,940,910,877,857,837,820,801,788,777,770,761,754,748,743,738,732,727,723,720,715,713,713,712","846,842,837,827,815,799,771,755,726,705,677,645,625,598,573,552,532,515,499,487,480,475,471,469,468,467,466,465,463,460,457,452,449,444,440,437,434,431,429,424,420,415,411,405,398,391,383,374,366,359,352,348,345,343,343,342,342,342,342,342,342,342,341,340,339,337,335,334,333,333,333,333,334,335,336,338,339,339,340,340,340,340,340,340,340,339,338,338,337,337,336,336","1734510352583,1734510352592,1734510352598,1734510352604,1734510352610,1734510352616,1734510352622,1734510352628,1734510352633,1734510352639,1734510352645,1734510352651,1734510352657,1734510352663,1734510352669,1734510352675,1734510352681,1734510352686,1734510352692,1734510352698,1734510352704,1734510352710,1734510352716,1734510352722,1734510352728,1734510352734,1734510352739,1734510352745,1734510352751,1734510352757,1734510352763,1734510352769,1734510352775,1734510352781,1734510352786,1734510352792,1734510352798,1734510352804,1734510352810,1734510352816,1734510352822,1734510352828,1734510352834,1734510352839,1734510352845,1734510352851,1734510352857,1734510352863,1734510352869,1734510352875,1734510352881,1734510352887,1734510352892,1734510352898,1734510352904,1734510352910,1734510353053,1734510353057,1734510353063,1734510353069,1734510353075,1734510353081,1734510353087,1734510353093,1734510353099,1734510353104,1734510353110,1734510353116,1734510353122,1734510353128,1734510353134,1734510353140,1734510353146,1734510353152,1734510353157,1734510353163,1734510353169,1734510353175,1734510353181,1734510353187,1734510353193,1734510353199,1734510353205,1734510353210,1734510353216,1734510353222,1734510353228,1734510353234,1734510353240,1734510353246,1734510353252,1734510353258","232040.39999997616","standard","3","stim/12.png","stim/4.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","234901","0.0-14.3-0.3-2.3","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"678","","0","html-button-response","28","236090","0.0-14.3-0.3-3.3","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1624.4000000953674","stim/10.png,stim/8.png","","cta-radio","29","237715","0.0-14.4-0.4-1.4","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","957,957,957,957,957,958,960,961,963,964,968,970,974,980,986,995,1005,1016,1028,1040,1049,1058,1065,1070,1072,1073,1074,1074,1075,1075,1076,1078,1082,1085,1091,1099,1109,1118,1127,1137,1145,1155,1166,1176,1184,1191,1197,1201,1204,1205,1206,1207,1208,1209,1210,1214,1219,1226,1235,1243,1254,1262,1269,1273,1277,1278,1279,1278,1277,1276,1275,1274,1273,1273,1272,1269,1264,1257,1249,1238,1222,1204,1183,1148,1116,1077,1034,990,939,895,849,816,782,762,743,723,711,701,694,688,683,679,676,674,673,672,673,674,678,686,694,707,724,742,769,798,825,867,896,923,959,987,1019,1044,1064,1085,1102,1116,1125,1134,1141,1146,1150,1153,1157,1161,1168,1175,1183,1195,1205,1213,1219,1223,1226,1227,1227","848,839,830,818,804,790,775,760,747,734,718,706,687,666,644,609,579,547,512,483,461,443,431,422,418,416,415,414,414,413,412,409,406,402,396,391,383,377,372,364,360,355,348,343,339,335,333,331,330,329,329,328,328,327,327,326,324,323,321,320,318,316,315,315,314,313,313,313,313,314,314,314,314,315,316,317,319,321,321,323,325,326,329,331,331,332,333,335,337,340,346,350,355,359,364,367,369,371,372,373,373,374,374,374,374,374,374,373,373,373,372,371,371,371,369,368,367,365,363,362,361,360,358,356,354,353,352,351,350,349,349,348,348,348,348,348,348,348,350,350,351,351,351,351,351,351,350","1734510358969,1734510358975,1734510358981,1734510358987,1734510358993,1734510358999,1734510359004,1734510359010,1734510359016,1734510359022,1734510359028,1734510359034,1734510359040,1734510359046,1734510359052,1734510359058,1734510359063,1734510359069,1734510359075,1734510359081,1734510359087,1734510359093,1734510359099,1734510359105,1734510359111,1734510359116,1734510359122,1734510359158,1734510359164,1734510359171,1734510359175,1734510359181,1734510359187,1734510359193,1734510359199,1734510359205,1734510359211,1734510359216,1734510359222,1734510359228,1734510359234,1734510359240,1734510359246,1734510359252,1734510359258,1734510359264,1734510359269,1734510359275,1734510359281,1734510359287,1734510359293,1734510359299,1734510359306,1734510359311,1734510359317,1734510359322,1734510359328,1734510359334,1734510359340,1734510359346,1734510359352,1734510359358,1734510359364,1734510359370,1734510359375,1734510359381,1734510359393,1734510359459,1734510359465,1734510359481,1734510359488,1734510359493,1734510359515,1734510359518,1734510359534,1734510359540,1734510359546,1734510359552,1734510359558,1734510359564,1734510359570,1734510359576,1734510359582,1734510359587,1734510359593,1734510359599,1734510359605,1734510359611,1734510359617,1734510359623,1734510359629,1734510359635,1734510359641,1734510359646,1734510359652,1734510359659,1734510359664,1734510359670,1734510359676,1734510359682,1734510359688,1734510359693,1734510359699,1734510359705,1734510359711,1734510359717,1734510359908,1734510359911,1734510359917,1734510359923,1734510359929,1734510359935,1734510359941,1734510359947,1734510359953,1734510359958,1734510359964,1734510359970,1734510359976,1734510359982,1734510359988,1734510359994,1734510360000,1734510360006,1734510360011,1734510360017,1734510360023,1734510360029,1734510360035,1734510360041,1734510360047,1734510360053,1734510360059,1734510360064,1734510360070,1734510360076,1734510360082,1734510360088,1734510360094,1734510360100,1734510360106,1734510360111,1734510360117,1734510360123,1734510360129,1734510360137,1734510360141","238426.10000002384","standard","4","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","30","237817","0.0-14.4-0.4-2.4","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"667","","0","html-button-response","31","238992","0.0-14.4-0.4-3.4","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1209.7999999523163","stim/1.png,stim/5.png","","cta-radio","32","240203","0.0-14.5-0.5-1.5","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","975,972,970,967,962,957,950,939,927,909,892,871,848,821,796,769,748,725,713,700,689,681,672,666,660,655,650,646,643,642,642,642,642,642,643,644,645,646,647,647,648,649,649,649,649","850,845,840,833,820,804,783,754,719,672,629,577,527,473,430,390,361,334,321,308,299,292,285,281,277,274,272,270,269,269,268,269,270,274,279,285,291,298,301,306,309,311,313,314,315","1734510362290,1734510362296,1734510362302,1734510362308,1734510362314,1734510362320,1734510362326,1734510362332,1734510362337,1734510362343,1734510362349,1734510362355,1734510362361,1734510362367,1734510362373,1734510362379,1734510362385,1734510362390,1734510362396,1734510362402,1734510362408,1734510362414,1734510362420,1734510362426,1734510362432,1734510362437,1734510362443,1734510362449,1734510362455,1734510362461,1734510362467,1734510362632,1734510362638,1734510362643,1734510362649,1734510362655,1734510362661,1734510362667,1734510362673,1734510362679,1734510362685,1734510362691,1734510362696,1734510362702,1734510362708","241747.19999992847","standard","5","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","33","240315","0.0-14.5-0.5-2.5","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","34","241443","0.0-14.5-0.5-3.5","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
