"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1532.6999998092651","stim/6.png,stim/2.png","","cta-radio","17","112730","0.0-14.0-0.0-1.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","745,750,756,764,770,773,773,774,774,780,791,807,825,845,875,890,903,909,910,910,910,934,955,974,989,995,998,1000,1001,1002,1003,1003,1001,996,992,992,992,991","702,692,679,664,653,646,645,644,644,629,608,574,535,498,443,424,411,405,404,403,403,393,385,376,367,360,354,349,345,339,331,324,312,304,299,298,298,298","1734512863299,1734512863315,1734512863332,1734512863349,1734512863365,1734512863382,1734512863399,1734512863415,1734512863549,1734512863566,1734512863582,1734512863599,1734512863615,1734512863632,1734512863649,1734512863665,1734512863682,1734512863699,1734512863715,1734512863732,1734512863749,1734512863882,1734512863899,1734512863916,1734512863931,1734512863949,1734512863966,1734512863982,1734512863999,1734512864015,1734512864032,1734512864049,1734512864066,1734512864081,1734512864099,1734512864115,1734512864132,1734512864149","116273.4000005722","standard","0","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","18","112832","0.0-14.0-0.0-2.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"803","","0","html-button-response","19","114137","0.0-14.0-0.0-3.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1218.5","stim/12.png,stim/3.png","","cta-radio","20","115357","0.0-14.1-0.1-1.1","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","748,748,748,747,742,736,731,727,725,724,724,724,724,731,738,745,750,757,756,749,735,717,696,672,647,623,610,608,607,606,604,601,601,607,639,728,848,959,1030,1054,1059,1059","708,709,709,697,680,660,641,626,616,610,608,608,607,598,588,577,563,531,516,504,487,465,439,413,382,354,337,334,334,334,334,335,335,335,335,333,330,327,321,316,314,313","1734512865765,1734512865782,1734512865799,1734512865899,1734512865915,1734512865932,1734512865949,1734512865965,1734512865982,1734512865999,1734512866015,1734512866032,1734512866066,1734512866182,1734512866198,1734512866216,1734512866232,1734512866249,1734512866265,1734512866282,1734512866298,1734512866315,1734512866332,1734512866349,1734512866365,1734512866382,1734512866399,1734512866415,1734512866432,1734512866448,1734512866465,1734512866482,1734512866499,1734512866532,1734512866549,1734512866565,1734512866582,1734512866599,1734512866615,1734512866632,1734512866648,1734512866665","118740.10000038147","standard","1","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","21","115462","0.0-14.1-0.1-2.1","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"413","","0","html-button-response","22","116376","0.0-14.1-0.1-3.1","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1498.6000003814697","stim/6.png,stim/12.png","","cta-radio","23","117876","0.0-14.2-0.2-1.2","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","757,757,757,757,757,757,757,757,756,756,756,756,756,756,757,757,758,758,758,759,759,760,761,765,776,798,820,841,861,880,896,912,935,948,957,961,962,962,963,963,947,907,872,827,792,778,777,777,777,777,777,777,777,782,799,828,870,914,948,971,981,982,982","721,716,710,704,703,702,700,696,689,684,682,681,681,681,681,680,680,679,679,679,678,677,677,673,662,642,619,591,562,522,489,462,430,415,403,396,394,394,394,394,398,402,402,399,395,393,393,391,389,386,385,384,384,379,370,359,346,332,322,314,309,308,308","1734512868015,1734512868032,1734512868048,1734512868065,1734512868082,1734512868098,1734512868115,1734512868132,1734512868148,1734512868165,1734512868182,1734512868198,1734512868216,1734512868232,1734512868349,1734512868366,1734512868382,1734512868399,1734512868415,1734512868432,1734512868449,1734512868465,1734512868482,1734512868498,1734512868515,1734512868532,1734512868548,1734512868565,1734512868582,1734512868598,1734512868615,1734512868632,1734512868649,1734512868665,1734512868682,1734512868699,1734512868715,1734512868732,1734512868765,1734512868798,1734512868833,1734512868849,1734512868866,1734512868882,1734512868899,1734512868915,1734512868932,1734512868999,1734512869016,1734512869032,1734512869049,1734512869082,1734512869099,1734512869114,1734512869132,1734512869148,1734512869165,1734512869182,1734512869199,1734512869215,1734512869232,1734512869248,1734512869265","120989.9000005722","standard","2","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","24","117979","0.0-14.2-0.2-2.2","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"494","","0","html-button-response","25","118974","0.0-14.2-0.2-3.2","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1549.6000003814697","stim/2.png,stim/1.png","","cta-radio","26","120526","0.0-14.3-0.3-1.3","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","728,733,738,739,740,740,740,742,744,745,745,745,745,746,752,757,760,762,763,763,763,758,750,737,720,698,673,643,613,579,566,559,557,557,547,533,522,516,516","721,710,681,663,647,633,617,602,587,577,576,575,575,574,566,559,554,550,549,549,549,543,533,522,507,488,462,425,392,354,338,329,327,326,321,315,311,309,308","1734512870616,1734512870632,1734512870649,1734512870665,1734512870682,1734512870698,1734512870715,1734512870732,1734512870748,1734512870765,1734512870782,1734512870798,1734512870815,1734512870849,1734512870866,1734512870882,1734512870898,1734512870915,1734512870932,1734512870948,1734512870966,1734512871116,1734512871132,1734512871149,1734512871165,1734512871182,1734512871198,1734512871215,1734512871232,1734512871248,1734512871265,1734512871282,1734512871298,1734512871332,1734512871482,1734512871498,1734512871515,1734512871532,1734512871548","123590.60000038147","standard","3","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","27","120630","0.0-14.3-0.3-2.3","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"535","","0","html-button-response","28","121665","0.0-14.3-0.3-3.3","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1062.9000005722046","stim/8.png,stim/5.png","","cta-radio","29","122730","0.0-14.4-0.4-1.4","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","742,730,715,698,681,670,664,661,660,659,659,659,659,658,658,658,658,657,657,657,654,649,640,630,617,601,579,554,531,513,498,495,494,494","709,688,661,633,602,579,562,552,546,544,544,543,543,540,532,525,515,505,502,501,496,488,476,463,447,427,398,368,344,329,318,317,316,316","1734512873266,1734512873282,1734512873299,1734512873315,1734512873332,1734512873348,1734512873365,1734512873382,1734512873398,1734512873415,1734512873432,1734512873449,1734512873549,1734512873565,1734512873582,1734512873598,1734512873615,1734512873632,1734512873648,1734512873666,1734512873881,1734512873898,1734512873915,1734512873932,1734512873949,1734512873965,1734512873982,1734512873998,1734512874015,1734512874032,1734512874049,1734512874065,1734512874082,1734512874098","126240.5","standard","4","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","30","122832","0.0-14.4-0.4-2.4","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"329","","0","html-button-response","31","123663","0.0-14.4-0.4-3.4","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2565.199999809265","stim/11.png,stim/8.png","","cta-radio","32","126229","0.0-14.5-0.5-1.5","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","750,744,735,725,714,706,701,700,700,715,753,783,805,816,822,831,843,855,863,866,866,867,869,876,882,888,893,901,910,921,930,937,942,951,961,969,974,977,978,979,981,984,986,988,988,989,989,961,873,742,610,469,433,428,428,428,430,431,432,433,433,438,444,446,446","707,688,662,635,608,590,578,577,577,566,538,515,496,484,478,473,469,463,459,456,456,455,451,444,435,426,419,411,403,393,383,375,369,360,354,348,344,341,339,338,336,334,333,331,331,330,330,334,341,348,348,339,335,335,334,330,325,320,316,313,309,296,285,281,281","1734512875366,1734512875382,1734512875399,1734512875416,1734512875432,1734512875449,1734512875466,1734512875482,1734512875499,1734512875632,1734512875649,1734512875665,1734512875682,1734512875698,1734512875715,1734512875732,1734512875748,1734512875765,1734512875782,1734512875798,1734512875815,1734512875832,1734512875848,1734512875865,1734512875882,1734512875898,1734512875915,1734512875932,1734512875948,1734512875965,1734512875982,1734512875998,1734512876015,1734512876032,1734512876048,1734512876065,1734512876082,1734512876098,1734512876115,1734512876132,1734512876148,1734512876165,1734512876182,1734512876198,1734512876215,1734512876232,1734512876248,1734512876382,1734512876399,1734512876415,1734512876432,1734512876448,1734512876465,1734512876482,1734512876532,1734512876548,1734512876565,1734512876582,1734512876598,1734512876615,1734512876632,1734512876648,1734512876665,1734512876682,1734512876698","128340.5","standard","5","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","33","126330","0.0-14.5-0.5-2.5","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"593","","0","html-button-response","34","127426","0.0-14.5-0.5-3.5","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1058.5","stim/7.png,stim/2.png","","cta-radio","35","128486","0.0-14.6-0.6-1.6","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","710,710,710,710,706,705,707,707,701,704,717,741,760,783,808,834,855,873,884,891,896,903,908,915,915,915,916,919,927,938,952,964,976,987,993,995,995,995","716,710,709,708,703,703,712,716,710,703,694,662,637,616,591,565,540,519,504,493,485,478,473,456,451,447,441,431,414,392,370,349,330,315,305,301,301,300","1734512879082,1734512879099,1734512879115,1734512879132,1734512879148,1734512879165,1734512879182,1734512879198,1734512879399,1734512879415,1734512879432,1734512879448,1734512879465,1734512879482,1734512879498,1734512879515,1734512879532,1734512879548,1734512879565,1734512879582,1734512879598,1734512879615,1734512879632,1734512879648,1734512879665,1734512879682,1734512879698,1734512879715,1734512879732,1734512879748,1734512879765,1734512879782,1734512879798,1734512879815,1734512879832,1734512879848,1734512879865,1734512879882","132057.10000038147","standard","6","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","36","128588","0.0-14.6-0.6-2.6","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"492","","0","html-button-response","37","129583","0.0-14.6-0.6-3.6","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3410.6000003814697","stim/12.png,stim/9.png","","cta-radio","38","132996","0.0-14.7-0.7-1.7","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","703,703,703,705,705,705,705,706,707,706,697,684,669,656,643,620,596,567,544,534,533,533,532,531,531,530,525,517,507,498,489,487,487,487,487,509,580,689,852,914,941,948,949,949,916,858,789,711,649,614,595,586,585,585,584,583,604,656,723,778,810,812,812,812,807,765,668,489,388,343,327,326,326,355,384,402,410,410","725,715,694,673,647,621,597,572,548,525,503,482,461,441,423,395,374,352,339,333,332,332,332,331,330,330,324,315,303,293,281,277,276,275,275,274,278,283,289,289,289,288,288,288,289,289,289,286,279,273,268,265,265,265,264,264,263,265,269,276,280,280,280,280,280,280,273,256,244,237,235,235,235,231,231,235,238,238","1734512881217,1734512881232,1734512881249,1734512881265,1734512881282,1734512881298,1734512881315,1734512881332,1734512881348,1734512881365,1734512881382,1734512881398,1734512881415,1734512881432,1734512881448,1734512881465,1734512881482,1734512881498,1734512881515,1734512881532,1734512881548,1734512881565,1734512881582,1734512881682,1734512881698,1734512881766,1734512881782,1734512881799,1734512881815,1734512881832,1734512881848,1734512881865,1734512881882,1734512881898,1734512881915,1734512882399,1734512882415,1734512882432,1734512882448,1734512882465,1734512882482,1734512882498,1734512882515,1734512882549,1734512882882,1734512882898,1734512882915,1734512882932,1734512882948,1734512882966,1734512882982,1734512882999,1734512883016,1734512883032,1734512883065,1734512883082,1734512883582,1734512883599,1734512883615,1734512883632,1734512883649,1734512883665,1734512883682,1734512883699,1734512884015,1734512884032,1734512884049,1734512884065,1734512884082,1734512884098,1734512884115,1734512884132,1734512884165,1734512884298,1734512884315,1734512884332,1734512884348,1734512884365","134191.30000019073","standard","7","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","39","133097","0.0-14.7-0.7-2.7","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","40","134303","0.0-14.7-0.7-3.7","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1178.6000003814697","stim/12.png,stim/4.png","","cta-radio","41","135484","0.0-14.8-0.8-1.8","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/12.png","719,715,705,688,668,649,639,633,628,624,616,607,602,600,595,590,590,590,590,590,590,590,590,590,590,586,582,573,563,552,541,533,525,521,519,518,516,516,516,516,516,516,516,516,516,515,515,513,512,512","735,725,707,684,656,628,607,591,579,568,560,558,561,566,579,591,593,588,577,572,570,568,566,566,562,547,531,506,478,450,423,400,380,366,355,346,338,335,334,334,333,333,333,332,332,331,330,325,323,322","1734512885881,1734512885898,1734512885915,1734512885932,1734512885949,1734512885965,1734512885982,1734512885998,1734512886015,1734512886032,1734512886048,1734512886065,1734512886082,1734512886098,1734512886115,1734512886132,1734512886148,1734512886332,1734512886348,1734512886365,1734512886382,1734512886398,1734512886415,1734512886432,1734512886448,1734512886465,1734512886482,1734512886498,1734512886515,1734512886532,1734512886548,1734512886565,1734512886582,1734512886598,1734512886615,1734512886632,1734512886648,1734512886665,1734512886682,1734512886698,1734512886715,1734512886732,1734512886748,1734512886782,1734512886798,1734512886816,1734512886832,1734512886848,1734512886865,1734512886882","138855.60000038147","standard","8","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","42","135586","0.0-14.8-0.8-2.8","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"392","","0","html-button-response","43","136481","0.0-14.8-0.8-3.8","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1312.5","stim/4.png,stim/8.png","","cta-radio","44","137796","0.0-14.9-0.9-1.9","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","748,748,748,748,748,749,749,749,749,749,749,749,749,750,751,752,752,752,753,753,753,753,753,754,754,754,754,755,756,759,768,790,807,826,847,872,893,910,924,939,950,956,963,965,969,976,983,988,990,992,992,994,995,997,1000,1001,1002,1002,1001,1001,1001,1001,1001,1001","736,734,733,731,729,727,724,722,722,721,720,720,718,714,706,697,691,686,682,681,679,678,678,677,676,676,675,674,672,666,653,621,599,575,549,522,498,481,465,451,441,433,425,421,418,413,405,399,395,392,388,384,380,373,362,354,344,334,326,320,318,317,317,317","1734512888149,1734512888166,1734512888182,1734512888198,1734512888215,1734512888232,1734512888248,1734512888265,1734512888282,1734512888298,1734512888315,1734512888332,1734512888348,1734512888365,1734512888382,1734512888398,1734512888415,1734512888432,1734512888448,1734512888465,1734512888482,1734512888498,1734512888515,1734512888532,1734512888548,1734512888565,1734512888582,1734512888598,1734512888615,1734512888632,1734512888648,1734512888665,1734512888682,1734512888698,1734512888715,1734512888731,1734512888748,1734512888765,1734512888782,1734512888798,1734512888815,1734512888832,1734512888848,1734512888865,1734512888882,1734512888898,1734512888915,1734512888932,1734512888948,1734512888965,1734512888982,1734512888998,1734512889015,1734512889032,1734512889048,1734512889065,1734512889082,1734512889098,1734512889115,1734512889132,1734512889148,1734512889165,1734512889182,1734512889199","141123.4000005722","standard","9","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","45","137897","0.0-14.9-0.9-2.9","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"374","","0","html-button-response","46","138773","0.0-14.9-0.9-3.9","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
