"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","162141","0.0-11.0-0.0-2.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1697","","0","html-button-response","11","164342","0.0-11.0-0.0-3.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1995.2000000011176","stim/13.png,stim/14.png","","cta-radio","12","166341","0.0-11.1-0.1-1.1","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/13.png","1114,1114,1114,1114,1113,1111,1110,1109,1109,1109,1108,1107,1107,1107,1106,1106,1107,1108,1109,1112,1116,1122,1128,1135,1141,1148,1156,1163,1171,1178,1183,1187,1191,1194,1196,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1197,1193,1191,1188,1182,1176,1164,1150,1143,1137,1132,1126,1120,1111,1100,1086,1071,1050,1037,1021,1007,987,966,946,933,918,909,906,904,901,896,889,882,874,869,866,860,856,854,852,850,847,843,838,835,835,834,834,834,834","938,928,921,911,900,891,883,875,869,863,856,851,847,842,838,834,830,825,820,815,811,806,802,797,793,788,784,781,778,776,773,771,769,767,766,764,763,763,762,762,761,761,761,759,758,755,749,744,738,727,716,702,685,677,669,658,647,638,624,611,597,584,569,560,550,541,529,518,508,502,496,493,493,492,491,490,488,486,483,480,478,474,470,467,465,460,454,446,438,433,432,431,431,431,431","1734513074361,1734513074377,1734513074394,1734513074410,1734513074427,1734513074444,1734513074460,1734513074477,1734513074492,1734513074509,1734513074527,1734513074544,1734513074560,1734513074577,1734513074593,1734513074610,1734513074627,1734513074643,1734513074660,1734513074677,1734513074694,1734513074710,1734513074727,1734513074743,1734513074760,1734513074777,1734513074793,1734513074810,1734513074826,1734513074842,1734513074860,1734513074877,1734513074894,1734513074909,1734513074926,1734513074943,1734513074960,1734513074977,1734513074993,1734513075010,1734513075027,1734513075042,1734513075060,1734513075077,1734513075093,1734513075110,1734513075127,1734513075144,1734513075160,1734513075177,1734513075193,1734513075210,1734513075227,1734513075243,1734513075260,1734513075277,1734513075294,1734513075309,1734513075327,1734513075343,1734513075360,1734513075377,1734513075394,1734513075409,1734513075426,1734513075444,1734513075460,1734513075477,1734513075493,1734513075510,1734513075527,1734513075543,1734513075560,1734513075577,1734513075593,1734513075610,1734513075627,1734513075642,1734513075659,1734513075676,1734513075694,1734513075710,1734513075727,1734513075744,1734513075759,1734513075776,1734513075793,1734513075810,1734513075827,1734513075842,1734513075860,1734513075877,1734513075893,1734513075910,1734513075927","166073.09999999963","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","166443","0.0-11.1-0.1-2.1","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1245","","0","html-button-response","14","168190","0.0-11.1-0.1-3.1","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1384","You are now ready to begin the task.","0","html-button-response","15","169574","0.0-12.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","",""
"2079","","0","html-button-response","16","171654","0.0-13.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2259.0999999996275","stim/9.png,stim/12.png","","cta-radio","17","173916","0.0-14.0-0.0-1.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/12.png","1098,1094,1091,1088,1081,1076,1072,1068,1068,1071,1076,1078,1079,1080,1082,1084,1088,1092,1095,1100,1106,1111,1117,1123,1131,1145,1159,1171,1181,1190,1202,1211,1219,1226,1230,1236,1243,1249,1256,1262,1269,1276,1283,1291,1296,1300,1302,1303,1304,1304,1304,1304,1302,1300,1299,1298,1297,1296,1295,1294,1293,1293,1293,1293,1293,1293,1296,1299,1303,1307,1309,1311,1314,1317,1320,1323,1325,1328,1334,1342,1350,1356,1362,1368,1374,1381,1384,1387,1388,1390,1391,1392,1394,1395,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397","938,919,898,877,844,819,792,760,745,733,721,713,705,699,692,688,684,681,680,678,677,676,675,675,674,673,672,671,669,668,664,660,656,651,646,639,630,622,615,607,599,590,581,569,562,553,545,538,533,527,521,517,512,508,506,504,502,501,500,499,499,498,498,497,496,495,493,491,490,488,486,485,484,483,483,482,481,481,480,480,479,477,475,472,469,464,461,456,451,446,442,437,432,427,424,419,416,412,409,407,406,405,405,405","1734513081753,1734513081769,1734513081785,1734513081802,1734513081819,1734513081836,1734513081852,1734513081869,1734513081885,1734513081902,1734513081919,1734513081935,1734513081952,1734513081968,1734513081985,1734513082002,1734513082019,1734513082035,1734513082052,1734513082069,1734513082085,1734513082102,1734513082119,1734513082135,1734513082152,1734513082169,1734513082185,1734513082202,1734513082219,1734513082235,1734513082252,1734513082269,1734513082285,1734513082302,1734513082319,1734513082335,1734513082352,1734513082369,1734513082385,1734513082402,1734513082419,1734513082438,1734513082452,1734513082468,1734513082485,1734513082502,1734513082519,1734513082535,1734513082552,1734513082569,1734513082585,1734513082602,1734513082619,1734513082635,1734513082652,1734513082669,1734513082685,1734513082702,1734513082719,1734513082736,1734513082752,1734513082769,1734513082785,1734513082802,1734513082819,1734513082835,1734513082852,1734513082869,1734513082885,1734513082903,1734513082919,1734513082935,1734513082952,1734513082969,1734513082986,1734513083002,1734513083019,1734513083035,1734513083052,1734513083069,1734513083085,1734513083102,1734513083119,1734513083135,1734513083152,1734513083169,1734513083185,1734513083202,1734513083218,1734513083235,1734513083252,1734513083269,1734513083285,1734513083302,1734513083319,1734513083335,1734513083352,1734513083369,1734513083385,1734513083402,1734513083419,1734513083435,1734513083452,1734513083469","173465.59999999963","standard","0","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","18","174020","0.0-14.0-0.0-2.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1553","","0","html-button-response","19","176074","0.0-14.0-0.0-3.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1949.4000000003725","stim/12.png,stim/1.png","","cta-radio","20","178026","0.0-14.1-0.1-1.1","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/1.png","1081,1081,1081,1081,1082,1082,1083,1084,1085,1086,1088,1089,1090,1092,1095,1097,1100,1102,1104,1105,1106,1106,1106,1106,1105,1105,1105,1105,1105,1104,1104,1104,1104,1104,1104,1104,1105,1106,1109,1116,1129,1147,1173,1197,1224,1260,1286,1307,1322,1330,1339,1343,1345,1345,1345,1345,1345,1345,1345,1345,1345,1347,1350,1353,1356,1359,1364,1367,1370,1372,1373,1373","940,935,932,929,926,923,919,915,911,908,902,898,893,887,881,876,869,861,853,845,831,822,812,800,789,781,774,767,763,760,756,754,752,750,749,747,746,743,739,732,720,707,686,663,635,600,570,541,515,498,472,455,442,429,425,419,414,411,408,406,405,403,400,397,394,390,387,385,384,383,382,382","1734513086310,1734513086327,1734513086342,1734513086360,1734513086377,1734513086393,1734513086410,1734513086427,1734513086444,1734513086460,1734513086477,1734513086493,1734513086510,1734513086527,1734513086543,1734513086560,1734513086577,1734513086592,1734513086610,1734513086627,1734513086642,1734513086660,1734513086677,1734513086693,1734513086710,1734513086727,1734513086744,1734513086760,1734513086777,1734513086793,1734513086809,1734513086827,1734513086844,1734513086860,1734513086877,1734513086894,1734513086909,1734513086927,1734513086943,1734513086960,1734513086977,1734513086993,1734513087010,1734513087026,1734513087043,1734513087060,1734513087077,1734513087093,1734513087110,1734513087126,1734513087142,1734513087159,1734513087177,1734513087193,1734513087210,1734513087227,1734513087244,1734513087260,1734513087277,1734513087293,1734513087310,1734513087327,1734513087343,1734513087359,1734513087376,1734513087393,1734513087410,1734513087427,1734513087443,1734513087460,1734513087477,1734513087493","178022.90000000037","standard","1","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","21","178127","0.0-14.1-0.1-2.1","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"895","","0","html-button-response","22","179524","0.0-14.1-0.1-3.1","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1621.0999999996275","stim/10.png,stim/5.png","","cta-radio","23","181148","0.0-14.2-0.2-1.2","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","1104,1103,1102,1101,1100,1099,1097,1096,1096,1095,1094,1094,1093,1092,1091,1091,1091,1091,1091,1091,1091,1092,1093,1095,1097,1099,1100,1101,1103,1104,1106,1107,1109,1111,1112,1113,1115,1116,1116,1115,1113,1109,1096,1082,1072,1053,1033,1013,995,972,954,937,924,910,898,887,879,872,866,860,855,851,849,847,847","939,935,930,926,922,918,915,912,909,906,902,899,895,889,883,877,869,861,852,845,834,827,818,809,801,793,785,780,774,769,762,757,751,746,741,736,729,723,716,702,692,679,656,636,622,601,577,554,535,511,493,475,461,447,434,423,413,405,399,392,387,383,382,381,381","1734513089627,1734513089643,1734513089660,1734513089677,1734513089693,1734513089709,1734513089727,1734513089743,1734513089760,1734513089777,1734513089793,1734513089810,1734513089827,1734513089843,1734513089860,1734513089877,1734513089894,1734513089910,1734513089927,1734513089943,1734513089960,1734513089977,1734513089993,1734513090010,1734513090027,1734513090043,1734513090060,1734513090076,1734513090093,1734513090110,1734513090127,1734513090143,1734513090160,1734513090177,1734513090193,1734513090209,1734513090227,1734513090243,1734513090259,1734513090277,1734513090293,1734513090310,1734513090327,1734513090342,1734513090360,1734513090377,1734513090393,1734513090410,1734513090427,1734513090443,1734513090460,1734513090477,1734513090493,1734513090510,1734513090527,1734513090543,1734513090560,1734513090577,1734513090594,1734513090609,1734513090627,1734513090643,1734513090660,1734513090677,1734513090693","181339.59999999963","standard","2","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","24","181251","0.0-14.2-0.2-2.2","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"912","","0","html-button-response","25","182665","0.0-14.2-0.2-3.2","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1784.699999999255","stim/6.png,stim/4.png","","cta-radio","26","184452","0.0-14.3-0.3-1.3","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","1110,1110,1109,1108,1106,1106,1107,1107,1107,1107,1107,1107,1107,1109,1110,1112,1113,1114,1115,1116,1118,1119,1121,1122,1122,1123,1123,1123,1123,1123,1123,1121,1120,1119,1116,1113,1109,1104,1096,1084,1071,1055,1036,1020,1002,980,961,950,935,921,912,905,897,884,869,859,852,848,844,839,836,833,832,831,830,829,828,828,829,829,830,831,831,831,831,831,832,832,832,832,832","939,932,924,914,909,903,897,893,888,882,877,871,866,860,855,848,841,835,828,819,812,804,795,783,776,767,758,751,744,734,729,723,715,711,702,691,682,672,661,644,631,615,597,583,568,550,536,529,518,509,504,500,497,493,490,487,484,483,481,478,475,473,470,467,463,459,456,454,451,447,444,441,440,438,436,435,435,434,434,434,434","1734513092744,1734513092760,1734513092777,1734513092793,1734513092810,1734513092827,1734513092843,1734513092860,1734513092877,1734513092893,1734513092910,1734513092927,1734513092943,1734513092960,1734513092977,1734513092993,1734513093010,1734513093027,1734513093043,1734513093060,1734513093077,1734513093093,1734513093109,1734513093126,1734513093143,1734513093160,1734513093177,1734513093193,1734513093209,1734513093227,1734513093243,1734513093260,1734513093277,1734513093294,1734513093310,1734513093327,1734513093343,1734513093360,1734513093377,1734513093394,1734513093410,1734513093427,1734513093443,1734513093460,1734513093477,1734513093493,1734513093509,1734513093526,1734513093542,1734513093560,1734513093576,1734513093593,1734513093610,1734513093627,1734513093643,1734513093660,1734513093676,1734513093692,1734513093710,1734513093727,1734513093743,1734513093760,1734513093777,1734513093793,1734513093810,1734513093826,1734513093843,1734513093860,1734513093877,1734513093893,1734513093910,1734513093927,1734513093943,1734513093960,1734513093977,1734513093992,1734513094009,1734513094027,1734513094170,1734513094186,1734513094193","184456.5","standard","3","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","27","184554","0.0-14.3-0.3-2.3","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"968","","0","html-button-response","28","186025","0.0-14.3-0.3-3.3","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2308","stim/8.png,stim/2.png","","cta-radio","29","188335","0.0-14.4-0.4-1.4","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/2.png","1125,1125,1124,1124,1124,1123,1123,1123,1122,1122,1121,1120,1117,1115,1113,1112,1112,1111,1110,1109,1108,1108,1108,1108,1110,1112,1116,1119,1122,1127,1132,1140,1153,1169,1184,1202,1219,1235,1252,1266,1278,1285,1293,1298,1303,1306,1308,1310,1310,1310,1310,1310,1311,1312,1314,1315,1317,1319,1320,1322,1322,1323,1323,1323,1323,1323,1323,1322,1321,1319,1316,1312,1304,1291,1271,1237,1199,1168,1122,1079,1039,1013,992,977,975,978,993,1027,1061,1112,1164,1220,1262,1293,1312,1319,1327,1330,1331,1333,1334,1334,1335,1337,1338,1338,1338,1338,1338,1338,1338","937,933,928,922,917,912,908,904,902,899,896,894,892,889,887,885,884,882,879,876,871,867,863,857,852,847,839,833,827,819,813,806,796,783,771,757,742,727,710,692,673,658,637,620,606,595,586,577,568,562,558,556,553,549,545,541,538,534,529,525,521,518,514,511,509,506,504,502,500,498,496,494,493,490,487,483,477,473,467,460,454,450,446,444,444,443,441,439,437,436,436,435,433,428,424,422,418,415,412,410,407,405,405,404,404,404,404,405,405,405,405","1734513096043,1734513096060,1734513096077,1734513096093,1734513096110,1734513096126,1734513096143,1734513096160,1734513096177,1734513096193,1734513096210,1734513096226,1734513096243,1734513096260,1734513096276,1734513096293,1734513096310,1734513096327,1734513096343,1734513096360,1734513096377,1734513096393,1734513096409,1734513096426,1734513096443,1734513096460,1734513096476,1734513096493,1734513096510,1734513096527,1734513096543,1734513096560,1734513096577,1734513096593,1734513096610,1734513096627,1734513096643,1734513096660,1734513096677,1734513096693,1734513096710,1734513096727,1734513096744,1734513096760,1734513096777,1734513096793,1734513096810,1734513096827,1734513096843,1734513096859,1734513096877,1734513096893,1734513096910,1734513096926,1734513096943,1734513096960,1734513096977,1734513096993,1734513097010,1734513097026,1734513097043,1734513097060,1734513097077,1734513097093,1734513097110,1734513097127,1734513097143,1734513097160,1734513097177,1734513097193,1734513097210,1734513097227,1734513097243,1734513097260,1734513097277,1734513097292,1734513097309,1734513097326,1734513097343,1734513097360,1734513097377,1734513097392,1734513097409,1734513097426,1734513097443,1734513097459,1734513097476,1734513097493,1734513097510,1734513097527,1734513097543,1734513097560,1734513097577,1734513097593,1734513097610,1734513097627,1734513097643,1734513097660,1734513097677,1734513097693,1734513097710,1734513097727,1734513097742,1734513097760,1734513097777,1734513097827,1734513097843,1734513098036,1734513098052,1734513098069,1734513098077","187756.29999999888","standard","4","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","30","188437","0.0-14.4-0.4-2.4","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","31","189717","0.0-14.4-0.4-3.4","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2766.4000000003725","stim/10.png,stim/7.png","","cta-radio","32","192485","0.0-14.5-0.5-1.5","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","1082,1079,1077,1076,1074,1072,1070,1068,1068,1067,1066,1064,1063,1062,1061,1060,1060,1060,1060,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1074,1075,1077,1078,1080,1083,1085,1087,1089,1090,1090,1090,1088,1085,1082,1077,1070,1064,1057,1052,1047,1044,1039,1038,1036,1035,1034,1033,1032,1032,1032,1033,1035,1036,1038,1042,1045,1051,1059,1064,1070,1075,1082,1088,1095,1105,1115,1127,1142,1163,1185,1216,1241,1263,1281,1291,1301,1308,1314,1319,1322,1326,1328,1331,1332,1333,1333,1334,1335,1336,1336,1337,1337,1337,1338,1338,1337,1336,1332,1319,1296,1270,1250,1222,1187,1160,1129,1098,1080,1054,1026,1001,979,966,949,935,922,913,906,897,889,880,870,860,848,844,843,843,843,843,843,842,842,842","939,935,931,926,921,916,912,907,904,900,896,892,889,886,883,881,879,878,877,876,875,873,871,869,867,864,861,857,853,849,843,838,834,827,822,816,808,797,786,773,757,745,733,717,705,695,683,672,664,656,648,642,638,632,629,625,621,616,612,607,602,598,594,588,583,579,573,568,563,558,554,550,545,541,538,535,532,529,525,521,517,514,510,506,502,498,495,490,486,482,478,475,470,466,462,456,453,449,445,443,440,438,436,436,434,433,432,431,430,429,427,422,418,414,410,405,401,397,394,392,390,389,388,387,387,386,386,386,386,386,386,386,386,386,387,386,386,386,386,386,386,387,388,388,389","1734513099727,1734513099743,1734513099760,1734513099777,1734513099792,1734513099810,1734513099826,1734513099843,1734513099860,1734513099876,1734513099893,1734513099910,1734513099927,1734513099943,1734513099960,1734513099978,1734513099993,1734513100011,1734513100027,1734513100043,1734513100060,1734513100077,1734513100093,1734513100110,1734513100126,1734513100142,1734513100160,1734513100177,1734513100193,1734513100210,1734513100227,1734513100243,1734513100260,1734513100277,1734513100293,1734513100310,1734513100326,1734513100343,1734513100360,1734513100377,1734513100393,1734513100410,1734513100427,1734513100442,1734513100460,1734513100477,1734513100493,1734513100510,1734513100527,1734513100542,1734513100559,1734513100576,1734513100593,1734513100610,1734513100626,1734513100643,1734513100660,1734513100677,1734513100693,1734513100710,1734513100727,1734513100743,1734513100760,1734513100777,1734513100793,1734513100809,1734513100827,1734513100843,1734513100860,1734513100877,1734513100894,1734513100910,1734513100927,1734513100943,1734513100960,1734513100977,1734513100993,1734513101010,1734513101026,1734513101042,1734513101059,1734513101076,1734513101092,1734513101110,1734513101126,1734513101143,1734513101160,1734513101177,1734513101193,1734513101210,1734513101227,1734513101243,1734513101260,1734513101277,1734513101293,1734513101310,1734513101327,1734513101342,1734513101359,1734513101376,1734513101393,1734513101410,1734513101426,1734513101443,1734513101460,1734513101476,1734513101492,1734513101509,1734513101526,1734513101543,1734513101560,1734513101577,1734513101593,1734513101610,1734513101626,1734513101643,1734513101660,1734513101676,1734513101693,1734513101710,1734513101726,1734513101743,1734513101760,1734513101776,1734513101793,1734513101810,1734513101826,1734513101843,1734513101860,1734513101877,1734513101893,1734513101910,1734513101926,1734513101943,1734513101959,1734513101975,1734513101992,1734513102010,1734513102134,1734513102151,1734513102168,1734513102185,1734513102202,1734513102219,1734513102226","191439.79999999888","standard","5","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","33","192587","0.0-14.5-0.5-2.5","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
