"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1567","You are now ready to begin the task.","0","html-button-response","15","142297","0.0-12.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"2143","","0","html-button-response","16","144442","0.0-13.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2073.600000023842","stim/4.png,stim/2.png","","cta-radio","17","146516","0.0-14.0-0.0-1.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","823,823,823,823,824,825,826,829,831,834,835,839,844,851,858,869,874,876,879,880,880,879,878,870,854,837,825,816,810,802,794,788,784,780,777,774,773,772,772,771,771,771,770,769,767,766,765,767,775,790,808,820,828,832,836,837,837,837,837,836,836,836,835,834,834,834,833,832,831,829,828,826,824,822,814,807,801,797,791,785,778,769,753,740,719,695,665,638,617,608,606","784,783,782,779,777,773,764,748,735,719,707,692,670,640,606,570,546,534,524,519,517,517,517,516,515,514,512,507,503,498,493,489,487,485,484,482,480,480,479,479,478,477,477,475,474,471,466,455,440,421,404,395,391,389,388,388,387,386,385,384,383,382,381,381,380,379,378,377,375,373,371,369,368,366,364,362,359,357,356,355,354,352,349,346,341,335,330,330,330,330,330","1734513143327,1734513143344,1734513143361,1734513143377,1734513143394,1734513143411,1734513143427,1734513143444,1734513143461,1734513143478,1734513143494,1734513143511,1734513143528,1734513143544,1734513143561,1734513143578,1734513143594,1734513143611,1734513143628,1734513143644,1734513143661,1734513143876,1734513143879,1734513143895,1734513143911,1734513143928,1734513143945,1734513143961,1734513143978,1734513143995,1734513144011,1734513144028,1734513144045,1734513144061,1734513144078,1734513144095,1734513144111,1734513144128,1734513144151,1734513144208,1734513144223,1734513144239,1734513144247,1734513144262,1734513144278,1734513144295,1734513144312,1734513144328,1734513144345,1734513144362,1734513144378,1734513144395,1734513144412,1734513144428,1734513144445,1734513144462,1734513144478,1734513144672,1734513144712,1734513144737,1734513144753,1734513144795,1734513144819,1734513144835,1734513144845,1734513144862,1734513144879,1734513144895,1734513144912,1734513144929,1734513144946,1734513144962,1734513144979,1734513144996,1734513145012,1734513145029,1734513145046,1734513145062,1734513145079,1734513145096,1734513145112,1734513145129,1734513145146,1734513145162,1734513145179,1734513145196,1734513145212,1734513145229,1734513145246,1734513145263,1734513145279","145671.60000002384","observable","0","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","18","146627","0.0-14.0-0.0-2.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1561","","0","html-button-response","19","148698","0.0-14.0-0.0-3.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1121.6000000238419","stim/5.png,stim/1.png","","cta-radio","20","149820","0.0-14.1-0.1-1.1","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","824,824,826,829,832,836,838,838,840,840,841,841,841,841,840,837,832,824,809,789,769,754,751,755,777,812,863,931,989,1042,1088,1114,1131,1140,1144,1146,1147","777,775,768,756,743,725,702,685,666,651,646,645,644,643,639,631,617,594,545,492,444,400,382,368,348,331,314,302,297,297,297,297,297,297,297,297,297","1734513147790,1734513147798,1734513147815,1734513147832,1734513147848,1734513147865,1734513147882,1734513147898,1734513147915,1734513147932,1734513147948,1734513147965,1734513148015,1734513148032,1734513148049,1734513148065,1734513148082,1734513148099,1734513148115,1734513148132,1734513148149,1734513148165,1734513148182,1734513148199,1734513148215,1734513148232,1734513148249,1734513148265,1734513148282,1734513148299,1734513148315,1734513148332,1734513148349,1734513148365,1734513148382,1734513148399,1734513148415","150133.89999997616","observable","1","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","21","149932","0.0-14.1-0.1-2.1","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1397","","0","html-button-response","22","151842","0.0-14.1-0.1-3.1","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1089.6000000238419","stim/7.png,stim/8.png","","cta-radio","23","152932","0.0-14.2-0.2-1.2","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","827,827,828,838,848,851,851,849,846,842,838,833,828,826,823,821,820,819,819,820,825,832,844,863,896,922,951,979,1004,1021,1037,1043,1049,1051,1052,1053,1053,1054,1054,1054,1056,1059,1064,1083,1110,1136,1157,1173,1181,1182","794,793,785,763,731,704,685,672,663,652,645,640,636,634,631,629,626,622,608,586,566,552,540,530,514,504,490,477,465,455,442,434,426,421,418,415,413,412,411,410,404,392,378,347,318,294,278,267,263,262","1734513150858,1734513150868,1734513150885,1734513150901,1734513150918,1734513150935,1734513150951,1734513150968,1734513150985,1734513151001,1734513151018,1734513151035,1734513151051,1734513151068,1734513151085,1734513151101,1734513151118,1734513151135,1734513151151,1734513151168,1734513151185,1734513151201,1734513151218,1734513151235,1734513151252,1734513151268,1734513151285,1734513151302,1734513151318,1734513151335,1734513151352,1734513151368,1734513151385,1734513151402,1734513151418,1734513151435,1734513151452,1734513151468,1734513151497,1734513151502,1734513151519,1734513151535,1734513151552,1734513151569,1734513151585,1734513151602,1734513151619,1734513151635,1734513151652,1734513151669","153201.79999995232","observable","2","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","24","153048","0.0-14.2-0.2-2.2","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1851","","0","html-button-response","25","155402","0.0-14.2-0.2-3.2","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2329.899999976158","stim/11.png,stim/8.png","","cta-radio","26","157732","0.0-14.3-0.3-1.3","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","812,813,817,822,824,828,828,828,824,819,817,817,817,816,815,814,812,805,796,789,774,765,755,749,742,734,726,718,708,702,697,694,690,689,688,688,690,697,706,716,721,722,722,722,721,718,717,713,711,710,709,714,726,761,812,871,931,979,1006,1025,1034,1042,1051,1059,1065,1069,1071,1073,1074","777,773,756,738,713,672,625,574,517,486,468,459,456,455,454,454,453,452,450,448,445,441,439,436,432,429,426,422,417,414,412,409,406,404,403,397,387,373,355,337,326,318,313,309,306,304,303,301,300,299,298,296,295,294,294,294,294,294,295,299,301,302,304,305,306,307,307,307,307","1734513155026,1734513155038,1734513155055,1734513155072,1734513155088,1734513155105,1734513155122,1734513155138,1734513155155,1734513155172,1734513155189,1734513155205,1734513155222,1734513155239,1734513155417,1734513155423,1734513155439,1734513155456,1734513155472,1734513155489,1734513155506,1734513155522,1734513155539,1734513155556,1734513155572,1734513155589,1734513155606,1734513155622,1734513155639,1734513155656,1734513155672,1734513155689,1734513155706,1734513155722,1734513155773,1734513155789,1734513155806,1734513155822,1734513155839,1734513155856,1734513155873,1734513155889,1734513155906,1734513155923,1734513155939,1734513155956,1734513155973,1734513155989,1734513156006,1734513156023,1734513156039,1734513156089,1734513156106,1734513156123,1734513156139,1734513156156,1734513156173,1734513156189,1734513156206,1734513156223,1734513156240,1734513156256,1734513156273,1734513156290,1734513156306,1734513156323,1734513156340,1734513156356,1734513156377","157370","observable","3","stim/11.png","stim/8.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","161837","0.0-14.3-0.3-2.3","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"3256","","0","html-button-response","28","165594","0.0-14.3-0.3-3.3","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1521.1999999284744","stim/2.png,stim/5.png","","cta-radio","29","167116","0.0-14.4-0.4-1.4","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","823,822,822,822,822,822,822,822,823,824,824,825,825,826,827,827,828,838,858,887,915,938,950,951,951,954,959,965,972,980,986,992,995,997,998,998,998,996,988,975,953,921,877,812,739,673,617,581,565,562,561,560,559","783,783,777,764,736,687,648,617,598,591,589,588,586,583,580,578,578,576,572,565,556,549,548,548,547,541,531,518,504,486,473,460,452,446,444,443,442,440,431,417,398,373,344,322,307,296,284,277,272,270,270,270,270","1734513164467,1734513164481,1734513164497,1734513164514,1734513164531,1734513164547,1734513164564,1734513164581,1734513164597,1734513164614,1734513164631,1734513164647,1734513164664,1734513164681,1734513164698,1734513164714,1734513164865,1734513164881,1734513164898,1734513164914,1734513164931,1734513164948,1734513164965,1734513164981,1734513165282,1734513165298,1734513165315,1734513165332,1734513165348,1734513165365,1734513165382,1734513165398,1734513165415,1734513165432,1734513165448,1734513165533,1734513165548,1734513165565,1734513165582,1734513165598,1734513165615,1734513165632,1734513165648,1734513165665,1734513165682,1734513165699,1734513165715,1734513165732,1734513165749,1734513165765,1734513165815,1734513165832,1734513165857","166811.39999997616","observable","4","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","30","167219","0.0-14.4-0.4-2.4","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1728","","0","html-button-response","31","169449","0.0-14.4-0.4-3.4","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1442.7999999523163","stim/4.png,stim/5.png","","cta-radio","32","170893","0.0-14.5-0.5-1.5","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","824,824,824,824,825,825,827,827,829,832,834,835,836,837,838,838,838,836,832,826,817,801,783,766,746,729,717,709,706,705,705,704,702,700,696,692,681,660,636,606,590,583","786,782,756,708,663,627,598,580,564,544,531,520,512,504,494,484,475,465,456,444,432,414,400,386,371,359,352,345,342,341,340,338,335,332,328,325,320,316,313,308,306,306","1734513168948,1734513168952,1734513168968,1734513168985,1734513169002,1734513169018,1734513169035,1734513169052,1734513169068,1734513169085,1734513169102,1734513169118,1734513169135,1734513169152,1734513169168,1734513169185,1734513169202,1734513169219,1734513169235,1734513169252,1734513169269,1734513169285,1734513169302,1734513169319,1734513169335,1734513169352,1734513169369,1734513169385,1734513169402,1734513169419,1734513169435,1734513169452,1734513169469,1734513169485,1734513169502,1734513169519,1734513169535,1734513169552,1734513169569,1734513169586,1734513169602,1734513169619","171292.10000002384","observable","5","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","33","170999","0.0-14.5-0.5-2.5","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1077","","0","html-button-response","34","172578","0.0-14.5-0.5-3.5","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1600.5999999046326","stim/12.png,stim/3.png","","cta-radio","35","174180","0.0-14.6-0.6-1.6","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","818,818,818,818,818,819,819,821,822,823,823,824,827,830,831,831,831,828,822,812,801,783,760,739,715,696,683,676,676,677,679,683,689,696,701,706,711,717,725,736,745,756,767,781,801,829,854,876,891,902,909,915,920,926,931,939,951,963,975,988,1002,1017,1033,1048,1057,1068,1080,1094,1108,1117,1123,1128,1133,1135,1135,1135,1135,1136,1136,1137,1137,1137,1137","785,784,783,781,775,761,738,696,657,621,596,576,553,536,528,524,523,522,519,515,512,507,501,495,488,483,479,476,475,475,474,472,470,468,468,468,468,467,466,464,464,464,464,464,464,460,458,457,457,457,457,457,456,455,454,453,450,448,446,443,440,435,431,428,425,421,417,411,403,396,389,378,370,360,349,339,330,322,316,312,308,307,307","1734513171521,1734513171537,1734513171554,1734513171571,1734513171587,1734513171604,1734513171621,1734513171638,1734513171654,1734513171671,1734513171688,1734513171704,1734513171721,1734513171738,1734513171754,1734513171771,1734513171791,1734513171804,1734513171821,1734513171838,1734513171854,1734513171871,1734513171888,1734513171904,1734513171921,1734513171938,1734513171954,1734513171971,1734513172053,1734513172061,1734513172071,1734513172088,1734513172105,1734513172121,1734513172138,1734513172155,1734513172171,1734513172188,1734513172205,1734513172221,1734513172238,1734513172255,1734513172271,1734513172288,1734513172305,1734513172322,1734513172338,1734513172355,1734513172372,1734513172388,1734513172405,1734513172422,1734513172438,1734513172455,1734513172472,1734513172488,1734513172505,1734513172522,1734513172538,1734513172555,1734513172572,1734513172588,1734513172605,1734513172622,1734513172639,1734513172655,1734513172672,1734513172689,1734513172705,1734513172722,1734513172739,1734513172755,1734513172772,1734513172789,1734513172805,1734513172822,1734513172839,1734513172855,1734513172872,1734513172889,1734513172905,1734513172939,1734513173039","173865.60000002384","observable","6","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","36","174291","0.0-14.6-0.6-2.6","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"792","","0","html-button-response","37","175587","0.0-14.6-0.6-3.6","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
