"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","389213","0.0-11.0-0.0-2.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1327","","0","html-button-response","11","391053","0.0-11.0-0.0-3.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1105.7000000476837","stim/14.png,stim/13.png","","cta-radio","12","392161","0.0-11.1-0.1-1.1","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/14.png","954,954,954,954,947,904,840,787,746,739,735","845,843,832,803,743,628,521,430,333,312,304","1734513264224,1734513264231,1734513264244,1734513264260,1734513264277,1734513264293,1734513264310,1734513264327,1734513264343,1734513264360,1734513264376","393210","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","392282","0.0-11.1-0.1-2.1","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1333","","0","html-button-response","14","394118","0.0-11.1-0.1-3.1","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2151","You are now ready to begin the task.","0","html-button-response","15","396269","0.0-12.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","",""
"1311","","0","html-button-response","16","397582","0.0-13.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1384.8000000715256","stim/12.png,stim/7.png","","cta-radio","17","398969","0.0-14.0-0.0-1.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/7.png","952,943,935,926,909,865,816,782,745,714,708,707,706,720,774,893,1053,1202,1303,1322,1314,1310,1307,1294,1279,1272,1270","844,827,802,772,712,627,540,471,412,350,331,322,317,314,305,316,322,327,330,335,336,337,338,346,354,358,360","1734513271024,1734513271041,1734513271057,1734513271074,1734513271091,1734513271107,1734513271124,1734513271141,1734513271157,1734513271174,1734513271191,1734513271208,1734513271224,1734513271241,1734513271258,1734513271274,1734513271291,1734513271308,1734513271324,1734513271341,1734513271408,1734513271425,1734513271441,1734513271458,1734513271474,1734513271491,1734513271508","400010.5","observable","0","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","18","399081","0.0-14.0-0.0-2.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1047","","0","html-button-response","19","400629","0.0-14.0-0.0-3.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1688.7999999523163","stim/11.png,stim/5.png","","cta-radio","20","402320","0.0-14.1-0.1-1.1","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/11.png","976,976,976,977,978,978,978,978,978,978,978,976,971,944,912,880,840,801,771,763,763,763,768,774,777,778,779,779,779,773,764,747,733,724,718,715,714","835,831,824,822,821,820,819,818,817,816,808,797,768,713,657,599,544,489,459,447,446,445,444,443,442,441,440,439,437,429,414,393,376,364,355,351,349","1734513274207,1734513274223,1734513274240,1734513274257,1734513274274,1734513274290,1734513274307,1734513274402,1734513274407,1734513274423,1734513274441,1734513274456,1734513274473,1734513274490,1734513274507,1734513274523,1734513274540,1734513274556,1734513274573,1734513274590,1734513274664,1734513274674,1734513274690,1734513274707,1734513274723,1734513274743,1734513274768,1734513274775,1734513274790,1734513274806,1734513274823,1734513274839,1734513274856,1734513274873,1734513274889,1734513274906,1734513274923","403192.8000000715","observable","1","stim/11.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","406435","0.0-14.1-0.1-2.1","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"839","","0","html-button-response","22","407790","0.0-14.1-0.1-3.1","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1616.3999999761581","stim/9.png,stim/11.png","","cta-radio","23","409408","0.0-14.2-0.2-1.2","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","977,971,956,917,887,879,881,892,916,958,1009,1019,1008,974,917,865,845,849,876,934,1062,1147,1186,1195,1196,1196,1196,1177,1108,999,872,746,673,661,660,653,637,610,582,561,558,562,570,582,617,668,723,759,775,778,778,777,776,775,762,739,713,707","844,828,806,756,710,688,670,656,643,628,617,617,620,629,637,637,637,634,617,599,569,557,554,554,554,553,549,521,472,431,396,365,356,356,356,376,422,479,525,573,600,614,618,614,582,513,429,360,313,301,295,295,295,295,296,301,309,311","1734513280688,1734513280704,1734513280721,1734513280738,1734513280755,1734513280771,1734513280788,1734513280804,1734513280821,1734513280838,1734513280857,1734513280871,1734513280921,1734513280938,1734513280955,1734513280971,1734513280988,1734513281038,1734513281054,1734513281071,1734513281087,1734513281104,1734513281121,1734513281138,1734513281264,1734513281279,1734513281288,1734513281305,1734513281321,1734513281337,1734513281354,1734513281371,1734513281388,1734513281404,1734513281421,1734513281437,1734513281454,1734513281471,1734513281487,1734513281504,1734513281521,1734513281537,1734513281554,1734513281571,1734513281587,1734513281604,1734513281621,1734513281637,1734513281654,1734513281671,1734513281687,1734513281808,1734513281936,1734513281955,1734513281965,1734513281987,1734513282004,1734513282020","409674.10000002384","observable","2","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","24","409519","0.0-14.2-0.2-2.2","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"624","","0","html-button-response","25","410645","0.0-14.2-0.2-3.2","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1163","stim/10.png,stim/6.png","","cta-radio","26","411810","0.0-14.3-0.3-1.3","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/6.png","992,992,987,961,917,871,847,845,851,877,959,1176,1307,1373,1381,1374,1349,1281,1162,1031,947,922,911,905,908,917,936,974,1023,1086,1133,1162,1175,1177,1182,1190,1195,1204,1212,1215,1216,1216,1216,1216,1217,1217","843,842,834,794,736,684,661,647,640,631,618,643,672,692,701,708,716,719,718,710,690,679,670,653,639,620,601,568,533,492,467,452,445,441,436,428,418,411,402,398,397,396,394,387,376,374","1734513283486,1734513283744,1734513283754,1734513283771,1734513283787,1734513283804,1734513283820,1734513283836,1734513283853,1734513283870,1734513283887,1734513283903,1734513283920,1734513283936,1734513283953,1734513283970,1734513283986,1734513284003,1734513284020,1734513284037,1734513284053,1734513284070,1734513284086,1734513284103,1734513284120,1734513284137,1734513284153,1734513284170,1734513284187,1734513284203,1734513284220,1734513284236,1734513284253,1734513284270,1734513284320,1734513284337,1734513284353,1734513284370,1734513284387,1734513284403,1734513284420,1734513284439,1734513284453,1734513284470,1734513284486,1734513284503","412472.5","observable","3","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","27","411917","0.0-14.3-0.3-2.3","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"569","","0","html-button-response","28","412998","0.0-14.3-0.3-3.3","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1218.6999999284744","stim/1.png,stim/5.png","","cta-radio","29","414218","0.0-14.4-0.4-1.4","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/5.png","982,983,990,1000,1004,1013,1014,1013,1011,1008,1005,991,969,943,923,916,915,912,906,899,896,896,897,923,1013,1147,1280,1343,1351,1350,1339,1284,1218,1182,1173,1171,1170,1170,1174,1182,1183,1184,1187,1196,1213","848,842,814,769,715,680,654,631,622,616,614,609,608,608,608,608,608,608,607,605,605,603,603,594,577,568,566,565,565,565,565,561,550,539,532,520,500,460,395,362,347,335,326,309,296","1734513285920,1734513285936,1734513285953,1734513285970,1734513285986,1734513286003,1734513286019,1734513286036,1734513286052,1734513286069,1734513286086,1734513286102,1734513286119,1734513286136,1734513286153,1734513286169,1734513286186,1734513286203,1734513286219,1734513286236,1734513286253,1734513286344,1734513286353,1734513286369,1734513286386,1734513286403,1734513286419,1734513286435,1734513286452,1734513286469,1734513286485,1734513286502,1734513286519,1734513286535,1734513286552,1734513286569,1734513286585,1734513286602,1734513286619,1734513286635,1734513286652,1734513286669,1734513286686,1734513286702,1734513286719","414906.2000000477","observable","4","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","30","414336","0.0-14.4-0.4-2.4","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"797","","0","html-button-response","31","415645","0.0-14.4-0.4-3.4","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2128.2000000476837","stim/11.png,stim/6.png","","cta-radio","32","417775","0.0-14.5-0.5-1.5","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/11.png","940,924,917,926,963,996,999,978,911,836,709,602,546,538,539,542,567,614,747,977,1218,1372,1268,1195,1167,1156,1147,1126,1108,1077,1039,1016,1007,1005,1005,995,976,945,913,911,915,931,959,1030,1113,1176,1197,1196,1189,1147,1081,1022,1005,1008,1021,1054,1142,1261,1348,1368,1362,1311,1138,1013,965,964,966,976,1024,1076,1091,1089,1062,902,831,662,631,630,631,633,653,663,667,668,671,676,689,708,728,739,744,744","851,776,709,646,587,526,491,479,467,473,506,532,543,544,544,544,539,537,540,547,560,607,608,608,610,609,604,593,581,563,546,530,523,520,524,575,645,718,779,781,776,762,739,689,636,607,600,600,605,616,626,626,626,621,608,587,538,499,474,468,468,475,477,477,477,477,477,471,447,425,414,412,404,386,384,383,385,386,386,386,383,379,377,375,370,365,354,339,322,313,308,307","1734513288769,1734513288785,1734513288801,1734513288818,1734513288835,1734513288851,1734513288868,1734513288885,1734513288901,1734513288918,1734513288935,1734513288952,1734513288968,1734513288985,1734513289040,1734513289052,1734513289068,1734513289085,1734513289101,1734513289118,1734513289135,1734513289219,1734513289235,1734513289251,1734513289268,1734513289285,1734513289301,1734513289318,1734513289335,1734513289351,1734513289368,1734513289385,1734513289401,1734513289418,1734513289468,1734513289485,1734513289501,1734513289518,1734513289535,1734513289551,1734513289582,1734513289589,1734513289601,1734513289618,1734513289635,1734513289651,1734513289668,1734513289696,1734513289703,1734513289718,1734513289734,1734513289752,1734513289768,1734513289800,1734513289807,1734513289819,1734513289835,1734513289851,1734513289868,1734513289885,1734513289902,1734513289918,1734513289935,1734513289951,1734513289968,1734513289990,1734513290007,1734513290018,1734513290035,1734513290051,1734513290068,1734513290085,1734513290101,1734513290118,1734513290135,1734513290151,1734513290168,1734513290185,1734513290206,1734513290218,1734513290235,1734513290252,1734513290268,1734513290284,1734513290301,1734513290318,1734513290335,1734513290351,1734513290367,1734513290384,1734513290401,1734513290585","417754.7000000477","observable","5","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","33","417879","0.0-14.5-0.5-2.5","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"684","","0","html-button-response","34","419070","0.0-14.5-0.5-3.5","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1057.2999999523163","stim/8.png,stim/1.png","","cta-radio","35","420128","0.0-14.6-0.6-1.6","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/1.png","989,1026,1042,1063,1092,1107,1106,1097,1084,1045,967,914,909,910,922,982,1110,1240,1314,1325,1325,1313,1261,1233,1220,1212,1208,1215,1231,1239,1242,1243,1243,1244,1244,1247,1248,1250,1254,1256","843,789,729,661,615,578,553,543,538,538,554,567,570,572,576,577,572,556,542,537,536,528,495,475,459,436,410,384,361,346,341,341,339,339,337,335,331,328,323,320","1734513292016,1734513292184,1734513292201,1734513292218,1734513292235,1734513292251,1734513292267,1734513292284,1734513292301,1734513292317,1734513292334,1734513292350,1734513292367,1734513292384,1734513292400,1734513292417,1734513292434,1734513292451,1734513292467,1734513292484,1734513292501,1734513292517,1734513292533,1734513292550,1734513292567,1734513292583,1734513292600,1734513292617,1734513292634,1734513292651,1734513292667,1734513292684,1734513292701,1734513292717,1734513292733,1734513292750,1734513292767,1734513292784,1734513292800,1734513292817","421002","observable","6","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","36","420244","0.0-14.6-0.6-2.6","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"550","","0","html-button-response","37","421310","0.0-14.6-0.6-3.6","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1184.5","stim/12.png,stim/2.png","","cta-radio","38","422496","0.0-14.7-0.7-1.7","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/12.png","977,978,979,979,958,944,923,899,871,850,836,819,806,786,744,665,573,488,568,631,683,689,689,688,685,684,683,681,681,681","843,843,847,841,797,764,708,675,609,574,553,538,528,520,510,499,499,471,441,408,369,359,357,355,354,353,349,341,337,336","1734513294280,1734513294295,1734513294304,1734513294467,1734513294483,1734513294500,1734513294517,1734513294533,1734513294549,1734513294566,1734513294582,1734513294599,1734513294616,1734513294633,1734513294649,1734513294666,1734513294683,1734513294916,1734513294933,1734513294950,1734513294966,1734513294983,1734513295000,1734513295016,1734513295033,1734513295083,1734513295100,1734513295116,1734513295133,1734513295183","423266.40000009537","observable","7","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","39","422610","0.0-14.7-0.7-2.7","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"659","","0","html-button-response","40","423773","0.0-14.7-0.7-3.7","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"841.5","stim/11.png,stim/12.png","","cta-radio","41","424616","0.0-14.8-0.8-1.8","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/12.png","987,984,984,943,945,963,996,1012,1023,1039,1059,1078,1091,1103,1118,1137,1164,1191,1194,1194","849,814,771,735,690,627,553,526,507,496,483,468,455,439,418,393,357,311,304,302","1734513296883,1734513296899,1734513296916,1734513296932,1734513296949,1734513296966,1734513296982,1734513296999,1734513297015,1734513297032,1734513297049,1734513297065,1734513297082,1734513297099,1734513297116,1734513297132,1734513297149,1734513297165,1734513297182,1734513297198","425869","observable","8","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","42","424720","0.0-14.8-0.8-2.8","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"408","","0","html-button-response","43","425629","0.0-14.8-0.8-3.8","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"665.3999999761581","stim/4.png,stim/12.png","","cta-radio","44","426296","0.0-14.9-0.9-1.9","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/12.png","938,942,952,997,1048,1122,1179,1204,1205,1197,1170,1146,1136,1133,1134,1169,1209,1243,1264,1279,1282,1282,1282","848,843,834,800,756,681,600,558,527,494,460,431,414,399,396,370,344,327,311,300,296,295,293","1734513298466,1734513298578,1734513298582,1734513298598,1734513298614,1734513298631,1734513298648,1734513298665,1734513298681,1734513298698,1734513298715,1734513298731,1734513298748,1734513298764,1734513298781,1734513298798,1734513298815,1734513298832,1734513298849,1734513298865,1734513298881,1734513298898,1734513298915","427452.2000000477","observable","9","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","45","426413","0.0-14.9-0.9-2.9","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"752","","0","html-button-response","46","427677","0.0-14.9-0.9-3.9","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"793.3000000715256","stim/7.png,stim/9.png","","cta-radio","47","428472","0.0-14.10-0.10-1.10","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","994,997,1019,1055,1096,1122,1147,1158,1164,1167,1167,1171,1173,1179,1186,1194,1197,1198,1202,1205,1207","845,811,730,663,587,534,475,442,426,415,408,403,399,390,383,377,373,372,371,366,365","1734513300798,1734513300814,1734513300831,1734513300847,1734513300864,1734513300881,1734513300897,1734513300914,1734513300931,1734513300948,1734513300964,1734513300981,1734513300997,1734513301014,1734513301031,1734513301047,1734513301064,1734513301080,1734513301097,1734513301114,1734513301130","429784.10000002384","observable","10","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","48","428588","0.0-14.10-0.10-2.10","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
