"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","112079","0.0-11.0-0.0-2.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1567","","0","html-button-response","11","114148","0.0-11.0-0.0-3.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1559.6000000238419","stim/13.png,stim/14.png","","cta-radio","12","115712","0.0-11.1-0.1-1.1","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/14.png","696,696,690,688,687,683,677,674,672,670,669,668,667,667,667,666,665,663,660,648,636,604,591,565,556,556,564,592,606,683,731,805,846,880,910,916,917,918,921,923,935,948,980,996,1018,1019,1019","716,715,709,706,703,698,692,690,688,686,685,685,685,684,684,683,683,679,674,640,607,521,485,423,392,350,333,310,303,282,274,259,252,247,245,245,246,247,248,248,248,248,247,247,247,247,247","1734513171217,1734513171483,1734513171517,1734513171534,1734513171568,1734513171600,1734513171633,1734513171639,1734513171656,1734513171673,1734513171689,1734513171706,1734513171723,1734513171740,1734513171756,1734513171773,1734513171790,1734513171807,1734513171823,1734513171840,1734513171857,1734513171873,1734513171891,1734513171906,1734513171923,1734513171939,1734513171957,1734513171973,1734513171990,1734513172006,1734513172023,1734513172041,1734513172056,1734513172073,1734513172089,1734513172106,1734513172122,1734513172140,1734513172156,1734513172173,1734513172189,1734513172206,1734513172223,1734513172240,1734513172255,1734513172274,1734513172290","115804.5","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","115814","0.0-11.1-0.1-2.1","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1166","","0","html-button-response","14","117483","0.0-11.1-0.1-3.1","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1232","You are now ready to begin the task.","0","html-button-response","15","118716","0.0-12.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1033","","0","html-button-response","16","119749","0.0-13.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2258.800000011921","stim/8.png,stim/7.png","","cta-radio","17","122010","0.0-14.0-0.0-1.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","723,723,722,721,719,718,718,720,720,721,721,722,722,723,725,727,738,747,765,772,777,777,777,777,777,777,777,777,775,772,753,734,672,635,581,555,528,521,517,515,515,515,515,518,535,571,617,731,823,853,864,870,875,877,887,892,911,918,922,922","706,706,706,707,708,708,708,709,709,709,709,709,708,704,699,692,659,630,567,532,489,474,459,455,452,452,452,452,451,449,438,427,396,377,347,331,315,311,309,308,308,308,308,308,308,306,302,287,275,274,274,274,274,274,274,274,272,271,271,271","1734513176468,1734513176534,1734513176541,1734513176557,1734513176574,1734513176590,1734513176684,1734513176700,1734513176717,1734513176734,1734513176751,1734513176768,1734513177051,1734513177067,1734513177073,1734513177091,1734513177107,1734513177123,1734513177139,1734513177157,1734513177173,1734513177191,1734513177207,1734513177224,1734513177241,1734513177257,1734513177274,1734513177402,1734513177406,1734513177424,1734513177440,1734513177457,1734513177473,1734513177490,1734513177507,1734513177523,1734513177540,1734513177557,1734513177574,1734513177590,1734513177608,1734513177801,1734513178168,1734513178218,1734513178252,1734513178285,1734513178318,1734513178350,1734513178385,1734513178417,1734513178424,1734513178440,1734513178457,1734513178473,1734513178490,1734513178508,1734513178523,1734513178541,1734513178556,1734513178574","121055.29999995232","observable","0","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","18","122112","0.0-14.0-0.0-2.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","19","123550","0.0-14.0-0.0-3.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1525.0999999642372","stim/11.png,stim/12.png","","cta-radio","20","125077","0.0-14.1-0.1-1.1","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/12.png","740,740,740,737,737,737,737,736,737,737,737,737,737,737,738,738,738,745,745,745,745,746,772,858,948,994,1006,1008,1008,1008,1008","703,703,703,703,703,703,703,703,703,703,704,704,704,703,697,645,533,425,409,409,408,408,387,328,282,262,256,255,254,254,254","1734513180285,1734513180290,1734513180308,1734513180324,1734513180518,1734513180524,1734513180534,1734513180552,1734513180575,1734513180584,1734513180602,1734513180635,1734513180685,1734513180718,1734513180751,1734513180785,1734513180819,1734513180852,1734513180885,1734513180901,1734513181302,1734513181402,1734513181435,1734513181467,1734513181501,1734513181534,1734513181569,1734513181602,1734513181634,1734513181640,1734513181658","124872.69999998808","observable","1","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","21","125178","0.0-14.1-0.1-2.1","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"704","","0","html-button-response","22","126383","0.0-14.1-0.1-3.1","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1726","stim/9.png,stim/4.png","","cta-radio","23","128111","0.0-14.2-0.2-1.2","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","742,742,741,739,740,740,740,741,741,741,742,742,742,742,743,744,742,739,738,737,735,734,734,734,734,734,733,731,727,709,691,654,628,583,571,545,537,529,525,520,519,517,516,514,513,513,513,513","710,710,710,710,710,710,710,711,711,711,711,711,710,707,693,672,647,613,579,549,524,516,515,514,512,511,511,511,508,492,478,448,427,394,384,365,357,348,342,334,331,326,324,318,317,317,317,317","1734513183101,1734513183185,1734513183202,1734513183235,1734513183385,1734513183402,1734513183418,1734513183436,1734513183451,1734513183468,1734513183485,1734513183502,1734513183786,1734513183801,1734513183836,1734513183868,1734513183901,1734513183935,1734513183968,1734513184001,1734513184035,1734513184068,1734513184102,1734513184135,1734513184169,1734513184202,1734513184370,1734513184384,1734513184401,1734513184418,1734513184434,1734513184451,1734513184468,1734513184484,1734513184502,1734513184518,1734513184534,1734513184551,1734513184567,1734513184585,1734513184601,1734513184618,1734513184634,1734513184652,1734513184668,1734513184684,1734513184731,1734513184748","127688.69999998808","observable","2","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","24","128211","0.0-14.2-0.2-2.2","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"670","","0","html-button-response","25","129383","0.0-14.2-0.2-3.2","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1326.199999988079","stim/3.png,stim/8.png","","cta-radio","26","130711","0.0-14.3-0.3-1.3","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","741,741,741,740,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,741,742,743,743,743,743,744,745,746,746,747,747,747,748,749,751,754,761,766,775,802,819,855,875,907,925,957,965,978,978,979,981,984,985,985","710,710,710,710,711,711,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,710,709,708,707,706,705,702,696,673,657,624,611,587,574,554,542,521,510,492,483,469,434,415,379,357,320,297,255,244,229,229,228,227,225,224,224","1734513186101,1734513186104,1734513186118,1734513186135,1734513186153,1734513186168,1734513186185,1734513186473,1734513186484,1734513186501,1734513186518,1734513186535,1734513186552,1734513186569,1734513186586,1734513186602,1734513186619,1734513186642,1734513186652,1734513186669,1734513186686,1734513186702,1734513186720,1734513186736,1734513186751,1734513186769,1734513186784,1734513186802,1734513186818,1734513186835,1734513186852,1734513186868,1734513186885,1734513186902,1734513186918,1734513186935,1734513186951,1734513186968,1734513186985,1734513187001,1734513187019,1734513187034,1734513187051,1734513187068,1734513187085,1734513187102,1734513187118,1734513187135,1734513187151,1734513187168,1734513187185,1734513187201,1734513187218,1734513187235,1734513187251,1734513187269,1734513187285","130688.39999997616","observable","3","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","27","130812","0.0-14.3-0.3-2.3","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1036","","0","html-button-response","28","132350","0.0-14.3-0.3-3.3","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1376.699999988079","stim/5.png,stim/4.png","","cta-radio","29","133728","0.0-14.4-0.4-1.4","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","734,734,734,734,734,735,735,736,736,736,737,737,737,737,737,737,738,743,752,791,829,857,930,964,974,977,979,979,979,979,980,983,987,988,988","699,699,699,700,701,700,701,702,702,702,702,702,702,702,702,702,699,680,653,552,475,422,300,255,244,240,239,239,239,239,239,238,234,234,234","1734513189118,1734513189136,1734513189152,1734513189168,1734513189185,1734513189330,1734513189342,1734513189353,1734513189369,1734513189386,1734513189402,1734513189418,1734513189435,1734513189545,1734513189589,1734513189983,1734513190005,1734513190018,1734513190035,1734513190051,1734513190068,1734513190085,1734513190102,1734513190118,1734513190136,1734513190152,1734513190168,1734513190185,1734513190209,1734513190219,1734513190236,1734513190252,1734513190268,1734513190285,1734513190335","133705.59999996424","observable","4","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","30","133829","0.0-14.4-0.4-2.4","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"586","","0","html-button-response","31","134917","0.0-14.4-0.4-3.4","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2693.199999988079","stim/8.png,stim/4.png","","cta-radio","32","137611","0.0-14.5-0.5-1.5","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","738,737,737,737,737,737,737,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,735,724,713,672,656,612,592,567,557,547,544,537,536,535,534,533,530,528,524,522,514,508,495,487,481,479,477,477,477,477,477,477","704,704,704,705,705,706,707,711,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,710,694,653,621,546,522,466,447,431,424,415,408,390,385,382,379,377,365,359,346,338,318,307,289,277,264,260,257,257,257,257,256,256","1734513191659,1734513191670,1734513191726,1734513191862,1734513191902,1734513191918,1734513191935,1734513191952,1734513191974,1734513191986,1734513192002,1734513192018,1734513192036,1734513192053,1734513192069,1734513192086,1734513192103,1734513192119,1734513192135,1734513192153,1734513192211,1734513192334,1734513192381,1734513193583,1734513193602,1734513193619,1734513193636,1734513193652,1734513193669,1734513193686,1734513193702,1734513193719,1734513193736,1734513193752,1734513193769,1734513193785,1734513193803,1734513193818,1734513193835,1734513193852,1734513193869,1734513193885,1734513193903,1734513193918,1734513193936,1734513193954,1734513193969,1734513193986,1734513194003,1734513194018,1734513194035,1734513194052,1734513194234,1734513194249,1734513194266,1734513194325","136245.89999997616","observable","5","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","33","137714","0.0-14.5-0.5-2.5","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"703","","0","html-button-response","34","138918","0.0-14.5-0.5-3.5","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1692.0999999642372","stim/4.png,stim/11.png","","cta-radio","35","140612","0.0-14.6-0.6-1.6","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","729,728,728,728,728,728,728,728,728,728,728,729,729,730,730,730,730,731,731,732,732,733,733,733,733,733,733,732,732,732,731,725,717,686,655,623,564,539,507,501,496,496,495,495,495,494","710,710,710,710,710,710,710,712,714,714,714,714,715,715,716,716,716,716,715,715,715,715,715,715,715,715,715,715,713,710,701,660,616,512,448,390,322,296,270,266,261,260,258,255,252,251","1734513195889,1734513195902,1734513195920,1734513195936,1734513195953,1734513195969,1734513195986,1734513196002,1734513196019,1734513196036,1734513196052,1734513196070,1734513196085,1734513196103,1734513196119,1734513196135,1734513196152,1734513196169,1734513196185,1734513196202,1734513196219,1734513196236,1734513196253,1734513196273,1734513196485,1734513196536,1734513196654,1734513196879,1734513196890,1734513196903,1734513196919,1734513196936,1734513196953,1734513196969,1734513196985,1734513197002,1734513197019,1734513197035,1734513197052,1734513197069,1734513197085,1734513197102,1734513197119,1734513197136,1734513197153,1734513197169","140476.09999996424","observable","6","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","36","140714","0.0-14.6-0.6-2.6","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"551","","0","html-button-response","37","141767","0.0-14.6-0.6-3.6","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2144","stim/6.png,stim/1.png","","cta-radio","38","143913","0.0-14.7-0.7-1.7","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","743,744,744,745,745,744,744,745,745,745,745,745,745,746,746,746,746,746,746,746,746,748,751,767,774,820,850,903,931,984,1016,1055,1062,1076,1080,1081,1081,1082,1082,1082,1082","712,712,712,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,714,709,681,668,603,564,494,455,390,354,306,294,267,259,254,252,251,249,249,248","1734513198555,1734513198569,1734513198586,1734513198603,1734513198620,1734513198814,1734513198825,1734513198848,1734513198859,1734513198870,1734513198893,1734513198904,1734513198920,1734513198936,1734513198953,1734513198970,1734513199028,1734513199040,1734513199086,1734513199103,1734513199354,1734513199370,1734513199386,1734513199403,1734513199419,1734513199436,1734513199453,1734513199469,1734513199487,1734513199503,1734513199519,1734513199536,1734513199553,1734513199569,1734513199586,1734513199603,1734513199619,1734513199636,1734513199652,1734513199669,1734513199685","143142.39999997616","observable","7","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","39","144014","0.0-14.7-0.7-2.7","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"536","","0","html-button-response","40","145051","0.0-14.7-0.7-3.7","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2809.199999988079","stim/2.png,stim/6.png","","cta-radio","41","147862","0.0-14.8-0.8-1.8","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","753,753,753,753,754,754,754,754,754,754,754,755,755,753,746,724,708,674,660,616,594,569,558,547,546,545,546,572,626,672,761,796,878,902,922,928,931,937,941,945,945,945,945,946,950,966,975,985,986,987","720,720,720,720,717,716,715,715,715,715,714,710,703,668,643,596,571,528,511,463,437,399,377,351,345,343,343,337,328,319,303,298,292,290,288,287,286,283,280,278,278,278,278,278,278,275,274,273,273,273","1734513201769,1734513201774,1734513201819,1734513202315,1734513202336,1734513202353,1734513202369,1734513202387,1734513202471,1734513202594,1734513202606,1734513202620,1734513202637,1734513202653,1734513202670,1734513202686,1734513202703,1734513202720,1734513202736,1734513202752,1734513202770,1734513202786,1734513202803,1734513202820,1734513202837,1734513202853,1734513204057,1734513204086,1734513204102,1734513204119,1734513204136,1734513204153,1734513204169,1734513204187,1734513204203,1734513204219,1734513204236,1734513204253,1734513204269,1734513204286,1734513204303,1734513204319,1734513204339,1734513204353,1734513204369,1734513204386,1734513204403,1734513204419,1734513204437,1734513204453","146356.59999996424","observable","8","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","42","147963","0.0-14.8-0.8-2.8","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"521","","0","html-button-response","43","148985","0.0-14.8-0.8-3.8","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1276.300000011921","stim/6.png,stim/12.png","","cta-radio","44","150263","0.0-14.9-0.9-1.9","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","712,711,711,710,710,710,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,711,710,699,688,643,612,554,533,503,489,473,468,466","710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,710,710,710,710,710,710,710,706,699,683,635,596,510,469,390,359,308,285,257,248,244","1734513205719,1734513205736,1734513205753,1734513205771,1734513205969,1734513205980,1734513205991,1734513206004,1734513206020,1734513206038,1734513206053,1734513206071,1734513206086,1734513206103,1734513206120,1734513206137,1734513206153,1734513206172,1734513206186,1734513206374,1734513206420,1734513206437,1734513206464,1734513206475,1734513206487,1734513206509,1734513206521,1734513206537,1734513206554,1734513206571,1734513206586,1734513206604,1734513206620,1734513206636,1734513206653,1734513206671,1734513206687,1734513206704,1734513206720,1734513206737,1734513206754,1734513206770","150306.5","observable","9","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","45","150364","0.0-14.9-0.9-2.9","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"453","","0","html-button-response","46","151318","0.0-14.9-0.9-3.9","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
