"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","132676","0.0-11.0-0.0-2.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1336","","0","html-button-response","11","134517","0.0-11.0-0.0-3.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1888","stim/15.png,stim/16.png","","cta-radio","12","136407","0.0-11.1-0.1-1.1","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/16.png","712,712,712,712,714,717,721,724,727,729,730,730,731,731,731,731,730,730,730,731,731,732,732,732,732,732,732,732,737,750,775,806,844,872,906,938,963,983,992,998,1003,1005,1006,1007,1008,1008","704,698,683,668,649,630,611,603,595,591,589,589,589,588,588,588,588,588,588,587,587,586,586,586,585,585,585,583,573,551,514,473,431,406,377,352,332,314,303,296,291,287,286,286,286,286","1734512261664,1734512261676,1734512261693,1734512261710,1734512261727,1734512261743,1734512261759,1734512261776,1734512261793,1734512261810,1734512261825,1734512261842,1734512261859,1734512261876,1734512262141,1734512262232,1734512262248,1734512262321,1734512262343,1734512262359,1734512262376,1734512262393,1734512262410,1734512262426,1734512262444,1734512262459,1734512262487,1734512262843,1734512262859,1734512262876,1734512262893,1734512262909,1734512262926,1734512262942,1734512262960,1734512262976,1734512262993,1734512263010,1734512263026,1734512263043,1734512263060,1734512263077,1734512263094,1734512263110,1734512263127,1734512263144","136697","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","136514","0.0-11.1-0.1-2.1","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1334","","0","html-button-response","14","138349","0.0-11.1-0.1-3.1","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1175","You are now ready to begin the task.","0","html-button-response","15","139525","0.0-12.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1138","","0","html-button-response","16","140664","0.0-13.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1857","stim/6.png,stim/11.png","","cta-radio","17","142523","0.0-14.0-0.0-1.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","717,717,717,717,717,717,717,717,717,717,717,717,717,715,709,690,655,609,558,513,488,471,460,452,448,446,444,442,441,439,438,437,435,434,433,433","709,701,696,675,652,620,599,580,571,564,560,559,559,557,552,538,517,481,430,371,327,291,270,255,249,247,247,247,247,248,248,249,249,249,249,249","1734512267711,1734512267728,1734512267744,1734512267760,1734512267777,1734512267794,1734512267811,1734512267827,1734512267844,1734512267861,1734512267877,1734512267894,1734512268894,1734512268911,1734512268927,1734512268944,1734512268960,1734512268977,1734512268994,1734512269011,1734512269027,1734512269044,1734512269061,1734512269078,1734512269094,1734512269111,1734512269128,1734512269144,1734512269160,1734512269178,1734512269194,1734512269211,1734512269228,1734512269244,1734512269261,1734512269277","142744","standard","0","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","18","142626","0.0-14.0-0.0-2.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"995","","0","html-button-response","19","144121","0.0-14.0-0.0-3.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"5368","stim/7.png,stim/10.png","","cta-radio","20","149489","0.0-14.1-0.1-1.1","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","721,721,721,721,719,717,716,716,716,716,717,718,718,718,718,719,750,788,841,896,934,963,990,999,1006,1009,1009,1010,1010,1010,1010,1010,1010,1009,1008,999,971,923,824,732,673,648,613,592,582,575,568,559,554,548,546,543,539,537,532,527,523,519,516,514,514,505,492,481,474,463,457,454,453,453,453,454,459,497,570,686,828,925,997,1033,1051,1063,1066,1066,1066,1066,1065,1064,1064,1063","698,693,685,665,633,597,560,540,520,513,507,504,504,504,504,504,478,443,397,353,326,308,297,294,294,294,295,296,297,297,298,298,298,298,298,298,298,298,292,285,285,285,286,286,286,283,280,274,269,264,262,258,253,252,256,263,269,275,279,280,280,280,280,280,279,277,275,274,273,273,273,273,273,266,256,248,246,246,253,258,261,263,263,263,263,263,261,261,260,260","1734512271223,1734512271243,1734512271261,1734512271277,1734512271294,1734512271311,1734512271327,1734512271343,1734512271360,1734512271377,1734512271393,1734512271409,1734512271427,1734512271461,1734512271478,1734512272324,1734512272361,1734512272378,1734512272394,1734512272411,1734512272427,1734512272443,1734512272461,1734512272477,1734512272493,1734512272511,1734512272527,1734512272543,1734512272560,1734512272578,1734512272907,1734512272928,1734512272956,1734512274665,1734512274678,1734512274695,1734512274711,1734512274729,1734512274744,1734512274761,1734512274777,1734512274795,1734512274810,1734512274827,1734512274844,1734512274861,1734512274877,1734512274895,1734512274912,1734512274928,1734512274944,1734512274961,1734512274979,1734512274993,1734512275012,1734512275027,1734512275045,1734512275061,1734512275078,1734512275095,1734512275276,1734512275295,1734512275312,1734512275328,1734512275344,1734512275362,1734512275379,1734512275395,1734512275412,1734512275429,1734512275446,1734512275934,1734512275945,1734512275962,1734512275978,1734512275995,1734512276012,1734512276029,1734512276045,1734512276062,1734512276077,1734512276095,1734512276112,1734512276128,1734512276148,1734512276160,1734512276179,1734512276194,1734512276211,1734512276228","146256","standard","1","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","21","149593","0.0-14.1-0.1-2.1","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"828","","0","html-button-response","22","150923","0.0-14.1-0.1-3.1","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4851","stim/3.png,stim/12.png","","cta-radio","23","155778","0.0-14.2-0.2-1.2","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","721,718,710,691,666,640,615,598,581,572,563,556,551,546,542,539,536,534,532,529,524,519,512,504,498,494,489,485,483,482,480,480,479,479,479,478,478,478,478,477,477","720,713,700,670,633,589,546,514,479,458,437,423,413,405,395,384,372,360,348,338,327,314,299,283,270,264,259,256,255,254,254,254,254,254,254,255,255,255,256,257,257","1734512281787,1734512281812,1734512281828,1734512281846,1734512281863,1734512281880,1734512281897,1734512281913,1734512281930,1734512281947,1734512281964,1734512281980,1734512281996,1734512282013,1734512282030,1734512282046,1734512282063,1734512282080,1734512282096,1734512282113,1734512282130,1734512282147,1734512282164,1734512282179,1734512282196,1734512282212,1734512282229,1734512282246,1734512282263,1734512282279,1734512282295,1734512282313,1734512282329,1734512282347,1734512282388,1734512282403,1734512282413,1734512282430,1734512282445,1734512282463,1734512282481","156820","standard","2","stim/3.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","24","159889","0.0-14.2-0.2-2.2","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1372","","0","html-button-response","25","161767","0.0-14.2-0.2-3.2","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4665","stim/10.png,stim/4.png","","cta-radio","26","166434","0.0-14.3-0.3-1.3","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/4.png","709,709,709,709,709,709,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,708,707,705,703,702,700,700,700,699,699,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,698,698,698,697,697,697,697,697,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,698,699,700,701,701,702,702,702,702,703,703,703,703,703,704,705,705,706,706,707,708,708,709,710,710,711,711,712,712,713,713,714,714,714,714,714,715,715,716,716,716,716,717,717,718,718,719,720,722,724,727,732,738,748,764,780,804,831,855,872,888,897,905,914,919,923,928,932,934,934,934,934,934,934,934,934,934,934,937,943,949,955,958,959,960,960,960,960,960,960,960,960,960,961,961","721,720,714,711,693,684,676,673,670,669,669,669,669,668,667,662,657,651,643,636,629,625,620,617,614,613,612,611,610,608,608,607,606,606,605,604,604,603,603,602,601,601,601,600,600,599,598,597,595,591,585,581,575,570,565,558,553,548,543,536,535,532,530,528,527,526,525,524,523,522,522,521,520,519,518,518,517,517,516,512,507,499,488,472,465,459,455,452,450,449,448,447,446,446,446,445,445,445,445,444,444,444,444,443,443,443,442,441,440,439,437,434,431,428,425,422,419,417,417,416,415,415,414,414,413,412,411,410,408,407,406,404,403,401,400,399,398,396,396,395,394,394,393,393,393,393,392,392,392,391,391,391,391,390,390,390,389,389,389,389,388,388,388,386,384,381,375,367,359,349,340,335,332,331,331,331,330,329,327,326,325,324,324,324,326,329,332,335,336,336,336,337,338,338,339,339,339,339,339,339,337,335,331,329,328,328,328,328","1734512288824,1734512288831,1734512288847,1734512288864,1734512288880,1734512288896,1734512288914,1734512288931,1734512288948,1734512288964,1734512289006,1734512289022,1734512289063,1734512289185,1734512289199,1734512289215,1734512289232,1734512289249,1734512289265,1734512289282,1734512289298,1734512289315,1734512289332,1734512289348,1734512289365,1734512289381,1734512289398,1734512289416,1734512289433,1734512289448,1734512289465,1734512289482,1734512289499,1734512289515,1734512289533,1734512289549,1734512289566,1734512289582,1734512289600,1734512289615,1734512289632,1734512289649,1734512289666,1734512289682,1734512289699,1734512289716,1734512289733,1734512289749,1734512289766,1734512289783,1734512289799,1734512289816,1734512289832,1734512289849,1734512289865,1734512289882,1734512289898,1734512289915,1734512289932,1734512289949,1734512289965,1734512289981,1734512289998,1734512290016,1734512290032,1734512290049,1734512290066,1734512290082,1734512290099,1734512290116,1734512290132,1734512290149,1734512290166,1734512290183,1734512290200,1734512290216,1734512290232,1734512290250,1734512290475,1734512290499,1734512290515,1734512290532,1734512290549,1734512290566,1734512290583,1734512290598,1734512290615,1734512290633,1734512290649,1734512290666,1734512290681,1734512290699,1734512290716,1734512290732,1734512290749,1734512290766,1734512290783,1734512290799,1734512290816,1734512290833,1734512290849,1734512290866,1734512290882,1734512290899,1734512290916,1734512290933,1734512290949,1734512290966,1734512290982,1734512290999,1734512291015,1734512291032,1734512291048,1734512291065,1734512291081,1734512291099,1734512291116,1734512291132,1734512291148,1734512291166,1734512291183,1734512291198,1734512291215,1734512291232,1734512291250,1734512291266,1734512291283,1734512291299,1734512291316,1734512291332,1734512291349,1734512291366,1734512291382,1734512291399,1734512291416,1734512291432,1734512291450,1734512291467,1734512291483,1734512291499,1734512291516,1734512291533,1734512291548,1734512291565,1734512291582,1734512291599,1734512291615,1734512291632,1734512291648,1734512291665,1734512291682,1734512291698,1734512291716,1734512291731,1734512291748,1734512291766,1734512291783,1734512291799,1734512291816,1734512291833,1734512291849,1734512291866,1734512291882,1734512291899,1734512291916,1734512291933,1734512291949,1734512291966,1734512291983,1734512291999,1734512292016,1734512292033,1734512292050,1734512292067,1734512292084,1734512292099,1734512292116,1734512292133,1734512292149,1734512292166,1734512292182,1734512292199,1734512292216,1734512292452,1734512292466,1734512292482,1734512292498,1734512292515,1734512292532,1734512292548,1734512292566,1734512292582,1734512292599,1734512292615,1734512292632,1734512292650,1734512292665,1734512292682,1734512292700,1734512292730,1734512292738,1734512292750,1734512292766,1734512292782,1734512292799,1734512293092,1734512293109,1734512293115","163858","standard","3","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","27","166537","0.0-14.3-0.3-2.3","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"535","","0","html-button-response","28","167572","0.0-14.3-0.3-3.3","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2651","stim/11.png,stim/4.png","","cta-radio","29","170225","0.0-14.4-0.4-1.4","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/4.png","728,728,728,728,728,728,728,728,728,728,728,728,729,729,730,730,730,730,730,730,730,730,730,730,730,730,729,729,729,729,729,729,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,729,730,732,735,742,752,764,778,793,816,830,843,857,869,879,891,904,918,925,933,933,933,938,946,955,968,986,996,1006,1009,1012,1012,1012","712,710,706,702,695,688,685,679,677,674,673,671,670,668,667,666,665,664,663,662,662,661,660,659,658,658,657,657,656,656,655,654,653,652,651,651,649,648,647,646,645,644,644,643,642,640,639,638,636,635,634,632,631,630,628,626,625,622,620,618,616,615,613,612,611,611,610,610,609,609,608,608,607,606,606,605,604,603,602,601,599,599,597,596,595,594,591,589,583,577,563,546,525,504,480,440,415,399,385,376,371,369,368,368,368,368,367,363,352,339,323,298,267,251,238,236,234,234,234","1734512294785,1734512294799,1734512294816,1734512294832,1734512294849,1734512294866,1734512294883,1734512294898,1734512294916,1734512294932,1734512294950,1734512294967,1734512294982,1734512295000,1734512295017,1734512295033,1734512295050,1734512295066,1734512295083,1734512295100,1734512295116,1734512295133,1734512295150,1734512295167,1734512295183,1734512295200,1734512295217,1734512295233,1734512295250,1734512295266,1734512295283,1734512295300,1734512295316,1734512295333,1734512295349,1734512295366,1734512295382,1734512295399,1734512295416,1734512295432,1734512295450,1734512295466,1734512295483,1734512295498,1734512295516,1734512295532,1734512295550,1734512295566,1734512295583,1734512295600,1734512295617,1734512295633,1734512295650,1734512295666,1734512295683,1734512295700,1734512295717,1734512295733,1734512295750,1734512295767,1734512295783,1734512295800,1734512295817,1734512295834,1734512295850,1734512295866,1734512295882,1734512295900,1734512295916,1734512295932,1734512295949,1734512295966,1734512295982,1734512295999,1734512296016,1734512296033,1734512296050,1734512296066,1734512296083,1734512296099,1734512296117,1734512296132,1734512296150,1734512296166,1734512296183,1734512296200,1734512296216,1734512296233,1734512296250,1734512296267,1734512296284,1734512296300,1734512296317,1734512296333,1734512296350,1734512296366,1734512296383,1734512296400,1734512296417,1734512296433,1734512296450,1734512296466,1734512296483,1734512296499,1734512296516,1734512296533,1734512296752,1734512296766,1734512296783,1734512296800,1734512296816,1734512296833,1734512296849,1734512296866,1734512296884,1734512296900,1734512296916,1734512296933,1734512296949","169819","standard","4","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","30","170332","0.0-14.4-0.4-2.4","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"629","","0","html-button-response","31","171463","0.0-14.4-0.4-3.4","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2551","stim/1.png,stim/4.png","","cta-radio","32","174015","0.0-14.5-0.5-1.5","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,722,722,722,722,722,722,722,722,721,721,721,721,721,721,721,720,720,720,720,720,720,720,720,720,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,718,717,716,716,715,713,712,711,710,709,707,706,705,704,703,702,700,697,690,674,649,594,537,482,462,437,423,416,414","711,704,700,694,689,684,679,676,673,671,670,669,668,668,667,667,666,665,665,664,663,662,661,660,658,656,655,653,651,650,647,645,642,640,638,638,636,635,635,633,632,631,629,627,626,624,623,622,621,621,620,619,618,618,617,617,616,615,615,612,609,603,596,590,585,579,576,572,570,566,564,561,560,558,556,554,552,550,547,545,542,538,530,512,481,408,331,278,263,248,241,239,239","1734512298624,1734512298649,1734512298666,1734512298683,1734512298701,1734512298717,1734512298733,1734512298751,1734512298767,1734512298783,1734512298800,1734512298817,1734512298834,1734512298850,1734512298867,1734512298884,1734512298900,1734512298917,1734512298934,1734512298950,1734512298967,1734512298984,1734512299001,1734512299016,1734512299033,1734512299050,1734512299067,1734512299083,1734512299099,1734512299116,1734512299133,1734512299150,1734512299166,1734512299182,1734512299200,1734512299217,1734512299233,1734512299250,1734512299266,1734512299284,1734512299300,1734512299317,1734512299333,1734512299351,1734512299367,1734512299383,1734512299400,1734512299417,1734512299433,1734512299450,1734512299467,1734512299483,1734512299500,1734512299517,1734512299534,1734512299551,1734512299567,1734512299584,1734512299866,1734512299884,1734512299899,1734512299917,1734512299933,1734512299951,1734512299967,1734512299983,1734512300001,1734512300017,1734512300034,1734512300050,1734512300067,1734512300084,1734512300101,1734512300117,1734512300134,1734512300151,1734512300168,1734512300183,1734512300200,1734512300216,1734512300233,1734512300249,1734512300266,1734512300283,1734512300300,1734512300316,1734512300333,1734512300350,1734512300367,1734512300383,1734512300400,1734512300417,1734512300434","173659","standard","5","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","33","174122","0.0-14.5-0.5-2.5","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"471","","0","html-button-response","34","175096","0.0-14.5-0.5-3.5","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
