"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","134834","0.0-11.0-0.0-2.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1206","","0","html-button-response","11","136541","0.0-11.0-0.0-3.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1354.300000000745","stim/13.png,stim/14.png","","cta-radio","12","137896","0.0-11.1-0.1-1.1","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","962,963,967,974,987,1003,1017,1027,1034,1043,1052,1059,1064,1066,1068,1068,1060,1043,997,957,907,849,795,744,716,704,701,707,724,744,764,797,831,886,949,1017,1077,1101,1107,1105,1093,1074,1023,964,888,790,717,688,683,703,760,839,934,1035,1137,1166,1172,1175,1177,1179,1182,1187,1193,1202,1209,1215,1222,1226","844,844,842,837,828,820,812,806,802,798,793,788,784,780,773,761,744,721,676,642,606,564,517,472,446,427,401,362,322,292,271,252,250,265,298,348,404,436,456,476,503,525,549,552,542,509,478,456,435,400,350,314,299,300,320,332,335,336,336,336,336,332,328,322,319,315,313,313","1734512386718,1734512386730,1734512386747,1734512386764,1734512386780,1734512386797,1734512386813,1734512386830,1734512386847,1734512386863,1734512386880,1734512386897,1734512386914,1734512386930,1734512386947,1734512386964,1734512386980,1734512386997,1734512387013,1734512387030,1734512387047,1734512387064,1734512387080,1734512387097,1734512387114,1734512387130,1734512387147,1734512387163,1734512387180,1734512387197,1734512387213,1734512387230,1734512387247,1734512387263,1734512387280,1734512387297,1734512387314,1734512387330,1734512387347,1734512387364,1734512387380,1734512387397,1734512387413,1734512387430,1734512387447,1734512387463,1734512387480,1734512387497,1734512387514,1734512387530,1734512387547,1734512387563,1734512387580,1734512387597,1734512387613,1734512387630,1734512387647,1734512387725,1734512387733,1734512387747,1734512387763,1734512387780,1734512387797,1734512387813,1734512387830,1734512387847,1734512387863,1734512387880","138012.79999999888","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","138001","0.0-11.1-0.1-2.1","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1015","","0","html-button-response","14","139517","0.0-11.1-0.1-3.1","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1039","You are now ready to begin the task.","0","html-button-response","15","140557","0.0-12.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"959","","0","html-button-response","16","141517","0.0-13.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1250","stim/10.png,stim/1.png","","cta-radio","17","142768","0.0-14.0-0.0-1.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","969,972,978,992,1015,1057,1106,1136,1152,1163,1167,1168,1169,1167,1148,1087,1000,919,852,807,781,795,825,886,960,1047,1124,1178,1195,1188,1158,1108,1050,940,895,870,864,877,895,920,954,1006,1064,1127,1183,1204,1209,1196,1162,1128,1106,1100,1097,1097,1101,1112,1124,1147,1163,1178,1191,1202,1213,1224,1230,1232","840,838,836,828,813,784,751,730,721,715,714,714,711,705,687,644,602,562,520,468,389,319,300,290,295,319,365,418,458,500,544,582,600,589,563,525,471,416,384,368,355,347,346,365,395,413,426,431,440,443,443,440,435,423,409,396,386,370,364,360,357,353,351,348,344,344","1734512391677,1734512391685,1734512391697,1734512391713,1734512391730,1734512391747,1734512391764,1734512391780,1734512391797,1734512391813,1734512391830,1734512391847,1734512391863,1734512391880,1734512391897,1734512391913,1734512391930,1734512391947,1734512391963,1734512391980,1734512391997,1734512392013,1734512392030,1734512392047,1734512392063,1734512392080,1734512392097,1734512392113,1734512392130,1734512392147,1734512392164,1734512392180,1734512392197,1734512392213,1734512392230,1734512392247,1734512392263,1734512392280,1734512392297,1734512392313,1734512392330,1734512392347,1734512392363,1734512392380,1734512392397,1734512392413,1734512392430,1734512392447,1734512392463,1734512392480,1734512392497,1734512392513,1734512392530,1734512392547,1734512392563,1734512392580,1734512392597,1734512392613,1734512392630,1734512392647,1734512392664,1734512392680,1734512392697,1734512392713,1734512392730,1734512392747","142972.69999999925","standard","0","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","18","142869","0.0-14.0-0.0-2.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1104","","0","html-button-response","19","144477","0.0-14.0-0.0-3.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1858.2999999988824","stim/12.png,stim/4.png","","cta-radio","20","146336","0.0-14.1-0.1-1.1","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","978,1006,1056,1109,1154,1182,1198,1210,1219,1231,1240,1246,1240,1219,1172,1098,1005,911,836,788,771,772,786,829,874,933,992,1066,1147,1191,1203,1204,1193,1176,1132,1095,1069,1049,1034,1017,1000,980,957,938,922,909,897,878,866,854,846,841,835,827,816,803,786,772,762,759,759,769,787,814,860,905,952,1010,1074,1126,1173,1208,1223,1232,1240,1247,1255,1262,1267,1271,1274,1277,1282,1284,1285,1285,1285,1285,1284,1282,1279,1277,1275,1274,1273,1270,1267,1265,1262,1259,1257","835,795,727,663,609,580,570,566,566,575,588,618,640,660,674,675,644,586,509,431,388,368,354,334,324,317,323,358,414,452,471,483,498,512,534,544,546,545,541,534,524,509,492,473,456,441,427,408,400,393,391,389,388,388,388,392,399,409,424,434,445,457,470,482,493,498,499,491,477,461,444,426,417,409,401,390,380,372,365,359,353,348,341,335,333,332,330,328,328,328,327,327,327,327,328,330,331,333,333,334,335","1734512394647,1734512394663,1734512394680,1734512394697,1734512394713,1734512394730,1734512394747,1734512394763,1734512394780,1734512394797,1734512394813,1734512394830,1734512394847,1734512394863,1734512394880,1734512394897,1734512394913,1734512394930,1734512394947,1734512394963,1734512394980,1734512394997,1734512395013,1734512395030,1734512395047,1734512395063,1734512395080,1734512395097,1734512395113,1734512395130,1734512395147,1734512395163,1734512395180,1734512395197,1734512395213,1734512395231,1734512395247,1734512395263,1734512395280,1734512395297,1734512395313,1734512395330,1734512395347,1734512395363,1734512395380,1734512395397,1734512395413,1734512395431,1734512395447,1734512395463,1734512395480,1734512395497,1734512395513,1734512395530,1734512395547,1734512395563,1734512395580,1734512395597,1734512395613,1734512395630,1734512395647,1734512395663,1734512395680,1734512395697,1734512395713,1734512395730,1734512395747,1734512395763,1734512395780,1734512395797,1734512395813,1734512395830,1734512395847,1734512395863,1734512395880,1734512395897,1734512395913,1734512395930,1734512395947,1734512395963,1734512395980,1734512395997,1734512396013,1734512396030,1734512396047,1734512396063,1734512396080,1734512396102,1734512396113,1734512396130,1734512396147,1734512396163,1734512396180,1734512396197,1734512396213,1734512396230,1734512396247,1734512396263,1734512396280,1734512396297,1734512396313","145941.8999999985","standard","1","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","21","146437","0.0-14.1-0.1-2.1","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"760","","0","html-button-response","22","147701","0.0-14.1-0.1-3.1","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1481.5","stim/6.png,stim/5.png","","cta-radio","23","149183","0.0-14.2-0.2-1.2","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","968,969,971,972,974,978,982,992,997,1005,1011,1022,1041,1073,1116,1151,1175,1189,1192,1187,1172,1134,1071,991,899,811,746,711,700,709,734,810,869,941,1020,1092,1148,1178,1187,1182,1163,1140,1119,1097,1090,1081,1074,1082,1111,1146,1173,1197,1217,1227,1225,1179,1112,1017,921,848,803,778,767,761,759,757,756,749,743,737,728,720,716,715,713","836,831,822,802,777,755,734,698,677,660,649,643,640,640,645,658,673,688,698,715,731,754,770,776,763,727,674,613,549,481,422,345,319,313,320,347,383,416,438,462,485,507,518,522,520,503,466,413,355,324,315,316,331,350,367,407,433,445,438,420,392,367,353,347,345,342,339,333,327,319,310,303,300,300,300","1734512397918,1734512397933,1734512397947,1734512397963,1734512397980,1734512397997,1734512398013,1734512398030,1734512398047,1734512398063,1734512398080,1734512398097,1734512398113,1734512398130,1734512398147,1734512398163,1734512398180,1734512398197,1734512398213,1734512398230,1734512398247,1734512398263,1734512398280,1734512398297,1734512398313,1734512398330,1734512398347,1734512398363,1734512398380,1734512398397,1734512398413,1734512398430,1734512398447,1734512398463,1734512398480,1734512398497,1734512398513,1734512398530,1734512398547,1734512398563,1734512398580,1734512398597,1734512398613,1734512398630,1734512398647,1734512398663,1734512398680,1734512398697,1734512398713,1734512398730,1734512398747,1734512398763,1734512398780,1734512398797,1734512398813,1734512398830,1734512398847,1734512398863,1734512398880,1734512398897,1734512398913,1734512398930,1734512398947,1734512398963,1734512398980,1734512398997,1734512399013,1734512399030,1734512399046,1734512399063,1734512399080,1734512399097,1734512399113,1734512399130,1734512399147","149212.79999999888","standard","2","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","24","149286","0.0-14.2-0.2-2.2","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"746","","0","html-button-response","25","150541","0.0-14.2-0.2-3.2","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1497.9000000003725","stim/7.png,stim/8.png","","cta-radio","26","152040","0.0-14.3-0.3-1.3","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","973,974,977,987,1005,1026,1053,1076,1088,1094,1095,1088,1072,1029,969,933,924,923,930,953,996,1057,1175,1234,1275,1288,1282,1258,1203,1112,1018,963,937,925,925,940,964,994,1035,1085,1141,1199,1250,1290,1306,1306,1289,1264,1234,1211,1199,1192,1190,1195,1206,1220,1242,1278,1356,1390,1401,1403,1403,1403,1401,1399,1395,1387,1362,1324,1269,1253,1242,1236,1231,1226,1220,1219","851,851,850,845,832,810,775,740,718,704,690,677,660,627,582,552,539,534,527,517,512,514,559,605,660,701,729,751,770,776,766,748,729,704,662,622,584,559,538,529,528,546,579,623,653,668,686,695,699,699,692,675,657,641,626,614,606,601,606,613,616,616,615,613,608,599,585,557,491,419,355,341,334,331,330,327,326,326","1734512400645,1734512400685,1734512400697,1734512400713,1734512400730,1734512400746,1734512400763,1734512400780,1734512400797,1734512400813,1734512400830,1734512400846,1734512400863,1734512400880,1734512400897,1734512400913,1734512400930,1734512400946,1734512400963,1734512400980,1734512400996,1734512401013,1734512401030,1734512401046,1734512401063,1734512401080,1734512401097,1734512401113,1734512401130,1734512401147,1734512401163,1734512401180,1734512401197,1734512401213,1734512401230,1734512401246,1734512401263,1734512401280,1734512401297,1734512401313,1734512401330,1734512401347,1734512401363,1734512401380,1734512401397,1734512401413,1734512401430,1734512401446,1734512401463,1734512401480,1734512401497,1734512401513,1734512401530,1734512401547,1734512401563,1734512401580,1734512401597,1734512401613,1734512401630,1734512401646,1734512401663,1734512401685,1734512401701,1734512401713,1734512401730,1734512401747,1734512401763,1734512401780,1734512401797,1734512401813,1734512401830,1734512401846,1734512401863,1734512401880,1734512401897,1734512401913,1734512401930,1734512401946","151940.59999999963","standard","3","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","27","152140","0.0-14.3-0.3-2.3","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"725","","0","html-button-response","28","153373","0.0-14.3-0.3-3.3","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1377.9000000003725","stim/4.png,stim/3.png","","cta-radio","29","154752","0.0-14.4-0.4-1.4","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","957,958,960,963,971,986,995,1009,1032,1066,1107,1144,1177,1209,1252,1287,1302,1293,1259,1188,1089,1000,934,892,884,906,952,1019,1094,1176,1190,1188,1169,1126,1056,996,961,945,941,953,971,1010,1039,1069,1084,1090,1084,1075,1073,1073,1078,1087,1109,1148,1167,1181,1191,1199,1204,1210,1212,1215,1217,1221,1225,1230,1232,1236,1239,1242,1243","843,843,841,837,823,792,765,726,672,604,542,502,486,489,515,554,586,626,659,680,677,653,617,568,516,479,451,434,434,475,493,509,524,537,543,535,514,490,459,435,421,415,419,436,457,475,490,497,498,499,496,492,480,464,459,456,453,451,448,445,442,439,435,427,417,399,388,374,359,349,344","1734512403558,1734512403565,1734512403580,1734512403597,1734512403613,1734512403630,1734512403646,1734512403663,1734512403680,1734512403697,1734512403713,1734512403730,1734512403747,1734512403763,1734512403780,1734512403797,1734512403813,1734512403830,1734512403846,1734512403863,1734512403880,1734512403896,1734512403913,1734512403930,1734512403947,1734512403963,1734512403980,1734512403997,1734512404013,1734512404030,1734512404046,1734512404063,1734512404080,1734512404096,1734512404113,1734512404130,1734512404147,1734512404163,1734512404180,1734512404197,1734512404213,1734512404230,1734512404246,1734512404263,1734512404280,1734512404297,1734512404313,1734512404330,1734512404347,1734512404365,1734512404381,1734512404396,1734512404413,1734512404430,1734512404446,1734512404463,1734512404480,1734512404496,1734512404513,1734512404530,1734512404547,1734512404563,1734512404580,1734512404596,1734512404613,1734512404630,1734512404648,1734512404663,1734512404680,1734512404697,1734512404713","154852.79999999888","standard","4","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","30","154853","0.0-14.4-0.4-2.4","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"571","","0","html-button-response","31","155925","0.0-14.4-0.4-3.4","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3802.10000000149","stim/6.png,stim/9.png","","cta-radio","32","159728","0.0-14.5-0.5-1.5","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","951,952,953,965,984,1008,1029,1048,1063,1081,1102,1110,1113,1114,1116,1117,1109,1078,985,836,707,646,631,662,724,815,895,962,1004,1021,1024,1017,1000,976,943,925,906,898,898,905,913,923,926,927,928,928,938,980,1061,1155,1238,1282,1298,1306,1313,1326,1336,1339,1327,1304,1272,1225,1172,1141,1134,1137,1147,1154,1157,1158,1157,1145,1116,1039,925,823,734,688,675,671,671,671,672,674,675,676,678,679,684,702,801,923,1052,1146,1195,1215,1221,1228,1235,1241,1243,1243,1244,1241,1233,1224,1211,1195,1173,1134,1022,932,843,770,733,719,717,724,732,738,746,761,806,867,931,990,1044,1086,1121,1147,1164,1176,1190,1196,1199,1199,1195,1177,1153,1130,1106,1082,1030,972,899,824,775,754,742,737,737,737,738,752,793,861,946,1035,1095,1145,1174,1199,1215,1226,1230,1231,1229,1220,1183,1116,1042,974,923,869,837,797,762,741,737,736,745,773,835,959,1037,1105,1147,1167,1179,1185,1194,1201,1207,1211,1214,1215,1216,1216,1216","849,849,847,842,835,824,809,791,770,746,723,716,714,714,714,717,724,727,724,697,666,631,562,499,460,443,450,476,507,528,541,553,565,573,574,560,519,482,461,451,444,441,440,440,440,445,486,534,572,595,598,591,581,568,540,482,441,424,409,406,408,425,453,482,504,527,548,560,568,575,584,591,598,599,580,555,518,490,477,468,459,452,444,442,441,441,441,441,441,441,460,480,495,500,500,499,498,495,489,482,479,477,477,481,494,509,528,549,570,588,598,581,554,521,486,458,439,423,411,405,403,403,411,433,461,485,498,500,494,483,470,458,443,434,431,432,439,468,501,528,549,563,573,575,565,547,527,511,493,472,453,448,444,449,466,487,501,511,511,503,490,478,467,459,453,452,452,458,484,522,549,568,573,567,554,531,502,481,478,476,476,476,476,470,461,451,444,440,435,428,418,406,393,383,375,368,364,361,360","1734512406077,1734512406085,1734512406096,1734512406113,1734512406130,1734512406146,1734512406163,1734512406180,1734512406196,1734512406213,1734512406230,1734512406246,1734512406263,1734512406280,1734512406296,1734512406313,1734512406330,1734512406346,1734512406363,1734512406380,1734512406396,1734512406413,1734512406430,1734512406446,1734512406463,1734512406480,1734512406496,1734512406513,1734512406530,1734512406546,1734512406563,1734512406580,1734512406596,1734512406613,1734512406630,1734512406646,1734512406663,1734512406680,1734512406696,1734512406713,1734512406730,1734512406746,1734512406763,1734512406789,1734512406797,1734512406813,1734512406830,1734512406846,1734512406863,1734512406880,1734512406896,1734512406913,1734512406930,1734512406946,1734512406963,1734512406980,1734512406996,1734512407013,1734512407030,1734512407046,1734512407063,1734512407080,1734512407096,1734512407113,1734512407130,1734512407146,1734512407163,1734512407180,1734512407196,1734512407213,1734512407230,1734512407246,1734512407263,1734512407280,1734512407297,1734512407313,1734512407330,1734512407346,1734512407363,1734512407380,1734512407396,1734512407413,1734512407430,1734512407446,1734512407541,1734512407557,1734512407565,1734512407580,1734512407596,1734512407613,1734512407630,1734512407646,1734512407663,1734512407680,1734512407696,1734512407713,1734512407730,1734512407746,1734512407763,1734512407780,1734512407796,1734512407853,1734512407877,1734512407913,1734512407930,1734512407946,1734512407963,1734512407980,1734512407996,1734512408013,1734512408030,1734512408046,1734512408063,1734512408080,1734512408096,1734512408113,1734512408130,1734512408146,1734512408163,1734512408180,1734512408196,1734512408213,1734512408230,1734512408246,1734512408263,1734512408280,1734512408296,1734512408313,1734512408330,1734512408346,1734512408363,1734512408380,1734512408396,1734512408413,1734512408430,1734512408517,1734512408530,1734512408546,1734512408563,1734512408580,1734512408596,1734512408613,1734512408630,1734512408646,1734512408663,1734512408680,1734512408696,1734512408713,1734512408730,1734512408746,1734512408763,1734512408780,1734512408830,1734512408846,1734512408863,1734512408880,1734512408896,1734512408913,1734512408930,1734512408946,1734512408963,1734512408980,1734512408996,1734512409013,1734512409030,1734512409046,1734512409117,1734512409130,1734512409146,1734512409163,1734512409180,1734512409196,1734512409213,1734512409230,1734512409246,1734512409263,1734512409280,1734512409296,1734512409313,1734512409363,1734512409380,1734512409396,1734512409413,1734512409430,1734512409446,1734512409463,1734512409480,1734512409496,1734512409513,1734512409530,1734512409546,1734512409563,1734512409580,1734512409596,1734512409613,1734512409630,1734512409646,1734512409663,1734512409680","157372.79999999888","standard","5","stim/6.png","stim/9.png",""
