"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","396592","0.0-11.0-0.0-2.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1740","","0","html-button-response","11","398835","0.0-11.0-0.0-3.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"799.5","stim/14.png,stim/13.png","","cta-radio","12","399638","0.0-11.1-0.1-1.1","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/13.png","764,768,768,772,772,774,776,780,784,795,808,824,844,864,883,898,913,925,932,942,947,952,954,957,961,963,966,971,976,980,984,988,992,994,996,996,998,1002,1005,1008,1016,1025,1035,1041,1046,1048,1052,1053,1054,1057,1059,1060,1060","681,679,674,670,665,655,641,628,608,588,566,540,508,480,456,436,424,416,406,400,396,392,390,385,384,381,380,379,377,377,377,377,376,376,375,372,368,363,360,354,344,339,333,329,325,324,320,316,313,311,308,307,306","1734512896460,1734512896655,1734512896664,1734512896673,1734512896681,1734512896689,1734512896697,1734512896706,1734512896714,1734512896722,1734512896730,1734512896739,1734512896747,1734512896755,1734512896763,1734512896772,1734512896780,1734512896788,1734512896797,1734512896805,1734512896813,1734512896822,1734512896830,1734512896838,1734512896847,1734512896855,1734512896863,1734512896871,1734512896880,1734512896890,1734512896898,1734512896906,1734512896914,1734512896922,1734512896930,1734512896940,1734512896948,1734512896956,1734512896964,1734512896972,1734512896980,1734512896988,1734512896996,1734512897005,1734512897014,1734512897022,1734512897031,1734512897039,1734512897047,1734512897056,1734512897064,1734512897072,1734512897096","406142.60000002384","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","399750","0.0-11.1-0.1-2.1","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1096","","0","html-button-response","14","401362","0.0-11.1-0.1-3.1","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1316","You are now ready to begin the task.","0","html-button-response","15","402679","0.0-12.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","[object Object]","","","","","","","","","","","",""
"1870","","0","html-button-response","16","404551","0.0-13.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"741.7999999821186","stim/2.png,stim/8.png","","cta-radio","17","405295","0.0-14.0-0.0-1.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/2.png","784,784,784,784,784,784,784,784,783,780,776,773,769,764,756,745,732,721,706,691,672,658,643,628,616,604,592,577,565,553,544,534,522,515,511,508,503,498,496,496,496,496,496,496,496,496,496,496,496,496","681,679,678,676,674,670,666,661,653,642,631,619,605,588,566,549,532,515,495,475,457,442,429,421,411,400,390,380,372,364,358,352,344,340,335,330,325,321,318,317,315,313,309,307,304,302,300,296,293,295","1734512902146,1734512902171,1734512902312,1734512902326,1734512902334,1734512902342,1734512902348,1734512902356,1734512902364,1734512902374,1734512902382,1734512902390,1734512902398,1734512902408,1734512902416,1734512902425,1734512902431,1734512902437,1734512902446,1734512902454,1734512902462,1734512902470,1734512902478,1734512902488,1734512902496,1734512902506,1734512902514,1734512902522,1734512902528,1734512902536,1734512902544,1734512902552,1734512902561,1734512902569,1734512902580,1734512902586,1734512902596,1734512902605,1734512902612,1734512902619,1734512902634,1734512902642,1734512902649,1734512902658,1734512902665,1734512902673,1734512902681,1734512902692,1734512902738,1734512902803","411829","standard","0","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","18","405403","0.0-14.0-0.0-2.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1665","","0","html-button-response","19","407569","0.0-14.0-0.0-3.0","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"744","stim/3.png,stim/2.png","","cta-radio","20","408315","0.0-14.1-0.1-1.1","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/2.png","784,784,784,786,787,787,787,787,790,794,797,808,812,816,824,828,843,861,876,887,909,924,938,951,960,965,970,975,977,979,981,988,992,998,1004,1008,1009,1009,1009,1011,1012,1014,1019,1019","680,677,676,673,672,668,666,662,657,647,635,623,596,572,545,518,500,477,452,429,402,380,360,343,328,316,312,307,302,301,299,297,294,289,282,280,275,274,268,268,268,268,265,264","1734512905163,1734512905237,1734512905325,1734512905336,1734512905344,1734512905358,1734512905366,1734512905374,1734512905382,1734512905389,1734512905396,1734512905404,1734512905411,1734512905420,1734512905427,1734512905435,1734512905444,1734512905451,1734512905460,1734512905468,1734512905477,1734512905485,1734512905493,1734512905505,1734512905513,1734512905520,1734512905526,1734512905535,1734512905543,1734512905552,1734512905560,1734512905568,1734512905577,1734512905585,1734512905593,1734512905602,1734512905610,1734512905618,1734512905626,1734512905698,1734512905707,1734512905728,1734512905736,1734512905749","414845.60000002384","standard","1","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","21","408425","0.0-14.1-0.1-2.1","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1338","","0","html-button-response","22","410265","0.0-14.1-0.1-3.1","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"887.8999999761581","stim/3.png,stim/6.png","","cta-radio","23","411156","0.0-14.2-0.2-1.2","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/3.png","786,786,786,786,786,784,783,779,775,770,761,745,730,716,708,703,695,682,667,652,634,616,600,580,560,543,531,520,510,494,487,480,472,471,468,463,463,462,460,461,462,465","676,674,670,666,664,657,646,632,616,594,574,548,536,529,520,510,498,484,468,456,440,420,398,380,360,344,332,322,310,299,292,284,277,268,264,261,257,256,253,253,253,253","1734512907891,1734512908075,1734512908084,1734512908093,1734512908103,1734512908109,1734512908117,1734512908125,1734512908133,1734512908142,1734512908150,1734512908159,1734512908166,1734512908176,1734512908184,1734512908192,1734512908201,1734512908209,1734512908217,1734512908225,1734512908234,1734512908242,1734512908250,1734512908259,1734512908267,1734512908275,1734512908284,1734512908292,1734512908300,1734512908309,1734512908317,1734512908325,1734512908333,1734512908342,1734512908367,1734512908375,1734512908383,1734512908392,1734512908400,1734512908496,1734512908560,1734512908585","417573.60000002384","standard","2","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","24","411261","0.0-14.2-0.2-2.2","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"908","","0","html-button-response","25","412671","0.0-14.2-0.2-3.2","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"858.7999999821186","stim/2.png,stim/4.png","","cta-radio","26","413532","0.0-14.3-0.3-1.3","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/4.png","768,766,768,768,768,768,768,768,769,769,772,772,773,776,777,781,784,792,803,816,829,846,860,877,901,915,915,915,919,929,941,952,959,967,968,972,976,976,979,984,988,992,996,1000,1004,1011,1016,1021,1028,1033,1037,1042,1042,1042,1046,1048,1051,1053,1055,1060,1062,1060","677,677,676,675,673,671,670,669,666,662,658,655,654,650,645,637,628,616,601,587,567,540,515,488,445,420,419,418,414,404,392,382,372,363,360,358,356,354,354,352,348,345,344,341,336,333,330,327,322,319,316,312,310,309,306,302,297,293,288,285,284,284","1734512910247,1734512910253,1734512910291,1734512910296,1734512910452,1734512910478,1734512910485,1734512910493,1734512910501,1734512910509,1734512910517,1734512910526,1734512910535,1734512910543,1734512910551,1734512910560,1734512910567,1734512910576,1734512910585,1734512910594,1734512910602,1734512910610,1734512910618,1734512910626,1734512910638,1734512910645,1734512910653,1734512910664,1734512910672,1734512910681,1734512910688,1734512910696,1734512910703,1734512910710,1734512910717,1734512910726,1734512910734,1734512910743,1734512910751,1734512910759,1734512910767,1734512910776,1734512910787,1734512910795,1734512910802,1734512910810,1734512910818,1734512910827,1734512910835,1734512910843,1734512910851,1734512910859,1734512910884,1734512910900,1734512910909,1734512910917,1734512910925,1734512910932,1734512910940,1734512910948,1734512910968,1734512910983","419930.10000002384","standard","3","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","27","413645","0.0-14.3-0.3-2.3","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1940","","0","html-button-response","28","416090","0.0-14.3-0.3-3.3","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"881.2000000178814","stim/3.png,stim/12.png","","cta-radio","29","416973","0.0-14.4-0.4-1.4","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/3.png","772,768,768,768,766,757,745,725,712,712,676,638,621,611,605,601,601,600,597,602,603,603,607,607,596,593,589,589,584,584,583,580,580,579,576,576,572,567,563,558,555,552,548,543,540,539,539,538,535,535,535","675,672,671,665,659,644,630,603,586,584,535,476,448,436,424,416,409,408,404,398,393,392,388,386,386,386,386,381,380,376,373,372,369,368,364,361,355,352,347,343,338,335,332,331,328,327,323,319,317,315,313","1734512913866,1734512913874,1734512913882,1734512913891,1734512913899,1734512913908,1734512913915,1734512913923,1734512913931,1734512913962,1734512913982,1734512913991,1734512913999,1734512914008,1734512914016,1734512914024,1734512914032,1734512914040,1734512914049,1734512914057,1734512914065,1734512914074,1734512914083,1734512914109,1734512914116,1734512914124,1734512914133,1734512914141,1734512914149,1734512914159,1734512914166,1734512914175,1734512914183,1734512914191,1734512914198,1734512914207,1734512914215,1734512914223,1734512914232,1734512914240,1734512914248,1734512914257,1734512914265,1734512914273,1734512914282,1734512914290,1734512914305,1734512914312,1734512914320,1734512914377,1734512914404","423548.5","standard","4","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","30","417083","0.0-14.4-0.4-2.4","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","31","418339","0.0-14.4-0.4-3.4","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"917.0999999940395","stim/1.png,stim/12.png","","cta-radio","32","419258","0.0-14.5-0.5-1.5","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/12.png","783,783,783,783,783,786,788,796,808,825,826,829,838,854,871,889,909,932,952,969,984,1006,1016,1025,1030,1035,1035,1037,1040,1047,1052,1060,1064,1067,1068,1072,1075,1076,1079,1080,1083,1084,1084,1084,1084,1084,1084,1084,1082,1081,1079","677,676,672,671,667,656,640,618,593,564,563,559,545,523,497,473,456,440,424,413,400,380,373,368,360,356,355,352,349,346,339,329,325,320,318,313,308,304,300,299,295,290,286,282,279,278,276,275,273,272,272","1734512916192,1734512916200,1734512916209,1734512916216,1734512916225,1734512916234,1734512916242,1734512916250,1734512916258,1734512916266,1734512916274,1734512916283,1734512916291,1734512916299,1734512916308,1734512916316,1734512916324,1734512916332,1734512916341,1734512916349,1734512916358,1734512916366,1734512916374,1734512916382,1734512916391,1734512916399,1734512916447,1734512916454,1734512916462,1734512916471,1734512916478,1734512916484,1734512916493,1734512916501,1734512916509,1734512916516,1734512916526,1734512916535,1734512916543,1734512916551,1734512916559,1734512916566,1734512916575,1734512916583,1734512916591,1734512916599,1734512916608,1734512916623,1734512916641,1734512916649,1734512916748","425874.60000002384","standard","5","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","33","419375","0.0-14.5-0.5-2.5","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1166","","0","html-button-response","34","421045","0.0-14.5-0.5-3.5","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1086.199999988079","stim/6.png,stim/2.png","","cta-radio","35","422133","0.0-14.6-0.6-1.6","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/6.png","772,772,770,764,756,744,733,722,708,691,672,651,623,591,559,521,498,482,468,460,451,446,440,437,437,435,435,436,437,439,442,445,449,452,453,458,458,459,462,465,466,468,468,468","672,670,664,652,632,608,583,558,532,506,474,441,398,354,304,250,212,192,178,166,150,147,147,147,148,148,149,153,160,168,177,184,191,195,200,204,205,208,212,213,216,216,213,213","1734512918931,1734512918940,1734512918949,1734512918957,1734512918965,1734512918973,1734512918982,1734512918990,1734512918998,1734512919006,1734512919015,1734512919023,1734512919031,1734512919040,1734512919048,1734512919056,1734512919064,1734512919072,1734512919081,1734512919089,1734512919097,1734512919107,1734512919118,1734512919126,1734512919163,1734512919170,1734512919303,1734512919312,1734512919321,1734512919329,1734512919338,1734512919346,1734512919353,1734512919361,1734512919370,1734512919378,1734512919386,1734512919469,1734512919481,1734512919490,1734512919492,1734512919501,1734512919694,1734512919698","428614","standard","6","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","36","422243","0.0-14.6-0.6-2.6","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"798","","0","html-button-response","37","423545","0.0-14.6-0.6-3.6","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"706.6000000238419","stim/6.png,stim/12.png","","cta-radio","38","424254","0.0-14.7-0.7-1.7","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/12.png","781,781,784,784,784,786,786,790,794,803,814,827,840,854,864,872,881,889,897,904,915,919,923,925,932,938,944,949,958,970,983,997,1012,1027,1041,1054,1064,1070,1073,1077,1077,1077,1079,1081","664,662,657,653,647,636,626,609,592,576,556,533,512,492,474,460,448,433,421,412,402,388,376,375,372,368,365,362,355,344,332,322,309,300,290,280,272,267,263,263,261,259,258,256","1734512921282,1734512921290,1734512921299,1734512921306,1734512921315,1734512921323,1734512921331,1734512921340,1734512921348,1734512921357,1734512921364,1734512921373,1734512921381,1734512921390,1734512921398,1734512921406,1734512921415,1734512921423,1734512921431,1734512921439,1734512921448,1734512921456,1734512921465,1734512921474,1734512921483,1734512921491,1734512921499,1734512921507,1734512921515,1734512921523,1734512921531,1734512921540,1734512921548,1734512921556,1734512921564,1734512921573,1734512921581,1734512921589,1734512921598,1734512921606,1734512921615,1734512921659,1734512921666,1734512921674","430964.5","standard","7","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","39","424362","0.0-14.7-0.7-2.7","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"724","","0","html-button-response","40","425587","0.0-14.7-0.7-3.7","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"663.9000000059605","stim/3.png,stim/8.png","","cta-radio","41","426253","0.0-14.8-0.8-1.8","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/3.png","786,785,781,775,767,753,740,728,712,698,687,673,662,656,649,643,639,632,618,610,605,604,596,589,583,577,568,563,558,558,558,558","681,679,674,663,648,626,604,579,552,527,502,476,452,432,416,399,382,365,340,323,320,316,304,295,284,274,264,257,252,248,246,248","1734512923372,1734512923380,1734512923389,1734512923397,1734512923406,1734512923413,1734512923421,1734512923430,1734512923438,1734512923447,1734512923455,1734512923463,1734512923471,1734512923480,1734512923488,1734512923497,1734512923504,1734512923513,1734512923521,1734512923530,1734512923541,1734512923548,1734512923557,1734512923564,1734512923573,1734512923581,1734512923589,1734512923597,1734512923604,1734512923615,1734512923710,1734512923739","433055","standard","8","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","42","426362","0.0-14.8-0.8-2.8","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1081","","0","html-button-response","43","427947","0.0-14.8-0.8-3.8","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"850.0999999940395","stim/1.png,stim/5.png","","cta-radio","44","428798","0.0-14.9-0.9-1.9","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/5.png","775,775,775,777,779,781,781,781,783,785,785,787,792,794,798,806,821,836,854,870,884,897,916,944,975,997,1016,1034,1049,1060,1071,1079,1087,1092,1094,1096,1096,1098,1100,1102,1102,1104,1104,1104,1103,1103,1101,1096,1093,1089,1089,1088,1084,1084,1082,1080,1069,1069,1069,1069","683,680,677,676,673,672,669,668,664,661,659,654,653,648,640,628,610,590,570,548,528,503,471,428,384,351,314,287,267,250,235,220,211,201,197,194,193,191,189,185,180,180,178,181,184,187,192,194,199,204,206,212,216,219,222,224,230,232,231,231","1734512925523,1734512925532,1734512925568,1734512925597,1734512925612,1734512925618,1734512925625,1734512925635,1734512925643,1734512925651,1734512925659,1734512925666,1734512925678,1734512925686,1734512925694,1734512925703,1734512925709,1734512925715,1734512925723,1734512925731,1734512925739,1734512925747,1734512925756,1734512925765,1734512925773,1734512925781,1734512925789,1734512925797,1734512925805,1734512925813,1734512925824,1734512925833,1734512925840,1734512925848,1734512925855,1734512925863,1734512925873,1734512925881,1734512925937,1734512925944,1734512925952,1734512925960,1734512925967,1734512926083,1734512926092,1734512926101,1734512926109,1734512926117,1734512926125,1734512926133,1734512926142,1734512926150,1734512926158,1734512926167,1734512926175,1734512926183,1734512926192,1734512926202,1734512926359,1734512926367","435205.60000002384","standard","9","stim/1.png","stim/5.png",""
