"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","92301","0.0-11.0-0.0-2.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"893","","0","html-button-response","11","93707","0.0-11.0-0.0-3.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1258","stim/14.png,stim/13.png","","cta-radio","12","94966","0.0-11.1-0.1-1.1","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/13.png","802,800,797,787,775,764,757,756,764,779,796,808,823,831,832,829,819,804,783,755,742,736,736,745,766,788,820,853,892,931,956,981,995,1004,1016,1027,1034,1034,1029,1020,1008,995,973,903,836,784,752,743,742,741,752,771,815,926,986,1045,1067,1072,1072","686,679,672,655,626,599,566,524,507,497,495,496,508,525,547,562,568,568,558,530,504,479,462,452,449,451,464,480,504,526,536,536,525,509,486,445,407,389,377,370,364,361,360,375,392,408,414,414,414,404,386,364,336,306,296,290,287,286,285","1734513362817,1734513362825,1734513362836,1734513362853,1734513362870,1734513362886,1734513362903,1734513362919,1734513362936,1734513362953,1734513362970,1734513362987,1734513363003,1734513363020,1734513363037,1734513363054,1734513363070,1734513363087,1734513363103,1734513363120,1734513363137,1734513363154,1734513363171,1734513363187,1734513363204,1734513363220,1734513363237,1734513363254,1734513363271,1734513363287,1734513363304,1734513363321,1734513363338,1734513363354,1734513363371,1734513363388,1734513363405,1734513363421,1734513363438,1734513363455,1734513363471,1734513363488,1734513363504,1734513363521,1734513363538,1734513363554,1734513363571,1734513363588,1734513363605,1734513363622,1734513363638,1734513363655,1734513363672,1734513363688,1734513363705,1734513363722,1734513363739,1734513363755,1734513363772","95170.79999999702","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","95068","0.0-11.1-0.1-2.1","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"767","","0","html-button-response","14","96339","0.0-11.1-0.1-3.1","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1321","You are now ready to begin the task.","0","html-button-response","15","97661","0.0-12.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"830","","0","html-button-response","16","98491","0.0-13.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1009.5999999940395","stim/11.png,stim/1.png","","cta-radio","17","99502","0.0-14.0-0.0-1.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","758,757,755,751,750,746,740,729,724,724,729,747,768,788,804,812,812,802,789,780,759,750,744,741,756,779,818,872,935,958,1014,1029,1036,1040,1049,1056,1059,1061,1060,1051,1044,1040,1038,1038,1038,1041,1047,1057,1072,1079,1080","672,670,665,660,656,645,628,589,560,534,514,499,496,496,512,534,552,575,585,585,573,552,518,476,442,425,411,406,415,425,467,481,486,486,472,451,427,407,379,359,346,332,312,303,295,288,283,280,277,277,277","1734513367561,1734513367569,1734513367581,1734513367597,1734513367614,1734513367631,1734513367647,1734513367664,1734513367680,1734513367697,1734513367714,1734513367731,1734513367748,1734513367764,1734513367781,1734513367797,1734513367815,1734513367831,1734513367848,1734513367864,1734513367881,1734513367898,1734513367914,1734513367931,1734513367948,1734513367965,1734513367981,1734513367998,1734513368016,1734513368031,1734513368048,1734513368065,1734513368082,1734513368098,1734513368115,1734513368132,1734513368148,1734513368165,1734513368182,1734513368199,1734513368215,1734513368232,1734513368248,1734513368265,1734513368282,1734513368299,1734513368315,1734513368332,1734513368349,1734513368366,1734513368383","99914.59999999404","standard","0","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","18","99603","0.0-14.0-0.0-2.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"764","","0","html-button-response","19","100883","0.0-14.0-0.0-3.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1026.1000000089407","stim/5.png,stim/1.png","","cta-radio","20","101910","0.0-14.1-0.1-1.1","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","788,788,788,777,767,759,759,759,767,780,801,819,834,841,841,828,816,798,784,772,766,764,765,783,810,884,936,981,1012,1024,1031,1033,1034,1038,1044,1061,1084,1108,1122,1128,1128,1128,1123,1120,1117,1115,1111,1108,1105,1102,1100,1100","668,664,633,590,554,522,507,499,485,476,472,474,489,520,542,559,564,564,557,544,527,501,481,462,450,444,462,487,510,522,530,532,532,532,526,512,484,451,424,396,364,332,314,309,305,304,301,299,294,288,285,283","1734513369929,1734513369937,1734513369953,1734513369969,1734513369986,1734513370003,1734513370019,1734513370036,1734513370053,1734513370069,1734513370086,1734513370103,1734513370119,1734513370136,1734513370153,1734513370169,1734513370187,1734513370203,1734513370220,1734513370236,1734513370253,1734513370270,1734513370287,1734513370303,1734513370320,1734513370337,1734513370353,1734513370370,1734513370387,1734513370404,1734513370420,1734513370437,1734513370453,1734513370470,1734513370487,1734513370504,1734513370520,1734513370537,1734513370554,1734513370570,1734513370587,1734513370604,1734513370620,1734513370637,1734513370654,1734513370671,1734513370687,1734513370704,1734513370721,1734513370737,1734513370754,1734513370771","102283.09999999404","standard","1","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","21","102013","0.0-14.1-0.1-2.1","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"495","","0","html-button-response","22","103011","0.0-14.1-0.1-3.1","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1186.199999988079","stim/6.png,stim/4.png","","cta-radio","23","104198","0.0-14.2-0.2-1.2","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","799,799,795,785,776,772,772,779,798,821,844,871,874,872,864,849,826,808,797,796,800,819,839,865,883,891,893,892,880,861,830,781,719,632,619,618,627,649,675,693,703,705,704,690,677,654,643,624,608,596,588,584,583,582,579,564,550,541,537,536","664,650,624,571,513,479,454,440,435,434,448,488,514,526,529,529,510,485,458,432,406,390,389,396,408,424,438,449,454,454,446,424,381,311,288,280,274,274,280,296,315,334,354,368,370,367,356,331,307,284,270,263,262,262,262,261,258,255,254,253","1734513372049,1734513372057,1734513372074,1734513372090,1734513372107,1734513372124,1734513372141,1734513372157,1734513372174,1734513372191,1734513372208,1734513372224,1734513372241,1734513372258,1734513372274,1734513372291,1734513372308,1734513372324,1734513372341,1734513372358,1734513372375,1734513372391,1734513372408,1734513372424,1734513372441,1734513372458,1734513372475,1734513372492,1734513372508,1734513372525,1734513372542,1734513372558,1734513372575,1734513372592,1734513372608,1734513372625,1734513372642,1734513372659,1734513372676,1734513372692,1734513372709,1734513372725,1734513372742,1734513372759,1734513372775,1734513372792,1734513372809,1734513372825,1734513372842,1734513372859,1734513372876,1734513372892,1734513372954,1734513372962,1734513372976,1734513372993,1734513373009,1734513373026,1734513373043,1734513373060","104402.79999999702","standard","2","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","24","104299","0.0-14.2-0.2-2.2","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"711","","0","html-button-response","25","105515","0.0-14.2-0.2-3.2","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1194.7000000029802","stim/10.png,stim/7.png","","cta-radio","26","106711","0.0-14.3-0.3-1.3","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","756,756,756,751,743,742,746,761,788,807,820,829,832,832,830,826,820,812,800,779,763,763,777,806,831,852,872,887,894,896,896,896,893,887,867,837,817,810,810,826,855,892,960,980,985,985,984,979,972,966,957,956,953,960,969,984,998,1004,1007,1008","674,649,617,568,520,492,477,468,466,470,483,505,524,535,542,543,542,533,514,464,383,355,337,325,325,330,344,360,378,385,391,392,392,392,374,337,300,277,260,248,245,249,283,303,317,328,332,333,333,332,314,294,276,256,247,238,232,231,229,229","1734513374563,1734513374580,1734513374597,1734513374613,1734513374630,1734513374647,1734513374663,1734513374680,1734513374696,1734513374713,1734513374730,1734513374747,1734513374764,1734513374780,1734513374797,1734513374814,1734513374831,1734513374847,1734513374864,1734513374880,1734513374897,1734513374914,1734513374931,1734513374948,1734513374964,1734513374981,1734513374997,1734513375014,1734513375030,1734513375047,1734513375064,1734513375080,1734513375097,1734513375114,1734513375131,1734513375147,1734513375164,1734513375181,1734513375198,1734513375214,1734513375231,1734513375248,1734513375265,1734513375281,1734513375298,1734513375315,1734513375332,1734513375348,1734513375365,1734513375382,1734513375398,1734513375415,1734513375432,1734513375448,1734513375465,1734513375482,1734513375498,1734513375515,1734513375532,1734513375549","106916.69999998808","standard","3","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","27","106813","0.0-14.3-0.3-2.3","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"697","","0","html-button-response","28","108011","0.0-14.3-0.3-3.3","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1298","stim/4.png,stim/7.png","","cta-radio","29","109310","0.0-14.4-0.4-1.4","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","754,751,744,724,707,700,705,719,740,759,772,775,775,767,756,747,727,712,698,688,685,692,702,719,746,781,803,810,812,809,806,801,793,788,785,788,805,836,871,916,934,944,947,947,947,944,936,932,926,933,946,966,982,993,999,1000","672,656,636,576,528,497,487,485,485,492,508,528,545,555,557,557,536,508,474,440,422,409,406,406,416,439,460,476,488,491,492,488,472,448,415,391,378,371,364,368,384,400,416,419,420,416,380,337,302,259,244,236,231,228,228,228","1734513377081,1734513377089,1734513377102,1734513377119,1734513377135,1734513377152,1734513377169,1734513377185,1734513377202,1734513377219,1734513377236,1734513377252,1734513377269,1734513377286,1734513377302,1734513377319,1734513377336,1734513377352,1734513377369,1734513377386,1734513377403,1734513377420,1734513377436,1734513377453,1734513377470,1734513377486,1734513377503,1734513377520,1734513377536,1734513377553,1734513377570,1734513377587,1734513377603,1734513377620,1734513377637,1734513377653,1734513377670,1734513377687,1734513377703,1734513377720,1734513377737,1734513377754,1734513377770,1734513377787,1734513377804,1734513377854,1734513377871,1734513377887,1734513377904,1734513377920,1734513377937,1734513377954,1734513377971,1734513377988,1734513378004,1734513378021","109435.09999999404","standard","4","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","30","109423","0.0-14.4-0.4-2.4","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1169","","0","html-button-response","31","111107","0.0-14.4-0.4-3.4","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1498","stim/3.png,stim/4.png","","cta-radio","32","112606","0.0-14.5-0.5-1.5","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","769,769,765,743,719,712,711,718,727,740,756,771,775,775,769,751,733,712,691,675,669,669,684,709,729,753,783,809,843,869,896,914,925,928,928,928,920,882,837,797,768,743,723,712,707,706,700,692,680,659,641,628,617,616,620,636,650,652,653,652,644,624,603,582,569,563,556,554,553","666,665,652,596,535,501,484,476,473,473,481,504,531,557,572,583,583,572,548,515,481,448,416,392,374,361,360,372,395,418,441,454,459,459,458,449,431,398,373,356,349,349,356,372,396,423,446,460,468,468,451,426,393,360,334,313,306,305,304,302,298,292,281,272,268,265,262,261,261","1734513380089,1734513380345,1734513380360,1734513380376,1734513380393,1734513380410,1734513380426,1734513380443,1734513380460,1734513380476,1734513380493,1734513380510,1734513380527,1734513380543,1734513380560,1734513380577,1734513380593,1734513380610,1734513380627,1734513380643,1734513380660,1734513380677,1734513380693,1734513380710,1734513380727,1734513380744,1734513380760,1734513380777,1734513380794,1734513380811,1734513380827,1734513380844,1734513380861,1734513380877,1734513380894,1734513380911,1734513380927,1734513380944,1734513380961,1734513380978,1734513380994,1734513381011,1734513381028,1734513381045,1734513381061,1734513381078,1734513381095,1734513381111,1734513381128,1734513381144,1734513381161,1734513381178,1734513381195,1734513381211,1734513381228,1734513381245,1734513381262,1734513381279,1734513381304,1734513381321,1734513381329,1734513381345,1734513381362,1734513381378,1734513381395,1734513381412,1734513381429,1734513381446,1734513381462","112442.19999998808","standard","5","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","33","112716","0.0-14.5-0.5-2.5","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"866","","0","html-button-response","34","114083","0.0-14.5-0.5-3.5","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1089.7000000029802","stim/2.png,stim/7.png","","cta-radio","35","115174","0.0-14.6-0.6-1.6","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","793,793,793,793,793,797,811,820,840,846,854,856,853,844,836,828,809,796,787,785,805,828,848,865,875,880,881,883,883,886,903,928,961,995,1017,1031,1045,1051,1055,1061,1069,1072,1072,1071,1070,1068,1059,1036,1032,1027,1027,1032,1040,1044","680,677,673,657,626,596,570,563,560,562,579,603,622,633,633,633,619,595,566,528,492,488,490,501,517,538,556,564,565,554,521,490,455,428,419,416,412,410,410,410,424,462,479,483,484,483,460,390,356,300,259,236,222,217","1734513383095,1734513383104,1734513383116,1734513383132,1734513383149,1734513383166,1734513383183,1734513383200,1734513383216,1734513383233,1734513383249,1734513383266,1734513383283,1734513383300,1734513383316,1734513383333,1734513383350,1734513383366,1734513383383,1734513383400,1734513383416,1734513383433,1734513383450,1734513383467,1734513383484,1734513383500,1734513383517,1734513383534,1734513383550,1734513383600,1734513383617,1734513383634,1734513383650,1734513383667,1734513383684,1734513383701,1734513383717,1734513383734,1734513383751,1734513383767,1734513383784,1734513383801,1734513383817,1734513383834,1734513383857,1734513383867,1734513383884,1734513383906,1734513383917,1734513383934,1734513383951,1734513383968,1734513383984,1734513384001","115449.09999999404","standard","6","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","36","115277","0.0-14.6-0.6-2.6","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","37","116451","0.0-14.6-0.6-3.6","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"969.7999999970198","stim/11.png,stim/9.png","","cta-radio","38","117422","0.0-14.7-0.7-1.7","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","747,745,743,728,708,702,702,702,713,745,768,774,775,765,751,736,711,694,684,683,713,764,832,887,910,912,904,890,876,860,853,848,854,877,908,956,984,1012,1036,1052,1069,1083,1091,1092,1092","685,673,660,609,551,518,512,510,510,528,553,575,586,596,598,589,563,529,500,480,462,462,484,524,559,580,597,598,598,583,562,532,488,466,460,454,452,436,412,364,287,242,227,226,225","1734513385552,1734513385561,1734513385571,1734513385588,1734513385605,1734513385622,1734513385638,1734513385655,1734513385672,1734513385688,1734513385705,1734513385722,1734513385739,1734513385755,1734513385772,1734513385789,1734513385805,1734513385822,1734513385839,1734513385855,1734513385872,1734513385889,1734513385905,1734513385922,1734513385939,1734513385956,1734513385972,1734513385989,1734513386006,1734513386022,1734513386039,1734513386056,1734513386073,1734513386089,1734513386106,1734513386123,1734513386140,1734513386156,1734513386173,1734513386189,1734513386207,1734513386223,1734513386239,1734513386256,1734513386377","117905.89999999106","standard","7","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","39","117524","0.0-14.7-0.7-2.7","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"712","","0","html-button-response","40","118739","0.0-14.7-0.7-3.7","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1656.9000000059605","stim/3.png,stim/9.png","","cta-radio","41","120397","0.0-14.8-0.8-1.8","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","772,772,772,769,757,738,722,720,721,742,767,796,818,826,827,826,820,804,783,763,747,745,763,784,807,848,890,927,952,963,964,964,964,961,957,956,964,982,1004,1022,1037,1048,1054,1056,1056,1049,1041,1033,1019,1003,987,980,978,992,1011,1041,1097,1131,1138,1135,1120,1094,1049,998,945,932,924,920,914,896,848,791,731,679,649,638,637,634,632,624,612,595,576,562,560","673,669,660,648,619,565,513,492,486,483,488,508,531,553,569,578,579,576,558,527,481,437,427,424,424,433,448,466,490,508,515,514,496,472,444,424,400,383,377,377,384,393,401,412,424,431,434,434,425,409,389,380,376,378,392,412,458,500,522,532,534,530,505,470,414,384,361,351,348,348,348,348,348,348,344,343,341,339,332,324,314,304,293,285,284","1734513387721,1734513387842,1734513387849,1734513387860,1734513387877,1734513387893,1734513387910,1734513387927,1734513387943,1734513387960,1734513387977,1734513387993,1734513388010,1734513388027,1734513388044,1734513388061,1734513388077,1734513388094,1734513388110,1734513388127,1734513388144,1734513388160,1734513388177,1734513388194,1734513388211,1734513388228,1734513388244,1734513388261,1734513388278,1734513388294,1734513388311,1734513388361,1734513388378,1734513388395,1734513388411,1734513388428,1734513388445,1734513388461,1734513388477,1734513388495,1734513388511,1734513388528,1734513388544,1734513388561,1734513388578,1734513388595,1734513388611,1734513388628,1734513388645,1734513388662,1734513388678,1734513388695,1734513388711,1734513388743,1734513388751,1734513388761,1734513388778,1734513388795,1734513388812,1734513388828,1734513388845,1734513388862,1734513388879,1734513388895,1734513388912,1734513388929,1734513388946,1734513388962,1734513388979,1734513388996,1734513389013,1734513389029,1734513389046,1734513389062,1734513389079,1734513389096,1734513389113,1734513389129,1734513389146,1734513389163,1734513389180,1734513389197,1734513389213,1734513389230,1734513389246","120074.29999999702","standard","8","stim/3.png","stim/9.png",""
