"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","951222","0.0-11.0-0.0-2.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"3782","","0","html-button-response","11","955506","0.0-11.0-0.0-3.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1728.800000011921","stim/15.png,stim/16.png","","cta-radio","12","957237","0.0-11.1-0.1-1.1","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/16.png","718,718,719,725,729,729,718,697,667,630,606,590,580,572,570,569,570,574,581,595,612,634,664,698,732,767,799,845,877,904,924,943,959,969,979,981,981,974,959,919,887,853,831,809,799,791,787,786,786,786,792,801,828,863,887,920,941,963,977,983,987,990,990,989,986,971,959,946,939,933,930,929,929","698,697,688,656,610,562,505,441,369,299,255,229,216,207,205,205,208,215,223,236,247,259,271,285,296,306,314,324,328,330,331,331,326,318,303,287,266,242,217,171,145,123,112,103,102,102,102,105,110,116,127,140,169,204,224,250,266,282,293,298,301,303,303,302,301,297,293,289,288,286,285,285,285","1734513215016,1734513215028,1734513215045,1734513215062,1734513215079,1734513215096,1734513215112,1734513215129,1734513215145,1734513215162,1734513215179,1734513215195,1734513215213,1734513215228,1734513215245,1734513215262,1734513215279,1734513215295,1734513215313,1734513215329,1734513215345,1734513215362,1734513215379,1734513215395,1734513215412,1734513215429,1734513215445,1734513215462,1734513215479,1734513215496,1734513215512,1734513215529,1734513215546,1734513215561,1734513215579,1734513215595,1734513215612,1734513215629,1734513215645,1734513215662,1734513215679,1734513215695,1734513215712,1734513215729,1734513215745,1734513215762,1734513215779,1734513215796,1734513215812,1734513215829,1734513215846,1734513215862,1734513215879,1734513215896,1734513215912,1734513215929,1734513215946,1734513215962,1734513215979,1734513215995,1734513216012,1734513216029,1734513216045,1734513216071,1734513216080,1734513216095,1734513216112,1734513216129,1734513216145,1734513216162,1734513216179,1734513216195,1734513216279","966404.9000000358","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","957342","0.0-11.1-0.1-2.1","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2712","","0","html-button-response","14","960556","0.0-11.1-0.1-3.1","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"14750","You are now ready to begin the task.","0","html-button-response","15","975307","0.0-12.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1514","","0","html-button-response","16","976822","0.0-13.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1875.4000000357628","stim/8.png,stim/4.png","","cta-radio","17","978700","0.0-14.0-0.0-1.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","701,699,692,685,677,668,658,642,627,607,588,569,551,538,531,530,531,535,543,558,580,627,676,727,768,786,802,803,800,766,730,682,627,572,538,504,482,470,459,454,452,450,448,447,446,446,448,454,461,475,498,519,535,558,580,604,622,635,643,645,645,636,619,596,571,551,519,497,474,460,447,437,432,428,426,426,426,426,426,428,431,434,438,442,445,449,452,456,458,462,467,472,478,483,487,490,491","705,705,705,705,703,701,696,687,676,661,643,622,596,567,521,506,476,462,451,441,436,434,441,466,501,530,583,598,623,658,671,676,671,646,620,585,553,525,486,462,445,427,417,409,399,391,381,370,360,347,336,332,330,330,330,338,350,365,385,410,439,471,501,526,539,540,529,508,479,458,435,414,398,382,370,357,350,347,345,342,338,335,331,328,324,321,317,313,311,307,303,298,295,293,291,291,291","1734513236165,1734513236179,1734513236195,1734513236212,1734513236229,1734513236245,1734513236262,1734513236279,1734513236295,1734513236312,1734513236329,1734513236346,1734513236361,1734513236379,1734513236395,1734513236412,1734513236429,1734513236445,1734513236462,1734513236479,1734513236495,1734513236512,1734513236528,1734513236545,1734513236562,1734513236579,1734513236595,1734513236612,1734513236628,1734513236646,1734513236662,1734513236679,1734513236695,1734513236712,1734513236729,1734513236745,1734513236762,1734513236779,1734513236795,1734513236812,1734513236829,1734513236845,1734513236862,1734513236879,1734513236895,1734513236912,1734513236929,1734513236945,1734513236962,1734513236979,1734513236995,1734513237012,1734513237029,1734513237045,1734513237062,1734513237079,1734513237096,1734513237112,1734513237129,1734513237145,1734513237162,1734513237179,1734513237195,1734513237212,1734513237229,1734513237246,1734513237261,1734513237279,1734513237296,1734513237312,1734513237329,1734513237345,1734513237362,1734513237378,1734513237395,1734513237412,1734513237429,1734513237445,1734513237462,1734513237479,1734513237495,1734513237512,1734513237529,1734513237545,1734513237562,1734513237579,1734513237595,1734513237612,1734513237629,1734513237645,1734513237662,1734513237679,1734513237696,1734513237712,1734513237728,1734513237745,1734513237762","987554.3000000119","observable","0","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","18","978804","0.0-14.0-0.0-2.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1767","","0","html-button-response","19","981073","0.0-14.0-0.0-3.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1207.5999999642372","stim/10.png,stim/1.png","","cta-radio","20","982282","0.0-14.1-0.1-1.1","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","712,710,708,705,703,700,696,692,682,672,653,638,631,640,665,699,740,787,838,873,916,952,983,1007,1027,1029,1011,988,956,927,899,870,842,824,810,801,805,827,849,879,908,926,947,963,976,985,991,998,1004,1006,1007,1008,1009,1009,1009","714,714,714,714,714,714,712,709,701,688,659,620,563,462,408,364,328,303,286,283,282,288,302,324,367,417,465,498,529,548,553,553,539,523,504,481,430,382,346,307,279,267,257,252,251,251,251,252,254,255,255,256,256,257,257","1734513240430,1734513240445,1734513240462,1734513240479,1734513240495,1734513240512,1734513240529,1734513240545,1734513240562,1734513240579,1734513240595,1734513240612,1734513240629,1734513240645,1734513240662,1734513240679,1734513240695,1734513240712,1734513240729,1734513240745,1734513240762,1734513240779,1734513240795,1734513240812,1734513240829,1734513240845,1734513240862,1734513240879,1734513240895,1734513240912,1734513240929,1734513240945,1734513240962,1734513240979,1734513240995,1734513241012,1734513241029,1734513241045,1734513241062,1734513241079,1734513241095,1734513241112,1734513241129,1734513241145,1734513241162,1734513241179,1734513241196,1734513241212,1734513241229,1734513241245,1734513241262,1734513241279,1734513241295,1734513241312,1734513241345","991819.5","observable","1","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","21","982386","0.0-14.1-0.1-2.1","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1833","","0","html-button-response","22","984722","0.0-14.1-0.1-3.1","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1826.6000000238419","stim/5.png,stim/11.png","","cta-radio","23","986551","0.0-14.2-0.2-1.2","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/5.png","691,690,682,668,629,601,572,565,565,577,590,604,617,634,651,675,701,734,745,746,733,714,695,677,656,645,633,625,622,626,650,684,728,761,801,835,866,896,921,936,950,963,967,968,968,965,954,936,914,895,874,848,830,778,735,686,637,585,536,504,465,443,422,413,405,400,399,400,403,408,414,420,428,436,443,449,453,453","720,718,709,691,630,577,478,372,284,213,169,131,113,101,99,99,110,148,183,235,280,311,331,346,351,350,341,328,316,290,261,233,211,201,195,194,196,205,218,228,243,263,275,284,292,300,310,317,322,323,323,318,312,292,273,252,234,215,196,183,169,162,156,154,152,151,151,153,157,162,170,179,192,203,214,223,229,230","1734513244200,1734513244212,1734513244229,1734513244245,1734513244262,1734513244279,1734513244295,1734513244312,1734513244329,1734513244346,1734513244362,1734513244379,1734513244395,1734513244412,1734513244429,1734513244446,1734513244462,1734513244479,1734513244496,1734513244512,1734513244528,1734513244545,1734513244562,1734513244579,1734513244595,1734513244612,1734513244629,1734513244645,1734513244661,1734513244679,1734513244695,1734513244712,1734513244729,1734513244745,1734513244762,1734513244779,1734513244795,1734513244812,1734513244829,1734513244845,1734513244862,1734513244879,1734513244896,1734513244912,1734513244929,1734513244946,1734513244962,1734513244979,1734513244995,1734513245012,1734513245029,1734513245045,1734513245061,1734513245079,1734513245095,1734513245112,1734513245128,1734513245146,1734513245161,1734513245179,1734513245195,1734513245212,1734513245229,1734513245245,1734513245262,1734513245279,1734513245296,1734513245346,1734513245362,1734513245379,1734513245395,1734513245412,1734513245429,1734513245445,1734513245462,1734513245479,1734513245495,1734513245529","995589.9000000358","observable","2","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","24","986655","0.0-14.2-0.2-2.2","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2249","","0","html-button-response","25","989406","0.0-14.2-0.2-3.2","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1708.8999999761581","stim/11.png,stim/4.png","","cta-radio","26","991117","0.0-14.3-0.3-1.3","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/11.png","710,709,705,699,686,659,620,589,574,562,561,572,600,637,670,731,782,819,883,915,939,951,955,955,945,928,906,879,849,820,808,805,802,803,822,842,871,906,942,978,1003,1038,1041,1056,1059,1061,1061,1061,1061,1060,1053,1020,952,853,734,680,625,585,552,524,507,489,476,469,462,455,453,453,452,452,452,454,459,468,480,492,500,510,513,514,514","706,706,706,706,702,685,651,612,577,533,476,434,392,354,333,306,297,297,311,328,350,375,399,422,442,459,470,475,475,467,458,451,441,427,401,382,359,338,323,312,307,305,305,305,305,306,307,308,308,309,309,309,310,319,332,336,336,335,327,321,316,310,304,301,298,295,294,294,293,293,292,292,291,290,290,289,288,288,288,288,288","1734513248817,1734513248829,1734513248845,1734513248862,1734513248879,1734513248895,1734513248911,1734513248928,1734513248945,1734513248962,1734513248978,1734513248995,1734513249012,1734513249029,1734513249045,1734513249062,1734513249078,1734513249095,1734513249112,1734513249129,1734513249145,1734513249162,1734513249179,1734513249195,1734513249212,1734513249229,1734513249246,1734513249262,1734513249279,1734513249295,1734513249312,1734513249328,1734513249345,1734513249362,1734513249379,1734513249395,1734513249412,1734513249429,1734513249446,1734513249462,1734513249478,1734513249495,1734513249512,1734513249529,1734513249545,1734513249562,1734513249578,1734513249595,1734513249612,1734513249628,1734513249645,1734513249662,1734513249678,1734513249695,1734513249712,1734513249728,1734513249746,1734513249762,1734513249778,1734513249795,1734513249812,1734513249829,1734513249846,1734513249862,1734513249878,1734513249895,1734513249912,1734513249929,1734513249945,1734513249962,1734513249979,1734513249995,1734513250012,1734513250028,1734513250046,1734513250062,1734513250079,1734513250095,1734513250112,1734513250128,1734513250162","1000207.2000000477","observable","3","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","27","991221","0.0-14.3-0.3-2.3","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1700","","0","html-button-response","28","993424","0.0-14.3-0.3-3.3","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1724.5999999642372","stim/8.png,stim/11.png","","cta-radio","29","995150","0.0-14.4-0.4-1.4","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","708,706,696,683,663,630,600,572,560,549,549,571,593,643,697,744,778,822,857,885,903,910,911,904,888,867,828,796,758,722,691,675,660,652,649,649,659,676,734,774,808,872,924,956,984,1011,1023,1033,1038,1040,1040,1040,1037,1027,998,924,856,764,688,648,605,571,537,518,503,496,490,488,486,486,486,486,486","717,717,712,705,693,666,635,592,556,503,456,400,375,339,322,321,325,342,365,395,427,464,503,535,561,580,595,596,593,578,560,547,531,517,506,492,469,449,400,377,364,348,344,344,344,347,351,355,357,359,361,361,362,362,354,338,327,312,298,288,276,267,258,253,249,248,246,245,245,244,244,245,245","1734513252898,1734513252912,1734513252929,1734513252946,1734513252961,1734513252979,1734513252995,1734513253012,1734513253029,1734513253045,1734513253061,1734513253078,1734513253096,1734513253112,1734513253128,1734513253146,1734513253162,1734513253179,1734513253195,1734513253212,1734513253229,1734513253245,1734513253262,1734513253278,1734513253295,1734513253312,1734513253328,1734513253345,1734513253362,1734513253378,1734513253395,1734513253412,1734513253428,1734513253445,1734513253462,1734513253479,1734513253495,1734513253512,1734513253529,1734513253545,1734513253562,1734513253579,1734513253595,1734513253612,1734513253629,1734513253645,1734513253662,1734513253678,1734513253695,1734513253712,1734513253728,1734513253745,1734513253762,1734513253779,1734513253795,1734513253812,1734513253829,1734513253845,1734513253862,1734513253879,1734513253895,1734513253912,1734513253928,1734513253945,1734513253962,1734513253979,1734513253995,1734513254012,1734513254028,1734513254045,1734513254062,1734513254146,1734513254162","1004288.2000000477","observable","4","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","30","995254","0.0-14.4-0.4-2.4","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1500","","0","html-button-response","31","997256","0.0-14.4-0.4-3.4","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1991.3999999761581","stim/7.png,stim/10.png","","cta-radio","32","999250","0.0-14.5-0.5-1.5","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","712,711,709,706,702,695,686,672,656,637,615,579,551,530,520,520,530,548,567,589,614,642,675,708,741,778,790,791,788,778,764,747,728,704,678,647,620,606,593,585,584,585,594,612,639,688,738,795,836,882,918,946,960,968,971,972,972,972,972,971,971,971,971,972,973,973,974,974,975,975,975,975,975,975,975,975,975,975,974,973,972,971,969,967,965,961,958,956,954,953,952","707,707,706,704,702,697,690,679,665,647,624,579,531,477,415,366,324,290,267,251,240,235,235,243,261,297,325,355,382,396,410,419,421,421,415,402,384,371,355,337,328,320,308,295,281,265,259,259,265,280,295,313,326,338,349,354,359,362,363,363,364,364,364,363,363,362,361,360,360,359,358,357,354,351,348,345,342,341,340,339,338,337,335,332,329,324,321,319,316,315,315","1734513256715,1734513256728,1734513256745,1734513256762,1734513256779,1734513256795,1734513256812,1734513256829,1734513256845,1734513256862,1734513256879,1734513256895,1734513256912,1734513256928,1734513256945,1734513256962,1734513256979,1734513256995,1734513257012,1734513257028,1734513257045,1734513257062,1734513257078,1734513257095,1734513257112,1734513257128,1734513257145,1734513257162,1734513257178,1734513257195,1734513257212,1734513257229,1734513257246,1734513257262,1734513257279,1734513257296,1734513257312,1734513257328,1734513257345,1734513257362,1734513257378,1734513257395,1734513257411,1734513257428,1734513257445,1734513257462,1734513257478,1734513257496,1734513257512,1734513257529,1734513257544,1734513257562,1734513257578,1734513257595,1734513257612,1734513257628,1734513257645,1734513257662,1734513257678,1734513257695,1734513257712,1734513257771,1734513257779,1734513257795,1734513257812,1734513257828,1734513257845,1734513257862,1734513257878,1734513257895,1734513257912,1734513257928,1734513257945,1734513257962,1734513257978,1734513257995,1734513258012,1734513258028,1734513258045,1734513258062,1734513258078,1734513258096,1734513258112,1734513258128,1734513258145,1734513258162,1734513258178,1734513258196,1734513258212,1734513258228,1734513258262","1008104.9000000358","observable","5","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","33","999353","0.0-14.5-0.5-2.5","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1949","","0","html-button-response","34","1001806","0.0-14.5-0.5-3.5","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2757.899999976158","stim/5.png,stim/2.png","","cta-radio","35","1004566","0.0-14.6-0.6-1.6","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","692,692,692,694,719,789,856,880,1056,1176,1125,1101,1066,1042,1021,1006,987,977,966,961,959,959,969,1025,1060,1088,1114,1123,1131,1134,1134,1134,1131,1114,1076,952,840,725,660,638,617,601,595,593,593,607,658,694,720,737,748,752,753,752,741,723,698,668,636,601,579,562,550,541,533,525,520,513,508,502,493,491,486,483,482,482,481,481,481,482,489,508,544,664,760,879,966,1067,1115,1142,1156,1165,1169,1170,1171,1170,1168,1164,1152,1126,1101,1066,1035,1018,1006,995,989,986,985,985,985,985,985,986,986,987,987,987","718,714,689,619,501,303,172,136,0,159,206,222,242,248,252,253,254,255,255,255,254,251,239,197,177,164,155,154,153,153,154,156,157,162,171,208,258,330,379,396,410,419,421,421,412,373,286,238,203,182,166,160,157,155,154,153,153,153,156,162,167,171,176,182,188,194,199,207,214,224,242,248,264,275,284,291,297,301,303,303,303,301,290,253,223,191,171,152,148,148,148,148,149,150,151,152,153,154,161,176,190,209,226,235,240,245,247,248,248,248,248,248,248,248,248,248,248,248","1734513261468,1734513261478,1734513261495,1734513261512,1734513261528,1734513261545,1734513261562,1734513261579,1734513261595,1734513261762,1734513261778,1734513261795,1734513261812,1734513261829,1734513261845,1734513261861,1734513261878,1734513261896,1734513261912,1734513261929,1734513261944,1734513261962,1734513261979,1734513261995,1734513262012,1734513262028,1734513262045,1734513262062,1734513262078,1734513262095,1734513262112,1734513262128,1734513262146,1734513262162,1734513262178,1734513262196,1734513262212,1734513262228,1734513262245,1734513262261,1734513262278,1734513262296,1734513262312,1734513262328,1734513262345,1734513262362,1734513262378,1734513262395,1734513262412,1734513262428,1734513262445,1734513262462,1734513262478,1734513262495,1734513262512,1734513262528,1734513262545,1734513262562,1734513262578,1734513262595,1734513262612,1734513262629,1734513262645,1734513262662,1734513262679,1734513262695,1734513262712,1734513262728,1734513262745,1734513262762,1734513262778,1734513262795,1734513262812,1734513262828,1734513262845,1734513262862,1734513262878,1734513262895,1734513262912,1734513262928,1734513262945,1734513262962,1734513262978,1734513262995,1734513263012,1734513263028,1734513263045,1734513263062,1734513263079,1734513263095,1734513263112,1734513263128,1734513263145,1734513263162,1734513263179,1734513263195,1734513263212,1734513263229,1734513263245,1734513263262,1734513263279,1734513263295,1734513263312,1734513263328,1734513263345,1734513263362,1734513263378,1734513263395,1734513263412,1734513263429,1734513263446,1734513263501,1734513263512,1734513263529,1734513263545,1734513263562,1734513263579,1734513263612","1012858.8000000119","observable","6","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","36","1004670","0.0-14.6-0.6-2.6","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"4933","","0","html-button-response","37","1010105","0.0-14.6-0.6-3.6","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
