"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"777.4000000059605","stim/12.png,stim/11.png","","cta-radio","29","1197513","0.0-14.3-0.3-1.3","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/11.png","651,642,634,629,628,628,628,628,630,636,643,652,661,668,674,683,698,719,741,757,801,813,826,829,833,838,844,852,863,870,879,881,885,886,887","582,565,544,526,510,495,483,475,458,444,430,415,401,387,375,361,348,336,326,318,310,306,299,293,289,286,283,279,274,271,267,266,265,264,264","1734513317404,1734513317420,1734513317437,1734513317453,1734513317472,1734513317488,1734513317505,1734513317522,1734513317539,1734513317554,1734513317571,1734513317588,1734513317605,1734513317621,1734513317638,1734513317656,1734513317672,1734513317688,1734513317706,1734513317722,1734513317738,1734513317754,1734513317771,1734513317788,1734513317805,1734513317822,1734513317838,1734513317855,1734513317870,1734513317887,1734513317903,1734513317920,1734513317938,1734513317955,1734513317978","1201009.6000000238","standard","3","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","30","1197617","0.0-14.3-0.3-2.3","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"597","","0","html-button-response","31","1198718","0.0-14.3-0.3-3.3","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"841.6999999880791","stim/7.png,stim/6.png","","cta-radio","32","1199561","0.0-14.4-0.4-1.4","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/6.png","704,703,691,687,687,688,692,693,698,706,715,733,759,793,835,854,863,864,864,865,865,868,871,876,888,904,921,929,935,940,942,946,947,947","589,586,565,548,521,496,473,457,439,416,394,375,357,342,326,317,312,309,308,307,306,301,296,290,280,275,268,264,260,257,256,253,252,251","1734513319507,1734513319522,1734513319538,1734513319554,1734513319571,1734513319588,1734513319605,1734513319621,1734513319638,1734513319655,1734513319672,1734513319688,1734513319705,1734513319722,1734513319738,1734513319754,1734513319771,1734513319788,1734513319805,1734513319826,1734513319838,1734513319855,1734513319871,1734513319888,1734513319906,1734513319921,1734513319938,1734513319954,1734513319971,1734513319989,1734513320004,1734513320020,1734513320037,1734513320053","1203112.7000000179","standard","4","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","33","1199667","0.0-14.4-0.4-2.4","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"469","","0","html-button-response","34","1200638","0.0-14.4-0.4-3.4","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"745.1999999880791","stim/11.png,stim/7.png","","cta-radio","35","1201384","0.0-14.5-0.5-1.5","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/7.png","700,700,700,700,702,703,706,709,710,710,711,716,722,730,758,780,804,827,846,865,883,890,899,907,911,913,915,917,919,922,923,923,923,924","606,604,597,591,582,571,558,548,539,530,515,499,483,467,446,429,414,397,378,360,344,332,324,314,308,304,300,295,291,286,284,283,282,281","1734513321303,1734513321320,1734513321337,1734513321354,1734513321370,1734513321388,1734513321405,1734513321422,1734513321438,1734513321455,1734513321472,1734513321488,1734513321505,1734513321522,1734513321538,1734513321555,1734513321572,1734513321588,1734513321605,1734513321620,1734513321636,1734513321653,1734513321670,1734513321687,1734513321704,1734513321721,1734513321738,1734513321755,1734513321771,1734513321788,1734513321804,1734513321821,1734513321838,1734513321888","1204909","standard","5","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","36","1201492","0.0-14.5-0.5-2.5","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"588","","0","html-button-response","37","1202582","0.0-14.5-0.5-3.5","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"681.9000000059605","stim/11.png,stim/8.png","","cta-radio","38","1203265","0.0-14.6-0.6-1.6","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/8.png","702,702,711,728,740,755,763,773,781,787,791,795,803,808,808,808,808,808,810,812,819,827,843,857,867,873,879,880,883,901,918,930,932,933","594,578,553,520,492,455,435,413,395,379,364,349,329,307,285,265,252,241,236,233,229,227,223,219,212,211,209,209,209,209,209,210,212,215","1734513323254,1734513323270,1734513323287,1734513323304,1734513323321,1734513323338,1734513323355,1734513323371,1734513323388,1734513323404,1734513323421,1734513323438,1734513323455,1734513323472,1734513323488,1734513323505,1734513323521,1734513323538,1734513323555,1734513323571,1734513323588,1734513323605,1734513323621,1734513323638,1734513323655,1734513323672,1734513323688,1734513323705,1734513323722,1734513323738,1734513323755,1734513323771,1734513323788,1734513323804","1206859.400000006","standard","6","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","39","1203369","0.0-14.6-0.6-2.6","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"462","","0","html-button-response","40","1204334","0.0-14.6-0.6-3.6","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"753.2000000178814","stim/3.png,stim/12.png","","cta-radio","41","1205089","0.0-14.7-0.7-1.7","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/3.png","675,677,683,697,714,718,727,730,730,730,730,730,730,730,729,728,728,729,732,732,724,707,684,647,595,544,494,460,436,428,427,426,426,426,426","583,565,540,515,482,468,446,427,406,392,379,364,348,332,320,306,296,286,278,264,254,249,243,238,232,227,224,223,223,223,223,222,221,220,219","1734513325003,1734513325020,1734513325037,1734513325053,1734513325071,1734513325087,1734513325105,1734513325121,1734513325138,1734513325155,1734513325171,1734513325188,1734513325204,1734513325221,1734513325238,1734513325255,1734513325270,1734513325287,1734513325304,1734513325321,1734513325338,1734513325354,1734513325371,1734513325387,1734513325405,1734513325420,1734513325436,1734513325453,1734513325470,1734513325487,1734513325504,1734513325522,1734513325538,1734513325554,1734513325743","1208609.1000000238","standard","7","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","42","1205191","0.0-14.7-0.7-2.7","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"549","","0","html-button-response","43","1206246","0.0-14.7-0.7-3.7","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"1193.300000011921","stim/1.png,stim/10.png","","cta-radio","44","1207441","0.0-14.8-0.8-1.8","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/1.png","646,643,638,633,627,622,617,613,612,612,621,634,650,670,717,741,763,777,789,799,814,824,833,845,861,878,885,887,887,887,887,873,842,763,656,528,406,301,238,233,233,234,238,239,240,241,248,259,285,311,329,340,344,344","597,591,577,557,539,523,505,488,472,455,437,424,413,402,385,372,364,352,341,333,323,317,311,303,295,285,281,279,278,277,275,269,265,256,246,240,240,240,240,239,237,236,233,232,232,232,232,232,232,232,232,232,231,229","1734513326927,1734513326937,1734513326953,1734513326971,1734513326988,1734513327005,1734513327020,1734513327037,1734513327053,1734513327070,1734513327086,1734513327103,1734513327121,1734513327138,1734513327155,1734513327171,1734513327188,1734513327204,1734513327221,1734513327238,1734513327255,1734513327272,1734513327288,1734513327305,1734513327321,1734513327338,1734513327354,1734513327371,1734513327402,1734513327409,1734513327421,1734513327438,1734513327455,1734513327471,1734513327488,1734513327505,1734513327522,1734513327538,1734513327555,1734513327571,1734513327591,1734513327605,1734513327620,1734513327637,1734513327654,1734513327799,1734513327807,1734513327820,1734513327836,1734513327853,1734513327872,1734513327888,1734513327904,1734513327955","1210532.7000000179","standard","8","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","45","1207544","0.0-14.8-0.8-2.8","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","46","1208670","0.0-14.8-0.8-3.8","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"633.6999999880791","stim/7.png,stim/2.png","","cta-radio","47","1209305","0.0-14.9-0.9-1.9","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/7.png","649,649,642,634,629,627,622,618,618,618,618,618,616,607,594,570,548,525,501,480,465,457,451,446,445,445,445","589,585,572,558,544,532,519,505,489,471,454,439,419,385,358,329,312,300,285,272,260,252,247,239,237,234,233","1734513329343,1734513329353,1734513329370,1734513329387,1734513329404,1734513329421,1734513329438,1734513329455,1734513329472,1734513329488,1734513329504,1734513329521,1734513329538,1734513329554,1734513329571,1734513329587,1734513329604,1734513329621,1734513329638,1734513329655,1734513329671,1734513329688,1734513329705,1734513329720,1734513329737,1734513329753,1734513329785","1212948.800000012","standard","9","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","48","1209406","0.0-14.9-0.9-2.9","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","49","1210496","0.0-14.9-0.9-3.9","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
"999.7000000178814","stim/2.png,stim/8.png","","cta-radio","50","1211497","0.0-14.10-0.10-1.10","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","trial","","","stim/8.png","652,645,633,598,565,541,523,509,503,500,498,494,485,472,463,454,449,449,449,455,469,497,530,584,668,707,730,744,752,760,767,776,782,791,798,801,805,809,815,822,828,841,858,877,892,903,918,920,921,922,920","588,576,563,526,498,476,459,444,433,424,415,405,390,374,364,349,336,329,322,314,308,301,297,293,281,274,267,263,259,257,252,249,246,241,238,237,234,231,229,226,223,222,220,218,216,215,212,211,211,211,211","1734513331155,1734513331169,1734513331186,1734513331203,1734513331220,1734513331237,1734513331256,1734513331271,1734513331288,1734513331304,1734513331322,1734513331337,1734513331355,1734513331370,1734513331387,1734513331404,1734513331421,1734513331438,1734513331455,1734513331471,1734513331487,1734513331505,1734513331522,1734513331538,1734513331554,1734513331571,1734513331587,1734513331603,1734513331620,1734513331637,1734513331654,1734513331672,1734513331689,1734513331704,1734513331722,1734513331738,1734513331754,1734513331770,1734513331788,1734513331804,1734513331821,1734513331838,1734513331854,1734513331871,1734513331888,1734513331905,1734513331920,1734513331936,1734513331953,1734513331970,1734513332153","1214760.400000006","standard","10","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","51","1211600","0.0-14.10-0.10-2.10","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","fixationMouse","","","","","","","","","","","","null"
"494","","0","html-button-response","52","1212598","0.0-14.10-0.10-3.10","First_First","Female","673e43cc760355e9e4f042a3","","0","1","3","4","3","0","0","4","3","3","3","4","4","0","4","4","2","0","To choose between shapes","","yes","Right handed","31","NO","","","","","","","","","","","","","",""
