"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1491.5999999940395","stim/9.png,stim/6.png","","cta-radio","20","97139","0.0-14.1-0.1-1.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/9.png","831,831,831,830,828,822,817,812,810,810,808,808,807,806,804,802,802,800,798,800,804,804,802,794,780,768,756,741,731,722,718,715,709,705,697,685,674,662,644,631,618,607,599,595,592,589,589,588,588,586,585,585,585","726,717,700,689,675,646,626,605,593,585,582,580,578,576,571,569,566,562,560,554,531,517,503,486,470,452,438,423,413,406,404,401,397,394,389,384,380,374,366,362,356,349,345,342,340,335,333,328,323,316,311,308,306","1734514505300,1734514505314,1734514505331,1734514505347,1734514505364,1734514505381,1734514505397,1734514505414,1734514505431,1734514505448,1734514505465,1734514505481,1734514505498,1734514505515,1734514505532,1734514505548,1734514505566,1734514505582,1734514505599,1734514505981,1734514505996,1734514506013,1734514506030,1734514506047,1734514506064,1734514506081,1734514506097,1734514506114,1734514506131,1734514506148,1734514506164,1734514506180,1734514506197,1734514506213,1734514506230,1734514506247,1734514506263,1734514506280,1734514506297,1734514506313,1734514506331,1734514506348,1734514506365,1734514506382,1734514506398,1734514506413,1734514506431,1734514506447,1734514506465,1734514506481,1734514506497,1734514506514,1734514506527","96282.09999999404","observable","1","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","21","97252","0.0-14.1-0.1-2.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"567","","0","html-button-response","22","98321","0.0-14.1-0.1-3.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"1639","stim/1.png,stim/3.png","","cta-radio","23","99962","0.0-14.2-0.2-1.2","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/1.png","831,831,831,831,831,831,831,834,836,836,836,836,836,836,834,832,830,829,828,827,825,823,821,819,819,819,819,819,822,829,836,842,847,853,856,861,862,863,863,863,863,864,867,869,870,871,871,870,869,868,865,860,853,840,818,792,747,701,653,623,609,603,600,599,597,597,596,596,591,588,584","736,735,731,725,713,704,694,680,668,645,632,622,616,612,607,604,598,593,586,583,579,573,567,561,560,559,556,554,548,541,531,516,505,496,493,491,490,487,486,485,484,482,479,475,473,471,469,467,466,465,461,457,449,440,426,412,391,375,355,341,333,327,323,323,321,320,318,316,312,308,303","1734514507896,1734514507912,1734514507929,1734514507944,1734514507961,1734514507978,1734514507995,1734514508012,1734514508029,1734514508045,1734514508062,1734514508078,1734514508095,1734514508112,1734514508129,1734514508145,1734514508162,1734514508179,1734514508195,1734514508212,1734514508228,1734514508245,1734514508261,1734514508278,1734514508295,1734514508518,1734514508529,1734514508544,1734514508561,1734514508580,1734514508595,1734514508611,1734514508629,1734514508646,1734514508663,1734514508679,1734514508696,1734514508711,1734514508729,1734514508757,1734514508765,1734514508779,1734514508795,1734514508812,1734514508828,1734514508845,1734514508896,1734514508912,1734514508943,1734514508962,1734514508979,1734514508995,1734514509012,1734514509029,1734514509046,1734514509063,1734514509078,1734514509095,1734514509112,1734514509129,1734514509146,1734514509162,1734514509179,1734514509195,1734514509211,1734514509229,1734514509245,1734514509263,1734514509279,1734514509295,1734514509312","98877.59999999404","observable","2","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","24","100068","0.0-14.2-0.2-2.2","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"527","","0","html-button-response","25","101098","0.0-14.2-0.2-3.2","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"1881.5","stim/6.png,stim/3.png","","cta-radio","26","102981","0.0-14.3-0.3-1.3","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/6.png","826,827,830,831,834,834,834,834,834,834,833,832,831,829,825,822,820,819,817,816,816,816,816,816,816,816,816,816,815,811,809,806,804,798,789,781,772,763,757,744,734,730,725,723,721,719,719,717,716,713,711,710,709,708,707,707,706,704,699,692,685,678,666,649,639,635,630,623,617,611,608,606,604,601,600,599,598","747,741,726,714,701,692,684,673,664,651,640,628,618,608,598,587,581,577,575,575,574,572,570,568,566,563,557,555,546,537,529,521,516,503,489,474,461,450,445,434,429,425,423,421,420,419,418,417,416,413,412,411,411,410,410,409,407,403,397,386,376,366,352,336,329,328,325,322,318,315,314,313,310,308,308,306,305","1734514510678,1734514510694,1734514510710,1734514510727,1734514510743,1734514510761,1734514510776,1734514510794,1734514510811,1734514510828,1734514510844,1734514510861,1734514510877,1734514510893,1734514510911,1734514510927,1734514510944,1734514510961,1734514510977,1734514511037,1734514511094,1734514511254,1734514511262,1734514511278,1734514511293,1734514511311,1734514511326,1734514511343,1734514511360,1734514511376,1734514511392,1734514511410,1734514511426,1734514511443,1734514511461,1734514511476,1734514511492,1734514511511,1734514511526,1734514511543,1734514511559,1734514511577,1734514511592,1734514511609,1734514511627,1734514511655,1734514511661,1734514511681,1734514511692,1734514511710,1734514511726,1734514511797,1734514511846,1734514511998,1734514512010,1734514512026,1734514512044,1734514512060,1734514512076,1734514512093,1734514512110,1734514512127,1734514512143,1734514512160,1734514512176,1734514512192,1734514512208,1734514512225,1734514512243,1734514512259,1734514512276,1734514512292,1734514512310,1734514512326,1734514512344,1734514512360,1734514512377","101659.59999999404","observable","3","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","27","103091","0.0-14.3-0.3-2.3","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"536","","0","html-button-response","28","104131","0.0-14.3-0.3-3.3","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"1652.5","stim/1.png,stim/5.png","","cta-radio","29","105785","0.0-14.4-0.4-1.4","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/1.png","842,842,842,842,842,842,842,842,842,842,842,842,842,843,843,845,846,849,850,852,853,855,855,856,856,858,861,865,870,877,884,893,898,902,904,906,909,911,911,912,912,911,904,891,869,833,801,761,721,685,641,622,605,594,586,581,575,574","741,734,727,710,691,665,638,610,597,591,586,584,583,582,581,579,577,575,572,570,568,566,563,562,561,556,551,542,535,527,521,513,507,502,499,493,486,482,474,466,459,451,440,429,414,396,383,371,359,348,338,333,330,329,326,322,318,316","1734514513686,1734514513694,1734514513709,1734514513725,1734514513741,1734514513758,1734514513776,1734514513791,1734514513807,1734514513825,1734514513841,1734514513859,1734514513875,1734514514414,1734514514423,1734514514440,1734514514457,1734514514473,1734514514490,1734514514507,1734514514523,1734514514541,1734514514557,1734514514573,1734514514591,1734514514607,1734514514624,1734514514640,1734514514657,1734514514673,1734514514690,1734514514707,1734514514725,1734514514741,1734514514758,1734514514774,1734514514790,1734514514809,1734514514824,1734514514841,1734514514858,1734514514873,1734514514891,1734514514908,1734514514924,1734514514941,1734514514957,1734514514974,1734514514990,1734514515008,1734514515023,1734514515040,1734514515058,1734514515073,1734514515091,1734514515107,1734514515125,1734514515141","104667.59999999404","observable","4","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","30","105895","0.0-14.4-0.4-2.4","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"538","","0","html-button-response","31","106947","0.0-14.4-0.4-3.4","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"1245.199999988079","stim/11.png,stim/1.png","","cta-radio","32","108193","0.0-14.5-0.5-1.5","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/1.png","816,816,816,816,814,810,808,802,796,788,788,788,788,787,787,787,787,787,787,787,787,787,789,792,807,820,835,848,863,874,887,896,905,913,919,923,930,932,940,952,968,984,1001,1012,1019,1026,1032,1038,1043,1045,1047,1049,1049,1050,1053,1055,1055,1055,1055","756,755,749,745,731,714,698,684,668,645,638,633,631,630,629,628,627,626,625,623,620,619,616,610,586,562,541,525,503,479,453,430,416,410,405,404,399,397,396,393,389,384,381,375,371,369,365,361,356,353,348,343,339,334,328,322,320,320,319","1734514516474,1734514516518,1734514516527,1734514516539,1734514516556,1734514516572,1734514516589,1734514516606,1734514516622,1734514516639,1734514516655,1734514516672,1734514516689,1734514516706,1734514516722,1734514516893,1734514516917,1734514516933,1734514516941,1734514516954,1734514516971,1734514516988,1734514517021,1734514517039,1734514517055,1734514517071,1734514517088,1734514517105,1734514517121,1734514517138,1734514517156,1734514517172,1734514517189,1734514517205,1734514517223,1734514517239,1734514517256,1734514517272,1734514517289,1734514517306,1734514517322,1734514517339,1734514517355,1734514517372,1734514517389,1734514517406,1734514517422,1734514517440,1734514517458,1734514517473,1734514517488,1734514517505,1734514517522,1734514517538,1734514517555,1734514517571,1734514517589,1734514517624,1734514517638","107455.5","observable","5","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","33","108309","0.0-14.5-0.5-2.5","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"463","","0","html-button-response","34","109274","0.0-14.5-0.5-3.5","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"1576.7000000178814","stim/5.png,stim/8.png","","cta-radio","35","110853","0.0-14.6-0.6-1.6","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/8.png","812,813,815,820,821,822,822,823,823,823,823,823,823,823,823,823,823,829,835,846,851,860,866,876,885,895,905,913,923,932,946,953,963,975,986,998,1007,1016,1028,1041,1063,1075,1082,1083,1088,1094,1103,1105,1108,1109,1109,1110,1112,1113,1113","737,734,724,700,688,668,652,630,608,583,562,547,541,540,538,537,535,526,514,486,463,437,411,391,373,357,342,333,324,321,318,317,315,309,305,301,300,298,298,298,298,294,294,293,293,292,288,287,286,286,285,284,282,281,280","1734514518839,1734514518854,1734514518870,1734514518887,1734514518903,1734514518920,1734514518937,1734514518954,1734514518970,1734514518987,1734514519003,1734514519020,1734514519037,1734514519053,1734514519071,1734514519088,1734514519103,1734514519527,1734514519535,1734514519552,1734514519570,1734514519587,1734514519604,1734514519620,1734514519636,1734514519653,1734514519671,1734514519688,1734514519705,1734514519722,1734514519737,1734514519754,1734514519771,1734514519788,1734514519804,1734514519820,1734514519836,1734514519852,1734514519871,1734514519888,1734514519904,1734514519920,1734514519937,1734514519952,1734514520003,1734514520019,1734514520036,1734514520052,1734514520070,1734514520087,1734514520112,1734514520125,1734514520169,1734514520186,1734514520203","109820.59999999404","observable","6","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","36","110967","0.0-14.6-0.6-2.6","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"895","","0","html-button-response","37","112365","0.0-14.6-0.6-3.6","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"1403.699999988079","stim/6.png,stim/7.png","","cta-radio","38","113770","0.0-14.7-0.7-1.7","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/6.png","837,837,837,837,836,832,827,822,821,821,822,823,824,825,825,825,825,825,825,825,824,816,806,793,775,761,750,739,735,733,733,732,732,732,732,740,749,762,775,790,800,802,802,802,802,802,799,792,780,761,724,692,657,636,612,603,597","742,739,726,718,706,689,667,642,600,575,561,553,550,548,544,540,539,538,536,534,526,513,498,484,467,453,441,431,426,424,422,419,417,415,413,410,405,399,394,390,383,381,380,379,377,372,365,356,347,335,319,310,302,299,297,297,297","1734514521992,1734514522001,1734514522018,1734514522034,1734514522051,1734514522067,1734514522086,1734514522102,1734514522118,1734514522135,1734514522152,1734514522169,1734514522185,1734514522201,1734514522219,1734514522235,1734514522255,1734514522267,1734514522439,1734514522451,1734514522468,1734514522484,1734514522501,1734514522518,1734514522534,1734514522551,1734514522568,1734514522585,1734514522601,1734514522617,1734514522635,1734514522651,1734514522668,1734514522685,1734514522701,1734514522716,1734514522734,1734514522751,1734514522768,1734514522786,1734514522801,1734514522817,1734514522866,1734514522887,1734514522900,1734514522918,1734514522934,1734514522951,1734514522967,1734514522985,1734514523001,1734514523017,1734514523034,1734514523051,1734514523067,1734514523084,1734514523101","112973.5","observable","7","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","39","113878","0.0-14.7-0.7-2.7","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"524","","0","html-button-response","40","114908","0.0-14.7-0.7-3.7","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
