"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1769.7999999523163","stim/1.png,stim/6.png","","cta-radio","20","836884","0.0-14.1-0.1-1.1","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/1.png","836,808,763,720,671,632,576,552,548,546,538,518,485,466,452,447,443,443,443,443,445,448,452,461,477,485,493,498,505,510,513,520,522,526,528","736,678,586,502,425,377,323,305,305,305,301,285,260,243,232,225,220,218,215,212,213,213,216,218,227,231,235,238,241,243,245,247,248,251,252","1734515072663,1734515072682,1734515072697,1734515072714,1734515072731,1734515072748,1734515072764,1734515072781,1734515072798,1734515072814,1734515072965,1734515072981,1734515072997,1734515073014,1734515073031,1734515073047,1734515073064,1734515073081,1734515073097,1734515073114,1734515073376,1734515073384,1734515073397,1734515073414,1734515073431,1734515073447,1734515073464,1734515073481,1734515073497,1734515073514,1734515073531,1734515073547,1734515073564,1734515073581,1734515073597","836708.3000000715","observable","1","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","21","836990","0.0-14.1-0.1-2.1","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1733","","0","html-button-response","22","839236","0.0-14.1-0.1-3.1","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1544.8000000715256","stim/1.png,stim/3.png","","cta-radio","23","840782","0.0-14.2-0.2-1.2","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/3.png","860,860,860,866,877,882,887,887,891,897,908,947,1017,1123,1212,1240,1251,1253,1255,1256,1258,1258,1258,1256,1250,1246,1236,1228,1220,1213,1207,1201,1196,1191,1188,1186,1185,1183,1183","747,732,706,566,446,376,328,305,290,277,267,248,226,205,191,188,188,188,192,201,216,237,257,268,280,286,297,301,303,306,306,306,306,306,306,306,306,305,302","1734515076724,1734515076732,1734515076747,1734515076763,1734515076780,1734515076797,1734515076813,1734515076830,1734515076847,1734515076864,1734515076880,1734515076897,1734515076913,1734515076930,1734515076947,1734515076964,1734515076980,1734515077166,1734515077181,1734515077197,1734515077213,1734515077230,1734515077247,1734515077263,1734515077280,1734515077297,1734515077313,1734515077330,1734515077347,1734515077363,1734515077380,1734515077397,1734515077414,1734515077430,1734515077447,1734515077463,1734515077480,1734515077497,1734515077513","840769.3000000715","observable","2","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","24","840889","0.0-14.2-0.2-2.2","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1131","","0","html-button-response","25","842522","0.0-14.2-0.2-3.2","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1296.7000000476837","stim/8.png,stim/6.png","","cta-radio","26","843820","0.0-14.3-0.3-1.3","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/6.png","848,848,851,867,892,917,950,970,987,1007,1032,1063,1088,1101,1106,1107,1108,1115,1120,1121,1122,1123,1123,1126,1127,1127","760,750,720,671,605,550,483,450,423,396,368,335,310,297,292,291,288,283,278,275,273,273,272,272,272,271","1734515079979,1734515079997,1734515080013,1734515080030,1734515080046,1734515080063,1734515080080,1734515080096,1734515080113,1734515080130,1734515080146,1734515080163,1734515080180,1734515080196,1734515080213,1734515080382,1734515080397,1734515080413,1734515080430,1734515080446,1734515080463,1734515080480,1734515080496,1734515080513,1734515080530,1734515080546","844024.3000000715","observable","3","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","27","843923","0.0-14.3-0.3-2.3","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1089","","0","html-button-response","28","845529","0.0-14.3-0.3-3.3","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1320","stim/11.png,stim/7.png","","cta-radio","29","846850","0.0-14.4-0.4-1.4","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/11.png","860,856,851,825,797,768,736,710,678,651,645,643,643,642,641,637,635,631,627,623,620,618,618,617","737,731,721,657,598,546,496,460,426,406,406,405,403,403,401,398,393,383,370,357,342,338,333,331","1734515083040,1734515083048,1734515083063,1734515083079,1734515083096,1734515083112,1734515083129,1734515083146,1734515083162,1734515083179,1734515083196,1734515083213,1734515083404,1734515083412,1734515083429,1734515083446,1734515083462,1734515083479,1734515083496,1734515083513,1734515083529,1734515083546,1734515083562,1734515083579","847085.2000000477","observable","4","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","30","846955","0.0-14.4-0.4-2.4","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1528","","0","html-button-response","31","848993","0.0-14.4-0.4-3.4","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1839.0999999046326","stim/11.png,stim/5.png","","cta-radio","32","850834","0.0-14.5-0.5-1.5","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/11.png","873,873,873,878,888,907,935,978,998,1017,1023,1023,1021,1015,986,951,908,848,816,790,772,771,770,767,765,762,757,753,747,742,733,723,712,698,680,667,653,645,638,633,631,630,628,626,623,622","753,742,713,666,612,560,507,443,413,392,383,381,381,377,366,351,335,308,291,280,271,271,271,271,271,271,271,271,271,271,275,278,281,285,292,296,300,301,302,305,305,305,306,306,306,306","1734515086512,1734515086529,1734515086545,1734515086562,1734515086579,1734515086595,1734515086612,1734515086629,1734515086645,1734515086662,1734515086679,1734515086697,1734515086884,1734515086895,1734515086912,1734515086929,1734515086946,1734515086962,1734515086979,1734515086995,1734515087012,1734515087030,1734515087045,1734515087225,1734515087233,1734515087245,1734515087262,1734515087279,1734515087295,1734515087312,1734515087329,1734515087345,1734515087362,1734515087379,1734515087395,1734515087412,1734515087429,1734515087445,1734515087462,1734515087479,1734515087495,1734515087512,1734515087528,1734515087545,1734515087562,1734515087581","850557.3000000715","observable","5","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","33","850938","0.0-14.5-0.5-2.5","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1192","","0","html-button-response","34","852643","0.0-14.5-0.5-3.5","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1242.8000000715256","stim/2.png,stim/7.png","","cta-radio","35","853887","0.0-14.6-0.6-1.6","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/7.png","857,882,927,998,1056,1108,1145,1170,1186,1187,1187,1186,1180,1170,1162,1157,1156,1155","751,706,628,513,420,343,297,266,246,243,246,248,255,263,271,278,280,281","1734515090046,1734515090061,1734515090078,1734515090095,1734515090111,1734515090128,1734515090145,1734515090162,1734515090178,1734515090195,1734515090487,1734515090495,1734515090511,1734515090528,1734515090545,1734515090561,1734515090578,1734515090595","854090.8000000715","observable","6","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","36","853989","0.0-14.6-0.6-2.6","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"911","","0","html-button-response","37","855401","0.0-14.6-0.6-3.6","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1165","stim/8.png,stim/7.png","","cta-radio","38","856568","0.0-14.7-0.7-1.7","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/8.png","848,847,838,827,810,787,760,730,698,671,660,658,653,642,627,606,591,580,573,568,568","743,740,713,672,606,541,482,436,401,380,372,372,372,372,370,363,356,346,336,328,327","1734515092804,1734515092812,1734515092829,1734515092844,1734515092861,1734515092878,1734515092894,1734515092911,1734515092928,1734515092944,1734515092961,1734515092978,1734515093160,1734515093179,1734515093195,1734515093211,1734515093228,1734515093246,1734515093261,1734515093278,1734515093294","856849.2000000477","observable","7","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","39","856672","0.0-14.7-0.7-2.7","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1169","","0","html-button-response","40","858346","0.0-14.7-0.7-3.7","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1148.6000000238419","stim/11.png,stim/2.png","","cta-radio","41","859496","0.0-14.8-0.8-1.8","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/2.png","862,866,880,912,948,998,1043,1076,1097,1112,1113,1113,1116,1122,1126,1130,1131,1131,1131,1131,1131","753,747,725,678,622,553,488,441,408,382,380,373,366,347,332,318,313,310,308,307,305","1734515095671,1734515095678,1734515095694,1734515095711,1734515095727,1734515095744,1734515095761,1734515095777,1734515095794,1734515095811,1734515095827,1734515096004,1734515096012,1734515096027,1734515096044,1734515096061,1734515096077,1734515096094,1734515096111,1734515096127,1734515096151","859716","observable","8","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","42","859597","0.0-14.8-0.8-2.8","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1126","","0","html-button-response","43","861228","0.0-14.8-0.8-3.8","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1234.2999999523163","stim/9.png,stim/8.png","","cta-radio","44","862464","0.0-14.9-0.9-1.9","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/8.png","845,847,890,951,1015,1051,1073,1085,1090,1092,1095,1096,1097,1106,1110,1116,1122,1126,1127,1131,1132,1132,1132","756,745,636,500,382,316,278,262,255,251,250,250,247,246,246,246,246,250,255,263,268,272,275","1734515098646,1734515098660,1734515098678,1734515098693,1734515098710,1734515098727,1734515098744,1734515098760,1734515098777,1734515098793,1734515098810,1734515098987,1734515098995,1734515099010,1734515099027,1734515099043,1734515099060,1734515099077,1734515099093,1734515099111,1734515099127,1734515099144,1734515099160","862691.3999999762","observable","9","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","45","862570","0.0-14.9-0.9-2.9","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"921","","0","html-button-response","46","863994","0.0-14.9-0.9-3.9","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1272.8999999761581","stim/11.png,stim/1.png","","cta-radio","47","865268","0.0-14.10-0.10-1.10","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/1.png","837,838,860,933,980,1025,1066,1110,1132,1146,1148,1148,1150,1151,1152,1148,1147,1142,1138,1136,1133","737,730,677,541,461,400,353,306,286,276,273,271,271,268,267,267,271,273,277,280,281","1734515101397,1734515101410,1734515101427,1734515101443,1734515101460,1734515101476,1734515101493,1734515101510,1734515101526,1734515101543,1734515101560,1734515101753,1734515101761,1734515101776,1734515101793,1734515101900,1734515101910,1734515101926,1734515101943,1734515101960,1734515101976","865441.7000000477","observable","10","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","48","865370","0.0-14.10-0.10-2.10","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1076","","0","html-button-response","49","866961","0.0-14.10-0.10-3.10","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1008.7999999523163","stim/9.png,stim/5.png","","cta-radio","50","867972","0.0-14.11-0.11-1.11","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/9.png","862,847,812,770,747,731,718,708,706,705,697,681,655,622,601,576,567,561,556","751,718,621,502,413,362,323,302,301,301,301,307,316,331,337,345,345,345,345","1734515104209,1734515104226,1734515104243,1734515104259,1734515104276,1734515104293,1734515104310,1734515104326,1734515104343,1734515104543,1734515104559,1734515104576,1734515104593,1734515104609,1734515104626,1734515104643,1734515104659,1734515104676,1734515104693","868254.6000000238","observable","11","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","51","868084","0.0-14.11-0.11-2.11","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1234","","0","html-button-response","52","869821","0.0-14.11-0.11-3.11","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1093.8000000715256","stim/11.png,stim/9.png","","cta-radio","53","870916","0.0-14.12-0.12-1.12","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/11.png","847,843,838,818,751,711,676,661,651,651,651,647,636,617,596,582,568,563,558,557","740,738,732,708,620,547,487,448,423,420,415,412,400,380,355,335,317,306,297,291","1734515107138,1734515107145,1734515107159,1734515107176,1734515107192,1734515107209,1734515107226,1734515107242,1734515107259,1734515107276,1734515107292,1734515107510,1734515107525,1734515107542,1734515107559,1734515107576,1734515107592,1734515107609,1734515107626,1734515107642","871183","observable","12","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","54","871018","0.0-14.12-0.12-2.12","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1058","","0","html-button-response","55","872578","0.0-14.12-0.12-3.12","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
