"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","105120","0.0-11.0-0.0-2.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1901","","0","html-button-response","11","107530","0.0-11.0-0.0-3.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3405","stim/14.png,stim/13.png","","cta-radio","12","110936","0.0-11.1-0.1-1.1","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/13.png","931,931,931,932,932,933,934,935,936,937,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,940,940,940,943,948,952,958,965,971,978,984,990,996,1000,1003,1006,1010,1015,1019,1023,1027,1031,1035,1037,1040,1041,1042,1043,1043,1044,1044,1044,1045,1046,1047,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1047,1044,1040,1036,1031,1027,1023,1019,1016,1013,1011,1010,1009,1009,1008,1008,1009,1012,1020,1030,1047,1065,1083,1103,1121,1139,1159,1181,1200,1219,1235,1242,1244,1244,1244,1242,1241,1238,1234,1232,1228,1225,1223,1221,1219,1218,1218,1217,1217,1217,1216,1216,1217,1220,1224,1228,1233,1240,1247,1253,1257,1259,1260,1260","852,851,850,846,839,829,817,803,784,762,745,731,718,706,697,689,680,673,664,653,644,634,627,620,615,613,612,612,611,610,607,601,594,585,576,569,561,554,548,544,541,539,537,535,533,531,529,527,526,524,522,521,520,519,519,518,518,517,516,515,513,511,507,503,498,493,488,485,482,480,479,478,477,475,472,468,463,457,450,443,438,433,429,425,422,420,419,418,417,417,416,416,414,411,408,404,400,397,392,387,382,376,369,363,356,350,348,347,348,349,353,359,368,378,387,400,410,417,423,427,430,431,431,432,433,433,432,432,427,420,411,401,390,379,370,363,359,359,358","1734510571093,1734510571098,1734510571101,1734510571112,1734510571125,1734510571138,1734510571153,1734510571166,1734510571179,1734510571192,1734510571205,1734510571219,1734510571232,1734510571245,1734510571259,1734510571272,1734510571286,1734510571299,1734510571313,1734510571325,1734510571339,1734510571352,1734510571366,1734510571378,1734510571392,1734510571406,1734510571419,1734510571707,1734510571709,1734510571713,1734510571726,1734510571739,1734510571752,1734510571765,1734510571779,1734510571793,1734510571805,1734510571819,1734510571833,1734510571846,1734510571859,1734510571873,1734510571886,1734510571899,1734510571912,1734510571926,1734510571939,1734510571953,1734510571966,1734510571979,1734510571992,1734510572006,1734510572020,1734510572033,1734510572046,1734510572072,1734510572103,1734510572112,1734510572126,1734510572139,1734510572153,1734510572165,1734510572179,1734510572192,1734510572206,1734510572219,1734510572232,1734510572246,1734510572259,1734510572272,1734510572286,1734510572505,1734510572510,1734510572526,1734510572539,1734510572552,1734510572566,1734510572579,1734510572592,1734510572606,1734510572619,1734510572633,1734510572646,1734510572659,1734510572673,1734510572686,1734510572699,1734510572713,1734510572730,1734510572894,1734510573092,1734510573096,1734510573113,1734510573126,1734510573139,1734510573153,1734510573166,1734510573180,1734510573193,1734510573206,1734510573220,1734510573233,1734510573246,1734510573259,1734510573272,1734510573287,1734510573300,1734510573313,1734510573493,1734510573500,1734510573513,1734510573527,1734510573539,1734510573553,1734510573566,1734510573580,1734510573593,1734510573606,1734510573620,1734510573633,1734510573647,1734510573659,1734510573673,1734510573686,1734510573712,1734510573730,1734510573950,1734510573953,1734510573966,1734510573980,1734510573993,1734510574007,1734510574019,1734510574033,1734510574046,1734510574060,1734510574073,1734510574087,1734510574101","109308","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","111045","0.0-11.1-0.1-2.1","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1402","","0","html-button-response","14","112955","0.0-11.1-0.1-3.1","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1408","You are now ready to begin the task.","0","html-button-response","15","114363","0.0-12.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1078","","0","html-button-response","16","115442","0.0-13.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1427","stim/12.png,stim/10.png","","cta-radio","17","116870","0.0-14.0-0.0-1.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","957,957,957,957,958,959,960,962,963,965,965,966,967,969,971,973,975,976,977,977,977,977,978,978,978,979,980,980,981,981,982,983,985,988,990,992,994,997,998,1000,1002,1003,1005,1007,1012,1021,1029,1040,1048,1054,1058,1062,1065,1067,1069,1071,1073,1073,1074,1075,1076,1076,1077,1077,1077,1077,1078,1078,1079,1079,1079,1080,1081,1083,1086,1090,1097,1106,1117,1131,1149,1163,1179,1193,1202,1212,1220,1226,1230,1233,1235,1236,1237","844,843,842,838,830,821,809,793,780,767,753,740,729,715,698,686,673,664,659,655,654,653,650,648,644,639,635,632,630,629,627,623,619,611,603,596,589,583,579,575,572,569,566,561,553,543,534,524,516,510,506,503,500,497,496,494,493,492,491,491,490,489,489,488,487,486,484,482,481,479,476,471,467,462,455,448,439,429,420,410,400,393,385,379,375,371,369,367,366,366,365,365,365","1734510578807,1734510578814,1734510578822,1734510578835,1734510578848,1734510578862,1734510578875,1734510578889,1734510578902,1734510578915,1734510578928,1734510578942,1734510578955,1734510578969,1734510578982,1734510578996,1734510579009,1734510579022,1734510579035,1734510579049,1734510579061,1734510579075,1734510579088,1734510579102,1734510579116,1734510579129,1734510579142,1734510579155,1734510579169,1734510579182,1734510579195,1734510579208,1734510579222,1734510579236,1734510579249,1734510579262,1734510579276,1734510579288,1734510579302,1734510579315,1734510579329,1734510579342,1734510579356,1734510579369,1734510579382,1734510579395,1734510579409,1734510579422,1734510579435,1734510579448,1734510579462,1734510579475,1734510579489,1734510579502,1734510579515,1734510579529,1734510579542,1734510579555,1734510579568,1734510579582,1734510579596,1734510579625,1734510579648,1734510579649,1734510579663,1734510579675,1734510579689,1734510579702,1734510579716,1734510579729,1734510579742,1734510579755,1734510579769,1734510579782,1734510579796,1734510579809,1734510579822,1734510579835,1734510579848,1734510579862,1734510579876,1734510579889,1734510579902,1734510579915,1734510579929,1734510579942,1734510579955,1734510579969,1734510579982,1734510579995,1734510580009,1734510580023,1734510580054","117021","observable","0","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","18","116978","0.0-14.0-0.0-2.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"740","","0","html-button-response","19","118225","0.0-14.0-0.0-3.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1316","stim/10.png,stim/5.png","","cta-radio","20","119541","0.0-14.1-0.1-1.1","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","953,953,953,953,955,957,960,962,965,969,972,975,978,981,985,988,991,993,996,999,1002,1005,1007,1008,1008,1009,1009,1009,1010,1010,1011,1013,1015,1020,1025,1031,1038,1045,1050,1053,1056,1058,1058,1059,1059,1059,1059,1059,1059,1058,1058,1057,1056,1055,1053,1050,1048,1043,1039,1034,1027,1019,1007,989,967,939,906,880,849,821,800,779,763,752,740,731,720,709,698,691,685,683,683","854,853,852,850,845,838,829,822,811,799,786,770,752,738,723,708,697,684,671,659,646,634,624,616,613,611,610,609,609,608,607,604,600,593,584,574,563,552,543,534,526,520,514,511,510,508,507,506,505,503,502,501,499,497,495,492,489,485,481,476,471,466,458,449,440,430,420,413,406,399,394,389,385,381,378,374,370,366,361,358,356,355,354","1734510581580,1734510581598,1734510581610,1734510581623,1734510581636,1734510581650,1734510581663,1734510581676,1734510581689,1734510581703,1734510581717,1734510581729,1734510581743,1734510581756,1734510581769,1734510581783,1734510581796,1734510581809,1734510581823,1734510581836,1734510581849,1734510581863,1734510581876,1734510581890,1734510581903,1734510581917,1734510581950,1734510581964,1734510581970,1734510581984,1734510581997,1734510582010,1734510582023,1734510582036,1734510582049,1734510582063,1734510582076,1734510582090,1734510582103,1734510582116,1734510582129,1734510582143,1734510582156,1734510582170,1734510582183,1734510582197,1734510582210,1734510582223,1734510582237,1734510582250,1734510582263,1734510582276,1734510582290,1734510582303,1734510582317,1734510582330,1734510582343,1734510582356,1734510582369,1734510582383,1734510582397,1734510582410,1734510582423,1734510582437,1734510582450,1734510582463,1734510582476,1734510582490,1734510582504,1734510582517,1734510582530,1734510582543,1734510582556,1734510582570,1734510582584,1734510582596,1734510582610,1734510582623,1734510582636,1734510582649,1734510582663,1734510582676,1734510582740","119796","observable","1","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","21","119650","0.0-14.1-0.1-2.1","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"750","","0","html-button-response","22","120907","0.0-14.1-0.1-3.1","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2543","stim/7.png,stim/12.png","","cta-radio","23","123451","0.0-14.2-0.2-1.2","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","958,958,961,964,966,968,969,970,970,970,970,971,971,972,972,973,973,973,974,975,975,976,976,977,977,977,977,977,978,978,979,979,982,986,993,1002,1012,1023,1034,1043,1052,1061,1067,1074,1078,1080,1081,1082,1082,1083,1083,1084,1085,1086,1089,1091,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1092,1091,1089,1086,1082,1078,1076,1074,1073,1073,1072,1072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1070,1070,1070,1069,1066,1062,1050,1026,1001,963,926,890,847,808,778,752,734,725,722,722,721,719,713,706,699,693,688,687,688","855,850,836,821,804,788,775,765,757,752,747,741,734,728,722,716,711,707,704,701,698,696,693,691,690,689,688,687,687,686,686,685,683,681,677,672,667,661,656,652,648,645,642,639,638,636,636,636,635,635,634,633,631,627,621,611,602,593,585,576,570,566,563,562,561,560,559,558,555,551,545,538,530,520,512,506,502,500,499,498,497,495,494,493,492,491,490,489,488,487,486,486,485,484,483,480,477,470,460,450,437,425,413,399,388,380,374,370,368,367,368,368,368,367,365,362,360,359,358,358","1734510584224,1734510584237,1734510584251,1734510584264,1734510584278,1734510584291,1734510584304,1734510584318,1734510584331,1734510584344,1734510584357,1734510584370,1734510584384,1734510584397,1734510584410,1734510584424,1734510584437,1734510584450,1734510584463,1734510584477,1734510584490,1734510584504,1734510584517,1734510584531,1734510584544,1734510584567,1734510584579,1734510584593,1734510584614,1734510584624,1734510584757,1734510584758,1734510584771,1734510584784,1734510584797,1734510584811,1734510584824,1734510584837,1734510584851,1734510584864,1734510584877,1734510584891,1734510584904,1734510584917,1734510584931,1734510584944,1734510584958,1734510584971,1734510584985,1734510585023,1734510585025,1734510585037,1734510585051,1734510585064,1734510585077,1734510585090,1734510585104,1734510585118,1734510585131,1734510585144,1734510585157,1734510585171,1734510585184,1734510585198,1734510585211,1734510585548,1734510585553,1734510585559,1734510585571,1734510585585,1734510585598,1734510585611,1734510585624,1734510585637,1734510585651,1734510585665,1734510585678,1734510585691,1734510585704,1734510585718,1734510585731,1734510585744,1734510585758,1734510585771,1734510585793,1734510585825,1734510585844,1734510585866,1734510585908,1734510586020,1734510586048,1734510586061,1734510586067,1734510586077,1734510586091,1734510586105,1734510586118,1734510586131,1734510586144,1734510586158,1734510586171,1734510586185,1734510586198,1734510586212,1734510586224,1734510586238,1734510586252,1734510586265,1734510586278,1734510586291,1734510586524,1734510586531,1734510586545,1734510586558,1734510586572,1734510586585,1734510586598,1734510586611,1734510586624,1734510586734","122438","observable","2","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","24","123558","0.0-14.2-0.2-2.2","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"466","","0","html-button-response","25","124531","0.0-14.2-0.2-3.2","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1392","stim/4.png,stim/12.png","","cta-radio","26","125923","0.0-14.3-0.3-1.3","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","980,980,981,983,987,990,991,989,986,985,985,984,984,984,984,984,984,984,984,984,983,982,982,982,985,988,991,993,995,995,996,996,996,996,996,994,990,985,976,963,941,915,890,856,823,791,767,744,723,710,698,689,678,667,659,654,651","847,846,837,818,789,751,715,674,647,634,626,623,622,621,620,619,613,604,591,575,562,544,526,511,494,481,472,466,463,461,459,458,457,456,455,453,450,446,440,432,421,410,402,392,384,378,373,369,365,362,360,359,357,355,353,352,352","1734510587875,1734510587880,1734510587892,1734510587906,1734510587919,1734510587932,1734510587945,1734510587959,1734510587972,1734510587985,1734510587998,1734510588012,1734510588025,1734510588076,1734510588459,1734510588463,1734510588479,1734510588493,1734510588505,1734510588519,1734510588532,1734510588545,1734510588559,1734510588572,1734510588586,1734510588599,1734510588613,1734510588625,1734510588638,1734510588652,1734510588665,1734510588682,1734510588730,1734510588751,1734510588759,1734510588772,1734510588786,1734510588799,1734510588812,1734510588826,1734510588839,1734510588852,1734510588865,1734510588879,1734510588893,1734510588906,1734510588919,1734510588932,1734510588945,1734510588959,1734510588972,1734510588986,1734510588999,1734510589013,1734510589026,1734510589039,1734510589052","126090","observable","3","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","27","126031","0.0-14.3-0.3-2.3","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"809","","0","html-button-response","28","127348","0.0-14.3-0.3-3.3","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1789","stim/9.png,stim/4.png","","cta-radio","29","129138","0.0-14.4-0.4-1.4","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","958,958,957,957,958,960,962,962,962,962,962,962,962,962,963,965,966,967,968,968,969,969,969,970,970,971,971,972,972,973,974,975,976,977,979,979,979,979,979,980,984,992,1000,1008,1015,1020,1024,1026,1029,1031,1032,1034,1035,1036,1036,1036,1036,1036,1036,1034,1029,1024,1013,1001,991,983,978,974,971,968,967,966,965,962,955,938,914,884,841,798,757,713,678,652,633,623,619,619","842,841,836,823,809,786,761,742,720,701,687,677,671,665,658,649,641,636,632,630,629,628,626,624,622,619,617,615,612,609,605,602,597,592,583,572,563,551,542,534,522,506,492,480,471,466,461,458,456,453,450,447,445,444,443,442,441,440,437,433,427,420,411,403,397,394,391,390,388,388,387,387,387,387,388,388,388,387,383,379,374,368,363,358,353,350,349,348","1734510590700,1734510590707,1734510590720,1734510590733,1734510590747,1734510590759,1734510590773,1734510590786,1734510590800,1734510590813,1734510590827,1734510590839,1734510590853,1734510590866,1734510590879,1734510590893,1734510590906,1734510590920,1734510590933,1734510590947,1734510590963,1734510590973,1734510590986,1734510591000,1734510591013,1734510591026,1734510591039,1734510591053,1734510591067,1734510591080,1734510591093,1734510591107,1734510591120,1734510591133,1734510591146,1734510591160,1734510591173,1734510591186,1734510591200,1734510591213,1734510591226,1734510591240,1734510591254,1734510591266,1734510591280,1734510591293,1734510591306,1734510591320,1734510591333,1734510591347,1734510591360,1734510591373,1734510591387,1734510591400,1734510591526,1734510591540,1734510591549,1734510591560,1734510591573,1734510591586,1734510591600,1734510591613,1734510591627,1734510591640,1734510591653,1734510591666,1734510591680,1734510591693,1734510591707,1734510591720,1734510591733,1734510592090,1734510592097,1734510592107,1734510592120,1734510592133,1734510592147,1734510592161,1734510592174,1734510592187,1734510592200,1734510592213,1734510592227,1734510592240,1734510592253,1734510592267,1734510592280,1734510592339","128915","observable","4","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","30","129247","0.0-14.4-0.4-2.4","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"481","","0","html-button-response","31","130236","0.0-14.4-0.4-3.4","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"965","stim/3.png,stim/9.png","","cta-radio","32","131202","0.0-14.5-0.5-1.5","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","958,958,958,958,956,951,947,943,942,942,941,939,939,940,941,949,960,972,985,996,1008,1021,1031,1044,1062,1080,1110,1140,1168,1197,1230,1260,1289,1317,1335,1352,1365,1370,1372","850,847,837,815,784,742,691,651,609,578,561,552,550,550,550,548,544,538,529,519,506,493,483,471,457,446,430,415,401,382,363,348,335,323,315,306,302,300,300","1734510593578,1734510593588,1734510593601,1734510593614,1734510593628,1734510593640,1734510593654,1734510593668,1734510593681,1734510593694,1734510593707,1734510593721,1734510593734,1734510594062,1734510594066,1734510594081,1734510594095,1734510594107,1734510594121,1734510594134,1734510594148,1734510594161,1734510594174,1734510594188,1734510594201,1734510594214,1734510594228,1734510594241,1734510594254,1734510594267,1734510594281,1734510594295,1734510594308,1734510594321,1734510594334,1734510594348,1734510594361,1734510594375,1734510594387","131792","observable","5","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","33","131310","0.0-14.5-0.5-2.5","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"800","","0","html-button-response","34","132668","0.0-14.5-0.5-3.5","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
