"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","13","232005","0.0-11.1-0.1-2.1","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1915","","0","html-button-response","14","234422","0.0-11.1-0.1-3.1","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1919","You are now ready to begin the task.","0","html-button-response","15","236341","0.0-12.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1221","","0","html-button-response","16","237563","0.0-13.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2011","stim/1.png,stim/5.png","","cta-radio","17","239576","0.0-14.0-0.0-1.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","705,704,703,694,689,677,664,653,640,626,613,604,597,591,585,579,574,569,561,558,554,548,542,535,529,522,515,508,503,498,496,495,495,495,494,493,492,492","708,708,705,695,686,668,642,616,589,566,548,533,521,510,497,485,473,460,449,443,433,420,408,395,381,368,357,346,338,331,329,328,327,327,326,326,325,324","1734510340905,1734510340914,1734510340935,1734510340952,1734510340966,1734510340982,1734510340998,1734510341015,1734510341031,1734510341049,1734510341065,1734510341083,1734510341098,1734510341116,1734510341132,1734510341150,1734510341166,1734510341181,1734510341199,1734510341216,1734510341231,1734510341248,1734510341266,1734510341282,1734510341299,1734510341316,1734510341332,1734510341348,1734510341366,1734510341382,1734510341398,1734510341415,1734510341433,1734510341449,1734510341466,1734510341483,1734510341499,1734510341515","242498.00000000003","observable","0","stim/1.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","243679","0.0-14.0-0.0-2.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1051","","0","html-button-response","19","245231","0.0-14.0-0.0-3.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1560","stim/2.png,stim/3.png","","cta-radio","20","246793","0.0-14.1-0.1-1.1","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","725,725,725,725,725,725,726,728,729,729,730,730,730,730,731,731,731,732,732,732,732,732,732,732,732,732,732,733,733,733,733,735,735,735,737,739,742,746,748,752,754,757,760,764,769,777,783,792,802,811,819,827,834,844,857,863,871,881,898,903,914,928,939,949,961,970,975,983,986,989,991,991,991","715,715,714,712,708,702,692,681,671,665,663,661,659,658,656,655,654,651,647,645,644,642,640,639,639,636,634,632,629,627,626,622,621,619,613,609,603,596,590,583,577,570,561,555,545,535,522,508,492,475,461,449,437,427,410,405,395,385,365,359,348,335,325,316,308,302,299,293,291,289,287,287,287","1734510347553,1734510347561,1734510347581,1734510347599,1734510347616,1734510347636,1734510347652,1734510347665,1734510347683,1734510347699,1734510347715,1734510347732,1734510347749,1734510347765,1734510347782,1734510347798,1734510347816,1734510347832,1734510347849,1734510347865,1734510347882,1734510347898,1734510347915,1734510347931,1734510347948,1734510347966,1734510347982,1734510347999,1734510348016,1734510348032,1734510348049,1734510348065,1734510348082,1734510348099,1734510348116,1734510348133,1734510348149,1734510348166,1734510348183,1734510348199,1734510348216,1734510348233,1734510348250,1734510348265,1734510348283,1734510348299,1734510348316,1734510348332,1734510348349,1734510348366,1734510348382,1734510348398,1734510348416,1734510348432,1734510348450,1734510348466,1734510348482,1734510348499,1734510348515,1734510348532,1734510348549,1734510348565,1734510348581,1734510348599,1734510348615,1734510348632,1734510348648,1734510348665,1734510348682,1734510348699,1734510348715,1734510348733,1734510348737","249146.00000000003","observable","1","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","21","246894","0.0-14.1-0.1-2.1","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1989","","0","html-button-response","22","249385","0.0-14.1-0.1-3.1","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3175.000000000029","stim/1.png,stim/4.png","","cta-radio","23","252562","0.0-14.2-0.2-1.2","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,707,707,707,707,707,706,706,706,706,705,705,705,705,705,705,705,703,703,702,702,701,701,700,700,700,700,700,699,699,699,698,698,698,696,696,696,695,695,694,693,691,690,687,684,682,678,676,674,672,670,666,665,663,663,662,661,660,658,657,655,652,650,645,642,638,634,630,625,617,612,607,603,600,597,591,586,583,579,575,569,567,564,561,556,554,551,550,548,545,544,542,540,538,536,535,533,532,532,532,532,531,531,531,529,529,529,528,527,524,521,518,513,506,500,493,486,473,465,458,455,451,449,448","706,705,705,704,703,702,700,699,694,688,682,678,674,667,659,657,652,645,641,637,633,629,626,622,615,610,605,598,591,587,582,578,576,572,570,568,567,564,562,559,558,557,556,554,551,550,548,547,544,542,541,539,538,536,535,534,533,531,528,526,523,519,517,511,509,506,503,500,496,495,494,493,491,490,488,485,484,480,476,473,467,462,456,449,444,436,426,419,413,408,402,401,395,391,388,385,382,377,375,373,370,366,365,363,362,361,358,357,355,354,352,351,350,349,348,348,348,348,347,347,347,346,346,346,345,344,343,340,338,335,331,328,323,317,307,300,295,292,289,287,287","1734510352093,1734510352109,1734510352118,1734510352131,1734510352148,1734510352164,1734510352181,1734510352198,1734510352216,1734510352232,1734510352248,1734510352266,1734510352282,1734510352298,1734510352316,1734510352332,1734510352348,1734510352365,1734510352382,1734510352399,1734510352415,1734510352431,1734510352448,1734510352464,1734510352481,1734510352498,1734510352515,1734510352531,1734510352549,1734510352565,1734510352582,1734510352598,1734510352616,1734510352632,1734510352649,1734510352666,1734510352682,1734510352699,1734510352715,1734510352732,1734510352748,1734510352765,1734510352782,1734510352799,1734510352816,1734510352832,1734510352849,1734510352866,1734510352882,1734510352898,1734510352916,1734510352932,1734510352948,1734510352965,1734510352981,1734510352998,1734510353016,1734510353032,1734510353048,1734510353065,1734510353082,1734510353099,1734510353116,1734510353132,1734510353148,1734510353166,1734510353182,1734510353198,1734510353216,1734510353232,1734510353249,1734510353266,1734510353282,1734510353299,1734510353315,1734510353332,1734510353348,1734510353366,1734510353381,1734510353398,1734510353416,1734510353432,1734510353449,1734510353466,1734510353482,1734510353498,1734510353515,1734510353532,1734510353549,1734510353564,1734510353582,1734510353598,1734510353615,1734510353631,1734510353648,1734510353666,1734510353682,1734510353699,1734510353716,1734510353732,1734510353748,1734510353765,1734510353782,1734510353799,1734510353816,1734510353832,1734510353848,1734510353865,1734510353882,1734510353898,1734510353916,1734510353932,1734510353948,1734510353966,1734510353981,1734510353998,1734510354016,1734510354032,1734510354048,1734510354065,1734510354082,1734510354099,1734510354116,1734510354132,1734510354149,1734510354165,1734510354182,1734510354198,1734510354214,1734510354232,1734510354248,1734510354266,1734510354282,1734510354298,1734510354314,1734510354331,1734510354349,1734510354366,1734510354382,1734510354398,1734510354416","253686","observable","2","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","24","252664","0.0-14.2-0.2-2.2","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1664","","0","html-button-response","25","254829","0.0-14.2-0.2-3.2","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3905.999999999971","stim/7.png,stim/10.png","","cta-radio","26","258737","0.0-14.3-0.3-1.3","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","701,702,702,703,703,703,704,704,704,704,705,705,706,706,706,706,707,708,710,710,711,711,711,711,712,712,712,712,712,712,712,712,712,710,710,710,709,709,708,708,708,708,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,708,708,708,708,708,709,709,709,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,712,712,712,713,713,713,713,713,713,713,713,713,714,714,714,715,715,715,715,715,715,716,716,716,718,718,719,721,722,724,726,726,727,729,729,731,733,738,741,747,753,761,770,779,789,798,806,815,823,829,832,833,836,837,839,842,848,853,858,860,862,872,881,887,892,895,899,904,907,910,915,916,918,920,923,925,928,930,931,933,935,938,939,942,944,946,947,948,949,949,949,950","713,713,713,712,712,712,711,711,710,708,707,706,704,704,702,700,694,690,683,679,673,672,670,669,667,664,663,657,655,653,649,647,645,640,639,637,635,633,630,626,625,623,620,618,617,615,614,612,612,611,609,608,607,605,604,604,603,601,601,600,600,599,599,598,598,597,596,595,595,594,594,593,592,592,591,591,590,590,589,588,587,586,585,585,584,584,584,583,582,582,581,580,580,579,579,578,578,578,577,577,577,577,576,576,576,575,575,574,573,572,570,570,569,569,569,568,568,568,568,567,567,566,564,564,563,563,562,562,561,561,560,558,556,554,551,548,545,542,541,538,536,535,533,530,525,520,513,505,497,488,479,471,462,452,444,435,429,425,423,421,420,420,418,415,412,409,408,405,397,390,384,378,374,368,362,356,349,341,336,330,326,322,316,310,306,302,298,294,288,284,277,273,269,265,264,263,262,262,262","1734510356969,1734510356981,1734510356999,1734510357014,1734510357031,1734510357048,1734510357064,1734510357081,1734510357097,1734510357114,1734510357132,1734510357150,1734510357164,1734510357181,1734510357197,1734510357215,1734510357232,1734510357248,1734510357265,1734510357282,1734510357298,1734510357315,1734510357331,1734510357348,1734510357365,1734510357382,1734510357398,1734510357415,1734510357432,1734510357448,1734510357465,1734510357481,1734510357498,1734510357514,1734510357532,1734510357548,1734510357565,1734510357582,1734510357599,1734510357616,1734510357632,1734510357649,1734510357665,1734510357682,1734510357699,1734510357715,1734510357732,1734510357749,1734510357765,1734510357783,1734510357799,1734510357815,1734510357832,1734510357849,1734510357866,1734510357883,1734510357899,1734510357915,1734510357932,1734510357948,1734510357966,1734510357982,1734510357999,1734510358016,1734510358032,1734510358048,1734510358066,1734510358082,1734510358099,1734510358115,1734510358132,1734510358148,1734510358165,1734510358181,1734510358199,1734510358216,1734510358232,1734510358249,1734510358265,1734510358282,1734510358299,1734510358316,1734510358333,1734510358349,1734510358366,1734510358393,1734510358403,1734510358416,1734510358431,1734510358448,1734510358465,1734510358483,1734510358499,1734510358515,1734510358531,1734510358549,1734510358566,1734510358582,1734510358598,1734510358615,1734510358631,1734510358648,1734510358686,1734510358692,1734510358702,1734510358715,1734510358732,1734510358748,1734510358765,1734510358782,1734510358799,1734510358816,1734510358833,1734510358863,1734510358875,1734510358883,1734510358904,1734510358916,1734510358932,1734510358949,1734510358966,1734510358982,1734510358999,1734510359016,1734510359033,1734510359049,1734510359069,1734510359082,1734510359099,1734510359115,1734510359132,1734510359149,1734510359165,1734510359183,1734510359198,1734510359216,1734510359232,1734510359249,1734510359266,1734510359282,1734510359298,1734510359315,1734510359333,1734510359348,1734510359366,1734510359383,1734510359398,1734510359415,1734510359431,1734510359449,1734510359466,1734510359483,1734510359499,1734510359515,1734510359531,1734510359548,1734510359564,1734510359581,1734510359598,1734510359614,1734510359631,1734510359648,1734510359665,1734510359681,1734510359699,1734510359716,1734510359733,1734510359749,1734510359765,1734510359782,1734510359799,1734510359815,1734510359833,1734510359849,1734510359866,1734510359882,1734510359899,1734510359915,1734510359932,1734510359948,1734510359965,1734510359982,1734510359998,1734510360015,1734510360031,1734510360049,1734510360065,1734510360082,1734510360099,1734510360116,1734510360132,1734510360149,1734510360165,1734510360182,1734510360198,1734510360216,1734510360232,1734510360248,1734510360265","258562","observable","3","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","27","258840","0.0-14.3-0.3-2.3","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1537","","0","html-button-response","28","260879","0.0-14.3-0.3-3.3","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2287","stim/10.png,stim/8.png","","cta-radio","29","263169","0.0-14.4-0.4-1.4","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","739,739,739,739,739,739,739,739,739,739,739,740,740,740,742,742,742,743,743,744,744,744,745,746,747,747,748,748,748,748,748,748,748,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,751,752,752,753,754,754,755,757,760,761,763,763,765,767,767,768,768,768,770,771,772,772,772,772,771,765,757,743,730,720,709,697,686,675,665,655,643,633,625,619,611,601,590,581,573,564,556,547,538,533,527,522,516,510,506,501,496,491,488,485,484","705,701,692,686,673,668,665,665,664,663,662,659,657,655,651,648,646,643,641,637,633,629,626,622,619,616,615,613,612,611,608,606,604,602,599,598,596,595,594,593,592,591,591,590,589,588,585,583,582,581,580,578,576,575,572,570,569,564,560,553,549,546,543,541,539,538,534,533,529,526,523,520,517,514,509,500,490,476,464,454,439,425,412,400,389,380,371,362,355,347,339,330,321,313,306,298,293,288,284,283,281,280,279,279,279,278,278,278,278,278,277","1734510363271,1734510363279,1734510363301,1734510363316,1734510363331,1734510363349,1734510363365,1734510363382,1734510363399,1734510363415,1734510363431,1734510363449,1734510363465,1734510363482,1734510363499,1734510363515,1734510363532,1734510363548,1734510363566,1734510363582,1734510363599,1734510363616,1734510363632,1734510363649,1734510363665,1734510363682,1734510363698,1734510363715,1734510363732,1734510363748,1734510363766,1734510363782,1734510363799,1734510363815,1734510363832,1734510363848,1734510363866,1734510363882,1734510363898,1734510363914,1734510363932,1734510363948,1734510363966,1734510363982,1734510363999,1734510364016,1734510364032,1734510364048,1734510364066,1734510364082,1734510364098,1734510364115,1734510364131,1734510364148,1734510364165,1734510364181,1734510364198,1734510364215,1734510364231,1734510364249,1734510364265,1734510364281,1734510364299,1734510364316,1734510364332,1734510364349,1734510364365,1734510364382,1734510364398,1734510364415,1734510364432,1734510364449,1734510364464,1734510364482,1734510364498,1734510364516,1734510364532,1734510364549,1734510364566,1734510364582,1734510364598,1734510364614,1734510364632,1734510364649,1734510364666,1734510364682,1734510364699,1734510364715,1734510364732,1734510364748,1734510364764,1734510364782,1734510364799,1734510364816,1734510364831,1734510364849,1734510364866,1734510364882,1734510364899,1734510364916,1734510364932,1734510364949,1734510364965,1734510364982,1734510364998,1734510365016,1734510365032,1734510365048,1734510365065,1734510365082,1734510365099","264864.00000000006","observable","4","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","30","263271","0.0-14.4-0.4-2.4","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1299","","0","html-button-response","31","265071","0.0-14.4-0.4-3.4","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
