"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","115455","0.0-11.0-0.0-2.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1339","","0","html-button-response","11","117299","0.0-11.0-0.0-3.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1258.5","stim/16.png,stim/15.png","","cta-radio","12","118559","0.0-11.1-0.1-1.1","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/16.png","689,691,692,698,707,719,734,747,753,758,762,764,764,764,764,764,764,764,759,731,673,580,492,429,401,396,395,395,397,398","605,603,601,592,571,530,480,439,410,384,372,367,366,369,373,375,376,377,374,361,330,281,244,216,208,206,206,208,211,212","1734512624682,1734512624699,1734512624715,1734512624732,1734512624749,1734512624765,1734512624782,1734512624799,1734512624816,1734512624832,1734512624850,1734512624867,1734512624882,1734512624914,1734512624932,1734512624949,1734512625059,1734512625099,1734512625499,1734512625516,1734512625533,1734512625549,1734512625566,1734512625582,1734512625600,1734512625616,1734512625635,1734512625650,1734512625667,1734512625682","122665.20000000298","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","118670","0.0-11.1-0.1-2.1","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1784","","0","html-button-response","14","120963","0.0-11.1-0.1-3.1","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1599","You are now ready to begin the task.","0","html-button-response","15","122563","0.0-12.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"2895","","0","html-button-response","16","125459","0.0-13.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1122","stim/6.png,stim/2.png","","cta-radio","17","126582","0.0-14.0-0.0-1.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/6.png","692,692,695,702,706,708,717,724,733,741,744,744,744,744,743,740,735,706,635,511,452,416,398,395,394,392,392,391,391,391,391,390,390,390","608,606,598,580,557,530,508,496,474,440,416,401,397,396,396,394,392,380,348,287,261,243,239,237,237,237,236,234,232,228,223,221,218,219","1734512632833,1734512632850,1734512632866,1734512632882,1734512632899,1734512632917,1734512632933,1734512632949,1734512632966,1734512632983,1734512633000,1734512633016,1734512633033,1734512633050,1734512633099,1734512633435,1734512633450,1734512633467,1734512633484,1734512633499,1734512633516,1734512633533,1734512633550,1734512633567,1734512633659,1734512633669,1734512633685,1734512633699,1734512633716,1734512633733,1734512633749,1734512633766,1734512633783,1734512633932","130816.10000000894","observable","0","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","18","126684","0.0-14.0-0.0-2.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"831","","0","html-button-response","19","128027","0.0-14.0-0.0-3.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1123.4000000059605","stim/6.png,stim/1.png","","cta-radio","20","129152","0.0-14.1-0.1-1.1","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","673,676,681,692,708,741,757,764,771,776,783,792,800,802,803,804,804,804,804,812,824,832,844,862,875,884,893,897,901,902,902,904,904,904,904,902","607,606,598,579,554,485,445,423,409,388,371,356,345,342,342,342,341,339,335,324,316,308,297,276,263,259,255,254,252,251,250,248,246,242,241,241","1734512635401,1734512635416,1734512635433,1734512635450,1734512635467,1734512635484,1734512635499,1734512635516,1734512635533,1734512635550,1734512635566,1734512635583,1734512635599,1734512635616,1734512635633,1734512635682,1734512635795,1734512635803,1734512635816,1734512635833,1734512635850,1734512635868,1734512635883,1734512635900,1734512635916,1734512635933,1734512635950,1734512635966,1734512635983,1734512636000,1734512636016,1734512636033,1734512636050,1734512636066,1734512636083,1734512636147","133384.70000000298","observable","1","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","21","129262","0.0-14.1-0.1-2.1","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"893","","0","html-button-response","22","130659","0.0-14.1-0.1-3.1","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1121","stim/2.png,stim/12.png","","cta-radio","23","131781","0.0-14.2-0.2-1.2","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","692,692,694,695,695,695,695,695,695,696,696,696,696,688,676,656,635,618,602,585,566,536,512,490,480,471,458,446,438,435,435,435,434,433,430,428,426,425","616,615,612,609,608,607,606,605,604,603,602,593,581,557,535,500,472,452,432,414,391,352,320,291,280,271,262,253,248,245,244,243,241,240,237,235,231,230","1734512638032,1734512638049,1734512638066,1734512638083,1734512638100,1734512638163,1734512638170,1734512638387,1734512638433,1734512638450,1734512638467,1734512638483,1734512638500,1734512638516,1734512638532,1734512638549,1734512638566,1734512638583,1734512638599,1734512638616,1734512638633,1734512638650,1734512638667,1734512638683,1734512638700,1734512638716,1734512638733,1734512638749,1734512638766,1734512638783,1734512638799,1734512638849,1734512638866,1734512638916,1734512638933,1734512638950,1734512638967,1734512638983","136015","observable","2","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","24","131891","0.0-14.2-0.2-2.2","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"739","","0","html-button-response","25","133139","0.0-14.2-0.2-3.2","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1025.5999999940395","stim/7.png,stim/4.png","","cta-radio","26","134166","0.0-14.3-0.3-1.3","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/4.png","679,683,691,698,703,703,703,703,716,722,723,725,725,726,727,728,730,736,746,769,799,828,856,876,891,898,899,903,914,929,941,946","600,595,579,556,524,491,453,406,347,331,324,322,321,321,321,321,321,319,314,304,287,271,257,246,242,239,239,239,238,235,231,231","1734512640549,1734512640566,1734512640583,1734512640600,1734512640616,1734512640634,1734512640650,1734512640668,1734512640684,1734512640699,1734512640716,1734512640732,1734512640750,1734512640843,1734512640907,1734512640922,1734512640933,1734512640950,1734512640966,1734512640983,1734512640999,1734512641016,1734512641033,1734512641051,1734512641068,1734512641083,1734512641147,1734512641166,1734512641183,1734512641200,1734512641216,1734512641232","138532.79999999702","observable","3","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","27","134278","0.0-14.3-0.3-2.3","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","28","135539","0.0-14.3-0.3-3.3","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1208.9000000059605","stim/10.png,stim/8.png","","cta-radio","29","136749","0.0-14.4-0.4-1.4","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","686,686,689,692,694,701,708,713,714,714,719,730,740,748,749,752,753,755,756,758,764,767,770,770,781,787,788,786,785,783,819,861,904,940,975,989,992,992,990,989,988,987,985","605,604,596,586,563,520,468,428,402,389,379,378,377,375,375,376,378,378,378,378,375,372,367,357,343,339,338,338,338,338,307,278,248,231,223,220,219,218,218,218,218,218,219","1734512642921,1734512642932,1734512642949,1734512642966,1734512642983,1734512643000,1734512643017,1734512643034,1734512643050,1734512643068,1734512643084,1734512643100,1734512643117,1734512643133,1734512643150,1734512643275,1734512643284,1734512643300,1734512643371,1734512643383,1734512643400,1734512643416,1734512643434,1734512643450,1734512643467,1734512643483,1734512643500,1734512643555,1734512643566,1734512643583,1734512643733,1734512643749,1734512643767,1734512643784,1734512643800,1734512643818,1734512643834,1734512643859,1734512643907,1734512643922,1734512644075,1734512644081,1734512644099","140904.79999999702","observable","4","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","30","136864","0.0-14.4-0.4-2.4","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"829","","0","html-button-response","31","138195","0.0-14.4-0.4-3.4","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"969.7000000029802","stim/10.png,stim/11.png","","cta-radio","32","139166","0.0-14.5-0.5-1.5","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","683,697,717,739,751,771,792,801,806,807,810,816,824,827,829,830,827,825,825,825,831,846,864,886,905,914,917,917,917,917","590,575,553,520,491,454,415,395,385,387,389,393,394,394,394,390,380,375,369,348,331,312,296,282,270,265,263,262,261,260","1734512645599,1734512645616,1734512645634,1734512645651,1734512645666,1734512645683,1734512645699,1734512645716,1734512645732,1734512645787,1734512645939,1734512645949,1734512645966,1734512645983,1734512646000,1734512646016,1734512646034,1734512646050,1734512646068,1734512646083,1734512646099,1734512646117,1734512646133,1734512646150,1734512646167,1734512646183,1734512646199,1734512646226,1734512646283,1734512646306","143583","observable","5","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","33","139276","0.0-14.5-0.5-2.5","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"727","","0","html-button-response","34","140507","0.0-14.5-0.5-3.5","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1079.4000000059605","stim/12.png,stim/4.png","","cta-radio","35","141588","0.0-14.6-0.6-1.6","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/4.png","672,672,672,676,689,725,770,798,814,819,823,825,825,820,815,812,812,812,808,807,806,805,804,807,819,854,887,916,941,958,967,968,968,968,967","598,597,592,576,545,474,386,322,294,286,284,285,289,286,282,278,275,273,272,271,269,269,268,265,262,244,228,213,204,195,194,194,195,196,196","1734512647891,1734512647901,1734512647916,1734512647933,1734512647950,1734512647967,1734512647984,1734512648000,1734512648017,1734512648034,1734512648051,1734512648067,1734512648083,1734512648275,1734512648284,1734512648301,1734512648316,1734512648338,1734512648351,1734512648366,1734512648383,1734512648400,1734512648516,1734512648539,1734512648550,1734512648567,1734512648583,1734512648600,1734512648617,1734512648634,1734512648650,1734512648739,1734512648749,1734512648915,1734512648937","145874.10000000894","observable","6","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","36","141698","0.0-14.6-0.6-2.6","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"763","","0","html-button-response","37","142963","0.0-14.6-0.6-3.6","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"947.7999999970198","stim/2.png,stim/7.png","","cta-radio","38","143912","0.0-14.7-0.7-1.7","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","701,701,702,707,722,747,766,775,775,778,782,787,797,804,805,796,790,783,769,716,610,503,455,431,420,418,417,410,403,397,395,395","603,601,593,571,525,456,403,375,372,372,375,378,384,387,388,386,380,370,355,324,269,209,180,171,167,166,166,164,164,163,163,162","1734512650371,1734512650383,1734512650400,1734512650417,1734512650433,1734512650451,1734512650467,1734512650483,1734512650500,1734512650627,1734512650636,1734512650651,1734512650668,1734512650683,1734512650700,1734512650716,1734512650733,1734512650750,1734512650767,1734512650784,1734512650800,1734512650817,1734512650834,1734512650850,1734512650867,1734512650884,1734512650932,1734512650950,1734512650966,1734512650984,1734512651000,1734512651027","148354.5","observable","7","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","39","144018","0.0-14.7-0.7-2.7","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"717","","0","html-button-response","40","145235","0.0-14.7-0.7-3.7","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"964","stim/10.png,stim/7.png","","cta-radio","41","146200","0.0-14.8-0.8-1.8","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","700,703,707,717,733,750,760,765,770,773,775,775,778,781,784,792,793,793,795,795,800,807,814,824,838,860,884,902,915,924,932,939,944,948,949,950,952,953,955,955","605,601,593,558,499,429,361,333,319,317,317,315,315,315,317,319,320,319,318,317,309,308,304,299,289,278,264,257,253,250,249,245,236,227,222,219,217,215,214,215","1734512652616,1734512652633,1734512652650,1734512652666,1734512652683,1734512652700,1734512652717,1734512652733,1734512652750,1734512652767,1734512652783,1734512652800,1734512652955,1734512652966,1734512652983,1734512653000,1734512653017,1734512653042,1734512653053,1734512653067,1734512653083,1734512653100,1734512653116,1734512653133,1734512653150,1734512653167,1734512653183,1734512653200,1734512653216,1734512653234,1734512653251,1734512653268,1734512653284,1734512653300,1734512653317,1734512653334,1734512653350,1734512653367,1734512653383,1734512653451","150599.20000000298","observable","8","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","42","146302","0.0-14.8-0.8-2.8","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"649","","0","html-button-response","43","147459","0.0-14.8-0.8-3.8","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1252","stim/3.png,stim/11.png","","cta-radio","44","148712","0.0-14.9-0.9-1.9","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","686,687,691,697,712,745,772,780,787,787,788,787,786,781,774,771,770,766,758,750,745,730,701,672,645,625,611,599,588,579,571,565,557,552,550,555,564,618,692,760,817,848,869,882,895,908,918,927,933,935","610,609,603,588,559,493,427,396,382,376,376,376,375,375,371,368,366,362,356,352,349,345,335,324,317,310,302,292,284,278,273,271,270,268,268,268,268,268,264,254,240,228,217,212,208,202,200,198,197,197","1734512654841,1734512654850,1734512654866,1734512654884,1734512654900,1734512654917,1734512654934,1734512654950,1734512654966,1734512654984,1734512655000,1734512655204,1734512655217,1734512655234,1734512655251,1734512655268,1734512655284,1734512655300,1734512655317,1734512655333,1734512655350,1734512655367,1734512655383,1734512655400,1734512655416,1734512655434,1734512655451,1734512655467,1734512655483,1734512655500,1734512655517,1734512655533,1734512655550,1734512655567,1734512655583,1734512655652,1734512655668,1734512655683,1734512655700,1734512655716,1734512655733,1734512655750,1734512655767,1734512655784,1734512655800,1734512655817,1734512655833,1734512655850,1734512655867,1734512655883","152824.5","observable","9","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","45","148830","0.0-14.9-0.9-2.9","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"570","","0","html-button-response","46","149907","0.0-14.9-0.9-3.9","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"990","stim/5.png,stim/1.png","","cta-radio","47","150898","0.0-14.10-0.10-1.10","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","673,681,692,710,737,777,817,840,853,860,863,864,865,864,861,864,866,867,869,868,860,855,849,849,850,856,858,862,867,873,882,892,902,910,920,924,930,931,931,931,931","600,598,589,576,555,522,481,448,427,415,410,409,409,410,412,414,415,416,417,417,417,417,414,413,412,409,407,400,384,367,347,329,312,290,268,253,237,228,221,219,218","1734512657298,1734512657317,1734512657333,1734512657350,1734512657366,1734512657383,1734512657400,1734512657416,1734512657434,1734512657451,1734512657468,1734512657484,1734512657500,1734512657516,1734512657533,1734512657643,1734512657653,1734512657667,1734512657684,1734512657714,1734512657733,1734512657750,1734512657767,1734512657783,1734512657800,1734512657817,1734512657834,1734512657851,1734512657867,1734512657883,1734512657900,1734512657917,1734512657934,1734512657950,1734512657966,1734512657984,1734512658000,1734512658017,1734512658034,1734512658050,1734512658067","155281","observable","10","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","48","151001","0.0-14.10-0.10-2.10","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"586","","0","html-button-response","49","152091","0.0-14.10-0.10-3.10","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1210","stim/12.png,stim/3.png","","cta-radio","50","153302","0.0-14.11-0.11-1.11","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","674,674,675,675,677,677,677,678,678,678,680,681,684,690,707,748,789,831,870,896,917,933,947,956,960,963,968,978,989,997,1004,1008,1011,1012,1013,1012,1011,1011","598,597,597,596,595,594,593,592,591,590,587,581,576,562,536,462,385,315,263,233,214,200,188,182,178,177,177,177,177,176,174,174,174,174,175,175,176,176","1734512659715,1734512659738,1734512659750,1734512659766,1734512659784,1734512659801,1734512660011,1734512660021,1734512660037,1734512660051,1734512660067,1734512660084,1734512660100,1734512660117,1734512660134,1734512660150,1734512660167,1734512660184,1734512660201,1734512660217,1734512660234,1734512660252,1734512660268,1734512660283,1734512660300,1734512660317,1734512660334,1734512660351,1734512660367,1734512660384,1734512660401,1734512660417,1734512660434,1734512660451,1734512660500,1734512660517,1734512660641,1734512660651","157698.79999999702","observable","11","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","51","153408","0.0-14.11-0.11-2.11","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
