"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","257694","0.0-11.0-0.0-2.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1205","","0","html-button-response","11","259403","0.0-11.0-0.0-3.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1627.5","stim/13.png,stim/14.png","","cta-radio","12","261032","0.0-11.1-0.1-1.1","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","627,636,643,686,737,794,835,853,861,860,852,836,808,751,705,670,644,616,608,606,606,618,634,656,684,718,756,774,782,786,785,766,747,729,721,700,692,686,684,682,682,682,684,687,693,713,731,749,768,792,802,806,807,808,812,815,817,821,826,829,833,837,842,848,854,860,866,873,878","554,549,544,513,480,438,402,376,352,340,326,307,287,266,254,250,252,272,286,305,322,348,361,372,380,384,384,378,367,352,333,306,293,286,284,284,291,299,306,308,309,310,309,308,304,298,293,289,286,284,282,282,281,280,278,274,272,270,268,266,264,262,260,259,257,255,252,250,247","1734515247649,1734515247659,1734515247669,1734515247685,1734515247702,1734515247719,1734515247735,1734515247752,1734515247768,1734515247785,1734515247802,1734515247819,1734515247835,1734515247852,1734515247869,1734515247885,1734515247901,1734515247918,1734515247935,1734515247952,1734515247968,1734515247985,1734515248001,1734515248018,1734515248035,1734515248052,1734515248068,1734515248085,1734515248102,1734515248118,1734515248135,1734515248152,1734515248168,1734515248185,1734515248201,1734515248218,1734515248235,1734515248252,1734515248268,1734515248285,1734515248302,1734515248429,1734515248468,1734515248485,1734515248502,1734515248518,1734515248535,1734515248552,1734515248568,1734515248585,1734515248601,1734515248618,1734515248635,1734515248651,1734515248668,1734515248685,1734515248702,1734515248718,1734515248735,1734515248751,1734515248768,1734515248785,1734515248802,1734515248818,1734515248835,1734515248852,1734515248868,1734515248885,1734515248901","261046.5","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","261139","0.0-11.1-0.1-2.1","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"785","","0","html-button-response","14","262425","0.0-11.1-0.1-3.1","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"949","You are now ready to begin the task.","0","html-button-response","15","263375","0.0-12.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"2422","","0","html-button-response","16","265799","0.0-13.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1217.3999999761581","stim/7.png,stim/11.png","","cta-radio","17","267018","0.0-14.0-0.0-1.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","631,636,658,679,698,719,738,744,740,715,672,624,583,569,558,552,546,546,548,555,571,584,597,615,643,651,654,650,636,604,580,559,541,528,524,523,523,523,523,524,524,524,518,484,448,419,405,402","560,556,542,522,502,473,441,403,374,336,292,264,248,248,254,268,292,310,328,340,356,361,362,360,345,333,319,303,286,273,270,270,280,290,305,309,312,314,315,313,310,297,279,250,230,218,216,216","1734515254039,1734515254051,1734515254068,1734515254084,1734515254101,1734515254118,1734515254134,1734515254151,1734515254168,1734515254185,1734515254201,1734515254217,1734515254234,1734515254251,1734515254268,1734515254284,1734515254301,1734515254318,1734515254334,1734515254351,1734515254368,1734515254384,1734515254400,1734515254417,1734515254433,1734515254450,1734515254467,1734515254484,1734515254500,1734515254517,1734515254534,1734515254551,1734515254568,1734515254584,1734515254600,1734515254617,1734515254634,1734515254651,1734515254667,1734515254690,1734515254701,1734515254718,1734515254734,1734515254750,1734515254768,1734515254784,1734515254800,1734515254817","267436","standard","0","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","18","267129","0.0-14.0-0.0-2.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"730","","0","html-button-response","19","268365","0.0-14.0-0.0-3.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1358.5","stim/8.png,stim/3.png","","cta-radio","20","269725","0.0-14.1-0.1-1.1","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","636,638,643,651,662,666,668,668,664,653,642,624,620,618,617,615,612,606,602,598,598,600,606,616,632,646,659,672,681,689,690,685,668,615,584,566,554,546,542,542,542,549,566,581,599,616,630,648,654,655,638,600,514,464,423,405,392,390,389,388","556,552,546,536,521,504,478,461,438,415,392,372,366,366,366,367,371,380,393,414,426,435,443,451,458,458,458,456,448,432,418,396,378,346,336,335,338,346,365,377,396,409,426,434,439,441,441,430,418,396,364,325,268,240,222,214,210,210,210,210","1734515256521,1734515256528,1734515256543,1734515256560,1734515256577,1734515256593,1734515256610,1734515256627,1734515256644,1734515256660,1734515256677,1734515256694,1734515256710,1734515256727,1734515256757,1734515256765,1734515256776,1734515256793,1734515256809,1734515256826,1734515256843,1734515256860,1734515256876,1734515256893,1734515256910,1734515256927,1734515256944,1734515256960,1734515256976,1734515256993,1734515257010,1734515257026,1734515257043,1734515257059,1734515257076,1734515257094,1734515257110,1734515257126,1734515257143,1734515257160,1734515257177,1734515257193,1734515257209,1734515257226,1734515257243,1734515257260,1734515257276,1734515257293,1734515257310,1734515257327,1734515257343,1734515257359,1734515257377,1734515257393,1734515257410,1734515257426,1734515257443,1734515257460,1734515257608,1734515257628","269917.90000000596","standard","1","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","21","269832","0.0-14.1-0.1-2.1","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"537","","0","html-button-response","22","270878","0.0-14.1-0.1-3.1","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2146.0999999940395","stim/2.png,stim/11.png","","cta-radio","23","273025","0.0-14.2-0.2-1.2","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","654,654,659,676,704,738,750,752,750,734,671,632,601,588,568,558,554,554,556,564,580,614,662,709,730,740,742,720,685,632,592,563,538,526,521,521,532,542,551,564,577,603,622,634,641,642,634,619,598,578,546,531,522,517,516,520,528,544,566,611,644,665,679,685,679,654,623,596,565,550,538,530,526,526,533,546,564,600,625,648,668,682,692,694,690,675,616,556,505,470,447,434,430,431,439,456,477,498,524,560,586,596,598,592,560,521,486,463,444,443,442,441,440,435,430,424,417,413,412","560,558,555,538,508,461,442,428,408,388,339,320,313,312,324,339,357,370,390,400,409,416,421,418,408,392,374,346,323,304,294,293,305,320,340,360,382,393,398,400,400,396,386,374,364,354,330,318,310,308,310,320,336,352,368,388,400,411,419,424,424,419,408,381,354,329,304,292,286,287,296,310,326,347,362,378,389,398,401,401,398,388,370,354,338,322,288,271,266,276,298,328,345,362,376,391,396,398,398,395,377,361,345,326,295,273,264,263,266,266,266,266,264,256,247,238,228,222,222","1734515258952,1734515258965,1734515258976,1734515258994,1734515259009,1734515259026,1734515259043,1734515259060,1734515259076,1734515259092,1734515259109,1734515259126,1734515259143,1734515259159,1734515259176,1734515259193,1734515259209,1734515259226,1734515259243,1734515259259,1734515259276,1734515259293,1734515259309,1734515259326,1734515259343,1734515259360,1734515259376,1734515259393,1734515259409,1734515259426,1734515259443,1734515259459,1734515259476,1734515259493,1734515259510,1734515259526,1734515259543,1734515259559,1734515259576,1734515259593,1734515259609,1734515259626,1734515259643,1734515259659,1734515259676,1734515259692,1734515259709,1734515259726,1734515259743,1734515259759,1734515259775,1734515259793,1734515259809,1734515259826,1734515259842,1734515259859,1734515259876,1734515259892,1734515259909,1734515259926,1734515259943,1734515259959,1734515259976,1734515259992,1734515260009,1734515260026,1734515260042,1734515260059,1734515260076,1734515260092,1734515260109,1734515260126,1734515260142,1734515260159,1734515260176,1734515260192,1734515260209,1734515260226,1734515260243,1734515260259,1734515260276,1734515260292,1734515260309,1734515260326,1734515260342,1734515260359,1734515260375,1734515260392,1734515260409,1734515260426,1734515260442,1734515260459,1734515260476,1734515260492,1734515260509,1734515260526,1734515260542,1734515260559,1734515260576,1734515260592,1734515260609,1734515260626,1734515260642,1734515260659,1734515260675,1734515260692,1734515260709,1734515260725,1734515260742,1734515260765,1734515260789,1734515260803,1734515260811,1734515260825,1734515260842,1734515260859,1734515260875,1734515260892,1734515260909","272349.09999999404","standard","2","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","24","273130","0.0-14.2-0.2-2.2","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"470","","0","html-button-response","25","274103","0.0-14.2-0.2-3.2","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1566.699999988079","stim/12.png,stim/3.png","","cta-radio","26","275671","0.0-14.3-0.3-1.3","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","676,672,668,661,658,658,658,656,649,637,622,604,574,552,531,515,504,501,501,508,522,544,585,610,630,643,650,647,634,612,584,547,530,520,518,516,516,518,523,537,579,650,723,778,794,801,802,803,804,804,804,804,804,804,804,804,809,821,823,824,826,831,834,837,840,842,844,845,847,850,851,853,864,897,909,911,912","567,554,544,512,496,478,464,450,432,422,414,408,408,411,422,436,450,461,468,477,488,494,500,500,495,487,471,458,448,438,434,435,445,454,458,466,472,478,481,484,484,474,452,426,413,398,390,384,377,368,360,350,334,316,305,289,272,262,260,260,256,250,246,243,240,237,236,234,232,228,226,224,220,215,213,213,213","1734515262304,1734515262310,1734515262323,1734515262340,1734515262357,1734515262374,1734515262390,1734515262407,1734515262423,1734515262440,1734515262457,1734515262473,1734515262490,1734515262507,1734515262524,1734515262540,1734515262557,1734515262573,1734515262590,1734515262607,1734515262623,1734515262640,1734515262657,1734515262674,1734515262690,1734515262707,1734515262723,1734515262740,1734515262757,1734515262773,1734515262790,1734515262807,1734515262824,1734515262840,1734515262856,1734515262873,1734515262891,1734515262907,1734515262923,1734515262940,1734515262957,1734515262974,1734515262990,1734515263007,1734515263023,1734515263040,1734515263057,1734515263073,1734515263090,1734515263107,1734515263124,1734515263140,1734515263156,1734515263173,1734515263190,1734515263207,1734515263223,1734515263240,1734515263256,1734515263306,1734515263323,1734515263340,1734515263357,1734515263373,1734515263390,1734515263406,1734515263424,1734515263440,1734515263456,1734515263473,1734515263490,1734515263507,1734515263523,1734515263540,1734515263556,1734515263573,1734515263590","275701.6999999881","standard","3","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","27","275777","0.0-14.3-0.3-2.3","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1386","","0","html-button-response","28","277665","0.0-14.3-0.3-3.3","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2026","stim/6.png,stim/5.png","","cta-radio","29","279693","0.0-14.4-0.4-1.4","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","613,615,628,650,678,754,793,810,818,820,820,809,797,786,775,768,758,740,732,739,751,763,804,846,876,901,921,932,932,927,912,862,822,794,776,770,768,768,771,774,790,812,856,878,886,888,888,888,873,826,764,707,696,686,686,686,702,736,800,826,832,833,842,863,884,900,924,936,946,951,954,954,955,955,955,955,947,925,870,792,667,589,514,464,422,419,418,417,416,414,412,411,410,410,409","553,550,541,532,515,474,446,432,424,407,386,368,352,342,340,342,358,407,491,520,536,545,553,554,553,542,526,502,484,468,451,428,421,418,417,417,417,418,419,421,424,424,423,418,414,414,413,412,407,400,395,394,394,398,399,400,409,419,432,437,437,437,432,413,390,374,352,341,334,330,326,324,322,321,320,314,306,296,279,261,235,226,223,218,216,216,216,216,216,216,216,217,217,218,218","1734515265814,1734515265823,1734515265839,1734515265856,1734515265872,1734515265889,1734515265906,1734515265922,1734515265939,1734515265956,1734515265973,1734515265989,1734515266006,1734515266022,1734515266039,1734515266056,1734515266073,1734515266089,1734515266105,1734515266122,1734515266139,1734515266156,1734515266172,1734515266189,1734515266206,1734515266223,1734515266239,1734515266256,1734515266272,1734515266289,1734515266306,1734515266322,1734515266339,1734515266356,1734515266373,1734515266389,1734515266406,1734515266481,1734515266495,1734515266506,1734515266522,1734515266539,1734515266555,1734515266572,1734515266589,1734515266606,1734515266623,1734515266639,1734515266656,1734515266672,1734515266689,1734515266706,1734515266723,1734515266739,1734515266756,1734515266772,1734515266788,1734515266805,1734515266822,1734515266839,1734515266856,1734515267006,1734515267022,1734515267039,1734515267055,1734515267072,1734515267088,1734515267106,1734515267122,1734515267139,1734515267155,1734515267172,1734515267189,1734515267208,1734515267222,1734515267238,1734515267255,1734515267272,1734515267289,1734515267305,1734515267322,1734515267339,1734515267356,1734515267372,1734515267389,1734515267406,1734515267422,1734515267472,1734515267489,1734515267505,1734515267522,1734515267538,1734515267555,1734515267572,1734515267589","279211.09999999404","standard","4","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","30","279807","0.0-14.4-0.4-2.4","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"496","","0","html-button-response","31","280808","0.0-14.4-0.4-3.4","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1659.0999999940395","stim/10.png,stim/2.png","","cta-radio","32","282468","0.0-14.5-0.5-1.5","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","669,676,702,764,874,927,958,966,960,936,889,813,748,667,636,628,614,612,624,639,662,694,746,775,796,809,819,819,819,813,799,773,752,729,702,664,646,638,634,636,654,670,701,748,840,900,940,962,976,980,968,948,900,822,761,708,661,624,584,566,556,550,547,546,543,531,510,488,458,440,425,413,407,396,395","568,568,568,559,520,490,462,442,409,387,364,342,336,341,356,365,391,418,435,451,461,465,466,464,456,448,430,416,403,391,380,371,368,368,375,402,420,438,452,469,491,505,516,525,532,532,524,513,497,468,442,420,380,328,294,263,242,226,210,202,198,197,196,196,194,192,187,184,180,176,174,174,174,174,174","1734515269068,1734515269076,1734515269088,1734515269105,1734515269121,1734515269138,1734515269155,1734515269171,1734515269188,1734515269205,1734515269222,1734515269238,1734515269255,1734515269271,1734515269290,1734515269305,1734515269322,1734515269338,1734515269355,1734515269372,1734515269388,1734515269405,1734515269422,1734515269438,1734515269455,1734515269471,1734515269488,1734515269505,1734515269522,1734515269538,1734515269555,1734515269571,1734515269588,1734515269605,1734515269622,1734515269638,1734515269655,1734515269672,1734515269688,1734515269705,1734515269721,1734515269738,1734515269755,1734515269771,1734515269788,1734515269805,1734515269822,1734515269838,1734515269855,1734515269871,1734515269888,1734515269905,1734515269921,1734515269938,1734515269955,1734515269972,1734515269988,1734515270005,1734515270021,1734515270038,1734515270055,1734515270071,1734515270088,1734515270157,1734515270171,1734515270189,1734515270205,1734515270221,1734515270238,1734515270255,1734515270272,1734515270288,1734515270304,1734515270321,1734515270338","282465.5","standard","5","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","33","282571","0.0-14.5-0.5-2.5","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"381","","0","html-button-response","34","283455","0.0-14.5-0.5-3.5","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1614.5999999940395","stim/4.png,stim/6.png","","cta-radio","35","285071","0.0-14.6-0.6-1.6","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","670,680,700,747,813,860,884,896,896,887,867,824,750,702,673,654,646,644,648,662,688,772,842,902,940,963,966,958,937,898,791,724,676,650,632,629,628,639,654,688,724,766,805,838,850,855,855,828,775,698,610,533,447,418,403,396,395,395,398,414,448,574,654,720,764,787,805,812,817,820,824,826,832,843,857,878,884,886,886,889,896,904,911,915,916","579,574,567,546,510,476,447,414,396,382,367,353,344,345,354,367,388,402,418,431,444,466,473,475,473,462,452,436,418,398,375,370,374,389,414,432,449,469,486,502,506,507,506,489,473,455,436,404,373,346,328,324,341,359,370,380,385,386,389,393,398,403,402,387,366,347,323,312,303,296,291,286,280,272,270,266,264,264,263,261,257,252,247,244,244","1734515271566,1734515271574,1734515271587,1734515271604,1734515271621,1734515271638,1734515271654,1734515271671,1734515271688,1734515271704,1734515271721,1734515271738,1734515271754,1734515271771,1734515271788,1734515271804,1734515271820,1734515271837,1734515271854,1734515271871,1734515271887,1734515271904,1734515271921,1734515271938,1734515271954,1734515271970,1734515271987,1734515272004,1734515272021,1734515272037,1734515272054,1734515272071,1734515272088,1734515272104,1734515272121,1734515272138,1734515272154,1734515272170,1734515272187,1734515272204,1734515272221,1734515272237,1734515272254,1734515272271,1734515272288,1734515272304,1734515272321,1734515272337,1734515272354,1734515272371,1734515272388,1734515272404,1734515272421,1734515272438,1734515272454,1734515272471,1734515272487,1734515272504,1734515272522,1734515272537,1734515272554,1734515272570,1734515272587,1734515272604,1734515272621,1734515272637,1734515272654,1734515272672,1734515272687,1734515272703,1734515272720,1734515272738,1734515272754,1734515272770,1734515272787,1734515272804,1734515272821,1734515272837,1734515272854,1734515272870,1734515272887,1734515272904,1734515272920,1734515272937,1734515272953","284963.3000000119","standard","6","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","36","285173","0.0-14.6-0.6-2.6","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"570","","0","html-button-response","37","286245","0.0-14.6-0.6-3.6","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
