"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","166036","0.0-11.0-0.0-2.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1849","","0","html-button-response","11","168394","0.0-11.0-0.0-3.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2210.39999999851","stim/15.png,stim/16.png","","cta-radio","12","170611","0.0-11.1-0.1-1.1","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/16.png","638,642,648,672,686,699,704,704,696,676,636,580,550,526,512,511,512,526,557,604,632,648,656,659,657,644,590,546,508,468,446,440,438,437,436,436,435,435,435,452,482,508,585,639,663,685,706,720,728,730,732,748,764,803,824,846,862,897,909,920,935,942,946,947,948","560,553,544,516,498,482,474,467,454,441,427,418,414,412,410,409,408,396,379,352,340,332,326,324,322,310,283,268,257,246,240,238,238,238,238,237,237,236,235,232,228,223,216,213,214,217,225,233,241,245,249,246,242,236,232,232,230,230,231,232,232,232,232,232,232","1734511324324,1734511324339,1734511324345,1734511324361,1734511324378,1734511324394,1734511324411,1734511324428,1734511324445,1734511324461,1734511324478,1734511324494,1734511324511,1734511324528,1734511324544,1734511324561,1734511324578,1734511324595,1734511324611,1734511324628,1734511324645,1734511324661,1734511324678,1734511324695,1734511324712,1734511324728,1734511324745,1734511324761,1734511324778,1734511324795,1734511324811,1734511324828,1734511324845,1734511324861,1734511324878,1734511324936,1734511324950,1734511324962,1734511324990,1734511325449,1734511325466,1734511325478,1734511325494,1734511325511,1734511325527,1734511325544,1734511325561,1734511325577,1734511325594,1734511325611,1734511325628,1734511325854,1734511325862,1734511325878,1734511325894,1734511325911,1734511325928,1734511325944,1734511325962,1734511325977,1734511325994,1734511326011,1734511326028,1734511326045,1734511326062","171731.80000000447","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","170716","0.0-11.1-0.1-2.1","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1220","","0","html-button-response","14","172444","0.0-11.1-0.1-3.1","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1853","You are now ready to begin the task.","0","html-button-response","15","174300","0.0-12.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"2686","","0","html-button-response","16","176990","0.0-13.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"926.5","stim/9.png,stim/11.png","","cta-radio","17","177922","0.0-14.0-0.0-1.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","623,621,620,620,620,622,627,644,658,663,665,666,660,651,640,630,614,582,555,536,518,503,496,484,475,468,455,448,439,435,432,428,425,425,424,424,424,424","565,548,538,527,488,464,441,394,360,342,330,316,303,292,282,274,263,256,254,254,252,250,247,244,243,241,240,238,237,236,236,234,231,230,229,228,228,228","1734511332680,1734511332940,1734511332953,1734511332960,1734511332977,1734511332994,1734511333010,1734511333027,1734511333043,1734511333060,1734511333076,1734511333093,1734511333110,1734511333127,1734511333143,1734511333160,1734511333177,1734511333194,1734511333211,1734511333227,1734511333243,1734511333260,1734511333276,1734511333293,1734511333310,1734511333327,1734511333344,1734511333360,1734511333377,1734511333393,1734511333410,1734511333426,1734511333443,1734511333460,1734511333477,1734511333494,1734511333511,1734511333586","180088.20000000298","standard","0","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","18","178033","0.0-14.0-0.0-2.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"860","","0","html-button-response","19","179396","0.0-14.0-0.0-3.0","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"4206.9000000059605","stim/11.png,stim/3.png","","cta-radio","20","183608","0.0-14.1-0.1-1.1","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","616,598,583,542,524,498,488,482,475,474,472,475,486,505,562,620,660,702,720,734,740,746,749,752,757,761,768,774,784,789,790,788,784,772,762,754,740,710,676,664,656,654,654,652,897","557,549,542,517,504,488,484,481,478,476,471,463,447,426,371,324,294,261,249,244,243,246,249,256,275,297,322,356,397,420,440,446,450,451,450,446,438,412,364,342,320,300,288,284,204","1734511335307,1734511335312,1734511335327,1734511335344,1734511335360,1734511335376,1734511335393,1734511335410,1734511335427,1734511335443,1734511335459,1734511335476,1734511335493,1734511335510,1734511335526,1734511335543,1734511335560,1734511335578,1734511335593,1734511335610,1734511335626,1734511335642,1734511335659,1734511335676,1734511335693,1734511335709,1734511335726,1734511335743,1734511335759,1734511335776,1734511335793,1734511335809,1734511335826,1734511335844,1734511335859,1734511335876,1734511335893,1734511335909,1734511335926,1734511335942,1734511335959,1734511335976,1734511335994,1734511336009,1734511339277","182715.6000000015","standard","1","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","21","183725","0.0-14.1-0.1-2.1","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"495","","0","html-button-response","22","184724","0.0-14.1-0.1-3.1","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1036","stim/7.png,stim/6.png","","cta-radio","23","185763","0.0-14.2-0.2-1.2","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","926","215","1734511341430","188838.5","standard","2","stim/7.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","24","189882","0.0-14.2-0.2-2.2","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1477","","0","html-button-response","25","191861","0.0-14.2-0.2-3.2","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1233.8000000044703","stim/3.png,stim/8.png","","cta-radio","26","193098","0.0-14.3-0.3-1.3","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","630,664,712,778,808,836,847,854,853,834,766,714,660,597,562,518,504,517,555,639,736,765,826,844,858,863,854,819,760,688,678,677,677,686,725,766,804,834,854,856,857,856,850,840,832,830,833,847,862,870,878,888,892,892","545,510,472,425,414,407,408,412,423,448,496,518,534,540,533,504,476,410,342,248,173,156,122,118,122,134,162,210,272,348,359,360,359,358,351,340,328,321,314,314,314,314,312,305,294,286,276,258,246,241,238,235,235,235","1734511347696,1734511347708,1734511347724,1734511347741,1734511347758,1734511347774,1734511347792,1734511347808,1734511347824,1734511347841,1734511347858,1734511347874,1734511347891,1734511347908,1734511347925,1734511347941,1734511347958,1734511347975,1734511347993,1734511348008,1734511348025,1734511348042,1734511348058,1734511348075,1734511348092,1734511348108,1734511348125,1734511348142,1734511348159,1734511348175,1734511348191,1734511348208,1734511348225,1734511348242,1734511348259,1734511348275,1734511348292,1734511348309,1734511348326,1734511348342,1734511348358,1734511348409,1734511348425,1734511348442,1734511348458,1734511348475,1734511348492,1734511348509,1734511348526,1734511348541,1734511348558,1734511348575,1734511348591,1734511348750","195103.80000000447","standard","3","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","27","193200","0.0-14.3-0.3-2.3","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1068","","0","html-button-response","28","194774","0.0-14.3-0.3-3.3","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"882","stim/10.png,stim/6.png","","cta-radio","29","195662","0.0-14.4-0.4-1.4","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","638,640,664,725,774,816,844,861,863,862,859,842,757,663,620,592,588,592,650,766,850,934,1016,1082,1082,1036,973,880,847,837,836,835,841,867,902,910,913,912,910,909,908,908,909,910,911,912,912","564,562,542,491,449,414,392,382,382,383,383,386,405,420,421,412,408,380,292,172,107,55,25,53,80,169,244,329,347,350,350,340,317,274,228,210,201,200,200,200,200,199,199,199,199,198,198","1734511350463,1734511350491,1734511350508,1734511350525,1734511350541,1734511350558,1734511350574,1734511350593,1734511350608,1734511350633,1734511350642,1734511350658,1734511350674,1734511350691,1734511350708,1734511350725,1734511350741,1734511350758,1734511350775,1734511350792,1734511350808,1734511350824,1734511350841,1734511350891,1734511350909,1734511350925,1734511350941,1734511350958,1734511350974,1734511350991,1734511351008,1734511351025,1734511351041,1734511351058,1734511351075,1734511351092,1734511351108,1734511351129,1734511351142,1734511351158,1734511351175,1734511351200,1734511351217,1734511351229,1734511351260,1734511351275,1734511351296","197870.5","standard","4","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","30","195765","0.0-14.4-0.4-2.4","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1441","","0","html-button-response","31","197711","0.0-14.4-0.4-3.4","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1585.3000000044703","stim/1.png,stim/9.png","","cta-radio","32","199301","0.0-14.5-0.5-1.5","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","626,626,626,629,648,676,712,749,812,830,840,842,840,794,738,676,648,630,626,652,702,801,890,1002,1008,1015,1016,1007,991,968,946,945,947,950,951,956,958,958,960,966,972,980,993,1006,1013,1020,1030,1035,1044,1049,1050,1047,1044,1029,999,972,966,965,964,960,957,952,949,946,944,942,941,940,939,939","556,555,554,550,530,510,494,480,470,473,479,484,487,510,531,544,540,521,462,381,283,127,14,8,15,34,70,106,142,186,212,212,211,209,208,206,203,204,205,212,223,236,248,254,256,256,253,249,240,236,234,233,232,228,220,212,211,211,210,209,208,206,204,203,203,203,203,203,203,203","1734511353409,1734511353482,1734511353491,1734511353508,1734511353524,1734511353541,1734511353557,1734511353574,1734511353591,1734511353607,1734511353624,1734511353641,1734511353657,1734511353674,1734511353691,1734511353708,1734511353724,1734511353741,1734511353757,1734511353774,1734511353791,1734511353808,1734511353824,1734511353884,1734511353891,1734511353907,1734511353924,1734511353940,1734511353957,1734511353974,1734511353990,1734511354009,1734511354057,1734511354074,1734511354091,1734511354107,1734511354124,1734511354193,1734511354208,1734511354225,1734511354240,1734511354258,1734511354274,1734511354291,1734511354307,1734511354324,1734511354340,1734511354357,1734511354374,1734511354391,1734511354408,1734511354462,1734511354475,1734511354491,1734511354508,1734511354524,1734511354540,1734511354557,1734511354574,1734511354591,1734511354607,1734511354624,1734511354641,1734511354657,1734511354707,1734511354724,1734511354741,1734511354758,1734511354782,1734511354877","200816.6000000015","standard","5","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","33","199413","0.0-14.5-0.5-2.5","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1110","","0","html-button-response","34","201029","0.0-14.5-0.5-3.5","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2711","stim/5.png,stim/11.png","","cta-radio","35","203746","0.0-14.6-0.6-1.6","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","687,715,774,862,888,955,977,996,998,998,997,996,984,960,904,842,794,756,736,720,719,720,729,803,878,1004,1067,1102,1114,1084,1020,892,790,638,564,523,501,498,510,544,634,712,833,926,968,999,1026,1032,1013,980,928,868,830,814,805,796,797,805,818,833,845,846,846,847,851,861,872,894,912,936,950,962,966,969,970,956,931,878,776,706,611,570,546,529,528,542,568,616,676,771,858,921,946,961,966,956,917,880,829,721,604,538,489,456,434,433,444,468,536,594,692,774,881,933,985,1000,1000,976,948,903,880,856,841,828,821,819,819,820,830,846,854,861,864,871,876,878,882,883","519,485,413,310,274,204,184,169,167,168,169,170,174,184,206,238,266,282,292,297,297,297,294,271,251,235,233,240,258,277,314,368,392,420,426,423,409,385,353,304,210,139,62,34,38,54,88,143,200,254,309,344,351,346,338,321,311,301,288,277,268,268,266,264,258,247,236,221,211,203,203,206,210,214,220,232,246,264,292,310,324,326,322,307,292,260,228,188,152,112,98,109,126,143,176,202,259,290,311,338,348,346,340,328,314,294,276,252,199,164,124,110,116,131,173,198,212,235,256,274,282,284,283,274,266,258,257,256,244,234,230,228,228,228,229,230,231,232","1734511356888,1734511356900,1734511356909,1734511356928,1734511356941,1734511356957,1734511356974,1734511356991,1734511357007,1734511357037,1734511357052,1734511357057,1734511357074,1734511357090,1734511357107,1734511357123,1734511357140,1734511357157,1734511357174,1734511357190,1734511357207,1734511357224,1734511357240,1734511357258,1734511357274,1734511357291,1734511357307,1734511357325,1734511357358,1734511357374,1734511357390,1734511357408,1734511357425,1734511357441,1734511357457,1734511357474,1734511357491,1734511357507,1734511357524,1734511357541,1734511357557,1734511357574,1734511357592,1734511357608,1734511357623,1734511357640,1734511357658,1734511357673,1734511357690,1734511357707,1734511357724,1734511357740,1734511357757,1734511357773,1734511357790,1734511357807,1734511357824,1734511357840,1734511357857,1734511357874,1734511357891,1734511357908,1734511357966,1734511357979,1734511357991,1734511358007,1734511358023,1734511358040,1734511358057,1734511358074,1734511358090,1734511358107,1734511358124,1734511358141,1734511358157,1734511358173,1734511358190,1734511358207,1734511358223,1734511358240,1734511358257,1734511358273,1734511358290,1734511358308,1734511358324,1734511358340,1734511358357,1734511358374,1734511358391,1734511358408,1734511358424,1734511358440,1734511358457,1734511358474,1734511358490,1734511358507,1734511358524,1734511358540,1734511358557,1734511358573,1734511358590,1734511358606,1734511358623,1734511358640,1734511358657,1734511358673,1734511358690,1734511358707,1734511358724,1734511358740,1734511358757,1734511358773,1734511358791,1734511358807,1734511358825,1734511358840,1734511358857,1734511358873,1734511358891,1734511358907,1734511358925,1734511358941,1734511358957,1734511358973,1734511358990,1734511359009,1734511359024,1734511359041,1734511359057,1734511359073,1734511359091,1734511359106,1734511359123,1734511359140,1734511359157,1734511359173,1734511359190,1734511359208","204295.80000000447","standard","6","stim/5.png","stim/11.png",""
