"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","1095465","0.0-11.0-0.0-2.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1624","","0","html-button-response","11","1097592","0.0-11.0-0.0-3.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"1126.5","stim/16.png,stim/15.png","","cta-radio","12","1098720","0.0-11.1-0.1-1.1","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/15.png","756,756,756,756,756,773,797,827,853,890,944,975,1036,1071,1100,1122,1135,1147,1151,1154,1154,1155,1154,1154,1154,1153,1153,1151,1144,1138,1130,1120,1111,1101,1098,1097,1097","756,755,750,740,720,660,605,545,500,445,373,337,280,248,226,207,198,189,185,183,183,183,183,183,183,183,183,185,190,194,201,209,217,225,228,229,229","1734513941584,1734513941596,1734513941612,1734513941629,1734513941645,1734513941662,1734513941679,1734513941695,1734513941712,1734513941729,1734513941745,1734513941762,1734513941779,1734513941795,1734513941812,1734513941829,1734513941845,1734513941862,1734513941879,1734513941895,1734513941912,1734513941929,1734513942015,1734513942031,1734513942046,1734513942062,1734513942079,1734513942095,1734513942112,1734513942129,1734513942145,1734513942162,1734513942179,1734513942195,1734513942212,1734513942229,1734513942245","1099503.1999998093","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","1098824","0.0-11.1-0.1-2.1","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1330","","0","html-button-response","14","1100656","0.0-11.1-0.1-3.1","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"1076","You are now ready to begin the task.","0","html-button-response","15","1101732","0.0-12.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1091","","0","html-button-response","16","1102824","0.0-13.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"865.8999996185303","stim/4.png,stim/9.png","","cta-radio","17","1103691","0.0-14.0-0.0-1.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/4.png","767,767,767,767,764,748,719,689,658,620,593,565,540,522,513,506,502,499,495,492,490,488,485,484,483,483","742,740,737,728,716,689,646,597,541,471,427,376,337,308,295,287,284,281,279,278,276,275,274,273,273,272","1734513946768,1734513946779,1734513946795,1734513946812,1734513946829,1734513946845,1734513946862,1734513946879,1734513946895,1734513946912,1734513946929,1734513946945,1734513946962,1734513946979,1734513946995,1734513947012,1734513947029,1734513947045,1734513947062,1734513947079,1734513947095,1734513947112,1734513947129,1734513947145,1734513947162,1734513947179","1104687","observable","0","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","18","1103795","0.0-14.0-0.0-2.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"790","","0","html-button-response","19","1105086","0.0-14.0-0.0-3.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"1125.5999994277954","stim/2.png,stim/5.png","","cta-radio","20","1106213","0.0-14.1-0.1-1.1","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/5.png","747,747,755,764,778,789,806,823,855,877,895,913,924,940,947,954,959,963,965,967,972,975,978,980,982,988,996,1008,1016,1021,1025,1026,1026","731,727,713,695,669,646,616,582,524,490,461,435,422,399,391,383,377,371,366,360,349,342,334,329,326,318,309,299,292,287,283,283,282","1734513949031,1734513949045,1734513949062,1734513949079,1734513949095,1734513949112,1734513949129,1734513949145,1734513949162,1734513949179,1734513949195,1734513949212,1734513949229,1734513949245,1734513949262,1734513949278,1734513949295,1734513949312,1734513949329,1734513949345,1734513949362,1734513949379,1734513949395,1734513949412,1734513949429,1734513949445,1734513949462,1734513949479,1734513949495,1734513949512,1734513949529,1734513949545,1734513949562","1106949.8999996185","observable","1","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","21","1106317","0.0-14.1-0.1-2.1","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"866","","0","html-button-response","22","1107686","0.0-14.1-0.1-3.1","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"889.3999996185303","stim/11.png,stim/1.png","","cta-radio","23","1108577","0.0-14.2-0.2-1.2","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/11.png","752,750,742,718,686,652,614,588,567,554,541,532,527,524,521,520,518,516,515,514,513,512,511,511,511,511","746,742,731,696,649,595,529,487,453,433,412,393,380,370,362,358,354,351,348,346,344,342,339,337,337,336","1734513951685,1734513951695,1734513951712,1734513951729,1734513951745,1734513951762,1734513951779,1734513951795,1734513951812,1734513951829,1734513951845,1734513951862,1734513951879,1734513951895,1734513951912,1734513951929,1734513951945,1734513951962,1734513951979,1734513951995,1734513952012,1734513952028,1734513952045,1734513952062,1734513952079,1734513952095","1109604.0999994278","observable","2","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","24","1108680","0.0-14.2-0.2-2.2","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"924","","0","html-button-response","25","1110105","0.0-14.2-0.2-3.2","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"819.1999998092651","stim/9.png,stim/11.png","","cta-radio","26","1110926","0.0-14.3-0.3-1.3","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/11.png","744,744,749,766,783,808,827,846,862,895,915,935,945,957,965,970,973,975,980,988,994,999,1001,1003,1003,1003,1003,1004,1004,1005,1006,1007,1007,1007,1007","739,732,706,664,627,580,539,507,480,437,410,388,377,365,357,351,347,346,337,325,316,309,305,303,302,302,302,301,301,300,297,296,295,295,295","1734513953955,1734513953962,1734513953979,1734513953995,1734513954012,1734513954029,1734513954045,1734513954062,1734513954079,1734513954095,1734513954112,1734513954129,1734513954145,1734513954162,1734513954179,1734513954195,1734513954212,1734513954229,1734513954245,1734513954262,1734513954279,1734513954295,1734513954312,1734513954329,1734513954345,1734513954362,1734513954379,1734513954395,1734513954412,1734513954429,1734513954445,1734513954462,1734513954479,1734513954493,1734513954495","1111873.3999996185","observable","3","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","27","1111030","0.0-14.3-0.3-2.3","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"4901","","0","html-button-response","28","1116436","0.0-14.3-0.3-3.3","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"757","stim/10.png,stim/3.png","","cta-radio","29","1117194","0.0-14.4-0.4-1.4","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/10.png","759,759,758,743,710,679,651,621,590,569,550,543,539,537,537,536,536,536,536,535,534,533,532,532,532","750,743,736,703,639,584,537,486,436,392,352,329,318,308,303,301,300,300,300,300,299,298,297,297,297","1734513960373,1734513960381,1734513960395,1734513960412,1734513960429,1734513960445,1734513960462,1734513960479,1734513960495,1734513960512,1734513960529,1734513960545,1734513960562,1734513960579,1734513960594,1734513960612,1734513960629,1734513960645,1734513960662,1734513960678,1734513960695,1734513960712,1734513960728,1734513960745,1734513960762","1118291.8999996185","observable","4","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","30","1117298","0.0-14.4-0.4-2.4","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2279","","0","html-button-response","31","1120081","0.0-14.4-0.4-3.4","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"805.1000003814697","stim/7.png,stim/8.png","","cta-radio","32","1120886","0.0-14.5-0.5-1.5","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/7.png","759,759,759,758,747,736,722,705,685,665,643,619,588,577,564,552,543,534,528,521,513,507,502,500,499,499","743,738,735,725,683,652,615,576,533,496,459,424,381,368,352,341,334,328,324,318,313,307,304,301,300,299","1734513964026,1734513964032,1734513964045,1734513964062,1734513964079,1734513964095,1734513964112,1734513964129,1734513964145,1734513964162,1734513964179,1734513964195,1734513964212,1734513964228,1734513964245,1734513964262,1734513964279,1734513964295,1734513964312,1734513964328,1734513964345,1734513964362,1734513964378,1734513964395,1734513964412,1734513964428","1121944.3999996185","observable","5","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","33","1120987","0.0-14.5-0.5-2.5","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2970","","0","html-button-response","34","1124465","0.0-14.5-0.5-3.5","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"1071.1999998092651","stim/5.png,stim/8.png","","cta-radio","35","1125537","0.0-14.6-0.6-1.6","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/5.png","773,768,759,742,676,623,573,540,501,484,470,465,463,462,459,455,451,448,447,446,446,449,457,464,470,472,474,475,475,475,475,476,478,479,481,482,483,483,483,483,483","730,716,698,655,513,415,332,282,229,202,180,172,169,169,169,169,169,169,169,169,174,187,207,221,232,238,240,241,241,241,242,242,245,247,249,250,250,251,251,251,251","1734513968424,1734513968431,1734513968445,1734513968462,1734513968478,1734513968495,1734513968512,1734513968528,1734513968545,1734513968562,1734513968578,1734513968595,1734513968612,1734513968628,1734513968645,1734513968662,1734513968678,1734513968695,1734513968712,1734513968728,1734513968778,1734513968795,1734513968812,1734513968829,1734513968845,1734513968862,1734513968878,1734513968895,1734513968911,1734513968934,1734513968944,1734513968961,1734513968977,1734513968994,1734513969011,1734513969028,1734513969045,1734513969067,1734513969091,1734513969108,1734513969128","1126343","observable","6","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","36","1125640","0.0-14.6-0.6-2.6","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1975","","0","html-button-response","37","1128117","0.0-14.6-0.6-3.6","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"914.3000001907349","stim/7.png,stim/6.png","","cta-radio","38","1129033","0.0-14.7-0.7-1.7","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/7.png","763,763,762,761,752,741,725,708,691,672,646,633,614,602,590,577,569,561,544,537,529,523,519,515,512,509,505,503,500,497,496,495,495,494","736,736,735,732,721,700,672,645,619,590,556,541,522,508,496,483,472,461,438,427,415,403,395,387,381,374,361,352,342,334,329,327,326,326","1734513971959,1734513971979,1734513972053,1734513972062,1734513972078,1734513972095,1734513972112,1734513972128,1734513972145,1734513972162,1734513972178,1734513972195,1734513972212,1734513972228,1734513972245,1734513972262,1734513972278,1734513972295,1734513972312,1734513972328,1734513972345,1734513972362,1734513972378,1734513972395,1734513972412,1734513972428,1734513972445,1734513972462,1734513972478,1734513972495,1734513972511,1734513972528,1734513972545,1734513972562","1129877.8999996185","observable","7","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","39","1129137","0.0-14.7-0.7-2.7","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1054","","0","html-button-response","40","1130694","0.0-14.7-0.7-3.7","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"865.1999998092651","stim/10.png,stim/4.png","","cta-radio","41","1131560","0.0-14.8-0.8-1.8","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/4.png","768,768,766,762,762,762,766,792,834,872,935,976,1024,1051,1076,1092,1094,1097,1098,1097,1097,1096,1096","745,731,700,652,601,557,512,445,391,357,312,293,272,263,255,250,250,249,249,249,249,250,250","1734513974647,1734513974662,1734513974678,1734513974695,1734513974712,1734513974728,1734513974745,1734513974762,1734513974781,1734513974797,1734513974813,1734513974829,1734513974848,1734513974861,1734513974879,1734513974895,1734513974912,1734513974928,1734513974945,1734513975045,1734513975062,1734513975078,1734513975095","1132565","observable","8","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","42","1131663","0.0-14.8-0.8-2.8","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"861","","0","html-button-response","43","1133026","0.0-14.8-0.8-3.8","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"859.3999996185303","stim/10.png,stim/2.png","","cta-radio","44","1133887","0.0-14.9-0.9-1.9","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/10.png","741,741,741,741,741,741,741,741,741,744,756,775,791,807,816,822,823,824,816,797,774,746,718,684,653,615,601,586,576,570,565,562,560,555,551,548,545,544,543,543","739,738,736,733,725,712,689,661,627,573,543,509,481,454,440,431,425,418,411,402,388,379,370,363,357,348,344,340,337,335,334,333,331,329,327,326,324,323,322,322","1734513976813,1734513976828,1734513976845,1734513976862,1734513976878,1734513976895,1734513976912,1734513976928,1734513976945,1734513976962,1734513976978,1734513976995,1734513977012,1734513977028,1734513977045,1734513977062,1734513977078,1734513977095,1734513977112,1734513977128,1734513977145,1734513977162,1734513977178,1734513977195,1734513977212,1734513977228,1734513977245,1734513977262,1734513977278,1734513977295,1734513977312,1734513977328,1734513977345,1734513977362,1734513977378,1734513977395,1734513977412,1734513977428,1734513977445,1734513977462","1134730.8999996185","observable","9","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","45","1133988","0.0-14.9-0.9-2.9","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1402","","0","html-button-response","46","1135893","0.0-14.9-0.9-3.9","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"866.3000001907349","stim/4.png,stim/12.png","","cta-radio","47","1136760","0.0-14.10-0.10-1.10","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/4.png","779,779,779,777,773,768,756,734,702,669,623,594,557,538,517,506,504,503,501,499,496,492,488,485,482,482","756,746,726,701,676,660,636,605,569,528,471,443,405,388,373,364,363,361,359,353,347,338,330,323,319,318","1734513979846,1734513979862,1734513979878,1734513979895,1734513979912,1734513979928,1734513979945,1734513979962,1734513979978,1734513979995,1734513980012,1734513980028,1734513980045,1734513980062,1734513980078,1734513980095,1734513980112,1734513980128,1734513980145,1734513980162,1734513980178,1734513980195,1734513980212,1734513980228,1734513980245,1734513980262","1137764","observable","10","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","48","1136864","0.0-14.10-0.10-2.10","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1015","","0","html-button-response","49","1138383","0.0-14.10-0.10-3.10","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"796.6999998092651","stim/6.png,stim/4.png","","cta-radio","50","1139180","0.0-14.11-0.11-1.11","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/6.png","757,750,736,709,670,619,592,571,553,535,520,508,503,499,498,498,498,498,498","747,737,718,681,621,544,504,475,448,411,370,337,321,307,305,305,304,304,304","1734513982336,1734513982345,1734513982362,1734513982378,1734513982395,1734513982412,1734513982428,1734513982445,1734513982462,1734513982478,1734513982495,1734513982512,1734513982528,1734513982545,1734513982562,1734513982578,1734513982595,1734513982624,1734513982679","1140253.8999996185","observable","11","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","51","1139283","0.0-14.11-0.11-2.11","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"755","","0","html-button-response","52","1140542","0.0-14.11-0.11-3.11","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"671","stim/7.png,stim/5.png","","cta-radio","53","1141214","0.0-14.12-0.12-1.12","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/7.png","729,729,729,729,729,729,729,725,706,662,637,609,588,575,561,548,538,526,516,510,505,503,502,502,502,502","747,746,745,744,743,741,736,726,686,596,548,499,466,443,421,399,378,358,339,328,320,314,313,313,312,312","1734513984321,1734513984328,1734513984345,1734513984362,1734513984378,1734513984395,1734513984412,1734513984428,1734513984445,1734513984462,1734513984478,1734513984495,1734513984512,1734513984528,1734513984545,1734513984562,1734513984578,1734513984595,1734513984612,1734513984628,1734513984645,1734513984662,1734513984678,1734513984695,1734513984712,1734513984762","1142239.1999998093","observable","12","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","54","1141317","0.0-14.12-0.12-2.12","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"459","","0","html-button-response","55","1142278","0.0-14.12-0.12-3.12","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
