"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","159764","0.0-11.0-0.0-2.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1369","","0","html-button-response","11","161651","0.0-11.0-0.0-3.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"8737.5","stim/15.png,stim/16.png","","cta-radio","12","170389","0.0-11.1-0.1-1.1","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/15.png","803,815,841,891,960,1008,1031,1041,1045,1045,1045,1045,1045,1041,1038,1034,1020,1003,982,974,971,970,969,967,962,945,936,929,924,924,924,915,870,785,709,662,635,628,627,625,625,624,620,620,620,620,620,619,618,616,613,611,610,608,604,602,595,586,575,557,547,543,540,537,530,521,510,503,495,485,477,470,464,462,457,447,433,424,422,422,422,423,433,443,452,474,497,513,518,520,525,527,530,530,536,551,573,615,665,703,721,733,746,752,753,753,740,726,716,710,707,706,706,706,705,713,745,813,870,897,902,902,902,893,886,885,885,885,880,870,859,853,852,857,870,900,935,965,1015,1040,1056,1073,1084,1090,1092,1095,1097,1102,1111,1123,1137,1147,1152,1155,1156,1160,1168,1175,1175,1175,1171,1168,1166,1169,1177,1181,1187,1195,1196,1197,1195,1165,1102,1034,1001,990,986,980,975,968,961,958,955,955,954,954,958,959,960,960,960,957,950,943,935,931,929,926,921,918,915,913,911,907,897,895,894,892,890,887,885,883,880,877,876,875,875,874,869,859,853,850,412,400,465,495,505,506,506,506,507,508,510","693,697,703,703,703,695,685,676,672,671,670,668,666,666,670,675,692,710,727,731,733,735,735,740,755,760,755,746,733,723,714,706,663,608,561,525,506,501,500,497,495,492,484,482,480,482,484,485,484,483,481,480,479,478,475,475,475,481,482,482,480,480,479,479,480,482,485,488,493,498,500,501,501,501,497,487,470,454,445,440,435,428,415,408,407,407,409,409,409,405,400,398,395,394,393,393,393,401,420,425,425,415,395,371,348,325,296,275,260,250,248,245,244,242,241,241,243,250,250,250,251,258,275,300,319,323,325,326,339,355,370,376,377,379,380,381,381,381,381,381,381,375,370,367,367,367,368,374,383,394,402,406,407,408,408,413,426,440,444,448,460,481,501,510,517,517,517,517,517,519,523,535,554,574,584,587,589,594,595,596,598,600,602,606,616,632,648,657,662,666,670,672,675,677,680,681,681,681,681,681,680,680,677,675,670,670,670,670,670,670,670,670,670,670,670,671,676,687,700,720,735,750,755,208,212,216,217,218,220,223,224,225,227","1734510993068,1734510993085,1734510993101,1734510993118,1734510993135,1734510993152,1734510993168,1734510993185,1734510993201,1734510993403,1734510993418,1734510993435,1734510993659,1734510993963,1734510993970,1734510993984,1734510994001,1734510994018,1734510994034,1734510994052,1734510994068,1734510994084,1734510994101,1734510994118,1734510994135,1734510994535,1734510994551,1734510994568,1734510994584,1734510994601,1734510994618,1734510994668,1734510994685,1734510994701,1734510994718,1734510994734,1734510994751,1734510994768,1734510994784,1734510994987,1734510995001,1734510995018,1734510995034,1734510995051,1734510995068,1734510995122,1734510995146,1734510995604,1734510995626,1734510995650,1734510995667,1734510995684,1734510995701,1734510995717,1734510995734,1734510995751,1734510995768,1734510995784,1734510995801,1734510995817,1734510995834,1734510995851,1734510995868,1734510995884,1734510995901,1734510995918,1734510995934,1734510995951,1734510995968,1734510995984,1734510996001,1734510996018,1734510996034,1734510996084,1734510996101,1734510996118,1734510996134,1734510996151,1734510996168,1734510996184,1734510996201,1734510996217,1734510996234,1734510996251,1734510996268,1734510996284,1734510996301,1734510996318,1734510996334,1734510996351,1734510996367,1734510996384,1734510996401,1734510996417,1734510996434,1734510996451,1734510996468,1734510996484,1734510996501,1734510996518,1734510996534,1734510996551,1734510996568,1734510996584,1734510996601,1734510996617,1734510996634,1734510996651,1734510996668,1734510996684,1734510996701,1734510996718,1734510996734,1734510996754,1734510996770,1734510996835,1734510996851,1734510996867,1734510996884,1734510996901,1734510996918,1734510996934,1734510996951,1734510996967,1734510996984,1734510997001,1734510997017,1734510997034,1734510997051,1734510997068,1734510997084,1734510997101,1734510997117,1734510997170,1734510997184,1734510997201,1734510997217,1734510997234,1734510997251,1734510997267,1734510997284,1734510997301,1734510997317,1734510997334,1734510997351,1734510997370,1734510997384,1734510997400,1734510997417,1734510997434,1734510997451,1734510997467,1734510997484,1734510997501,1734510997517,1734510997534,1734510997551,1734510997568,1734510997584,1734510997667,1734510997684,1734510997700,1734510997718,1734510997734,1734510997751,1734510997767,1734510997784,1734510997800,1734510997817,1734510997842,1734510997850,1734510997867,1734510997884,1734510997901,1734510997917,1734510997934,1734510997951,1734510997967,1734510997984,1734510998000,1734510998017,1734510998034,1734510998050,1734510998067,1734510998084,1734510998100,1734510998117,1734510998134,1734510998151,1734510998167,1734510998184,1734510998200,1734510998217,1734510998234,1734510998250,1734510998267,1734510998284,1734510998300,1734510998317,1734510998334,1734510998351,1734510998367,1734510998443,1734510998450,1734510998467,1734510998484,1734510998534,1734510998551,1734510998567,1734510998584,1734510998600,1734510998617,1734510998683,1734510998717,1734510998734,1734511000386,1734511000400,1734511000417,1734511000434,1734511000450,1734511000467,1734511000484,1734511000767,1734511001484,1734511001500,1734511001517,1734511001533,1734511001550,1734511001567,1734511001586,1734511001600,1734511001617,1734511001633","163027.8999999999","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","170500","0.0-11.1-0.1-2.1","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2075","","0","html-button-response","14","173091","0.0-11.1-0.1-3.1","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1056","You are now ready to begin the task.","0","html-button-response","15","174147","0.0-12.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","[object Object]","","","","","","","","","","","",""
"1152","","0","html-button-response","16","175299","0.0-13.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"4890.899999999907","stim/4.png,stim/1.png","","cta-radio","17","180191","0.0-14.0-0.0-1.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/1.png","818,852,937,1005,1031,1035,1027,1011,999,993,990,989,988,985,984,983,981,980,978,975,971,967,958,944,927,904,863,832,799,776,764,758,758,760,766,780,792,825,852,876,890,894,898,899,902,907,915,937,955,980,1002,1016,1025,1029,1029,1030,1031,1036,1042,1051,1075,1095,1116,1137,1149,1160,1167,1175,1186,1195,1204,1205,1208,1215,1225,1240,1257,1266,1269,1269,1266,1254,1241,1228,1205,1185,1165,1154,1149,1148,1146,1146,1146,1146,1146,1151,1155,1155,1155,1155,1152,1142,1134,1128,1120,1107,1079,1070,1065,1064,1062,1059,1045,1030,1011,1002,1001,998,997,997,996,995,991,985,983,983,982,981,980,980,980,980,980,978,977,977,975,972,968,965,962,961,959,958,957,956,953,950,945,944,944,943,1263,1250,1228,1198,1151,1120,1103,1100,1099,1097,1097","705,700,687,660,637,614,586,567,556,551,549,549,549,549,548,548,548,548,548,548,547,547,545,541,536,530,521,515,503,490,481,468,453,439,429,417,410,400,391,382,375,373,372,372,372,378,387,393,393,391,385,376,369,361,360,360,361,369,377,381,386,386,387,391,392,392,392,390,385,385,385,385,386,394,408,434,467,494,510,516,520,533,544,555,573,585,595,602,605,606,608,609,614,625,638,652,659,660,661,663,670,679,683,685,685,685,685,685,685,685,685,682,679,677,676,676,676,675,674,673,672,672,667,660,658,659,660,660,660,661,663,665,667,670,671,674,678,685,693,701,712,715,720,720,723,726,730,734,739,744,750,758,258,258,258,256,250,250,250,250,250,250,250","1734511006721,1734511006732,1734511006749,1734511006766,1734511006782,1734511006799,1734511006816,1734511006832,1734511006849,1734511006866,1734511006883,1734511006933,1734511006954,1734511006966,1734511006983,1734511006999,1734511007122,1734511007166,1734511007225,1734511007966,1734511007983,1734511007999,1734511008016,1734511008032,1734511008049,1734511008066,1734511008082,1734511008099,1734511008116,1734511008132,1734511008149,1734511008166,1734511008182,1734511008199,1734511008216,1734511008232,1734511008249,1734511008265,1734511008282,1734511008299,1734511008316,1734511008332,1734511008349,1734511008411,1734511008418,1734511008432,1734511008449,1734511008465,1734511008482,1734511008499,1734511008516,1734511008532,1734511008549,1734511008566,1734511008582,1734511008602,1734511008616,1734511008632,1734511008649,1734511008665,1734511008682,1734511008699,1734511008716,1734511008732,1734511008749,1734511008766,1734511008782,1734511008799,1734511008815,1734511008832,1734511008849,1734511008865,1734511008882,1734511008899,1734511008916,1734511008932,1734511008949,1734511008966,1734511008982,1734511008999,1734511009016,1734511009032,1734511009049,1734511009066,1734511009082,1734511009099,1734511009116,1734511009132,1734511009149,1734511009166,1734511009186,1734511009199,1734511009216,1734511009232,1734511009249,1734511009265,1734511009282,1734511009346,1734511009353,1734511009366,1734511009382,1734511009399,1734511009416,1734511009432,1734511009449,1734511009465,1734511009482,1734511009499,1734511009516,1734511009532,1734511009549,1734511009565,1734511009582,1734511009599,1734511009616,1734511009632,1734511009649,1734511009699,1734511009722,1734511009738,1734511009818,1734511009832,1734511009849,1734511009865,1734511009882,1734511010058,1734511010154,1734511010178,1734511010194,1734511010242,1734511010250,1734511010265,1734511010282,1734511010306,1734511010315,1734511010332,1734511010349,1734511010365,1734511010382,1734511010399,1734511010415,1734511010432,1734511010449,1734511010465,1734511010485,1734511010498,1734511010515,1734511010532,1734511010549,1734511010566,1734511010582,1734511010599,1734511011299,1734511011315,1734511011332,1734511011349,1734511011365,1734511011382,1734511011398,1734511011415,1734511011467,1734511011546,1734511011549","176680.8999999999","observable","0","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","18","180292","0.0-14.0-0.0-2.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1033","","0","html-button-response","19","181826","0.0-14.0-0.0-3.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"5858.699999999721","stim/12.png,stim/3.png","","cta-radio","20","187686","0.0-14.1-0.1-1.1","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/12.png","778,780,785,784,782,780,780,779,778,776,775,775,773,770,762,750,727,696,646,614,582,547,515,485,458,437,425,415,404,377,330,355,431,454,458,459,459,460,464,484,521,602,672,713,725,728,728,728,722,712,671,613,559,540,540,540,543,550,559,598,690,770,835,840,840,840,838,836,835,832,824,813,794,778,764,742,712,687,672,670,669,667,665,665,665,671,689,699,701,710,736,761,791,816,828,830,834,836,848,857,858,857,838,805,776,749,729,710,690,663,644,618,586,553,528,510,505,500,490,474,452,444,440,436,432,422,415,413,411,410,407,404,394,390,390,385,379,370,363,360,357,356,354,351,350,349,346,340,337,336,335,333,330,328,326,325,325,418,446,465,478,485,490,496,504,505,506,507,510,511,514,514,513","704,705,708,707,707,708,709,710,710,711,713,715,716,719,725,730,735,739,739,739,739,739,739,739,737,735,732,731,729,720,710,407,394,387,385,385,384,383,383,383,382,371,365,361,361,366,381,398,408,414,423,430,437,445,448,454,460,469,474,485,500,507,519,521,522,525,526,527,527,527,527,532,540,546,549,549,549,551,556,558,560,561,563,565,571,580,585,588,589,593,598,600,600,600,600,600,600,604,612,616,617,620,626,632,635,644,645,646,646,645,644,644,644,644,642,637,636,635,635,635,635,638,639,640,643,645,648,648,649,650,651,652,654,654,655,655,657,659,661,661,662,662,662,662,662,663,664,665,666,666,666,666,666,666,666,668,164,95,138,168,181,188,191,198,203,204,205,206,210,221,232,237,239","1734511013214,1734511013231,1734511013248,1734511013352,1734511013648,1734511013664,1734511013768,1734511013814,1734511013831,1734511013888,1734511013931,1734511013952,1734511013964,1734511013981,1734511013998,1734511014014,1734511014031,1734511014048,1734511014064,1734511014081,1734511014098,1734511014114,1734511014131,1734511014147,1734511014164,1734511014181,1734511014197,1734511014214,1734511014231,1734511014248,1734511014264,1734511014865,1734511014881,1734511014898,1734511014915,1734511014988,1734511014998,1734511015089,1734511015098,1734511015115,1734511015131,1734511015148,1734511015165,1734511015181,1734511015198,1734511015215,1734511015231,1734511015248,1734511015264,1734511015281,1734511015298,1734511015315,1734511015331,1734511015348,1734511015365,1734511015381,1734511015398,1734511015415,1734511015431,1734511015448,1734511015464,1734511015481,1734511015498,1734511015514,1734511015531,1734511015548,1734511015565,1734511015581,1734511015598,1734511015615,1734511015631,1734511015648,1734511015664,1734511015681,1734511015698,1734511015715,1734511015731,1734511015748,1734511015765,1734511015781,1734511015798,1734511015815,1734511015834,1734511015848,1734511015864,1734511015881,1734511015898,1734511015915,1734511015931,1734511015948,1734511015964,1734511015981,1734511015998,1734511016014,1734511016031,1734511016048,1734511016066,1734511016081,1734511016098,1734511016114,1734511016165,1734511016181,1734511016198,1734511016215,1734511016231,1734511016248,1734511016264,1734511016281,1734511016298,1734511016315,1734511016331,1734511016348,1734511016365,1734511016381,1734511016398,1734511016414,1734511016431,1734511016448,1734511016465,1734511016481,1734511016498,1734511016514,1734511016531,1734511016548,1734511016565,1734511016581,1734511016598,1734511016614,1734511016642,1734511016658,1734511016667,1734511016681,1734511016698,1734511016714,1734511016731,1734511016748,1734511016764,1734511016781,1734511016798,1734511016814,1734511016874,1734511016883,1734511016897,1734511016914,1734511016979,1734511016986,1734511016998,1734511017014,1734511017031,1734511017049,1734511017100,1734511017114,1734511017138,1734511017148,1734511017164,1734511018139,1734511018531,1734511018697,1734511018714,1734511018731,1734511018748,1734511018764,1734511018781,1734511018797,1734511018814,1734511018831,1734511018858,1734511018866,1734511018880,1734511018897,1734511018914,1734511018931,1734511019049","183174","observable","1","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","21","187797","0.0-14.1-0.1-2.1","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1069","","0","html-button-response","22","189379","0.0-14.1-0.1-3.1","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
