"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","169678","0.0-11.0-0.0-2.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2208","","0","html-button-response","11","172390","0.0-11.0-0.0-3.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"2472.4000000953674","stim/15.png,stim/16.png","","cta-radio","12","174865","0.0-11.1-0.1-1.1","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/15.png","781,776,761,751,741,733,724,716,703,696,690,684,676,672,670,666,661,660,658,656,653,652,652,649,648,647,646,646,647,648,650,653,658,672,680,689,697,711,717,724,732,742,750,772,783,796,809,822,845,856,864,871,876,881,883,884,885,887,887,887,888,888,888,888,886,883,880,877,875,873,871,865,863,859,855,843,836,831,820,814,808,800,784,776,766,756,744,732,720,699,688,678,669,653,648,644,640,637,632,630,628,626,624,621,620,619,618,616,615,612,610,609,608,607,606,604,601,600,599,598,598,597,596,595,594,594,594,593,593,593,594,600,604,610,617,624,640,647,655,664,681,689,696,703,708,720,726,733,742,760,769,776,783,793,799,803,807,811,814,789,756,722,691,660,630,605,586,568,552,529,521,516,508,506,504,502,500,499,498,497,496,496,496,495,494,494,494,493,492,492,492,492,492,492,492,492,492,492","641,620,568,540,512,485,460,440,410,400,392,384,373,369,367,364,360,359,357,356,353,352,351,350,348,348,348,347,348,348,349,352,356,369,377,384,389,394,396,396,396,395,392,386,382,376,370,366,355,350,346,342,339,335,335,333,332,331,329,328,326,324,322,319,316,309,304,300,299,296,294,292,291,291,291,292,294,296,300,301,304,308,314,316,318,321,322,322,322,319,316,312,307,296,292,287,282,278,270,267,264,261,259,256,255,254,252,252,252,250,249,249,249,249,249,249,251,252,252,252,253,253,253,253,253,255,256,256,260,263,267,277,284,288,294,298,305,308,309,312,312,312,312,312,310,307,304,300,293,277,270,262,256,245,240,235,232,227,223,231,245,257,271,283,293,300,306,310,314,316,316,316,316,316,315,314,313,312,312,311,310,309,308,308,306,305,304,302,301,300,298,297,296,295,294,293,292,291","1734513119592,1734513119599,1734513119608,1734513119616,1734513119628,1734513119633,1734513119642,1734513119649,1734513119658,1734513119667,1734513119676,1734513119683,1734513119691,1734513119699,1734513119709,1734513119717,1734513119724,1734513119735,1734513119741,1734513119750,1734513119758,1734513119766,1734513119774,1734513119784,1734513119796,1734513119816,1734513119828,1734513119833,1734513119868,1734513119873,1734513119883,1734513119890,1734513119899,1734513119909,1734513119915,1734513119924,1734513119933,1734513119943,1734513119949,1734513119957,1734513119966,1734513119975,1734513119983,1734513119993,1734513119999,1734513120008,1734513120016,1734513120024,1734513120032,1734513120040,1734513120049,1734513120057,1734513120066,1734513120074,1734513120083,1734513120093,1734513120100,1734513120109,1734513120116,1734513120125,1734513120136,1734513120144,1734513120149,1734513120157,1734513120167,1734513120179,1734513120183,1734513120190,1734513120199,1734513120208,1734513120215,1734513120224,1734513120232,1734513120242,1734513120249,1734513120257,1734513120265,1734513120274,1734513120285,1734513120291,1734513120299,1734513120308,1734513120319,1734513120327,1734513120333,1734513120341,1734513120349,1734513120357,1734513120366,1734513120374,1734513120382,1734513120391,1734513120400,1734513120408,1734513120416,1734513120425,1734513120434,1734513120441,1734513120449,1734513120457,1734513120466,1734513120474,1734513120482,1734513120490,1734513120499,1734513120508,1734513120515,1734513120524,1734513120533,1734513120545,1734513120565,1734513120578,1734513120586,1734513120597,1734513120605,1734513120612,1734513120632,1734513120640,1734513120653,1734513120660,1734513120670,1734513120692,1734513120704,1734513120730,1734513120736,1734513120746,1734513120749,1734513120757,1734513120766,1734513120777,1734513120783,1734513120794,1734513120799,1734513120808,1734513120816,1734513120826,1734513120832,1734513120841,1734513120850,1734513120858,1734513120866,1734513120874,1734513120883,1734513120892,1734513120898,1734513120907,1734513120916,1734513120923,1734513120932,1734513120940,1734513120948,1734513120957,1734513120966,1734513120973,1734513120982,1734513120990,1734513120998,1734513121007,1734513121016,1734513121280,1734513121288,1734513121294,1734513121301,1734513121308,1734513121315,1734513121323,1734513121332,1734513121340,1734513121348,1734513121357,1734513121365,1734513121374,1734513121385,1734513121391,1734513121399,1734513121407,1734513121416,1734513121428,1734513121432,1734513121448,1734513121452,1734513121462,1734513121465,1734513121475,1734513121488,1734513121493,1734513121505,1734513121510,1734513121522,1734513121528,1734513121549,1734513121557,1734513121566,1734513121579,1734513121582,1734513121590,1734513121615,1734513121642","174504","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","174974","0.0-11.1-0.1-2.1","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"939","","0","html-button-response","14","176423","0.0-11.1-0.1-3.1","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1018","You are now ready to begin the task.","0","html-button-response","15","177444","0.0-12.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","[object Object]","","","","","","","","","","","",""
"1669","","0","html-button-response","16","179115","0.0-13.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1546","stim/8.png,stim/2.png","","cta-radio","17","180663","0.0-14.0-0.0-1.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/8.png","768,767,764,753,747,737,708,685,660,634,608,584,560,543,521,515,510,506,504,503,501,500,499,498,499,504,512,524,536,546,556,561,565,568,579,587,600,618,638,676,694,712,760,789,819,849,877,931,956,976,991,1004,1026,1031,1033,1036,1035,1033,1031,1028,1022,1015,1006,995,962,940,918,896,874,829,807,784,762,734,722,712,696,692,688,685,683,680,675,672,669,666,663,660,640,636,632,628,623,620,613,610,607,600,598,595,592,584,579,573,568,564,555,551,548,544,541,536,535,533,531,529,526,524,524,523,521,520,519,518,517","676,652,620,568,540,513,458,428,396,371,344,318,297,283,266,261,257,255,254,253,252,252,251,250,251,255,261,272,284,295,306,308,312,315,319,320,324,327,328,328,326,324,315,306,298,288,278,265,262,261,260,260,258,258,257,256,255,253,252,252,251,249,248,247,246,244,244,244,244,246,246,248,249,252,252,252,253,253,254,254,255,256,257,258,259,260,260,260,264,264,264,264,264,264,264,263,262,260,257,256,254,249,248,244,243,241,239,236,236,234,233,232,231,230,228,228,227,226,225,225,225,224,224,224,224","1734513126324,1734513126331,1734513126340,1734513126351,1734513126355,1734513126365,1734513126376,1734513126386,1734513126395,1734513126398,1734513126406,1734513126415,1734513126423,1734513126431,1734513126439,1734513126447,1734513126456,1734513126468,1734513126472,1734513126481,1734513126489,1734513126497,1734513126506,1734513126534,1734513126574,1734513126580,1734513126589,1734513126598,1734513126607,1734513126616,1734513126622,1734513126631,1734513126640,1734513126648,1734513126656,1734513126664,1734513126673,1734513126681,1734513126690,1734513126697,1734513126706,1734513126715,1734513126727,1734513126730,1734513126740,1734513126747,1734513126756,1734513126764,1734513126772,1734513126781,1734513126789,1734513126797,1734513126806,1734513126814,1734513126822,1734513126833,1734513126895,1734513126902,1734513126909,1734513126915,1734513126922,1734513126931,1734513126939,1734513126947,1734513126955,1734513126963,1734513126973,1734513126981,1734513126989,1734513126997,1734513127006,1734513127014,1734513127023,1734513127031,1734513127039,1734513127048,1734513127059,1734513127068,1734513127072,1734513127080,1734513127091,1734513127098,1734513127109,1734513127113,1734513127124,1734513127133,1734513127139,1734513127164,1734513127174,1734513127180,1734513127189,1734513127197,1734513127205,1734513127214,1734513127222,1734513127230,1734513127239,1734513127249,1734513127255,1734513127263,1734513127272,1734513127282,1734513127290,1734513127297,1734513127305,1734513127314,1734513127325,1734513127330,1734513127339,1734513127347,1734513127356,1734513127368,1734513127377,1734513127380,1734513127389,1734513127398,1734513127405,1734513127414,1734513127422,1734513127430,1734513127439,1734513127447,1734513127455,1734513127470,1734513127475","181235.90000009537","standard","0","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","18","180773","0.0-14.0-0.0-2.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"862","","0","html-button-response","19","182148","0.0-14.0-0.0-3.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1346.9000000953674","stim/4.png,stim/1.png","","cta-radio","20","183497","0.0-14.1-0.1-1.1","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/1.png","757,753,744,740,736,730,722,717,714,708,707,704,704,704,703,702,702,703,704,706,711,719,732,771,795,816,838,855,867,888,897,904,908,911,914,915,916,915,913,911,908,900,884,876,866,858,852,847,841,840,839,839,839,839,840,845,856,899,924,951,989,1003,1016,1028,1037,1043,1051,1053,1056,1056,1058,1058,1060,1060,1062,1063,1064,1064,1065,1066,1067,1068,1068,1068","648,629,581,558,540,520,480,468,456,436,428,420,416,413,409,408,407,407,407,407,407,407,407,413,420,425,431,436,440,445,447,448,449,450,450,450,450,450,449,448,445,441,427,420,413,405,399,393,385,382,380,377,376,374,371,367,360,343,336,329,322,319,316,312,308,306,303,301,300,299,298,297,296,295,293,293,292,290,289,288,287,287,286,285","1734513129480,1734513129489,1734513129496,1734513129506,1734513129513,1734513129523,1734513129531,1734513129538,1734513129547,1734513129558,1734513129567,1734513129571,1734513129579,1734513129588,1734513129599,1734513129605,1734513129630,1734513129658,1734513129665,1734513129671,1734513129679,1734513129688,1734513129697,1734513129707,1734513129713,1734513129721,1734513129729,1734513129739,1734513129747,1734513129756,1734513129763,1734513129772,1734513129781,1734513129788,1734513129796,1734513129804,1734513129830,1734513129860,1734513129863,1734513129875,1734513129879,1734513129889,1734513129901,1734513129905,1734513129913,1734513129922,1734513129930,1734513129940,1734513129946,1734513129955,1734513129963,1734513129975,1734513129980,1734513129988,1734513129997,1734513130004,1734513130012,1734513130021,1734513130029,1734513130038,1734513130048,1734513130054,1734513130062,1734513130071,1734513130079,1734513130087,1734513130096,1734513130104,1734513130113,1734513130121,1734513130129,1734513130138,1734513130146,1734513130158,1734513130166,1734513130172,1734513130179,1734513130189,1734513130202,1734513130207,1734513130230,1734513130239,1734513130248,1734513130272","184392.30000019073","standard","1","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","21","183601","0.0-14.1-0.1-2.1","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"855","","0","html-button-response","22","184959","0.0-14.1-0.1-3.1","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1129.5999999046326","stim/4.png,stim/8.png","","cta-radio","23","186090","0.0-14.2-0.2-1.2","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/8.png","788,785,783,779,777,775,772,765,758,748,740,729,726,724,723,722,720,721,724,728,740,753,773,816,830,840,850,861,880,889,896,907,910,915,920,925,931,937,942,952,961,964,968,972,973,976,982,984,987,989,992,999,1002,1005,1008,1009,1012,1013,1014,1015,1016,1016,1016,1017,1018,1018","660,642,627,599,584,571,557,541,521,500,485,464,459,455,452,451,448,448,448,449,452,458,465,481,486,488,491,492,495,495,495,495,495,494,492,491,489,486,482,466,440,429,420,408,399,389,375,369,364,360,355,343,336,332,327,324,320,319,317,316,316,315,314,314,313,312","1734513132240,1734513132248,1734513132254,1734513132268,1734513132274,1734513132282,1734513132292,1734513132301,1734513132304,1734513132313,1734513132322,1734513132329,1734513132337,1734513132346,1734513132358,1734513132362,1734513132370,1734513132435,1734513132440,1734513132447,1734513132454,1734513132462,1734513132470,1734513132479,1734513132487,1734513132495,1734513132503,1734513132512,1734513132520,1734513132528,1734513132537,1734513132548,1734513132558,1734513132562,1734513132571,1734513132580,1734513132587,1734513132596,1734513132604,1734513132613,1734513132624,1734513132630,1734513132638,1734513132646,1734513132654,1734513132663,1734513132673,1734513132680,1734513132687,1734513132697,1734513132704,1734513132712,1734513132721,1734513132729,1734513132737,1734513132746,1734513132754,1734513132763,1734513132771,1734513132779,1734513132787,1734513132795,1734513132806,1734513132813,1734513132837,1734513132874","187152.20000004768","standard","2","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","24","186204","0.0-14.2-0.2-2.2","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","25","187453","0.0-14.2-0.2-3.2","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1139.3000001907349","stim/3.png,stim/9.png","","cta-radio","26","188594","0.0-14.3-0.3-1.3","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/9.png","735,720,684,667,650,631,603,595,588,584,583,580,580,579,578,577,577,578,580,582,588,598,613,632,674,691,704,716,728,756,768,777,799,810,823,832,841,852,870,877,886,893,900,911,916,920,924,935,940,945,949,954,956,957,958,961,963,963,964,966,967,968,968,969,970,971,972,973,974","627,597,534,502,475,445,402,391,382,376,372,370,369,368,368,367,366,367,369,372,376,383,395,408,430,436,439,442,444,443,442,439,431,424,417,409,402,396,382,376,370,363,356,340,335,328,321,308,300,294,291,285,284,282,280,280,279,278,278,277,277,277,276,276,276,276,276,276,276","1734513134737,1734513134745,1734513134754,1734513134762,1734513134770,1734513134779,1734513134792,1734513134795,1734513134803,1734513134812,1734513134821,1734513134833,1734513134836,1734513134845,1734513134854,1734513134866,1734513134886,1734513134923,1734513134930,1734513134936,1734513134945,1734513134953,1734513134961,1734513134969,1734513134977,1734513134986,1734513134995,1734513135004,1734513135012,1734513135020,1734513135028,1734513135037,1734513135048,1734513135053,1734513135062,1734513135070,1734513135079,1734513135087,1734513135095,1734513135104,1734513135111,1734513135120,1734513135128,1734513135136,1734513135145,1734513135153,1734513135162,1734513135170,1734513135178,1734513135187,1734513135196,1734513135209,1734513135216,1734513135220,1734513135229,1734513135237,1734513135244,1734513135253,1734513135261,1734513135271,1734513135282,1734513135286,1734513135295,1734513135305,1734513135319,1734513135325,1734513135345,1734513135370,1734513135383","189649","standard","3","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","27","188698","0.0-14.3-0.3-2.3","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"644","","0","html-button-response","28","189847","0.0-14.3-0.3-3.3","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1152.7999999523163","stim/12.png,stim/7.png","","cta-radio","29","191002","0.0-14.4-0.4-1.4","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/7.png","764,748,732,719,708,697,688,680,668,664,660,657,653,650,644,639,636,636,633,632,630,629,628,628,627,626,628,631,635,643,675,697,720,739,783,800,817,835,852,868,891,900,910,924,931,936,939,941,944,948,950,952,953,956,962,969,973,979,988,992,995,997,1001,1002,1003,1004,1005,1006,1006,1008,1009,1011,1012,1012,1013,1014,1015,1016,1016,1017,1018","669,649,628,608,592,580,569,560,544,537,532,529,525,523,518,516,515,513,512,512,512,512,512,511,511,511,511,512,512,513,516,518,520,520,520,519,518,516,514,512,505,503,500,492,489,486,482,480,477,473,471,468,466,463,456,445,436,427,407,397,389,380,361,355,348,342,328,318,307,299,291,282,279,276,274,272,271,270,269,268,268","1734513137039,1734513137045,1734513137053,1734513137060,1734513137069,1734513137078,1734513137086,1734513137094,1734513137102,1734513137110,1734513137119,1734513137128,1734513137136,1734513137144,1734513137153,1734513137165,1734513137172,1734513137178,1734513137186,1734513137195,1734513137203,1734513137215,1734513137219,1734513137227,1734513137240,1734513137261,1734513137291,1734513137298,1734513137303,1734513137312,1734513137324,1734513137327,1734513137335,1734513137344,1734513137354,1734513137360,1734513137369,1734513137377,1734513137385,1734513137394,1734513137402,1734513137410,1734513137419,1734513137430,1734513137435,1734513137444,1734513137452,1734513137461,1734513137470,1734513137477,1734513137486,1734513137494,1734513137503,1734513137511,1734513137527,1734513137536,1734513137544,1734513137552,1734513137560,1734513137569,1734513137577,1734513137586,1734513137594,1734513137603,1734513137611,1734513137620,1734513137628,1734513137636,1734513137644,1734513137653,1734513137662,1734513137673,1734513137677,1734513137686,1734513137695,1734513137702,1734513137716,1734513137722,1734513137744,1734513137752,1734513137763","191951.80000019073","standard","4","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","30","191119","0.0-14.4-0.4-2.4","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"625","","0","html-button-response","31","192249","0.0-14.4-0.4-3.4","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
