"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","394175","0.0-11.0-0.0-2.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1506","","0","html-button-response","11","396191","0.0-11.0-0.0-3.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2976","stim/15.png,stim/16.png","","cta-radio","12","399168","0.0-11.1-0.1-1.1","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/16.png","960,960,962,963,979,1010,1063,1130,1201,1213,1245,1258,1266,1270,1277,1284,1292,1298,1304,1311,1316,1319,1319,1318,1315,1311,1306,1300,1298,1297,1296,1294,1293,1292,1291,1290,1289,1288,1286,1284,1283,1282,1281,1280,1280,1279,1279,1278,1278,1277,1277,1276,1275,1274,1274,1273","850,848,847,844,828,793,729,632,524,502,449,421,402,384,367,352,334,319,302,288,275,267,265,266,268,272,276,281,284,284,285,287,288,289,290,291,292,294,295,297,299,300,302,302,303,303,304,304,305,305,306,308,311,312,314,315","1734509749395,1734509750989,1734509750998,1734509751014,1734509751031,1734509751047,1734509751064,1734509751081,1734509751097,1734509751114,1734509751131,1734509751147,1734509751164,1734509751181,1734509751197,1734509751214,1734509751231,1734509751247,1734509751264,1734509751281,1734509751297,1734509751314,1734509751331,1734509751477,1734509751482,1734509751497,1734509751514,1734509751531,1734509751547,1734509751564,1734509751581,1734509751597,1734509751648,1734509751666,1734509751692,1734509751697,1734509751714,1734509751731,1734509751747,1734509751764,1734509751780,1734509751797,1734509751814,1734509751831,1734509751848,1734509751869,1734509751881,1734509751899,1734509751948,1734509751964,1734509751981,1734509751997,1734509752014,1734509752031,1734509752047,1734509752064","397771.39999985695","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","399271","0.0-11.1-0.1-2.1","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"544","","0","html-button-response","14","400317","0.0-11.1-0.1-3.1","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1189","You are now ready to begin the task.","0","html-button-response","15","401507","0.0-12.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"4145","","0","html-button-response","16","405653","0.0-13.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"4373.599999904633","stim/2.png,stim/6.png","","cta-radio","17","410028","0.0-14.0-0.0-1.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","961,961,962,964,966,968,969,970,972,972,972,972,969,968,968,967,967,967,966,966,966,966,965,964,964,963,963,963,963,963,963,963,963,964,964,965,966,967,967,968,968,968,969,970,971,972,973,974,976,977,978,978,980,981,981,983,984,985,986,987,988,988,989,989,989,989,990,992,994,1000,1012,1032,1053,1056,1056,1040,1021,995,956,912,876,855,851,848,846,845,844,842,840,838,825,811,798,781,763,748,737,733,732","836,835,833,828,822,815,805,787,772,758,742,719,696,682,680,675,674,672,671,670,669,667,664,662,661,660,658,657,656,655,654,653,651,650,648,646,644,642,641,641,640,639,639,638,637,635,634,633,631,630,628,627,626,625,624,623,622,621,620,620,618,617,617,616,615,614,613,611,607,599,583,546,499,477,467,442,427,413,393,380,375,368,367,365,364,364,363,363,363,362,362,362,362,362,362,362,362,362,362","1734509758835,1734509758849,1734509758864,1734509758881,1734509758897,1734509758914,1734509758931,1734509758947,1734509758964,1734509758981,1734509758997,1734509759014,1734509759031,1734509759047,1734509759064,1734509759081,1734509759097,1734509759114,1734509759131,1734509759151,1734509760217,1734509760231,1734509760247,1734509760264,1734509760281,1734509760297,1734509760314,1734509760364,1734509760617,1734509760635,1734509760647,1734509760664,1734509760681,1734509760697,1734509760714,1734509760731,1734509760747,1734509760764,1734509760781,1734509760797,1734509760847,1734509760867,1734509760918,1734509760975,1734509761048,1734509761065,1734509761081,1734509761097,1734509761114,1734509761131,1734509761147,1734509761164,1734509761181,1734509761197,1734509761214,1734509761231,1734509761249,1734509761297,1734509761314,1734509761331,1734509761381,1734509761479,1734509761481,1734509761715,1734509761740,1734509761781,1734509761797,1734509761814,1734509761831,1734509761848,1734509761864,1734509761881,1734509761897,1734509761914,1734509761931,1734509761947,1734509761964,1734509761981,1734509761998,1734509762014,1734509762031,1734509762047,1734509762064,1734509762081,1734509762097,1734509762114,1734509762131,1734509762153,1734509762167,1734509762181,1734509762197,1734509762214,1734509762231,1734509762247,1734509762264,1734509762281,1734509762297,1734509762314,1734509762331","407211.2999999523","standard","0","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","18","410137","0.0-14.0-0.0-2.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1115","","0","html-button-response","19","411767","0.0-14.0-0.0-3.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3183.5999999046326","stim/10.png,stim/12.png","","cta-radio","20","414952","0.0-14.1-0.1-1.1","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","971,971,975,977,980,987,988,989,990,990,988,984,980,978,976,974,974,973,972,972,972,973,973,974,974,975,975,977,977,979,979,979,980,980,981,981,981,981,981,981,981,981,981,981,981,980,980,980,980,980,980,980,980,980,980,980,980,978,974,968,954,930,862,764,736,688,668,655,653,653,652,652,654,656,663,671,676,685,689,692,697,700,702,703,704,705,706,709,715,720,723,724,726,726","844,843,833,826,810,788,783,770,747,732,716,701,689,684,680,677,676,674,674,673,671,670,669,668,667,665,664,662,661,659,658,656,655,654,653,652,651,650,649,647,646,645,644,643,642,642,641,640,639,638,637,636,635,634,633,632,631,622,617,610,599,585,557,515,503,478,467,457,454,450,445,439,432,423,410,391,385,376,372,368,364,361,359,359,358,356,356,353,350,346,344,343,342,341","1734509764963,1734509764981,1734509765000,1734509765014,1734509765031,1734509765047,1734509765064,1734509765081,1734509765097,1734509765114,1734509765131,1734509765147,1734509765164,1734509765181,1734509765197,1734509765214,1734509765231,1734509765247,1734509765264,1734509765281,1734509766179,1734509766187,1734509766197,1734509766214,1734509766231,1734509766247,1734509766264,1734509766281,1734509766297,1734509766314,1734509766333,1734509766349,1734509766364,1734509766381,1734509766397,1734509766414,1734509766445,1734509766481,1734509766497,1734509766514,1734509766531,1734509766547,1734509766565,1734509766589,1734509766612,1734509766621,1734509766631,1734509766647,1734509766665,1734509766691,1734509766707,1734509766717,1734509766733,1734509766747,1734509766764,1734509766781,1734509766797,1734509766814,1734509766831,1734509766847,1734509766864,1734509766881,1734509766897,1734509766914,1734509766931,1734509766947,1734509766964,1734509766981,1734509766997,1734509767014,1734509767031,1734509767047,1734509767064,1734509767081,1734509767097,1734509767114,1734509767131,1734509767147,1734509767164,1734509767181,1734509767197,1734509767214,1734509767231,1734509767247,1734509767264,1734509767281,1734509767297,1734509767314,1734509767331,1734509767347,1734509767364,1734509767381,1734509767397,1734509767414","413339.5","standard","1","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","21","415059","0.0-14.1-0.1-2.1","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"592","","0","html-button-response","22","416165","0.0-14.1-0.1-3.1","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1654.3000001907349","stim/8.png,stim/1.png","","cta-radio","23","417821","0.0-14.2-0.2-1.2","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","967,967,968,968,969,970,971,973,975,976,977,976,973,969,968,966,966,964,963,963,963,963,966,971,986,1011,1056,1113,1166,1207,1233,1248,1250,1251,1251,1252,1252,1253","842,841,839,837,832,825,812,791,773,755,732,718,707,694,686,680,677,672,668,665,662,661,658,651,636,611,565,502,450,410,385,366,363,361,360,359,358,357","1734509769265,1734509769337,1734509769347,1734509769364,1734509769381,1734509769397,1734509769414,1734509769431,1734509769447,1734509769464,1734509769481,1734509769497,1734509769514,1734509769531,1734509769547,1734509769564,1734509769581,1734509769597,1734509769614,1734509769631,1734509769647,1734509769698,1734509770334,1734509770348,1734509770364,1734509770381,1734509770397,1734509770414,1734509770431,1734509770447,1734509770464,1734509770481,1734509770497,1734509770514,1734509770531,1734509770547,1734509770633,1734509770681","417641","standard","2","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","24","417926","0.0-14.2-0.2-2.2","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"839","","0","html-button-response","25","419265","0.0-14.2-0.2-3.2","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3788.5","stim/12.png,stim/6.png","","cta-radio","26","423055","0.0-14.3-0.3-1.3","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","955,955,955,955,956,956,956,957,958,958,959,959,956,952,946,943,937,935,933,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,937,938,940,943,945,948,956,959,962,964,965,967,970,972,974,979,983,983,984,981,972,945,925,903,876,837,825,821,818,814,807,803,802,801,801,801,800,799,799,798,798,797,796,796,795,794,794,794,794,794,794,794,794,794,800,817,855,900,974,1101,1128,1167,1180,1181,1182,1182,1183,1183","846,844,843,842,840,839,838,835,831,822,804,778,757,733,712,697,667,659,644,638,635,634,633,632,631,630,629,628,627,626,625,624,623,621,620,619,618,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,603,602,601,600,599,597,596,594,593,592,590,589,588,587,586,585,584,583,582,580,576,575,573,569,567,564,560,556,555,553,552,552,549,548,546,544,540,539,535,531,523,504,488,475,462,447,441,438,437,437,437,438,440,441,439,437,437,436,435,433,430,429,427,424,421,415,412,411,410,408,407,406,404,403,396,388,383,379,379,379,379,378,377,376,376,375,375,374","1734509772419,1734509772437,1734509772451,1734509772464,1734509772481,1734509772497,1734509772514,1734509772531,1734509772547,1734509772564,1734509772581,1734509772597,1734509772614,1734509772631,1734509772647,1734509772664,1734509772681,1734509772697,1734509772714,1734509772731,1734509772747,1734509772769,1734509773473,1734509773531,1734509773547,1734509773564,1734509773581,1734509773601,1734509773621,1734509773633,1734509773647,1734509773664,1734509773681,1734509773697,1734509773717,1734509773737,1734509773747,1734509773767,1734509773814,1734509773833,1734509773847,1734509773879,1734509773914,1734509773964,1734509773989,1734509774009,1734509774029,1734509774064,1734509774086,1734509774101,1734509774127,1734509774141,1734509774151,1734509774164,1734509774181,1734509774197,1734509774214,1734509774231,1734509774248,1734509774264,1734509774281,1734509774297,1734509774314,1734509774343,1734509774381,1734509774399,1734509774423,1734509774480,1734509774511,1734509774551,1734509774565,1734509774581,1734509774597,1734509774614,1734509774631,1734509774647,1734509774664,1734509774681,1734509774697,1734509774714,1734509774731,1734509774747,1734509774764,1734509774781,1734509774797,1734509774814,1734509774831,1734509774847,1734509774864,1734509774881,1734509774897,1734509774914,1734509774931,1734509774947,1734509774964,1734509774981,1734509774997,1734509775014,1734509775031,1734509775047,1734509775253,1734509775264,1734509775281,1734509775297,1734509775314,1734509775331,1734509775383,1734509775407,1734509775414,1734509775431,1734509775448,1734509775464,1734509775481,1734509775497,1734509775514,1734509775531,1734509775547,1734509775564,1734509775581,1734509775597,1734509775614,1734509775631,1734509775647,1734509775664,1734509775681,1734509775697,1734509775714,1734509775731,1734509775747,1734509775764,1734509775781,1734509775797,1734509775814,1734509775831,1734509775847,1734509775864,1734509775881,1734509775907,1734509775948,1734509775964","420795","standard","3","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","27","423157","0.0-14.3-0.3-2.3","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"557","","0","html-button-response","28","424215","0.0-14.3-0.3-3.3","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1986","stim/1.png,stim/9.png","","cta-radio","29","426202","0.0-14.4-0.4-1.4","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","945,945,946,951,958,960,960,960,958,952,948,947,947,947,947,947,947,947,947,947,946,945,945,944,942,940,939,937,936,935,935,934,934,934,934,934,934,932,931,921,899,870,846,820,797,777,760,750,738,734,728,725,724,723","835,828,825,809,762,735,725,706,670,648,633,627,625,624,623,622,621,618,615,613,611,610,608,607,605,603,601,600,598,597,596,594,593,592,591,588,586,579,575,562,537,514,492,466,443,419,401,387,371,364,356,352,351,349","1734509777315,1734509777437,1734509777447,1734509777464,1734509777481,1734509777497,1734509777514,1734509777531,1734509777547,1734509777564,1734509777581,1734509777597,1734509777614,1734509777631,1734509777647,1734509777697,1734509778448,1734509778464,1734509778481,1734509778497,1734509778514,1734509778531,1734509778547,1734509778564,1734509778581,1734509778597,1734509778614,1734509778631,1734509778647,1734509778664,1734509778681,1734509778697,1734509778714,1734509778735,1734509778747,1734509778764,1734509778781,1734509778797,1734509778814,1734509778831,1734509778847,1734509778864,1734509778881,1734509778898,1734509778914,1734509778931,1734509778947,1734509778964,1734509778981,1734509778997,1734509779014,1734509779031,1734509779047,1734509779064","425691","standard","4","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","30","426306","0.0-14.4-0.4-2.4","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"664","","0","html-button-response","31","427471","0.0-14.4-0.4-3.4","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1639.7000000476837","stim/12.png,stim/4.png","","cta-radio","32","429112","0.0-14.5-0.5-1.5","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","954,954,954,956,957,957,958,958,958,958,954,950,942,936,935,933,933,932,932,932,932,933,935,937,937,937,938,939,941,945,951,960,995,1031,1051,1094,1117,1129,1135,1142,1145,1150,1153,1160,1166,1171,1171","836,835,832,829,824,822,813,806,791,779,762,742,717,697,694,688,685,682,681,680,679,677,673,670,667,666,665,662,658,651,639,621,566,516,493,453,435,424,418,411,406,401,398,392,388,383,382","1734509780614,1734509780684,1734509780698,1734509780715,1734509780733,1734509780747,1734509780764,1734509780781,1734509780797,1734509780814,1734509780831,1734509780847,1734509780864,1734509780881,1734509780897,1734509780914,1734509780931,1734509780947,1734509780964,1734509780981,1734509781361,1734509781369,1734509781381,1734509781397,1734509781414,1734509781637,1734509781648,1734509781664,1734509781681,1734509781697,1734509781714,1734509781731,1734509781747,1734509781764,1734509781781,1734509781797,1734509781814,1734509781831,1734509781847,1734509781864,1734509781881,1734509781897,1734509781914,1734509781931,1734509781947,1734509781964,1734509781989","428990.59999990463","standard","5","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","33","429222","0.0-14.5-0.5-2.5","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"572","","0","html-button-response","34","430295","0.0-14.5-0.5-3.5","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1628.0999999046326","stim/4.png,stim/11.png","","cta-radio","35","431924","0.0-14.6-0.6-1.6","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","937,939,939,942,943,943,942,937,929,920,912,907,905,903,902,900,900,898,897,897,897,897,896,892,888,886,882,879,874,871,865,852,836,817,797,780,766,750,743,740,735,734,732,732,732,732,732,732,732,732","849,848,846,839,818,796,769,739,699,669,642,618,606,597,588,582,579,572,570,569,568,567,562,556,544,540,532,527,521,517,510,498,484,469,453,437,424,406,398,393,385,384,382,381,379,378,377,376,375,374","1734509783431,1734509783447,1734509783464,1734509783481,1734509783497,1734509783514,1734509783531,1734509783547,1734509783564,1734509783581,1734509783597,1734509783614,1734509783631,1734509783647,1734509783664,1734509783681,1734509783697,1734509783714,1734509783731,1734509783747,1734509783764,1734509784387,1734509784398,1734509784414,1734509784431,1734509784447,1734509784464,1734509784481,1734509784497,1734509784514,1734509784531,1734509784547,1734509784564,1734509784581,1734509784597,1734509784614,1734509784631,1734509784647,1734509784664,1734509784681,1734509784697,1734509784714,1734509784731,1734509784747,1734509784764,1734509784781,1734509784800,1734509784824,1734509784840,1734509784881","431807.09999990463","standard","6","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","36","432032","0.0-14.6-0.6-2.6","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","37","433085","0.0-14.6-0.6-3.6","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
