"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","127197","0.0-11.0-0.0-2.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1184","","0","html-button-response","11","128882","0.0-11.0-0.0-3.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1946","stim/13.png,stim/14.png","","cta-radio","12","130829","0.0-11.1-0.1-1.1","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/14.png","709,709,709,709,710,710,711,712,714,715,717,719,720,722,724,724,726,728,729,730,730,732,732,732,733,733,733,733,734,734,735,735,736,737,738,739,741,742,744,746,747,748,750,751,753,754,755,756,758,759,760,762,764,764,766,767,768,770,771,772,773,774,776,777,778,779,780,782,783,785,787,788,791,794,795,797,799,801,803,805,807,808,810,812,813,813,814,815,816,816,817,818,818,818,818,819,819,819,819,820,820,820,820,821,821,821,821,822,823,823,824,825,825,826,827,828,829,830,831,832,833,834,836,837,838,840,843,844,846,847,849,850,852,853,855,856,857,859,861,863,864,867,868,871,873,875,878,881,883,886,888,890,891,891,891,892,895,897,901,903,906,909,911,915,917,920,922,924,925,925,926,926,927,927,927","708,705,703,699,696,693,689,687,681,676,671,665,661,655,652,650,647,644,642,640,639,637,637,636,636,635,635,635,634,634,633,631,630,628,625,622,617,613,609,604,599,594,588,584,580,576,572,568,565,561,557,553,549,548,542,541,538,535,532,530,528,525,523,521,520,518,516,514,512,511,508,507,505,503,502,500,499,498,497,495,494,494,493,493,492,492,491,491,491,491,491,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,489,489,489,489,489,489,489,489,488,488,487,486,485,483,483,480,479,477,475,473,471,470,468,467,464,462,459,457,454,451,448,445,441,438,434,430,427,425,423,422,414,398,385,371,356,344,334,325,317,311,299,295,289,284,281,279,278,278,277,277,277,277","1734510078906,1734510078912,1734510078920,1734510078930,1734510078936,1734510078949,1734510078952,1734510078962,1734510078968,1734510078978,1734510078984,1734510078994,1734510079000,1734510079010,1734510079016,1734510079026,1734510079032,1734510079042,1734510079049,1734510079059,1734510079064,1734510079072,1734510079080,1734510079089,1734510079096,1734510079105,1734510079112,1734510079120,1734510079128,1734510079135,1734510079143,1734510079151,1734510079159,1734510079172,1734510079175,1734510079183,1734510079191,1734510079199,1734510079207,1734510079215,1734510079224,1734510079231,1734510079241,1734510079248,1734510079258,1734510079264,1734510079274,1734510079280,1734510079291,1734510079297,1734510079305,1734510079313,1734510079321,1734510079329,1734510079336,1734510079345,1734510079353,1734510079361,1734510079369,1734510079377,1734510079385,1734510079393,1734510079401,1734510079409,1734510079417,1734510079426,1734510079433,1734510079443,1734510079449,1734510079459,1734510079465,1734510079475,1734510079481,1734510079491,1734510079497,1734510079505,1734510079513,1734510079521,1734510079529,1734510079537,1734510079545,1734510079553,1734510079561,1734510079569,1734510079577,1734510079585,1734510079593,1734510079601,1734510079610,1734510079617,1734510079626,1734510079633,1734510079643,1734510079649,1734510079659,1734510079665,1734510079675,1734510079680,1734510079697,1734510079713,1734510079729,1734510079737,1734510079744,1734510079753,1734510079761,1734510079769,1734510079777,1734510079785,1734510079793,1734510079801,1734510079808,1734510079816,1734510079826,1734510079833,1734510079843,1734510079850,1734510079859,1734510079865,1734510079875,1734510079881,1734510079891,1734510079897,1734510079905,1734510079913,1734510079921,1734510079929,1734510079937,1734510079945,1734510079953,1734510079961,1734510079969,1734510079977,1734510079986,1734510079993,1734510080001,1734510080009,1734510080017,1734510080026,1734510080033,1734510080043,1734510080050,1734510080059,1734510080065,1734510080075,1734510080080,1734510080091,1734510080098,1734510080106,1734510080114,1734510080121,1734510080129,1734510080137,1734510080145,1734510080346,1734510080353,1734510080360,1734510080368,1734510080376,1734510080384,1734510080392,1734510080400,1734510080408,1734510080416,1734510080424,1734510080432,1734510080440,1734510080450,1734510080458,1734510080467,1734510080474,1734510080483,1734510080491,1734510080500,1734510080507,1734510080514","130877.00000000001","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","130932","0.0-11.1-0.1-2.1","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1095","","0","html-button-response","14","132528","0.0-11.1-0.1-3.1","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1160","You are now ready to begin the task.","0","html-button-response","15","133690","0.0-12.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","[object Object]","","","","","","","","","","","",""
"2124","","0","html-button-response","16","135814","0.0-13.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1253","stim/3.png,stim/5.png","","cta-radio","17","137069","0.0-14.0-0.0-1.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/3.png","705,705,705,705,706,709,710,714,715,718,719,720,722,724,725,726,727,727,728,729,729,729,730,730,731,731,731,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,734,734,734,735,736,737,740,743,744,747,750,752,755,757,760,761,763,765,767,769,770,771,771,772,772,773,773,773,772,770,765,759,750,739,727,712,685,675,659,641,623,607,592,578,566,554,549,539,531,522,515,508,502,496,490,485,480,478,474,471,468,466,464,462,461,459,458,457,456,455,455,454,454,454,453","696,692,687,680,672,653,644,619,610,593,585,573,561,552,544,541,537,533,530,527,525,523,522,520,519,518,517,516,515,514,513,513,512,511,511,511,510,510,510,510,509,509,509,509,508,508,507,506,504,502,499,496,491,484,478,473,467,461,456,451,446,443,442,439,437,435,434,433,432,432,431,431,431,430,430,430,429,427,424,421,417,412,405,393,389,382,374,368,362,357,352,349,345,344,341,338,334,331,328,325,322,319,317,315,315,313,312,311,310,309,309,308,307,306,305,305,304,303,302,302,301,300","1734510085768,1734510085779,1734510085782,1734510085794,1734510085802,1734510085805,1734510085817,1734510085820,1734510085829,1734510085837,1734510085846,1734510085857,1734510085861,1734510085871,1734510085878,1734510085887,1734510085894,1734510085903,1734510085910,1734510085918,1734510085926,1734510085934,1734510085942,1734510085950,1734510085958,1734510085966,1734510085974,1734510085982,1734510085990,1734510085998,1734510086007,1734510086014,1734510086022,1734510086030,1734510086038,1734510086046,1734510086054,1734510086062,1734510086078,1734510086088,1734510086110,1734510086118,1734510086126,1734510086134,1734510086142,1734510086150,1734510086158,1734510086166,1734510086174,1734510086182,1734510086191,1734510086198,1734510086207,1734510086214,1734510086222,1734510086230,1734510086238,1734510086246,1734510086254,1734510086262,1734510086271,1734510086278,1734510086288,1734510086294,1734510086303,1734510086310,1734510086320,1734510086326,1734510086335,1734510086342,1734510086351,1734510086359,1734510086366,1734510086375,1734510086382,1734510086391,1734510086398,1734510086407,1734510086414,1734510086422,1734510086430,1734510086438,1734510086445,1734510086455,1734510086462,1734510086471,1734510086478,1734510086488,1734510086494,1734510086504,1734510086510,1734510086518,1734510086526,1734510086534,1734510086543,1734510086551,1734510086559,1734510086567,1734510086575,1734510086583,1734510086591,1734510086599,1734510086607,1734510086614,1734510086622,1734510086630,1734510086638,1734510086646,1734510086654,1734510086663,1734510086671,1734510086679,1734510086688,1734510086695,1734510086704,1734510086710,1734510086720,1734510086726,1734510086736,1734510086742,1734510086779,1734510086860","137739","observable","0","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","18","137171","0.0-14.0-0.0-2.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1278","","0","html-button-response","19","138950","0.0-14.0-0.0-3.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1139","stim/10.png,stim/3.png","","cta-radio","20","140091","0.0-14.1-0.1-1.1","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/3.png","701,701,701,701,704,706,708,711,715,718,721,722,725,728,730,731,732,734,734,736,737,737,739,740,740,742,743,745,747,748,750,753,755,758,762,765,769,777,783,790,803,814,825,839,855,871,887,894,910,937,944,960,974,988,1001,1006,1016,1025,1033,1038,1044,1046,1049,1052,1054,1055,1056,1057,1057,1057,1058,1058,1058","715,714,712,710,704,697,688,677,665,654,642,636,626,617,610,608,603,599,596,594,591,590,589,587,586,584,583,580,579,577,575,573,570,568,565,561,556,548,541,533,517,502,486,467,445,424,404,394,377,348,340,324,310,298,287,282,274,268,262,258,255,254,252,251,250,249,249,249,249,249,249,249,248","1734510088756,1734510089139,1734510089144,1734510089152,1734510089160,1734510089168,1734510089178,1734510089187,1734510089193,1734510089200,1734510089210,1734510089217,1734510089226,1734510089232,1734510089240,1734510089247,1734510089255,1734510089263,1734510089275,1734510089278,1734510089287,1734510089295,1734510089302,1734510089311,1734510089319,1734510089327,1734510089335,1734510089344,1734510089352,1734510089360,1734510089368,1734510089376,1734510089385,1734510089392,1734510089401,1734510089409,1734510089417,1734510089425,1734510089433,1734510089442,1734510089448,1734510089458,1734510089464,1734510089474,1734510089481,1734510089491,1734510089496,1734510089505,1734510089512,1734510089521,1734510089528,1734510089536,1734510089544,1734510089552,1734510089560,1734510089568,1734510089576,1734510089584,1734510089592,1734510089601,1734510089608,1734510089617,1734510089625,1734510089632,1734510089642,1734510089649,1734510089658,1734510089664,1734510089674,1734510089680,1734510089690,1734510089697,1734510089713","140727","observable","1","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","21","140192","0.0-14.1-0.1-2.1","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1273","","0","html-button-response","22","141968","0.0-14.1-0.1-3.1","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1864","stim/10.png,stim/12.png","","cta-radio","23","143835","0.0-14.2-0.2-1.2","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/10.png","710,710,710,710,710,710,710,710,710,711,712,713,714,716,718,721,723,728,731,734,738,741,746,750,754,756,760,762,765,767,769,769,771,772,772,773,773,774,774,774,775,775,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,776,774,772,766,763,754,746,736,726,715,709,699,690,681,674,672,668,665,662,661,660,660,659,659,659,661,664,669,675,684,692,701,706,714,717,723,726,730,733,734,735,737,738,738,739,739,740,740,740,740,740,740,740,740,740,739,737,735,729,722,715,705,693,680,666,651,636,619,604,586,571,555,539,526,520,509,498,494,491,485,481,476,475,474,473,472,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474","705,705,705,704,704,704,703,703,702,701,700,697,695,692,689,684,679,670,663,656,647,638,628,618,607,602,592,584,576,569,563,560,553,549,546,542,539,535,532,530,528,525,523,521,519,518,517,515,515,514,513,513,512,512,512,511,511,511,511,511,510,510,509,509,508,508,506,505,504,504,502,502,502,501,501,501,501,501,501,501,501,501,501,500,498,496,493,489,484,479,473,471,466,465,462,459,458,456,455,455,454,453,453,452,452,451,451,451,450,450,450,450,449,449,449,448,447,444,440,436,429,421,414,407,399,393,387,383,380,378,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,381,382,382,382,383,383,381,378,373,367,360,350,340,329,318,313,304,300,293,289,285,283,281,280,279,279,279","1734510091782,1734510091901,1734510091914,1734510091930,1734510091946,1734510091954,1734510091962,1734510091970,1734510091978,1734510091987,1734510091994,1734510092004,1734510092010,1734510092019,1734510092026,1734510092034,1734510092042,1734510092050,1734510092059,1734510092067,1734510092075,1734510092083,1734510092091,1734510092098,1734510092107,1734510092115,1734510092124,1734510092130,1734510092141,1734510092146,1734510092155,1734510092162,1734510092170,1734510092178,1734510092187,1734510092194,1734510092204,1734510092210,1734510092220,1734510092226,1734510092236,1734510092243,1734510092250,1734510092259,1734510092267,1734510092275,1734510092283,1734510092291,1734510092299,1734510092307,1734510092315,1734510092323,1734510092330,1734510092339,1734510092346,1734510092355,1734510092371,1734510092379,1734510092395,1734510092404,1734510092411,1734510092420,1734510092426,1734510092434,1734510092443,1734510092450,1734510092459,1734510092467,1734510092475,1734510092483,1734510092491,1734510092499,1734510092507,1734510092515,1734510092524,1734510092531,1734510092540,1734510092546,1734510092555,1734510092562,1734510092571,1734510092579,1734510092595,1734510092604,1734510092611,1734510092621,1734510092627,1734510092637,1734510092643,1734510092653,1734510092659,1734510092667,1734510092675,1734510092683,1734510092691,1734510092699,1734510092708,1734510092715,1734510092724,1734510092731,1734510092740,1734510092747,1734510092755,1734510092763,1734510092771,1734510092779,1734510092787,1734510092794,1734510092804,1734510092811,1734510092821,1734510092827,1734510092837,1734510092843,1734510092851,1734510092859,1734510092868,1734510092875,1734510092883,1734510092891,1734510092899,1734510092907,1734510092915,1734510092924,1734510092931,1734510092940,1734510092947,1734510092955,1734510092963,1734510092971,1734510092979,1734510092987,1734510092994,1734510093004,1734510093011,1734510093033,1734510093040,1734510093045,1734510093053,1734510093059,1734510093067,1734510093075,1734510093084,1734510093091,1734510093103,1734510093108,1734510093318,1734510093324,1734510093332,1734510093340,1734510093348,1734510093371,1734510093380,1734510093391,1734510093396,1734510093404,1734510093411,1734510093420,1734510093427,1734510093437,1734510093443,1734510093453,1734510093459,1734510093467,1734510093475,1734510093484,1734510093491,1734510093500,1734510093508,1734510093516,1734510093524,1734510093562,1734510093626","143753","observable","2","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","24","143937","0.0-14.2-0.2-2.2","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1497","","0","html-button-response","25","145935","0.0-14.2-0.2-3.2","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1259","stim/4.png,stim/1.png","","cta-radio","26","147196","0.0-14.3-0.3-1.3","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/1.png","703,703,703,703,703,703,705,707,710,714,718,723,725,729,730,733,735,737,739,740,741,743,745,747,750,753,756,761,766,772,782,789,796,804,813,829,840,853,867,881,894,900,900,902,907,913,920,926,931,937,942,951,956,963,969,971,975,979,981,983,985,986,987,988,989,989,989,989,990","709,709,709,708,705,700,693,683,671,655,639,622,615,603,599,591,585,582,579,577,576,574,573,573,572,571,570,568,566,564,560,557,553,547,540,526,514,497,475,452,426,414,411,402,390,378,364,352,343,333,326,311,306,296,289,286,282,278,275,273,271,269,268,267,266,266,265,265,265","1734510096160,1734510096178,1734510096182,1734510096192,1734510096197,1734510096210,1734510096216,1734510096222,1734510096230,1734510096237,1734510096246,1734510096253,1734510096264,1734510096270,1734510096279,1734510096286,1734510096294,1734510096302,1734510096310,1734510096318,1734510096326,1734510096334,1734510096342,1734510096350,1734510096358,1734510096366,1734510096374,1734510096382,1734510096390,1734510096398,1734510096407,1734510096414,1734510096421,1734510096430,1734510096438,1734510096446,1734510096454,1734510096463,1734510096470,1734510096479,1734510096486,1734510096495,1734510096712,1734510096718,1734510096726,1734510096734,1734510096742,1734510096750,1734510096758,1734510096766,1734510096774,1734510096782,1734510096791,1734510096799,1734510096807,1734510096815,1734510096824,1734510096832,1734510096838,1734510096848,1734510096854,1734510096862,1734510096870,1734510096878,1734510096886,1734510096894,1734510096902,1734510096937,1734510096987","148131","observable","3","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","27","147299","0.0-14.3-0.3-2.3","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"666","","0","html-button-response","28","148467","0.0-14.3-0.3-3.3","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1022","stim/1.png,stim/12.png","","cta-radio","29","149491","0.0-14.4-0.4-1.4","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/1.png","720,719,717,713,710,705,698,689,679,667,656,644,638,627,616,605,595,587,578,575,569,563,558,555,551,548,545,543,542,540,539,538,537,536,535,534,533,533,532,531,530,529,529,528,527,526,526,525,525,524,524,524,524","697,690,681,670,659,646,623,595,568,540,513,487,476,455,436,419,404,392,381,377,367,359,353,347,341,335,329,324,318,312,307,302,297,295,289,286,282,279,275,272,269,266,264,262,260,258,257,256,255,255,255,255,254","1734510098738,1734510098743,1734510098751,1734510098763,1734510098771,1734510098775,1734510098788,1734510098791,1734510098798,1734510098809,1734510098815,1734510098824,1734510098831,1734510098841,1734510098847,1734510098858,1734510098863,1734510098874,1734510098879,1734510098890,1734510098895,1734510098904,1734510098911,1734510098920,1734510098928,1734510098935,1734510098944,1734510098951,1734510098959,1734510098968,1734510098975,1734510098984,1734510098991,1734510099000,1734510099008,1734510099016,1734510099024,1734510099031,1734510099041,1734510099048,1734510099057,1734510099064,1734510099074,1734510099080,1734510099091,1734510099096,1734510099104,1734510099111,1734510099120,1734510099127,1734510099136,1734510099164,1734510099282","150708","observable","4","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","30","149592","0.0-14.4-0.4-2.4","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
