"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","256397","0.0-11.1-0.1-2.1","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"737","<br><br><br><br>","0","html-button-response","14","257636","0.0-11.1-0.1-3.1","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1254","You are now ready to begin the task.<br><br><br><br>","0","html-button-response","15","258891","0.0-12.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1594","<br><br><br><br>","0","html-button-response","16","260487","0.0-13.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1538","stim/5.png,stim/3.png","","cta-radio","17","262027","0.0-14.0-0.0-1.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","883,883,883,883,883,883,883,883,884,886,890,896,904,915,931,950,971,988,1000,1008,1013,1017,1022,1025,1029,1032,1036,1039,1043,1049,1054,1061,1069,1076,1083,1090,1093,1096,1099,1100","845,844,843,843,841,840,838,834,829,821,809,792,774,751,724,690,652,620,590,566,551,541,533,527,521,513,506,497,488,477,467,454,440,426,411,398,387,378,372,371","1734512995229,1734512995238,1734512995253,1734512995270,1734512995288,1734512995305,1734512995321,1734512995339,1734512995354,1734512995370,1734512995387,1734512995403,1734512995420,1734512995437,1734512995453,1734512995470,1734512995487,1734512995503,1734512995520,1734512995537,1734512995553,1734512995570,1734512995587,1734512995603,1734512995620,1734512995636,1734512995653,1734512995670,1734512995686,1734512995703,1734512995720,1734512995736,1734512995753,1734512995770,1734512995787,1734512995803,1734512995820,1734512995837,1734512995853,1734512995865","264391","observable","0","stim/5.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","266131","0.0-14.0-0.0-2.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"778","<br><br><br><br>","0","html-button-response","19","267411","0.0-14.0-0.0-3.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1008.0000000000582","stim/3.png,stim/8.png","","cta-radio","20","268422","0.0-14.1-0.1-1.1","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","851,851,852,855,859,867,882,904,941,987,1038,1076,1106,1126,1139,1147,1150,1152,1152","864,863,859,850,837,820,793,758,702,630,555,495,448,417,396,384,376,370,369","1734513001905,1734513001913,1734513001923,1734513001937,1734513001953,1734513001970,1734513001987,1734513002003,1734513002020,1734513002037,1734513002053,1734513002070,1734513002087,1734513002103,1734513002120,1734513002136,1734513002153,1734513002170,1734513002187","271067","observable","1","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","21","268526","0.0-14.1-0.1-2.1","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"724","<br><br><br><br>","0","html-button-response","22","269751","0.0-14.1-0.1-3.1","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1035","stim/4.png,stim/2.png","","cta-radio","23","270789","0.0-14.2-0.2-1.2","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","884,884,882,869,841,794,752,680,637,600,573,554,541,532,524,518,514,514,514,515,518,523,526,528,530,534,538,541,541","850,849,844,815,771,701,638,519,437,356,300,260,235,218,207,196,190,189,190,191,199,211,220,227,234,243,252,258,261","1734513004120,1734513004122,1734513004132,1734513004149,1734513004166,1734513004182,1734513004199,1734513004223,1734513004242,1734513004261,1734513004278,1734513004295,1734513004312,1734513004328,1734513004345,1734513004362,1734513004378,1734513004395,1734513004497,1734513004498,1734513004512,1734513004528,1734513004545,1734513004559,1734513004574,1734513004591,1734513004607,1734513004624,1734513004640","273281","observable","2","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","24","270892","0.0-14.2-0.2-2.2","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1049","<br><br><br><br>","0","html-button-response","25","272442","0.0-14.2-0.2-3.2","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"874","stim/6.png,stim/9.png","","cta-radio","26","273319","0.0-14.3-0.3-1.3","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","873,873,873,874,876,879,882,885,890,893,899,910,928,955,984,1017,1057,1095,1128,1152,1170,1180,1186,1189,1191,1192,1192","852,852,848,843,834,825,817,809,800,793,783,765,738,698,654,609,555,503,457,425,402,388,377,367,361,359,358","1734513006693,1734513006696,1734513006708,1734513006724,1734513006741,1734513006758,1734513006774,1734513006791,1734513006808,1734513006819,1734513006834,1734513006854,1734513006876,1734513006894,1734513006911,1734513006928,1734513006945,1734513006962,1734513006978,1734513006995,1734513007012,1734513007028,1734513007045,1734513007061,1734513007078,1734513007095,1734513007112","275855","observable","3","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","27","273421","0.0-14.3-0.3-2.3","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"962","<br><br><br><br>","0","html-button-response","28","274885","0.0-14.3-0.3-3.3","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"875","stim/6.png,stim/12.png","","cta-radio","29","275762","0.0-14.4-0.4-1.4","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/12.png","840,840,841,841,843,846,854,870,898,945,1000,1044,1087,1113,1126,1135,1141,1143,1144,1144,1144,1145,1146,1147,1147","838,837,832,824,812,798,776,746,702,646,583,531,477,438,419,405,395,389,385,380,376,371,367,364,364","1734513009178,1734513009181,1734513009195,1734513009212,1734513009228,1734513009245,1734513009262,1734513009278,1734513009295,1734513009312,1734513009328,1734513009345,1734513009362,1734513009378,1734513009395,1734513009412,1734513009428,1734513009445,1734513009462,1734513009478,1734513009495,1734513009512,1734513009528,1734513009545,1734513009563","278340.00000000006","observable","4","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","30","275865","0.0-14.4-0.4-2.4","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"907","<br><br><br><br>","0","html-button-response","31","277274","0.0-14.4-0.4-3.4","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"981","stim/5.png,stim/4.png","","cta-radio","32","278258","0.0-14.5-0.5-1.5","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","862,862,862,863,866,870,875,882,892,904,921,940,956,973,988,998,1008,1016,1022,1029,1034,1039,1043,1046,1049,1052,1056,1058,1060,1061,1063,1066,1070,1074,1078,1081,1084,1086,1086","861,861,859,853,845,835,821,804,781,757,718,674,633,589,562,542,524,509,498,486,476,468,460,451,444,437,431,426,421,415,409,403,397,390,383,378,373,370,368","1734513011541,1734513011547,1734513011557,1734513011570,1734513011587,1734513011603,1734513011620,1734513011637,1734513011654,1734513011670,1734513011687,1734513011703,1734513011720,1734513011737,1734513011753,1734513011770,1734513011787,1734513011803,1734513011820,1734513011837,1734513011853,1734513011870,1734513011887,1734513011903,1734513011920,1734513011937,1734513011953,1734513011970,1734513011987,1734513012003,1734513012020,1734513012037,1734513012053,1734513012070,1734513012087,1734513012103,1734513012120,1734513012138,1734513012154","280703.00000000006","observable","5","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","33","278360","0.0-14.5-0.5-2.5","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"540","<br><br><br><br>","0","html-button-response","34","279402","0.0-14.5-0.5-3.5","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1007","stim/11.png,stim/2.png","","cta-radio","35","280411","0.0-14.6-0.6-1.6","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","854,854,854,853,852,850,845,836,822,804,786,763,739,713,695,688,686,686,685,681,674,669,665,664,663,663,662,662,659,657,654,651,651,651,651,649,647,646,645","854,854,853,850,845,837,821,799,768,729,695,653,611,564,522,495,468,448,423,397,376,364,356,353,353,353,353,353,354,354,354,354,354,354,353,353,351,350,350","1734513013548,1734513013583,1734513013586,1734513013599,1734513013615,1734513013632,1734513013649,1734513013665,1734513013682,1734513013699,1734513013713,1734513013729,1734513013745,1734513013762,1734513013778,1734513013795,1734513013811,1734513013828,1734513013845,1734513013861,1734513013878,1734513013895,1734513013912,1734513013928,1734513013946,1734513014016,1734513014023,1734513014028,1734513014043,1734513014055,1734513014070,1734513014089,1734513014104,1734513014129,1734513014137,1734513014151,1734513014164,1734513014181,1734513014196","282709","observable","6","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","36","280514","0.0-14.6-0.6-2.6","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"720","<br><br><br><br>","0","html-button-response","37","281737","0.0-14.6-0.6-3.6","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1025","stim/4.png,stim/10.png","","cta-radio","38","282765","0.0-14.7-0.7-1.7","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","886,887,888,891,896,905,920,942,970,1005,1036,1059,1078,1089,1098,1105,1111,1116,1120,1123,1125,1126,1126,1126,1126,1127,1127,1128,1128,1129,1130,1130,1131,1131,1131,1131,1132,1132","837,836,831,823,812,793,760,713,672,631,596,563,530,499,478,462,450,441,430,422,415,410,407,405,402,399,395,390,385,380,375,371,366,360,355,352,350,350","1734513015979,1734513015982,1734513015995,1734513016012,1734513016028,1734513016045,1734513016061,1734513016078,1734513016095,1734513016112,1734513016129,1734513016145,1734513016162,1734513016178,1734513016195,1734513016212,1734513016228,1734513016245,1734513016262,1734513016278,1734513016295,1734513016312,1734513016328,1734513016345,1734513016362,1734513016378,1734513016395,1734513016411,1734513016428,1734513016445,1734513016462,1734513016478,1734513016495,1734513016512,1734513016528,1734513016545,1734513016562,1734513016580","285141","observable","7","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","39","282867","0.0-14.7-0.7-2.7","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"814","<br><br><br><br>","0","html-button-response","40","284183","0.0-14.7-0.7-3.7","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"796","stim/7.png,stim/11.png","","cta-radio","41","284981","0.0-14.8-0.8-1.8","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","889,889,890,893,897,902,912,924,936,958,977,997,1018,1036,1053,1068,1079,1087,1092,1094,1096,1099,1100,1100,1100","844,843,838,831,822,805,780,756,737,701,662,613,567,528,493,462,435,409,387,373,363,354,349,346,345","1734513018423,1734513018425,1734513018441,1734513018457,1734513018474,1734513018491,1734513018508,1734513018524,1734513018537,1734513018559,1734513018577,1734513018595,1734513018612,1734513018628,1734513018645,1734513018662,1734513018678,1734513018695,1734513018712,1734513018728,1734513018745,1734513018762,1734513018778,1734513018795,1734513018812","287585","observable","8","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","42","285084","0.0-14.8-0.8-2.8","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1220","<br><br><br><br>","0","html-button-response","43","286806","0.0-14.8-0.8-3.8","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1169.9999999999418","stim/5.png,stim/11.png","","cta-radio","44","287979","0.0-14.9-0.9-1.9","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","878,878,877,876,876,876,876,876,877,882,889,900,917,932,947,961,975,986,995,1002,1008,1014,1018,1021,1025,1028,1030,1033,1037,1041,1045,1049,1052,1054,1057,1059,1062,1066,1069,1072,1074,1075","841,840,838,834,831,825,819,811,801,785,762,738,706,677,643,613,586,565,549,534,519,505,492,480,468,458,449,442,435,427,419,411,403,398,393,389,384,379,374,370,367,366","1734513021134,1734513021138,1734513021152,1734513021166,1734513021182,1734513021199,1734513021216,1734513021233,1734513021249,1734513021266,1734513021283,1734513021299,1734513021316,1734513021333,1734513021349,1734513021366,1734513021383,1734513021399,1734513021416,1734513021433,1734513021449,1734513021466,1734513021483,1734513021499,1734513021516,1734513021532,1734513021549,1734513021566,1734513021582,1734513021599,1734513021616,1734513021633,1734513021649,1734513021666,1734513021682,1734513021699,1734513021716,1734513021733,1734513021751,1734513021766,1734513021783,1734513021802","290296","observable","9","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","45","288082","0.0-14.9-0.9-2.9","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"617","<br><br><br><br>","0","html-button-response","46","289202","0.0-14.9-0.9-3.9","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"907","stim/6.png,stim/3.png","","cta-radio","47","290111","0.0-14.10-0.10-1.10","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","868,867,865,860,855,848,840,829,817,802,784,760,737,717,700,683,670,658,648,641,635,630,627,625,623,621,620,619,618,617,617,616,616,616,615","852,852,849,840,829,814,795,770,738,703,662,613,570,535,509,485,465,450,435,425,414,405,398,392,387,382,377,373,369,366,363,362,360,358,357","1734513023378,1734513023379,1734513023391,1734513023408,1734513023424,1734513023441,1734513023458,1734513023474,1734513023491,1734513023508,1734513023524,1734513023541,1734513023558,1734513023574,1734513023591,1734513023607,1734513023626,1734513023641,1734513023660,1734513023676,1734513023692,1734513023709,1734513023726,1734513023742,1734513023760,1734513023776,1734513023794,1734513023808,1734513023825,1734513023841,1734513023861,1734513023874,1734513023894,1734513023909,1734513023926","292539","observable","10","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","48","290214","0.0-14.10-0.10-2.10","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"706","<br><br><br><br>","0","html-button-response","49","291421","0.0-14.10-0.10-3.10","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
