"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2021","","0","html-button-response","14","379652","0.0-11.1-0.1-3.1","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2032","You are now ready to begin the task.","0","html-button-response","15","381685","0.0-12.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"2948","","0","html-button-response","16","384635","0.0-13.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1534.800000011921","stim/1.png,stim/4.png","","cta-radio","17","386171","0.0-14.0-0.0-1.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","628,614,594,576,545,526,512,502,502,504,514,530,564,593,635,711,752,790,822,835,850,856,861,862,862,859,847,842,807,750,685,618,523,476,434,416,406,398,394,394,395,397,400,404,406,408,408","564,538,506,472,410,366,327,286,272,262,255,246,236,230,224,226,233,242,254,260,273,278,286,298,306,312,321,324,330,330,330,323,308,299,292,286,283,277,270,266,262,260,256,251,249,247,246","1734512864952,1734512864967,1734512864982,1734512864999,1734512865016,1734512865032,1734512865049,1734512865066,1734512865082,1734512865099,1734512865116,1734512865132,1734512865149,1734512865166,1734512865182,1734512865199,1734512865215,1734512865232,1734512865250,1734512865266,1734512865282,1734512865300,1734512865316,1734512865332,1734512865349,1734512865366,1734512865382,1734512865399,1734512865415,1734512865432,1734512865449,1734512865465,1734512865482,1734512865499,1734512865515,1734512865532,1734512865549,1734512865565,1734512865582,1734512865599,1734512865615,1734512865632,1734512865649,1734512865666,1734512865682,1734512865699,1734512865716","386748","standard","0","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","18","386284","0.0-14.0-0.0-2.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1600","","0","html-button-response","19","388385","0.0-14.0-0.0-3.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2050.5","stim/11.png,stim/10.png","","cta-radio","20","390437","0.0-14.1-0.1-1.1","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/11.png","614,588,563,529,506,483,458,444,432,430,432,448,460,478,513,542,574,614,640,666,701,715,725,734,739,742,742,742,741,737,734,714,693,663,615,576,533,510,494,487,486,486,496,514,538,579,606,640,664,684,714,732,745,762,770,776,778,779,772,717,654,586,496,445,381,350,324,298,289,285,284,282,282,284,284,286,288,290,294,298,301,310,316,323,338,344,347","556,536,519,487,464,439,406,386,356,338,320,291,274,257,238,231,228,230,238,252,276,288,300,316,325,338,348,359,364,368,372,381,382,383,379,372,362,355,348,341,337,333,325,322,321,322,328,335,340,342,344,343,342,337,336,335,335,335,335,319,299,276,253,238,223,213,208,204,204,203,202,200,196,193,192,192,190,190,190,190,192,194,196,197,204,207,208","1734512868499,1734512868515,1734512868531,1734512868548,1734512868565,1734512868581,1734512868597,1734512868614,1734512868631,1734512868648,1734512868665,1734512868681,1734512868699,1734512868714,1734512868731,1734512868748,1734512868764,1734512868781,1734512868798,1734512868814,1734512868831,1734512868848,1734512868864,1734512868881,1734512868898,1734512868914,1734512868931,1734512868948,1734512868964,1734512868981,1734512868997,1734512869015,1734512869031,1734512869047,1734512869065,1734512869081,1734512869097,1734512869114,1734512869131,1734512869148,1734512869164,1734512869181,1734512869198,1734512869214,1734512869231,1734512869248,1734512869264,1734512869281,1734512869298,1734512869314,1734512869331,1734512869348,1734512869364,1734512869381,1734512869397,1734512869414,1734512869431,1734512869481,1734512869497,1734512869514,1734512869531,1734512869547,1734512869564,1734512869581,1734512869597,1734512869614,1734512869631,1734512869647,1734512869665,1734512869680,1734512869697,1734512869714,1734512869731,1734512869747,1734512869764,1734512869781,1734512869797,1734512869814,1734512869830,1734512869847,1734512869864,1734512869881,1734512869897,1734512869914,1734512869931,1734512869947,1734512869964","390294.6999999881","standard","1","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","21","390538","0.0-14.1-0.1-2.1","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1395","","0","html-button-response","22","392434","0.0-14.1-0.1-3.1","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1343.3999999761581","stim/11.png,stim/9.png","","cta-radio","23","393780","0.0-14.2-0.2-1.2","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","656,639,610,587,562,521,500,482,468,464,464,467,474,487,514,535,560,600,624,654,666,678,687,691,692,692,692,708,764,806,843,881,895,904,910,913,920,924,927,934,934","559,549,527,509,483,434,404,374,336,317,302,294,288,281,273,268,268,274,284,302,314,328,350,364,373,374,375,349,286,242,214,195,190,188,187,187,188,187,187,186,185","1734512872595,1734512872614,1734512872631,1734512872647,1734512872663,1734512872679,1734512872696,1734512872713,1734512872730,1734512872746,1734512872763,1734512872779,1734512872796,1734512872813,1734512872830,1734512872846,1734512872863,1734512872880,1734512872896,1734512872914,1734512872929,1734512872946,1734512872963,1734512872979,1734512872996,1734512873013,1734512873038,1734512873080,1734512873096,1734512873113,1734512873129,1734512873146,1734512873163,1734512873180,1734512873196,1734512873213,1734512873229,1734512873246,1734512873264,1734512873279,1734512873296","394391.6999999881","standard","2","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","24","393891","0.0-14.2-0.2-2.2","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1386","","0","html-button-response","25","395778","0.0-14.2-0.2-3.2","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1437.300000011921","stim/10.png,stim/12.png","","cta-radio","26","397217","0.0-14.3-0.3-1.3","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","633,626,608,586,565,534,517,499,482,476,469,466,460,457,454,453,452,452,452,450,447,446,442,440,438,434,432,429,426,424,422,420","548,538,515,481,449,398,369,333,298,282,271,262,249,245,240,238,237,236,235,234,232,231,228,224,220,217,214,212,207,206,204,202","1734512876277,1734512876282,1734512876297,1734512876312,1734512876329,1734512876345,1734512876362,1734512876378,1734512876395,1734512876412,1734512876428,1734512876445,1734512876462,1734512876478,1734512876495,1734512876511,1734512876528,1734512876545,1734512876562,1734512876578,1734512876595,1734512876612,1734512876628,1734512876645,1734512876662,1734512876678,1734512876695,1734512876712,1734512876728,1734512876745,1734512876762,1734512876778","398073.3000000119","standard","3","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","27","397328","0.0-14.3-0.3-2.3","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1386","","0","html-button-response","28","399215","0.0-14.3-0.3-3.3","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1425","stim/7.png,stim/11.png","","cta-radio","29","400642","0.0-14.4-0.4-1.4","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","642,628,612,585,566,554,546,545,545,545,545,543,539,530,509,492,471,460,452,444,442,440,438,436,435,434","557,536,511,459,408,360,304,279,261,257,254,251,246,241,231,223,214,210,207,204,202,200,198,197,196,195","1734512879761,1734512879778,1734512879794,1734512879811,1734512879827,1734512879844,1734512879861,1734512879877,1734512879894,1734512879911,1734512879927,1734512879944,1734512879961,1734512879977,1734512879994,1734512880010,1734512880027,1734512880043,1734512880060,1734512880077,1734512880094,1734512880111,1734512880127,1734512880144,1734512880161,1734512880177","401557.1999999881","standard","4","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","30","400753","0.0-14.4-0.4-2.4","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1521","","0","html-button-response","31","402775","0.0-14.4-0.4-3.4","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2952.5","stim/5.png,stim/12.png","","cta-radio","32","405729","0.0-14.5-0.5-1.5","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/5.png","648,626,605,582,551,527,496,482,473,468,467,467,467,474,488,506,541,564,589,632,661,707,735,759,794,812,826,842,850,855,858,859,860,861,861,861,855,838,824,802,762,730,685,651,626,590,572,555,538,530,524,518,517,516,515,514,515,518,527,546,566,590,630,655,684,697,710,722,729,738,748,755,760,763,765,768,769,770,770,770,760,755,734,711,670,634,600,564,544,530,513,506,503,502,501,501,501,504,508,515,523,544,566,604,629,653,688,712,736,764,779,790,791,792,793,793,792,787,774,762,729,696,612,554,500,448,422,400,377,368,362,358,357,356","568,554,540,521,492,460,404,377,357,344,340,339,338,340,346,352,362,367,370,372,371,368,366,362,357,352,350,347,346,346,346,346,346,346,350,351,356,359,358,356,352,349,343,337,332,324,322,317,312,309,306,302,301,299,298,298,298,298,302,307,311,314,319,322,326,326,328,328,328,327,326,325,324,323,323,323,323,323,324,326,332,332,329,324,313,304,298,291,289,287,283,281,278,276,274,273,272,272,272,274,276,282,286,288,288,286,282,280,276,274,274,274,274,274,276,280,282,285,288,288,280,274,260,249,244,239,235,232,223,218,214,208,206,204","1734512882862,1734512882876,1734512882894,1734512882910,1734512882926,1734512882943,1734512882959,1734512882976,1734512882993,1734512883009,1734512883026,1734512883043,1734512883067,1734512883109,1734512883126,1734512883143,1734512883159,1734512883176,1734512883193,1734512883209,1734512883226,1734512883243,1734512883259,1734512883276,1734512883293,1734512883309,1734512883326,1734512883343,1734512883359,1734512883376,1734512883393,1734512883412,1734512883426,1734512883483,1734512883526,1734512883543,1734512883559,1734512883577,1734512883593,1734512883609,1734512883626,1734512883643,1734512883659,1734512883676,1734512883693,1734512883709,1734512883726,1734512883743,1734512883759,1734512883776,1734512883792,1734512883809,1734512883826,1734512883842,1734512883860,1734512883876,1734512883899,1734512883909,1734512883926,1734512883942,1734512883959,1734512883976,1734512883993,1734512884009,1734512884026,1734512884042,1734512884059,1734512884075,1734512884092,1734512884109,1734512884126,1734512884143,1734512884159,1734512884177,1734512884192,1734512884209,1734512884259,1734512884276,1734512884292,1734512884309,1734512884329,1734512884342,1734512884359,1734512884376,1734512884392,1734512884409,1734512884426,1734512884442,1734512884459,1734512884475,1734512884492,1734512884509,1734512884526,1734512884542,1734512884559,1734512884576,1734512884592,1734512884660,1734512884676,1734512884692,1734512884709,1734512884726,1734512884742,1734512884759,1734512884776,1734512884792,1734512884809,1734512884826,1734512884842,1734512884859,1734512884876,1734512884892,1734512884909,1734512884926,1734512884942,1734512884959,1734512884975,1734512884992,1734512885009,1734512885025,1734512885042,1734512885059,1734512885075,1734512885092,1734512885108,1734512885125,1734512885142,1734512885159,1734512885175,1734512885192,1734512885208,1734512885225,1734512885242,1734512885259","404658.1999999881","standard","5","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","33","405840","0.0-14.5-0.5-2.5","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1910","","0","html-button-response","34","408252","0.0-14.5-0.5-3.5","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1720.5999999642372","stim/4.png,stim/11.png","","cta-radio","35","409973","0.0-14.6-0.6-1.6","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/11.png","626,616,597,575,539,520,507,502,502,504,514,529,552,610,654,722,756,780,797,801,805,805,804,802,800,794,792,790,788,781,776,771,765,762,760,760,772,814,839,859,877,883,888,892,896,897","577,568,546,518,456,413,376,344,332,327,322,318,316,310,307,305,308,312,321,326,335,338,341,344,344,345,345,345,344,340,336,334,329,326,319,310,294,254,238,228,224,224,225,227,228,228","1734512888751,1734512888757,1734512888774,1734512888791,1734512888808,1734512888824,1734512888841,1734512888858,1734512888874,1734512888891,1734512888907,1734512888924,1734512888941,1734512888958,1734512888974,1734512888991,1734512889008,1734512889024,1734512889041,1734512889057,1734512889074,1734512889091,1734512889108,1734512889124,1734512889141,1734512889157,1734512889174,1734512889191,1734512889207,1734512889224,1734512889241,1734512889257,1734512889274,1734512889291,1734512889307,1734512889324,1734512889341,1734512889357,1734512889374,1734512889391,1734512889407,1734512889424,1734512889441,1734512889457,1734512889474,1734512889491","410547.60000002384","standard","6","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","36","410084","0.0-14.6-0.6-2.6","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1323","","0","html-button-response","37","411907","0.0-14.6-0.6-3.6","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1252.699999988079","stim/1.png,stim/6.png","","cta-radio","38","413161","0.0-14.7-0.7-1.7","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","666,658,632,618,604,592,588,585,584,584,584,586,589,592,593,597,610,624,639,650,656,658,658,652,648,627,590,520,478,445,412,398,387,379,376,374,372,369,368,366,365,364","554,544,497,465,428,388,373,366,362,360,356,348,343,338,336,334,335,344,353,360,364,367,368,370,369,360,335,294,270,252,236,229,226,223,222,222,221,220,218,217,216,216","1734512892029,1734512892040,1734512892056,1734512892073,1734512892090,1734512892106,1734512892123,1734512892140,1734512892156,1734512892173,1734512892190,1734512892206,1734512892223,1734512892239,1734512892256,1734512892273,1734512892289,1734512892307,1734512892323,1734512892340,1734512892357,1734512892374,1734512892390,1734512892420,1734512892423,1734512892440,1734512892456,1734512892473,1734512892490,1734512892506,1734512892523,1734512892539,1734512892556,1734512892573,1734512892589,1734512892606,1734512892623,1734512892639,1734512892656,1734512892673,1734512892690,1734512892706","413825.1999999881","standard","7","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","39","413272","0.0-14.7-0.7-2.7","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1225","","0","html-button-response","40","415008","0.0-14.7-0.7-3.7","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2226.900000035763","stim/4.png,stim/5.png","","cta-radio","41","417236","0.0-14.8-0.8-1.8","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","656,643,629,614,588,578,567,562,562,564,573,588,609,648,670,702,718,734,745,748,749,749,746,740,735,716,690,666,634,579,544,514,480,459,434,422,415,407,404,402,401,400,400,400,407,429,456,508,565,657,710,762,788,805,820,824,828,834,838,840,842,843,844,846,846,843,838,826,817,806,783,764,740,696,654,602,523,476,431,414,401,391,388,387,386,386,386,386,387,394,398,402,405,406,407,408","569,549,527,497,441,400,355,316,304,297,289,282,276,271,274,288,300,316,340,352,366,384,394,403,406,414,418,419,420,419,416,408,398,386,369,353,341,322,312,305,298,296,294,293,290,286,278,260,245,239,243,257,268,274,277,279,280,282,283,284,286,286,288,292,298,312,322,336,346,356,367,372,377,382,383,382,366,351,326,312,298,279,269,260,248,244,240,238,237,234,233,232,232,231,231,230","1734512895176,1734512895189,1734512895206,1734512895222,1734512895239,1734512895255,1734512895272,1734512895289,1734512895305,1734512895322,1734512895338,1734512895355,1734512895372,1734512895389,1734512895405,1734512895422,1734512895439,1734512895456,1734512895472,1734512895489,1734512895505,1734512895522,1734512895539,1734512895555,1734512895572,1734512895589,1734512895605,1734512895622,1734512895638,1734512895655,1734512895672,1734512895689,1734512895705,1734512895722,1734512895739,1734512895755,1734512895772,1734512895788,1734512895805,1734512895822,1734512895838,1734512895855,1734512895872,1734512895888,1734512895906,1734512895922,1734512895939,1734512895955,1734512895971,1734512895989,1734512896005,1734512896022,1734512896038,1734512896055,1734512896072,1734512896088,1734512896105,1734512896122,1734512896138,1734512896155,1734512896172,1734512896189,1734512896205,1734512896221,1734512896238,1734512896255,1734512896271,1734512896288,1734512896305,1734512896322,1734512896338,1734512896355,1734512896372,1734512896388,1734512896405,1734512896422,1734512896438,1734512896455,1734512896472,1734512896489,1734512896505,1734512896522,1734512896539,1734512896555,1734512896571,1734512896588,1734512896605,1734512896622,1734512896638,1734512896655,1734512896672,1734512896688,1734512896705,1734512896722,1734512896738,1734512896755","416972.10000002384","standard","8","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","42","417351","0.0-14.8-0.8-2.8","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
