"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","98949","0.0-11.0-0.0-2.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1645","","0","html-button-response","11","101103","0.0-11.0-0.0-3.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1552.3000000000466","stim/16.png,stim/15.png","","cta-radio","12","102658","0.0-11.1-0.1-1.1","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/15.png","768,732,691,644,604,574,551,539,532,532,533,536,541,546,550,555,560,572,580,589,601,614,630,649,673,712,736,758,792,804,824,849,860,870,876,889,895,900,906,912,921,934,959,973,987,1000,1012,1021,1034,1040,1045,1049,1050,1052,1054,1055","667,635,584,528,466,420,380,354,321,303,284,265,247,226,215,203,191,175,167,162,160,160,163,167,174,185,195,205,218,224,232,246,252,256,261,268,272,275,278,282,285,288,292,292,292,292,289,286,281,278,276,273,273,273,272,272","1734512438536,1734512438551,1734512438568,1734512438585,1734512438601,1734512438618,1734512438635,1734512438652,1734512438668,1734512438685,1734512438701,1734512438718,1734512438734,1734512438751,1734512438768,1734512438785,1734512438801,1734512438818,1734512438834,1734512438851,1734512438868,1734512438885,1734512438901,1734512438919,1734512438935,1734512438951,1734512438967,1734512438985,1734512439003,1734512439018,1734512439034,1734512439051,1734512439067,1734512439084,1734512439101,1734512439117,1734512439134,1734512439151,1734512439167,1734512439184,1734512439201,1734512439219,1734512439234,1734512439250,1734512439267,1734512439284,1734512439301,1734512439318,1734512439334,1734512439351,1734512439368,1734512439387,1734512439401,1734512439418,1734512439434,1734512439451","102904.30000000005","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","102762","0.0-11.1-0.1-2.1","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1528","","0","html-button-response","14","104794","0.0-11.1-0.1-3.1","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1883","You are now ready to begin the task.","0","html-button-response","15","106679","0.0-12.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"1133","","0","html-button-response","16","107814","0.0-13.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1439.3999999999069","stim/3.png,stim/5.png","","cta-radio","17","109256","0.0-14.0-0.0-1.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/5.png","787,784,780,773,768,763,759,758,758,763,770,784,796,808,816,822,828,833,846,860,871,884,898,902,908,908,906,902,892,884,876,867,854,842,826,816,804,794,793,793,799,811,828,851,875,902,936,957,975,992,1006,1020,1031,1043,1046,1048,1048,1053,1061,1066,1068,1070,1070,1071,1071","666,652,617,581,547,502,472,447,424,401,383,360,348,338,332,328,325,324,321,321,323,328,340,348,368,386,406,424,452,470,488,504,516,526,528,522,504,465,429,409,391,380,365,353,340,332,327,327,331,336,342,349,356,366,371,373,372,360,341,324,308,300,292,291,290","1734512444987,1734512444996,1734512445012,1734512445029,1734512445046,1734512445062,1734512445079,1734512445096,1734512445112,1734512445129,1734512445146,1734512445162,1734512445179,1734512445196,1734512445213,1734512445229,1734512445246,1734512445262,1734512445279,1734512445296,1734512445312,1734512445329,1734512445346,1734512445362,1734512445379,1734512445396,1734512445412,1734512445429,1734512445446,1734512445462,1734512445479,1734512445496,1734512445512,1734512445529,1734512445545,1734512445563,1734512445579,1734512445596,1734512445612,1734512445629,1734512445645,1734512445662,1734512445678,1734512445696,1734512445712,1734512445729,1734512445745,1734512445762,1734512445779,1734512445795,1734512445812,1734512445828,1734512445845,1734512445862,1734512445878,1734512445895,1734512445946,1734512445962,1734512445978,1734512445996,1734512446012,1734512446029,1734512446046,1734512446062,1734512446112","109355.20000000019","standard","0","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","18","109366","0.0-14.0-0.0-2.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1588","","0","html-button-response","19","111469","0.0-14.0-0.0-3.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1096.0999999996275","stim/11.png,stim/12.png","","cta-radio","20","112568","0.0-14.1-0.1-1.1","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","785,780,760,736,709,676,660,647,638,632,632,638,657,673,689,708,728,767,793,821,844,884,904,922,937,948,959,964,968,974,980,988,999,1010,1018,1028,1032,1033,1033","681,668,624,575,527,471,442,420,399,380,357,330,296,284,276,276,276,279,282,284,284,284,284,284,284,281,278,275,272,270,268,268,268,268,268,268,268,268,269","1734512448833,1734512448842,1734512448859,1734512448876,1734512448892,1734512448909,1734512448925,1734512448943,1734512448959,1734512448976,1734512448993,1734512449010,1734512449026,1734512449042,1734512449059,1734512449075,1734512449093,1734512449109,1734512449125,1734512449142,1734512449159,1734512449177,1734512449193,1734512449208,1734512449225,1734512449242,1734512449259,1734512449276,1734512449292,1734512449308,1734512449326,1734512449342,1734512449358,1734512449376,1734512449392,1734512449408,1734512449425,1734512449442,1734512449459","113201.3999999999","standard","1","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","21","112677","0.0-14.1-0.1-2.1","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"860","","0","html-button-response","22","114043","0.0-14.1-0.1-3.1","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1155.8999999999069","stim/11.png,stim/7.png","","cta-radio","23","115200","0.0-14.2-0.2-1.2","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","775,752,708,656,633,623,618,617,620,636,657,684,736,784,854,888,914,937,956,974,985,996,1008,1017,1024,1029,1032,1036,1040,1044,1049,1052","664,642,593,516,479,452,432,403,393,352,324,303,282,268,258,256,256,256,256,256,256,255,252,250,248,246,244,244,244,244,244,244","1734512451543,1734512451557,1734512451574,1734512451590,1734512451607,1734512451624,1734512451640,1734512451657,1734512451673,1734512451690,1734512451707,1734512451723,1734512451740,1734512451757,1734512451773,1734512451790,1734512451807,1734512451823,1734512451840,1734512451857,1734512451874,1734512451890,1734512451907,1734512451923,1734512451940,1734512451957,1734512451973,1734512451989,1734512452007,1734512452023,1734512452040,1734512452056","115912","standard","2","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","24","115310","0.0-14.2-0.2-2.2","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"685","","0","html-button-response","25","116500","0.0-14.2-0.2-3.2","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"884.2999999998137","stim/7.png,stim/9.png","","cta-radio","26","117386","0.0-14.3-0.3-1.3","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","755,757,770,791,820,850,881,912,948,969,987,999,1007,1013,1021,1028,1035,1045,1053,1056,1057","673,650,596,533,471,418,380,349,319,301,287,277,272,269,264,260,254,243,230,228,225","1734512453830,1734512453838,1734512453855,1734512453871,1734512453888,1734512453905,1734512453921,1734512453938,1734512453954,1734512453972,1734512453988,1734512454005,1734512454021,1734512454038,1734512454055,1734512454071,1734512454088,1734512454104,1734512454121,1734512454138,1734512454154","118199.20000000019","standard","3","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","27","117496","0.0-14.3-0.3-2.3","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"573","","0","html-button-response","28","118581","0.0-14.3-0.3-3.3","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1078.3999999999069","stim/10.png,stim/3.png","","cta-radio","29","119661","0.0-14.4-0.4-1.4","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/3.png","787,787,787,795,801,812,831,850,875,899,927,943,960,976,992,1007,1022,1038,1045,1051,1054,1058,1062,1065,1069,1072,1075,1077,1079,1084,1088,1092,1093,1093,1094","685,672,644,594,564,536,501,464,433,404,376,361,348,336,324,314,304,294,288,284,281,280,277,275,272,269,268,266,265,263,260,259,259,258,258","1734512455957,1734512455970,1734512455987,1734512456004,1734512456019,1734512456036,1734512456053,1734512456069,1734512456086,1734512456103,1734512456119,1734512456136,1734512456153,1734512456171,1734512456186,1734512456203,1734512456219,1734512456236,1734512456253,1734512456269,1734512456286,1734512456303,1734512456319,1734512456336,1734512456353,1734512456369,1734512456386,1734512456402,1734512456419,1734512456436,1734512456452,1734512456469,1734512456486,1734512456503,1734512456519","120325.80000000028","standard","4","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","30","119770","0.0-14.4-0.4-2.4","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1128","","0","html-button-response","31","121404","0.0-14.4-0.4-3.4","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"799.5","stim/2.png,stim/12.png","","cta-radio","32","122206","0.0-14.5-0.5-1.5","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","780,756,671,619,576,546,529,518,515,515,514","676,650,540,459,387,334,307,286,284,282,282","1734512458752,1734512458767,1734512458784,1734512458800,1734512458817,1734512458834,1734512458851,1734512458867,1734512458884,1734512458900,1734512458917","123120.70000000019","standard","5","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","33","122317","0.0-14.5-0.5-2.5","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","34","123579","0.0-14.5-0.5-3.5","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"900.8000000002794","stim/3.png,stim/11.png","","cta-radio","35","124482","0.0-14.6-0.6-1.6","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/3.png","765,757,733,698,660,616,580,550,510,494,484,476,473,472,472,472,472,473,478,483,486,488,488,490","684,667,631,586,545,503,468,436,388,362,339,319,304,296,290,289,288,287,282,278,274,272,271,271","1734512460959,1734512460965,1734512460982,1734512460999,1734512461015,1734512461032,1734512461049,1734512461065,1734512461082,1734512461099,1734512461115,1734512461132,1734512461149,1734512461165,1734512461182,1734512461203,1734512461218,1734512461232,1734512461248,1734512461264,1734512461281,1734512461298,1734512461315,1734512461364","125328.20000000019","standard","6","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","36","124592","0.0-14.6-0.6-2.6","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"736","","0","html-button-response","37","125829","0.0-14.6-0.6-3.6","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1055","stim/12.png,stim/1.png","","cta-radio","38","126886","0.0-14.7-0.7-1.7","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","780,764,749,700,673,660,653,651,650,650,649,646,640,633,632,636,668,711,759,802,849,882,920,942,964,982,1004,1009,1022,1025,1027,1028,1028","668,642,613,498,432,395,376,361,351,338,331,324,314,304,279,267,234,216,206,200,199,199,200,204,209,218,231,236,245,248,248,248,249","1734512463209,1734512463215,1734512463230,1734512463246,1734512463263,1734512463280,1734512463297,1734512463313,1734512463330,1734512463346,1734512463363,1734512463380,1734512463396,1734512463413,1734512463430,1734512463447,1734512463463,1734512463480,1734512463497,1734512463513,1734512463530,1734512463547,1734512463563,1734512463580,1734512463597,1734512463613,1734512463629,1734512463647,1734512463663,1734512463679,1734512463696,1734512463713,1734512463762","127578.1000000001","standard","7","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","39","126995","0.0-14.7-0.7-2.7","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"613","","0","html-button-response","40","128118","0.0-14.7-0.7-3.7","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1671.7000000001863","stim/1.png,stim/2.png","","cta-radio","41","129791","0.0-14.8-0.8-1.8","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","791,789,789,799,826,845,868,886,897,904,904,902,884,835,771,700,637,580,560,546,537,529,524,520,516,514,509,504,496,496,498,500,503,505,506,507","658,628,598,532,468,444,423,408,399,392,388,380,369,354,349,349,350,350,348,344,340,337,333,331,329,328,327,325,322,314,305,300,288,281,280,280","1734512465559,1734512465564,1734512465578,1734512465594,1734512465611,1734512465627,1734512465645,1734512465661,1734512465678,1734512465695,1734512465711,1734512465728,1734512465745,1734512465761,1734512465778,1734512465794,1734512465811,1734512465827,1734512465845,1734512465861,1734512465877,1734512465894,1734512465911,1734512465928,1734512465944,1734512465961,1734512465978,1734512465994,1734512466011,1734512466541,1734512466547,1734512466560,1734512466577,1734512466594,1734512466610,1734512466627","129927.5","standard","8","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","42","129901","0.0-14.8-0.8-2.8","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"575","","0","html-button-response","43","130980","0.0-14.8-0.8-3.8","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"829.7999999998137","stim/10.png,stim/4.png","","cta-radio","44","131811","0.0-14.9-0.9-1.9","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","778,764,725,678,628,582,544,502,493,480,476,476,476,476,476,478,479","662,643,588,524,453,385,324,261,248,221,212,208,204,203,201,201,201","1734512468366,1734512468375,1734512468392,1734512468409,1734512468425,1734512468442,1734512468459,1734512468475,1734512468492,1734512468508,1734512468526,1734512468542,1734512468558,1734512468574,1734512468591,1734512468609,1734512468625","132734.8999999999","standard","9","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","45","131922","0.0-14.9-0.9-2.9","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"751","","0","html-button-response","46","133184","0.0-14.9-0.9-3.9","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"857.2000000001863","stim/12.png,stim/7.png","","cta-radio","47","134043","0.0-14.10-0.10-1.10","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","772,752,726,709,714,741,809,857,899,931,953,971,995,1006,1014,1021,1031,1040,1044,1050,1052,1053,1054","686,642,568,480,397,323,248,219,200,185,179,172,166,164,160,157,154,149,148,145,144,144,144","1734512470555,1734512470574,1734512470590,1734512470607,1734512470624,1734512470640,1734512470657,1734512470673,1734512470690,1734512470707,1734512470723,1734512470740,1734512470756,1734512470773,1734512470790,1734512470806,1734512470823,1734512470840,1734512470856,1734512470873,1734512470890,1734512470907,1734512470924","134923.80000000028","standard","10","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","48","134153","0.0-14.10-0.10-2.10","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
