"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1291.6000000238419","stim/15.png,stim/16.png","","cta-radio","12","143822","0.0-11.1-0.1-1.1","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/15.png","514,514,514,514,514,514,514,514,514,514,514,514,513,507,500,492,469,448,429,414,400,384,376,361,350,333,324,317,312,309,309,308,308","484,481,479,475,474,473,470,468,465,453,444,439,422,393,373,354,324,304,290,280,268,255,249,236,227,216,209,202,198,194,192,192,192","1734511731094,1734511731102,1734511731114,1734511731131,1734511731147,1734511731164,1734511731242,1734511731249,1734511731264,1734511731280,1734511731297,1734511731314,1734511731330,1734511731347,1734511731364,1734511731380,1734511731397,1734511731414,1734511731431,1734511731447,1734511731464,1734511731481,1734511731497,1734511731514,1734511731530,1734511731547,1734511731564,1734511731581,1734511731597,1734511731614,1734511731630,1734511731689,1734511731714","144765.80000001192","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","143935","0.0-11.1-0.1-2.1","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"784","","0","html-button-response","14","145220","0.0-11.1-0.1-3.1","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1042","You are now ready to begin the task.","0","html-button-response","15","146263","0.0-12.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1011","","0","html-button-response","16","147276","0.0-13.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1566.7999999523163","stim/9.png,stim/5.png","","cta-radio","17","148844","0.0-14.0-0.0-1.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","525,513,469,434,409,393,380,369,360,350,342,340,339,338","485,462,375,314,278,258,243,228,213,202,192,188,187,186","1734511736229,1734511736246,1734511736262,1734511736279,1734511736296,1734511736312,1734511736329,1734511736346,1734511736362,1734511736379,1734511736395,1734511736412,1734511736429,1734511736445","149901","observable","0","stim/9.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","152956","0.0-14.0-0.0-2.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1191","","0","html-button-response","19","154659","0.0-14.0-0.0-3.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1291.7000000476837","stim/7.png,stim/1.png","","cta-radio","20","155952","0.0-14.1-0.1-1.1","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","572,573,574,575,574,566,558,550,547,545,540,533,528,518,505,500,497,497,506,517,532,552,585,600,629,653,674,693,704,705,705,705,705,705,705,705,705,705,705,707,713,718,726,735,738,740,740,741,742,744","475,461,442,389,363,332,320,312,308,307,306,306,306,306,310,317,329,338,343,344,344,340,322,316,305,293,282,274,266,265,264,261,258,254,250,245,239,236,232,228,218,210,204,199,196,196,195,193,191,190","1734511742999,1734511743013,1734511743027,1734511743044,1734511743061,1734511743077,1734511743094,1734511743111,1734511743127,1734511743143,1734511743160,1734511743177,1734511743194,1734511743210,1734511743227,1734511743244,1734511743260,1734511743277,1734511743293,1734511743310,1734511743327,1734511743344,1734511743360,1734511743377,1734511743394,1734511743410,1734511743427,1734511743443,1734511743460,1734511743477,1734511743494,1734511743510,1734511743527,1734511743544,1734511743560,1734511743577,1734511743593,1734511743610,1734511743627,1734511743643,1734511743660,1734511743677,1734511743693,1734511743710,1734511743727,1734511743743,1734511743796,1734511743810,1734511743827,1734511743841","156670.80000001192","observable","1","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","21","156065","0.0-14.1-0.1-2.1","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"999","","0","html-button-response","22","157567","0.0-14.1-0.1-3.1","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1149.6000000238419","stim/10.png,stim/6.png","","cta-radio","23","158718","0.0-14.2-0.2-1.2","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","537,536,528,517,505,484,474,468,466,464,464,464,464,464,464,465,468,473,481,493,507,522,536,557,572,587,599,612,623,638,666,685,715,724,735,745,753,757,758","478,473,449,410,372,329,312,301,299,293,292,289,285,281,278,277,276,275,274,274,273,270,267,260,255,248,241,230,220,211,201,196,189,186,183,180,178,176,176","1734511745855,1734511745864,1734511745876,1734511745893,1734511745910,1734511745927,1734511745943,1734511745960,1734511745977,1734511745993,1734511746010,1734511746027,1734511746043,1734511746061,1734511746077,1734511746093,1734511746110,1734511746127,1734511746143,1734511746160,1734511746177,1734511746193,1734511746209,1734511746226,1734511746243,1734511746260,1734511746276,1734511746293,1734511746309,1734511746326,1734511746343,1734511746360,1734511746376,1734511746394,1734511746410,1734511746427,1734511746443,1734511746460,1734511746476","159527.30000001192","observable","2","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","24","158832","0.0-14.2-0.2-2.2","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"746","","0","html-button-response","25","160079","0.0-14.2-0.2-3.2","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1329.800000011921","stim/1.png,stim/12.png","","cta-radio","26","161410","0.0-14.3-0.3-1.3","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","540,540,541,541,541,541,541,541,541,538,534,529,521,510,497,486,470,459,446,432,421,414,410,405,402,400,399,398,396,395,394,393,390,386,380,375,372,367,364,364,364,364,364,364,364,364,364,365","489,485,482,471,463,452,440,406,391,363,337,320,305,291,276,263,248,240,230,221,214,208,205,202,200,198,198,198,197,197,196,196,194,193,191,190,188,186,185,184,183,179,177,172,171,170,169,169","1734511748063,1734511748462,1734511748475,1734511748492,1734511748508,1734511748525,1734511748542,1734511748559,1734511748576,1734511748592,1734511748609,1734511748625,1734511748642,1734511748659,1734511748676,1734511748692,1734511748709,1734511748726,1734511748742,1734511748759,1734511748775,1734511748792,1734511748809,1734511748825,1734511748842,1734511748859,1734511748876,1734511748892,1734511748908,1734511748925,1734511748947,1734511748959,1734511748975,1734511748992,1734511749009,1734511749026,1734511749042,1734511749059,1734511749075,1734511749097,1734511749109,1734511749126,1734511749142,1734511749159,1734511749176,1734511749192,1734511749208,1734511749231","161735.60000002384","observable","3","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","27","161514","0.0-14.3-0.3-2.3","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"852","","0","html-button-response","28","162867","0.0-14.3-0.3-3.3","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1847","stim/3.png,stim/2.png","","cta-radio","29","164715","0.0-14.4-0.4-1.4","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","537,537,539,546,551,557,564,566,568,569,570,572,574,580,585,601,616,630,667,722,752,776,793,806,811,817,825,833,837,839,841,842,844,844,844,844,840,832,821,812,804,800,797,795,794,792,791,788,782,774,755,722,702,657,615,580,548,523,504,484,471,457,446,429,421,412,404,398,390,376,364,350,332,323,318,315,314","491,490,478,448,422,391,353,334,328,318,309,302,297,292,286,281,280,278,274,266,262,260,258,257,257,255,252,249,246,244,241,238,233,229,224,220,209,202,194,188,184,182,180,180,180,179,178,178,177,176,176,178,181,192,200,205,206,206,206,206,206,206,204,197,194,192,189,188,185,182,181,179,177,177,177,178,178","1734511751231,1734511751241,1734511751258,1734511751274,1734511751291,1734511751308,1734511751325,1734511751342,1734511751358,1734511751375,1734511751391,1734511751408,1734511751425,1734511751441,1734511751458,1734511751475,1734511751491,1734511751508,1734511751524,1734511751541,1734511751558,1734511751574,1734511751591,1734511751608,1734511751624,1734511751641,1734511751658,1734511751674,1734511751691,1734511751708,1734511751724,1734511751741,1734511751758,1734511751774,1734511751791,1734511751808,1734511751824,1734511751841,1734511751858,1734511751874,1734511751891,1734511751907,1734511751924,1734511751941,1734511751958,1734511751974,1734511751991,1734511752007,1734511752024,1734511752041,1734511752057,1734511752074,1734511752091,1734511752108,1734511752124,1734511752141,1734511752158,1734511752174,1734511752191,1734511752207,1734511752224,1734511752241,1734511752257,1734511752274,1734511752291,1734511752307,1734511752324,1734511752341,1734511752357,1734511752374,1734511752391,1734511752408,1734511752424,1734511752441,1734511752457,1734511752474,1734511752491","164903.5","observable","4","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","30","164829","0.0-14.4-0.4-2.4","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"925","","0","html-button-response","31","166256","0.0-14.4-0.4-3.4","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1688.6000000238419","stim/4.png,stim/11.png","","cta-radio","32","167946","0.0-14.5-0.5-1.5","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","584,584,584,584,585,589,598,605,613,624,645,652,665,678,690,695,696,695,693,678,657,636,605,580,543,501,460,419,389,368,349,336,328,325,320,315,311,309","490,485,471,451,437,422,401,386,374,368,361,360,356,352,349,346,346,346,346,346,346,346,344,332,310,280,249,221,202,186,176,170,166,164,162,161,159,158","1734511754898,1734511754907,1734511754924,1734511754940,1734511754957,1734511754973,1734511754990,1734511755007,1734511755024,1734511755041,1734511755057,1734511755074,1734511755090,1734511755107,1734511755123,1734511755141,1734511755157,1734511755268,1734511755275,1734511755290,1734511755307,1734511755324,1734511755340,1734511755357,1734511755374,1734511755390,1734511755407,1734511755423,1734511755441,1734511755457,1734511755474,1734511755490,1734511755507,1734511755524,1734511755540,1734511755557,1734511755573,1734511755590","168570.10000002384","observable","5","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","33","168062","0.0-14.5-0.5-2.5","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1513","","0","html-button-response","34","170087","0.0-14.5-0.5-3.5","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1223.7999999523163","stim/2.png,stim/8.png","","cta-radio","35","171312","0.0-14.6-0.6-1.6","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","540,540,544,550,558,564,589,605,620,634,654,678,689,702,712,724,728,738,754,765,773,776,778,778,778,778,778,778,778","474,472,461,447,420,393,325,306,292,279,266,255,250,245,242,239,237,233,223,216,209,203,200,197,193,191,189,186,184","1734511758719,1734511758729,1734511758739,1734511758756,1734511758773,1734511758789,1734511758806,1734511758823,1734511758840,1734511758856,1734511758873,1734511758890,1734511758906,1734511758923,1734511758939,1734511758956,1734511758973,1734511758989,1734511759006,1734511759022,1734511759039,1734511759056,1734511759073,1734511759089,1734511759106,1734511759123,1734511759139,1734511759156,1734511759172","172390.70000004768","observable","6","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","36","171414","0.0-14.6-0.6-2.6","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"611","","0","html-button-response","37","172539","0.0-14.6-0.6-3.6","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1740.699999988079","stim/6.png,stim/9.png","","cta-radio","38","174281","0.0-14.7-0.7-1.7","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","530,530,530,531,531,531,533,535,535,538,542,551,557,560,565,574,582,595,606,610,611,607,598,589,576,561,538,502,472,457,457,459,464,481,493,505,535,574,624,652,676,694,714,722,731,738,741,750,755,762,767,772,775,780,783,788,789,789","487,486,485,480,471,458,445,431,411,396,383,363,350,345,338,328,318,304,288,274,252,237,227,221,216,207,197,184,173,167,165,163,161,159,157,156,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152","1734511760539,1734511761202,1734511761209,1734511761221,1734511761238,1734511761255,1734511761272,1734511761288,1734511761305,1734511761322,1734511761338,1734511761355,1734511761372,1734511761389,1734511761405,1734511761422,1734511761439,1734511761456,1734511761472,1734511761488,1734511761505,1734511761522,1734511761539,1734511761555,1734511761572,1734511761588,1734511761605,1734511761622,1734511761638,1734511761655,1734511761672,1734511761688,1734511761705,1734511761722,1734511761739,1734511761755,1734511761772,1734511761788,1734511761805,1734511761822,1734511761838,1734511761855,1734511761872,1734511761888,1734511761905,1734511761922,1734511761938,1734511761955,1734511761972,1734511761989,1734511762005,1734511762022,1734511762038,1734511762055,1734511762071,1734511762088,1734511762105,1734511762122","174211.20000004768","observable","7","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","39","174397","0.0-14.7-0.7-2.7","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"789","","0","html-button-response","40","175687","0.0-14.7-0.7-3.7","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1381.199999988079","stim/3.png,stim/11.png","","cta-radio","41","177070","0.0-14.8-0.8-1.8","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","515,516,517,518,522,527,530,534,542,546,548,549,549,550,552,559,565,570,575,580,582,584,585,585,586,588,589,589,589,588,574,561,545,500,479,437,407,376,340,318,303,294,286,283,282","477,474,468,460,451,440,437,430,420,416,413,412,411,410,409,406,404,402,401,399,398,398,398,397,394,390,384,378,373,364,342,328,312,280,268,248,234,222,210,202,196,192,186,182,181","1734511764155,1734511764171,1734511764188,1734511764204,1734511764221,1734511764237,1734511764254,1734511764271,1734511764287,1734511764304,1734511764321,1734511764337,1734511764357,1734511764371,1734511764387,1734511764404,1734511764421,1734511764438,1734511764455,1734511764471,1734511764487,1734511764504,1734511764520,1734511764537,1734511764554,1734511764571,1734511764587,1734511764604,1734511764621,1734511764637,1734511764654,1734511764671,1734511764687,1734511764704,1734511764721,1734511764737,1734511764754,1734511764771,1734511764787,1734511764804,1734511764820,1734511764837,1734511764854,1734511764871,1734511764887","177826.80000001192","observable","8","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","42","177180","0.0-14.8-0.8-2.8","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"834","","0","html-button-response","43","178529","0.0-14.8-0.8-3.8","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2041.3999999761581","stim/8.png,stim/10.png","","cta-radio","44","180571","0.0-14.9-0.9-1.9","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","537,540,548,588,618,637,645,648,649,649,648,640,632,620,598,582,572,561,550,539,529,522,517,510,508,508,508,508,508,510,520,532,549,561,575,589,603,625,639,652,657,671,677,682,684,685,686,687,688,690,694,695,696,697,696,691,681,668,654,634,578,548,512,468,442,430,411,400,396,393,389,384,378,372,367,364,362","495,492,485,456,434,421,414,409,405,397,388,380,372,364,355,350,348,348,341,333,326,320,313,301,295,289,283,278,273,267,262,259,256,254,253,250,247,243,240,236,234,229,226,224,224,222,221,221,221,220,220,219,218,218,218,217,213,210,207,204,198,193,188,184,184,184,184,184,184,184,184,184,184,184,184,184,184","1734511767048,1734511767058,1734511767070,1734511767087,1734511767103,1734511767120,1734511767137,1734511767154,1734511767170,1734511767187,1734511767204,1734511767220,1734511767237,1734511767254,1734511767270,1734511767287,1734511767304,1734511767321,1734511767337,1734511767354,1734511767370,1734511767387,1734511767403,1734511767420,1734511767437,1734511767454,1734511767470,1734511767487,1734511767504,1734511767520,1734511767537,1734511767553,1734511767570,1734511767587,1734511767604,1734511767620,1734511767637,1734511767654,1734511767670,1734511767687,1734511767704,1734511767720,1734511767737,1734511767753,1734511767770,1734511767786,1734511767804,1734511767869,1734511767887,1734511767903,1734511767920,1734511767936,1734511767953,1734511767970,1734511768071,1734511768086,1734511768103,1734511768120,1734511768137,1734511768153,1734511768170,1734511768186,1734511768203,1734511768219,1734511768236,1734511768253,1734511768269,1734511768286,1734511768303,1734511768319,1734511768337,1734511768353,1734511768369,1734511768386,1734511768403,1734511768419,1734511768436","180720.10000002384","observable","9","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","45","180675","0.0-14.9-0.9-2.9","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"781","","0","html-button-response","46","181963","0.0-14.9-0.9-3.9","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
