"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","153880","0.0-11.0-0.0-2.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2360","","0","html-button-response","11","156749","0.0-11.0-0.0-3.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"4924.899999976158","stim/14.png,stim/13.png","","cta-radio","12","161675","0.0-11.1-0.1-1.1","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","trial","","","stim/14.png","773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,772,772,771,768,767,765,763,762,761,761,760,756,752,746,740,735,730,720,715,712,710,709,708,705,704,698,694,689,686,682,677,668,662,652,647,642,636,632,628,622,619,612,608,604,600,595,592,587,582,577,573,571,566,564,560,558,556,554,552,552,552,551,550,548,548,547,546","685,684,683,682,679,677,676,675,673,672,671,670,669,668,667,666,665,664,663,660,656,651,644,632,623,612,606,601,596,594,590,582,573,563,547,537,527,510,500,490,484,477,471,466,460,451,443,437,432,429,424,412,402,389,383,375,367,361,358,350,345,337,332,327,320,315,312,305,303,297,295,292,289,288,285,283,281,280,279,278,277,276,276,276,275,275,275","1734512860985,1734512861188,1734512861267,1734512861287,1734512861317,1734512861351,1734512861367,1734512861395,1734512861435,1734512861484,1734512862081,1734512862180,1734512862218,1734512862242,1734512862307,1734512862326,1734512862342,1734512862350,1734512862367,1734512862384,1734512862401,1734512862417,1734512862434,1734512862451,1734512862467,1734512862484,1734512862501,1734512862517,1734512862535,1734512862550,1734512862566,1734512862583,1734512862600,1734512862617,1734512862634,1734512862650,1734512862666,1734512862684,1734512862700,1734512862716,1734512862734,1734512862750,1734512862766,1734512863079,1734512863085,1734512863101,1734512863117,1734512863135,1734512863152,1734512863166,1734512863184,1734512863200,1734512863217,1734512863234,1734512863250,1734512863267,1734512863285,1734512863299,1734512863317,1734512863333,1734512863350,1734512863366,1734512863385,1734512863400,1734512863417,1734512863433,1734512863451,1734512863466,1734512863483,1734512863500,1734512863517,1734512863533,1734512863550,1734512863567,1734512863584,1734512863601,1734512863617,1734512863633,1734512863650,1734512863667,1734512863684,1734512863700,1734512863716,1734512863733,1734512863783,1734512863833,1734512863853","159812.30000001192","observable","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","165790","0.0-11.1-0.1-2.1","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1724","","0","html-button-response","14","168023","0.0-11.1-0.1-3.1","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"1351","You are now ready to begin the task.","0","html-button-response","15","169374","0.0-12.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1406","","0","html-button-response","16","170780","0.0-13.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"3726.600000023842","stim/11.png,stim/7.png","","cta-radio","17","174508","0.0-14.0-0.0-1.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","trial","","","stim/7.png","766,764,758,751,743,738,733,727,724,719,716,710,701,696,691,685,682,680,680,680,688,699,709,723,742,758,772,793,811,836,853,866,884,893,902,909,915,921,933,940,947,957,967,976,980,985,988,990,991,992,992,993,994,994,994,995,996,997,998,999","672,671,668,662,654,648,643,636,629,623,616,610,595,585,576,565,556,546,531,518,498,485,472,459,445,439,433,426,423,419,416,414,410,405,402,397,393,385,368,355,343,321,305,287,274,264,256,253,250,248,246,244,242,240,239,238,238,238,238,238","1734512876019,1734512876028,1734512876044,1734512876061,1734512876078,1734512876094,1734512876111,1734512876127,1734512876144,1734512876161,1734512876178,1734512876194,1734512876211,1734512876228,1734512876245,1734512876261,1734512876278,1734512876294,1734512876311,1734512876328,1734512876344,1734512876361,1734512876377,1734512876395,1734512876412,1734512876428,1734512876444,1734512876462,1734512876478,1734512876494,1734512876511,1734512876528,1734512876544,1734512876561,1734512876578,1734512876595,1734512876611,1734512876628,1734512876646,1734512876662,1734512876679,1734512876696,1734512876711,1734512876727,1734512876745,1734512876761,1734512876777,1734512876794,1734512876811,1734512876828,1734512876844,1734512876860,1734512876877,1734512876895,1734512876911,1734512876927,1734512876953,1734512877047,1734512877094,1734512877114","174846.69999998808","observable","0","stim/11.png","stim/7.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","178620","0.0-14.0-0.0-2.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1246","","0","html-button-response","19","180367","0.0-14.0-0.0-3.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"3609","stim/4.png,stim/2.png","","cta-radio","20","183978","0.0-14.1-0.1-1.1","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","trial","","","stim/4.png","786,784,780,774,767,763,759,754,752,748,747,747,746,746,746,747,748,751,754,756,761,768,772,779,780,783,784,786,788,788,789,789,788,787,785,780,775,768,754,746,737,727,719,710,700,693,685,679,676,668,663,660,652,648,644,640,638,635,634,632,629,628,628,628,627,627,627,627,626,625,624,622,621,620,617,617,617,617,619,619,621,624,631,637,643,655,662,672,677,682,689,693,697,703,707,710,716,720,724,731,734,740,744,747,753,756,757,760,763,764,767,767,768,768,768,768,768,768,768,768,768,768,768,767,764,756,747,732,717,700,680,644,623,593,577,560,544,534,525,516,510,507,502,500,499,497","686,679,672,660,645,636,628,620,614,608,604,600,593,590,584,579,576,572,566,561,557,550,545,540,536,535,532,530,528,526,524,523,520,519,517,512,508,504,500,496,494,491,487,485,484,482,480,479,479,478,478,477,477,477,477,476,476,474,472,471,469,468,465,464,463,461,460,459,458,457,456,455,453,452,450,448,446,444,443,440,436,431,421,415,408,399,394,388,385,383,380,379,377,374,373,372,369,367,366,364,362,359,357,356,353,351,350,348,344,342,337,334,330,324,321,320,316,312,310,308,305,303,302,300,300,295,292,287,284,280,277,274,270,267,264,261,259,257,255,252,252,252,252,252,252,252","1734512884093,1734512884107,1734512884125,1734512884141,1734512884157,1734512884175,1734512884191,1734512884208,1734512884225,1734512884241,1734512884257,1734512884274,1734512884291,1734512884309,1734512884325,1734512884341,1734512884359,1734512884375,1734512884392,1734512884408,1734512884424,1734512884441,1734512884458,1734512884474,1734512884491,1734512884507,1734512884525,1734512884542,1734512884558,1734512884574,1734512884592,1734512884608,1734512884625,1734512884642,1734512884657,1734512884675,1734512884691,1734512884708,1734512884725,1734512884741,1734512884758,1734512884775,1734512884791,1734512884808,1734512884825,1734512884841,1734512884857,1734512884875,1734512884891,1734512884907,1734512884925,1734512884941,1734512884958,1734512884974,1734512884991,1734512885008,1734512885025,1734512885041,1734512885058,1734512885075,1734512885091,1734512885107,1734512885124,1734512885141,1734512885157,1734512885173,1734512885191,1734512885223,1734512885241,1734512885257,1734512885274,1734512885291,1734512885307,1734512885324,1734512885374,1734512885391,1734512885407,1734512885425,1734512885441,1734512885457,1734512885474,1734512885490,1734512885508,1734512885524,1734512885540,1734512885558,1734512885573,1734512885590,1734512885607,1734512885624,1734512885640,1734512885658,1734512885674,1734512885691,1734512885707,1734512885723,1734512885740,1734512885757,1734512885774,1734512885790,1734512885807,1734512885823,1734512885840,1734512885857,1734512885873,1734512885890,1734512885907,1734512885923,1734512885940,1734512885957,1734512885974,1734512885990,1734512886009,1734512886024,1734512886040,1734512886058,1734512886074,1734512886091,1734512886107,1734512886124,1734512886141,1734512886157,1734512886173,1734512886611,1734512886626,1734512886640,1734512886657,1734512886673,1734512886691,1734512886707,1734512886724,1734512886741,1734512886757,1734512886774,1734512886790,1734512886807,1734512886823,1734512886840,1734512886857,1734512886873,1734512886890,1734512886907,1734512886923,1734512886940,1734512886963,1734512886977","182920.09999996424","observable","1","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","21","184090","0.0-14.1-0.1-2.1","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1419","","0","html-button-response","22","186018","0.0-14.1-0.1-3.1","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"2279.2999999523163","stim/10.png,stim/11.png","","cta-radio","23","188298","0.0-14.2-0.2-1.2","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","trial","","","stim/10.png","773,772,770,765,760,752,748,745,742,741,740,740,740,740,740,741,744,751,760,772,793,808,824,846,858,868,879,889,895,900,906,908,912,915,916,917,920,920,922,923,924,924,923,920,912,901,893,888,874,863,848,831,801,780,757,722,699,669,650,635,623,606,595,587,576,572,568,564,562,559,555,551,548,545,544,543,541,540","679,677,672,664,652,637,629,622,616,613,612,609,608,606,603,598,592,577,565,552,529,515,504,490,483,478,474,470,469,468,465,464,463,462,461,460,458,457,456,455,453,452,447,440,427,408,396,388,372,359,348,336,321,312,307,297,292,285,282,280,278,276,276,276,274,274,274,274,274,274,274,274,275,275,275,275,275,276","1734512890051,1734512890057,1734512890072,1734512890088,1734512890105,1734512890122,1734512890139,1734512890156,1734512890172,1734512890189,1734512890205,1734512890222,1734512890239,1734512890255,1734512890272,1734512890290,1734512890306,1734512890322,1734512890339,1734512890355,1734512890372,1734512890389,1734512890406,1734512890421,1734512890439,1734512890456,1734512890472,1734512890489,1734512890505,1734512890522,1734512890539,1734512890556,1734512890571,1734512890589,1734512890605,1734512890621,1734512890639,1734512890655,1734512890672,1734512890689,1734512890706,1734512890722,1734512891044,1734512891055,1734512891072,1734512891088,1734512891105,1734512891122,1734512891138,1734512891155,1734512891172,1734512891188,1734512891205,1734512891221,1734512891238,1734512891255,1734512891271,1734512891287,1734512891305,1734512891321,1734512891338,1734512891354,1734512891371,1734512891388,1734512891405,1734512891422,1734512891438,1734512891455,1734512891471,1734512891488,1734512891504,1734512891521,1734512891538,1734512891554,1734512891572,1734512891588,1734512891605,1734512891622","188878.09999996424","observable","2","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","24","188411","0.0-14.2-0.2-2.2","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1840","","0","html-button-response","25","190760","0.0-14.2-0.2-3.2","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"2126.300000011921","stim/2.png,stim/10.png","","cta-radio","26","192889","0.0-14.3-0.3-1.3","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","trial","","","stim/10.png","771,763,748,727,715,702,685,675,663,652,646,637,632,631,629,629,629,630,632,636,651,668,693,714,733,758,775,788,806,819,829,845,856,864,879,888,904,916,924,938,947,958,966,972,986,995,1001,1011,1015,1022,1025,1030,1033,1038,1040,1044,1045,1046","667,664,660,651,644,636,624,615,604,589,580,563,554,545,537,532,528,522,517,513,501,492,480,471,464,458,453,449,443,440,437,431,427,422,414,408,391,381,372,359,349,333,323,313,295,284,276,266,262,256,252,249,248,245,244,241,240,240","1734512895011,1734512895020,1734512895036,1734512895053,1734512895070,1734512895088,1734512895104,1734512895120,1734512895138,1734512895155,1734512895169,1734512895187,1734512895205,1734512895220,1734512895236,1734512895253,1734512895270,1734512895286,1734512895303,1734512895319,1734512895337,1734512895353,1734512895369,1734512895387,1734512895403,1734512895419,1734512895436,1734512895453,1734512895469,1734512895486,1734512895503,1734512895519,1734512895536,1734512895552,1734512895570,1734512895586,1734512895602,1734512895620,1734512895636,1734512895653,1734512895670,1734512895687,1734512895703,1734512895720,1734512895737,1734512895753,1734512895769,1734512895786,1734512895805,1734512895820,1734512895837,1734512895853,1734512895870,1734512895886,1734512895902,1734512895919,1734512895939,1734512895961","193838.5","observable","3","stim/2.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","197002","0.0-14.3-0.3-2.3","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1213","","0","html-button-response","28","198726","0.0-14.3-0.3-3.3","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"1968.4000000357628","stim/6.png,stim/2.png","","cta-radio","29","200697","0.0-14.4-0.4-1.4","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","trial","","","stim/6.png","770,770,767,764,757,751,744,732,723,713,700,690,682,675,672,670,666,664,663,660,660,658,656,656,655,653,652,652,651,650,649,649,649,649,649,649,647,644,643,640,636,635,632,631,628,628,622,619,615,610,605,600,594,584,578,572,564,557,552,544,540,536,533,528,524,521,520,518,518,517,516","686,685,668,663,635,615,592,564,547,531,508,490,478,468,463,460,455,451,448,444,441,440,436,434,431,424,419,412,406,397,391,383,380,375,370,368,357,345,340,328,322,315,309,306,303,300,296,292,288,286,282,279,276,272,269,266,262,260,256,252,249,247,245,243,240,239,239,238,237,237,237","1734512902557,1734512902567,1734512902585,1734512902600,1734512902617,1734512902634,1734512902651,1734512902668,1734512902684,1734512902700,1734512902717,1734512902734,1734512902750,1734512902767,1734512902784,1734512902801,1734512902818,1734512902834,1734512902851,1734512902868,1734512902884,1734512902900,1734512902918,1734512902933,1734512902950,1734512902968,1734512902984,1734512903000,1734512903016,1734512903034,1734512903050,1734512903066,1734512903084,1734512903099,1734512903116,1734512903133,1734512903450,1734512903466,1734512903483,1734512903500,1734512903518,1734512903534,1734512903550,1734512903566,1734512903583,1734512903599,1734512903616,1734512903634,1734512903649,1734512903666,1734512903683,1734512903700,1734512903717,1734512903733,1734512903749,1734512903766,1734512903783,1734512903800,1734512903816,1734512903832,1734512903850,1734512903866,1734512903885,1734512903900,1734512903916,1734512903934,1734512903950,1734512903966,1734512903983,1734512904000,1734512904016","201384.69999998808","observable","4","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","30","200810","0.0-14.4-0.4-2.4","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1154","","0","html-button-response","31","202475","0.0-14.4-0.4-3.4","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
