"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","427567","0.0-11.0-0.0-2.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2370","","0","html-button-response","11","430448","0.0-11.0-0.0-3.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3138.7999999970198","stim/16.png,stim/15.png","","cta-radio","12","433589","0.0-11.1-0.1-1.1","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/16.png","729,729,729,727,721,711,709,706,706,707,710,713,716,718,721,703,690,645,621,612,597,589,585,581,577,576,574,573,573,573,575,585,611,625,648,671,682,700,709,720,726,728,696,663,613,584,572,554,547,536,534,533,532,530,529,529,528,528","642,637,624,610,565,494,478,450,428,418,405,396,397,398,400,386,380,355,344,339,331,325,322,317,313,311,309,308,307,306,306,306,308,308,308,308,307,306,305,302,298,296,296,297,296,294,292,290,289,289,287,286,285,282,282,281,281,280","1734513285108,1734513285118,1734513285133,1734513285150,1734513285168,1734513285183,1734513285200,1734513285218,1734513285234,1734513285250,1734513285267,1734513285283,1734513285506,1734513285525,1734513285543,1734513285591,1734513285608,1734513285625,1734513285641,1734513285658,1734513285675,1734513285691,1734513285708,1734513285724,1734513285741,1734513285759,1734513285774,1734513285791,1734513285811,1734513285824,1734513285893,1734513285908,1734513285924,1734513285941,1734513285957,1734513285975,1734513285991,1734513286007,1734513286025,1734513286041,1734513286058,1734513286074,1734513286574,1734513286593,1734513286610,1734513286626,1734513286644,1734513286660,1734513286677,1734513286693,1734513287104,1734513287122,1734513287139,1734513287155,1734513287172,1734513287189,1734513287207,1734513287255","437782.299999997","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","433705","0.0-11.1-0.1-2.1","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1722","","0","html-button-response","14","435933","0.0-11.1-0.1-3.1","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2678","You are now ready to begin the task.","0","html-button-response","15","438611","0.0-12.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"2422","","0","html-button-response","16","441034","0.0-13.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2122.39999999851","stim/7.png,stim/10.png","","cta-radio","17","443158","0.0-14.0-0.0-1.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","743,740,714,702,689,681,676,676,674,672,670,670,676,703,769,849,889,937,956,962,972,976,980,982,990,997,1008,1013,1015,1017,1018,1019,1019","630,615,544,508,476,454,437,430,422,418,416,409,401,385,349,319,308,293,286,284,278,276,272,270,265,261,256,253,252,252,252,252,251","1734513295716,1734513295735,1734513295751,1734513295768,1734513295785,1734513295802,1734513295819,1734513295835,1734513295852,1734513296155,1734513296173,1734513296190,1734513296206,1734513296224,1734513296239,1734513296256,1734513296273,1734513296290,1734513296307,1734513296323,1734513296339,1734513296356,1734513296373,1734513296390,1734513296632,1734513296651,1734513296668,1734513296684,1734513296702,1734513296718,1734513296745,1734513296796,1734513296836","448390.1000000015","standard","0","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","18","443277","0.0-14.0-0.0-2.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1969","","0","html-button-response","19","445751","0.0-14.0-0.0-3.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1978","stim/1.png,stim/4.png","","cta-radio","20","447731","0.0-14.1-0.1-1.1","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","734,732,723,713,701,694,681,677,669,664,663,663,664,664,660,650,631,621,604,590,584,573,569,569,569,568,562,551,539,532,520,514,508,503,501","638,630,610,588,559,544,514,502,481,467,461,457,457,456,452,444,430,423,408,393,384,369,364,362,359,355,346,332,314,306,289,282,270,262,260","1734513300267,1734513300286,1734513300303,1734513300319,1734513300336,1734513300353,1734513300369,1734513300386,1734513300403,1734513300420,1734513300436,1734513300453,1734513300706,1734513300727,1734513300738,1734513300753,1734513300770,1734513300787,1734513300804,1734513300820,1734513300837,1734513300855,1734513300870,1734513301197,1734513301205,1734513301220,1734513301237,1734513301254,1734513301270,1734513301288,1734513301304,1734513301320,1734513301338,1734513301355,1734513301370","452941.69999999553","standard","1","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","21","447838","0.0-14.1-0.1-2.1","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1441","","0","html-button-response","22","449792","0.0-14.1-0.1-3.1","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1642","stim/2.png,stim/5.png","","cta-radio","23","451435","0.0-14.2-0.2-1.2","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","731,737,761,800,822,869,893,938,947,961,970,976,977,980,985,994,996,1001,1004,1005,1008,1012,1013,1015,1016,1017,1017,1017","636,621,572,497,460,387,354,292,280,262,249,237,232,230,229,224,222,221,221,221,221,221,221,222,222,223,224,225","1734513304393,1734513304412,1734513304428,1734513304445,1734513304463,1734513304478,1734513304495,1734513304512,1734513304529,1734513304545,1734513304562,1734513304578,1734513304596,1734513304831,1734513304850,1734513304867,1734513304883,1734513304900,1734513304917,1734513304933,1734513304950,1734513304966,1734513304983,1734513305000,1734513305016,1734513305034,1734513305050,1734513305100","457067.69999999553","standard","2","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","24","451540","0.0-14.2-0.2-2.2","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1866","","0","html-button-response","25","453929","0.0-14.2-0.2-3.2","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3954","stim/11.png,stim/12.png","","cta-radio","26","457884","0.0-14.3-0.3-1.3","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","732,719,690,674,649,640,637,636,626,616,596,581,576,565,561,554,550,549,546,545,544,544,543,542,542,542,541,541,540,538,537,537,536,535,538,544,554,560,561,563,564,565,566,567,568,568,568,568,566,563,561,557,554,553,549,546,545,543,538,529,518,512,510,506,504,503,502,501","628,594,517,476,394,365,354,345,342,340,336,332,330,329,327,325,322,321,320,317,317,316,316,315,314,313,312,310,309,305,302,301,297,296,292,286,278,274,273,272,272,271,271,271,271,270,269,268,268,266,265,265,265,265,266,268,268,269,269,270,271,272,272,272,272,272,272,272","1734513308538,1734513308557,1734513308574,1734513308590,1734513308608,1734513308624,1734513308640,1734513308656,1734513309007,1734513309026,1734513309042,1734513309058,1734513309075,1734513309092,1734513309108,1734513309126,1734513309142,1734513309159,1734513309176,1734513309192,1734513309208,1734513309225,1734513309242,1734513309258,1734513309275,1734513309293,1734513309311,1734513309325,1734513309343,1734513309359,1734513309375,1734513309393,1734513309409,1734513309425,1734513309750,1734513309769,1734513309786,1734513309802,1734513309819,1734513309835,1734513309852,1734513309869,1734513309919,1734513309936,1734513309954,1734513309969,1734513310019,1734513310036,1734513310053,1734513310069,1734513310085,1734513310103,1734513310119,1734513310136,1734513310152,1734513310169,1734513310186,1734513310202,1734513311368,1734513311388,1734513311404,1734513311421,1734513311437,1734513311454,1734513311471,1734513311491,1734513311504,1734513311522","461212.799999997","standard","3","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","27","457993","0.0-14.3-0.3-2.3","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1538","","0","html-button-response","28","460039","0.0-14.3-0.3-3.3","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2186.6999999955297","stim/9.png,stim/11.png","","cta-radio","29","462227","0.0-14.4-0.4-1.4","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","750,760,778,786,818,835,844,855,865,872,874,874,895,905,927,945,953,963,968,975,978,981,983,984,985,985,986,989,993,999,1002,1004,1006,1007,1009,1010,1010,1011,1011,1011,1011,1011,1011,1011,1010","635,621,596,583,545,525,517,503,492,485,481,480,465,454,434,416,408,394,386,374,366,361,353,349,345,341,338,333,326,313,304,301,295,293,289,286,285,284,283,282,281,280,279,278,278","1734513314650,1734513314669,1734513314686,1734513314702,1734513314720,1734513314736,1734513314752,1734513314770,1734513314786,1734513314803,1734513314820,1734513314836,1734513315048,1734513315067,1734513315083,1734513315100,1734513315117,1734513315133,1734513315150,1734513315168,1734513315184,1734513315200,1734513315217,1734513315233,1734513315251,1734513315267,1734513315283,1734513315589,1734513315607,1734513315624,1734513315640,1734513315657,1734513315674,1734513315691,1734513315708,1734513315724,1734513315741,1734513315757,1734513315774,1734513315794,1734513315841,1734513315864,1734513315884,1734513315894,1734513315907","467324.6000000015","standard","4","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","30","462342","0.0-14.4-0.4-2.4","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1786","","0","html-button-response","31","464637","0.0-14.4-0.4-3.4","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2001.6999999955297","stim/12.png,stim/5.png","","cta-radio","32","466640","0.0-14.5-0.5-1.5","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","749,740,720,709,700,690,688,682,680,682,686,690,690,689,676,666,648,631,625,615,609,607,605,605,604,596,575,565,549,536,531,526,522,521","626,589,511,473,442,419,410,399,393,393,393,394,393,385,360,348,327,312,306,298,294,292,290,289,288,284,273,269,261,256,254,252,249,248","1734513319340,1734513319359,1734513319375,1734513319392,1734513319409,1734513319425,1734513319443,1734513319459,1734513319475,1734513319676,1734513319695,1734513319712,1734513319729,1734513319746,1734513319762,1734513319779,1734513319796,1734513319812,1734513319829,1734513319846,1734513319862,1734513319879,1734513319896,1734513320155,1734513320167,1734513320184,1734513320201,1734513320217,1734513320235,1734513320251,1734513320267,1734513320284,1734513320300,1734513320317","472013.799999997","standard","5","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","33","466749","0.0-14.5-0.5-2.5","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"3204","","0","html-button-response","34","470457","0.0-14.5-0.5-3.5","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2242.60000000149","stim/7.png,stim/4.png","","cta-radio","35","472701","0.0-14.6-0.6-1.6","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","725,723,710,700,698,696,696,701,709,716,724,740,756,763,775,786,792,802,808,820,830,834,840,844,847,848,849,870,881,902,918,925,937,941,948,952,954,955,956,957,958","637,622,548,474,441,395,381,357,339,334,328,316,305,301,295,290,288,285,285,284,284,284,285,285,285,285,285,278,274,269,265,265,265,265,265,265,265,265,265,265,265","1734513325137,1734513325156,1734513325173,1734513325190,1734513325206,1734513325223,1734513325239,1734513325257,1734513325273,1734513325545,1734513325563,1734513325580,1734513325597,1734513325614,1734513325630,1734513325647,1734513325664,1734513325680,1734513325697,1734513325714,1734513325730,1734513325747,1734513325763,1734513325780,1734513325797,1734513325813,1734513325830,1734513326053,1734513326072,1734513326089,1734513326107,1734513326123,1734513326139,1734513326156,1734513326173,1734513326189,1734513326206,1734513326223,1734513326239,1734513326256,1734513326278","477811","standard","6","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","36","472820","0.0-14.6-0.6-2.6","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1849","","0","html-button-response","37","475181","0.0-14.6-0.6-3.6","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2442.89999999851","stim/2.png,stim/7.png","","cta-radio","38","477625","0.0-14.7-0.7-1.7","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","754,749,740,737,729,724,722,720,721,721,716,710,697,683,677,667,670,681,746,787,876,959,972,993,1005,1009,1013,1015,1016,1018,1022,1023,1026,1028,1028,1029,1030,1030,1030,1030,1030","618,604,575,563,541,524,517,512,511,508,487,475,449,426,418,403,400,392,364,349,330,321,320,319,317,316,313,312,310,308,304,303,299,297,294,292,289,288,286,285,284","1734513329842,1734513329861,1734513329878,1734513329894,1734513329912,1734513329928,1734513329945,1734513329961,1734513330219,1734513330239,1734513330255,1734513330271,1734513330288,1734513330305,1734513330322,1734513330339,1734513330658,1734513330676,1734513330693,1734513330709,1734513330727,1734513330743,1734513330760,1734513330777,1734513330793,1734513330810,1734513330827,1734513330843,1734513331115,1734513331134,1734513331151,1734513331168,1734513331185,1734513331201,1734513331218,1734513331235,1734513331251,1734513331268,1734513331285,1734513331301,1734513331321","482516","standard","7","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","39","477743","0.0-14.7-0.7-2.7","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1491","","0","html-button-response","40","479744","0.0-14.7-0.7-3.7","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1786.5","stim/10.png,stim/3.png","","cta-radio","41","481532","0.0-14.8-0.8-1.8","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","745,747,748,749,748,742,739,729,721,716,711,707,730,765,845,928,967,1009,1018,1029,1036,1037,1038,1038","658,659,660,659,650,623,607,576,548,536,518,507,483,450,384,315,282,248,241,230,224,221,216,214","1734513334333,1734513334353,1734513334370,1734513334385,1734513334403,1734513334419,1734513334436,1734513334453,1734513334470,1734513334487,1734513334503,1734513334520,1734513334822,1734513334841,1734513334858,1734513334874,1734513334893,1734513334908,1734513334925,1734513334942,1734513334958,1734513334975,1734513334991,1734513335008","487007.5","standard","8","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","42","481637","0.0-14.8-0.8-2.8","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1042","","0","html-button-response","43","483195","0.0-14.8-0.8-3.8","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1673.7999999970198","stim/12.png,stim/1.png","","cta-radio","44","484870","0.0-14.9-0.9-1.9","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","753,781,852,932,970,1010,1017,1027,1032,1033,1035,1037,1038,1040,1040,1040,1040,1040,1040","638,600,510,413,369,321,311,297,288,285,279,274,265,260,257,254,252,251,250","1734513337937,1734513337957,1734513337973,1734513337990,1734513338007,1734513338023,1734513338040,1734513338057,1734513338074,1734513338090,1734513338389,1734513338405,1734513338423,1734513338439,1734513338455,1734513338472,1734513338488,1734513338508,1734513338522","490611.299999997","standard","9","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","45","484988","0.0-14.9-0.9-2.9","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1360","","0","html-button-response","46","486852","0.0-14.9-0.9-3.9","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1611.8999999985099","stim/8.png,stim/10.png","","cta-radio","47","488465","0.0-14.10-0.10-1.10","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","759,782,833,885,910,941,956,961,967,968,968,969,972,976,984,990,992,994,996,997,997,997","622,589,518,449,418,372,346,337,325,325,326,326,324,318,306,296,292,286,285,283,282,281","1734513341481,1734513341500,1734513341517,1734513341533,1734513341550,1734513341566,1734513341584,1734513341600,1734513341616,1734513341857,1734513341877,1734513341893,1734513341910,1734513341926,1734513341944,1734513341960,1734513341977,1734513341994,1734513342010,1734513342027,1734513342043,1734513342060","494155.1000000015","standard","10","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","48","488579","0.0-14.10-0.10-2.10","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1295","","0","html-button-response","49","490382","0.0-14.10-0.10-3.10","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1634.1000000014901","stim/9.png,stim/12.png","","cta-radio","50","492017","0.0-14.11-0.11-1.11","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","768,789,836,886,913,948,964,970,978,981,985,987,989,992,996,997,999,1000,1001,1001,1001,1001,1001","636,605,535,462,426,377,355,346,333,328,318,314,312,308,301,298,294,290,288,287,286,285,284","1734513345002,1734513345022,1734513345039,1734513345055,1734513345072,1734513345088,1734513345105,1734513345122,1734513345139,1734513345155,1734513345172,1734513345188,1734513345492,1734513345510,1734513345527,1734513345543,1734513345560,1734513345577,1734513345594,1734513345610,1734513345627,1734513345643,1734513345675","497676.299999997","standard","11","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","51","492123","0.0-14.11-0.11-2.11","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1245","","0","html-button-response","52","493873","0.0-14.11-0.11-3.11","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
