"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1814.5999999940395","stim/15.png,stim/16.png","","cta-radio","12","2029206","0.0-11.1-0.1-1.1","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/15.png","701,701,716,732,738,742,747,753,761,769,769,769,769,769,769,769,769,769,773,782,795,807,825,842,852,862,870,877,885,890,893,895,896,897,899,901,905,910,916,918,921,922,922,919,914,903,883,847,749,643,614,568,530,516,515,512,503,498,480,471,442,435,434","607,608,611,611,608,603,586,566,536,472,432,391,367,350,340,329,321,314,303,289,273,265,254,248,243,240,237,237,234,233,232,231,231,231,231,231,231,231,231,230,229,229,228,228,228,226,225,222,220,220,217,217,212,210,210,211,212,212,212,212,212,212,212","1734513891196,1734513891239,1734513891260,1734513891276,1734513891293,1734513891310,1734513891327,1734513891343,1734513891360,1734513891377,1734513891393,1734513891410,1734513891426,1734513891443,1734513891460,1734513891477,1734513891493,1734513891510,1734513891527,1734513891544,1734513891561,1734513891577,1734513891594,1734513891610,1734513891627,1734513891643,1734513891660,1734513891677,1734513891694,1734513891711,1734513891727,1734513891744,1734513891761,1734513891908,1734513891927,1734513891943,1734513891961,1734513891977,1734513891994,1734513892011,1734513892027,1734513892093,1734513892178,1734513892337,1734513892346,1734513892360,1734513892377,1734513892394,1734513892410,1734513892439,1734513892444,1734513892460,1734513892477,1734513892493,1734513892712,1734513892726,1734513892743,1734513892760,1734513892778,1734513892793,1734513892810,1734513892826,1734513892849","2032549.2000000179","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","2029309","0.0-11.1-0.1-2.1","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"774","","0","html-button-response","14","2030588","0.0-11.1-0.1-3.1","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"1318","You are now ready to begin the task.","0","html-button-response","15","2031908","0.0-12.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","[object Object]","","","","","","","","","","","",""
"1095","","0","html-button-response","16","2033004","0.0-13.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"2159.600000023842","stim/11.png,stim/8.png","","cta-radio","17","2035166","0.0-14.0-0.0-1.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/11.png","679,680,681,682,682,682,682,682,684,684,684,684,682,682,680,676,675,674,673,660,643,607,563,520,500,461,438,421,411,408,408,408,408,408,408,408,408,408,409,409,409,409,409,410","613,613,612,611,610,608,606,604,601,599,594,587,583,581,579,576,573,572,572,564,547,502,454,407,377,338,315,293,278,274,273,272,270,268,265,264,263,261,261,260,259,258,257,257","1734513896811,1734513896925,1734513896942,1734513897113,1734513897129,1734513897153,1734513897169,1734513897177,1734513897208,1734513897210,1734513897225,1734513897242,1734513897259,1734513897275,1734513897292,1734513897309,1734513897326,1734513897342,1734513897994,1734513898041,1734513898059,1734513898076,1734513898093,1734513898109,1734513898125,1734513898141,1734513898158,1734513898175,1734513898192,1734513898208,1734513898449,1734513898465,1734513898475,1734513898492,1734513898508,1734513898525,1734513898542,1734513898559,1734513898575,1734513898592,1734513898672,1734513898834,1734513898875,1734513898892","2038164.2000000179","observable","0","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","18","2035269","0.0-14.0-0.0-2.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"721","","0","html-button-response","19","2036492","0.0-14.0-0.0-3.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"1704.5","stim/5.png,stim/11.png","","cta-radio","20","2038199","0.0-14.1-0.1-1.1","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/5.png","676,677,678,679,683,686,687,691,693,696,696,696,694,693,688,680,675,673,672,671,670,667,658,646,624,577,522,488,480,479,478,472,461,456,453,451,446,441,435,433,432","603,603,604,604,603,598,596,589,582,564,544,501,478,455,436,413,395,391,389,388,388,387,384,376,357,326,287,269,265,264,264,262,259,256,254,253,251,247,243,243,242","1734513900308,1734513900358,1734513900374,1734513900425,1734513900441,1734513900458,1734513900475,1734513900491,1734513900508,1734513900525,1734513900542,1734513900558,1734513900575,1734513900591,1734513900608,1734513900625,1734513900641,1734513900658,1734513900675,1734513900786,1734513901417,1734513901458,1734513901474,1734513901491,1734513901508,1734513901525,1734513901541,1734513901559,1734513901575,1734513901633,1734513901657,1734513901675,1734513901691,1734513901708,1734513901725,1734513901741,1734513901758,1734513901775,1734513901791,1734513901808,1734513901858","2041661","observable","1","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","21","2038301","0.0-14.1-0.1-2.1","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"859","","0","html-button-response","22","2039668","0.0-14.1-0.1-3.1","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"2008.5","stim/2.png,stim/12.png","","cta-radio","23","2041679","0.0-14.2-0.2-1.2","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/12.png","690,690,690,689,689,689,691,703,727,757,783,806,817,824,870,883,892,898,900,901,903,906,908,910,914,918,922,923,927,928,929,930,932,934,936,936","606,605,603,602,601,598,588,557,514,475,441,414,401,390,344,334,328,323,321,319,317,313,309,305,297,291,286,283,278,276,275,274,272,269,266,265","1734513903681,1734513903692,1734513903708,1734513903724,1734513903777,1734513904730,1734513904741,1734513904758,1734513904774,1734513904792,1734513904807,1734513904824,1734513904841,1734513904857,1734513904907,1734513904924,1734513904941,1734513904957,1734513904974,1734513904991,1734513905007,1734513905024,1734513905041,1734513905058,1734513905074,1734513905090,1734513905107,1734513905124,1734513905140,1734513905157,1734513905173,1734513905223,1734513905249,1734513905290,1734513905307,1734513905423","2045034.5","observable","2","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","24","2041784","0.0-14.2-0.2-2.2","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"902","","0","html-button-response","25","2043188","0.0-14.2-0.2-3.2","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"1329.2000000178814","stim/5.png,stim/12.png","","cta-radio","26","2044521","0.0-14.3-0.3-1.3","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/5.png","685,685,685,688,691,699,699,699,699,693,685,671,665,652,634,615,580,555,512,472,442,434,432,431,430,429,429,426,425,424,423,422,421,421,420,419,418,417,417,417,417,417,417,417,417","600,598,592,577,556,500,462,429,388,351,328,296,287,267,247,229,206,195,177,161,154,153,153,153,153,154,156,159,161,163,166,167,168,169,171,173,179,183,184,186,188,189,190,192,194","1734513907066,1734513907076,1734513907091,1734513907107,1734513907124,1734513907140,1734513907157,1734513907174,1734513907191,1734513907207,1734513907224,1734513907251,1734513907258,1734513907273,1734513907290,1734513907307,1734513907323,1734513907340,1734513907357,1734513907374,1734513907390,1734513907408,1734513907423,1734513907569,1734513907577,1734513907593,1734513907607,1734513907624,1734513907640,1734513907657,1734513907674,1734513907697,1734513907787,1734513907801,1734513907810,1734513907825,1734513907842,1734513907858,1734513907875,1734513908065,1734513908073,1734513908105,1734513908289,1734513908311,1734513908322","2048418.800000012","observable","3","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","27","2044623","0.0-14.3-0.3-2.3","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"733","","0","html-button-response","28","2045860","0.0-14.3-0.3-3.3","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"992.3000000119209","stim/9.png,stim/3.png","","cta-radio","29","2046856","0.0-14.4-0.4-1.4","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/3.png","692,695,728,738,748,756,766,776,794,809,813,815,817,820,826,832,836,840,843,850,857,859,861,864,869,878,883,889,893,896,897,903,908,915,920,923,926,929,931,933,937,938,939,940,940,940,941,941,941","610,610,589,574,560,544,527,500,460,413,404,398,394,388,377,366,355,347,343,335,329,329,327,324,318,312,308,304,299,296,294,288,283,277,272,267,263,260,255,252,248,246,244,243,242,241,241,240,240","1734513909718,1734513909722,1734513909790,1734513909808,1734513909824,1734513909840,1734513909857,1734513909874,1734513909890,1734513909922,1734513909939,1734513909956,1734513909973,1734513909990,1734513910007,1734513910023,1734513910040,1734513910057,1734513910073,1734513910090,1734513910106,1734513910123,1734513910140,1734513910156,1734513910173,1734513910190,1734513910207,1734513910223,1734513910240,1734513910257,1734513910273,1734513910289,1734513910306,1734513910323,1734513910340,1734513910356,1734513910373,1734513910390,1734513910406,1734513910423,1734513910454,1734513910456,1734513910472,1734513910489,1734513910507,1734513910539,1734513910556,1734513910577,1734513910656","2051071.2000000179","observable","4","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","30","2046958","0.0-14.4-0.4-2.4","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"651","","0","html-button-response","31","2048116","0.0-14.4-0.4-3.4","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"784.3999999761581","stim/11.png,stim/2.png","","cta-radio","32","2048902","0.0-14.5-0.5-1.5","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/11.png","671,670,668,667,659,649,633,577,564,544,531,524,521,520,519,519,518,517,516,510,502,493,484,478,477,476,475,472,464,461,458,456,455","602,602,600,598,585,568,525,335,289,216,172,149,140,135,134,133,132,132,132,136,147,160,167,173,175,175,176,179,183,185,185,187,187","1734513911938,1734513911955,1734513911975,1734513911988,1734513912006,1734513912023,1734513912039,1734513912065,1734513912072,1734513912088,1734513912105,1734513912122,1734513912138,1734513912155,1734513912172,1734513912189,1734513912207,1734513912290,1734513912306,1734513912323,1734513912339,1734513912356,1734513912372,1734513912388,1734513912405,1734513912421,1734513912438,1734513912455,1734513912472,1734513912488,1734513912505,1734513912522,1734513912608","2053291.5","observable","5","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","33","2049006","0.0-14.5-0.5-2.5","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"565","","0","html-button-response","34","2050076","0.0-14.5-0.5-3.5","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"897.0999999940395","stim/6.png,stim/7.png","","cta-radio","35","2050975","0.0-14.6-0.6-1.6","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/6.png","695,692,685,679,662,652,650,645,643,635,633,629,623,616,606,596,583,577,571,564,554,541,530,519,511,503,498,494,491,489,483,479,476,475,474,474,474","600,598,590,578,549,532,524,517,511,494,487,478,460,430,407,383,354,340,331,316,303,289,279,269,264,257,255,253,251,251,249,247,244,244,243,241,240","1734513913888,1734513914039,1734513914056,1734513914072,1734513914089,1734513914105,1734513914122,1734513914139,1734513914155,1734513914186,1734513914194,1734513914206,1734513914224,1734513914241,1734513914257,1734513914274,1734513914291,1734513914307,1734513914323,1734513914339,1734513914356,1734513914373,1734513914390,1734513914407,1734513914424,1734513914440,1734513914457,1734513914474,1734513914491,1734513914506,1734513914523,1734513914539,1734513914556,1734513914573,1734513914590,1734513914655,1734513914722","2055241.099999994","observable","6","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","36","2051077","0.0-14.6-0.6-2.6","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"605","","0","html-button-response","37","2052196","0.0-14.6-0.6-3.6","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"888.1999999880791","stim/5.png,stim/6.png","","cta-radio","38","2053087","0.0-14.7-0.7-1.7","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/6.png","688,691,692,698,702,709,718,723,726,728,730,735,744,757,778,812,827,851,863,872,886,896,907,918,923,927,935,947,951,953,955,957,957,959,962,963,964,964,964","595,599,602,607,609,614,618,619,619,619,619,612,599,579,538,484,460,407,381,359,341,327,312,300,290,284,277,267,264,263,261,260,259,257,255,254,253,252,252","1734513916066,1734513916073,1734513916089,1734513916107,1734513916122,1734513916139,1734513916154,1734513916171,1734513916187,1734513916204,1734513916221,1734513916238,1734513916256,1734513916272,1734513916288,1734513916311,1734513916322,1734513916338,1734513916355,1734513916372,1734513916388,1734513916404,1734513916421,1734513916438,1734513916455,1734513916472,1734513916488,1734513916505,1734513916521,1734513916538,1734513916555,1734513916571,1734513916588,1734513916605,1734513916622,1734513916641,1734513916705,1734513916865,1734513916888","2057418.5","observable","7","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","39","2053191","0.0-14.7-0.7-2.7","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"535","","0","html-button-response","40","2054228","0.0-14.7-0.7-3.7","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"1072.5","stim/6.png,stim/11.png","","cta-radio","41","2055303","0.0-14.8-0.8-1.8","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/6.png","698,696,695,692,684,677,670,664,655,646,638,632,627,624,613,606,597,584,576,568,552,535,515,495,492,486,485","612,612,612,612,612,609,602,590,569,550,526,507,493,477,452,432,409,377,356,342,315,297,276,263,260,256,255","1734513918039,1734513918056,1734513918071,1734513918087,1734513918104,1734513918121,1734513918139,1734513918154,1734513918171,1734513918188,1734513918204,1734513918221,1734513918238,1734513918255,1734513918271,1734513918288,1734513918304,1734513918321,1734513918338,1734513918354,1734513918371,1734513918388,1734513918404,1734513918427,1734513918438,1734513918454,1734513918471","2059392.099999994","observable","8","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","42","2055407","0.0-14.8-0.8-2.8","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","43","2056436","0.0-14.8-0.8-3.8","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"834.0999999940395","stim/6.png,stim/3.png","","cta-radio","44","2057272","0.0-14.9-0.9-1.9","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/6.png","716,713,712,710,701,694,682,663,647,624,597,583,571,566,563,559,557,552,549,540,530,515,506,501,497,496,495,493,492,490,485,481,480,479,479,479","604,604,604,604,604,604,597,576,551,511,466,435,406,388,369,356,347,329,314,299,285,266,254,248,245,244,244,243,242,242,242,242,242,242,241,241","1734513920254,1734513920270,1734513920287,1734513920303,1734513920320,1734513920337,1734513920353,1734513920370,1734513920387,1734513920404,1734513920420,1734513920437,1734513920454,1734513920471,1734513920487,1734513920504,1734513920521,1734513920538,1734513920554,1734513920571,1734513920587,1734513920604,1734513920621,1734513920638,1734513920654,1734513920671,1734513920738,1734513920754,1734513920804,1734513920821,1734513920837,1734513920854,1734513920871,1734513920920,1734513920987,1734513921071","2061607.5","observable","9","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","45","2057374","0.0-14.9-0.9-2.9","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"816","","0","html-button-response","46","2058692","0.0-14.9-0.9-3.9","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"1696.699999988079","stim/11.png,stim/7.png","","cta-radio","47","2060391","0.0-14.10-0.10-1.10","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/7.png","698,687,677,663,647,626,614,600,578,560,545,532,520,510,499,486,473,466,465,463,459,454,452,450,448,448,450,461,485,524,575,645,713,760,785,801,809,811,815,817,823,834,852,871,893,902,908,913,917,921,922,923,924,925","604,576,550,521,485,451,421,397,369,344,330,317,308,298,291,281,272,268,267,267,266,262,260,259,256,255,255,255,255,259,264,269,273,273,273,273,271,270,269,268,266,265,262,260,260,260,259,258,258,258,257,257,255,255","1734513922665,1734513922688,1734513922704,1734513922721,1734513922737,1734513922753,1734513922770,1734513922787,1734513922804,1734513922820,1734513922837,1734513922853,1734513922870,1734513922887,1734513922904,1734513922921,1734513922937,1734513922954,1734513922970,1734513923057,1734513923070,1734513923087,1734513923103,1734513923120,1734513923137,1734513923538,1734513923554,1734513923570,1734513923587,1734513923604,1734513923620,1734513923637,1734513923654,1734513923670,1734513923687,1734513923704,1734513923727,1734513923737,1734513923753,1734513923770,1734513923787,1734513923803,1734513923820,1734513923837,1734513923854,1734513923870,1734513923887,1734513923904,1734513923920,1734513923936,1734513923968,1734513924003,1734513924020,1734513924037","2064018.5","observable","10","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","48","2060495","0.0-14.10-0.10-2.10","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
