"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2419.7999999523163","stim/10.png,stim/6.png","","cta-radio","17","476188","0.0-14.0-0.0-1.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/10.png","644,644,643,642,640,638,635,630,621,608,601,577,568,542,527,514,502,496,480,474,464,455,446,436,426,417,414,411,410,409,408,408,408,408,408,410,411,414,416,420,423,428,438,451,466,472,492,502,530,538,564,575,616,632,662,699,730,755,778,795,808,818,826,833,840,845,850,854,858,860,861,862,861,860,859,852,836,808,770,699,656,514,432,367,322,299,290,288,288,290,291,294,297,300,304,312,321,330,339,347,353,357,361,362,365,367,369,370,372,373,374,374,374,376,377,378,379,380,382,383,384,384,385,386","574,573,571,568,564,563,557,549,538,524,515,491,483,462,451,440,428,423,406,401,390,380,373,364,356,343,338,330,328,324,320,316,313,308,305,300,297,292,289,284,282,278,275,271,267,265,260,258,253,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,249,249,249,249,249,249,249,249,249,247,246,246,241,238,236,236,237,238,238,240,240,240,240,240,240,240,240,240,240,239,238,238,237,237,236,235,234,234,234,233,232,232,231,230,230,229,228,228,228,228,228,229","1734513329951,1734513329966,1734513329977,1734513329992,1734513330009,1734513330027,1734513330042,1734513330059,1734513330075,1734513330092,1734513330109,1734513330125,1734513330142,1734513330159,1734513330175,1734513330192,1734513330209,1734513330226,1734513330242,1734513330259,1734513330276,1734513330292,1734513330309,1734513330326,1734513330342,1734513330360,1734513330376,1734513330393,1734513330409,1734513330427,1734513330442,1734513330459,1734513330476,1734513330493,1734513330509,1734513330525,1734513330542,1734513330561,1734513330575,1734513330592,1734513330609,1734513330625,1734513330642,1734513330659,1734513330675,1734513330692,1734513330708,1734513330725,1734513330742,1734513330758,1734513330775,1734513330792,1734513330808,1734513330825,1734513330843,1734513330858,1734513330876,1734513330893,1734513330908,1734513330925,1734513330941,1734513330959,1734513330975,1734513330992,1734513331009,1734513331025,1734513331042,1734513331060,1734513331075,1734513331092,1734513331109,1734513331158,1734513331190,1734513331197,1734513331208,1734513331226,1734513331241,1734513331258,1734513331274,1734513331291,1734513331308,1734513331324,1734513331341,1734513331358,1734513331374,1734513331391,1734513331408,1734513331425,1734513331474,1734513331491,1734513331508,1734513331525,1734513331541,1734513331557,1734513331574,1734513331591,1734513331608,1734513331624,1734513331641,1734513331657,1734513331674,1734513331690,1734513331707,1734513331724,1734513331741,1734513331757,1734513331774,1734513331791,1734513331807,1734513331825,1734513331841,1734513331857,1734513331882,1734513331900,1734513331918,1734513331925,1734513331941,1734513331960,1734513331974,1734513332041,1734513332057,1734513332092,1734513332107,1734513332125","484043.89999997616","standard","0","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","18","476292","0.0-14.0-0.0-2.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"922","","0","html-button-response","19","477722","0.0-14.0-0.0-3.0","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"3365.9000000953674","stim/5.png,stim/12.png","","cta-radio","20","481089","0.0-14.1-0.1-1.1","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/12.png","638,634,633,628,618,608,585,576,550,543,521,514,503,494,490,487,484,482,479,477,474,473,470,465,460,454,445,436,428,420,409,399,388,381,374,370,368,371,373,376,378,382,385,388,391,395,399,404,413,426,452,490,547,610,666,716,757,792,820,842,856,867,876,882,887,892,896,900,905,909,914,918,919,920,920,920,921,921,921,921,921,920,918,916,913,908,904,900,898,895,894,892,891,890","571,569,568,566,560,551,533,526,507,500,482,475,463,452,443,434,425,416,407,398,387,377,367,357,346,337,328,322,316,311,306,302,298,296,294,294,294,294,293,293,293,292,292,292,292,291,289,288,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,281,279,276,274,272,269,266,262,260,258,257,254,252,251,250,247,245,242,240,237,235,233,231,230,228,227,226,226,224,224","1734513333939,1734513333955,1734513333972,1734513333989,1734513334006,1734513334022,1734513334039,1734513334056,1734513334073,1734513334089,1734513334107,1734513334122,1734513334139,1734513334156,1734513334173,1734513334188,1734513334206,1734513334222,1734513334239,1734513334255,1734513334272,1734513334289,1734513334306,1734513334323,1734513334339,1734513334355,1734513334372,1734513334388,1734513334405,1734513334421,1734513334438,1734513334455,1734513334472,1734513334488,1734513334505,1734513334521,1734513334539,1734513334757,1734513334771,1734513334788,1734513334805,1734513334822,1734513334839,1734513334855,1734513334873,1734513334888,1734513334905,1734513334922,1734513334938,1734513334955,1734513334971,1734513334988,1734513335004,1734513335021,1734513335038,1734513335054,1734513335072,1734513335088,1734513335104,1734513335121,1734513335137,1734513335154,1734513335171,1734513335188,1734513335205,1734513335221,1734513335237,1734513335254,1734513335271,1734513335287,1734513335304,1734513335321,1734513335337,1734513335354,1734513335371,1734513335387,1734513335404,1734513335420,1734513335438,1734513335455,1734513335471,1734513335488,1734513335504,1734513335521,1734513335538,1734513335554,1734513335571,1734513335588,1734513335604,1734513335621,1734513335637,1734513335654,1734513335671,1734513335721","488032.60000002384","standard","1","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","21","481201","0.0-14.1-0.1-2.1","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2186","","0","html-button-response","22","483888","0.0-14.1-0.1-3.1","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"3546","stim/2.png,stim/9.png","","cta-radio","23","487436","0.0-14.2-0.2-1.2","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/2.png","646,646,646,646,643,640,627,621,610,591,584,570,558,547,538,537,536,536,537,540,544,548,554,564,581,606,636,666,692,717,736,745,748,749,750,751,751,751,752,752,753,754,754,754,755,756,756,757,758,758,760,762,764,766,768,770,772,773,774,776,778,778,779,780,782,783,784,785,786,785,782,779,766,744,710,666,602,529,492,428,348,327,294,281,261,247,245,244,244,245,246,247,248,251,259,268,272,279,287,292,297,299,303,306,310,313,314,316,319,321,322,324,325,326,327,328,330,331,332","570,566,562,552,532,525,503,494,477,451,442,428,414,403,391,389,387,384,381,378,375,373,370,366,358,347,333,319,306,294,284,279,276,272,271,268,267,266,265,264,264,264,263,262,262,261,260,260,260,258,256,255,254,253,252,250,249,248,247,246,245,244,244,244,243,242,242,241,240,238,235,234,230,225,223,223,218,207,202,196,184,182,178,176,174,172,172,171,170,170,170,169,169,170,171,173,173,174,175,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178","1734513340083,1734513340101,1734513340116,1734513340133,1734513340149,1734513340166,1734513340183,1734513340200,1734513340216,1734513340233,1734513340250,1734513340266,1734513340283,1734513340300,1734513340316,1734513340333,1734513340350,1734513340366,1734513340383,1734513340400,1734513340416,1734513340433,1734513340451,1734513340467,1734513340483,1734513340500,1734513340517,1734513340534,1734513340549,1734513340566,1734513340583,1734513340600,1734513340616,1734513340633,1734513340649,1734513340666,1734513340683,1734513340699,1734513340885,1734513340899,1734513340916,1734513340937,1734513340982,1734513341052,1734513341139,1734513341182,1734513341318,1734513341452,1734513341465,1734513341482,1734513341499,1734513341517,1734513341532,1734513341550,1734513341565,1734513341582,1734513341599,1734513341615,1734513341632,1734513341648,1734513341670,1734513341681,1734513341698,1734513341714,1734513341731,1734513341748,1734513341765,1734513341781,1734513341808,1734513341854,1734513341865,1734513341881,1734513341898,1734513341915,1734513341931,1734513341949,1734513341965,1734513341981,1734513341998,1734513342014,1734513342031,1734513342048,1734513342064,1734513342081,1734513342098,1734513342114,1734513342131,1734513342149,1734513342181,1734513342263,1734513342282,1734513342299,1734513342314,1734513342331,1734513342348,1734513342364,1734513342381,1734513342397,1734513342414,1734513342431,1734513342447,1734513342464,1734513342481,1734513342498,1734513342515,1734513342532,1734513342548,1734513342564,1734513342581,1734513342598,1734513342616,1734513342632,1734513342648,1734513342666,1734513342715,1734513342731,1734513342763,1734513342815,1734513342864","494176.7000000477","standard","2","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","24","487547","0.0-14.2-0.2-2.2","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2314","","0","html-button-response","25","490366","0.0-14.2-0.2-3.2","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"2623.2999999523163","stim/11.png,stim/1.png","","cta-radio","26","492991","0.0-14.3-0.3-1.3","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/11.png","633,635,636,636,636,636,636,635,631,624,618,610,602,596,586,581,576,573,570,560,549,540,532,530,526,526,526,526,527,529,532,536,538,542,544,546,548,552,555,562,571,582,592,602,612,615,616,619,622,625,627,629,633,637,640,644,648,652,657,659,666,670,674,678,682,683,688,690,694,698,701,704,706,709,712,719,721,727,736,745,753,762,768,773,775,776,777,777,776,772,762,740,708,658,610,567,522,502,448,396,373,356,349,336,334,333,332,332,332,332","573,570,569,562,552,538,520,500,483,467,453,441,431,424,420,417,414,412,410,406,400,396,392,391,390,389,388,386,385,382,378,374,371,368,366,363,360,356,352,347,342,337,332,327,323,320,317,313,309,304,300,297,292,289,284,281,278,276,273,272,268,266,264,260,258,258,254,252,249,245,242,241,240,238,236,235,235,235,235,235,235,235,235,235,234,234,234,233,233,233,233,233,233,233,233,230,226,224,218,214,214,214,214,214,214,214,213,212,211,210","1734513346759,1734513346766,1734513346777,1734513346794,1734513346811,1734513346827,1734513346844,1734513346860,1734513346876,1734513346893,1734513346910,1734513346926,1734513346943,1734513346960,1734513346976,1734513346993,1734513347010,1734513347026,1734513347043,1734513347060,1734513347076,1734513347093,1734513347110,1734513347126,1734513347143,1734513347160,1734513347223,1734513347229,1734513347243,1734513347260,1734513347277,1734513347293,1734513347310,1734513347327,1734513347343,1734513347360,1734513347377,1734513347393,1734513347409,1734513347427,1734513347444,1734513347460,1734513347476,1734513347493,1734513347510,1734513347526,1734513347543,1734513347560,1734513347576,1734513347595,1734513347609,1734513347626,1734513347643,1734513347659,1734513347676,1734513347693,1734513347709,1734513347726,1734513347742,1734513347759,1734513347776,1734513347792,1734513347809,1734513347826,1734513347842,1734513347859,1734513347875,1734513347892,1734513347909,1734513347926,1734513347942,1734513347960,1734513347978,1734513347992,1734513348009,1734513348028,1734513348043,1734513348059,1734513348076,1734513348092,1734513348109,1734513348126,1734513348142,1734513348159,1734513348177,1734513348194,1734513348209,1734513348330,1734513348342,1734513348359,1734513348376,1734513348393,1734513348408,1734513348425,1734513348442,1734513348458,1734513348475,1734513348492,1734513348510,1734513348525,1734513348542,1734513348558,1734513348575,1734513348591,1734513348608,1734513348625,1734513348715,1734513348731,1734513348775,1734513348792","500851.89999997616","standard","3","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","27","493108","0.0-14.3-0.3-2.3","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1883","","0","html-button-response","28","495492","0.0-14.3-0.3-3.3","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1855.9000000953674","stim/1.png,stim/8.png","","cta-radio","29","497349","0.0-14.4-0.4-1.4","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/8.png","674,673,673,672,672,669,665,662,659,658,655,654,652,648,647,644,640,637,633,628,618,605,600,588,575,560,544,528,515,505,493,483,474,464,456,454,454,456,460,468,479,501,507,529,537,555,579,602,627,652,676,696,712,733,738,752,767,783,798,816,838,862,884,904,916,926,931,934,936,937,937,937","578,575,572,568,564,556,546,536,529,526,520,516,513,506,504,500,496,495,494,491,488,484,482,478,473,466,460,451,446,442,439,436,432,430,426,425,423,421,418,412,400,382,376,359,353,341,328,316,305,296,290,286,283,277,275,271,267,264,260,257,252,248,245,242,238,236,234,232,231,230,229,228","1734513351905,1734513351922,1734513351939,1734513351955,1734513351972,1734513351988,1734513352005,1734513352022,1734513352038,1734513352055,1734513352072,1734513352088,1734513352105,1734513352122,1734513352138,1734513352155,1734513352172,1734513352188,1734513352205,1734513352222,1734513352238,1734513352255,1734513352272,1734513352288,1734513352305,1734513352322,1734513352338,1734513352355,1734513352372,1734513352389,1734513352405,1734513352422,1734513352439,1734513352455,1734513352473,1734513352488,1734513352538,1734513352555,1734513352571,1734513352588,1734513352604,1734513352621,1734513352638,1734513352655,1734513352672,1734513352688,1734513352704,1734513352722,1734513352738,1734513352755,1734513352771,1734513352788,1734513352805,1734513352822,1734513352837,1734513352855,1734513352872,1734513352889,1734513352905,1734513352921,1734513352937,1734513352955,1734513352971,1734513352988,1734513353005,1734513353021,1734513353037,1734513353054,1734513353071,1734513353087,1734513353114,1734513353121","505998.10000002384","standard","4","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","30","497455","0.0-14.4-0.4-2.4","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1950","","0","html-button-response","31","499906","0.0-14.4-0.4-3.4","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"8638.600000023842","stim/7.png,stim/11.png","","cta-radio","32","508546","0.0-14.5-0.5-1.5","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/7.png","645,645,645,645,645,645,644,641,637,632,628,624,621,619,616,613,609,604,601,596,592,590,586,583,578,577,570,566,562,554,552,545,544,543,542,542,542,542,542,542,542,553,566,586,605,637,662,673,709,720,738,756,759,763,767,772,780,788,800,812,824,838,852,863,873,883,892,898,902,906,909,911,913,914,915,914,908,896,861,796,700,570,418,268,172,179,196,210,224,236,245,255,263,270,276,281,286,294,300,303,307,312,316,318,322,328,332,336,341,344,348,352,356,360,364,367,370,372,374,375,376","562,561,560,555,546,532,519,502,486,470,458,447,438,432,428,424,421,416,412,408,404,402,400,398,394,392,388,386,384,381,380,378,377,376,376,374,373,372,371,370,369,364,358,347,336,318,306,300,282,276,268,261,260,258,255,254,251,247,244,240,238,234,232,230,228,226,224,223,222,220,218,217,216,216,215,215,215,215,215,215,213,209,207,207,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196","1734513356133,1734513356140,1734513356151,1734513356168,1734513356185,1734513356202,1734513356218,1734513356235,1734513356252,1734513356268,1734513356285,1734513356301,1734513356318,1734513356336,1734513356351,1734513356368,1734513356384,1734513356401,1734513356418,1734513356434,1734513356451,1734513356468,1734513356484,1734513356501,1734513356517,1734513356534,1734513356551,1734513356567,1734513356584,1734513356601,1734513356618,1734513356634,1734513356651,1734513356668,1734513356684,1734513356734,1734513356751,1734513356784,1734513358157,1734513358406,1734513358470,1734513361630,1734513361646,1734513361663,1734513361679,1734513361696,1734513361712,1734513361729,1734513361746,1734513361763,1734513361779,1734513361796,1734513361812,1734513361829,1734513361846,1734513361863,1734513361879,1734513361896,1734513361913,1734513361929,1734513361946,1734513361964,1734513361979,1734513361996,1734513362013,1734513362030,1734513362047,1734513362063,1734513362080,1734513362097,1734513362112,1734513362129,1734513362146,1734513362162,1734513362180,1734513362852,1734513362863,1734513362878,1734513362896,1734513362912,1734513362928,1734513362945,1734513362962,1734513362979,1734513363380,1734513363395,1734513363412,1734513363428,1734513363444,1734513363461,1734513363478,1734513363495,1734513363512,1734513363529,1734513363544,1734513363562,1734513363577,1734513363595,1734513363612,1734513363628,1734513363644,1734513363662,1734513363678,1734513363695,1734513363712,1734513363727,1734513363744,1734513363761,1734513363778,1734513363795,1734513363811,1734513363828,1734513363845,1734513363861,1734513363877,1734513363894,1734513363911,1734513363927,1734513363944,1734513363961,1734513363978","510226.2000000477","standard","5","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","33","508660","0.0-14.5-0.5-2.5","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1596","","0","html-button-response","34","510758","0.0-14.5-0.5-3.5","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
