"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","244762","0.0-11.0-0.0-2.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1755","","0","html-button-response","11","247018","0.0-11.0-0.0-3.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"1093.3999996185303","stim/15.png,stim/16.png","","cta-radio","12","248113","0.0-11.1-0.1-1.1","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/16.png","649,673,727,791,836,867,916,936,944,944,944,943,943,942,941,938,936,932,919,905,892,890,888,888,887","546,498,402,310,246,196,113,82,69,68,69,69,70,72,75,80,84,91,114,140,165,172,174,176,176","1734513009039,1734513009050,1734513009067,1734513009083,1734513009100,1734513009117,1734513009134,1734513009150,1734513009167,1734513009184,1734513009338,1734513009351,1734513009367,1734513009383,1734513009400,1734513009416,1734513009432,1734513009450,1734513009466,1734513009484,1734513009499,1734513009517,1734513009533,1734513009550,1734513009566","248861","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","248228","0.0-11.1-0.1-2.1","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1160","","0","html-button-response","14","249890","0.0-11.1-0.1-3.1","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"1256","You are now ready to begin the task.","0","html-button-response","15","251147","0.0-12.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","[object Object]","","","","","","","","","","","",""
"1480","","0","html-button-response","16","252629","0.0-13.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"961.0999999046326","stim/12.png,stim/8.png","","cta-radio","17","253591","0.0-14.0-0.0-1.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/12.png","618,594,542,516,484,472,464,452,445,441,438,436,432,428,423,410,405,401,401,400,399,398,397","536,506,439,405,356,336,322,306,297,291,285,282,278,272,267,251,246,242,241,240,240,240,240","1734513014676,1734513014683,1734513014700,1734513014716,1734513014732,1734513014748,1734513014766,1734513014783,1734513014800,1734513014815,1734513014833,1734513014850,1734513014866,1734513014883,1734513014900,1734513014917,1734513014934,1734513014949,1734513014966,1734513014983,1734513015003,1734513015020,1734513015065","254497.59999990463","observable","0","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","18","253695","0.0-14.0-0.0-2.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1747","","0","html-button-response","19","255945","0.0-14.0-0.0-3.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"1064.0999999046326","stim/9.png,stim/4.png","","cta-radio","20","257011","0.0-14.1-0.1-1.1","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/4.png","636,662,697,733,760,784,808,818,831,836,841,847,850,851,852,853,854,856,858,860,861,861,862,862,862,862,862,864,864,864,864,864,864,864","543,493,441,398,364,342,321,312,303,299,296,292,290,288,287,287,286,284,283,282,281,280,280,279,278,277,272,266,259,254,250,248,246,244","1734513017923,1734513017932,1734513017949,1734513017966,1734513017983,1734513018000,1734513018016,1734513018033,1734513018049,1734513018067,1734513018084,1734513018099,1734513018116,1734513018133,1734513018150,1734513018166,1734513018182,1734513018200,1734513018216,1734513018232,1734513018258,1734513018277,1734513018293,1734513018349,1734513018366,1734513018382,1734513018398,1734513018415,1734513018431,1734513018449,1734513018465,1734513018482,1734513018498,1734513018515","257744.5","observable","1","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","21","257113","0.0-14.1-0.1-2.1","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"817","","0","html-button-response","22","258432","0.0-14.1-0.1-3.1","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"901","stim/1.png,stim/3.png","","cta-radio","23","259334","0.0-14.2-0.2-1.2","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/1.png","616,571,511,466,430,418,408,400,393,382,377,373,370,368,366,364,360,358,358,357,356,356,355","546,501,433,368,298,274,254,241,232,224,221,217,216,214,212,211,208,206,205,204,204,203,202","1734513020509,1734513020519,1734513020533,1734513020550,1734513020566,1734513020583,1734513020600,1734513020616,1734513020633,1734513020649,1734513020666,1734513020683,1734513020699,1734513020717,1734513020733,1734513020748,1734513020766,1734513020783,1734513020801,1734513020816,1734513020833,1734513020850,1734513020865","260330.69999980927","observable","2","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","24","259445","0.0-14.2-0.2-2.2","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"460","","0","html-button-response","25","260406","0.0-14.2-0.2-3.2","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"942.5999999046326","stim/7.png,stim/2.png","","cta-radio","26","261350","0.0-14.3-0.3-1.3","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/2.png","677,696,734,796,835,856,882,895,904,906","554,518,446,342,280,252,212,194,181,178","1734513022540,1734513022550,1734513022567,1734513022583,1734513022600,1734513022617,1734513022633,1734513022649,1734513022665,1734513022684","262361.7999997139","observable","3","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","27","261461","0.0-14.3-0.3-2.3","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"612","","0","html-button-response","28","262576","0.0-14.3-0.3-3.3","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"930.1999998092651","stim/3.png,stim/2.png","","cta-radio","29","263507","0.0-14.4-0.4-1.4","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/2.png","674,700,760,809,841,871,885,898,901,902,903,904,904","524,484,387,314,267,228,208,190,187,185,184,184,185","1734513024688,1734513024699,1734513024715,1734513024733,1734513024750,1734513024766,1734513024782,1734513024800,1734513024816,1734513024833,1734513024849,1734513024874,1734513025014","264509.5","observable","4","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","30","263612","0.0-14.4-0.4-2.4","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1285","","0","html-button-response","31","265398","0.0-14.4-0.4-3.4","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"1016.6999998092651","stim/12.png,stim/11.png","","cta-radio","32","266416","0.0-14.5-0.5-1.5","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/11.png","654,727,787,857,892,908,910,911,911,910,910,909","546,462,397,320,282,264,262,261,260,260,259,259","1734513027481,1734513027498,1734513027515,1734513027532,1734513027548,1734513027565,1734513027582,1734513027598,1734513027731,1734513027809,1734513027829,1734513027865","267302.7999997139","observable","5","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","33","266528","0.0-14.5-0.5-2.5","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","34","267497","0.0-14.5-0.5-3.5","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"1038.2999997138977","stim/3.png,stim/4.png","","cta-radio","35","268537","0.0-14.6-0.6-1.6","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/3.png","614,565,474,439,422,402,398,396,392,391,389,388,388,386,384,380,377,374,372,371,370,370,369","530,469,370,334,316,300,294,290,285,283,281,280,278,275,272,266,263,258,258,256,254,252,252","1734513029588,1734513029600,1734513029616,1734513029632,1734513029650,1734513029666,1734513029684,1734513029699,1734513029716,1734513029733,1734513029750,1734513029767,1734513029782,1734513029800,1734513029817,1734513029833,1734513029850,1734513029866,1734513029883,1734513029900,1734513029916,1734513029933,1734513029949","269409.7999997139","observable","6","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","36","268645","0.0-14.6-0.6-2.6","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","37","269805","0.0-14.6-0.6-3.6","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"864.5999999046326","stim/1.png,stim/12.png","","cta-radio","38","270671","0.0-14.7-0.7-1.7","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/1.png","642,586,557,511,492,480,465,459,452,449,447,446,444,440,439,437,435,434,432,432,430,428,427,426,425","537,470,435,378,352,332,307,295,280,276,274,271,268,262,259,254,250,249,248,247,246,246,246,246,246","1734513031750,1734513031765,1734513031782,1734513031798,1734513031815,1734513031832,1734513031848,1734513031865,1734513031881,1734513031898,1734513031915,1734513031931,1734513031948,1734513031965,1734513031981,1734513031998,1734513032015,1734513032032,1734513032048,1734513032065,1734513032081,1734513032098,1734513032117,1734513032131,1734513032160","271571.59999990463","observable","7","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","39","270777","0.0-14.7-0.7-2.7","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"992","","0","html-button-response","40","272271","0.0-14.7-0.7-3.7","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"934.0999999046326","stim/12.png,stim/3.png","","cta-radio","41","273207","0.0-14.8-0.8-1.8","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/3.png","646,664,713,757,821,849,874,899,913,922,930,932,933,933,934,935,936,938,939,940,940","554,528,465,410,336,306,278,250,232,220,211,208,207,206,206,206,205,203,203,203,202","1734513034210,1734513034219,1734513034232,1734513034250,1734513034266,1734513034282,1734513034300,1734513034316,1734513034332,1734513034350,1734513034366,1734513034383,1734513034400,1734513034417,1734513034433,1734513034453,1734513034467,1734513034483,1734513034509,1734513034518,1734513034533","274031.59999990463","observable","8","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","42","273312","0.0-14.8-0.8-2.8","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"632","","0","html-button-response","43","274449","0.0-14.8-0.8-3.8","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"801.6999998092651","stim/7.png,stim/4.png","","cta-radio","44","275252","0.0-14.9-0.9-1.9","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/4.png","632,637,654,712,750,801,825,852,903,934,957,960,960,959,958,958,957","564,560,544,484,436,369,336,299,228,186,158,154,153,153,154,155,155","1734513036289,1734513036300,1734513036315,1734513036331,1734513036348,1734513036365,1734513036382,1734513036398,1734513036415,1734513036432,1734513036448,1734513036465,1734513036481,1734513036574,1734513036587,1734513036632,1734513036648","276111","observable","9","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","45","275367","0.0-14.9-0.9-2.9","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1065","","0","html-button-response","46","276937","0.0-14.9-0.9-3.9","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"870.6999998092651","stim/3.png,stim/5.png","","cta-radio","47","277809","0.0-14.10-0.10-1.10","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/5.png","644,701,728,769,791,817,831,838,858,866,874,878,882,887,890,893,896,898,900,900,901,901,901","544,482,458,420,401,378,363,354,331,318,306,300,290,281,274,270,262,258,254,253,253,252,251","1734513038749,1734513038765,1734513038782,1734513038798,1734513038815,1734513038831,1734513038848,1734513038865,1734513038881,1734513038898,1734513038915,1734513038931,1734513038948,1734513038965,1734513038981,1734513038999,1734513039015,1734513039032,1734513039048,1734513039068,1734513039081,1734513039098,1734513039117","278570.69999980927","observable","10","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","48","277913","0.0-14.10-0.10-2.10","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"814","","0","html-button-response","49","279239","0.0-14.10-0.10-3.10","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"884.5999999046326","stim/7.png,stim/3.png","","cta-radio","50","280125","0.0-14.11-0.11-1.11","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/7.png","636,618,574,550,476,461,441,434,429,428,426,425,424,423,422,422,421,420,419","534,504,429,387,258,234,206,199,192,191,190,189,189,189,189,188,188,188,188","1734513041140,1734513041150,1734513041167,1734513041183,1734513041200,1734513041216,1734513041233,1734513041251,1734513041266,1734513041283,1734513041300,1734513041316,1734513041335,1734513041356,1734513041366,1734513041383,1734513041399,1734513041416,1734513041433","280962","observable","11","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","51","280230","0.0-14.11-0.11-2.11","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"822","","0","html-button-response","52","281552","0.0-14.11-0.11-3.11","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"1126.1999998092651","stim/12.png,stim/7.png","","cta-radio","53","282680","0.0-14.12-0.12-1.12","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/7.png","692,723,748,775,796,803,810,817,825,831,835,840,841,842,842,842,842,842,843,843,844,847,848,850,851,851,852,852,852","532,491,460,418,386,376,359,344,322,304,294,282,278,275,274,273,272,271,271,269,267,263,260,258,254,252,252,250,248","1734513043483,1734513043498,1734513043515,1734513043531,1734513043548,1734513043565,1734513043581,1734513043598,1734513043615,1734513043631,1734513043648,1734513043665,1734513043682,1734513043698,1734513043715,1734513043731,1734513043748,1734513043774,1734513043815,1734513043832,1734513043849,1734513043865,1734513043881,1734513043898,1734513043915,1734513043932,1734513043948,1734513043965,1734513043982","283304.7999997139","observable","12","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","54","282796","0.0-14.12-0.12-2.12","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"800","","0","html-button-response","55","284097","0.0-14.12-0.12-3.12","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"801.4000000953674","stim/1.png,stim/11.png","","cta-radio","56","284900","0.0-14.13-0.13-1.13","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/11.png","613,633,694,741,762,776,792,810,821,827,832,836,838,844,848,852,857,860,861,862,862,862,862,862,862,862,862","554,534,471,430,408,393,376,355,340,331,323,314,308,293,280,267,254,248,243,240,239,237,236,234,233,232,231","1734513045875,1734513045885,1734513045899,1734513045916,1734513045932,1734513045950,1734513045966,1734513045983,1734513045999,1734513046015,1734513046032,1734513046049,1734513046066,1734513046082,1734513046099,1734513046117,1734513046133,1734513046150,1734513046166,1734513046183,1734513046200,1734513046215,1734513046233,1734513046249,1734513046267,1734513046283,1734513046299","285696.89999961853","observable","13","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","57","285002","0.0-14.13-0.13-2.13","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"657","","0","html-button-response","58","286167","0.0-14.13-0.13-3.13","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"677.9000000953674","stim/9.png,stim/7.png","","cta-radio","59","286847","0.0-14.14-0.14-1.14","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/7.png","652,661,724,792,837,882,900,912,917,918,917,916,915,914","557,542,445,352,289,230,205,189,182,182,182,182,182,182","1734513047939,1734513047949,1734513047967,1734513047983,1734513047999,1734513048015,1734513048033,1734513048050,1734513048066,1734513048082,1734513048132,1734513048181,1734513048232,1734513048248","287761.5","observable","14","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","60","286962","0.0-14.14-0.14-2.14","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"776","","0","html-button-response","61","288239","0.0-14.14-0.14-3.14","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
