"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1187.5999999642372","stim/3.png,stim/11.png","","cta-radio","23","1968213","0.0-14.1-0.1-1.1","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","737,737,737,737,737,746,760,794,811,843,875,889,901,924,944,950,963,973,980,983,988,991,994,997,998,1000,1001,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1002,1002,1001,999,997,992,985,970,940,910,867,818,759,734,684,640,625,595,572,565,552,542,539,534,527,525,524,523,522,521,520,520,519,519,518,518,518","736,728,720,696,668,630,582,490,458,398,347,328,316,291,273,270,262,259,257,257,257,257,257,258,259,260,261,262,263,265,267,268,270,271,273,273,274,275,276,276,276,276,277,277,277,278,278,279,280,281,281,283,286,289,293,299,305,308,310,312,312,312,311,309,305,302,300,298,294,292,291,290,289,288,288,287,286,286,286,286,285","1734514781343,1734514781352,1734514781360,1734514781368,1734514781376,1734514781385,1734514781393,1734514781402,1734514781410,1734514781418,1734514781426,1734514781435,1734514781442,1734514781452,1734514781461,1734514781468,1734514781476,1734514781484,1734514781494,1734514781501,1734514781510,1734514781518,1734514781527,1734514781535,1734514781544,1734514781552,1734514781560,1734514781568,1734514781577,1734514781585,1734514781593,1734514781602,1734514781610,1734514781619,1734514781627,1734514781635,1734514781643,1734514781652,1734514781659,1734514781668,1734514781677,1734514781685,1734514781693,1734514781702,1734514781710,1734514781718,1734514781726,1734514781735,1734514781743,1734514781751,1734514781760,1734514781768,1734514781777,1734514781785,1734514781793,1734514781801,1734514781810,1734514781818,1734514781826,1734514781835,1734514781843,1734514781851,1734514781860,1734514781868,1734514781877,1734514781885,1734514781893,1734514781902,1734514781910,1734514781918,1734514781927,1734514781935,1734514781943,1734514781952,1734514781961,1734514781968,1734514781976,1734514781985,1734514781994,1734514782002,1734514782009","1968801.800000012","standard","1","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","24","1968315","0.0-14.1-0.1-2.1","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"631","","0","html-button-response","25","1969448","0.0-14.1-0.1-3.1","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1101.699999988079","stim/8.png,stim/1.png","","cta-radio","26","1970551","0.0-14.2-0.2-1.2","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","770,770,768,768,768,768,773,778,790,804,811,823,828,837,845,851,857,861,861,861,861,861,872,879,894,901,907,918,928,935,941,946,950,953,956,960,963,965,968,969,971,974,977,978,980,981,981,982,983,983,983","743,740,722,703,679,627,586,565,526,490,477,451,443,428,417,409,404,402,401,396,381,364,325,309,282,270,262,248,239,234,231,230,230,230,231,233,236,238,239,240,243,245,248,249,252,253,255,256,258,259,259","1734514783730,1734514783744,1734514783752,1734514783760,1734514783769,1734514783777,1734514783785,1734514783793,1734514783801,1734514783810,1734514783819,1734514783827,1734514783835,1734514783843,1734514783852,1734514783860,1734514783868,1734514783876,1734514784102,1734514784111,1734514784118,1734514784126,1734514784135,1734514784143,1734514784152,1734514784160,1734514784168,1734514784176,1734514784185,1734514784193,1734514784201,1734514784210,1734514784218,1734514784226,1734514784235,1734514784243,1734514784251,1734514784260,1734514784268,1734514784276,1734514784285,1734514784293,1734514784302,1734514784309,1734514784318,1734514784326,1734514784335,1734514784343,1734514784352,1734514784360,1734514784376","1971189.1000000238","standard","2","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","27","1970655","0.0-14.2-0.2-2.2","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"812","","0","html-button-response","28","1971970","0.0-14.2-0.2-3.2","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1130.4000000357628","stim/3.png,stim/4.png","","cta-radio","29","1973101","0.0-14.3-0.3-1.3","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","761,759,757,754,752,747,740,740,740,740,740,740,743,744,748,748,752,760,774,795,820,872,897,908,929,935,950,961,964,971,976,979,981,982,984,985,985,985,986,986","739,734,726,718,705,680,628,608,567,527,491,477,448,439,422,422,418,412,400,387,372,345,333,328,320,318,314,311,311,310,310,310,310,310,310,310,310,310,310,310","1734514786228,1734514786239,1734514786248,1734514786256,1734514786264,1734514786272,1734514786281,1734514786289,1734514786297,1734514786305,1734514786314,1734514786322,1734514786331,1734514786339,1734514786347,1734514786701,1734514786714,1734514786722,1734514786731,1734514786740,1734514786748,1734514786756,1734514786765,1734514786774,1734514786781,1734514786790,1734514786799,1734514786806,1734514786814,1734514786823,1734514786831,1734514786840,1734514786849,1734514786856,1734514786864,1734514786872,1734514786880,1734514786889,1734514786898,1734514786905","1973686.7000000477","standard","3","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","30","1973204","0.0-14.3-0.3-2.3","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"533","","0","html-button-response","31","1974240","0.0-14.3-0.3-3.3","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"966.9000000357628","stim/4.png,stim/7.png","","cta-radio","32","1975208","0.0-14.4-0.4-1.4","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","765,760,756,751,745,736,731,731,731,732,736,740,747,749,754,756,759,758,734,715,691,666,657,635,613,595,578,571,559,549,542,535,532,528,525,522,520,519,518,517,517,516","743,737,731,720,700,658,620,573,519,468,446,428,395,386,366,361,353,353,346,339,332,325,322,316,312,309,306,306,305,304,304,304,304,304,304,304,304,304,303,303,303,303","1734514788455,1734514788469,1734514788476,1734514788485,1734514788493,1734514788501,1734514788510,1734514788518,1734514788527,1734514788535,1734514788543,1734514788551,1734514788560,1734514788569,1734514788577,1734514788585,1734514788593,1734514788804,1734514788818,1734514788827,1734514788835,1734514788844,1734514788851,1734514788860,1734514788868,1734514788877,1734514788885,1734514788893,1734514788901,1734514788910,1734514788918,1734514788927,1734514788935,1734514788944,1734514788951,1734514788960,1734514788968,1734514788976,1734514788985,1734514788993,1734514789001,1734514789010","1975913.800000012","standard","4","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","33","1975309","0.0-14.4-0.4-2.4","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"742","","0","html-button-response","34","1976553","0.0-14.4-0.4-3.4","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"759.5","stim/6.png,stim/7.png","","cta-radio","35","1977314","0.0-14.5-0.5-1.5","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","767,769,773,782,795,814,841,872,902,934,946,956,975,992,997,1007,1010,1016,1021,1023,1026,1028,1029,1030,1031,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033","754,749,741,722,695,658,613,562,512,463,446,433,406,386,380,368,366,359,354,350,348,346,344,343,342,340,339,338,338,337,336,336,336,335,335,334,334,334,333,333,333","1734514790792,1734514790798,1734514790805,1734514790814,1734514790823,1734514790831,1734514790840,1734514790847,1734514790856,1734514790864,1734514790872,1734514790881,1734514790889,1734514790898,1734514790905,1734514790914,1734514790922,1734514790930,1734514790939,1734514790947,1734514790955,1734514790965,1734514790972,1734514790982,1734514790989,1734514790997,1734514791006,1734514791013,1734514791023,1734514791031,1734514791038,1734514791047,1734514791056,1734514791064,1734514791073,1734514791081,1734514791091,1734514791097,1734514791106,1734514791115,1734514791123","1978250.1000000238","standard","5","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","36","1977419","0.0-14.5-0.5-2.5","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"545","","0","html-button-response","37","1978465","0.0-14.5-0.5-3.5","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1046.3999999761581","stim/4.png,stim/10.png","","cta-radio","38","1979513","0.0-14.6-0.6-1.6","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","758,754,749,738,724,702,688,674,667,661,661,661,661,661,662,664,665,667,670,670,670,670,672,679,691,707,746,763,820,839,873,887,912,920,935,946,955,957,962,966,967,967,968,968,968,968,968","754,753,750,742,729,697,665,622,575,521,494,447,430,396,386,365,360,351,341,341,338,335,324,314,303,291,273,271,261,261,261,262,269,272,279,284,290,292,295,300,301,301,302,302,303,303,303","1734514792719,1734514792729,1734514792739,1734514792747,1734514792757,1734514792764,1734514792772,1734514792781,1734514792789,1734514792797,1734514792806,1734514792814,1734514792822,1734514792831,1734514792839,1734514792846,1734514792856,1734514792864,1734514792873,1734514793081,1734514793090,1734514793097,1734514793106,1734514793114,1734514793123,1734514793131,1734514793139,1734514793147,1734514793155,1734514793164,1734514793172,1734514793181,1734514793189,1734514793197,1734514793206,1734514793214,1734514793223,1734514793230,1734514793239,1734514793248,1734514793256,1734514793264,1734514793272,1734514793281,1734514793289,1734514793297,1734514793314","1980178.1000000238","standard","6","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","39","1979616","0.0-14.6-0.6-2.6","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"587","","0","html-button-response","40","1980705","0.0-14.6-0.6-3.6","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1258","stim/6.png,stim/2.png","","cta-radio","41","1981965","0.0-14.7-0.7-1.7","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","754,754,753,751,749,747,745,745,745,748,757,763,772,776,783,784,786,789,791,792,797,802,808,814,819,825,836,847,859,865,874,883,891,893,898,902,904,906,906,906,904,898,883,866,828,811,739,722,668,654,630,621,604,590,581,572,570,565,562","741,739,735,722,706,668,635,594,550,500,451,428,385,369,339,331,324,311,303,303,302,302,301,301,300,300,300,300,300,300,300,300,300,300,300,301,302,302,303,303,303,303,303,300,294,292,288,288,288,288,288,288,289,291,293,294,294,296,297","1734514794844,1734514794852,1734514794861,1734514794869,1734514794877,1734514794886,1734514794895,1734514794902,1734514794910,1734514794918,1734514794926,1734514794935,1734514794942,1734514794950,1734514794959,1734514794967,1734514794975,1734514794983,1734514794993,1734514795175,1734514795182,1734514795189,1734514795197,1734514795205,1734514795214,1734514795222,1734514795230,1734514795239,1734514795247,1734514795255,1734514795264,1734514795272,1734514795280,1734514795290,1734514795297,1734514795305,1734514795314,1734514795322,1734514795331,1734514795339,1734514795347,1734514795357,1734514795364,1734514795372,1734514795380,1734514795390,1734514795398,1734514795408,1734514795414,1734514795423,1734514795431,1734514795439,1734514795448,1734514795456,1734514795464,1734514795473,1734514795480,1734514795489,1734514795497","1982302.2000000477","standard","7","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","42","1982068","0.0-14.7-0.7-2.7","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"596","","0","html-button-response","43","1983165","0.0-14.7-0.7-3.7","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"937.6999999880791","stim/3.png,stim/2.png","","cta-radio","44","1984104","0.0-14.8-0.8-1.8","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","749,749,748,747,747,747,747,755,770,791,811,822,844,854,872,879,892,900,908,906,890,872,833,789,732,707,616,594,552,537,507,499,493,482,473,468,465,463,462,461,461","741,736,730,717,699,656,622,582,540,494,451,434,401,390,367,361,350,343,339,338,330,324,311,301,294,294,294,294,297,300,305,307,307,309,310,310,311,311,311,311,311","1734514797373,1734514797381,1734514797389,1734514797397,1734514797406,1734514797415,1734514797422,1734514797432,1734514797439,1734514797448,1734514797456,1734514797464,1734514797472,1734514797480,1734514797489,1734514797498,1734514797506,1734514797514,1734514797523,1734514797715,1734514797723,1734514797731,1734514797740,1734514797747,1734514797756,1734514797764,1734514797772,1734514797780,1734514797789,1734514797797,1734514797806,1734514797814,1734514797822,1734514797830,1734514797840,1734514797848,1734514797856,1734514797865,1734514797873,1734514797881,1734514797891","1984832.1000000238","standard","8","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","45","1984208","0.0-14.8-0.8-2.8","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
