"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","13","285848","0.0-11.1-0.1-2.1","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"963","","0","html-button-response","14","287323","0.0-11.1-0.1-3.1","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"928","You are now ready to begin the task.","0","html-button-response","15","288252","0.0-12.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"2086","","0","html-button-response","16","290340","0.0-13.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1000.7000000476837","stim/9.png,stim/8.png","","cta-radio","17","291342","0.0-14.0-0.0-1.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","987,990,994,1004,1021,1044,1064,1066,1066,1061,1041,1008,944,923,914,906,903,900,888,857,807,751,717,707","836,832,826,804,765,688,618,578,545,525,497,469,438,434,432,432,430,428,420,406,380,357,346,343","1734513070719,1734513070735,1734513070745,1734513070762,1734513070779,1734513070796,1734513070812,1734513070829,1734513070845,1734513070862,1734513070878,1734513070895,1734513070912,1734513070929,1734513070945,1734513070962,1734513070979,1734513070995,1734513071012,1734513071030,1734513071046,1734513071063,1734513071080,1734513071096","291616.09999990463","observable","0","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","18","291454","0.0-14.0-0.0-2.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"631","","0","html-button-response","19","292587","0.0-14.0-0.0-3.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1211.3999999761581","stim/7.png,stim/2.png","","cta-radio","20","293799","0.0-14.1-0.1-1.1","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","935,935,935,937,939,945,958,974,989,1003,1030,1066,1089,1107,1128,1167,1204,1231,1265,1280,1286,1290,1295,1304,1307,1308,1306,1305,1304,1303,1302,1300","851,849,848,845,840,832,817,793,772,743,698,639,594,563,528,475,423,395,355,334,323,315,307,296,292,291,292,293,294,295,296,298","1734513073191,1734513073200,1734513073212,1734513073228,1734513073245,1734513073262,1734513073278,1734513073295,1734513073312,1734513073328,1734513073345,1734513073362,1734513073378,1734513073395,1734513073412,1734513073428,1734513073445,1734513073463,1734513073479,1734513073495,1734513073512,1734513073528,1734513073546,1734513073562,1734513073579,1734513073596,1734513073744,1734513073762,1734513073779,1734513073795,1734513073815,1734513073840","294088.09999990463","observable","1","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","21","293913","0.0-14.1-0.1-2.1","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"460","","0","html-button-response","22","294876","0.0-14.1-0.1-3.1","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1209.8000000715256","stim/10.png,stim/2.png","","cta-radio","23","296087","0.0-14.2-0.2-1.2","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","928,930,926,887,838,794,771,759,757,756,755,753,752,754,766,782,858,940,1051,1087,1150,1173,1188,1196,1200,1201,1208,1215,1219","845,814,737,633,520,415,364,338,331,330,330,331,333,333,333,333,333,333,333,335,336,336,336,336,336,336,335,335,334","1734513075362,1734513075379,1734513075396,1734513075412,1734513075429,1734513075446,1734513075462,1734513075479,1734513075495,1734513075584,1734513075601,1734513075612,1734513075629,1734513075825,1734513075833,1734513075846,1734513075863,1734513075879,1734513075895,1734513075912,1734513075929,1734513075945,1734513075962,1734513075979,1734513075995,1734513076045,1734513076062,1734513076079,1734513076095","296258.39999997616","observable","2","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","24","296187","0.0-14.2-0.2-2.2","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"569","","0","html-button-response","25","297262","0.0-14.2-0.2-3.2","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1254.7999999523163","stim/3.png,stim/11.png","","cta-radio","26","298518","0.0-14.3-0.3-1.3","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","924,924,923,909,907,907,919,937,948,959,967,983,1003,1029,1065,1119,1132,1137,1139,1139,1141,1144,1152,1164,1169,1169,1170,1172,1174,1181,1196,1211,1224,1230,1232,1233","848,849,850,851,848,845,836,830,829,825,817,798,751,689,611,515,494,485,480,478,475,468,457,441,434,433,427,421,414,402,377,356,337,329,324,323","1734513077713,1734513077834,1734513077850,1734513077897,1734513077912,1734513077929,1734513077946,1734513077962,1734513077979,1734513077996,1734513078012,1734513078029,1734513078046,1734513078062,1734513078079,1734513078095,1734513078112,1734513078129,1734513078146,1734513078162,1734513078179,1734513078195,1734513078213,1734513078229,1734513078245,1734513078313,1734513078329,1734513078346,1734513078362,1734513078379,1734513078396,1734513078412,1734513078429,1734513078445,1734513078462,1734513078478","298609.5","observable","3","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","27","298619","0.0-14.3-0.3-2.3","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"381","","0","html-button-response","28","299507","0.0-14.3-0.3-3.3","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1082.1000000238419","stim/3.png,stim/5.png","","cta-radio","29","300590","0.0-14.4-0.4-1.4","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","930,930,929,917,880,816,751,702,678,666,662,659,655,648,646,646,647,653,665,673,683,710,850,956,1041,1103,1141,1155,1156,1159,1162,1178,1200,1214,1215,1216,1216","842,838,827,806,754,674,582,523,490,464,448,421,411,393,388,386,383,379,374,370,368,364,343,327,325,325,325,325,325,322,319,314,313,313,313,312,311","1734513079921,1734513079929,1734513079946,1734513079962,1734513079979,1734513079995,1734513080012,1734513080029,1734513080045,1734513080062,1734513080079,1734513080095,1734513080112,1734513080129,1734513080145,1734513080226,1734513080232,1734513080246,1734513080262,1734513080279,1734513080295,1734513080312,1734513080329,1734513080346,1734513080362,1734513080379,1734513080396,1734513080412,1734513080441,1734513080449,1734513080462,1734513080479,1734513080496,1734513080513,1734513080529,1734513080579,1734513080595","300817.6999999285","observable","4","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","30","300692","0.0-14.4-0.4-2.4","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"456","","0","html-button-response","31","301651","0.0-14.4-0.4-3.4","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1713.3000000715256","stim/11.png,stim/4.png","","cta-radio","32","303366","0.0-14.5-0.5-1.5","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","942,943,945,946,950,951,951,951,951,951,951,947,914,884,863,851,839,826,802,753,705,666,639,630,629,628,628,626,625,625,625,631,638,640,641","847,846,845,841,829,813,792,759,718,679,644,598,521,480,454,433,404,382,356,325,303,296,296,296,296,296,297,298,299,301,303,313,321,322,323","1734513082151,1734513082162,1734513082350,1734513082362,1734513082379,1734513082395,1734513082412,1734513082428,1734513082445,1734513082462,1734513082478,1734513082495,1734513082512,1734513082528,1734513082545,1734513082562,1734513082579,1734513082595,1734513082612,1734513082629,1734513082645,1734513082662,1734513082678,1734513082695,1734513082719,1734513082735,1734513082745,1734513082762,1734513082920,1734513082935,1734513082945,1734513082962,1734513082979,1734513082996,1734513083012","303047.6999999285","observable","5","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","33","303469","0.0-14.5-0.5-2.5","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"937","","0","html-button-response","34","304909","0.0-14.5-0.5-3.5","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1248.3000000715256","stim/6.png,stim/1.png","","cta-radio","35","306159","0.0-14.6-0.6-1.6","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","940,940,939,939,938,937,936,936,936,936,936,936,937,939,943,947,949,952,960,982,1005,1029,1049,1072,1091,1110,1133,1159,1178,1195,1206,1217,1225,1232,1233,1233,1233,1233,1233,1233,1233,1235,1236,1236,1236,1236,1236,1236,1237","851,850,849,846,844,840,839,838,836,835,833,831,827,820,811,801,792,783,765,726,695,668,647,624,606,584,551,517,491,474,461,443,422,400,395,389,387,385,383,379,373,363,358,351,345,338,335,334,333","1734513085377,1734513085384,1734513085400,1734513085412,1734513085428,1734513085445,1734513085462,1734513085479,1734513085495,1734513085512,1734513085528,1734513085545,1734513085562,1734513085579,1734513085595,1734513085612,1734513085629,1734513085646,1734513085662,1734513085678,1734513085695,1734513085712,1734513085728,1734513085745,1734513085762,1734513085779,1734513085795,1734513085812,1734513085828,1734513085845,1734513085862,1734513085878,1734513085895,1734513085912,1734513085928,1734513085945,1734513085962,1734513085978,1734513085995,1734513086012,1734513086029,1734513086045,1734513086062,1734513086079,1734513086095,1734513086112,1734513086129,1734513086146,1734513086162","306273.1999999285","observable","6","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","36","306261","0.0-14.6-0.6-2.6","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"497","","0","html-button-response","37","307268","0.0-14.6-0.6-3.6","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1465.1999999284744","stim/2.png,stim/9.png","","cta-radio","38","308735","0.0-14.7-0.7-1.7","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","949,950,951,952,955,956,960,961,962,954,940,917,873,846,839,835,830,819,801,779,769,763,760,755,751,748,748,747,744,740,736,735,732,731,740,778,873,992,1112,1205,1267,1305,1311,1311,1311,1311,1309,1304,1292,1286,1280,1276,1275","846,846,846,846,846,845,842,842,842,842,842,830,798,778,766,756,720,641,566,500,465,445,429,407,396,390,389,383,368,355,348,345,342,341,339,331,317,301,293,293,293,293,293,294,295,296,297,298,300,301,303,304,305","1734513087647,1734513087662,1734513087679,1734513087735,1734513087751,1734513087762,1734513087779,1734513087840,1734513087847,1734513087895,1734513087912,1734513087929,1734513087945,1734513087962,1734513087979,1734513087995,1734513088012,1734513088028,1734513088045,1734513088062,1734513088078,1734513088095,1734513088112,1734513088128,1734513088145,1734513088162,1734513088179,1734513088196,1734513088213,1734513088229,1734513088245,1734513088262,1734513088279,1734513088369,1734513088379,1734513088396,1734513088412,1734513088429,1734513088445,1734513088462,1734513088478,1734513088495,1734513088512,1734513088616,1734513088662,1734513088679,1734513088695,1734513088712,1734513088729,1734513088745,1734513088762,1734513088779,1734513088799","308543.39999997616","observable","7","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","39","308836","0.0-14.7-0.7-2.7","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"463","","0","html-button-response","40","309811","0.0-14.7-0.7-3.7","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1478","stim/5.png,stim/2.png","","cta-radio","41","311295","0.0-14.8-0.8-1.8","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","959,960,961,965,970,975,979,982,982,983,983,983,969,890,846,823,817,815,815,824,836,841,842,843,863,957,1052,1131,1185,1215,1229,1230,1231,1231,1233,1234,1236","850,849,849,844,837,832,827,824,820,817,807,784,732,613,555,511,477,455,442,422,405,399,398,398,394,381,370,368,368,368,367,366,365,363,361,361,360","1734513090696,1734513090713,1734513090729,1734513090745,1734513090762,1734513090779,1734513090797,1734513090812,1734513090829,1734513090846,1734513090862,1734513090879,1734513090895,1734513090912,1734513090929,1734513090945,1734513090962,1734513090979,1734513090996,1734513091012,1734513091028,1734513091045,1734513091062,1734513091078,1734513091095,1734513091112,1734513091129,1734513091145,1734513091162,1734513091179,1734513091195,1734513091212,1734513091229,1734513091245,1734513091262,1734513091278,1734513091295","311592.5","observable","8","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","42","311397","0.0-14.8-0.8-2.8","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"369","","0","html-button-response","43","312267","0.0-14.8-0.8-3.8","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1194.1999999284744","stim/2.png,stim/8.png","","cta-radio","44","313463","0.0-14.9-0.9-1.9","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","942,939,917,868,811,772,764,762,762,762,758,747,739,735,728,725,720,714,709,705,703,703,703","850,840,756,651,547,485,470,468,466,464,454,436,427,421,411,406,393,373,354,340,334,330,329","1734513093129,1734513093146,1734513093162,1734513093179,1734513093196,1734513093212,1734513093229,1734513093246,1734513093262,1734513093279,1734513093296,1734513093312,1734513093328,1734513093345,1734513093362,1734513093379,1734513093396,1734513093412,1734513093429,1734513093446,1734513093462,1734513093479,1734513093495","314025.2999999523","observable","9","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","45","313564","0.0-14.9-0.9-2.9","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"634","","0","html-button-response","46","314700","0.0-14.9-0.9-3.9","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"817.6000000238419","stim/6.png,stim/2.png","","cta-radio","47","315518","0.0-14.10-0.10-1.10","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","948,948,947,944,932,928,923,924,939,978,1041,1101,1138,1153,1175,1184,1185,1185,1185,1186,1189,1189,1189,1189,1189,1189,1189,1189,1189","850,848,840,810,742,696,650,606,573,523,487,462,448,444,443,443,441,436,433,425,415,407,403,401,399,392,384,380,379","1734513094976,1734513095106,1734513095112,1734513095129,1734513095145,1734513095162,1734513095179,1734513095195,1734513095213,1734513095229,1734513095246,1734513095262,1734513095279,1734513095296,1734513095312,1734513095328,1734513095379,1734513095395,1734513095412,1734513095429,1734513095445,1734513095462,1734513095479,1734513095504,1734513095512,1734513095529,1734513095545,1734513095562,1734513095593","315872.89999997616","observable","10","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","48","315628","0.0-14.10-0.10-2.10","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"392","","0","html-button-response","49","316523","0.0-14.10-0.10-3.10","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1176.8999999761581","stim/12.png,stim/2.png","","cta-radio","50","317702","0.0-14.11-0.11-1.11","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","944,942,934,922,909,901,894,887,877,873,872,870,868,864,853,844,832,826,823,840,867,903,955,1022,1082,1113,1129,1148,1164,1187,1209,1218,1220","850,825,763,694,630,573,529,500,478,474,473,472,472,471,467,462,456,454,453,451,447,441,433,416,399,389,384,377,371,361,354,351,350","1734513096983,1734513096995,1734513097012,1734513097029,1734513097046,1734513097062,1734513097079,1734513097095,1734513097112,1734513097129,1734513097146,1734513097163,1734513097234,1734513097246,1734513097263,1734513097279,1734513097296,1734513097312,1734513097329,1734513097379,1734513097395,1734513097412,1734513097429,1734513097446,1734513097463,1734513097479,1734513097496,1734513097512,1734513097529,1734513097546,1734513097562,1734513097579,1734513097595","317880","observable","11","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","51","317805","0.0-14.11-0.11-2.11","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
