"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","249407","0.0-11.0-0.0-2.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1892","","0","html-button-response","11","251810","0.0-11.0-0.0-3.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3134.9000000000233","stim/13.png,stim/14.png","","cta-radio","12","254947","0.0-11.1-0.1-1.1","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/13.png","677,675,671,664,656,647,634,605,593,582,574,571,567,567,571,584,600,625,677,696,715,728,739,744,748,748,745,737,713,693,671,650,630,599,586,576,568,565,561,560,559,560,562,568,578,593,610,632,655,680,704,726,754,763,769,772,775,776,774,771,762,747,731,714,674,655,636,622,611,602,593,591,590,589,590,594,606,619,636,649,659,665,668,666,658,644,629,613,598,587,575,568,564,560,568,583,606,626,649,655,659,660,656,645,627,607,584,558,535,497,483,472,462,456,445,444,442,441,441,441,442,443,443,443,443,441,437,432,428,425,423,421,419,418,418,418","593,581,568,556,543,532,522,509,505,502,499,498,496,494,491,484,476,466,446,440,433,428,425,422,415,411,406,398,383,376,368,362,358,355,355,355,355,355,355,355,355,355,355,353,350,348,344,341,338,335,335,333,333,333,333,333,333,333,333,332,331,329,328,328,328,329,330,331,332,332,332,332,332,332,332,332,332,330,328,327,326,326,325,324,324,324,324,324,323,323,323,322,322,321,326,342,364,384,407,412,416,417,416,409,401,390,377,363,349,328,321,313,307,303,296,294,293,292,290,288,287,285,284,283,281,272,259,242,224,211,200,191,186,184,183,183","1734512913857,1734512913871,1734512913886,1734512913904,1734512913922,1734512913937,1734512913955,1734512913972,1734512913989,1734512914005,1734512914021,1734512914039,1734512914056,1734512914106,1734512914123,1734512914138,1734512914156,1734512914173,1734512914190,1734512914205,1734512914223,1734512914240,1734512914256,1734512914272,1734512914290,1734512914307,1734512914324,1734512914339,1734512914357,1734512914373,1734512914390,1734512914406,1734512914424,1734512914441,1734512914458,1734512914473,1734512914490,1734512914508,1734512914524,1734512914541,1734512914591,1734512914655,1734512914669,1734512914682,1734512914696,1734512914710,1734512914725,1734512914742,1734512914759,1734512914776,1734512914793,1734512914808,1734512914826,1734512914843,1734512914859,1734512914875,1734512914893,1734512914909,1734512915030,1734512915044,1734512915059,1734512915076,1734512915094,1734512915111,1734512915128,1734512915144,1734512915161,1734512915178,1734512915194,1734512915211,1734512915228,1734512915245,1734512915262,1734512915280,1734512915357,1734512915370,1734512915384,1734512915398,1734512915412,1734512915429,1734512915446,1734512915463,1734512915479,1734512915508,1734512915522,1734512915536,1734512915549,1734512915564,1734512915580,1734512915597,1734512915612,1734512915630,1734512915647,1734512915664,1734512915731,1734512915747,1734512915764,1734512915780,1734512915797,1734512915814,1734512915831,1734512915848,1734512915864,1734512915881,1734512915898,1734512915915,1734512915932,1734512915948,1734512915964,1734512915981,1734512915999,1734512916014,1734512916032,1734512916049,1734512916065,1734512916082,1734512916099,1734512916148,1734512916233,1734512916265,1734512916282,1734512916299,1734512916317,1734512916333,1734512916531,1734512916545,1734512916559,1734512916573,1734512916587,1734512916602,1734512916617,1734512916635,1734512916652,1734512916669,1734512916684,1734512916719","253541.59999999998","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","255058","0.0-11.1-0.1-2.1","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1588","","0","html-button-response","14","257154","0.0-11.1-0.1-3.1","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1633","You are now ready to begin the task.","0","html-button-response","15","258788","0.0-12.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"2124","","0","html-button-response","16","260914","0.0-13.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2395.3000000000466","stim/3.png,stim/8.png","","cta-radio","17","263311","0.0-14.0-0.0-1.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","683,681,676,669,662,654,632,618,604,592,578,554,544,535,531,528,525,525,525,529,537,566,580,594,604,612,618,618,618,610,600,588,578,555,547,539,533,530,529,509,498,485,468,451,431,413,398,387,379,367,363,362,361,361,361,364,368,376,386,397,405,416,435,443,451,456,461,466,467,468,468","607,597,583,568,549,532,492,473,454,441,429,405,394,385,375,369,363,361,359,356,353,348,345,343,342,341,338,337,336,335,334,333,333,332,332,332,332,332,332,321,312,300,285,268,250,228,211,198,187,172,168,167,165,164,163,163,162,162,162,162,163,164,168,170,173,175,177,179,179,179,178","1734512923084,1734512923098,1734512923114,1734512923131,1734512923150,1734512923167,1734512923184,1734512923200,1734512923217,1734512923234,1734512923250,1734512923268,1734512923285,1734512923301,1734512923317,1734512923334,1734512923351,1734512923368,1734512923384,1734512923401,1734512923419,1734512923435,1734512923452,1734512923468,1734512923485,1734512923502,1734512923519,1734512923568,1734512923585,1734512923602,1734512923619,1734512923636,1734512923652,1734512923669,1734512923686,1734512923702,1734512923720,1734512923735,1734512923753,1734512923947,1734512923961,1734512923975,1734512923989,1734512924004,1734512924020,1734512924038,1734512924054,1734512924071,1734512924087,1734512924105,1734512924121,1734512924137,1734512924154,1734512924172,1734512924188,1734512924212,1734512924226,1734512924240,1734512924256,1734512924271,1734512924289,1734512924306,1734512924323,1734512924339,1734512924356,1734512924372,1734512924389,1734512924406,1734512924433,1734512924473,1734512924689","262768.3","observable","0","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","18","263425","0.0-14.0-0.0-2.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2277","","0","html-button-response","19","266212","0.0-14.0-0.0-3.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3209.7999999999884","stim/1.png,stim/12.png","","cta-radio","20","269424","0.0-14.1-0.1-1.1","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/12.png","684,684,682,677,669,662,652,643,624,615,607,600,595,590,588,588,588,589,600,612,621,632,642,653,655,656,658,659,661,662,662,662,663,663,662,661,658,657,656,652,645,641,638,636,629,624,618,612,605,601,599,598,598,597,595,592,591,590,591,596,601,606,612,626,634,642,652,663,681,692,701,710,719,738,745,751,756,758,762,764,764,762,752,737,716,690,660,631,596,588,584,586,598,663,708,751,788,817,849,859,868,877,882,889,891,892,893,893,893,895,898,903,909,918,924,931,937,942,948,950,951,951,952,952","589,580,567,552,533,511,489,469,435,420,406,395,385,374,372,369,367,365,358,355,352,350,348,346,345,345,344,341,339,337,335,333,331,330,329,329,328,328,328,328,328,328,329,329,330,331,332,333,335,336,337,337,338,340,345,351,360,370,390,398,406,411,419,433,439,445,448,452,457,459,460,461,461,461,461,461,461,461,461,461,460,459,455,452,446,441,432,420,400,391,381,372,361,336,324,318,314,311,310,308,306,304,301,298,297,296,295,294,293,289,280,269,256,243,232,223,215,208,199,197,197,196,196,195","1734512928332,1734512928347,1734512928361,1734512928374,1734512928392,1734512928409,1734512928426,1734512928443,1734512928459,1734512928476,1734512928492,1734512928510,1734512928527,1734512928543,1734512928559,1734512928577,1734512928594,1734512928611,1734512928627,1734512928644,1734512928661,1734512928678,1734512928694,1734512928711,1734512928728,1734512928745,1734512928762,1734512928778,1734512928794,1734512928811,1734512928828,1734512928845,1734512928861,1734512928888,1734512928930,1734512928946,1734512928962,1734512928979,1734512928996,1734512929012,1734512929029,1734512929046,1734512929063,1734512929079,1734512929096,1734512929113,1734512929129,1734512929146,1734512929164,1734512929180,1734512929197,1734512929213,1734512929230,1734512929247,1734512929264,1734512929280,1734512929297,1734512929314,1734512929331,1734512929347,1734512929364,1734512929380,1734512929397,1734512929414,1734512929431,1734512929448,1734512929465,1734512929482,1734512929498,1734512929515,1734512929532,1734512929549,1734512929565,1734512929582,1734512929599,1734512929616,1734512929632,1734512929649,1734512929666,1734512929691,1734512929756,1734512929770,1734512929784,1734512929800,1734512929817,1734512929834,1734512929850,1734512929867,1734512929883,1734512929901,1734512929917,1734512929934,1734512929951,1734512929968,1734512929984,1734512930000,1734512930018,1734512930034,1734512930051,1734512930067,1734512930085,1734512930100,1734512930117,1734512930134,1734512930151,1734512930167,1734512930185,1734512930202,1734512930218,1734512930514,1734512930528,1734512930542,1734512930556,1734512930571,1734512930586,1734512930604,1734512930621,1734512930637,1734512930654,1734512930671,1734512930688,1734512930705,1734512930721,1734512930747","268016.5","observable","1","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","21","269529","0.0-14.1-0.1-2.1","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1646","","0","html-button-response","22","271686","0.0-14.1-0.1-3.1","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3758.5","stim/9.png,stim/3.png","","cta-radio","23","275447","0.0-14.2-0.2-1.2","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","703,703,703,701,699,698,697,697,697,697,698,699,699,699,699,699,700,701,703,705,707,709,710,712,713,715,715,715,715,715,715,712,704,701,698,695,693,692,691,691,692,693,697,704,713,725,737,759,769,778,786,796,799,801,802,803,803,804,805,809,817,829,844,860,876,909,919,930,937,943,951,953,954,955,956,956,956,956,955,955,954,954,954,954,955,955,955,955","598,595,587,564,549,534,522,512,496,491,488,486,485,484,483,482,480,479,476,474,469,467,465,462,461,460,459,458,457,456,452,447,436,430,425,420,418,415,415,414,413,412,411,410,410,409,409,408,407,406,405,405,405,405,404,404,403,400,396,385,369,344,312,283,257,201,181,163,151,140,126,122,121,119,118,122,126,132,138,149,156,162,167,173,184,186,188,189","1734512934214,1734512934235,1734512934251,1734512934271,1734512934288,1734512934305,1734512934322,1734512934339,1734512934356,1734512934373,1734512934389,1734512934406,1734512934423,1734512934440,1734512934500,1734512934539,1734512934557,1734512934574,1734512934590,1734512934607,1734512934624,1734512934641,1734512934658,1734512934673,1734512934691,1734512934707,1734512934724,1734512934775,1734512934973,1734512934991,1734512935008,1734512935026,1734512935042,1734512935059,1734512935076,1734512935093,1734512935110,1734512935127,1734512935143,1734512935159,1734512935179,1734512935194,1734512935210,1734512935227,1734512935243,1734512935260,1734512935276,1734512935294,1734512935311,1734512935327,1734512935344,1734512935361,1734512935378,1734512935394,1734512935411,1734512935428,1734512935445,1734512935784,1734512935798,1734512935813,1734512935829,1734512935847,1734512935864,1734512935880,1734512935897,1734512935913,1734512935931,1734512935947,1734512935964,1734512935981,1734512935997,1734512936013,1734512936031,1734512936048,1734512936075,1734512936560,1734512936574,1734512936587,1734512936601,1734512936617,1734512936634,1734512936650,1734512936667,1734512936683,1734512936701,1734512936718,1734512936734,1734512936764","273898.5","observable","2","stim/9.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","24","279561","0.0-14.2-0.2-2.2","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"4690","","0","html-button-response","25","284764","0.0-14.2-0.2-3.2","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3304.2000000000116","stim/9.png,stim/10.png","","cta-radio","26","288070","0.0-14.3-0.3-1.3","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","657,658,657,644,633,619,605,592,578,563,561,561,568,584,632,657,675,687,696,703,703,699,687,668,605,578,563,552,547,551,572,608,658,714,798,818,830,838,840,830,808,773,731,689,635,626,621,621,628,648,727,768,800,824,844,863,866,866,865,859,843,831,821,811,798,770,757,750,747,747,756,765,777,793,812,843,854,861,861,865,873,884,903,923,941,954,967,969,969,969,966,964,964,964,965,969,972,979,983,986,988,990,995,997,998,998,998,999,999,999,1000,1000,1000,1001,1002,1006,1008,1011,1013,1015,1015","601,601,600,585,573,558,544,528,512,493,487,478,468,459,437,429,423,420,418,413,411,411,412,417,435,442,444,444,444,436,426,414,400,389,375,371,368,366,365,365,372,391,423,457,503,512,518,519,518,509,467,445,426,412,399,388,383,380,379,379,378,378,378,379,385,409,425,442,455,467,479,479,473,459,441,410,400,392,387,374,348,306,258,206,166,132,101,94,90,87,85,84,85,87,91,99,108,131,140,148,156,165,179,184,187,188,189,189,190,191,191,193,195,200,210,221,231,242,249,257,259","1734512946549,1734512946996,1734512947033,1734512947052,1734512947068,1734512947085,1734512947102,1734512947119,1734512947135,1734512947152,1734512947169,1734512947186,1734512947202,1734512947218,1734512947236,1734512947253,1734512947269,1734512947286,1734512947303,1734512947320,1734512947336,1734512947353,1734512947370,1734512947386,1734512947403,1734512947419,1734512947437,1734512947454,1734512947470,1734512947486,1734512947504,1734512947520,1734512947537,1734512947553,1734512947571,1734512947588,1734512947605,1734512947621,1734512947638,1734512947655,1734512947671,1734512947688,1734512947705,1734512947722,1734512947739,1734512947755,1734512947772,1734512947789,1734512947806,1734512947821,1734512947839,1734512947855,1734512947872,1734512947888,1734512947906,1734512947923,1734512947939,1734512947955,1734512947973,1734512947990,1734512948007,1734512948023,1734512948040,1734512948057,1734512948073,1734512948090,1734512948106,1734512948124,1734512948141,1734512948156,1734512948174,1734512948191,1734512948208,1734512948223,1734512948241,1734512948258,1734512948275,1734512948290,1734512948529,1734512948543,1734512948558,1734512948575,1734512948593,1734512948610,1734512948625,1734512948642,1734512948660,1734512948676,1734512948693,1734512948710,1734512948726,1734512948744,1734512948792,1734512948810,1734512948827,1734512948844,1734512948861,1734512948877,1734512948893,1734512948911,1734512948928,1734512948944,1734512948961,1734512948978,1734512948995,1734512949012,1734512949028,1734512949044,1734512949066,1734512949080,1734512949106,1734512949121,1734512949134,1734512949148,1734512949162,1734512949178,1734512949196,1734512949212,1734512949229,1734512949246,1734512949272","286233.3","observable","3","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","27","288187","0.0-14.3-0.3-2.3","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1883","","0","html-button-response","28","290579","0.0-14.3-0.3-3.3","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2771.0999999999767","stim/5.png,stim/8.png","","cta-radio","29","293352","0.0-14.4-0.4-1.4","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/5.png","692,693,699,708,724,741,759,790,801,808,811,811,804,793,779,760,735,710,668,656,648,647,657,675,709,748,792,828,865,875,882,885,886,882,867,845,812,773,731,687,645,607,574,525,508,496,485,478,467,466,466,466,467,477,482,491,502,517,571,607,640,673,704,760,783,804,823,835,857,865,875,881,888,896,897,898,899,895,876,838,797,747,698,652,611,575,544,520,495,448,430,411,395,381,356,345,338,332,328,327,327,331,338,346,366,376,386,397,406,420,425,429,431,433,434,435","605,598,586,572,553,531,509,473,460,448,436,426,409,401,395,393,389,386,376,370,363,357,338,327,313,300,290,282,275,272,269,269,267,267,271,277,288,301,315,326,335,343,345,344,342,338,335,332,327,327,326,325,325,321,319,315,310,305,299,299,300,309,322,354,369,382,396,405,420,429,435,441,446,452,453,454,454,451,440,420,395,367,344,325,313,306,302,301,301,311,316,324,330,335,344,345,345,345,343,336,330,321,314,309,298,294,289,285,283,278,275,273,272,270,270,270","1734512952651,1734512952665,1734512952679,1734512952694,1734512952713,1734512952730,1734512952746,1734512952764,1734512952779,1734512952797,1734512952813,1734512952830,1734512952847,1734512952864,1734512952880,1734512952897,1734512952914,1734512952931,1734512952948,1734512952965,1734512952981,1734512952998,1734512953015,1734512953032,1734512953048,1734512953065,1734512953082,1734512953098,1734512953114,1734512953132,1734512953149,1734512953166,1734512953182,1734512953209,1734512953224,1734512953238,1734512953252,1734512953266,1734512953283,1734512953299,1734512953316,1734512953332,1734512953350,1734512953367,1734512953383,1734512953400,1734512953417,1734512953433,1734512953450,1734512953467,1734512953484,1734512953500,1734512953517,1734512953534,1734512953551,1734512953567,1734512953584,1734512953601,1734512953618,1734512953635,1734512953652,1734512953668,1734512953685,1734512953702,1734512953718,1734512953735,1734512953752,1734512953768,1734512953785,1734512953802,1734512953819,1734512953835,1734512953852,1734512953869,1734512953885,1734512953903,1734512953919,1734512953950,1734512953964,1734512953978,1734512953993,1734512954007,1734512954022,1734512954036,1734512954053,1734512954070,1734512954086,1734512954104,1734512954120,1734512954137,1734512954154,1734512954171,1734512954187,1734512954204,1734512954221,1734512954237,1734512954254,1734512954271,1734512954288,1734512954304,1734512954321,1734512954338,1734512954355,1734512954372,1734512954388,1734512954403,1734512954421,1734512954438,1734512954456,1734512954472,1734512954489,1734512954506,1734512954522,1734512954539,1734512954556,1734512954605","292334.7","observable","4","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","30","293458","0.0-14.4-0.4-2.4","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1854","","0","html-button-response","31","295823","0.0-14.4-0.4-3.4","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
