"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","338334","0.0-11.0-0.0-2.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1610","","0","html-button-response","11","340451","0.0-11.0-0.0-3.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"703.5","stim/13.png,stim/14.png","","cta-radio","12","341157","0.0-11.1-0.1-1.1","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/13.png","645,633,604,581,564,554,549,547,547,546,543,538,534,531,530,529,527,523,516,498,480,458,448,444,442,434,409,366,336,331,330,330","456,428,378,331,300,282,273,270,269,266,264,262,260,259,259,259,259,258,256,252,248,244,242,240,240,240,240,233,228,227,227,227","1734512395490,1734512395503,1734512395517,1734512395529,1734512395549,1734512395565,1734512395582,1734512395600,1734512395631,1734512395648,1734512395664,1734512395681,1734512395700,1734512395716,1734512395731,1734512395748,1734512395780,1734512395788,1734512395800,1734512395816,1734512395835,1734512395850,1734512395867,1734512395883,1734512395900,1734512395949,1734512395965,1734512395983,1734512395999,1734512396011,1734512396034,1734512396150","343390.40000000596","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","341266","0.0-11.1-0.1-2.1","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1627","","0","html-button-response","14","343394","0.0-11.1-0.1-3.1","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1630","You are now ready to begin the task.","0","html-button-response","15","345026","0.0-12.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","",""
"1764","","0","html-button-response","16","346792","0.0-13.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"777.1999999880791","stim/7.png,stim/10.png","","cta-radio","17","347572","0.0-14.0-0.0-1.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/10.png","689,701,712,725,742,755,762,766,768,770,771,772,772,773,775,778,781,795,806,817,826,837,845,856,862,868,868,869,872,873,873,875,876,877,877,880,884,886,887","596,566,541,516,478,449,423,404,389,376,366,362,360,356,351,343,335,321,312,305,299,293,287,277,271,266,265,263,262,261,264,266,267,267,268,265,261,259,257","1734512401830,1734512401851,1734512401866,1734512401886,1734512401903,1734512401920,1734512401935,1734512401952,1734512401969,1734512401985,1734512402003,1734512402020,1734512402036,1734512402053,1734512402069,1734512402086,1734512402103,1734512402120,1734512402136,1734512402153,1734512402170,1734512402187,1734512402203,1734512402221,1734512402237,1734512402255,1734512402270,1734512402287,1734512402304,1734512402321,1734512402368,1734512402385,1734512402451,1734512402468,1734512402489,1734512402535,1734512402551,1734512402560,1734512402569","349731.10000000894","observable","0","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","18","347676","0.0-14.0-0.0-2.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"706","","0","html-button-response","19","348884","0.0-14.0-0.0-3.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"621.6999999880791","stim/6.png,stim/1.png","","cta-radio","20","349508","0.0-14.1-0.1-1.1","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/6.png","675,667,652,622,593,568,546,533,523,518,516,506,492,470,439,417,404,401,399,396,394,393","603,581,550,502,459,421,388,367,352,342,330,305,283,251,216,191,175,172,169,165,162,162","1734512403972,1734512403990,1734512404005,1734512404024,1734512404040,1734512404057,1734512404072,1734512404089,1734512404106,1734512404122,1734512404139,1734512404156,1734512404172,1734512404191,1734512404206,1734512404225,1734512404242,1734512404258,1734512404273,1734512404290,1734512404307,1734512404323","351872.8000000119","observable","1","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","21","349611","0.0-14.1-0.1-2.1","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1301","","0","html-button-response","22","351414","0.0-14.1-0.1-3.1","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1004.3999999910593","stim/4.png,stim/5.png","","cta-radio","23","352421","0.0-14.2-0.2-1.2","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/5.png","663,665,673,682,688,698,712,728,733,740,745,750,757,766,769,772,778,784,788,801,813,822,830,841,850,862,871,883,887,893,896,899,901,904,905,905,906,907","602,600,587,572,558,541,515,472,447,425,407,394,382,366,360,356,347,339,335,326,322,318,314,310,308,301,296,289,287,285,283,279,278,276,275,274,273,272","1734512406554,1734512406664,1734512406681,1734512406699,1734512406714,1734512406731,1734512406749,1734512406765,1734512406782,1734512406799,1734512406816,1734512406832,1734512406849,1734512406866,1734512406882,1734512406899,1734512406916,1734512406932,1734512406949,1734512406966,1734512406982,1734512406999,1734512407014,1734512407031,1734512407048,1734512407066,1734512407083,1734512407100,1734512407117,1734512407133,1734512407154,1734512407168,1734512407184,1734512407200,1734512407216,1734512407233,1734512407250,1734512407279","354454.60000000894","observable","2","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","24","352530","0.0-14.2-0.2-2.2","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"965","","0","html-button-response","25","354002","0.0-14.2-0.2-3.2","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1067.4000000059605","stim/10.png,stim/5.png","","cta-radio","26","355072","0.0-14.3-0.3-1.3","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/10.png","668,664,663,660,658,655,651,639,599,565,525,471,413,340,311,298,291,289,287,286,285,285,285,285,285,288,297,308,321,332,335,336,337,339,342,345,347,349,350","612,592,584,574,565,555,542,523,471,435,385,330,272,210,188,175,167,162,158,154,151,145,143,141,143,151,163,176,188,196,198,200,204,207,211,215,217,220,220","1734512409098,1734512409122,1734512409124,1734512409140,1734512409156,1734512409172,1734512409189,1734512409207,1734512409224,1734512409240,1734512409256,1734512409272,1734512409290,1734512409308,1734512409324,1734512409342,1734512409356,1734512409372,1734512409390,1734512409406,1734512409423,1734512409440,1734512409456,1734512409473,1734512409716,1734512409724,1734512409740,1734512409757,1734512409772,1734512409789,1734512409809,1734512409824,1734512409841,1734512409857,1734512409873,1734512409890,1734512409908,1734512409924,1734512409941","356998.8000000119","observable","3","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","27","355175","0.0-14.3-0.3-2.3","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"844","","0","html-button-response","28","356522","0.0-14.3-0.3-3.3","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"776.4000000059605","stim/1.png,stim/5.png","","cta-radio","29","357300","0.0-14.4-0.4-1.4","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/5.png","657,667,670,675,684,697,705,721,735,746,756,764,770,774,781,791,805,817,825,833,835,836,837,840,849,859,866,869,875,879,881,881,882,882,882","600,551,526,501,464,420,386,348,324,307,292,277,260,239,226,216,207,201,198,196,196,196,197,197,198,200,201,202,204,207,207,208,208,209,209","1734512411595,1734512411612,1734512411628,1734512411646,1734512411663,1734512411678,1734512411697,1734512411713,1734512411728,1734512411745,1734512411761,1734512411778,1734512411795,1734512411813,1734512411830,1734512411846,1734512411863,1734512411880,1734512411895,1734512411913,1734512411930,1734512411946,1734512411970,1734512411979,1734512411996,1734512412012,1734512412029,1734512412047,1734512412064,1734512412080,1734512412096,1734512412113,1734512412163,1734512412197,1734512412297","359495.90000000596","observable","4","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","30","357402","0.0-14.4-0.4-2.4","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"847","","0","html-button-response","31","358752","0.0-14.4-0.4-3.4","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"669.7999999970198","stim/2.png,stim/11.png","","cta-radio","32","359424","0.0-14.5-0.5-1.5","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","680,672,664,660,654,646,635,615,598,579,562,548,537,528,516,512,508,507,506,504,502,494,482,471,463,458,456,455,455,455,455,454,454","605,563,538,514,489,450,397,321,271,221,187,165,147,133,122,119,116,115,115,115,116,122,134,144,152,158,161,166,169,174,175,177,177","1734512413801,1734512413818,1734512413834,1734512413850,1734512413867,1734512413886,1734512413902,1734512413920,1734512413935,1734512413951,1734512413969,1734512413985,1734512414003,1734512414019,1734512414036,1734512414052,1734512414070,1734512414084,1734512414105,1734512414120,1734512414136,1734512414152,1734512414169,1734512414185,1734512414202,1734512414218,1734512414235,1734512414252,1734512414268,1734512414285,1734512414293,1734512414302,1734512414420","361700.3000000119","observable","5","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","33","359538","0.0-14.5-0.5-2.5","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","34","360734","0.0-14.5-0.5-3.5","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"595.9000000059605","stim/8.png,stim/3.png","","cta-radio","35","361332","0.0-14.6-0.6-1.6","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/3.png","661,668,678,711,747,800,850,888,917,934,946,947,949,950,951,952,953,954,954,955","609,595,576,532,496,443,391,341,300,275,249,238,227,219,210,206,202,200,199,199","1734512415805,1734512415824,1734512415839,1734512415858,1734512415874,1734512415890,1734512415906,1734512415923,1734512415940,1734512415957,1734512415974,1734512415990,1734512416007,1734512416024,1734512416040,1734512416059,1734512416074,1734512416092,1734512416107,1734512416124","363705.90000000596","observable","6","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","36","361438","0.0-14.6-0.6-2.6","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1823","","0","html-button-response","37","363764","0.0-14.6-0.6-3.6","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"583.9000000059605","stim/11.png,stim/6.png","","cta-radio","38","364350","0.0-14.7-0.7-1.7","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/6.png","699,709,741,770,792,812,846,870,895,914,930,951,960,968,971,979,989,997,1002,1003,1004,1004,1004,1005","607,600,570,540,509,477,420,383,353,335,324,310,306,301,297,291,281,273,267,265,260,257,256,256","1734512418784,1734512418797,1734512418817,1734512418835,1734512418851,1734512418867,1734512418884,1734512418900,1734512418917,1734512418934,1734512418950,1734512418968,1734512418984,1734512419000,1734512419018,1734512419034,1734512419051,1734512419067,1734512419084,1734512419101,1734512419118,1734512419134,1734512419151,1734512419168","366684.40000000596","observable","7","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","39","364453","0.0-14.7-0.7-2.7","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"751","","0","html-button-response","40","365706","0.0-14.7-0.7-3.7","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"770.1000000089407","stim/9.png,stim/10.png","","cta-radio","41","366478","0.0-14.8-0.8-1.8","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/10.png","705,705,705,706,706,707,709,713,719,731,749,771,798,819,836,851,866,878,880,882,883,883,887,896,905,910,911","602,600,596,593,590,584,571,551,526,478,432,383,338,301,270,241,213,186,179,176,176,175,175,175,175,174,174","1734512420862,1734512420872,1734512420889,1734512420907,1734512420924,1734512420940,1734512420956,1734512420973,1734512420990,1734512421008,1734512421023,1734512421041,1734512421057,1734512421073,1734512421090,1734512421107,1734512421125,1734512421141,1734512421157,1734512421173,1734512421191,1734512421207,1734512421224,1734512421241,1734512421258,1734512421274,1734512421306","368762.8000000119","observable","8","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","42","366580","0.0-14.8-0.8-2.8","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"764","","0","html-button-response","43","367860","0.0-14.8-0.8-3.8","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"699.4000000059605","stim/11.png,stim/4.png","","cta-radio","44","368561","0.0-14.9-0.9-1.9","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/11.png","694,686,676,666,659,645,635,629,623,610,596,582,567,553,531,520,515,512,508,504,496,485,480,479,479,474,470,463,459,450,447","607,585,567,555,546,527,516,502,487,466,442,416,381,336,272,248,230,215,204,190,170,149,140,140,145,165,189,212,231,248,251","1734512422938,1734512422962,1734512422978,1734512422996,1734512423011,1734512423030,1734512423046,1734512423062,1734512423078,1734512423096,1734512423111,1734512423128,1734512423144,1734512423161,1734512423179,1734512423196,1734512423211,1734512423228,1734512423245,1734512423261,1734512423278,1734512423297,1734512423312,1734512423403,1734512423412,1734512423428,1734512423445,1734512423462,1734512423479,1734512423497,1734512423513","370838.5","observable","9","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","45","368679","0.0-14.9-0.9-2.9","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1171","","0","html-button-response","46","370363","0.0-14.9-0.9-3.9","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"785.2999999970198","stim/2.png,stim/12.png","","cta-radio","47","371152","0.0-14.10-0.10-1.10","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/12.png","661,668,674,724,747,753,753,751,751,753,763,780,800,818,832,841,845,848,855,864,867,872,878,882,887,889","593,584,571,493,439,395,361,340,325,314,296,283,272,266,261,256,252,249,246,243,242,242,240,240,240,240","1734512425582,1734512425591,1734512425602,1734512425621,1734512425636,1734512425654,1734512425671,1734512425686,1734512425703,1734512425719,1734512425738,1734512425755,1734512425770,1734512425786,1734512425803,1734512425823,1734512425837,1734512425855,1734512425871,1734512425886,1734512425903,1734512425920,1734512425940,1734512425955,1734512425970,1734512425986","373482.5","observable","10","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","48","371255","0.0-14.10-0.10-2.10","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"810","","0","html-button-response","49","372568","0.0-14.10-0.10-3.10","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"650.5","stim/9.png,stim/11.png","","cta-radio","50","373220","0.0-14.11-0.11-1.11","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/11.png","670,670,670,671,671,671,673,678,684,691,701,728,742,755,769,782,801,826,874,896,907,911,914,916,919,922,924,925,929,933,934,935","608,607,600,588,569,549,516,492,467,440,414,360,340,324,310,296,283,270,249,237,230,227,224,220,217,214,212,211,210,207,207,207","1734512427599,1734512427612,1734512427626,1734512427643,1734512427659,1734512427676,1734512427693,1734512427710,1734512427725,1734512427742,1734512427759,1734512427777,1734512427794,1734512427810,1734512427827,1734512427843,1734512427860,1734512427876,1734512427896,1734512427910,1734512427927,1734512427944,1734512427960,1734512427977,1734512427995,1734512428010,1734512428027,1734512428043,1734512428060,1734512428077,1734512428093,1734512428183","375500.200000003","observable","11","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","51","373324","0.0-14.11-0.11-2.11","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"784","","0","html-button-response","52","374609","0.0-14.11-0.11-3.11","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1055.9000000059605","stim/6.png,stim/12.png","","cta-radio","53","375668","0.0-14.12-0.12-1.12","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/6.png","691,693,696,696,698,699,699,701,703,704,704,704,704,698,684,654,632,612,598,592,588,587,583,576,562,542,521,505,494,490,488,484,478,473,463,458,457,457,457,457,457,457","601,594,586,580,576,571,565,558,540,523,502,478,459,446,433,415,402,390,383,379,377,376,374,373,370,366,358,348,340,337,333,329,318,308,291,282,275,270,267,264,262,261","1734512429784,1734512429797,1734512429815,1734512429830,1734512429847,1734512429864,1734512429880,1734512429897,1734512429915,1734512429932,1734512429948,1734512429964,1734512429981,1734512429998,1734512430014,1734512430032,1734512430048,1734512430064,1734512430081,1734512430098,1734512430115,1734512430131,1734512430148,1734512430166,1734512430181,1734512430199,1734512430215,1734512430233,1734512430250,1734512430265,1734512430282,1734512430299,1734512430315,1734512430332,1734512430350,1734512430366,1734512430382,1734512430400,1734512430415,1734512430432,1734512430451,1734512430466","377684.60000000894","observable","12","stim/6.png","stim/12.png",""
