"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6040","stim/13.png,stim/14.png","","cta-radio","12","417112","0.0-11.0-0.0-1.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","trial","","","stim/13.png","820,820,819,819,817,817,817,817,817,817,815,815,814,813,813,813,812,812,812,812,803,802,801,799,795,791,787,784,780,774,770,761,757,748,744,742,745,749,754,768,780,791,799,816,841,868,884,896,899,905,918,934,944,954,959,965,968,970,971,972,974,977,978,978,980,982,986,990,994,995,995,995,995,995,995,994,992,991,990,990,988,986,984,980,970,963,954,951,943,929,919,913,907,904,898,887,877,867,865,863,862,858,847,829,805,780,763,736,723,717,714,712,710,704,695,691,690,688,687,685,684,681,678,674,671,668,660,659,657,656,651,648,643,642,640,637,634,629,628,626,624,623,620,619,617,614,611,610,607,599,589,583,581,580,579,576","697,695,694,692,687,684,683,680,674,670,666,663,659,656,652,649,645,640,634,628,618,606,597,589,581,573,566,561,553,543,535,526,517,503,495,488,482,477,471,463,454,447,438,426,421,411,403,400,398,394,390,381,377,373,370,369,368,364,363,362,359,356,355,353,349,343,336,331,325,320,318,316,317,319,320,322,322,323,324,326,329,330,330,334,336,339,340,341,341,341,341,341,341,341,341,340,340,340,340,338,337,337,337,340,341,341,341,339,337,338,338,338,338,338,338,338,338,338,338,337,337,337,337,336,336,336,334,333,333,330,330,330,329,327,327,327,326,324,323,322,321,320,320,320,319,318,317,317,317,314,312,312,310,309,308,308","1734512588315,1734512588326,1734512588343,1734512588359,1734512588376,1734512588394,1734512588409,1734512588426,1734512588442,1734512588459,1734512588476,1734512588492,1734512588509,1734512588526,1734512588542,1734512588559,1734512588576,1734512588592,1734512588609,1734512588626,1734512588642,1734512588659,1734512588676,1734512588692,1734512588709,1734512588726,1734512588742,1734512588759,1734512588776,1734512588792,1734512588809,1734512588826,1734512588843,1734512588859,1734512588876,1734512588892,1734512588909,1734512588926,1734512588942,1734512588959,1734512588976,1734512588992,1734512589009,1734512589026,1734512589043,1734512589059,1734512589075,1734512589092,1734512589109,1734512589126,1734512589142,1734512589159,1734512589176,1734512589192,1734512589209,1734512589226,1734512589243,1734512589259,1734512589276,1734512589292,1734512589309,1734512589326,1734512589834,1734512589842,1734512589859,1734512589876,1734512589892,1734512589909,1734512589926,1734512589942,1734512589959,1734512589975,1734512592034,1734512592314,1734512592359,1734512592411,1734512592467,1734512592514,1734512592525,1734512592554,1734512592562,1734512592578,1734512592592,1734512592609,1734512592625,1734512592642,1734512592658,1734512592675,1734512592692,1734512592708,1734512592725,1734512592742,1734512592758,1734512592775,1734512592792,1734512592808,1734512592825,1734512592842,1734512592858,1734512592938,1734512592946,1734512592958,1734512592975,1734512592992,1734512593008,1734512593025,1734512593042,1734512593059,1734512593075,1734512593092,1734512593122,1734512593130,1734512593142,1734512593159,1734512593175,1734512593192,1734512593209,1734512593338,1734512593354,1734512593362,1734512593376,1734512593392,1734512593408,1734512593425,1734512593442,1734512593459,1734512593475,1734512593492,1734512593546,1734512593558,1734512593575,1734512593592,1734512593608,1734512593634,1734512593643,1734512593692,1734512593708,1734512593725,1734512593754,1734512593835,1734512593843,1734512593859,1734512593875,1734512593892,1734512593909,1734512593925,1734512593942,1734512593958,1734512593975,1734512593992,1734512594008,1734512594025,1734512594043,1734512594059,1734512594075,1734512594092","415644.39999997616","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","417224","0.0-11.0-0.0-2.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","fixationMouse","","","","","","","","","","","","null"
"1521","","0","html-button-response","14","419246","0.0-11.0-0.0-3.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
"2785.2999999523163","stim/15.png,stim/16.png","","cta-radio","15","422033","0.0-11.1-0.1-1.1","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","trial","","","stim/15.png","803,803,803,802,800,797,796,795,794,794,793,793,790,789,789,787,785,782,776,768,755,740,732,728,726,726,725,723,719,714,707,694,679,664,649,641,633,627,624,617,610,607,603,597,591,583,575,570,564,560,558,555,554,554,552,552,552,552,551,550,548,545,545,544,541,540,539,538,538,536,535,532,531,529,528,528,526,525,525,523,522","696,695,694,692,690,687,684,680,679,677,675,671,667,662,657,652,649,644,636,627,615,605,598,596,596,595,592,591,586,579,571,558,546,535,523,516,508,501,496,488,480,477,475,467,457,447,434,426,420,412,408,406,405,403,399,397,396,394,390,386,381,373,365,357,347,345,340,337,333,330,327,324,319,317,316,314,312,311,310,308,307","1734512596522,1734512596538,1734512596547,1734512596558,1734512596575,1734512596591,1734512596642,1734512596666,1734512596675,1734512596691,1734512596708,1734512596725,1734512596741,1734512596758,1734512596775,1734512596791,1734512596808,1734512596825,1734512596842,1734512596858,1734512596875,1734512596891,1734512596908,1734512596925,1734512596941,1734512597034,1734512597043,1734512597058,1734512597075,1734512597091,1734512597108,1734512597125,1734512597141,1734512597158,1734512597175,1734512597191,1734512597208,1734512597225,1734512597242,1734512597259,1734512597275,1734512597291,1734512597308,1734512597325,1734512597341,1734512597358,1734512597375,1734512597391,1734512597408,1734512597425,1734512597442,1734512597458,1734512597475,1734512597491,1734512597514,1734512597538,1734512597546,1734512597558,1734512597575,1734512597591,1734512597608,1734512597625,1734512597642,1734512597658,1734512597675,1734512597691,1734512597708,1734512597725,1734512597741,1734512597758,1734512597775,1734512597791,1734512597808,1734512597825,1734512597841,1734512597858,1734512597882,1734512597891,1734512597914,1734512597925,1734512597941","423851.89999997616","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","16","422149","0.0-11.1-0.1-2.1","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","fixationMouse","","","","","","","","","","","","null"
"1426","","0","html-button-response","17","424085","0.0-11.1-0.1-3.1","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
"1679","You are now ready to begin the task.","0","html-button-response","18","425765","0.0-12.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","[object Object]","","","","","","","","","","","",""
"1223","","0","html-button-response","19","426990","0.0-13.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
"4938","stim/8.png,stim/12.png","","cta-radio","20","431929","0.0-14.0-0.0-1.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","trial","","","stim/8.png","838,838,838,837,834,824,819,818,815,809,806,800,793,788,782,778,771,771,769,765,762,754,749,742,736,729,721,713,702,694,681,674,668,662,655,652,649,645,642,640,637,635,633,631,630,626,624,623,622,621,621,620,618,618,617,617,613,612,609,604,599,597,594,593,590,589,586,582,575,569,562,556,551,546,544,543,541,540,537,536,534,533,533,534,535,532,527,522,519,514,510,506,503,495,492,487,485,483,480,480,480,480,480,480,483,488,493,496,499,501,503,505,506","697,693,691,690,685,677,673,669,665,660,656,651,646,639,632,631,624,621,614,609,606,599,593,586,582,578,576,573,567,566,565,565,565,563,558,556,555,553,553,553,552,549,546,542,539,538,536,534,533,532,529,528,525,523,522,519,518,516,514,507,503,500,497,493,492,490,489,485,480,478,474,471,467,465,464,464,464,465,468,469,471,472,474,478,479,476,471,467,465,458,453,448,442,431,424,412,402,393,386,380,374,369,366,362,354,349,341,335,330,326,324,321,318","1734512604186,1734512604207,1734512604226,1734512604240,1734512604257,1734512604274,1734512604290,1734512604307,1734512604324,1734512604340,1734512604357,1734512604374,1734512604391,1734512604407,1734512604424,1734512604442,1734512604459,1734512604474,1734512604490,1734512604507,1734512604524,1734512604541,1734512604557,1734512604574,1734512604590,1734512604607,1734512604624,1734512604640,1734512604657,1734512604674,1734512604690,1734512604707,1734512604724,1734512604740,1734512604757,1734512604774,1734512604790,1734512604807,1734512604824,1734512604840,1734512604890,1734512604907,1734512604924,1734512604940,1734512604957,1734512604974,1734512605024,1734512605040,1734512605057,1734512605074,1734512605091,1734512605306,1734512605374,1734512605390,1734512605407,1734512605424,1734512605650,1734512605658,1734512605674,1734512605690,1734512605707,1734512605724,1734512605746,1734512605810,1734512605823,1734512605840,1734512605857,1734512605874,1734512605891,1734512605907,1734512605924,1734512605940,1734512605957,1734512605974,1734512606002,1734512606394,1734512606418,1734512606466,1734512606507,1734512606524,1734512606540,1734512606557,1734512606574,1734512606730,1734512608322,1734512608341,1734512608357,1734512608373,1734512608390,1734512608407,1734512608423,1734512608440,1734512608457,1734512608473,1734512608490,1734512608507,1734512608523,1734512608540,1734512608557,1734512608573,1734512608590,1734512608607,1734512608623,1734512608640,1734512608657,1734512608673,1734512608690,1734512608707,1734512608723,1734512608740,1734512608757,1734512608773,1734512608790","431516","observable","0","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","21","432037","0.0-14.0-0.0-2.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","fixationMouse","","","","","","","","","","","","null"
"1111","","0","html-button-response","22","433653","0.0-14.0-0.0-3.0","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
"2330","stim/12.png,stim/2.png","","cta-radio","23","435985","0.0-14.1-0.1-1.1","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","trial","","","stim/2.png","830,829,829,829,830,833,833,833,830,830,829,828,827,824,822,818,814,811,808,799,793,787,780,777,770,768,768,768,767,767,767,767,767,767,767,767,767,767,768,770,773,777,786,795,801,811,825,841,862,884,902,914,925,944,964,982,987,999,1012,1018,1033,1049,1065,1071,1075,1076,1076,1076,1076,1076,1074,1073,1073,1073,1073,1072","705,705,704,700,694,689,682,679,673,670,665,659,655,651,647,638,621,613,603,591,579,569,559,549,541,538,535,533,530,529,527,523,522,520,519,517,516,513,507,502,495,487,481,474,470,465,457,452,447,445,442,437,431,423,411,402,395,388,378,370,364,358,353,350,348,347,345,344,341,340,337,336,334,331,330,328","1734512610841,1734512610857,1734512610873,1734512610890,1734512610906,1734512610923,1734512610940,1734512610956,1734512610973,1734512610990,1734512611006,1734512611023,1734512611040,1734512611056,1734512611073,1734512611090,1734512611106,1734512611123,1734512611140,1734512611156,1734512611173,1734512611190,1734512611207,1734512611223,1734512611240,1734512611256,1734512611273,1734512611290,1734512611306,1734512611356,1734512611373,1734512611390,1734512611410,1734512611456,1734512611986,1734512611994,1734512612006,1734512612023,1734512612040,1734512612057,1734512612073,1734512612090,1734512612106,1734512612123,1734512612140,1734512612156,1734512612173,1734512612190,1734512612207,1734512612223,1734512612240,1734512612256,1734512612273,1734512612290,1734512612307,1734512612323,1734512612340,1734512612356,1734512612373,1734512612390,1734512612406,1734512612423,1734512612440,1734512612456,1734512612473,1734512612490,1734512612514,1734512612556,1734512612573,1734512612590,1734512612606,1734512612623,1734512612640,1734512612666,1734512612723,1734512612740","438170.1999999285","observable","1","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","24","436091","0.0-14.1-0.1-2.1","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","fixationMouse","","","","","","","","","","","","null"
"1213","","0","html-button-response","25","437805","0.0-14.1-0.1-3.1","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
"2970.5","stim/8.png,stim/2.png","","cta-radio","26","440777","0.0-14.2-0.2-1.2","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","trial","","","stim/2.png","814,814,813,812,813,816,816,816,816,816,816,816,815,814,814,814,810,808,804,804,803,801,799,799,796,796,795,794,793,793,793,792,792,791,789,786,785,783,782,780,777,776,775,775,775,775,775,777,781,789,797,804,808,816,824,833,838,844,852,862,875,888,901,913,931,941,956,967,981,996,1011,1025,1039,1058,1069,1076,1079,1082,1083,1084,1084,1084,1084,1086,1088","707,704,701,699,697,698,697,696,693,689,686,683,674,669,662,654,640,634,629,623,616,612,608,605,597,591,586,584,579,578,576,575,573,572,572,571,570,570,568,568,567,565,564,562,559,557,555,551,549,545,539,536,533,528,523,518,515,511,504,498,489,476,461,444,422,407,394,383,375,364,356,349,341,331,328,325,321,320,319,318,315,313,312,309,309","1734512615006,1734512615023,1734512615039,1734512615066,1734512615106,1734512615123,1734512615146,1734512615156,1734512615173,1734512615189,1734512615206,1734512615223,1734512615239,1734512615256,1734512615273,1734512615289,1734512615306,1734512615323,1734512615339,1734512615356,1734512615373,1734512615389,1734512615407,1734512615423,1734512615439,1734512615456,1734512615473,1734512615491,1734512615506,1734512615523,1734512615539,1734512615594,1734512615658,1734512615938,1734512615956,1734512615994,1734512616234,1734512616250,1734512616266,1734512616306,1734512616322,1734512616339,1734512616389,1734512616578,1734512616594,1734512616606,1734512616622,1734512616639,1734512616656,1734512616673,1734512616689,1734512616706,1734512616722,1734512616739,1734512616756,1734512616773,1734512616789,1734512616806,1734512616823,1734512616839,1734512616856,1734512616873,1734512616889,1734512616906,1734512616922,1734512616939,1734512616956,1734512616973,1734512616989,1734512617006,1734512617022,1734512617039,1734512617056,1734512617072,1734512617089,1734512617106,1734512617122,1734512617139,1734512617156,1734512617346,1734512617389,1734512617490,1734512617514,1734512617523,1734512617618","442335.39999997616","observable","2","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","27","440892","0.0-14.2-0.2-2.2","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","fixationMouse","","","","","","","","","","","","null"
"1016","","0","html-button-response","28","442413","0.0-14.2-0.2-3.2","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
"3081.6999999284744","stim/3.png,stim/6.png","","cta-radio","29","445496","0.0-14.3-0.3-1.3","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","trial","","","stim/6.png","819,818,818,817,816,815,815,813,813,813,813,812,810,808,807,807,806,803,803,803,803,803,803,803,803,803,802,802,799,798,798,797,795,794,792,791,789,788,785,783,782,781,781,781,782,786,790,795,800,809,819,829,836,848,865,882,904,911,921,927,934,942,952,959,964,972,977,979,981,984,987,990,994,997,999,1000,1001,1001,1002,1002,1002,1002,1002,1003,1003,1003","704,703,698,694,691,690,687,685,684,682,681,676,671,663,654,648,637,626,615,607,600,596,592,589,582,579,575,572,569,564,560,555,551,545,540,537,536,536,536,535,532,529,527,524,517,512,504,501,493,482,478,471,464,456,444,433,418,411,404,402,398,392,386,382,378,373,371,368,365,362,359,359,354,351,349,348,344,342,340,339,337,336,333,332,330,330","1734512619606,1734512619622,1734512619639,1734512619673,1734512619675,1734512619689,1734512619714,1734512619738,1734512619754,1734512619762,1734512619772,1734512619789,1734512619805,1734512619822,1734512619839,1734512619855,1734512619872,1734512619889,1734512619906,1734512619922,1734512619939,1734512619955,1734512619972,1734512619989,1734512620005,1734512620022,1734512620039,1734512620055,1734512620072,1734512620089,1734512620105,1734512620122,1734512620139,1734512620156,1734512620173,1734512620189,1734512621194,1734512621298,1734512621307,1734512621355,1734512621372,1734512621389,1734512621405,1734512621422,1734512621439,1734512621455,1734512621472,1734512621489,1734512621506,1734512621522,1734512621539,1734512621555,1734512621572,1734512621589,1734512621605,1734512621622,1734512621639,1734512621655,1734512621672,1734512621689,1734512621705,1734512621722,1734512621739,1734512621755,1734512621772,1734512621789,1734512621805,1734512621822,1734512621839,1734512621855,1734512621872,1734512621889,1734512621939,1734512621955,1734512621972,1734512621989,1734512622005,1734512622026,1734512622042,1734512622114,1734512622178,1734512622194,1734512622238,1734512622266,1734512622402,1734512622673","446936","observable","3","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","30","445599","0.0-14.3-0.3-2.3","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","fixationMouse","","","","","","","","","","","","null"
"901","","0","html-button-response","31","447005","0.0-14.3-0.3-3.3","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
"2634.2000000476837","stim/5.png,stim/6.png","","cta-radio","32","449641","0.0-14.4-0.4-1.4","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","trial","","","stim/5.png","803,801,800,800,799,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,796,796,792,788,785,784,784,784,780,777,772,764,756,746,737,730,723,715,703,688,667,641,628,623,615,608,606,599,594,585,581,576,571,567,563,559,554,549,546,540,533,529,527,526,525,523,522","717,715,712,710,707,706,704,703,701,700,698,697,694,692,690,687,686,684,680,671,655,648,640,635,630,625,623,620,617,612,605,598,585,577,570,559,547,537,525,517,502,481,474,470,463,458,451,445,438,430,422,415,405,397,389,381,374,363,356,350,340,335,335,330,328,326,325","1734512624189,1734512624257,1734512624272,1734512624298,1734512624386,1734512624394,1734512624438,1734512624455,1734512624507,1734512624555,1734512624578,1734512624602,1734512625386,1734512625402,1734512625438,1734512625530,1734512625538,1734512625555,1734512625571,1734512625588,1734512625605,1734512625621,1734512625638,1734512625655,1734512625672,1734512625688,1734512625705,1734512625722,1734512625738,1734512625755,1734512625771,1734512625788,1734512625805,1734512625821,1734512625838,1734512625855,1734512625871,1734512625888,1734512625905,1734512625922,1734512625938,1734512625955,1734512625972,1734512625988,1734512626005,1734512626021,1734512626038,1734512626055,1734512626071,1734512626088,1734512626105,1734512626122,1734512626138,1734512626155,1734512626171,1734512626188,1734512626205,1734512626221,1734512626238,1734512626255,1734512626271,1734512626288,1734512626305,1734512626322,1734512626338,1734512626355,1734512626482","451519","observable","4","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","33","449756","0.0-14.4-0.4-2.4","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","fixationMouse","","","","","","","","","","","","null"
"1412","","0","html-button-response","34","451669","0.0-14.4-0.4-3.4","First_First","Male","6748e05a7fe15fbb784dc769","","2","3","3","2","2","2","1","1","1","2","3","2","4","2","3","3","3","2","To choose between shapes","","Yes","Right handed","24","The shapes, I wish i would know where the inspiration came from","","","","","","","","","","","","","",""
