"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1696","","0","html-button-response","34","323656","0.0-14.5-0.5-3.5","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1581","stim/3.png,stim/7.png","","cta-radio","35","325241","0.0-14.6-0.6-1.6","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/3.png","621,555,499,442,399,366,355,350,348,347,347,347,348,349,350,352,354,363,366,378,387,394,403,411,414,417,419,420,420","548,484,414,340,277,208,178,163,158,156,154,153,153,153,153,154,156,164,167,178,187,196,206,217,220,224,226,227,228","1734513010902,1734513010919,1734513010937,1734513010951,1734513010968,1734513010984,1734513011003,1734513011018,1734513011034,1734513011051,1734513011068,1734513011084,1734513011107,1734513011130,1734513011235,1734513011253,1734513011269,1734513011290,1734513011302,1734513011318,1734513011335,1734513011353,1734513011369,1734513011391,1734513011402,1734513011418,1734513011435,1734513011453,1734513011470","330537.5","standard","6","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","36","325350","0.0-14.6-0.6-2.6","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1041","","0","html-button-response","37","326909","0.0-14.6-0.6-3.6","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1384.2000000476837","stim/10.png,stim/3.png","","cta-radio","38","328299","0.0-14.7-0.7-1.7","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/3.png","656,664,696,724,752,777,799,822,832,838,844,848,851,855,856,856,857,858,858,858,858,858","550,537,486,440,397,359,330,298,284,274,267,263,259,256,254,252,249,246,244,243,242,241","1734513014129,1734513014141,1734513014151,1734513014168,1734513014184,1734513014201,1734513014217,1734513014236,1734513014251,1734513014268,1734513014285,1734513014301,1734513014317,1734513014334,1734513014351,1734513014367,1734513014387,1734513014403,1734513014417,1734513014436,1734513014453,1734513014467","333764.40000009537","standard","7","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","39","328409","0.0-14.7-0.7-2.7","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"908","","0","html-button-response","40","329824","0.0-14.7-0.7-3.7","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1701.7999999523163","stim/12.png,stim/8.png","","cta-radio","41","331530","0.0-14.8-0.8-1.8","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/8.png","639,642,647,664,704,745,788,832,882,906,928,940,954,966,978,988,994,997,999,1000,1000,1002,1002,1001,1000,999,996,992,982,974,964,952,938,926,918,911,908,906,906,906,906,906,906","548,536,524,484,429,371,320,267,207,180,153,136,123,112,102,92,85,81,79,77,76,74,73,73,74,76,78,82,91,96,104,112,124,135,144,152,156,159,160,161,162,163,164","1734513017031,1734513017042,1734513017052,1734513017068,1734513017084,1734513017103,1734513017120,1734513017135,1734513017153,1734513017169,1734513017187,1734513017201,1734513017220,1734513017234,1734513017250,1734513017268,1734513017284,1734513017301,1734513017320,1734513017334,1734513017350,1734513017367,1734513017383,1734513017407,1734513017417,1734513017435,1734513017451,1734513017468,1734513017484,1734513017501,1734513017518,1734513017535,1734513017554,1734513017568,1734513017584,1734513017600,1734513017618,1734513017634,1734513017651,1734513017670,1734513017684,1734513017701,1734513017717","336666.2000000477","standard","8","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","42","331648","0.0-14.8-0.8-2.8","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1574","","0","html-button-response","43","333730","0.0-14.8-0.8-3.8","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"2309","stim/10.png,stim/5.png","","cta-radio","44","336044","0.0-14.9-0.9-1.9","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/5.png","623,634,646,665,700,722,738,753,767,785,794,800,807,812,818,824,829,832,835,838,840,843,846,849,852,855,858,862,865,868,870,872,874,874,875,876,877,878,878,878,870,849,830,814,797,762,717,628,582,551,532,513,496,488,482,482,486,494,560,584,680,730,766,788,801,818,824,836,843,846,848,849,850,854,858,863,867,870,873,874,874,875,875,876,877,878,878,878,878,878","560,547,528,500,455,426,405,386,369,346,334,325,317,310,303,293,287,284,280,278,276,272,268,266,263,260,257,252,248,244,240,237,234,232,230,229,228,228,227,226,227,235,241,246,248,248,246,239,239,237,235,232,230,227,224,223,221,221,224,228,254,268,274,278,278,275,274,268,265,264,263,262,261,260,259,258,258,257,256,254,253,252,251,250,247,243,240,239,238,237","1734513020798,1734513020809,1734513020817,1734513020834,1734513020851,1734513020867,1734513020889,1734513020900,1734513020917,1734513020933,1734513020952,1734513020967,1734513020986,1734513021002,1734513021017,1734513021033,1734513021052,1734513021067,1734513021086,1734513021103,1734513021117,1734513021133,1734513021152,1734513021167,1734513021186,1734513021203,1734513021217,1734513021233,1734513021253,1734513021266,1734513021283,1734513021303,1734513021316,1734513021333,1734513021350,1734513021366,1734513021387,1734513021400,1734513021417,1734513021434,1734513021450,1734513021469,1734513021483,1734513021504,1734513021517,1734513021533,1734513021551,1734513021567,1734513021583,1734513021600,1734513021618,1734513021634,1734513021651,1734513021667,1734513021683,1734513021707,1734513021723,1734513021734,1734513021754,1734513021767,1734513021787,1734513021800,1734513021817,1734513021834,1734513021853,1734513021871,1734513021884,1734513021900,1734513021917,1734513021934,1734513021950,1734513021967,1734513021983,1734513022000,1734513022017,1734513022034,1734513022051,1734513022068,1734513022084,1734513022100,1734513022123,1734513022138,1734513022151,1734513022167,1734513022184,1734513022200,1734513022217,1734513022238,1734513022250,1734513022267","340432.59999990463","standard","9","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","45","336152","0.0-14.9-0.9-2.9","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1049","","0","html-button-response","46","337704","0.0-14.9-0.9-3.9","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1549.5","stim/11.png,stim/3.png","","cta-radio","47","339257","0.0-14.10-0.10-1.10","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/11.png","615,611,610,609,604,592,574,553,528,499,472,457,448,443,439,436,435,434,433,432,428,424,418,412,408,404,401,396,388,387,384,382,381","558,542,525,490,427,384,343,306,279,253,231,221,214,210,206,203,202,202,202,202,204,204,206,207,207,207,207,207,207,207,207,207,207","1734513024865,1734513024876,1734513024884,1734513024902,1734513024916,1734513024935,1734513024952,1734513024969,1734513024983,1734513025000,1734513025020,1734513025033,1734513025049,1734513025066,1734513025083,1734513025102,1734513025118,1734513025223,1734513025238,1734513025252,1734513025265,1734513025283,1734513025299,1734513025317,1734513025337,1734513025353,1734513025365,1734513025382,1734513025402,1734513025416,1734513025432,1734513025449,1734513025469","344500","standard","10","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","48","339377","0.0-14.10-0.10-2.10","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1348","","0","html-button-response","49","341232","0.0-14.10-0.10-3.10","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
