"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","215606","0.0-11.0-0.0-2.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"4568","","0","html-button-response","11","220690","0.0-11.0-0.0-3.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2066.6999999999534","stim/15.png,stim/16.png","","cta-radio","12","222758","0.0-11.1-0.1-1.1","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/15.png","1278,1284,1289,1290,1291,1290,1290,1288,1288,1288,1288,1287,1287,1286,1284,1282,1279,1274,1265,1250,1224,1187,1145,1096,1058,1029,1009,996,989,985,983,982,980,979,977,973,969,965,962,961,961,961,961,962,963,965,966,967","1008,962,918,878,836,799,762,726,688,652,634,629,628,628,627,624,622,618,611,602,591,573,554,535,520,510,502,498,494,492,490,489,489,488,485,481,474,466,458,452,446,443,441,440,438,437,436,436","1734511914068,1734511914085,1734511914102,1734511914118,1734511914135,1734511914152,1734511914169,1734511914185,1734511914202,1734511914218,1734511914235,1734511914252,1734511914269,1734511915022,1734511915037,1734511915053,1734511915069,1734511915086,1734511915103,1734511915119,1734511915136,1734511915153,1734511915169,1734511915186,1734511915203,1734511915219,1734511915236,1734511915253,1734511915269,1734511915286,1734511915303,1734511915320,1734511915337,1734511915353,1734511915370,1734511915386,1734511915403,1734511915420,1734511915436,1734511915453,1734511915470,1734511915487,1734511915503,1734511915520,1734511915538,1734511915553,1734511915570,1734511915587","222733","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","222861","0.0-11.1-0.1-2.1","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"998","","0","html-button-response","14","224360","0.0-11.1-0.1-3.1","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1281","You are now ready to begin the task.","0","html-button-response","15","225643","0.0-12.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"3189","","0","html-button-response","16","228832","0.0-13.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2120.600000000093","stim/6.png,stim/9.png","","cta-radio","17","230954","0.0-14.0-0.0-1.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","1299,1303,1308,1311,1314,1315,1316,1317,1317,1317,1317,1317,1317,1317,1316,1312,1310,1309,1308,1308,1308,1308,1307,1307,1306,1306,1309,1312,1316,1317,1319,1320,1323,1331,1346,1365,1381,1392,1404,1414,1419,1423,1426,1429,1430,1425,1406,1369,1320,1268,1222,1182,1144,1116,1097,1086,1080,1072,1062,1054,1040,1025,1008,995,982,972,968,967,966","1028,1010,992,976,964,951,940,932,927,926,925,924,923,915,907,898,892,888,888,887,886,885,884,880,876,866,845,818,791,768,752,738,726,703,672,646,630,619,610,603,598,595,591,589,587,583,574,561,543,526,512,499,486,476,468,462,458,453,447,441,434,428,420,414,409,406,404,404,404","1734511922210,1734511922226,1734511922243,1734511922260,1734511922276,1734511922293,1734511922310,1734511922327,1734511922343,1734511922360,1734511922377,1734511923037,1734511923045,1734511923062,1734511923077,1734511923094,1734511923111,1734511923127,1734511923144,1734511923165,1734511923179,1734511923228,1734511923244,1734511923261,1734511923278,1734511923294,1734511923311,1734511923327,1734511923344,1734511923361,1734511923378,1734511923394,1734511923411,1734511923428,1734511923444,1734511923461,1734511923478,1734511923494,1734511923511,1734511923528,1734511923544,1734511923561,1734511923578,1734511923595,1734511923612,1734511923678,1734511923695,1734511923711,1734511923728,1734511923745,1734511923761,1734511923778,1734511923795,1734511923811,1734511923828,1734511923845,1734511923861,1734511923878,1734511923895,1734511923911,1734511923928,1734511923945,1734511923961,1734511923978,1734511923995,1734511924012,1734511924028,1734511924045,1734511924062","230874.19999999995","standard","0","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","18","231055","0.0-14.0-0.0-2.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1416","","0","html-button-response","19","232972","0.0-14.0-0.0-3.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1667.5","stim/12.png,stim/6.png","","cta-radio","20","234641","0.0-14.1-0.1-1.1","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","1312,1312,1312,1312,1312,1312,1312,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1313,1314,1319,1326,1337,1352,1372,1396,1424,1450,1475,1498,1512,1522,1530,1536,1540,1544,1546,1548,1550,1554,1558,1564,1566,1568,1568,1569,1572,1578,1581,1582","1029,1019,1010,1003,997,992,987,984,981,980,979,978,977,976,975,974,973,972,971,968,962,954,942,925,903,874,839,800,757,718,681,648,622,598,580,564,550,538,532,527,520,509,496,486,479,476,474,470,464,455,449,446","1734511926464,1734511926481,1734511926497,1734511926514,1734511926531,1734511926547,1734511926564,1734511926581,1734511926597,1734511926615,1734511926631,1734511926660,1734511926698,1734511926715,1734511926870,1734511926881,1734511926910,1734511926948,1734511927167,1734511927182,1734511927198,1734511927215,1734511927231,1734511927248,1734511927265,1734511927281,1734511927298,1734511927315,1734511927331,1734511927348,1734511927365,1734511927381,1734511927398,1734511927415,1734511927432,1734511927448,1734511927465,1734511927482,1734511927498,1734511927515,1734511927532,1734511927548,1734511927565,1734511927582,1734511927599,1734511927615,1734511927632,1734511927650,1734511927665,1734511927682,1734511927698,1734511927716","235128.69999999995","standard","1","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","21","234746","0.0-14.1-0.1-2.1","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"655","","0","html-button-response","22","235903","0.0-14.1-0.1-3.1","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1835.7999999998137","stim/7.png,stim/11.png","","cta-radio","23","237740","0.0-14.2-0.2-1.2","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","1298,1326,1362,1398,1424,1438,1446,1456,1465,1474,1480,1482,1483,1484,1486,1488,1490,1491,1491,1491,1491,1492,1497,1503,1508,1512,1517,1526,1537,1544,1546","1026,979,913,844,790,761,742,718,691,659,632,614,600,590,578,561,545,536,532,531,528,520,508,496,488,480,472,460,450,443,440","1734511930318,1734511930335,1734511930351,1734511930368,1734511930385,1734511930401,1734511930418,1734511930435,1734511930451,1734511930468,1734511930485,1734511930501,1734511930518,1734511930535,1734511930551,1734511930568,1734511930585,1734511930601,1734511930618,1734511930635,1734511930652,1734511930668,1734511930685,1734511930702,1734511930718,1734511930735,1734511930752,1734511930768,1734511930785,1734511930802,1734511930818","238982.30000000005","standard","2","stim/7.png","stim/11.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","24","241867","0.0-14.2-0.2-2.2","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"975","","0","html-button-response","25","243354","0.0-14.2-0.2-3.2","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2326.6999999999534","stim/10.png,stim/3.png","","cta-radio","26","245682","0.0-14.3-0.3-1.3","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","1318,1322,1326,1334,1342,1344,1344,1344,1342,1336,1322,1306,1293,1283,1272,1258,1234,1208,1184,1164,1144,1132,1124,1119,1114,1102,1082,1065,1053,1048,1048,1055,1071,1097,1128,1164,1202,1245,1282,1323,1366,1408,1454,1490,1497,1478,1437,1392,1341,1299,1264,1220,1179,1144,1120,1108,1102,1096,1089,1080,1070,1061,1052,1042,1032,1021,1008,990,972,953,943,938,936,936,940,950,968,998,1035,1082,1127,1178,1228,1280,1335,1382,1428,1462,1485,1502,1510,1514,1516,1517,1519,1522,1526,1530,1534,1536,1538,1540,1541,1542,1542,1542,1544,1545,1547,1548,1549,1549,1550,1550,1550,1552,1553,1554,1554,1554","1026,996,962,922,880,842,807,774,732,689,635,584,552,534,519,504,490,479,471,467,463,460,458,458,458,471,499,528,555,580,609,640,682,740,793,833,864,882,885,870,842,802,744,668,612,558,506,469,439,420,404,387,374,367,364,364,364,365,366,366,366,366,366,368,370,375,382,391,401,412,421,430,438,450,463,479,498,521,542,562,578,590,596,597,590,574,554,533,515,500,488,480,474,468,460,451,440,431,422,414,406,399,395,392,390,388,386,383,380,378,378,379,382,386,390,396,402,408,412,414","1734511936674,1734511936691,1734511936708,1734511936724,1734511936741,1734511936758,1734511936774,1734511936791,1734511936808,1734511936824,1734511936841,1734511936858,1734511936874,1734511936891,1734511936908,1734511936924,1734511936941,1734511936958,1734511936974,1734511936991,1734511937008,1734511937025,1734511937041,1734511937058,1734511937075,1734511937091,1734511937108,1734511937125,1734511937141,1734511937158,1734511937175,1734511937191,1734511937208,1734511937225,1734511937241,1734511937258,1734511937275,1734511937291,1734511937308,1734511937325,1734511937341,1734511937358,1734511937375,1734511937392,1734511937408,1734511937425,1734511937441,1734511937458,1734511937475,1734511937492,1734511937508,1734511937525,1734511937542,1734511937558,1734511937575,1734511937592,1734511937608,1734511937625,1734511937642,1734511937658,1734511937675,1734511937692,1734511937709,1734511937725,1734511937742,1734511937759,1734511937775,1734511937792,1734511937809,1734511937825,1734511937842,1734511937859,1734511937875,1734511937892,1734511937909,1734511937925,1734511937942,1734511937959,1734511937976,1734511937992,1734511938009,1734511938025,1734511938042,1734511938059,1734511938076,1734511938092,1734511938109,1734511938126,1734511938142,1734511938159,1734511938176,1734511938192,1734511938209,1734511938226,1734511938242,1734511938259,1734511938276,1734511938292,1734511938309,1734511938326,1734511938343,1734511938359,1734511938376,1734511938393,1734511938443,1734511938459,1734511938476,1734511938493,1734511938509,1734511938526,1734511938543,1734511938664,1734511938677,1734511938693,1734511938710,1734511938726,1734511938743,1734511938760,1734511938776,1734511938793","245338.80000000005","standard","3","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","27","245783","0.0-14.3-0.3-2.3","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"940","","0","html-button-response","28","247223","0.0-14.3-0.3-3.3","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1342.6000000000931","stim/1.png,stim/5.png","","cta-radio","29","248567","0.0-14.4-0.4-1.4","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","1350,1386,1412,1424,1426,1421,1407,1378,1332,1282,1232,1189,1176,1177,1194,1230,1280,1343,1394,1440,1471,1486,1490,1490,1480,1454,1416,1360,1287,1206,1130,1078,1045,1036,1036,1050,1088,1154,1246,1346,1416,1465,1496,1509,1510,1505,1491,1468,1432,1389,1335,1288,1239,1202,1172,1144,1118,1089,1056,1028,1012,1004,1002","1029,998,976,960,950,946,940,932,922,914,907,904,901,900,896,887,877,866,857,846,836,830,826,820,807,790,772,753,730,708,692,678,666,657,651,640,625,602,561,530,517,508,500,495,494,494,494,491,487,482,475,470,465,462,461,460,461,462,462,462,462,462,461","1734511940528,1734511940545,1734511940561,1734511940578,1734511940595,1734511940611,1734511940628,1734511940645,1734511940661,1734511940678,1734511940695,1734511940712,1734511940728,1734511940745,1734511940761,1734511940778,1734511940795,1734511940812,1734511940828,1734511940845,1734511940862,1734511940878,1734511940895,1734511940912,1734511940929,1734511940945,1734511940962,1734511940979,1734511940995,1734511941012,1734511941028,1734511941045,1734511941062,1734511941078,1734511941095,1734511941112,1734511941129,1734511941145,1734511941162,1734511941179,1734511941195,1734511941212,1734511941229,1734511941245,1734511941262,1734511941312,1734511941329,1734511941346,1734511941362,1734511941379,1734511941396,1734511941412,1734511941429,1734511941445,1734511941462,1734511941479,1734511941496,1734511941512,1734511941529,1734511941546,1734511941562,1734511941579,1734511941596","249192.59999999986","standard","4","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","30","248678","0.0-14.4-0.4-2.4","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1275","","0","html-button-response","31","250454","0.0-14.4-0.4-3.4","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1718.6999999999534","stim/1.png,stim/10.png","","cta-radio","32","252174","0.0-14.5-0.5-1.5","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","1373,1392,1401,1402,1390,1366,1335,1305,1278,1260,1256,1256,1263,1286,1323,1367,1405,1445,1471,1482,1472,1444,1407,1372,1332,1288,1243,1211,1194,1193,1197,1218,1256,1304,1356,1410,1480,1550,1607,1640,1654,1655,1654,1642,1612,1563,1500,1434,1374,1318,1268,1234,1224,1229,1245,1268,1317,1407,1500,1579,1623,1651,1674,1692,1702,1707,1707,1706,1701,1694,1686,1679,1674,1669,1664,1656,1646,1630,1611,1594,1580,1570,1566,1565,1565,1565","1013,979,948,922,899,878,863,854,849,845,844,843,840,833,824,815,808,800,796,795,796,801,803,804,805,807,808,808,808,808,808,808,807,800,795,792,783,772,759,749,743,742,739,734,732,730,730,728,727,722,716,713,713,715,717,717,711,697,676,655,636,615,591,566,540,516,498,483,468,454,443,436,430,426,423,422,422,424,428,432,436,438,440,440,441,442","1734511943781,1734511943798,1734511943815,1734511943831,1734511943848,1734511943865,1734511943881,1734511943898,1734511943915,1734511943931,1734511943949,1734511943965,1734511943981,1734511943998,1734511944015,1734511944031,1734511944048,1734511944065,1734511944082,1734511944098,1734511944148,1734511944165,1734511944182,1734511944198,1734511944215,1734511944232,1734511944249,1734511944265,1734511944282,1734511944299,1734511944315,1734511944332,1734511944348,1734511944365,1734511944382,1734511944398,1734511944415,1734511944432,1734511944449,1734511944465,1734511944482,1734511944499,1734511944517,1734511944532,1734511944549,1734511944565,1734511944582,1734511944599,1734511944615,1734511944632,1734511944649,1734511944665,1734511944682,1734511944749,1734511944766,1734511944782,1734511944799,1734511944816,1734511944832,1734511944849,1734511944866,1734511944882,1734511944899,1734511944916,1734511944932,1734511944949,1734511944966,1734511944982,1734511944999,1734511945016,1734511945032,1734511945049,1734511945066,1734511945083,1734511945099,1734511945116,1734511945133,1734511945149,1734511945166,1734511945183,1734511945199,1734511945216,1734511945233,1734511945249,1734511945267,1734511945283","252446","standard","5","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","33","252275","0.0-14.5-0.5-2.5","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"863","","0","html-button-response","34","253643","0.0-14.5-0.5-3.5","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1738.1000000000931","stim/5.png,stim/7.png","","cta-radio","35","255381","0.0-14.6-0.6-1.6","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","1432,1454,1467,1468,1464,1457,1445,1431,1407,1368,1316,1256,1205,1182,1178,1180,1196,1227,1281,1348,1400,1446,1482,1505,1519,1524,1524,1524,1522,1506,1466,1408,1326,1242,1168,1108,1078,1068,1068,1077,1101,1145,1195,1244,1286,1323,1363,1394,1413,1422,1425,1424,1416,1383,1333,1274,1220,1162,1112,1074,1048,1037,1034,1032,1032,1032,1031,1031,1030,1030,1030,1031,1034,1042,1050,1055,1056,1056,1054,1048,1040,1030,1023,1020,1018,1018,1017,1017","1008,978,957,943,934,926,918,911,903,892,881,868,858,852,850,846,842,836,828,812,796,781,768,756,750,747,746,745,736,720,698,682,666,650,636,625,620,616,615,607,600,596,597,604,612,620,629,636,640,642,644,644,641,630,614,594,576,557,541,530,519,513,509,506,503,500,496,493,493,494,497,502,506,509,510,509,506,501,495,488,482,474,469,465,464,464,464,465","1734511947034,1734511947051,1734511947068,1734511947085,1734511947101,1734511947118,1734511947135,1734511947151,1734511947168,1734511947185,1734511947201,1734511947218,1734511947235,1734511947251,1734511947268,1734511947285,1734511947301,1734511947318,1734511947335,1734511947352,1734511947368,1734511947385,1734511947401,1734511947418,1734511947435,1734511947452,1734511947478,1734511947485,1734511947502,1734511947518,1734511947535,1734511947552,1734511947568,1734511947585,1734511947602,1734511947618,1734511947635,1734511947652,1734511947669,1734511947685,1734511947702,1734511947719,1734511947735,1734511947752,1734511947768,1734511947785,1734511947802,1734511947819,1734511947835,1734511947852,1734511947869,1734511947887,1734511947902,1734511947919,1734511947935,1734511947952,1734511947969,1734511947985,1734511948002,1734511948019,1734511948036,1734511948052,1734511948069,1734511948085,1734511948102,1734511948119,1734511948136,1734511948152,1734511948169,1734511948235,1734511948254,1734511948272,1734511948286,1734511948302,1734511948319,1734511948336,1734511948353,1734511948369,1734511948386,1734511948402,1734511948419,1734511948436,1734511948453,1734511948469,1734511948487,1734511948519,1734511948542,1734511948587","255699.09999999986","standard","6","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","36","255482","0.0-14.6-0.6-2.6","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"994","","0","html-button-response","37","256980","0.0-14.6-0.6-3.6","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
