"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","518063","0.0-11.0-0.0-2.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1805","","0","html-button-response","11","520383","0.0-11.0-0.0-3.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"2157.899999976158","stim/14.png,stim/13.png","","cta-radio","12","522543","0.0-11.1-0.1-1.1","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/13.png","973,973,972,972,971,969,967,964,961,961,959,958,955,952,946,944,940,934,929,923,920,917,915,914,914,914,924,930,942,961,980,992,1004,1005,1006,1007,1007,1007,1007,1005,999,992,982,972,963,951,941,932,922,916,914,911,908,907,906,905,904,903,902,901,899,896,894,892,891,890,889,888,887,886,886,885,885,885,887,897,917,956,1015,1074,1119,1128,1132,1136,1144,1153,1162,1168,1173,1188,1206,1215,1220,1224,1226,1236,1240,1244,1245,1246","843,842,839,838,833,829,823,817,810,807,803,799,791,781,772,766,759,749,739,731,726,721,718,712,706,695,666,651,633,614,596,585,573,571,568,568,566,565,558,549,539,526,514,503,494,483,475,471,468,467,467,467,467,467,467,467,467,467,467,467,468,468,470,470,470,471,471,471,472,472,473,473,474,476,477,477,475,467,454,439,421,412,404,394,381,369,358,351,344,337,331,328,327,326,325,323,322,322,322,322","1734511331327,1734511331338,1734511331350,1734511331367,1734511331384,1734511331401,1734511331417,1734511331434,1734511331451,1734511331467,1734511331484,1734511331500,1734511331517,1734511331534,1734511331550,1734511331566,1734511331583,1734511331600,1734511331617,1734511331633,1734511331650,1734511331667,1734511331683,1734511331700,1734511331717,1734511331734,1734511331750,1734511331767,1734511331784,1734511331800,1734511331817,1734511331834,1734511331850,1734511331867,1734511331883,1734511331899,1734511331917,1734511331933,1734511331950,1734511331967,1734511331983,1734511332000,1734511332017,1734511332034,1734511332050,1734511332067,1734511332083,1734511332100,1734511332117,1734511332133,1734511332150,1734511332167,1734511332183,1734511332201,1734511332217,1734511332243,1734511332258,1734511332274,1734511332290,1734511332300,1734511332317,1734511332333,1734511332350,1734511332367,1734511332384,1734511332400,1734511332417,1734511332433,1734511332450,1734511332467,1734511332492,1734511332508,1734511332516,1734511332533,1734511332550,1734511332567,1734511332583,1734511332600,1734511332617,1734511332633,1734511332649,1734511332666,1734511332683,1734511332700,1734511332716,1734511332733,1734511332750,1734511332766,1734511332782,1734511332799,1734511332816,1734511332833,1734511332850,1734511332867,1734511332883,1734511332899,1734511332916,1734511332933,1734511333049,1734511333066","521880.10000002384","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","522645","0.0-11.1-0.1-2.1","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1397","","0","html-button-response","14","524543","0.0-11.1-0.1-3.1","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1245","You are now ready to begin the task.","0","html-button-response","15","525789","0.0-12.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"1409","","0","html-button-response","16","527199","0.0-13.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"2311.600000023842","stim/1.png,stim/6.png","","cta-radio","17","529512","0.0-14.0-0.0-1.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/1.png","969,968,967,963,957,944,922,891,816,757,704,671,661,660,660,661,661,661,661,661,661,662,663,665,667,671,678,686,698,722,747,772,818,842,864,885,900,914,941,965,995,1031,1062,1086,1103,1118,1139,1154,1167,1178,1184,1188,1192,1195,1198,1195,1192,1182,1160,1120,1055,979,875,823,782,759,753,751,750","842,840,836,827,815,790,748,692,603,550,500,458,436,422,414,405,401,394,389,387,382,377,371,366,362,359,355,350,347,341,339,333,327,325,324,324,324,324,324,324,324,324,323,323,323,323,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326","1734511338117,1734511338132,1734511338148,1734511338165,1734511338182,1734511338198,1734511338215,1734511338231,1734511338248,1734511338265,1734511338281,1734511338298,1734511338315,1734511338331,1734511338348,1734511338364,1734511338381,1734511338397,1734511338414,1734511338431,1734511338448,1734511338464,1734511338482,1734511338498,1734511338515,1734511338531,1734511338548,1734511338564,1734511338581,1734511338597,1734511338614,1734511338631,1734511338647,1734511338664,1734511338681,1734511338697,1734511338715,1734511338731,1734511338747,1734511338764,1734511338780,1734511338797,1734511338815,1734511338831,1734511338848,1734511338865,1734511338881,1734511338898,1734511338914,1734511338931,1734511338948,1734511338965,1734511338982,1734511338999,1734511339015,1734511339507,1734511339514,1734511339531,1734511339547,1734511339564,1734511339581,1734511339599,1734511339614,1734511339631,1734511339648,1734511339664,1734511339680,1734511339905,1734511339934","528670.3000000715","observable","0","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","18","529624","0.0-14.0-0.0-2.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1647","","0","html-button-response","19","531774","0.0-14.0-0.0-3.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1452.7000000476837","stim/10.png,stim/6.png","","cta-radio","20","533227","0.0-14.1-0.1-1.1","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/10.png","946,946,946,946,950,956,961,966,970,976,985,993,999,1004,1009,1010,1010,1010,1009,1007,1003,999,995,990,985,979,975,975,975,975,975,979,985,995,1009,1019,1034,1039,1043,1045,1046,1046,1045,1038,1024,979,935,895,861,839,824,805,784,761,729,710,694,686,683,683,683,683,683,683,684,686,687,687,687,687","842,841,836,829,820,810,800,791,783,770,755,736,720,703,680,664,648,628,614,599,588,578,573,568,564,559,555,554,552,550,546,540,536,532,525,522,515,513,510,507,505,501,494,482,466,445,430,421,415,412,411,410,410,409,402,398,393,388,385,382,379,372,369,363,358,353,344,340,338,336","1734511342537,1734511342546,1734511342563,1734511342580,1734511342597,1734511342613,1734511342630,1734511342646,1734511342663,1734511342680,1734511342697,1734511342713,1734511342730,1734511342747,1734511342763,1734511342780,1734511342797,1734511342813,1734511342830,1734511342846,1734511342864,1734511342879,1734511342896,1734511342913,1734511342930,1734511342947,1734511342963,1734511342980,1734511342997,1734511343013,1734511343031,1734511343047,1734511343063,1734511343080,1734511343097,1734511343113,1734511343131,1734511343146,1734511343163,1734511343180,1734511343197,1734511343213,1734511343230,1734511343246,1734511343263,1734511343280,1734511343296,1734511343313,1734511343330,1734511343346,1734511343363,1734511343380,1734511343396,1734511343413,1734511343429,1734511343446,1734511343463,1734511343480,1734511343496,1734511343513,1734511343530,1734511343546,1734511343563,1734511343579,1734511343596,1734511343613,1734511343630,1734511343646,1734511343664,1734511343680","533090.1000000238","observable","1","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","21","533332","0.0-14.1-0.1-2.1","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1146","","0","html-button-response","22","534980","0.0-14.1-0.1-3.1","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1380.3000000715256","stim/9.png,stim/1.png","","cta-radio","23","536361","0.0-14.2-0.2-1.2","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/1.png","953,956,957,960,960,962,964,968,972,978,983,993,1009,1039,1076,1105,1121,1128,1133,1137,1146,1152,1156,1161,1167,1171,1175,1176,1177,1180,1181,1184,1187,1190,1194,1200,1205,1211,1218,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1242,1244,1246,1246,1248,1248,1248,1248,1248,1248,1245,1243,1241,1240,1239","846,836,826,812,803,790,780,765,745,713,687,656,626,587,544,510,485,475,469,465,454,445,439,433,426,423,419,416,415,411,409,407,405,402,398,392,387,381,376,370,367,364,361,359,356,354,351,349,347,345,342,338,336,332,329,326,323,319,315,308,307,305,305,305","1734511345729,1734511345745,1734511345762,1734511345779,1734511345797,1734511345813,1734511345829,1734511345846,1734511345862,1734511345879,1734511345895,1734511345912,1734511345929,1734511345946,1734511345962,1734511345979,1734511345996,1734511346012,1734511346029,1734511346046,1734511346062,1734511346079,1734511346095,1734511346112,1734511346129,1734511346145,1734511346162,1734511346179,1734511346196,1734511346212,1734511346228,1734511346245,1734511346262,1734511346278,1734511346295,1734511346312,1734511346328,1734511346346,1734511346362,1734511346379,1734511346395,1734511346412,1734511346429,1734511346445,1734511346462,1734511346478,1734511346495,1734511346512,1734511346529,1734511346545,1734511346562,1734511346578,1734511346595,1734511346612,1734511346628,1734511346645,1734511346662,1734511346678,1734511346696,1734511346712,1734511346728,1734511346745,1734511346762,1734511346812","536282.6000000238","observable","2","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","24","536472","0.0-14.2-0.2-2.2","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"856","","0","html-button-response","25","537829","0.0-14.2-0.2-3.2","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1451.8999999761581","stim/4.png,stim/5.png","","cta-radio","26","539282","0.0-14.3-0.3-1.3","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/4.png","961,963,966,968,973,979,990,1002,1008,1011,1009,1006,1003,1000,997,995,993,990,986,983,980,974,969,969,976,989,1008,1036,1061,1081,1093,1099,1101,1103,1105,1106,1106,1104,1101,1093,1082,1050,1020,989,942,910,881,871,868,863,856,846,832,821,801,781,760,741,726,717,711,707,704,703,703,702,700,697,695,695,695","841,838,834,828,820,811,798,779,765,749,731,713,698,684,666,660,654,649,643,638,634,626,614,603,581,562,541,517,500,486,476,470,468,466,462,460,456,452,449,445,442,439,435,435,433,430,428,426,425,424,423,423,422,421,420,418,414,410,405,401,395,387,379,373,366,359,355,350,348,346,345","1734511348585,1734511348595,1734511348611,1734511348628,1734511348645,1734511348661,1734511348678,1734511348694,1734511348711,1734511348728,1734511348744,1734511348761,1734511348778,1734511348795,1734511348811,1734511348828,1734511348845,1734511348861,1734511348878,1734511348894,1734511348912,1734511348929,1734511348944,1734511348961,1734511348978,1734511348994,1734511349011,1734511349028,1734511349044,1734511349062,1734511349079,1734511349094,1734511349111,1734511349128,1734511349144,1734511349161,1734511349179,1734511349194,1734511349211,1734511349228,1734511349244,1734511349261,1734511349278,1734511349294,1734511349312,1734511349329,1734511349344,1734511349361,1734511349378,1734511349394,1734511349411,1734511349427,1734511349444,1734511349461,1734511349477,1734511349494,1734511349511,1734511349528,1734511349544,1734511349561,1734511349578,1734511349594,1734511349611,1734511349627,1734511349644,1734511349661,1734511349678,1734511349694,1734511349711,1734511349727,1734511349744","539138","observable","3","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","27","539390","0.0-14.3-0.3-2.3","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1135","","0","html-button-response","28","541041","0.0-14.3-0.3-3.3","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1492.1999999284744","stim/4.png,stim/7.png","","cta-radio","29","542535","0.0-14.4-0.4-1.4","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/7.png","979,978,976,975,973,970,968,964,962,961,960,959,958,956,956,956,956,956,957,958,959,961,964,970,974,978,985,993,1005,1024,1038,1049,1065,1081,1101,1116,1133,1145,1159,1166,1170,1174,1180,1192,1210,1213,1214,1216,1216,1219,1220,1221,1222,1222,1223,1224,1225,1226,1228,1229,1235,1243,1249,1252,1252","847,844,841,836,832,827,823,811,803,798,795,789,784,777,770,765,761,755,748,744,738,732,727,712,701,690,676,661,643,614,595,579,560,542,520,500,484,472,460,454,448,440,432,420,405,401,399,396,392,389,386,381,377,373,368,362,358,355,351,349,344,338,335,333,332","1734511351927,1734511351943,1734511351960,1734511351976,1734511351993,1734511352010,1734511352027,1734511352044,1734511352060,1734511352077,1734511352093,1734511352110,1734511352127,1734511352144,1734511352160,1734511352176,1734511352193,1734511352210,1734511352227,1734511352243,1734511352260,1734511352276,1734511352294,1734511352310,1734511352326,1734511352343,1734511352360,1734511352376,1734511352394,1734511352410,1734511352426,1734511352444,1734511352460,1734511352477,1734511352494,1734511352510,1734511352527,1734511352544,1734511352560,1734511352577,1734511352593,1734511352610,1734511352627,1734511352644,1734511352660,1734511352676,1734511352693,1734511352710,1734511352726,1734511352743,1734511352760,1734511352776,1734511352793,1734511352810,1734511352826,1734511352843,1734511352860,1734511352877,1734511352893,1734511352911,1734511352926,1734511352943,1734511352960,1734511352976,1734511352993","542479.9000000954","observable","4","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","30","542637","0.0-14.4-0.4-2.4","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1384","","0","html-button-response","31","544523","0.0-14.4-0.4-3.4","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1356.1000000238419","stim/12.png,stim/3.png","","cta-radio","32","545880","0.0-14.5-0.5-1.5","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/3.png","949,951,952,953,955,958,964,972,988,1000,1011,1021,1034,1045,1067,1107,1128,1143,1153,1163,1171,1181,1189,1195,1199,1202,1206,1211,1217,1222,1227,1237,1242,1248,1251,1253","840,839,837,836,834,831,826,819,803,788,773,757,735,713,671,590,534,490,456,428,407,386,373,365,358,353,349,343,338,333,327,319,315,311,309,306","1734511355662,1734511355710,1734511355726,1734511355743,1734511355759,1734511355776,1734511355792,1734511355809,1734511355826,1734511355843,1734511355859,1734511355876,1734511355892,1734511355909,1734511355926,1734511355941,1734511355959,1734511355975,1734511355992,1734511356009,1734511356025,1734511356042,1734511356059,1734511356076,1734511356092,1734511356109,1734511356125,1734511356142,1734511356159,1734511356175,1734511356192,1734511356209,1734511356226,1734511356242,1734511356258,1734511356275","546214.8000000715","observable","5","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","33","545995","0.0-14.5-0.5-2.5","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"720","","0","html-button-response","34","547217","0.0-14.5-0.5-3.5","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1164","stim/10.png,stim/9.png","","cta-radio","35","548382","0.0-14.6-0.6-1.6","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/9.png","977,976,976,975,975,974,970,967,964,960,957,954,952,951,950,950,950,950,951,957,967,995,1026,1065,1096,1125,1151,1171,1196,1225,1228,1228,1221,1212,1200,1176,1159,1149,1146,1146,1148,1159,1171,1193,1210,1228,1237,1241,1243,1244,1245,1246","847,847,846,845,844,843,835,830,821,812,803,798,792,788,783,782,780,777,774,765,755,733,715,688,664,640,614,593,559,503,479,460,443,432,422,408,402,395,391,386,380,366,355,341,330,319,314,311,309,309,307,307","1734511357825,1734511357858,1734511357885,1734511357955,1734511357970,1734511358009,1734511358025,1734511358042,1734511358058,1734511358075,1734511358092,1734511358108,1734511358125,1734511358142,1734511358158,1734511358175,1734511358191,1734511358208,1734511358225,1734511358242,1734511358259,1734511358274,1734511358291,1734511358308,1734511358324,1734511358341,1734511358358,1734511358375,1734511358391,1734511358408,1734511358424,1734511358441,1734511358458,1734511358474,1734511358491,1734511358507,1734511358524,1734511358541,1734511358558,1734511358574,1734511358591,1734511358608,1734511358625,1734511358641,1734511358658,1734511358674,1734511358691,1734511358708,1734511358724,1734511358741,1734511358758,1734511358774","548378.3000000715","observable","6","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","36","548486","0.0-14.6-0.6-2.6","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","37","549715","0.0-14.6-0.6-3.6","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"1404","stim/1.png,stim/4.png","","cta-radio","38","551121","0.0-14.7-0.7-1.7","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/1.png","971,971,973,975,969,964,956,948,937,924,913,892,881,864,843,821,803,787,773,760,752,748,744,740,737,736,737,738,739,741,742,743,743,743,741,739,736,734,732,730,726,721,716,710,704","837,829,810,786,734,703,677,654,632,614,601,586,579,571,554,543,532,520,507,487,468,450,431,422,413,407,398,388,383,378,374,371,370,367,363,358,355,351,348,347,344,341,337,334,330","1734511360860,1734511360873,1734511360890,1734511360907,1734511360924,1734511360940,1734511360957,1734511360974,1734511360991,1734511361007,1734511361025,1734511361040,1734511361057,1734511361073,1734511361090,1734511361107,1734511361123,1734511361140,1734511361158,1734511361175,1734511361191,1734511361207,1734511361224,1734511361240,1734511361257,1734511361273,1734511361290,1734511361307,1734511361324,1734511361340,1734511361357,1734511361373,1734511361390,1734511361407,1734511361424,1734511361440,1734511361457,1734511361474,1734511361490,1734511361507,1734511361523,1734511361540,1734511361558,1734511361573,1734511361590","551412.8000000715","observable","7","stim/1.png","stim/4.png",""
