"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","353264","0.0-11.0-0.0-2.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"927","","0","html-button-response","11","354700","0.0-11.0-0.0-3.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1038","stim/15.png,stim/16.png","","cta-radio","12","355739","0.0-11.1-0.1-1.1","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/15.png","979,978,977,977,975,974,972,971,970,968,966,964,963,962,961,960,960,959,958,957,955,954,949,939,923,906,864,843,830,820,812,801,783,761,734,717,709,704,697,692,689,689,688,687","844,843,840,835,829,827,822,821,818,814,811,807,805,803,800,798,795,790,784,776,768,759,747,728,704,681,630,604,586,571,559,540,512,479,449,432,419,403,382,373,365,363,362,361","1734512568857,1734512568872,1734512568888,1734512568904,1734512568921,1734512568938,1734512568954,1734512568972,1734512568987,1734512569005,1734512569021,1734512569038,1734512569054,1734512569071,1734512569087,1734512569105,1734512569120,1734512569137,1734512569154,1734512569170,1734512569188,1734512569204,1734512569220,1734512569238,1734512569254,1734512569271,1734512569288,1734512569304,1734512569321,1734512569337,1734512569355,1734512569371,1734512569388,1734512569405,1734512569421,1734512569438,1734512569455,1734512569471,1734512569488,1734512569505,1734512569522,1734512569538,1734512569559,1734512569678","356516","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","355850","0.0-11.1-0.1-2.1","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"608","","0","html-button-response","14","356964","0.0-11.1-0.1-3.1","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"976","You are now ready to begin the task.","0","html-button-response","15","357941","0.0-12.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"966","","0","html-button-response","16","358908","0.0-13.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"963","stim/4.png,stim/3.png","","cta-radio","17","359871","0.0-14.0-0.0-1.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","968,966,964,960,956,950,937,930,926,925,925,936,965,1011,1071,1162,1237,1274,1303,1313,1318,1325,1335,1344,1351,1355,1356,1358,1361,1372,1377,1378","847,847,847,845,841,831,812,794,780,762,735,681,606,526,467,430,410,402,393,388,384,378,372,368,365,362,360,357,351,333,329,329","1734512572870,1734512573243,1734512573246,1734512573254,1734512573271,1734512573287,1734512573304,1734512573320,1734512573337,1734512573354,1734512573371,1734512573388,1734512573404,1734512573421,1734512573437,1734512573454,1734512573471,1734512573488,1734512573504,1734512573521,1734512573537,1734512573554,1734512573571,1734512573588,1734512573605,1734512573622,1734512573648,1734512573655,1734512573671,1734512573687,1734512573704,1734512573735","360529","standard","0","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","18","359980","0.0-14.0-0.0-2.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"414","","0","html-button-response","19","360900","0.0-14.0-0.0-3.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1112","stim/1.png,stim/9.png","","cta-radio","20","362014","0.0-14.1-0.1-1.1","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","951,951,949,945,938,930,925,920,919,919,920,932,951,970,990,1020,1051,1069,1071,1054,1016,953,866,828,784,700,632,611,607,597,594,593","854,852,845,829,807,782,763,746,735,719,690,664,629,601,579,552,529,507,491,472,454,436,413,402,387,363,346,343,342,342,342,343","1734512575328,1734512575342,1734512575355,1734512575371,1734512575388,1734512575405,1734512575421,1734512575438,1734512575455,1734512575471,1734512575488,1734512575505,1734512575521,1734512575538,1734512575554,1734512575571,1734512575587,1734512575604,1734512575621,1734512575638,1734512575655,1734512575671,1734512575687,1734512575704,1734512575721,1734512575737,1734512575754,1734512575771,1734512575788,1734512575805,1734512575821,1734512575843","362986","standard","1","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","21","362115","0.0-14.1-0.1-2.1","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"893","","0","html-button-response","22","363515","0.0-14.1-0.1-3.1","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"862","stim/12.png,stim/1.png","","cta-radio","23","364377","0.0-14.2-0.2-1.2","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/12.png","979,979,977,975,967,949,923,878,836,785,766,754,742,730,719,710,704,693,678,667,660,634,619,615,612,612,609,608","857,855,854,852,842,823,778,708,654,601,580,564,551,536,520,508,499,486,468,457,448,420,402,399,395,393,389,388","1734512577758,1734512577765,1734512577773,1734512577787,1734512577804,1734512577821,1734512577837,1734512577854,1734512577871,1734512577888,1734512577904,1734512577921,1734512577938,1734512577954,1734512577971,1734512577987,1734512578004,1734512578021,1734512578037,1734512578054,1734512578071,1734512578088,1734512578104,1734512578121,1734512578138,1734512578155,1734512578171,1734512578187","365417","standard","2","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","24","364488","0.0-14.2-0.2-2.2","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"904","","0","html-button-response","25","365901","0.0-14.2-0.2-3.2","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1130","stim/5.png,stim/1.png","","cta-radio","26","367031","0.0-14.3-0.3-1.3","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","986,985,981,968,929,895,870,863,855,843,819,796,773,757,743,728,706,686,668,658,646,632,619,616,614,609,603,602,602,670,840,1177,1381,1481,1495,1495,1481,1468,1464,1458,1447,1430,1421","834,830,821,795,750,710,677,657,633,608,579,560,544,532,518,497,473,452,437,423,409,392,381,379,376,372,363,360,358,359,359,359,342,321,314,312,310,309,309,308,305,298,293","1734512580184,1734512580191,1734512580205,1734512580221,1734512580238,1734512580254,1734512580271,1734512580287,1734512580304,1734512580321,1734512580338,1734512580355,1734512580371,1734512580387,1734512580404,1734512580421,1734512580437,1734512580454,1734512580471,1734512580487,1734512580505,1734512580521,1734512580538,1734512580555,1734512580571,1734512580588,1734512580605,1734512580622,1734512580638,1734512580655,1734512580672,1734512580688,1734512580705,1734512580721,1734512580738,1734512580755,1734512580771,1734512580788,1734512580805,1734512580821,1734512580838,1734512580855,1734512580871","367842","standard","3","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","27","367132","0.0-14.3-0.3-2.3","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"692","","0","html-button-response","28","368324","0.0-14.3-0.3-3.3","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"933","stim/11.png,stim/10.png","","cta-radio","29","369258","0.0-14.4-0.4-1.4","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","977,977,977,977,977,985,999,1010,1026,1075,1125,1168,1196,1220,1239,1255,1268,1284,1301,1314,1322,1323,1324","843,839,835,820,792,743,694,661,632,579,529,491,460,442,426,410,392,371,352,336,328,328,327","1734512582736,1734512582742,1734512582755,1734512582771,1734512582788,1734512582805,1734512582821,1734512582839,1734512582855,1734512582871,1734512582888,1734512582904,1734512582921,1734512582938,1734512582954,1734512582971,1734512582988,1734512583005,1734512583021,1734512583038,1734512583055,1734512583071,1734512583106","370394","standard","4","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","30","369359","0.0-14.4-0.4-2.4","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"767","","0","html-button-response","31","370636","0.0-14.4-0.4-3.4","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1126","stim/1.png,stim/7.png","","cta-radio","32","371762","0.0-14.5-0.5-1.5","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","950,950,950,951,954,957,967,973,992,1016,1043,1076,1124,1167,1202,1229,1244,1249,1252,1250,1221,1173,1089,969,841,778,769,776,783,789,791,783,756,722,698,696,695,680,652,632,625","860,859,857,854,841,821,784,756,701,652,611,562,510,466,434,411,399,391,382,378,372,367,367,363,357,355,355,353,350,348,346,340,332,328,324,324,324,322,321,318,318","1734512584978,1734512584982,1734512584990,1734512585005,1734512585022,1734512585038,1734512585055,1734512585072,1734512585088,1734512585105,1734512585121,1734512585139,1734512585155,1734512585171,1734512585188,1734512585205,1734512585222,1734512585238,1734512585255,1734512585271,1734512585288,1734512585304,1734512585321,1734512585338,1734512585355,1734512585371,1734512585388,1734512585415,1734512585423,1734512585438,1734512585454,1734512585471,1734512585487,1734512585504,1734512585521,1734512585538,1734512585555,1734512585571,1734512585588,1734512585604,1734512585621","372635","standard","5","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","33","371876","0.0-14.5-0.5-2.5","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"504","","0","html-button-response","34","372884","0.0-14.5-0.5-3.5","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1714","stim/6.png,stim/9.png","","cta-radio","35","374599","0.0-14.6-0.6-1.6","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","979,978,979,984,997,1015,1038,1067,1089,1115,1139,1164,1179,1196,1213,1228,1239,1243,1246,1251,1266,1281,1283,1246,1139,990,820,629,490,412,403,404,411,414,415,417,420,423,425,426,426,427,427,428,434,444,463,483,499,502,503,505,524,629,786,980,1163,1296,1363,1373,1373,1373,1372,1371,1371,1371","855,855,854,833,808,779,745,700,655,612,579,545,528,511,492,475,460,453,448,441,428,416,408,386,358,332,310,293,286,286,287,287,286,286,286,286,289,291,292,292,293,293,295,298,304,314,330,346,357,359,360,361,366,375,375,343,296,254,239,232,231,230,230,232,233,234","1734512587160,1734512587174,1734512587322,1734512587338,1734512587355,1734512587371,1734512587387,1734512587404,1734512587421,1734512587438,1734512587455,1734512587471,1734512587488,1734512587505,1734512587521,1734512587538,1734512587554,1734512587571,1734512587588,1734512587604,1734512587621,1734512587638,1734512587655,1734512587672,1734512587688,1734512587704,1734512587721,1734512587738,1734512587754,1734512587771,1734512587788,1734512587805,1734512587821,1734512587838,1734512587863,1734512587871,1734512587882,1734512587888,1734512587905,1734512587921,1734512587937,1734512587990,1734512588080,1734512588088,1734512588105,1734512588122,1734512588138,1734512588155,1734512588171,1734512588188,1734512588205,1734512588272,1734512588288,1734512588304,1734512588322,1734512588338,1734512588355,1734512588372,1734512588388,1734512588405,1734512588421,1734512588438,1734512588456,1734512588464,1734512588471,1734512588542","374819","standard","6","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","36","374700","0.0-14.6-0.6-2.6","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"455","","0","html-button-response","37","375660","0.0-14.6-0.6-3.6","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1041","stim/10.png,stim/7.png","","cta-radio","38","376703","0.0-14.7-0.7-1.7","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","966,967,967,969,969,967,962,952,932,909,872,819,742,644,562,513,491,484,483,481,479,479,477,477,477","863,863,865,868,869,870,869,858,820,778,726,659,583,513,455,419,394,378,366,356,351,349,343,340,339","1734512589927,1734512590162,1734512590166,1734512590174,1734512590188,1734512590205,1734512590221,1734512590239,1734512590254,1734512590271,1734512590288,1734512590305,1734512590322,1734512590338,1734512590355,1734512590371,1734512590389,1734512590405,1734512590421,1734512590438,1734512590455,1734512590472,1734512590488,1734512590505,1734512590522","377584","standard","7","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","39","376804","0.0-14.7-0.7-2.7","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1988","","0","html-button-response","40","379299","0.0-14.7-0.7-3.7","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"854","stim/7.png,stim/11.png","","cta-radio","41","380154","0.0-14.8-0.8-1.8","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","963,968,974,985,1015,1052,1100,1115,1123,1129,1133,1144,1157,1174,1195,1219,1245,1272,1280,1280,1282,1284,1288,1290,1291","841,829,811,790,735,673,602,582,563,543,523,503,481,458,439,411,385,367,364,363,363,361,356,352,352","1734512593610,1734512593614,1734512593622,1734512593638,1734512593654,1734512593671,1734512593687,1734512593704,1734512593721,1734512593737,1734512593755,1734512593771,1734512593787,1734512593804,1734512593821,1734512593837,1734512593856,1734512593871,1734512593888,1734512593920,1734512593943,1734512593955,1734512593971,1734512593988,1734512594005","381268","standard","8","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","42","380262","0.0-14.8-0.8-2.8","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","43","381348","0.0-14.8-0.8-3.8","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1083","stim/9.png,stim/3.png","","cta-radio","44","382432","0.0-14.9-0.9-1.9","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","943,944,947,958,975,1012,1071,1130,1200,1251,1290,1290,1290,1264,1199,1100,970,838,736,686,676,675,674,674,672,670,667,665,662,656,650","855,853,847,830,801,749,680,617,552,510,472,463,456,448,431,409,389,372,366,363,362,361,361,360,356,353,351,349,347,343,342","1734512595712,1734512595726,1734512595737,1734512595754,1734512595771,1734512595788,1734512595805,1734512595821,1734512595838,1734512595854,1734512595870,1734512595887,1734512595904,1734512595921,1734512595938,1734512595954,1734512595971,1734512595988,1734512596005,1734512596022,1734512596038,1734512596054,1734512596073,1734512596088,1734512596104,1734512596121,1734512596137,1734512596232,1734512596239,1734512596255,1734512596271","383371","standard","9","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","45","382533","0.0-14.9-0.9-2.9","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"392","","0","html-button-response","46","383428","0.0-14.9-0.9-3.9","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1506","stim/6.png,stim/7.png","","cta-radio","47","384935","0.0-14.10-0.10-1.10","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","981,981,983,984,992,1009,1052,1116,1181,1231,1276,1296,1309,1316,1328,1340,1346,1347,1352,1354,1356,1358,1358,1356,1336,1273,1124,800,621,502,476,475,482,501,533,666,841,1009,1157,1250,1271,1277,1286,1295,1307,1317,1320","855,854,850,846,835,818,780,716,643,582,528,498,473,454,428,410,400,396,385,377,368,364,361,359,354,346,327,288,285,299,303,303,303,303,303,303,303,302,300,298,298,297,297,297,297,297,297","1734512597864,1734512597870,1734512597877,1734512597887,1734512597904,1734512597921,1734512597938,1734512597954,1734512597971,1734512597988,1734512598005,1734512598021,1734512598038,1734512598055,1734512598071,1734512598088,1734512598104,1734512598121,1734512598137,1734512598154,1734512598171,1734512598188,1734512598204,1734512598222,1734512598239,1734512598255,1734512598272,1734512598288,1734512598305,1734512598321,1734512598338,1734512598355,1734512598535,1734512598542,1734512598554,1734512598571,1734512598588,1734512598604,1734512598621,1734512598640,1734512598655,1734512598671,1734512598688,1734512598704,1734512598721,1734512598737,1734512598755","385522","standard","10","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","48","385039","0.0-14.10-0.10-2.10","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"543","","0","html-button-response","49","386084","0.0-14.10-0.10-3.10","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"927","stim/10.png,stim/5.png","","cta-radio","50","387012","0.0-14.11-0.11-1.11","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","948,948,951,972,974,976,976,976,976,973,965,953,935,891,841,793,749,715,686,659,651,644,637,629,623,619,618,618","862,861,860,859,859,859,858,855,851,843,831,804,756,689,623,564,510,466,425,390,379,366,355,343,337,333,331,330","1734512600104,1734512600143,1734512600155,1734512600171,1734512600188,1734512600474,1734512600479,1734512600488,1734512600505,1734512600521,1734512600538,1734512600554,1734512600571,1734512600588,1734512600605,1734512600622,1734512600638,1734512600655,1734512600671,1734512600688,1734512600704,1734512600721,1734512600738,1734512600754,1734512600771,1734512600788,1734512600805,1734512600825","387761","standard","11","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","51","387113","0.0-14.11-0.11-2.11","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","52","388308","0.0-14.11-0.11-3.11","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
