"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3986.4000000059605","stim/15.png,stim/16.png","","cta-radio","12","264910","0.0-11.1-0.1-1.1","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/16.png","953,949,946,942,937,930,917,913,912,910,910,910,910,910,910,911,912,915,916,918,919,924,928,934,943,954,976,991,1004,1013,1019,1026,1030,1033,1034,1033,1029,1023,1014,1006,996,982,965,947,930,914,903,896,891,888,885,884,882,880,879,878,878,878,878,878,879,881,886,891,894,896,899,901,903,904,905,906,907,908,909,910,911,912,915,917,919,921,922,923,924,925,925,926,926,927,927,927,927,927,927,927,927,926,926,926,926,926,926,926,926,927,927,928,928,929,929,930,931,932,932,933,935,937,942,949,959,971,987,1002,1018,1032,1042,1052,1067,1077,1088,1095,1104,1112,1122,1132,1142,1152,1162,1172,1187,1197,1205,1212,1217,1218,1219","850,847,843,839,834,828,816,812,809,804,801,799,798,797,796,796,796,795,794,793,792,789,785,777,765,751,721,699,675,653,629,606,590,570,549,531,516,498,479,468,460,452,446,437,431,426,421,418,415,413,411,410,408,405,403,401,398,396,392,390,386,382,378,376,374,373,371,371,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,372,372,373,374,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,393,394,394,395,395,395,395,396,396,396,396,396,396,396,396,394,392,388,384,381,379,377,375,371,369,367,366,364,364,363,363,362,361,360,360,360,360,360,360,360","1734511278226,1734511278243,1734511278259,1734511278276,1734511278293,1734511278309,1734511278326,1734511278343,1734511278359,1734511278376,1734511278393,1734511278409,1734511278426,1734511278442,1734511278526,1734511278542,1734511278559,1734511278576,1734511278592,1734511278609,1734511278626,1734511278642,1734511278659,1734511278676,1734511278693,1734511278709,1734511278726,1734511278743,1734511278759,1734511278776,1734511278793,1734511278809,1734511278826,1734511278843,1734511278859,1734511278876,1734511278893,1734511278909,1734511278926,1734511278943,1734511278959,1734511278976,1734511278993,1734511279009,1734511279026,1734511279043,1734511279059,1734511279076,1734511279093,1734511279109,1734511279126,1734511279142,1734511279159,1734511279176,1734511279193,1734511279209,1734511279226,1734511279243,1734511279259,1734511279276,1734511279293,1734511279309,1734511279326,1734511279343,1734511279359,1734511279376,1734511279393,1734511279409,1734511279426,1734511279443,1734511279459,1734511279476,1734511279502,1734511279558,1734511279662,1734511279678,1734511279693,1734511279709,1734511279726,1734511279743,1734511279759,1734511279776,1734511279793,1734511279809,1734511279878,1734511280022,1734511280094,1734511280110,1734511280134,1734511280158,1734511280254,1734511280293,1734511280309,1734511280326,1734511280382,1734511280393,1734511280443,1734511280462,1734511280518,1734511280559,1734511280622,1734511280678,1734511280774,1734511280838,1734511280886,1734511280942,1734511280976,1734511280998,1734511281043,1734511281059,1734511281174,1734511281262,1734511281462,1734511281486,1734511281502,1734511281510,1734511281526,1734511281543,1734511281559,1734511281576,1734511281593,1734511281609,1734511281626,1734511281643,1734511281659,1734511281676,1734511281693,1734511281709,1734511281726,1734511281743,1734511281759,1734511281776,1734511281793,1734511281809,1734511281826,1734511281843,1734511281859,1734511281876,1734511281893,1734511281909,1734511281926,1734511281943,1734511281959,1734511281976,1734511281993,1734511282009,1734511282026","262346.40000000596","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","265011","0.0-11.1-0.1-2.1","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"752","","0","html-button-response","14","266267","0.0-11.1-0.1-3.1","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"1304","You are now ready to begin the task.","0","html-button-response","15","267571","0.0-12.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","[object Object]","","","","","","","","","","","",""
"783","","0","html-button-response","16","268355","0.0-13.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"2913.4000000059605","stim/4.png,stim/2.png","","cta-radio","17","271269","0.0-14.0-0.0-1.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/2.png","946,946,947,947,947,947,948,950,952,953,953,953,954,956,958,959,960,960,960,961,962,963,963,963,964,965,965,965,965,965,965,965,965,965,965,965,965,965,964,963,963,962,962,960,959,957,952,947,942,935,929,923,915,907,898,888,879,869,859,854,851,846,844,843,842,841,841,841,841,841,841,841,841,840,839,838,837,835,834,833,832,832,832,832,832,832,836,855,883,914,958,985,1009,1027,1039,1052,1063,1075,1090,1100,1110,1121,1133,1145,1152,1158,1163,1167,1171,1175,1177,1178,1179,1181,1183,1184,1185,1187,1188,1190,1193,1197,1206,1209,1210,1211,1212","850,849,848,847,846,842,838,831,818,802,783,766,746,731,717,705,691,676,669,664,659,653,652,647,644,639,636,633,629,622,616,611,606,603,597,594,593,592,590,589,588,588,587,585,584,581,578,573,569,562,557,552,547,541,536,530,525,519,513,509,506,501,499,498,498,497,496,494,493,492,491,490,489,488,487,486,485,483,482,481,480,479,478,477,476,475,473,469,467,466,462,461,458,454,453,450,449,447,443,440,438,435,431,428,425,423,420,418,416,413,412,410,409,408,407,406,405,404,403,401,399,397,393,392,390,390,390","1734511285854,1734511285870,1734511285878,1734511285894,1734511285909,1734511285926,1734511285943,1734511285959,1734511285976,1734511285992,1734511286009,1734511286026,1734511286043,1734511286059,1734511286076,1734511286093,1734511286109,1734511286126,1734511286143,1734511286159,1734511286176,1734511286193,1734511286209,1734511286226,1734511286243,1734511286259,1734511286276,1734511286293,1734511286309,1734511286326,1734511286343,1734511286359,1734511286376,1734511286393,1734511286409,1734511286426,1734511286443,1734511286459,1734511286476,1734511286526,1734511286582,1734511286598,1734511286614,1734511286626,1734511286642,1734511286659,1734511286676,1734511286693,1734511286709,1734511286726,1734511286743,1734511286759,1734511286776,1734511286793,1734511286809,1734511286826,1734511286843,1734511286859,1734511286876,1734511286893,1734511286909,1734511286926,1734511286943,1734511286959,1734511286976,1734511286993,1734511287022,1734511287059,1734511287078,1734511287094,1734511287110,1734511287126,1734511287143,1734511287159,1734511287176,1734511287193,1734511287209,1734511287226,1734511287243,1734511287259,1734511287276,1734511287293,1734511287406,1734511287638,1734511287702,1734511287710,1734511287726,1734511287743,1734511287759,1734511287776,1734511287793,1734511287809,1734511287826,1734511287843,1734511287859,1734511287876,1734511287893,1734511287909,1734511287926,1734511287943,1734511287959,1734511287976,1734511287993,1734511288009,1734511288026,1734511288043,1734511288059,1734511288076,1734511288093,1734511288109,1734511288126,1734511288143,1734511288159,1734511288176,1734511288193,1734511288209,1734511288226,1734511288243,1734511288259,1734511288276,1734511288293,1734511288309,1734511288326,1734511288343,1734511288359,1734511288376,1734511288406","269974","observable","0","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","18","271371","0.0-14.0-0.0-2.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"898","","0","html-button-response","19","272771","0.0-14.0-0.0-3.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"1786.5","stim/5.png,stim/9.png","","cta-radio","20","274558","0.0-14.1-0.1-1.1","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/9.png","966,967,968,968,967,967,966,965,965,963,963,964,966,967,967,968,968,968,968,968,968,968,969,971,972,975,977,979,982,986,990,992,996,997,998,999,999,999,995,988,984,980,977,975,972,971,971,971,971,974,980,986,992,998,1003,1010,1022,1034,1046,1059,1075,1093,1111,1128,1142,1152,1163,1173,1187,1193,1200,1204,1207,1210,1213,1215,1216,1217","842,843,843,842,840,837,836,832,829,825,822,824,828,829,832,833,832,827,808,788,754,735,717,701,689,675,662,650,637,623,609,597,580,571,565,558,552,545,537,527,520,515,512,510,507,506,504,503,501,496,489,482,476,471,467,462,453,446,441,435,428,424,419,414,410,407,404,401,396,392,389,385,383,379,376,373,371,371","1734511289998,1734511290010,1734511290026,1734511290358,1734511290377,1734511290394,1734511290409,1734511290426,1734511290443,1734511290459,1734511290476,1734511290550,1734511290559,1734511290576,1734511290592,1734511290609,1734511290662,1734511290676,1734511290692,1734511290709,1734511290726,1734511290743,1734511290759,1734511290776,1734511290793,1734511290809,1734511290826,1734511290843,1734511290859,1734511290876,1734511290893,1734511290909,1734511290926,1734511290943,1734511290959,1734511290976,1734511290993,1734511291009,1734511291026,1734511291043,1734511291059,1734511291076,1734511291093,1734511291109,1734511291126,1734511291143,1734511291174,1734511291182,1734511291193,1734511291209,1734511291226,1734511291243,1734511291259,1734511291276,1734511291293,1734511291309,1734511291326,1734511291343,1734511291359,1734511291376,1734511291393,1734511291409,1734511291426,1734511291443,1734511291459,1734511291476,1734511291493,1734511291509,1734511291526,1734511291543,1734511291559,1734511291576,1734511291593,1734511291609,1734511291626,1734511291643,1734511291659,1734511291676","274118.09999999404","observable","1","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","21","274659","0.0-14.1-0.1-2.1","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"592","","0","html-button-response","22","275763","0.0-14.1-0.1-3.1","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"1410.5","stim/5.png,stim/8.png","","cta-radio","23","277174","0.0-14.2-0.2-1.2","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/8.png","963,974,981,984,985,985,985,985,986,987,988,989,992,994,995,997,997,999,999,1000,1000,1000,1002,1002,1002,1002,1003,1003,1004,1004,1004,1005,1005,1005,1007,1008,1014,1022,1032,1044,1060,1074,1090,1109,1125,1139,1156,1174,1194,1202,1207,1211,1212,1214,1215,1215","851,836,829,817,806,792,777,765,753,746,740,734,722,718,714,710,706,703,699,696,694,690,686,682,674,669,666,662,659,656,654,651,648,646,641,636,620,604,587,565,538,512,488,464,446,433,418,409,397,392,389,386,385,383,382,381","1734511293326,1734511293343,1734511293359,1734511293376,1734511293392,1734511293409,1734511293426,1734511293442,1734511293459,1734511293476,1734511293493,1734511293509,1734511293526,1734511293543,1734511293559,1734511293576,1734511293593,1734511293609,1734511293626,1734511293643,1734511293659,1734511293676,1734511293693,1734511293709,1734511293726,1734511293743,1734511293759,1734511293776,1734511293793,1734511293809,1734511293826,1734511293843,1734511293859,1734511293876,1734511293893,1734511293909,1734511293926,1734511293943,1734511293959,1734511293976,1734511293993,1734511294009,1734511294026,1734511294043,1734511294059,1734511294076,1734511294093,1734511294109,1734511294126,1734511294143,1734511294159,1734511294176,1734511294193,1734511294209,1734511294226,1734511294246","277446.09999999404","observable","2","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","24","277275","0.0-14.2-0.2-2.2","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"440","","0","html-button-response","25","278219","0.0-14.2-0.2-3.2","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"3569.800000011921","stim/3.png,stim/4.png","","cta-radio","26","281789","0.0-14.3-0.3-1.3","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/3.png","965,963,960,957,952,949,948,947,949,952,953,954,954,954,948,940,928,920,911,908,904,901,900,898,898,898,899,899,900,900,901,903,903,903,904,906,910,915,917,920,922,924,927,929,931,933,934,935,936,937,939,940,941,942,943,944,945,945,946,946,947,948,948,948,948,948,948,947,947,947,947,947,946,946,946,946,946,946,945,945,944,944,943,943,942,942,941,940,939,936,933,925,912,898,880,862,842,821,803,784,763,749,737,729,726,725,724,724","847,843,840,836,830,826,824,821,814,813,813,808,799,782,757,728,689,650,622,597,581,570,565,561,560,559,558,555,555,553,553,553,551,548,543,539,534,529,526,523,520,519,517,515,514,514,513,513,512,512,512,511,511,509,509,508,508,507,505,503,502,498,496,495,494,493,492,491,490,489,488,487,485,484,482,481,480,479,478,477,476,475,475,474,474,473,473,473,472,470,468,464,457,448,439,429,418,407,396,386,370,359,351,345,341,340,339,338","1734511295526,1734511295543,1734511295559,1734511295576,1734511295592,1734511295609,1734511295626,1734511295642,1734511295659,1734511295676,1734511295878,1734511295934,1734511295942,1734511295959,1734511295976,1734511295993,1734511296009,1734511296026,1734511296043,1734511296059,1734511296076,1734511296093,1734511296109,1734511296126,1734511296246,1734511296270,1734511296310,1734511296326,1734511296870,1734511296878,1734511297014,1734511297030,1734511297043,1734511297059,1734511297076,1734511297093,1734511297109,1734511297126,1734511297143,1734511297159,1734511297176,1734511297193,1734511297209,1734511297226,1734511297243,1734511297259,1734511297276,1734511297294,1734511297310,1734511297326,1734511297343,1734511297359,1734511297376,1734511297393,1734511297409,1734511297426,1734511297443,1734511297459,1734511297476,1734511297493,1734511297509,1734511297526,1734511297543,1734511297559,1734511297576,1734511297646,1734511297662,1734511297678,1734511297702,1734511297718,1734511297942,1734511297976,1734511297993,1734511298009,1734511298026,1734511298043,1734511298059,1734511298086,1734511298126,1734511298176,1734511298206,1734511298243,1734511298310,1734511298326,1734511298343,1734511298359,1734511298390,1734511298510,1734511298526,1734511298543,1734511298559,1734511298576,1734511298593,1734511298609,1734511298626,1734511298643,1734511298659,1734511298676,1734511298693,1734511298709,1734511298726,1734511298743,1734511298759,1734511298776,1734511298793,1734511298809,1734511298826,1734511298843","279646.5","observable","3","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","27","281890","0.0-14.3-0.3-2.3","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"684","","0","html-button-response","28","283075","0.0-14.3-0.3-3.3","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"1707","stim/4.png,stim/1.png","","cta-radio","29","284782","0.0-14.4-0.4-1.4","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/1.png","978,977,976,974,973,973,973,973,973,973,973,972,972,972,971,971,970,969,968,967,967,966,966,965,965,964,964,963,962,961,961,961,961,961,961,961,961,961,961,960,960,960,960,957,956,956,956,962,971,982,1000,1015,1032,1052,1068,1083,1106,1127,1152,1173,1191,1204,1223,1231,1235,1240,1245,1247,1249,1250,1250","851,847,844,841,835,827,814,793,769,749,733,713,700,689,685,680,674,670,663,658,653,650,646,642,638,635,631,628,625,622,619,618,617,616,615,614,613,612,611,609,608,607,604,591,582,569,558,547,533,521,500,489,476,462,449,435,420,407,394,386,378,372,364,360,358,356,353,352,351,350,349","1734511300659,1734511300676,1734511300693,1734511300709,1734511300726,1734511300742,1734511300760,1734511300776,1734511300793,1734511300809,1734511300826,1734511300843,1734511300859,1734511300876,1734511300893,1734511300909,1734511300926,1734511300943,1734511300959,1734511300976,1734511300993,1734511301009,1734511301026,1734511301043,1734511301059,1734511301076,1734511301093,1734511301109,1734511301126,1734511301143,1734511301159,1734511301176,1734511301193,1734511301209,1734511301230,1734511301254,1734511301294,1734511301309,1734511301326,1734511301343,1734511301366,1734511301382,1734511301393,1734511301410,1734511301426,1734511301443,1734511301459,1734511301476,1734511301493,1734511301509,1734511301526,1734511301543,1734511301559,1734511301576,1734511301593,1734511301609,1734511301626,1734511301643,1734511301659,1734511301676,1734511301693,1734511301709,1734511301726,1734511301743,1734511301759,1734511301776,1734511301793,1734511301809,1734511301826,1734511301843,1734511301859","284779.5","observable","4","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","30","284884","0.0-14.4-0.4-2.4","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"666","","0","html-button-response","31","286051","0.0-14.4-0.4-3.4","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"1922.5999999940395","stim/3.png,stim/7.png","","cta-radio","32","287974","0.0-14.5-0.5-1.5","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/7.png","981,983,983,983,983,983,980,977,974,971,970,970,970,970,970,970,971,971,971,972,973,974,974,974,978,982,984,989,999,1008,1017,1033,1043,1059,1080,1103,1126,1146,1164,1183,1199,1214,1226,1241,1248,1251,1253,1254,1255,1255,1255,1255,1253,1250,1249,1248,1247,1246","848,845,833,818,799,776,749,725,702,685,668,657,651,642,638,636,633,631,628,625,623,622,621,619,616,614,612,608,601,594,585,572,562,551,540,526,513,501,489,477,464,451,439,422,412,406,402,397,393,389,386,382,378,375,374,373,372,372","1734511303711,1734511303726,1734511303743,1734511303759,1734511303776,1734511303793,1734511303809,1734511303826,1734511303843,1734511303859,1734511303876,1734511303893,1734511303909,1734511303926,1734511303943,1734511303959,1734511303976,1734511303993,1734511304009,1734511304026,1734511304046,1734511304093,1734511304143,1734511304159,1734511304422,1734511304430,1734511304443,1734511304459,1734511304476,1734511304493,1734511304509,1734511304526,1734511304543,1734511304559,1734511304576,1734511304593,1734511304609,1734511304626,1734511304643,1734511304659,1734511304676,1734511304693,1734511304709,1734511304726,1734511304743,1734511304759,1734511304776,1734511304793,1734511304809,1734511304826,1734511304843,1734511304859,1734511304876,1734511304893,1734511304909,1734511304926,1734511304943,1734511304966","287831","observable","5","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","33","288083","0.0-14.5-0.5-2.5","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"977","","0","html-button-response","34","289563","0.0-14.5-0.5-3.5","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
