"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1530.1000000014901","stim/11.png,stim/8.png","","cta-radio","20","361532","0.0-14.1-0.1-1.1","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","978,977,978,977,977,973,963,954,945,938,932,927,923,916,911,907,901,892,881,871,859,825,785,738,687,645,629,630,640,663,706,754,803,856,906,954,997,1043,1065,1077,1082,1082,1079,1074,1071,1069,1072,1075,1081,1090,1102,1117,1137,1169,1191,1212,1229,1242,1251,1254,1253,1249,1242,1229,1219,1210,1204,1201,1201,1202,1202,1203,1207,1214,1223,1231,1233,1233,1234","836,834,831,828,824,813,791,772,749,721,694,670,648,617,595,575,556,541,529,518,511,502,491,478,463,450,444,442,436,433,433,433,433,439,450,468,490,528,555,579,596,609,617,627,635,641,641,640,636,630,621,605,584,550,528,506,489,474,464,455,446,439,431,414,405,396,390,388,387,384,382,377,368,362,357,353,350,349,349","1734511498527,1734511498535,1734511498549,1734511498564,1734511498581,1734511498597,1734511498614,1734511498630,1734511498647,1734511498664,1734511498681,1734511498698,1734511498714,1734511498730,1734511498747,1734511498764,1734511498781,1734511498797,1734511498814,1734511498830,1734511498847,1734511498864,1734511498880,1734511498897,1734511498914,1734511498930,1734511498947,1734511498964,1734511498981,1734511498997,1734511499014,1734511499030,1734511499047,1734511499064,1734511499081,1734511499097,1734511499114,1734511499132,1734511499147,1734511499164,1734511499181,1734511499197,1734511499214,1734511499230,1734511499247,1734511499264,1734511499289,1734511499297,1734511499314,1734511499331,1734511499347,1734511499363,1734511499380,1734511499397,1734511499414,1734511499430,1734511499447,1734511499464,1734511499480,1734511499497,1734511499514,1734511499530,1734511499547,1734511499564,1734511499580,1734511499597,1734511499613,1734511499630,1734511499659,1734511499667,1734511499680,1734511499697,1734511499713,1734511499730,1734511499747,1734511499763,1734511499780,1734511499874,1734511499880","364688.200000003","observable","1","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","21","361638","0.0-14.1-0.1-2.1","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1580","","0","html-button-response","22","363732","0.0-14.1-0.1-3.1","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2613.89999999851","stim/3.png,stim/8.png","","cta-radio","23","366347","0.0-14.2-0.2-1.2","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","973,973,974,975,975,975,975,975,975,975,977,978,978,978,978,978,978,982,987,993,994,988,974,952,923,894,849,820,803,803,804,811,824,858,887,919,947,963,967,968,962,950,937,925,924,925,928,939,957,989,1023,1058,1091,1124,1157,1187,1232,1257,1276,1288,1293,1295,1297,1298,1299,1299,1299,1299,1299,1298,1296,1294,1292,1288,1283,1275,1270,1265,1259,1253,1250,1250,1249,1248,1244,1239,1223,1201,1169,1135,1102,1065,1002,980,931,879,856,840,826,814,807,803,800,797,794,789,786,783,776,772,766,760,755,751,745,738,732,728,724,723,723,723,723,725,737,744,778,817,863,914,968,1023,1073,1139,1174,1203,1221,1232,1242,1248,1251,1251","839,838,836,835,830,826,820,816,810,800,787,765,740,714,691,668,644,613,583,555,552,552,552,552,552,552,547,543,539,536,533,529,526,521,521,521,525,530,538,550,563,572,576,579,579,580,582,590,600,613,625,635,640,640,640,640,640,640,639,635,630,625,619,615,609,608,601,595,590,585,581,575,570,565,562,555,551,547,544,540,539,538,538,538,536,535,531,527,520,512,506,503,501,501,497,493,492,492,492,492,493,495,496,498,500,505,507,509,514,517,521,525,527,529,531,533,534,536,537,537,535,533,527,520,502,494,469,452,439,429,417,406,396,379,369,362,358,356,354,352,352,351","1734511502178,1734511502198,1734511502251,1734511502261,1734511502278,1734511502295,1734511502312,1734511502329,1734511502345,1734511502361,1734511502378,1734511502395,1734511502411,1734511502429,1734511502445,1734511502462,1734511502478,1734511502495,1734511502511,1734511502528,1734511502545,1734511502562,1734511502578,1734511502595,1734511502611,1734511502628,1734511502645,1734511502661,1734511502678,1734511502694,1734511502711,1734511502728,1734511502745,1734511502762,1734511502778,1734511502795,1734511502811,1734511502828,1734511502845,1734511502861,1734511502878,1734511502895,1734511502911,1734511502928,1734511502944,1734511502961,1734511502978,1734511502995,1734511503011,1734511503030,1734511503045,1734511503062,1734511503078,1734511503094,1734511503111,1734511503128,1734511503144,1734511503161,1734511503178,1734511503194,1734511503211,1734511503228,1734511503244,1734511503262,1734511503278,1734511503294,1734511503311,1734511503328,1734511503345,1734511503361,1734511503378,1734511503394,1734511503411,1734511503428,1734511503444,1734511503461,1734511503478,1734511503495,1734511503511,1734511503528,1734511503544,1734511503561,1734511503594,1734511503611,1734511503628,1734511503644,1734511503661,1734511503677,1734511503694,1734511503711,1734511503728,1734511503744,1734511503761,1734511503777,1734511503794,1734511503811,1734511503827,1734511503844,1734511503861,1734511503877,1734511503894,1734511503911,1734511503928,1734511503944,1734511503961,1734511503978,1734511503994,1734511504011,1734511504027,1734511504044,1734511504061,1734511504077,1734511504094,1734511504111,1734511504128,1734511504144,1734511504160,1734511504177,1734511504194,1734511504210,1734511504262,1734511504277,1734511504294,1734511504311,1734511504328,1734511504344,1734511504360,1734511504377,1734511504394,1734511504410,1734511504427,1734511504444,1734511504460,1734511504477,1734511504494,1734511504511,1734511504527,1734511504544,1734511504561,1734511504577,1734511504594,1734511504644","368340.1000000015","observable","2","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","24","366457","0.0-14.2-0.2-2.2","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1247","","0","html-button-response","25","368206","0.0-14.2-0.2-3.2","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2073.89999999851","stim/4.png,stim/11.png","","cta-radio","26","370281","0.0-14.3-0.3-1.3","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","990,990,990,991,991,991,991,991,991,991,991,991,991,993,997,1000,1003,1005,1007,1008,1008,1003,978,950,934,870,825,785,757,740,738,738,738,744,753,771,794,820,853,900,926,948,964,970,969,969,969,970,971,976,982,990,1001,1012,1021,1029,1031,1032,1038,1045,1050,1052,1052,1052,1052,1048,1047,1037,1027,1011,986,950,908,870,852,794,773,723,698,676,658,646,645,645,648,660,692,714,733,748,751,755,758,760,764,764,764,764,763,762,761,760,760,759,759","848,847,846,839,830,825,812,799,788,775,763,752,733,719,702,686,669,654,640,630,623,617,611,605,602,590,579,569,562,558,557,553,548,538,526,514,502,495,488,482,479,476,474,473,471,470,469,468,466,463,460,455,449,444,440,439,439,439,448,462,481,501,514,541,562,587,594,606,609,610,610,608,601,594,591,576,569,554,547,536,524,513,510,504,492,474,441,420,403,392,388,382,378,373,364,361,356,354,352,352,352,352,351,351,350","1734511506643,1734511506709,1734511506726,1734511506742,1734511506759,1734511506776,1734511506793,1734511506810,1734511506826,1734511506843,1734511506860,1734511506877,1734511506893,1734511506910,1734511506927,1734511506943,1734511506960,1734511506976,1734511506994,1734511507009,1734511507026,1734511507043,1734511507059,1734511507076,1734511507093,1734511507109,1734511507126,1734511507143,1734511507159,1734511507176,1734511507193,1734511507209,1734511507226,1734511507243,1734511507260,1734511507276,1734511507293,1734511507309,1734511507326,1734511507343,1734511507359,1734511507376,1734511507392,1734511507409,1734511507537,1734511507577,1734511507596,1734511507610,1734511507626,1734511507643,1734511507660,1734511507676,1734511507693,1734511507710,1734511507726,1734511507743,1734511507759,1734511507776,1734511507793,1734511507809,1734511507826,1734511507843,1734511507860,1734511507876,1734511507893,1734511507909,1734511507926,1734511507943,1734511507959,1734511507976,1734511507993,1734511508009,1734511508025,1734511508042,1734511508059,1734511508075,1734511508092,1734511508109,1734511508125,1734511508142,1734511508159,1734511508175,1734511508192,1734511508209,1734511508225,1734511508242,1734511508259,1734511508275,1734511508293,1734511508309,1734511508326,1734511508342,1734511508360,1734511508376,1734511508392,1734511508410,1734511508426,1734511508442,1734511508458,1734511508479,1734511508505,1734511508510,1734511508525,1734511508542,1734511508592","372804.8999999985","observable","3","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","27","370384","0.0-14.3-0.3-2.3","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1052","","0","html-button-response","28","371938","0.0-14.3-0.3-3.3","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1368.3000000044703","stim/8.png,stim/9.png","","cta-radio","29","373307","0.0-14.4-0.4-1.4","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","979,979,979,979,979,979,979,979,979,979,979,979,979,982,987,993,1007,1017,1024,1028,1029,1022,1000,958,905,847,774,731,698,681,681,683,691,707,731,765,802,843,909,956,1007,1060,1112,1161,1232,1272,1305,1331,1350,1363,1368,1370,1374,1374,1375,1377,1378,1378,1378,1378,1374,1364,1352,1338,1323,1308,1297,1291,1288","851,850,849,847,845,840,834,830,824,814,796,784,770,750,724,697,663,645,632,622,613,602,591,576,560,540,508,492,480,473,472,469,463,452,441,429,420,414,412,412,416,425,438,452,476,490,500,507,512,514,514,514,508,503,496,485,471,457,438,427,417,406,395,382,371,360,353,348,346","1734511510424,1734511510449,1734511510457,1734511510474,1734511510491,1734511510507,1734511510524,1734511510541,1734511510558,1734511510574,1734511510591,1734511510607,1734511510624,1734511510641,1734511510657,1734511510674,1734511510691,1734511510707,1734511510724,1734511510741,1734511510757,1734511510774,1734511510791,1734511510807,1734511510824,1734511510841,1734511510857,1734511510874,1734511510890,1734511510907,1734511510924,1734511510940,1734511510957,1734511510974,1734511510991,1734511511007,1734511511024,1734511511041,1734511511057,1734511511074,1734511511091,1734511511107,1734511511124,1734511511141,1734511511157,1734511511174,1734511511190,1734511511207,1734511511224,1734511511241,1734511511258,1734511511274,1734511511290,1734511511307,1734511511324,1734511511340,1734511511357,1734511511374,1734511511391,1734511511408,1734511511424,1734511511440,1734511511457,1734511511474,1734511511491,1734511511508,1734511511524,1734511511540,1734511511557","376585.299999997","observable","4","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","30","373420","0.0-14.4-0.4-2.4","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
