"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","193609","0.0-11.0-0.0-2.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1865","","0","html-button-response","11","195979","0.0-11.0-0.0-3.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1421.0999999046326","stim/15.png,stim/16.png","","cta-radio","12","197403","0.0-11.1-0.1-1.1","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/16.png","638,636,635,636,643,654,662,670,674,685,696,712,743,764,784,811,829,851,868,872,880,885,890,896,899,902,906,907,909,909,909,909,909,909,909,909","547,520,492,418,349,308,282,262,248,233,223,211,194,184,177,168,166,162,162,162,161,160,160,160,159,159,159,160,162,164,168,182,189,196,198,199","1734512812778,1734512812786,1734512812799,1734512812815,1734512812836,1734512812852,1734512812864,1734512812881,1734512812898,1734512812915,1734512812931,1734512812948,1734512812965,1734512812981,1734512812999,1734512813015,1734512813032,1734512813048,1734512813069,1734512813082,1734512813098,1734512813115,1734512813131,1734512813148,1734512813165,1734512813182,1734512813198,1734512813215,1734512813231,1734512813248,1734512813265,1734512813282,1734512813298,1734512813320,1734512813333,1734512813348","200095.30000019073","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","197519","0.0-11.1-0.1-2.1","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1516","","0","html-button-response","14","199542","0.0-11.1-0.1-3.1","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1687","You are now ready to begin the task.","0","html-button-response","15","201231","0.0-12.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1383","","0","html-button-response","16","202616","0.0-13.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1608.5999999046326","stim/10.png,stim/9.png","","cta-radio","17","204229","0.0-14.0-0.0-1.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","622,610,584,550,515,503,491,482,473,470,469,467,465,465,465,466,469,470,470,471,472,472,475,487,502,534,557,569,575,575,574,564,547,531,512,496,475,459,452,440,430,427,426,424,422","551,530,478,398,328,306,288,275,262,260,258,256,256,255,254,252,250,249,248,247,247,245,241,226,212,189,176,170,169,170,172,177,183,187,188,188,188,188,188,188,188,188,188,187,187","1734512819373,1734512819383,1734512819400,1734512819420,1734512819440,1734512819455,1734512819467,1734512819484,1734512819500,1734512819516,1734512819534,1734512819551,1734512819567,1734512819583,1734512819600,1734512819616,1734512819634,1734512819650,1734512819728,1734512819744,1734512819756,1734512819767,1734512819783,1734512819800,1734512819817,1734512819837,1734512819850,1734512819867,1734512819883,1734512819909,1734512819916,1734512819934,1734512819950,1734512819967,1734512819983,1734512820000,1734512820017,1734512820035,1734512820051,1734512820066,1734512820083,1734512820099,1734512820116,1734512820135,1734512820152","206690.20000004768","standard","0","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","18","204344","0.0-14.0-0.0-2.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1266","","0","html-button-response","19","206112","0.0-14.0-0.0-3.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1446","stim/9.png,stim/3.png","","cta-radio","20","207562","0.0-14.1-0.1-1.1","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","610,600,592,580,567,545,532,517,495,483,476,470,468,468,470,472,476,480,483,486,488,486,484,483,481,479,476,470,454,443,434,428,422,419,414,412,411,410,408","550,474,435,401,378,350,338,328,315,308,305,300,297,288,281,275,267,261,258,256,254,254,254,254,254,254,252,251,250,248,246,244,242,240,237,236,234,233,231","1734512822833,1734512822852,1734512822875,1734512822884,1734512822902,1734512822918,1734512822934,1734512822952,1734512822973,1734512822984,1734512823002,1734512823018,1734512823036,1734512823052,1734512823068,1734512823085,1734512823101,1734512823118,1734512823135,1734512823151,1734512823168,1734512823218,1734512823235,1734512823251,1734512823269,1734512823285,1734512823301,1734512823318,1734512823335,1734512823352,1734512823368,1734512823384,1734512823401,1734512823419,1734512823435,1734512823451,1734512823469,1734512823486,1734512823502","210149.80000019073","standard","1","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","21","207669","0.0-14.1-0.1-2.1","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1141","","0","html-button-response","22","209313","0.0-14.1-0.1-3.1","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1614.5","stim/4.png,stim/9.png","","cta-radio","23","210930","0.0-14.2-0.2-1.2","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/4.png","629,620,613,620,647,660,674,696,717,760,784,799,806,808,810,812,812,810,806,797,781,724,662,601,553,501,476,457,440,430,428,426,425,423,422,421,420,418,417","553,526,464,394,294,261,232,204,186,162,154,150,150,152,153,155,156,158,160,162,163,170,178,191,202,208,210,210,210,210,210,210,210,210,210,210,210,210,210","1734512826211,1734512826219,1734512826236,1734512826252,1734512826269,1734512826286,1734512826302,1734512826319,1734512826335,1734512826359,1734512826369,1734512826389,1734512826406,1734512826419,1734512826435,1734512826452,1734512826473,1734512826485,1734512826508,1734512826519,1734512826535,1734512826553,1734512826569,1734512826585,1734512826603,1734512826619,1734512826635,1734512826653,1734512826669,1734512826686,1734512826703,1734512826719,1734512826736,1734512826753,1734512826769,1734512826797,1734512826802,1734512826823,1734512826835","213528.40000009537","standard","2","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","24","211037","0.0-14.2-0.2-2.2","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1292","","0","html-button-response","25","212830","0.0-14.2-0.2-3.2","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2717.5999999046326","stim/3.png,stim/8.png","","cta-radio","26","215551","0.0-14.3-0.3-1.3","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","629,624,618,616,616,617,624,628,630,630,631,633,639,642,643,645,646,648,654,668,693,762,816,906,944,974,986,991,994,996,994,989,984,980,978,977,974,974","545,516,458,428,406,383,356,343,334,330,326,320,310,306,303,302,300,297,294,286,276,253,238,224,219,214,214,214,214,214,214,214,214,214,214,214,214,214","1734512829634,1734512829661,1734512829677,1734512829686,1734512829703,1734512829720,1734512829737,1734512829753,1734512829769,1734512829786,1734512829803,1734512829820,1734512829836,1734512829854,1734512829870,1734512829886,1734512829903,1734512829920,1734512829936,1734512829953,1734512829970,1734512829987,1734512830003,1734512830020,1734512830036,1734512830057,1734512830070,1734512830087,1734512830103,1734512830120,1734512831372,1734512831389,1734512831404,1734512831421,1734512831437,1734512831454,1734512831471,1734512831493","216951.10000014305","standard","3","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","27","215663","0.0-14.3-0.3-2.3","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1050","","0","html-button-response","28","217218","0.0-14.3-0.3-3.3","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1980","stim/12.png,stim/3.png","","cta-radio","29","219201","0.0-14.4-0.4-1.4","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","657,661,670,698,716,735,740,742,742,742,742,739,738,735,729,724,722,715,712,688,677,666,642,622,593,566,528,506,486,478,472,468,465,464,462,460,458,454,452","542,488,438,356,313,280,270,265,260,258,255,250,246,244,240,238,237,233,232,227,226,224,224,224,227,231,238,239,238,238,236,236,236,236,236,236,236,236,236","1734512833953,1734512833972,1734512833989,1734512834005,1734512834021,1734512834042,1734512834054,1734512834071,1734512834092,1734512834105,1734512834121,1734512834138,1734512834155,1734512834171,1734512834188,1734512834204,1734512834221,1734512834238,1734512834255,1734512834271,1734512834288,1734512834304,1734512834321,1734512834338,1734512834354,1734512834372,1734512834388,1734512834405,1734512834421,1734512834438,1734512834455,1734512834472,1734512834488,1734512834505,1734512834521,1734512835109,1734512835122,1734512835139,1734512835155","221270","standard","4","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","30","219311","0.0-14.4-0.4-2.4","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1013","","0","html-button-response","31","220832","0.0-14.4-0.4-3.4","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1732","stim/5.png,stim/8.png","","cta-radio","32","222567","0.0-14.5-0.5-1.5","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","638,615,590,582,567,540,514,490,468,447,440,433,431,429,428,428,427,427,428,429,430,430,430,430,430,430,436,444,453,457,462,468,480,500,550,592,634,675,697,718,742,754,763,772,777,782,791,802,824,842,854,864,868,871,872,874,875","560,502,464,453,434,407,386,371,357,346,341,332,325,322,319,318,317,313,309,305,302,301,299,297,296,290,279,270,259,254,248,244,237,227,209,196,182,172,170,168,167,167,167,168,168,170,172,175,176,177,179,181,184,185,185,185,185","1734512837554,1734512837579,1734512837598,1734512837606,1734512837622,1734512837639,1734512837656,1734512837672,1734512837689,1734512837705,1734512837722,1734512837739,1734512837755,1734512837773,1734512837789,1734512837805,1734512837822,1734512837839,1734512837855,1734512837873,1734512837889,1734512837906,1734512837923,1734512837944,1734512837956,1734512837973,1734512837990,1734512838006,1734512838022,1734512838039,1734512838061,1734512838073,1734512838089,1734512838106,1734512838123,1734512838139,1734512838156,1734512838172,1734512838189,1734512838206,1734512838223,1734512838239,1734512838256,1734512838272,1734512838294,1734512838306,1734512838322,1734512838340,1734512838356,1734512838372,1734512838389,1734512838406,1734512838422,1734512838440,1734512838456,1734512838472,1734512838489","224871","standard","5","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","33","222676","0.0-14.5-0.5-2.5","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"964","","0","html-button-response","34","224150","0.0-14.5-0.5-3.5","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1800.6000001430511","stim/3.png,stim/2.png","","cta-radio","35","225954","0.0-14.6-0.6-1.6","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","652,647,639,606,594,535,504,481,459,444,434,422,417,414,412,410,408,408,408,408,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407","570,559,549,507,498,447,426,411,392,378,367,351,345,340,333,330,326,318,315,310,309,308,306,300,298,293,290,285,281,279,278,276,275,274,268,263,257,254,252,251","1734512840885,1734512840892,1734512840906,1734512840923,1734512840939,1734512840961,1734512840973,1734512840990,1734512841006,1734512841023,1734512841040,1734512841056,1734512841073,1734512841090,1734512841107,1734512841123,1734512841140,1734512841156,1734512841173,1734512841190,1734512841206,1734512841223,1734512841242,1734512841257,1734512841274,1734512841295,1734512841307,1734512841323,1734512841344,1734512841357,1734512841374,1734512841391,1734512841407,1734512841423,1734512841817,1734512841823,1734512841840,1734512841857,1734512841874,1734512841891","228202.30000019073","standard","6","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","36","226065","0.0-14.6-0.6-2.6","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1128","","0","html-button-response","37","227700","0.0-14.6-0.6-3.6","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1302","stim/10.png,stim/4.png","","cta-radio","38","229005","0.0-14.7-0.7-1.7","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","612,601,582,566,540,522,502,491,476,464,451,445,441,435,430,425,422,419,415,411,408,407,406,405,402,402","555,530,477,432,380,354,327,317,308,301,296,292,288,278,270,261,256,250,245,237,232,230,229,227,225,224","1734512844466,1734512844474,1734512844491,1734512844508,1734512844524,1734512844541,1734512844558,1734512844575,1734512844591,1734512844608,1734512844624,1734512844641,1734512844659,1734512844674,1734512844691,1734512844708,1734512844724,1734512844741,1734512844758,1734512844774,1734512844792,1734512844808,1734512844824,1734512844842,1734512844858,1734512844877","231783.30000019073","standard","7","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","39","229114","0.0-14.7-0.7-2.7","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1337","","0","html-button-response","40","230961","0.0-14.7-0.7-3.7","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1338","stim/10.png,stim/8.png","","cta-radio","41","232302","0.0-14.8-0.8-1.8","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","621,607,596,582,578,569,561,554,542,534,509,495,486,476,471,467,461,455,449,445,441,438,433,432,430,428,427,426","540,500,457,388,345,303,285,273,262,255,247,243,241,239,237,235,230,224,219,217,216,214,212,210,209,207,206,202","1734512847740,1734512847760,1734512847779,1734512847791,1734512847808,1734512847824,1734512847841,1734512847858,1734512847877,1734512847891,1734512847908,1734512847924,1734512847941,1734512847958,1734512847975,1734512847992,1734512848008,1734512848025,1734512848044,1734512848058,1734512848075,1734512848092,1734512848108,1734512848125,1734512848142,1734512848158,1734512848175,1734512848191","235056.90000009537","standard","8","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","42","232416","0.0-14.8-0.8-2.8","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1048","","0","html-button-response","43","233973","0.0-14.8-0.8-3.8","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1495.5","stim/2.png,stim/12.png","","cta-radio","44","235471","0.0-14.9-0.9-1.9","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","624,602,544,473,438,412,399,384,378,372,366,363,361,360,359,358,356,356,355,355,355,355,355,357,360,363,370,372,374,377,378,381,382,382,382,382","538,500,411,284,222,182,162,144,136,132,129,126,125,124,124,124,123,122,122,121,122,125,128,134,143,152,167,173,178,182,185,190,191,192,194,195","1734512850720,1734512850727,1734512850744,1734512850760,1734512850777,1734512850793,1734512850809,1734512850826,1734512850843,1734512850860,1734512850876,1734512850897,1734512850910,1734512850930,1734512850943,1734512850960,1734512850976,1734512850993,1734512851010,1734512851026,1734512851123,1734512851135,1734512851143,1734512851159,1734512851176,1734512851194,1734512851210,1734512851226,1734512851243,1734512851260,1734512851276,1734512851293,1734512851309,1734512851327,1734512851343,1734512851360","238037.30000019073","standard","9","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","45","235585","0.0-14.9-0.9-2.9","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1362","","0","html-button-response","46","237454","0.0-14.9-0.9-3.9","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1241.4000000953674","stim/2.png,stim/5.png","","cta-radio","47","238698","0.0-14.10-0.10-1.10","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","612,581,548,522,485,467,454,444,429,420,417,414,413,411,410,408,408,408,408,408,408,407,407,407","539,476,406,354,276,240,216,198,179,168,163,161,160,158,157,157,156,155,154,151,150,149,148,146","1734512854215,1734512854227,1734512854244,1734512854261,1734512854277,1734512854294,1734512854311,1734512854328,1734512854344,1734512854360,1734512854377,1734512854394,1734512854411,1734512854428,1734512854444,1734512854461,1734512854477,1734512854494,1734512854511,1734512854527,1734512854589,1734512854608,1734512854620,1734512854631","241531.80000019073","standard","10","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","48","238817","0.0-14.10-0.10-2.10","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"957","","0","html-button-response","49","240291","0.0-14.10-0.10-3.10","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1276.7000000476837","stim/9.png,stim/7.png","","cta-radio","50","241571","0.0-14.11-0.11-1.11","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","649,619,592,567,538,522,510,494,485,475,458,453,447,443,442,440,438,438","555,502,454,407,354,328,308,284,273,265,256,254,247,243,239,233,230,227","1734512857049,1734512857062,1734512857078,1734512857095,1734512857112,1734512857128,1734512857145,1734512857161,1734512857178,1734512857198,1734512857212,1734512857228,1734512857249,1734512857262,1734512857278,1734512857299,1734512857312,1734512857333","244366.10000014305","standard","11","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","51","241679","0.0-14.11-0.11-2.11","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1169","","0","html-button-response","52","243353","0.0-14.11-0.11-3.11","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
