"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1788.8000000002794","stim/1.png,stim/4.png","","cta-radio","20","294273","0.0-14.1-0.1-1.1","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/1.png","459,462,472,476,482,485,487,492,496,499,502,503,504,505,505,504,503,498,490,488,479,473,471,468,467,465,463,461,457,455,455,454,454,453","219,215,208,204,198,194,193,187,183,180,176,176,175,175,174,174,174,178,184,186,193,196,198,198,199,200,201,202,204,207,208,208,209,209","1734509980101,1734509980117,1734509980134,1734509980151,1734509980167,1734509980183,1734509980200,1734509980217,1734509980233,1734509980250,1734509980267,1734509980283,1734509980300,1734509980317,1734509980334,1734509980417,1734509980435,1734509980450,1734509980467,1734509980484,1734509980500,1734509980516,1734509980533,1734509980550,1734509980566,1734509980583,1734509980600,1734509980617,1734509980633,1734509980650,1734509980666,1734509980683,1734509980700,1734509980716","305193.6000000001","observable","1","stim/1.png","stim/4.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","298385","0.0-14.1-0.1-2.1","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"720","","0","html-button-response","22","299608","0.0-14.1-0.1-3.1","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"2243","stim/1.png,stim/3.png","","cta-radio","23","301854","0.0-14.2-0.2-1.2","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/3.png","454,456,458,472,480,499,509,533,565,597,606,618,622,625,630,635,646,654,659,667,681,692,714,739,749,767,781,783,787,803,827,838,858,875,882,894,903,909,916,918,921,923,924,929,939,944,949,952,954,954,955,955,954","209,207,205,196,189,174,167,151,126,98,92,82,79,79,77,76,74,72,72,72,75,82,95,112,117,131,143,143,143,142,141,140,136,134,133,133,133,133,133,133,134,135,136,139,144,148,153,156,157,158,160,161,164","1734509986987,1734509986994,1734509987010,1734509987027,1734509987044,1734509987061,1734509987077,1734509987094,1734509987110,1734509987127,1734509987144,1734509987160,1734509987177,1734509987193,1734509987210,1734509987227,1734509987244,1734509987260,1734509987277,1734509987293,1734509987310,1734509987327,1734509987343,1734509987360,1734509987377,1734509987394,1734509987410,1734509987876,1734509987893,1734509987909,1734509987926,1734509987943,1734509987959,1734509987976,1734509987993,1734509988009,1734509988026,1734509988042,1734509988059,1734509988075,1734509988092,1734509988109,1734509988125,1734509988142,1734509988159,1734509988176,1734509988192,1734509988209,1734509988226,1734509988242,1734509988259,1734509988276,1734509988292","312080.3000000003","observable","2","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","24","301970","0.0-14.2-0.2-2.2","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"745","","0","html-button-response","25","303224","0.0-14.2-0.2-3.2","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1789.1000000000931","stim/10.png,stim/8.png","","cta-radio","26","305015","0.0-14.3-0.3-1.3","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/8.png","953,952,951,950,950,949,948,948,948,947,946,946,945,945,945,945,945,947","164,165,166,167,168,168,168,169,170,170,171,173,174,175,176,177,178,178","1734509991061,1734509991106,1734509991123,1734509991139,1734509991189,1734509991206,1734509991223,1734509991239,1734509991269,1734509991278,1734509991289,1734509991306,1734509991322,1734509991339,1734509991368,1734509991389,1734509991419,1734509991455","316153.6000000001","observable","3","stim/10.png","stim/8.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","309131","0.0-14.3-0.3-2.3","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"1721","","0","html-button-response","28","311361","0.0-14.3-0.3-3.3","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"696.6000000000931","stim/11.png,stim/7.png","","cta-radio","29","312061","0.0-14.4-0.4-1.4","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/11.png","400","211","1734509998916","324008.7000000002","observable","4","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","30","312175","0.0-14.4-0.4-2.4","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"800","","0","html-button-response","31","313489","0.0-14.4-0.4-3.4","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1226.3999999999069","stim/11.png,stim/1.png","","cta-radio","32","314718","0.0-14.5-0.5-1.5","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/1.png","952","213","1734510001574","326666.2000000002","observable","5","stim/11.png","stim/1.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","33","318833","0.0-14.5-0.5-2.5","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"1512","","0","html-button-response","34","320846","0.0-14.5-0.5-3.5","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"2513.8000000002794","stim/12.png,stim/10.png","","cta-radio","35","323362","0.0-14.6-0.6-1.6","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/10.png","681,681,681,681,682,690,703,741,778,802,839,861,870,880,883,884,887,892,896,904,904,904,904,909,911,914,917,918,918,919,919,919,919","601,598,586,565,554,531,504,447,402,376,345,326,317,309,306,305,302,299,297,293,291,287,283,265,259,247,241,237,236,235,234,233,232","1734510008174,1734510008190,1734510008206,1734510008223,1734510008240,1734510008256,1734510008273,1734510008290,1734510008306,1734510008323,1734510008339,1734510008356,1734510008373,1734510008389,1734510008406,1734510008423,1734510008440,1734510008456,1734510008473,1734510008490,1734510008780,1734510008789,1734510008806,1734510008822,1734510008839,1734510008856,1734510008872,1734510008889,1734510008906,1734510008922,1734510008939,1734510008960,1734510009033","333266.8000000003","observable","6","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","36","323474","0.0-14.6-0.6-2.6","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"3218","","0","html-button-response","37","327200","0.0-14.6-0.6-3.6","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1352.6000000000931","stim/12.png,stim/9.png","","cta-radio","38","328555","0.0-14.7-0.7-1.7","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/12.png","681,678,674,662,646,637,608,580,564,529,496,481,469,464,457,448,442,431,425,423,422","592,591,585,571,555,543,506,470,448,396,344,320,299,293,282,273,267,250,239,234,233","1734510014507,1734510014517,1734510014533,1734510014550,1734510014566,1734510014583,1734510014600,1734510014616,1734510014633,1734510014650,1734510014666,1734510014683,1734510014700,1734510014717,1734510014733,1734510014749,1734510014766,1734510014783,1734510014800,1734510014816,1734510014833","339599.2000000002","observable","7","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","39","328658","0.0-14.7-0.7-2.7","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"2490","","0","html-button-response","40","331654","0.0-14.7-0.7-3.7","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1614.8999999999069","stim/2.png,stim/9.png","","cta-radio","41","333271","0.0-14.8-0.8-1.8","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/9.png","693,697,719,737,791,832,857,901,918,946,958,962,962,962,962,960,959,958,955,951,950,948,948,948,948,948","606,603,589,579,547,516,500,468,456,435,427,422,421,417,412,397,362,348,310,275,260,232,225,224,222,221","1734510018900,1734510018912,1734510018929,1734510018945,1734510018962,1734510018978,1734510018995,1734510019012,1734510019029,1734510019045,1734510019062,1734510019078,1734510019386,1734510019395,1734510019412,1734510019428,1734510019445,1734510019462,1734510019478,1734510019495,1734510019512,1734510019528,1734510019545,1734510019561,1734510019578,1734510019628","343992","observable","8","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","42","333378","0.0-14.8-0.8-2.8","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"4092","","0","html-button-response","43","337978","0.0-14.8-0.8-3.8","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1544.3999999999069","stim/9.png,stim/6.png","","cta-radio","44","339524","0.0-14.9-0.9-1.9","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/9.png","698,697,687,652,627,585,554,547,520,498,492,485,478,476,472,470,468,466,465,457,448,444,437,435,430,426,425,423,422,422,422","608,608,602,568,542,491,449,439,403,368,358,343,333,329,322,314,312,310,309,298,286,280,271,268,260,255,253,250,249,248,247","1734510025123,1734510025139,1734510025156,1734510025172,1734510025189,1734510025206,1734510025223,1734510025239,1734510025256,1734510025272,1734510025289,1734510025305,1734510025322,1734510025339,1734510025355,1734510025372,1734510025389,1734510025740,1734510025756,1734510025773,1734510025789,1734510025806,1734510025822,1734510025839,1734510025856,1734510025872,1734510025889,1734510025905,1734510025922,1734510025939,1734510025959","350215.3999999999","observable","9","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","45","339638","0.0-14.9-0.9-2.9","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"2575","","0","html-button-response","46","342726","0.0-14.9-0.9-3.9","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1220.1999999997206","stim/8.png,stim/4.png","","cta-radio","47","343948","0.0-14.10-0.10-1.10","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/4.png","687,687,687,688,692,699,724,750,785,818,858,875,905,941,964,993,997","613,612,609,607,599,582,530,478,427,373,322,302,263,225,192,160,154","1734510029789,1734510029802,1734510029818,1734510029835,1734510029851,1734510029868,1734510029884,1734510029901,1734510029918,1734510029935,1734510029951,1734510029968,1734510029985,1734510030001,1734510030018,1734510030035,1734510030051","354881.1000000001","observable","10","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","48","344060","0.0-14.10-0.10-2.10","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"1511","","0","html-button-response","49","346079","0.0-14.10-0.10-3.10","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1392.2999999998137","stim/8.png,stim/7.png","","cta-radio","50","347473","0.0-14.11-0.11-1.11","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/8.png","676,673,668,662,642,624,617,601,585,578,566,545,535,504,475,464,448,438,433,415,412,412,412","591,589,584,577,549,518,510,484,452,442,423,383,365,304,242,221,194,178,172,161,158,159,158","1734510033295,1734510033303,1734510033315,1734510033332,1734510033348,1734510033365,1734510033382,1734510033398,1734510033415,1734510033432,1734510033448,1734510033465,1734510033481,1734510033498,1734510033515,1734510033531,1734510033548,1734510033564,1734510033581,1734510033598,1734510033614,1734510034109,1734510034118","358387.3000000003","observable","11","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","51","347576","0.0-14.11-0.11-2.11","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"1810","","0","html-button-response","52","349897","0.0-14.11-0.11-3.11","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1281.8000000002794","stim/5.png,stim/2.png","","cta-radio","53","351180","0.0-14.12-0.12-1.12","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/2.png","700,703,710,729,743,752,783,830,855,905,921,927,934","617,606,576,536,510,496,459,405,377,296,267,257,244","1734510037233,1734510037244,1734510037261,1734510037277,1734510037294,1734510037311,1734510037327,1734510037344,1734510037361,1734510037377,1734510037394,1734510037411,1734510037427","362325.6000000001","observable","12","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","54","351294","0.0-14.12-0.12-2.12","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"897","","0","html-button-response","55","352695","0.0-14.12-0.12-3.12","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1594.3999999999069","stim/5.png,stim/8.png","","cta-radio","56","354291","0.0-14.13-0.13-1.13","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/5.png","650,646,609,588,567,550,542,524,520,520,519,517,515,511,495,467,455,439,426,421,412,407,404,402,402,401","601,592,521,483,446,406,388,338,312,282,282,282,281,280,275,263,259,254,250,249,247,245,244,244,243,243","1734510040012,1734510040025,1734510040041,1734510040058,1734510040074,1734510040091,1734510040108,1734510040124,1734510040141,1734510040158,1734510040485,1734510040494,1734510040508,1734510040524,1734510040541,1734510040557,1734510040574,1734510040591,1734510040607,1734510040624,1734510040640,1734510040657,1734510040674,1734510040690,1734510040707,1734510040724","365104.3999999999","observable","13","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","57","354397","0.0-14.13-0.13-2.13","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
