"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1803","","0","html-button-response","28","406218","0.0-14.3-0.3-3.3","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"327.40000000596046","stim/12.png,stim/11.png","","cta-radio","29","406547","0.0-14.4-0.4-1.4","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/12.png","402","232","1734511955637","408491.40000000596","observable","4","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","30","406655","0.0-14.4-0.4-2.4","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1998","","0","html-button-response","31","409158","0.0-14.4-0.4-3.4","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"493.90000000596046","stim/6.png,stim/2.png","","cta-radio","32","409654","0.0-14.5-0.5-1.5","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/2.png","905","214","1734511958745","411600","observable","5","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","33","409764","0.0-14.5-0.5-2.5","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1519","","0","html-button-response","34","411797","0.0-14.5-0.5-3.5","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"590.5999999940395","stim/12.png,stim/5.png","","cta-radio","35","412390","0.0-14.6-0.6-1.6","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/12.png","414","204","1734511961475","414330.09999999404","observable","6","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","36","412504","0.0-14.6-0.6-2.6","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1123","","0","html-button-response","37","414130","0.0-14.6-0.6-3.6","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"399.5","stim/5.png,stim/4.png","","cta-radio","38","414532","0.0-14.7-0.7-1.7","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/4.png","856","208","1734511963622","416476.90000000596","observable","7","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","39","414648","0.0-14.7-0.7-2.7","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1512","","0","html-button-response","40","416674","0.0-14.7-0.7-3.7","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"390.19999998807907","stim/12.png,stim/2.png","","cta-radio","41","417066","0.0-14.8-0.8-1.8","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/2.png","875","226","1734511966158","419012.40000000596","observable","8","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","42","417173","0.0-14.8-0.8-2.8","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1183","","0","html-button-response","43","418857","0.0-14.8-0.8-3.8","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"475.7999999821186","stim/7.png,stim/2.png","","cta-radio","44","419334","0.0-14.9-0.9-1.9","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/2.png","906","220","1734511968426","421280.40000000596","observable","9","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","45","419447","0.0-14.9-0.9-2.9","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1100","","0","html-button-response","46","421064","0.0-14.9-0.9-3.9","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"788.7999999821186","stim/2.png,stim/11.png","","cta-radio","47","421855","0.0-14.10-0.10-1.10","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/11.png","878","213","1734511970945","423800.09999999404","observable","10","stim/2.png","stim/11.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","48","425965","0.0-14.10-0.10-2.10","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"4420","","0","html-button-response","49","430895","0.0-14.10-0.10-3.10","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"1126.9000000059605","stim/3.png,stim/10.png","","cta-radio","50","432024","0.0-14.11-0.11-1.11","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/3.png","415","266","1734511981115","433970","observable","11","stim/3.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","51","436135","0.0-14.11-0.11-2.11","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"3902","","0","html-button-response","52","440538","0.0-14.11-0.11-3.11","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"603.7999999821186","stim/7.png,stim/9.png","","cta-radio","53","441144","0.0-14.12-0.12-1.12","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/7.png","714,836,885,908,907,900,806,726,651,583,628,674,718,726,726,723,716,686,676,672,670,358","537,520,521,528,530,534,589,626,655,666,637,612,591,587,586,588,592,612,620,622,623,237","1734511989704,1734511989721,1734511989739,1734511989754,1734511989776,1734511989788,1734511989804,1734511989821,1734511989838,1734511989904,1734511989921,1734511989938,1734511989955,1734511989971,1734511989988,1734511990008,1734511990021,1734511990037,1734511990054,1734511990071,1734511990088,1734511990235","442559.1999999881","observable","12","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","54","441249","0.0-14.12-0.12-2.12","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"2699","","0","html-button-response","55","444451","0.0-14.12-0.12-3.12","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"717","stim/1.png,stim/3.png","","cta-radio","56","445170","0.0-14.13-0.13-1.13","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/1.png","637,324","583,185","1734511993572,1734511994261","446426.90000000596","observable","13","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","57","445284","0.0-14.13-0.13-2.13","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"2385","","0","html-button-response","58","448170","0.0-14.13-0.13-3.13","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"1616.4000000059605","stim/9.png,stim/2.png","","cta-radio","59","449788","0.0-14.14-0.14-1.14","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/9.png","654,681,725,769,865,898,908,900,862,802,748,717,714,712,343","561,548,526,510,490,491,492,500,524,560,591,606,607,606,223","1734511997304,1734511997767,1734511997774,1734511997788,1734511997804,1734511997822,1734511997837,1734511997855,1734511997872,1734511997888,1734511997904,1734511997921,1734511997938,1734511997955,1734511998879","450159.1999999881","observable","14","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","60","449905","0.0-14.14-0.14-2.14","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"4417","","0","html-button-response","61","454837","0.0-14.14-0.14-3.14","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
"833.6999999880791","stim/9.png,stim/11.png","","cta-radio","62","455673","0.0-14.15-0.15-1.15","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","trial","","","stim/11.png","652,680,724,758,761,762,741,676,618,578,574,575,578,586,644,668,674,676,678,677,671,662,660,659,658,838","565,561,560,560,560,560,566,585,610,627,629,629,629,629,616,615,616,619,624,633,648,667,669,670,670,223","1734512004192,1734512004204,1734512004221,1734512004238,1734512004254,1734512004270,1734512004288,1734512004303,1734512004321,1734512004337,1734512004354,1734512004378,1734512004387,1734512004404,1734512004421,1734512004438,1734512004455,1734512004470,1734512004487,1734512004504,1734512004520,1734512004537,1734512004555,1734512004571,1734512004592,1734512004764","457046.40000000596","observable","15","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","63","455781","0.0-14.15-0.15-2.15","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","fixationMouse","","","","","","","","","","","","null"
"1085","","0","html-button-response","64","457369","0.0-14.15-0.15-3.15","Second_First","Male","673cbf71e4349c736eb7b3db","","2","2","3","2","3","1","0","0","3","0","1","1","4","3","2","4","2","2","To choose between shapes","","Yes","Right handed","33","nil","","","","","","","","","","","","","",""
