"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","368305","0.0-11.0-0.0-2.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1432","","0","html-button-response","11","370239","0.0-11.0-0.0-3.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1341.5","stim/16.png,stim/15.png","","cta-radio","12","371583","0.0-11.1-0.1-1.1","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/16.png","719,719,719,720,721,724,727,733,737,740,741,741,741,735,720,698,680,664,652,643,643,638,635,626,600,580,550,531,512,503,495,490,485,484,481,479,479,479,479","698,698,694,688,678,652,644,624,616,610,607,603,595,580,545,504,477,458,446,438,438,438,436,431,413,395,369,352,335,328,322,318,316,315,313,313,312,312,312","1734512093330,1734512093807,1734512093828,1734512093845,1734512093862,1734512093879,1734512093894,1734512093912,1734512093929,1734512093945,1734512093962,1734512093979,1734512093995,1734512094012,1734512094028,1734512094045,1734512094062,1734512094078,1734512094095,1734512094112,1734512094293,1734512094301,1734512094311,1734512094328,1734512094345,1734512094362,1734512094378,1734512094395,1734512094412,1734512094428,1734512094445,1734512094462,1734512094479,1734512094495,1734512094512,1734512094529,1734512094545,1734512094562,1734512094659","371586.2999999989","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","371686","0.0-11.1-0.1-2.1","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"733","","0","html-button-response","14","372922","0.0-11.1-0.1-3.1","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1199","You are now ready to begin the task.","0","html-button-response","15","374122","0.0-12.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"2065","","0","html-button-response","16","376189","0.0-13.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1175.7000000011176","stim/2.png,stim/7.png","","cta-radio","17","377367","0.0-14.0-0.0-1.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/7.png","723,725,728,732,747,769,821,887,942,1012,1047,1053,1053,1051,1046,1036,1028,1021,1019,1017,1016,1016,1016","706,699,693,682,651,610,525,428,352,268,229,223,224,227,234,245,256,265,270,274,276,277,277","1734512099836,1734512099861,1734512099879,1734512099895,1734512099912,1734512099929,1734512099945,1734512099962,1734512099978,1734512099995,1734512100012,1734512100028,1734512100217,1734512100229,1734512100245,1734512100262,1734512100279,1734512100295,1734512100312,1734512100329,1734512100345,1734512100362,1734512100445","378092.5999999996","standard","0","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","18","377470","0.0-14.0-0.0-2.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"784","","0","html-button-response","19","378756","0.0-14.0-0.0-3.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1592.4000000003725","stim/11.png,stim/5.png","","cta-radio","20","380350","0.0-14.1-0.1-1.1","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","702,702,702,702,705,712,724,757,792,837,906,935,955,968,968,949,914,839,754,692,646,616,588,579,574,572,567,555,543,524,507,491,482,475,472,472,471,470","710,706,702,691,683,673,657,621,582,532,454,423,401,386,386,377,363,342,324,311,302,298,296,296,296,296,296,296,296,296,296,296,295,295,295,295,295,295","1734512101846,1734512102400,1734512102412,1734512102429,1734512102445,1734512102462,1734512102479,1734512102495,1734512102512,1734512102529,1734512102545,1734512102562,1734512102579,1734512102595,1734512102855,1734512102879,1734512102895,1734512102912,1734512102929,1734512102945,1734512102962,1734512102979,1734512102995,1734512103012,1734512103028,1734512103187,1734512103195,1734512103212,1734512103229,1734512103245,1734512103263,1734512103279,1734512103295,1734512103312,1734512103329,1734512103345,1734512103362,1734512103429","380102.69999999925","standard","1","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","21","380454","0.0-14.1-0.1-2.1","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1015","","0","html-button-response","22","381973","0.0-14.1-0.1-3.1","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1142.199999999255","stim/5.png,stim/1.png","","cta-radio","23","383117","0.0-14.2-0.2-1.2","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","741,741,741,741,750,763,790,844,903,944,976,987,997,997,997,998,999,1000,1001,1002,1003,1003,1003","719,719,718,715,702,682,642,560,474,412,369,355,342,342,341,339,336,330,323,315,308,307,305","1734512105062,1734512105079,1734512105613,1734512105628,1734512105645,1734512105662,1734512105679,1734512105695,1734512105712,1734512105729,1734512105745,1734512105762,1734512105779,1734512105971,1734512105979,1734512105996,1734512106012,1734512106029,1734512106045,1734512106062,1734512106079,1734512106110,1734512106192","383319.0999999996","standard","2","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","24","383221","0.0-14.2-0.2-2.2","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1082","","0","html-button-response","25","384806","0.0-14.2-0.2-3.2","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1159.300000000745","stim/8.png,stim/11.png","","cta-radio","26","385967","0.0-14.3-0.3-1.3","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","746,744,729,695,654,630,612,602,596,592,588,578,568,557,542,530,522,516,513,511,510,509,509,509,509,509","717,715,696,646,568,504,451,421,406,403,398,382,360,335,304,280,266,255,252,251,251,251,251,252,252,253","1734512107896,1734512108389,1734512108412,1734512108429,1734512108445,1734512108462,1734512108479,1734512108495,1734512108512,1734512108705,1734512108713,1734512108729,1734512108745,1734512108762,1734512108779,1734512108795,1734512108812,1734512108829,1734512108845,1734512108862,1734512108879,1734512108895,1734512108912,1734512108929,1734512108945,1734512109045","386152.7999999989","standard","3","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","27","386071","0.0-14.3-0.3-2.3","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","28","387172","0.0-14.3-0.3-3.3","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1676.7999999988824","stim/4.png,stim/5.png","","cta-radio","29","388851","0.0-14.4-0.4-1.4","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/4.png","738,735,729,716,703,686,673,664,655,649,648,649,653,668,689,736,795,864,932,940,969,977,981,981,977,963,943,900,845,774,702,659,632,617,605,598,596,594,593,592,590,588,584,581,573,562,551,535,520,499,487,474,466,461,458,457,457","713,709,700,676,639,570,497,431,385,347,342,342,342,338,333,318,300,274,246,243,234,231,230,230,230,230,228,223,216,209,207,207,207,207,207,206,206,204,203,202,201,200,200,200,200,200,205,211,219,230,238,247,251,255,257,259,259","1734512110262,1734512110767,1734512110779,1734512110795,1734512110812,1734512110829,1734512110845,1734512110862,1734512110879,1734512110895,1734512110912,1734512111100,1734512111112,1734512111129,1734512111145,1734512111163,1734512111179,1734512111195,1734512111212,1734512111229,1734512111245,1734512111262,1734512111279,1734512111295,1734512111312,1734512111328,1734512111345,1734512111362,1734512111379,1734512111395,1734512111412,1734512111429,1734512111445,1734512111462,1734512111478,1734512111495,1734512111511,1734512111528,1734512111544,1734512111561,1734512111578,1734512111595,1734512111612,1734512111628,1734512111645,1734512111662,1734512111679,1734512111695,1734512111712,1734512111729,1734512111745,1734512111762,1734512111779,1734512111795,1734512111812,1734512111829,1734512111845","388519.0999999996","standard","4","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","30","388953","0.0-14.4-0.4-2.4","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"767","","0","html-button-response","31","390222","0.0-14.4-0.4-3.4","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"992.6000000014901","stim/10.png,stim/8.png","","cta-radio","32","391217","0.0-14.5-0.5-1.5","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","709,709,709,710,712,714,718,722,725,727,728,729,730,738,738,742,748,763,792,836,885,917,952,962,969,972,973,974,974,974,974,974,974,974","712,711,708,706,700,691,675,645,606,566,532,511,488,461,461,459,457,451,437,414,387,369,350,344,340,338,337,336,336,335,334,333,332,332","1734512113312,1734512113493,1734512113500,1734512113512,1734512113529,1734512113545,1734512113562,1734512113579,1734512113596,1734512113612,1734512113629,1734512113645,1734512113662,1734512113679,1734512113874,1734512113882,1734512113896,1734512113912,1734512113929,1734512113945,1734512113962,1734512113979,1734512113995,1734512114012,1734512114029,1734512114045,1734512114062,1734512114079,1734512114095,1734512114112,1734512114129,1734512114145,1734512114162,1734512114179","391569.5","standard","5","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","33","391320","0.0-14.5-0.5-2.5","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"650","","0","html-button-response","34","392472","0.0-14.5-0.5-3.5","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1110.800000000745","stim/2.png,stim/8.png","","cta-radio","35","393585","0.0-14.6-0.6-1.6","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","727,727,723,721,719,716,715,715,715,715,715,715,720,738,771,820,879,940,974,996,1007,1015,1017,1018","716,714,701,682,652,617,584,564,543,531,522,522,519,506,480,444,400,355,330,315,308,303,301,301","1734512115936,1734512115945,1734512115962,1734512115979,1734512115995,1734512116012,1734512116029,1734512116045,1734512116062,1734512116079,1734512116095,1734512116269,1734512116279,1734512116295,1734512116312,1734512116329,1734512116345,1734512116362,1734512116379,1734512116395,1734512116412,1734512116429,1734512116445,1734512116462","394193","standard","6","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","36","393687","0.0-14.6-0.6-2.6","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1548","","0","html-button-response","37","395739","0.0-14.6-0.6-3.6","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1143","stim/12.png,stim/1.png","","cta-radio","38","396884","0.0-14.7-0.7-1.7","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","729,735,747,770,808,851,895,965,991,1006,1012,1012,1014,1017,1023,1027,1032,1035,1036,1036,1037","716,707,686,649,590,524,453,354,322,306,300,300,299,297,292,288,282,279,278,278,278","1734512119434,1734512119445,1734512119462,1734512119479,1734512119495,1734512119512,1734512119529,1734512119546,1734512119562,1734512119578,1734512119595,1734512119758,1734512119766,1734512119779,1734512119796,1734512119811,1734512119829,1734512119846,1734512119861,1734512119879,1734512119962","397691.19999999925","standard","7","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","39","396987","0.0-14.7-0.7-2.7","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"532","","0","html-button-response","40","398022","0.0-14.7-0.7-3.7","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1258.800000000745","stim/9.png,stim/3.png","","cta-radio","41","399283","0.0-14.8-0.8-1.8","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","747,746,739,728,698,669,643,626,618,614,612,611,610,606,600,587,575,560,546,534,523,517,511,508,506,505,505,505","694,694,691,683,647,595,524,445,398,368,349,342,342,337,331,320,310,298,288,281,275,272,269,267,266,266,266,266","1734512121113,1734512121690,1734512121711,1734512121728,1734512121745,1734512121762,1734512121779,1734512121795,1734512121812,1734512121829,1734512121845,1734512121862,1734512122047,1734512122062,1734512122079,1734512122095,1734512122112,1734512122129,1734512122145,1734512122162,1734512122179,1734512122196,1734512122212,1734512122229,1734512122245,1734512122262,1734512122279,1734512122360","399370","standard","8","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","42","399386","0.0-14.8-0.8-2.8","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1067","","0","html-button-response","43","400956","0.0-14.8-0.8-3.8","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1008.2999999988824","stim/10.png,stim/1.png","","cta-radio","44","401967","0.0-14.9-0.9-1.9","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","739,739,739,739,742,764,791,847,907,978,1027,1067,1091,1091,1090,1088,1081,1076,1068,1059,1051,1045,1042,1040,1040,1040,1040","713,713,710,704,692,639,583,487,396,298,236,190,168,168,171,175,187,197,210,223,234,243,247,250,251,251,252","1734512124046,1734512124440,1734512124462,1734512124479,1734512124495,1734512124512,1734512124529,1734512124545,1734512124562,1734512124579,1734512124595,1734512124612,1734512124629,1734512124789,1734512124797,1734512124812,1734512124829,1734512124845,1734512124862,1734512124879,1734512124895,1734512124912,1734512124929,1734512124946,1734512124961,1734512124979,1734512125045","402303.9000000004","standard","9","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","45","402070","0.0-14.9-0.9-2.9","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"833","","0","html-button-response","46","403406","0.0-14.9-0.9-3.9","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1226.2000000011176","stim/7.png,stim/4.png","","cta-radio","47","404634","0.0-14.10-0.10-1.10","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/7.png","714,713,712,705,688,669,652,638,631,623,619,619,615,606,595,572,548,531,516","717,717,717,710,684,645,583,511,462,430,414,413,409,398,387,362,337,322,307","1734512126496,1734512126802,1734512126812,1734512126829,1734512126845,1734512126862,1734512126879,1734512126895,1734512126912,1734512126929,1734512126945,1734512127183,1734512127195,1734512127212,1734512127229,1734512127245,1734512127262,1734512127279,1734512127295","404753.4000000004","standard","10","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","48","404738","0.0-14.10-0.10-2.10","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"732","","0","html-button-response","49","405972","0.0-14.10-0.10-3.10","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1209.1000000014901","stim/8.png,stim/6.png","","cta-radio","50","407183","0.0-14.11-0.11-1.11","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","722,717,712,702,681,653,622,603,592,583,582,578,568,553,524,499,474,461,453,447,444,443,443,443,443","704,701,695,686,663,616,553,508,477,450,450,447,439,423,389,354,316,295,281,272,267,267,267,267,267","1734512129544,1734512129562,1734512129579,1734512129596,1734512129611,1734512129629,1734512129646,1734512129662,1734512129679,1734512129696,1734512129902,1734512129912,1734512129929,1734512129945,1734512129962,1734512129979,1734512129995,1734512130012,1734512130029,1734512130045,1734512130062,1734512130079,1734512130095,1734512130177,1734512130263","407801.69999999925","standard","11","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","51","407284","0.0-14.11-0.11-2.11","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"737","","0","html-button-response","52","408522","0.0-14.11-0.11-3.11","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1293","stim/4.png,stim/2.png","","cta-radio","53","409817","0.0-14.12-0.12-1.12","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","748,748,748,744,738,735,738,748,761,773,780,781,793,812,855,895,955,1000,1024,1040,1052,1052,1050,1045,1040,1035,1026,1018,1013,1007,1004,1002,1001,1001","699,699,695,673,623,554,479,436,394,375,365,365,365,363,358,351,342,332,328,326,325,325,325,326,327,327,327,324,321,317,315,313,312,312","1734512131613,1734512131914,1734512131928,1734512131946,1734512131962,1734512131979,1734512131995,1734512132012,1734512132029,1734512132045,1734512132063,1734512132263,1734512132279,1734512132295,1734512132312,1734512132329,1734512132345,1734512132362,1734512132379,1734512132395,1734512132413,1734512132588,1734512132595,1734512132612,1734512132629,1734512132645,1734512132663,1734512132679,1734512132695,1734512132712,1734512132729,1734512132745,1734512132762,1734512132779","409870.5999999996","standard","12","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","54","409921","0.0-14.12-0.12-2.12","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"666","","0","html-button-response","55","411089","0.0-14.12-0.12-3.12","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
