"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","192928","0.0-11.0-0.0-2.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"3389","","0","html-button-response","11","196821","0.0-11.0-0.0-3.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2763","stim/13.png,stim/14.png","","cta-radio","12","199585","0.0-11.1-0.1-1.1","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/13.png","609,597,499,465,441,415,392,365,357,348,334,325,320,313,311,309,307,306,305,305,305,305,305,305,305,305,308,311,314,317,320,322,323,325,325,326","545,536,456,427,405,383,359,327,310,293,270,259,250,236,228,219,215,210,205,201,199,198,197,197,196,194,193,191,189,187,187,187,187,187,187,187","1734512844586,1734512844587,1734512844633,1734512844645,1734512844662,1734512844679,1734512844695,1734512844712,1734512844729,1734512844745,1734512844762,1734512844778,1734512844795,1734512844812,1734512844829,1734512844845,1734512844862,1734512844879,1734512844895,1734512844912,1734512844928,1734512844945,1734512844962,1734512844996,1734512845012,1734512845029,1734512845047,1734512845063,1734512845078,1734512845096,1734512845112,1734512845129,1734512845145,1734512845162,1734512845186,1734512845223","199954","observable","1","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","203772","0.0-11.1-0.1-2.1","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1727","","0","html-button-response","14","206002","0.0-11.1-0.1-3.1","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1722","You are now ready to begin the task.","0","html-button-response","15","207726","0.0-12.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"1992","","0","html-button-response","16","209718","0.0-13.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1614","stim/10.png,stim/9.png","","cta-radio","17","211334","0.0-14.0-0.0-1.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","630,628,621,614,598,589,579,561,549,536,517,506,498,491,485,481,469,461,455,450,445,441,437,435,433,433,429,427,427,427,427,427,426,426,425,424,423,418,413,409,407,404,403,401","555,553,545,537,514,497,481,455,434,407,364,331,308,288,278,272,260,250,241,235,228,226,222,220,219,217,213,211,211,209,209,209,209,208,208,208,208,208,209,210,210,210,210,210","1734512856120,1734512856128,1734512856144,1734512856161,1734512856178,1734512856195,1734512856212,1734512856228,1734512856245,1734512856262,1734512856279,1734512856295,1734512856311,1734512856328,1734512856346,1734512856361,1734512856378,1734512856396,1734512856412,1734512856428,1734512856445,1734512856462,1734512856478,1734512856494,1734512856512,1734512856528,1734512856562,1734512856578,1734512856595,1734512856611,1734512856628,1734512856651,1734512856671,1734512856700,1734512856751,1734512856761,1734512856779,1734512856795,1734512856811,1734512856828,1734512856845,1734512856862,1734512856878,1734512856895","211488","observable","0","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","18","211447","0.0-14.0-0.0-2.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1411","","0","html-button-response","19","213364","0.0-14.0-0.0-3.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"3726","stim/7.png,stim/2.png","","cta-radio","20","217092","0.0-14.1-0.1-1.1","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","633,633,631,631,632,638,641,645,647,655,666,681,692,703,721,733,740,746,748,750,749,745,741,728,717,707,691,678,668,656,649,640,633,626,620,613,606,595,591,579,571,566,561,556,554,553,551,551,551,552,554,555,557,563,571,590,606,624,641,658,663,665,667,667,667,667,667,667,666,666,659,653,642,622,587,557,530,488,469,457,448,445,444,443,441,439,437,435,434,433,431,430","566,554,525,469,435,393,375,364,358,347,339,326,318,309,302,301,301,305,308,313,325,333,338,350,359,365,371,374,375,375,375,375,373,371,370,368,365,363,363,362,361,361,361,361,361,361,361,361,361,361,361,361,361,361,358,356,356,356,358,363,364,365,365,367,367,368,369,369,369,369,368,366,363,357,344,324,298,249,221,199,177,173,171,169,168,167,167,166,165,164,163,163","1734512859867,1734512859878,1734512859895,1734512859911,1734512859929,1734512859945,1734512859962,1734512859978,1734512859994,1734512860011,1734512860028,1734512860045,1734512860061,1734512860078,1734512860095,1734512860112,1734512860128,1734512860144,1734512860161,1734512860178,1734512860194,1734512860211,1734512860228,1734512860245,1734512860261,1734512860278,1734512860295,1734512860312,1734512860328,1734512860344,1734512860361,1734512860378,1734512860395,1734512860412,1734512860428,1734512860444,1734512860461,1734512860481,1734512860495,1734512860512,1734512860528,1734512860545,1734512860562,1734512860578,1734512860595,1734512860611,1734512860628,1734512860656,1734512860790,1734512860812,1734512860828,1734512860845,1734512860861,1734512860878,1734512860895,1734512860911,1734512860928,1734512860945,1734512860962,1734512860978,1734512860995,1734512861012,1734512861029,1734512861045,1734512861086,1734512861110,1734512861146,1734512861189,1734512861359,1734512861536,1734512862410,1734512862418,1734512862430,1734512862445,1734512862462,1734512862478,1734512862495,1734512862511,1734512862528,1734512862545,1734512862561,1734512862578,1734512862595,1734512862612,1734512862628,1734512862645,1734512862661,1734512862679,1734512862695,1734512862711,1734512862728,1734512862745","215233","observable","1","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","21","217204","0.0-14.1-0.1-2.1","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1689","","0","html-button-response","22","219400","0.0-14.1-0.1-3.1","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"3974","stim/4.png,stim/11.png","","cta-radio","23","223376","0.0-14.2-0.2-1.2","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","621,619,617,613,608,607,605,605,605,605,605,605,605,605,605,605,606,607,610,611,613,617,618,619,621,621,622,624,625,625,627,628,629,630,631,631,632,633,633,634,634,635,635,635,637,637,637,637,638,639,639,639,639,639,640,640,641,641,641,642,642,643,643,644,646,648,650,653,656,659,661,666,668,671,674,677,680,682,683,685,687,687,689,689,691,692,693,694,694,694,695,696,697,697,698,699,699,700,701,701,701,702,703,703,705,706,707,707,709,709,710,711,711,712,713,714,715,715,716,717,717,719,720,721,721,722,723,724,725,726,727,729,731,733,734,735,735,735,736,737,737,738,739,740,743,747,752,757,765,769,775,783,789,796,812,821,830,843,851,864,872,877,881,885,887,889,890,891","569,567,561,553,542,536,533,529,526,523,521,518,513,507,503,499,489,481,471,463,454,445,440,436,431,429,425,421,418,415,413,412,411,409,408,407,405,405,405,405,404,404,404,403,403,403,402,402,401,400,399,398,397,396,395,395,394,393,393,393,391,391,391,390,389,387,386,384,381,379,376,371,368,366,362,360,357,357,355,353,352,351,349,349,347,346,345,344,343,342,342,342,342,341,341,341,341,341,340,339,339,338,337,337,336,336,335,335,333,332,331,330,329,327,327,325,325,324,323,323,323,323,322,322,322,321,321,321,320,319,317,317,316,316,316,316,316,315,314,314,313,313,313,312,311,308,306,304,300,299,296,294,291,287,282,278,274,269,265,264,264,264,264,264,264,264,264,264","1734512866037,1734512866045,1734512866065,1734512866078,1734512866095,1734512866111,1734512866128,1734512866145,1734512866161,1734512866178,1734512866195,1734512866211,1734512866228,1734512866246,1734512866261,1734512866279,1734512866295,1734512866312,1734512866328,1734512866344,1734512866362,1734512866378,1734512866395,1734512866411,1734512866428,1734512866446,1734512866462,1734512866478,1734512866495,1734512866512,1734512866528,1734512866545,1734512866562,1734512866578,1734512866595,1734512866611,1734512866628,1734512866645,1734512866661,1734512866678,1734512866696,1734512866711,1734512866728,1734512866745,1734512866777,1734512866804,1734512866836,1734512866852,1734512866863,1734512866879,1734512866895,1734512866912,1734512866928,1734512866945,1734512866962,1734512866992,1734512867003,1734512867025,1734512867046,1734512867070,1734512867088,1734512867096,1734512867112,1734512867129,1734512867146,1734512867162,1734512867178,1734512867195,1734512867211,1734512867229,1734512867245,1734512867262,1734512867279,1734512867295,1734512867311,1734512867329,1734512867345,1734512867361,1734512867378,1734512867395,1734512867411,1734512867429,1734512867445,1734512867461,1734512867479,1734512867495,1734512867512,1734512867528,1734512867545,1734512867562,1734512867578,1734512867601,1734512867617,1734512867628,1734512867650,1734512867664,1734512867678,1734512867694,1734512867728,1734512867741,1734512867761,1734512867778,1734512867795,1734512867812,1734512867827,1734512867845,1734512867861,1734512867878,1734512867894,1734512867911,1734512867928,1734512867945,1734512867961,1734512867979,1734512867995,1734512868011,1734512868028,1734512868044,1734512868062,1734512868078,1734512868095,1734512868112,1734512868129,1734512868146,1734512868162,1734512868184,1734512868195,1734512868212,1734512868228,1734512868245,1734512868262,1734512868278,1734512868295,1734512868311,1734512868328,1734512868352,1734512868376,1734512868402,1734512868435,1734512868463,1734512868489,1734512868495,1734512868512,1734512868529,1734512868546,1734512868562,1734512868578,1734512868595,1734512868612,1734512868628,1734512868645,1734512868661,1734512868678,1734512868695,1734512868712,1734512868728,1734512868745,1734512868762,1734512868778,1734512868794,1734512868812,1734512868828,1734512868844,1734512868861,1734512868878,1734512868895,1734512868912,1734512868928","221405","observable","2","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","24","223489","0.0-14.2-0.2-2.2","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1639","","0","html-button-response","25","225629","0.0-14.2-0.2-3.2","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1668","stim/8.png,stim/10.png","","cta-radio","26","227299","0.0-14.3-0.3-1.3","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","644,658,708,741,777,825,844,854,858,860,860,860,860,860,860,859","549,525,447,384,316,221,181,157,146,143,141,140,139,139,138,138","1734512872621,1734512872623,1734512872650,1734512872661,1734512872679,1734512872695,1734512872711,1734512872728,1734512872745,1734512872762,1734512872778,1734512872794,1734512872813,1734512872829,1734512872859,1734512872936","227988","observable","3","stim/8.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","231419","0.0-14.3-0.3-2.3","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1678","","0","html-button-response","28","233602","0.0-14.3-0.3-3.3","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1246","stim/9.png,stim/8.png","","cta-radio","29","234849","0.0-14.4-0.4-1.4","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","623,617,604,591,575,561,545,525,511,493,477,459,437,429,419,415,413,409,406,405,405,405","557,547,521,493,468,448,429,409,397,380,366,338,304,287,268,261,256,251,249,247,246,245","1734512880157,1734512880167,1734512880182,1734512880195,1734512880211,1734512880227,1734512880245,1734512880261,1734512880278,1734512880296,1734512880312,1734512880328,1734512880345,1734512880362,1734512880379,1734512880394,1734512880412,1734512880428,1734512880445,1734512880461,1734512880478,1734512880495","235524","observable","4","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","30","234961","0.0-14.4-0.4-2.4","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1754","","0","html-button-response","31","237218","0.0-14.4-0.4-3.4","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1386","stim/10.png,stim/7.png","","cta-radio","32","238606","0.0-14.5-0.5-1.5","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","609,605,579,565,551,536,508,490,476,463,455,447,443,440,437,429,425,417,411,408,407","543,523,403,359,333,313,290,278,269,259,247,235,228,221,216,207,203,199,195,195,195","1734512883955,1734512883962,1734512883997,1734512884012,1734512884028,1734512884045,1734512884062,1734512884078,1734512884094,1734512884112,1734512884129,1734512884144,1734512884162,1734512884178,1734512884195,1734512884211,1734512884228,1734512884245,1734512884262,1734512884278,1734512884295","239321","observable","5","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","33","238717","0.0-14.5-0.5-2.5","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"2138","","0","html-button-response","34","241361","0.0-14.5-0.5-3.5","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1745","stim/9.png,stim/6.png","","cta-radio","35","243106","0.0-14.6-0.6-1.6","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","631,618,576,539,501,475,447,436,426,415,411,409,407,407,407,407","551,532,482,441,401,373,339,321,306,286,276,268,263,262,261,261","1734512888410,1734512888416,1734512888432,1734512888444,1734512888461,1734512888478,1734512888494,1734512888511,1734512888529,1734512888544,1734512888562,1734512888579,1734512888595,1734512888611,1734512888628,1734512888650","243777","observable","6","stim/9.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","36","247229","0.0-14.6-0.6-2.6","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1474","","0","html-button-response","37","249209","0.0-14.6-0.6-3.6","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2418","stim/8.png,stim/5.png","","cta-radio","38","251628","0.0-14.7-0.7-1.7","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","621,615,606,596,584,571,549,541,536,533,531,531,531,535,547,563,591,607,623,636,647,661,667,672,676,679,682,687,691,694,698,699,699,700,700,700,700,711,729,749,794,834,868,904,920,932,935,937,939,940,940,940,940,941,943,943,943,943,943,943,940,937,936,935,934,933","568,559,543,525,500,477,445,430,423,419,418,417,417,415,410,406,400,397,393,391,389,386,385,384,382,381,380,378,377,377,376,376,376,376,375,374,373,369,363,355,339,325,307,285,275,269,267,267,264,262,257,253,251,247,244,243,242,241,239,237,235,234,233,231,231,230","1734512895840,1734512895848,1734512895861,1734512895878,1734512895894,1734512895911,1734512895928,1734512895944,1734512895962,1734512895977,1734512895994,1734512896011,1734512896028,1734512896044,1734512896061,1734512896078,1734512896095,1734512896111,1734512896128,1734512896144,1734512896161,1734512896178,1734512896195,1734512896211,1734512896227,1734512896245,1734512896261,1734512896278,1734512896294,1734512896311,1734512896328,1734512896344,1734512896361,1734512896378,1734512896418,1734512896489,1734512896535,1734512896889,1734512896891,1734512896897,1734512896912,1734512896927,1734512896944,1734512896961,1734512896978,1734512896994,1734512897011,1734512897028,1734512897044,1734512897061,1734512897078,1734512897095,1734512897111,1734512897128,1734512897144,1734512897162,1734512897178,1734512897194,1734512897211,1734512897228,1734512897245,1734512897261,1734512897277,1734512897295,1734512897312,1734512897328","251207","observable","7","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","39","251740","0.0-14.7-0.7-2.7","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1706","","0","html-button-response","40","253952","0.0-14.7-0.7-3.7","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
