"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","146588","0.0-11.0-0.0-2.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","fixationMouse","","","","","","","","","","","","null"
"943","","0","html-button-response","11","148033","0.0-11.0-0.0-3.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
"1247.3999999761581","stim/15.png,stim/16.png","","cta-radio","12","149281","0.0-11.1-0.1-1.1","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","trial","","","stim/16.png","974,974,975,977,977,978,979,981,982,985,986,989,991,994,996,999,1001,1004,1006,1007,1009,1010,1012,1013,1015,1017,1019,1020,1022,1024,1027,1027,1028,1029,1030,1031,1032,1032,1033,1033,1033,1033,1034,1034,1034,1035,1035,1036,1036,1036,1036,1035,1035,1034,1033,1032,1031,1030,1029,1028,1028,1026,1026,1025,1024,1022,1021,1020,1018,1017,1016,1014,1013,1013,1012,1012,1012,1012,1012,1011,1011,1011,1010,1010,1010,1010,1010,1009,1009,1009,1009,1009,1009,1009,1008,1008,1008,1008,1008,1008,1007,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1008,1009,1010,1012,1013,1016,1018,1020,1024,1029,1033,1040,1046,1052,1061,1066,1076,1085,1096,1104,1116,1125,1136,1143,1154,1160,1170,1177,1184,1189,1195,1198,1202,1207,1209,1213,1215,1218,1220,1222,1222,1223,1224","843,842,841,839,838,837,835,833,831,828,826,822,820,816,813,809,806,802,799,796,793,791,786,783,779,775,769,765,758,753,745,738,732,726,717,711,704,699,694,691,688,684,680,676,671,665,660,653,648,641,635,629,625,620,616,613,610,608,606,604,602,601,598,597,594,593,590,589,587,585,583,582,580,579,578,577,575,574,573,573,571,570,570,569,568,567,566,565,564,563,561,560,558,556,554,552,550,549,546,545,544,542,541,539,537,534,531,529,525,523,519,517,515,513,512,510,509,508,506,502,500,496,492,488,484,479,476,470,466,460,456,451,445,442,436,431,426,422,416,413,409,406,403,400,397,395,392,389,385,383,380,377,375,372,371,369,368,367,366,365,365","1734513070396,1734513070401,1734513070407,1734513070415,1734513070421,1734513070428,1734513070435,1734513070442,1734513070449,1734513070456,1734513070463,1734513070470,1734513070477,1734513070484,1734513070491,1734513070497,1734513070504,1734513070511,1734513070519,1734513070525,1734513070532,1734513070539,1734513070546,1734513070553,1734513070560,1734513070567,1734513070574,1734513070581,1734513070588,1734513070595,1734513070602,1734513070609,1734513070616,1734513070623,1734513070629,1734513070636,1734513070643,1734513070651,1734513070657,1734513070664,1734513070671,1734513070678,1734513070685,1734513070692,1734513070699,1734513070706,1734513070713,1734513070720,1734513070727,1734513070734,1734513070741,1734513070747,1734513070754,1734513070761,1734513070768,1734513070775,1734513070782,1734513070789,1734513070796,1734513070803,1734513070810,1734513070817,1734513070824,1734513070831,1734513070838,1734513070845,1734513070852,1734513070859,1734513070866,1734513070873,1734513070879,1734513070886,1734513070893,1734513070901,1734513070907,1734513070914,1734513070921,1734513070928,1734513070935,1734513070942,1734513070949,1734513070956,1734513070963,1734513070970,1734513070977,1734513070984,1734513070991,1734513070998,1734513071005,1734513071011,1734513071018,1734513071025,1734513071032,1734513071039,1734513071046,1734513071053,1734513071060,1734513071067,1734513071074,1734513071081,1734513071088,1734513071095,1734513071102,1734513071109,1734513071116,1734513071123,1734513071129,1734513071136,1734513071143,1734513071150,1734513071157,1734513071164,1734513071171,1734513071178,1734513071185,1734513071192,1734513071199,1734513071206,1734513071213,1734513071220,1734513071227,1734513071234,1734513071241,1734513071248,1734513071254,1734513071261,1734513071268,1734513071275,1734513071282,1734513071289,1734513071296,1734513071303,1734513071310,1734513071317,1734513071324,1734513071331,1734513071338,1734513071345,1734513071352,1734513071359,1734513071366,1734513071373,1734513071380,1734513071386,1734513071393,1734513071400,1734513071407,1734513071414,1734513071421,1734513071428,1734513071435,1734513071442,1734513071449,1734513071456,1734513071463,1734513071470,1734513071477,1734513071484,1734513071491,1734513071498,1734513071504","149449.90000003576","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","149382","0.0-11.1-0.1-2.1","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","fixationMouse","","","","","","","","","","","","null"
"553","","0","html-button-response","14","150436","0.0-11.1-0.1-3.1","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
"1201","You are now ready to begin the task.","0","html-button-response","15","151638","0.0-12.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","[object Object]","","","","","","","","","","","",""
"1249","","0","html-button-response","16","152887","0.0-13.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
"1421.7000000476837","stim/4.png,stim/8.png","","cta-radio","17","154309","0.0-14.0-0.0-1.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","trial","","","stim/4.png","955,955,955,955,955,955,956,956,957,957,957,957,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,958,958,958,957,956,956,956,956,955,955,955,954,953,953,952,951,951,950,950,950,950,950,950,950,950,950,950,950,950,951,951,951,952,952,953,953,953,955,955,957,959,961,964,966,969,971,974,977,979,982,984,985,987,989,991,994,996,999,1003,1006,1009,1011,1014,1015,1017,1018,1020,1022,1025,1026,1029,1031,1034,1036,1037,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1048,1047,1046,1045,1045,1043,1042,1041,1040,1037,1036,1034,1031,1029,1026,1024,1020,1017,1012,1007,1000,994,986,979,972,965,956,944,935,919,906,889,876,857,845,825,811,792,780,761,750,735,726,715,709,704,701,699,697,697","848,847,846,845,843,841,839,837,835,832,830,828,826,824,823,820,818,815,813,809,805,801,798,794,790,788,785,782,779,776,775,772,769,766,764,762,758,755,754,751,746,742,737,733,726,721,716,712,708,705,702,700,699,698,695,692,690,686,682,677,672,667,663,659,655,652,649,645,643,640,635,632,627,622,615,609,602,596,589,584,579,575,572,569,567,565,562,559,555,552,548,543,539,534,532,529,527,524,523,521,519,517,514,512,510,507,506,504,502,501,499,498,497,495,494,492,490,489,488,486,485,483,481,480,477,476,474,472,470,468,466,465,463,461,460,458,457,455,454,452,451,449,447,445,443,441,439,437,435,433,430,428,425,423,419,417,414,412,410,408,405,403,401,398,396,393,390,388,386,383,381,379,377,374,373,370,369,368,367,367,366,366,366,365","1734513075262,1734513075271,1734513075277,1734513075283,1734513075290,1734513075297,1734513075304,1734513075311,1734513075318,1734513075324,1734513075331,1734513075338,1734513075345,1734513075352,1734513075359,1734513075366,1734513075373,1734513075380,1734513075387,1734513075394,1734513075401,1734513075408,1734513075415,1734513075422,1734513075429,1734513075436,1734513075443,1734513075450,1734513075456,1734513075463,1734513075470,1734513075477,1734513075484,1734513075491,1734513075498,1734513075505,1734513075512,1734513075519,1734513075526,1734513075533,1734513075540,1734513075547,1734513075554,1734513075561,1734513075568,1734513075575,1734513075581,1734513075588,1734513075595,1734513075602,1734513075609,1734513075616,1734513075623,1734513075630,1734513075637,1734513075644,1734513075651,1734513075658,1734513075665,1734513075672,1734513075679,1734513075686,1734513075693,1734513075700,1734513075706,1734513075713,1734513075720,1734513075727,1734513075734,1734513075741,1734513075748,1734513075755,1734513075762,1734513075769,1734513075776,1734513075783,1734513075790,1734513075797,1734513075804,1734513075811,1734513075818,1734513075825,1734513075831,1734513075838,1734513075845,1734513075852,1734513075859,1734513075866,1734513075873,1734513075880,1734513075887,1734513075894,1734513075901,1734513075908,1734513075915,1734513075922,1734513075929,1734513075936,1734513075943,1734513075950,1734513075957,1734513075963,1734513075970,1734513075977,1734513075984,1734513075991,1734513075998,1734513076005,1734513076012,1734513076019,1734513076026,1734513076033,1734513076040,1734513076047,1734513076054,1734513076061,1734513076068,1734513076075,1734513076082,1734513076089,1734513076095,1734513076102,1734513076109,1734513076117,1734513076123,1734513076130,1734513076137,1734513076144,1734513076151,1734513076158,1734513076165,1734513076172,1734513076179,1734513076186,1734513076193,1734513076200,1734513076207,1734513076214,1734513076221,1734513076227,1734513076234,1734513076241,1734513076248,1734513076255,1734513076262,1734513076269,1734513076276,1734513076283,1734513076290,1734513076297,1734513076304,1734513076311,1734513076318,1734513076325,1734513076332,1734513076338,1734513076345,1734513076352,1734513076359,1734513076366,1734513076373,1734513076380,1734513076387,1734513076394,1734513076401,1734513076408,1734513076415,1734513076422,1734513076429,1734513076436,1734513076443,1734513076450,1734513076457,1734513076464,1734513076470,1734513076477,1734513076484,1734513076491,1734513076498,1734513076505,1734513076512,1734513076519,1734513076526,1734513076533","154316.10000002384","standard","0","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","18","154411","0.0-14.0-0.0-2.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","fixationMouse","","","","","","","","","","","","null"
"684","","0","html-button-response","19","155596","0.0-14.0-0.0-3.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
"1145.199999988079","stim/1.png,stim/12.png","","cta-radio","20","156742","0.0-14.1-0.1-1.1","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","trial","","","stim/1.png","969,969,969,969,970,970,970,971,971,972,973,974,976,977,979,980,981,982,984,985,986,987,987,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,988,988,987,986,986,986,985,984,984,983,982,981,979,979,977,976,973,972,969,967,963,959,954,949,945,937,931,923,916,908,901,892,885,877,870,862,856,848,842,835,829,821,815,808,801,796,789,784,778,774,768,765,760,756,753,751,747,745,743,741,739,738,736,734,732,730,729,727,726,724,722,721,719,717,716,715,714,714,713,713","851,849,848,847,844,843,840,839,835,832,827,824,819,816,812,809,806,801,798,793,789,785,782,776,773,769,767,762,759,756,753,749,746,744,739,737,734,731,728,725,721,718,714,710,705,699,693,687,680,676,669,665,661,657,653,649,647,642,639,634,630,622,616,608,601,589,581,569,561,553,544,538,530,526,519,514,508,502,496,490,484,479,472,468,463,458,453,449,445,440,436,432,429,424,422,417,415,411,408,406,404,401,400,397,395,392,390,387,384,381,378,375,372,369,366,363,360,357,355,353,352,350,349,348,347","1734513078068,1734513078075,1734513078082,1734513078089,1734513078096,1734513078103,1734513078110,1734513078116,1734513078123,1734513078130,1734513078137,1734513078144,1734513078151,1734513078158,1734513078165,1734513078172,1734513078179,1734513078186,1734513078193,1734513078200,1734513078207,1734513078214,1734513078221,1734513078228,1734513078235,1734513078242,1734513078248,1734513078255,1734513078262,1734513078269,1734513078276,1734513078283,1734513078290,1734513078297,1734513078304,1734513078311,1734513078318,1734513078325,1734513078332,1734513078339,1734513078346,1734513078353,1734513078360,1734513078367,1734513078373,1734513078381,1734513078387,1734513078394,1734513078401,1734513078408,1734513078415,1734513078422,1734513078429,1734513078436,1734513078443,1734513078450,1734513078457,1734513078464,1734513078471,1734513078478,1734513078485,1734513078492,1734513078498,1734513078505,1734513078512,1734513078519,1734513078526,1734513078533,1734513078540,1734513078547,1734513078554,1734513078561,1734513078568,1734513078575,1734513078582,1734513078589,1734513078596,1734513078603,1734513078610,1734513078617,1734513078624,1734513078630,1734513078637,1734513078644,1734513078651,1734513078658,1734513078665,1734513078672,1734513078679,1734513078686,1734513078693,1734513078700,1734513078707,1734513078714,1734513078721,1734513078728,1734513078735,1734513078742,1734513078749,1734513078755,1734513078762,1734513078769,1734513078776,1734513078783,1734513078790,1734513078797,1734513078804,1734513078811,1734513078818,1734513078825,1734513078832,1734513078839,1734513078846,1734513078853,1734513078860,1734513078867,1734513078874,1734513078880,1734513078887,1734513078894,1734513078901,1734513078908,1734513078915,1734513078922,1734513078931","157122.30000001192","standard","1","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","21","156843","0.0-14.1-0.1-2.1","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","22","157945","0.0-14.1-0.1-3.1","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
