"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","539170","0.0-11.0-0.0-2.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2829","","0","html-button-response","11","542511","0.0-11.0-0.0-3.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"3374.5","stim/16.png,stim/15.png","","cta-radio","12","545887","0.0-11.1-0.1-1.1","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/16.png","988,988,988,987,985,983,980,979,979,981,983,984,984,984,984,983,982,974,965,957,946,934,927,923,923,923,923,923,922,916,912,909,900,893,886,878,870,864,857,847,839,830,822,814,810,805,798,789,784,781,772,765,759,757,757,757,756,756,754,752,750,748,747,742,739,738,735,733,731","851,850,848,845,842,835,820,814,803,797,790,786,782,781,779,775,767,749,736,726,710,689,675,660,642,629,615,601,587,569,556,549,530,518,507,495,483,475,466,459,451,446,442,440,439,437,436,434,434,433,433,433,432,432,431,429,429,426,421,415,413,408,405,395,389,386,382,377,374","1734513209733,1734513210302,1734513210305,1734513210321,1734513210338,1734513210355,1734513210372,1734513210388,1734513210405,1734513210421,1734513210438,1734513210454,1734513210471,1734513210982,1734513210991,1734513211004,1734513211021,1734513211038,1734513211054,1734513211072,1734513211088,1734513211104,1734513211121,1734513211138,1734513211155,1734513211171,1734513211188,1734513211205,1734513211221,1734513211238,1734513211254,1734513211271,1734513211288,1734513211305,1734513211321,1734513211338,1734513211354,1734513211371,1734513211388,1734513211404,1734513211421,1734513211438,1734513211455,1734513211471,1734513211488,1734513211505,1734513211521,1734513211538,1734513211554,1734513211571,1734513211588,1734513211604,1734513211621,1734513211638,1734513211690,1734513211710,1734513211721,1734513211738,1734513211754,1734513211771,1734513211788,1734513211805,1734513211821,1734513211838,1734513211854,1734513211871,1734513211888,1734513211904,1734513211921","546616.5","observable","1","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","550006","0.0-11.1-0.1-2.1","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"3402","","0","html-button-response","14","553924","0.0-11.1-0.1-3.1","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1613","You are now ready to begin the task.","0","html-button-response","15","555538","0.0-12.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"2392","","0","html-button-response","16","557930","0.0-13.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1871.8000001907349","stim/8.png,stim/4.png","","cta-radio","17","559803","0.0-14.0-0.0-1.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/4.png","971,967,957,949,928,884,858,835,817,803,788,773,763,752,746,746,745,745,744,743,743,743,743,747,797,878,1010,1054,1069,1102,1115,1164,1195,1218,1230,1233,1234,1235","844,837,822,811,781,722,684,640,597,550,501,447,415,385,371,368,360,355,342,337,333,332,330,330,336,345,363,365,365,365,365,365,365,365,365,365,365,365","1734513224288,1734513224303,1734513224320,1734513224337,1734513224353,1734513224369,1734513224386,1734513224403,1734513224419,1734513224437,1734513224453,1734513224470,1734513224486,1734513224503,1734513224519,1734513224536,1734513224553,1734513224570,1734513224586,1734513224603,1734513224620,1734513224636,1734513224654,1734513225469,1734513225487,1734513225503,1734513225519,1734513225536,1734513225553,1734513225569,1734513225586,1734513225603,1734513225619,1734513225636,1734513225653,1734513225669,1734513225719,1734513225749","561171.8000001907","observable","0","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","18","559918","0.0-14.0-0.0-2.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2670","","0","html-button-response","19","563092","0.0-14.0-0.0-3.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"2778.7000000476837","stim/7.png,stim/5.png","","cta-radio","20","565872","0.0-14.1-0.1-1.1","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/5.png","987,987,987,986,985,975,969,967,967,967,974,992,997,1009,1022,1030,1037,1042,1044,1044,1042,1041,1040,1039,1037,1035,1034,1031,1020,1004,981,959,937,917,887,866,858,846,842,841,840,839,838,837,835,834,834,832,831,830,829,828,827,826,825,824,827,833,845,917,966,1101,1183,1221,1234,1249,1265,1271,1274,1277,1280,1284,1290,1297,1300,1301","841,836,832,820,810,764,732,707,682,657,631,592,582,561,542,533,527,523,522,521,521,521,521,522,522,522,522,521,514,501,483,463,445,427,406,395,391,384,383,383,383,383,383,383,382,382,381,380,380,379,379,379,379,378,377,377,377,377,376,375,373,373,373,373,373,371,367,365,364,363,363,360,357,354,353,353","1734513229616,1734513229625,1734513229636,1734513229652,1734513229669,1734513229686,1734513229702,1734513229719,1734513229736,1734513229752,1734513229769,1734513229785,1734513229803,1734513229819,1734513229835,1734513229852,1734513229869,1734513229886,1734513229902,1734513229920,1734513230102,1734513230119,1734513230135,1734513230152,1734513230169,1734513230202,1734513230221,1734513230235,1734513230252,1734513230269,1734513230286,1734513230303,1734513230319,1734513230336,1734513230352,1734513230369,1734513230386,1734513230403,1734513230419,1734513230609,1734513230652,1734513230676,1734513230685,1734513230702,1734513230718,1734513230781,1734513230791,1734513230806,1734513230833,1734513230836,1734513230886,1734513231266,1734513231283,1734513231290,1734513231302,1734513231319,1734513231577,1734513231591,1734513231602,1734513231618,1734513231635,1734513231652,1734513231669,1734513231685,1734513231702,1734513231719,1734513231735,1734513231752,1734513231768,1734513231785,1734513231802,1734513231819,1734513231836,1734513231852,1734513231869,1734513231886","566500.3000001907","observable","1","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","21","565974","0.0-14.1-0.1-2.1","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"71872","","0","html-button-response","22","638348","0.0-14.1-0.1-3.1","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1319.2000000476837","stim/9.png,stim/5.png","","cta-radio","23","639669","0.0-14.2-0.2-1.2","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/5.png","932,929,929,929,931,941,942,943,943,943,944,948,959,976,984,1011,1044,1084,1134,1180,1216,1250,1273,1288,1296,1297,1298,1299,1299,1299,1298,1291,1281,1269,1257,1247,1243,1241,1240,1240,1240,1240,1240","851,849,847,841,832,805,797,776,738,725,682,649,611,573,555,527,522,519,518,518,517,517,514,511,506,499,496,489,477,469,457,437,420,403,388,376,368,360,355,352,350,347,346","1734513305043,1734513305060,1734513305090,1734513305096,1734513305109,1734513305126,1734513305143,1734513305161,1734513305177,1734513305193,1734513305209,1734513305226,1734513305243,1734513305260,1734513305277,1734513305293,1734513305310,1734513305326,1734513305343,1734513305360,1734513305376,1734513305393,1734513305410,1734513305427,1734513305443,1734513305459,1734513305476,1734513305493,1734513305509,1734513305526,1734513305542,1734513305559,1734513305576,1734513305593,1734513305610,1734513305626,1734513305643,1734513305660,1734513305676,1734513305693,1734513305710,1734513305727,1734513305745","641927.3000001907","observable","2","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","24","639771","0.0-14.2-0.2-2.2","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1843","","0","html-button-response","25","642120","0.0-14.2-0.2-3.2","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1138.7000000476837","stim/10.png,stim/9.png","","cta-radio","26","643260","0.0-14.3-0.3-1.3","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/10.png","927,924,916,905,895,888,888,890,893,904,909,914,916,917,916,912,903,892,881,859,839,830,818,813,812,812,812,811,807,798,784,778,769,762,758,757","850,837,812,786,758,720,695,669,656,622,604,590,578,575,564,554,545,535,525,508,494,489,480,478,477,476,471,463,444,419,377,364,342,329,321,321","1734513308660,1734513308676,1734513308693,1734513308709,1734513308726,1734513308742,1734513308759,1734513308776,1734513308793,1734513308809,1734513308826,1734513308843,1734513308859,1734513308876,1734513308892,1734513308909,1734513308926,1734513308943,1734513308959,1734513308976,1734513308992,1734513309009,1734513309026,1734513309043,1734513309059,1734513309109,1734513309126,1734513309142,1734513309159,1734513309176,1734513309192,1734513309209,1734513309226,1734513309244,1734513309259,1734513309276","645543.600000143","observable","3","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","27","643373","0.0-14.3-0.3-2.3","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1817","","0","html-button-response","28","645701","0.0-14.3-0.3-3.3","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"996.5999999046326","stim/11.png,stim/10.png","","cta-radio","29","646699","0.0-14.4-0.4-1.4","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/10.png","954,954,954,951,939,932,930,937,960,1006,1027,1062,1098,1124,1138,1143,1150,1155,1161,1163,1164,1166,1169,1170,1172,1174,1177,1178,1178,1179,1180","848,844,826,811,759,732,706,674,630,556,535,505,479,457,445,438,427,418,406,403,398,396,390,388,383,380,375,373,372,370,369","1734513312270,1734513312275,1734513312292,1734513312309,1734513312325,1734513312342,1734513312359,1734513312375,1734513312392,1734513312408,1734513312426,1734513312443,1734513312459,1734513312475,1734513312492,1734513312509,1734513312526,1734513312542,1734513312559,1734513312575,1734513312592,1734513312619,1734513312625,1734513312642,1734513312659,1734513312676,1734513312692,1734513312709,1734513312725,1734513312742,1734513312759","649153.8000001907","observable","4","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","30","646802","0.0-14.4-0.4-2.4","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1624","","0","html-button-response","31","648928","0.0-14.4-0.4-3.4","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1397.7000000476837","stim/11.png,stim/2.png","","cta-radio","32","650327","0.0-14.5-0.5-1.5","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/11.png","930,930,930,925,900,871,829,805,755,712,669,657,649,645,645,644,644,642","849,844,834,798,711,636,542,492,409,346,288,272,262,255,254,253,251,250","1734513315954,1734513315958,1734513315975,1734513315992,1734513316008,1734513316025,1734513316041,1734513316059,1734513316075,1734513316092,1734513316108,1734513316125,1734513316141,1734513316158,1734513316175,1734513316192,1734513316209,1734513316225","652838","observable","5","stim/11.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","33","654438","0.0-14.5-0.5-2.5","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1730","","0","html-button-response","34","656680","0.0-14.5-0.5-3.5","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1425.7000000476837","stim/8.png,stim/7.png","","cta-radio","35","658107","0.0-14.6-0.6-1.6","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/7.png","965,957,944,929,914,901,892,882,874,865,854,840,835,824,819,815,813,813,810,808,807,807,806,805,801,795,791,788,786,786,787,805,850,948,997,1120,1157,1168,1169,1169,1169,1170,1171,1173,1175,1177,1177,1177","834,817,790,763,732,709,687,648,613,580,552,522,514,500,492,487,485,484,480,477,477,476,475,473,466,458,452,448,446,445,444,444,444,442,442,437,432,426,425,424,423,421,416,412,396,381,370,366","1734513322941,1734513322957,1734513322974,1734513322991,1734513323007,1734513323024,1734513323041,1734513323057,1734513323074,1734513323091,1734513323107,1734513323124,1734513323141,1734513323158,1734513323175,1734513323191,1734513323210,1734513323225,1734513323241,1734513323257,1734513323274,1734513323291,1734513323307,1734513323324,1734513323341,1734513323358,1734513323374,1734513323391,1734513323407,1734513323425,1734513323692,1734513323707,1734513323724,1734513323740,1734513323757,1734513323774,1734513323790,1734513323807,1734513323824,1734513323841,1734513323864,1734513324085,1734513324094,1734513324107,1734513324124,1734513324139,1734513324157,1734513324174","659824.5","observable","6","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","36","658210","0.0-14.6-0.6-2.6","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1248","","0","html-button-response","37","659960","0.0-14.6-0.6-3.6","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1445.5","stim/10.png,stim/7.png","","cta-radio","38","661407","0.0-14.7-0.7-1.7","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/10.png","943,943,938,928,912,870,829,788,766,718,696,683,679,677,677,676,676,676,676,678,681,683,686,689,690,691","846,837,828,799,759,658,546,434,379,270,228,206,197,195,197,200,205,221,238,253,265,272,283,294,301,304","1734513326526,1734513326540,1734513326557,1734513326574,1734513326590,1734513326607,1734513326623,1734513326640,1734513326657,1734513326674,1734513326690,1734513326707,1734513326725,1734513326740,1734513326922,1734513326930,1734513326940,1734513326957,1734513326973,1734513326990,1734513327007,1734513327024,1734513327040,1734513327057,1734513327073,1734513327090","663409.8000001907","observable","7","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","39","661510","0.0-14.7-0.7-2.7","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1581","","0","html-button-response","40","663592","0.0-14.7-0.7-3.7","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1001.3999998569489","stim/5.png,stim/11.png","","cta-radio","41","664595","0.0-14.8-0.8-1.8","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/5.png","929,923,911,893,879,859,846,839,824,807,786,775,768,764,762,760,758,752,745,743,737,734,727,724,720,716,714,713","846,829,800,757,722,686,662,649,618,587,557,544,533,523,505,486,461,434,410,400,380,368,351,342,335,324,321,320","1734513330090,1734513330107,1734513330124,1734513330140,1734513330156,1734513330173,1734513330190,1734513330206,1734513330224,1734513330240,1734513330256,1734513330273,1734513330290,1734513330306,1734513330323,1734513330340,1734513330356,1734513330373,1734513330390,1734513330407,1734513330424,1734513330440,1734513330456,1734513330473,1734513330490,1734513330507,1734513330524,1734513330540","666973.600000143","observable","8","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","42","664705","0.0-14.8-0.8-2.8","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"914","","0","html-button-response","43","666126","0.0-14.8-0.8-3.8","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1846","stim/1.png,stim/8.png","","cta-radio","44","667973","0.0-14.9-0.9-1.9","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/1.png","940,940,938,937,928,922,907,898,893,891,890,889,888,886,880,872,860,856,855,854,853,853,853,852,848,839,830,820,804,794,790,782,774,766,763,762,759,759,758,758,757,757,757,756,754,751,748,746,746","843,841,829,823,791,779,747,732,724,721,719,719,718,714,707,695,681,676,673,672,670,669,668,664,647,613,587,563,524,500,489,470,452,434,427,425,419,417,415,414,414,413,412,411,404,397,393,390,390","1734513332716,1734513332724,1734513332741,1734513332757,1734513332773,1734513332789,1734513332806,1734513332823,1734513332839,1734513332856,1734513332873,1734513332890,1734513332906,1734513332923,1734513332940,1734513332956,1734513332973,1734513332989,1734513333007,1734513333023,1734513333041,1734513333064,1734513333073,1734513333090,1734513333106,1734513333123,1734513333140,1734513333157,1734513333173,1734513333189,1734513333206,1734513333223,1734513333239,1734513333256,1734513333273,1734513333289,1734513333306,1734513333323,1734513333340,1734513333356,1734513333373,1734513333393,1734513333690,1734513333706,1734513333723,1734513333739,1734513333756,1734513333773,1734513333908","669600.100000143","observable","9","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","45","668076","0.0-14.9-0.9-2.9","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1972","","0","html-button-response","46","670558","0.0-14.9-0.9-3.9","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
