"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","177697","0.0-11.0-0.0-2.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1135","","0","html-button-response","11","179335","0.0-11.0-0.0-3.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"846.6000000238419","stim/13.png,stim/14.png","","cta-radio","12","180183","0.0-11.1-0.1-1.1","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","787,788,788,788,788,788,788,788,788,789,790,791,792,792,797,798,802,804,805,807,805,804,808,806,810,816,827,829,840,848,852,867,880,891,906,916,926,941,951,962,970,976,986,996,1004,1017,1025,1034,1043,1052,1067,1076,1082,1088,1089,1090","680,680,679,678,677,676,674,672,669,667,661,658,654,650,643,635,628,620,614,602,575,552,532,514,489,465,431,406,381,369,355,336,320,309,294,282,271,259,248,243,236,232,225,220,212,205,203,199,196,196,192,189,188,187,187,186","1734512717636,1734512717853,1734512717860,1734512717868,1734512717877,1734512717885,1734512717893,1734512717902,1734512717910,1734512717918,1734512717926,1734512717935,1734512717943,1734512717951,1734512717960,1734512717968,1734512717976,1734512717985,1734512717993,1734512718002,1734512718010,1734512718018,1734512718026,1734512718035,1734512718043,1734512718052,1734512718060,1734512718068,1734512718076,1734512718085,1734512718093,1734512718101,1734512718110,1734512718118,1734512718127,1734512718135,1734512718143,1734512718151,1734512718160,1734512718168,1734512718176,1734512718185,1734512718193,1734512718201,1734512718210,1734512718220,1734512718226,1734512718235,1734512718243,1734512718251,1734512718260,1734512718268,1734512718276,1734512718285,1734512718293,1734512718308","180670.79999998212","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","180295","0.0-11.1-0.1-2.1","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"759","","0","html-button-response","14","181555","0.0-11.1-0.1-3.1","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1184","You are now ready to begin the task.","0","html-button-response","15","182741","0.0-12.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"3118","","0","html-button-response","16","185859","0.0-13.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1053.199999988079","stim/7.png,stim/5.png","","cta-radio","17","186914","0.0-14.0-0.0-1.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","790,790,790,790,791,791,792,792,792,792,792,792,792,793,794,794,796,796,797,799,800,803,804,809,815,820,825,832,842,850,860,868,874,877,881,885,888,893,896,904,910,920,925,927,928,932,933,937,942,948,951,955,957,958,962,961,962,964,966,967,969,972,975,977,983,988,992,995,996,999,1001,1002,1004","683,682,681,680,680,679,679,678,677,676,675,674,673,671,669,666,662,660,657,652,648,643,637,628,617,604,592,573,557,531,507,479,460,446,432,422,413,400,391,383,366,354,343,336,329,326,324,322,318,312,308,304,301,299,297,296,296,294,294,294,292,292,291,290,288,286,284,282,282,281,280,280,280","1734512724202,1734512724226,1734512724235,1734512724267,1734512724285,1734512724342,1734512724373,1734512724393,1734512724467,1734512724485,1734512724496,1734512724502,1734512724510,1734512724518,1734512724526,1734512724535,1734512724543,1734512724551,1734512724560,1734512724568,1734512724577,1734512724585,1734512724593,1734512724601,1734512724610,1734512724618,1734512724626,1734512724635,1734512724643,1734512724651,1734512724660,1734512724668,1734512724676,1734512724685,1734512724693,1734512724701,1734512724710,1734512724718,1734512724726,1734512724735,1734512724743,1734512724751,1734512724760,1734512724768,1734512724776,1734512724785,1734512724793,1734512724801,1734512724810,1734512724818,1734512724826,1734512724835,1734512724843,1734512724851,1734512724860,1734512724868,1734512724878,1734512724890,1734512724898,1734512724902,1734512724910,1734512724918,1734512724926,1734512724935,1734512724943,1734512724951,1734512724960,1734512724968,1734512724977,1734512724985,1734512724993,1734512725001,1734512725010","187236.79999998212","standard","0","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","18","187029","0.0-14.0-0.0-2.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"779","","0","html-button-response","19","188310","0.0-14.0-0.0-3.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1052.199999988079","stim/10.png,stim/1.png","","cta-radio","20","189363","0.0-14.1-0.1-1.1","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","784,783,782,781,782,784,785,789,795,799,804,812,819,828,836,847,860,872,881,890,893,897,901,904,907,911,914,916,920,923,928,929,933,939,947,956,960,966,972,977,981,985,986,988,989,990","671,670,668,665,660,654,647,633,623,603,572,543,519,494,460,426,395,377,361,348,338,328,322,316,315,312,308,307,303,302,302,300,298,296,292,292,288,288,287,282,279,277,276,276,275,275","1734512726611,1734512726935,1734512726943,1734512726951,1734512726960,1734512726968,1734512726976,1734512726985,1734512726993,1734512727001,1734512727010,1734512727018,1734512727026,1734512727035,1734512727043,1734512727051,1734512727060,1734512727068,1734512727076,1734512727085,1734512727093,1734512727101,1734512727110,1734512727118,1734512727126,1734512727135,1734512727143,1734512727151,1734512727160,1734512727168,1734512727176,1734512727185,1734512727193,1734512727201,1734512727210,1734512727218,1734512727226,1734512727235,1734512727243,1734512727251,1734512727260,1734512727268,1734512727276,1734512727285,1734512727301,1734512727326","189645.59999999404","standard","1","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","21","189479","0.0-14.1-0.1-2.1","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"755","","0","html-button-response","22","190735","0.0-14.1-0.1-3.1","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"725.3999999761581","stim/4.png,stim/9.png","","cta-radio","23","191461","0.0-14.2-0.2-1.2","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","748,748,748,748,748,748,748,748,748,748,748,749,749,748,742,736,724,706,696,679,665,644,631,618,605,596,591,586,584,583,582,582,580,579,578,576,569,562,556,553,548,545,544,543","679,678,677,676,674,673,670,662,656,654,650,640,632,610,592,558,515,460,432,389,362,332,312,296,282,276,269,265,263,260,259,258,256,256,256,256,253,248,245,244,242,242,242,241","1734512729035,1734512729076,1734512729092,1734512729108,1734512729118,1734512729151,1734512729167,1734512729183,1734512729193,1734512729196,1734512729201,1734512729210,1734512729218,1734512729226,1734512729235,1734512729243,1734512729251,1734512729260,1734512729268,1734512729276,1734512729285,1734512729293,1734512729301,1734512729310,1734512729318,1734512729326,1734512729335,1734512729343,1734512729351,1734512729359,1734512729368,1734512729393,1734512729406,1734512729414,1734512729418,1734512729426,1734512729435,1734512729443,1734512729451,1734512729460,1734512729468,1734512729476,1734512729485,1734512729493","192070.5","standard","2","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","24","191564","0.0-14.2-0.2-2.2","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"549","","0","html-button-response","25","192629","0.0-14.2-0.2-3.2","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1052.800000011921","stim/12.png,stim/8.png","","cta-radio","26","193683","0.0-14.3-0.3-1.3","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","786,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,785,785,787,789,792,795,795,796,798,796,800,801,800,800,800,800,800,799,799,800,801,804,804,807,808,812,816,820,827,831,836,842,848,856,861,868,877,884,896,904,918,928,942,952,961,972,980,988,996,1000,1004,1007,1008,1009,1010,1011,1012","688,687,687,686,685,684,683,682,681,680,677,675,672,670,668,664,661,655,649,644,639,632,624,616,605,590,574,562,552,543,533,520,510,501,489,477,471,464,458,449,446,442,440,439,435,432,428,426,420,416,412,407,403,396,392,384,377,373,368,360,356,347,340,332,324,312,306,294,288,285,280,275,272,270,268,267,268,268,268,267","1734512730997,1734512731054,1734512731062,1734512731068,1734512731076,1734512731101,1734512731126,1734512731135,1734512731143,1734512731151,1734512731160,1734512731168,1734512731176,1734512731184,1734512731193,1734512731201,1734512731210,1734512731218,1734512731226,1734512731235,1734512731243,1734512731251,1734512731260,1734512731268,1734512731276,1734512731285,1734512731293,1734512731301,1734512731310,1734512731318,1734512731326,1734512731335,1734512731343,1734512731351,1734512731360,1734512731368,1734512731376,1734512731384,1734512731393,1734512731401,1734512731410,1734512731418,1734512731426,1734512731435,1734512731443,1734512731451,1734512731460,1734512731468,1734512731476,1734512731484,1734512731493,1734512731501,1734512731510,1734512731518,1734512731526,1734512731534,1734512731543,1734512731551,1734512731560,1734512731568,1734512731576,1734512731584,1734512731593,1734512731601,1734512731610,1734512731618,1734512731626,1734512731635,1734512731643,1734512731651,1734512731660,1734512731668,1734512731676,1734512731685,1734512731693,1734512731701,1734512731710,1734512731735,1734512731751,1734512731758","194032","standard","3","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","27","193784","0.0-14.3-0.3-2.3","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"770","","0","html-button-response","28","195066","0.0-14.3-0.3-3.3","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"910.2000000178814","stim/2.png,stim/9.png","","cta-radio","29","195977","0.0-14.4-0.4-1.4","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","743,743,743,743,743,744,744,746,752,755,760,764,770,776,783,782,784,788,791,792,795,796,795,795,797,798,800,804,808,809,812,816,819,824,828,834,841,850,859,874,886,900,917,932,944,953,971,979,991,1001,1008,1017,1021,1024,1026,1028,1029,1031","668,667,666,664,661,659,657,649,640,632,616,600,586,574,558,543,528,509,484,457,430,409,396,386,376,365,360,355,351,348,344,337,335,329,327,322,317,311,310,305,304,303,303,301,300,300,301,302,304,304,303,301,301,302,302,301,301,301","1734512733490,1734512733500,1734512733501,1734512733510,1734512733518,1734512733526,1734512733534,1734512733543,1734512733551,1734512733559,1734512733568,1734512733576,1734512733584,1734512733593,1734512733601,1734512733609,1734512733618,1734512733626,1734512733634,1734512733643,1734512733651,1734512733659,1734512733668,1734512733676,1734512733684,1734512733693,1734512733701,1734512733709,1734512733718,1734512733726,1734512733734,1734512733743,1734512733751,1734512733759,1734512733768,1734512733776,1734512733784,1734512733793,1734512733801,1734512733809,1734512733818,1734512733826,1734512733834,1734512733843,1734512733851,1734512733860,1734512733869,1734512733876,1734512733884,1734512733893,1734512733901,1734512733909,1734512733918,1734512733926,1734512733935,1734512733943,1734512733951,1734512733959","196525.09999999404","standard","4","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","30","196081","0.0-14.4-0.4-2.4","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"419","","0","html-button-response","31","197001","0.0-14.4-0.4-3.4","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1225.800000011921","stim/12.png,stim/7.png","","cta-radio","32","198228","0.0-14.5-0.5-1.5","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","761,762,763,764,764,765,766,766,767,768,768,771,772,775,778,784,791,803,816,829,842,847,864,883,895,904,912,922,931,936,944,950,956,963,970,976,980,985,988,994,995,997,998,999,1000,1003,1004,1008,1012,1016,1020,1023,1025,1028,1030,1031,1032,1032,1033","688,689,689,690,689,688,687,686,684,681,679,672,667,658,646,631,616,586,567,544,520,510,484,454,431,417,409,396,371,354,346,337,328,322,316,307,304,299,296,294,292,289,288,286,284,281,279,275,272,269,268,265,264,262,261,260,260,259,258","1734512735345,1734512735368,1734512735394,1734512735402,1734512735517,1734512735526,1734512735528,1734512735534,1734512735543,1734512735552,1734512735560,1734512735568,1734512735576,1734512735584,1734512735593,1734512735601,1734512735610,1734512735618,1734512735626,1734512735634,1734512735643,1734512735651,1734512735660,1734512735668,1734512735676,1734512735684,1734512735693,1734512735701,1734512735709,1734512735718,1734512735726,1734512735734,1734512735743,1734512735751,1734512735760,1734512735768,1734512735776,1734512735784,1734512735793,1734512735801,1734512735809,1734512735818,1734512735826,1734512735835,1734512735843,1734512735851,1734512735859,1734512735868,1734512735876,1734512735884,1734512735893,1734512735901,1734512735909,1734512735918,1734512735926,1734512735935,1734512735946,1734512735954,1734512735960","198380","standard","5","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","33","198345","0.0-14.5-0.5-2.5","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1451","","0","html-button-response","34","200297","0.0-14.5-0.5-3.5","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1131.9000000059605","stim/10.png,stim/2.png","","cta-radio","35","201430","0.0-14.6-0.6-1.6","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","784,784,784,784,784,784,787,792,797,799,800,804,807,809,812,816,820,828,833,842,853,864,876,886,903,914,925,940,949,960,968,976,982,988,992,998,1005,1008,1013,1021,1027,1030,1032,1036,1040,1044,1045,1050,1051,1051,1052,1052,1052,1052,1052,1052,1052,1048,1035,1018,993,944,901,860,820,769,732,695,668,644,636,632,629,628,627,625,623,620,614,612,609,608,607,604,597,589,576,557,543,526,514,503,496,486,484,483","667,665,664,663,662,661,659,654,648,643,640,630,622,616,607,596,580,564,545,530,507,492,473,461,441,428,411,390,377,364,355,348,341,336,331,322,315,306,300,295,290,287,281,276,274,270,268,264,264,263,262,261,260,258,257,256,254,252,250,249,247,241,236,232,224,217,212,212,210,207,206,206,207,207,207,208,208,208,208,208,208,209,209,209,209,210,210,208,208,206,208,208,208,206,206,206","1734512738651,1734512738667,1734512738684,1734512738701,1734512738744,1734512738751,1734512738767,1734512738783,1734512738795,1734512738804,1734512738809,1734512738818,1734512738826,1734512738834,1734512738843,1734512738851,1734512738860,1734512738868,1734512738876,1734512738884,1734512738893,1734512738901,1734512738910,1734512738918,1734512738926,1734512738934,1734512738943,1734512738951,1734512738959,1734512738968,1734512738976,1734512738984,1734512738993,1734512739001,1734512739009,1734512739018,1734512739026,1734512739034,1734512739043,1734512739051,1734512739059,1734512739068,1734512739076,1734512739084,1734512739093,1734512739101,1734512739109,1734512739118,1734512739134,1734512739138,1734512739148,1734512739154,1734512739164,1734512739172,1734512739184,1734512739188,1734512739210,1734512739234,1734512739243,1734512739251,1734512739259,1734512739268,1734512739276,1734512739285,1734512739293,1734512739301,1734512739309,1734512739318,1734512739326,1734512739334,1734512739343,1734512739351,1734512739359,1734512739368,1734512739376,1734512739384,1734512739393,1734512739405,1734512739418,1734512739426,1734512739434,1734512739443,1734512739451,1734512739459,1734512739468,1734512739476,1734512739484,1734512739493,1734512739501,1734512739509,1734512739518,1734512739526,1734512739534,1734512739543,1734512739551,1734512739560","201686.59999999404","standard","6","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","36","201532","0.0-14.6-0.6-2.6","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"524","","0","html-button-response","37","202558","0.0-14.6-0.6-3.6","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1215.0999999940395","stim/1.png,stim/8.png","","cta-radio","38","203774","0.0-14.7-0.7-1.7","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","760,760,760,760,760,761,761,761,762,764,767,768,772,776,780,784,787,792,798,808,819,828,833,837,847,852,859,872,879,888,896,904,911,920,926,930,935,940,943,949,953,956,959,962,962,964,967,967,968,968,970,972,972,973,973,972,964,952,927,888,842,791,735,682,632,560,526,482,462,451,446,445,445,445","670,669,668,667,666,664,663,662,659,652,648,644,638,630,625,620,614,608,600,591,579,572,564,560,546,537,531,511,503,494,482,468,456,444,432,421,412,400,393,384,375,368,360,358,355,349,344,342,338,335,330,324,323,316,307,300,291,284,274,260,246,239,220,211,208,203,200,201,202,204,204,204,206,207","1734512740859,1734512741008,1734512741026,1734512741042,1734512741059,1734512741076,1734512741102,1734512741109,1734512741126,1734512741142,1734512741158,1734512741175,1734512741192,1734512741208,1734512741218,1734512741226,1734512741234,1734512741243,1734512741251,1734512741259,1734512741268,1734512741276,1734512741284,1734512741293,1734512741302,1734512741310,1734512741318,1734512741326,1734512741334,1734512741343,1734512741351,1734512741360,1734512741368,1734512741376,1734512741384,1734512741393,1734512741401,1734512741409,1734512741418,1734512741426,1734512741434,1734512741443,1734512741451,1734512741460,1734512741468,1734512741476,1734512741484,1734512741493,1734512741501,1734512741509,1734512741518,1734512741527,1734512741535,1734512741543,1734512741551,1734512741559,1734512741568,1734512741576,1734512741584,1734512741593,1734512741601,1734512741609,1734512741618,1734512741626,1734512741635,1734512741644,1734512741651,1734512741660,1734512741668,1734512741676,1734512741684,1734512741885,1734512741894,1734512741918","203894.5","standard","7","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","39","203887","0.0-14.7-0.7-2.7","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"729","","0","html-button-response","40","205118","0.0-14.7-0.7-3.7","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
