"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2112","","0","html-button-response","14","133421","0.0-11.1-0.1-3.1","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1694","You are now ready to begin the task.","0","html-button-response","15","135117","0.0-12.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","[object Object]","","","","","","","","","","","",""
"1215","","0","html-button-response","16","136332","0.0-13.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1505","stim/11.png,stim/7.png","","cta-radio","17","137837","0.0-14.0-0.0-1.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/7.png","621,622,623,625,628,630,634,638,643,647,652,656,659,664,669,674,680,685,692,700,708,716,727,738,751,766,783,804,855,883,911,940,965,991,1014,1034,1049,1062,1074,1084,1093,1103,1111,1119,1128,1135,1141,1145,1151,1152,1153,1153,1153,1154,1154,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1156,1154,1151,1146,1139,1131,1121,1109,1098,1087,1077,1066,1056,1047,1037,1032,1029,1028,1027,1025,1018,1008,997,984,971,961,951,944,937,933,928,924,921,916,912,908,904,900,897,895,894,893,892,892,892,892,892,892,893,895,897,901,904,908,911,915,919,924,927,930,933,934,936,936,936,936,937,937","563,563,563,563,562,562,561,560,559,559,558,558,558,558,558,558,557,557,557,557,557,556,555,553,552,550,549,546,540,538,535,532,529,526,525,522,521,520,519,516,515,513,511,508,505,502,500,497,495,494,494,493,493,492,491,488,486,484,481,478,475,472,471,470,468,468,467,467,466,465,464,462,461,457,454,452,449,448,446,445,442,441,439,438,437,436,436,436,434,433,427,419,408,395,381,365,352,339,327,316,305,293,277,261,243,224,205,188,174,163,155,148,145,143,142,141,141,141,143,146,151,154,159,164,169,176,184,194,203,211,217,220,221,222,222,222,222","1734511750914,1734511750922,1734511750929,1734511750938,1734511750946,1734511750954,1734511750963,1734511750970,1734511750979,1734511750988,1734511750996,1734511751004,1734511751012,1734511751021,1734511751029,1734511751037,1734511751046,1734511751054,1734511751063,1734511751071,1734511751079,1734511751087,1734511751096,1734511751104,1734511751112,1734511751121,1734511751129,1734511751138,1734511751145,1734511751154,1734511751162,1734511751171,1734511751179,1734511751187,1734511751196,1734511751204,1734511751212,1734511751221,1734511751229,1734511751237,1734511751246,1734511751254,1734511751263,1734511751270,1734511751279,1734511751288,1734511751295,1734511751304,1734511751314,1734511751321,1734511751330,1734511751338,1734511751362,1734511751370,1734511751377,1734511751386,1734511751393,1734511751402,1734511751410,1734511751417,1734511751426,1734511751433,1734511751442,1734511751450,1734511751457,1734511751474,1734511751481,1734511751490,1734511751498,1734511751505,1734511751514,1734511751521,1734511751530,1734511751538,1734511751545,1734511751554,1734511751562,1734511751569,1734511751578,1734511751585,1734511751594,1734511751602,1734511751610,1734511751617,1734511751626,1734511751633,1734511751641,1734511751650,1734511751657,1734511751666,1734511751674,1734511751681,1734511751690,1734511751697,1734511751705,1734511751714,1734511751721,1734511751730,1734511751737,1734511751746,1734511751754,1734511751763,1734511751771,1734511751780,1734511751787,1734511751796,1734511751804,1734511751812,1734511751821,1734511751829,1734511751837,1734511751846,1734511751854,1734511751862,1734511751871,1734511751881,1734511751986,1734511752002,1734511752010,1734511752017,1734511752026,1734511752033,1734511752042,1734511752050,1734511752057,1734511752066,1734511752073,1734511752082,1734511752089,1734511752098,1734511752106,1734511752113,1734511752121,1734511752130,1734511752138,1734511752203,1734511752218","138224","standard","0","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","18","137948","0.0-14.0-0.0-2.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1028","","0","html-button-response","19","139490","0.0-14.0-0.0-3.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1368","stim/8.png,stim/9.png","","cta-radio","20","140859","0.0-14.1-0.1-1.1","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/9.png","634,633,632,631,629,626,622,620,618,616,616,615,614,612,610,608,604,601,597,592,589,584,580,575,571,566,561,557,551,545,533,527,523,517,511,506,500,496,491,486,480,473,465,458,449,442,433,425,417,409,401,393,383,373,351,341,334,328,326,325,325,325,324,323,322,321,319,319,317,317,317,317,317,317,317,317,317,319,324,329,336,345,359,377,404,437,475,521,569,622,672,722,767,803,834,857,872,884,892,899,900,900,901,904,907,910,915,919,923,926,930,932,933,935,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937","564,564,564,564,563,562,560,560,559,558,558,556,556,555,554,552,551,549,547,545,544,542,540,538,536,534,531,528,525,521,515,512,510,507,505,502,499,496,493,488,484,479,475,470,464,458,452,446,441,435,430,425,419,413,402,396,393,390,389,389,389,388,388,388,386,385,384,383,382,381,380,379,379,378,377,376,375,374,371,369,367,364,361,356,346,336,325,313,304,294,286,279,275,270,268,265,263,262,261,260,259,259,259,258,255,254,252,249,247,244,241,239,238,237,236,235,234,234,233,232,231,231,230,229,227,226,225,223,223,222","1734511754073,1734511754080,1734511754089,1734511754097,1734511754104,1734511754113,1734511754120,1734511754129,1734511754138,1734511754146,1734511754154,1734511754162,1734511754171,1734511754179,1734511754187,1734511754196,1734511754204,1734511754212,1734511754220,1734511754229,1734511754238,1734511754246,1734511754254,1734511754262,1734511754271,1734511754279,1734511754287,1734511754296,1734511754304,1734511754313,1734511754320,1734511754329,1734511754338,1734511754346,1734511754354,1734511754363,1734511754371,1734511754379,1734511754387,1734511754396,1734511754404,1734511754412,1734511754421,1734511754429,1734511754438,1734511754445,1734511754454,1734511754463,1734511754471,1734511754479,1734511754487,1734511754496,1734511754505,1734511754512,1734511754521,1734511754529,1734511754538,1734511754545,1734511754554,1734511754563,1734511754571,1734511754579,1734511754587,1734511754596,1734511754604,1734511754612,1734511754621,1734511754630,1734511754637,1734511754646,1734511754654,1734511754662,1734511754671,1734511754679,1734511754687,1734511754696,1734511754704,1734511754712,1734511754721,1734511754729,1734511754738,1734511754746,1734511754754,1734511754763,1734511754770,1734511754779,1734511754787,1734511754796,1734511754804,1734511754812,1734511754821,1734511754829,1734511754837,1734511754846,1734511754854,1734511754863,1734511754870,1734511754879,1734511754888,1734511754895,1734511754904,1734511754919,1734511754928,1734511754936,1734511754944,1734511754952,1734511754959,1734511754967,1734511754976,1734511754983,1734511754992,1734511755000,1734511755008,1734511755016,1734511755023,1734511755032,1734511755039,1734511755055,1734511755064,1734511755072,1734511755079,1734511755088,1734511755095,1734511755104,1734511755112,1734511755119,1734511755128,1734511755136,1734511755143,1734511755152","141383","standard","1","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","21","140970","0.0-14.1-0.1-2.1","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"767","","0","html-button-response","22","142249","0.0-14.1-0.1-3.1","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1383","stim/1.png,stim/4.png","","cta-radio","23","143633","0.0-14.2-0.2-1.2","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/1.png","632,632,632,632,632,632,631,630,628,626,622,617,612,606,601,595,587,577,566,552,536,519,499,479,462,447,432,419,407,397,388,381,378,376,374,374,373,373,372,372,371,370,369,368,366,365,364,361,359,357,353,350,348,344,343,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,343,343,344,345,346,347,349,350,353,354,355,355,355,355,356,356","581,580,580,579,579,578,578,577,576,573,571,568,565,562,558,555,551,545,540,534,526,518,511,502,496,490,483,476,471,465,461,457,455,454,454,454,454,453,453,453,452,451,448,446,444,441,436,432,425,415,404,391,376,362,350,339,330,322,318,314,311,310,308,306,305,303,302,301,299,297,295,293,290,287,283,279,276,274,272,270,267,263,261,257,254,251,246,242,235,227,217,208,197,188,182,179,178,177,177,177","1734511756799,1734511756808,1734511756848,1734511756920,1734511756928,1734511756936,1734511756952,1734511756960,1734511756967,1734511756976,1734511756984,1734511756991,1734511757000,1734511757007,1734511757016,1734511757024,1734511757031,1734511757040,1734511757048,1734511757055,1734511757063,1734511757070,1734511757079,1734511757086,1734511757095,1734511757102,1734511757111,1734511757119,1734511757126,1734511757135,1734511757143,1734511757150,1734511757159,1734511757166,1734511757175,1734511757183,1734511757190,1734511757199,1734511757400,1734511757406,1734511757415,1734511757423,1734511757430,1734511757439,1734511757447,1734511757454,1734511757463,1734511757470,1734511757479,1734511757487,1734511757494,1734511757503,1734511757511,1734511757518,1734511757527,1734511757535,1734511757543,1734511757551,1734511757558,1734511757567,1734511757575,1734511757582,1734511757591,1734511757599,1734511757606,1734511757615,1734511757622,1734511757631,1734511757639,1734511757646,1734511757655,1734511757662,1734511757671,1734511757680,1734511757687,1734511757696,1734511757704,1734511757712,1734511757721,1734511757729,1734511757738,1734511757745,1734511757754,1734511757763,1734511757770,1734511757779,1734511757788,1734511757796,1734511757804,1734511757812,1734511757821,1734511757829,1734511757837,1734511757846,1734511757854,1734511757863,1734511757870,1734511757879,1734511758023,1734511758039","144110","standard","2","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","24","143744","0.0-14.2-0.2-2.2","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"608","","0","html-button-response","25","144863","0.0-14.2-0.2-3.2","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1052","stim/7.png,stim/5.png","","cta-radio","26","145916","0.0-14.3-0.3-1.3","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/7.png","650,648,647,644,639,633,626,617,606,595,580,564,549,531,515,497,483,472,462,455,450,447,445,445,445,444,444,443,443,443,442,441,439,437,433,428,422,414,407,399,392,385,379,376,374,373,373,372,372,371,371,371,370,370,370","571,570,570,568,565,561,557,552,545,537,529,519,512,502,494,486,480,474,469,465,462,460,459,459,459,459,458,456,454,451,448,442,433,421,407,388,366,341,317,292,270,250,233,222,215,211,210,207,207,207,207,206,206,206,205","1734511759574,1734511759590,1734511759598,1734511759605,1734511759614,1734511759622,1734511759630,1734511759638,1734511759645,1734511759654,1734511759662,1734511759671,1734511759679,1734511759687,1734511759696,1734511759705,1734511759712,1734511759721,1734511759729,1734511759738,1734511759745,1734511759754,1734511759763,1734511759771,1734511759779,1734511759887,1734511759893,1734511759902,1734511759910,1734511759917,1734511759926,1734511759934,1734511759941,1734511759950,1734511759957,1734511759966,1734511759974,1734511759981,1734511759989,1734511759998,1734511760005,1734511760014,1734511760022,1734511760029,1734511760038,1734511760046,1734511760054,1734511760063,1734511760071,1734511760102,1734511760118,1734511760126,1734511760142,1734511760158,1734511760358","146885","standard","3","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","27","146026","0.0-14.3-0.3-2.3","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"776","","0","html-button-response","28","147303","0.0-14.3-0.3-3.3","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1232","stim/6.png,stim/11.png","","cta-radio","29","148536","0.0-14.4-0.4-1.4","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/6.png","660,661,662,663,664,667,669,672,676,680,684,688,693,697,701,708,716,727,741,756,774,792,813,832,848,866,879,892,903,914,925,937,950,966,983,999,1015,1026,1035,1043,1048,1049,1049,1049,1049,1049,1048,1047,1045,1042,1038,1032,1023,1013,1001,986,969,955,938,926,913,902,891,880,861,850,840,830,821,812,805,798,791,784,777,769,759,748,734,721,703,687,672,658,645,634,624,604,593,582,570,558,544,532,519,507,495,485,477,470,463,457,451,446,440,436,431,427,424,421,419,418,414,413,411,409,406,404,404,403,402,402","562,562,560,560,559,558,557,555,554,554,552,551,550,549,549,548,546,544,542,539,537,533,529,525,521,518,516,514,512,509,506,503,499,492,484,475,466,458,449,443,434,432,431,429,428,428,427,426,424,422,419,415,410,404,397,391,385,380,375,370,366,363,358,354,344,338,335,331,329,327,325,324,322,320,317,312,308,304,299,296,291,287,285,282,280,278,276,270,268,265,262,258,256,254,252,249,247,245,243,242,240,238,237,235,233,232,232,231,229,228,228,227,226,225,223,223,223,222,222,221,221,221","1734511761885,1734511761901,1734511761909,1734511761916,1734511761925,1734511761933,1734511761940,1734511761949,1734511761957,1734511761964,1734511761973,1734511761981,1734511761988,1734511761997,1734511762004,1734511762013,1734511762021,1734511762029,1734511762038,1734511762046,1734511762054,1734511762063,1734511762071,1734511762079,1734511762088,1734511762095,1734511762104,1734511762113,1734511762121,1734511762130,1734511762137,1734511762146,1734511762154,1734511762162,1734511762171,1734511762179,1734511762188,1734511762195,1734511762204,1734511762213,1734511762220,1734511762229,1734511762238,1734511762246,1734511762254,1734511762262,1734511762271,1734511762279,1734511762287,1734511762296,1734511762304,1734511762313,1734511762321,1734511762329,1734511762338,1734511762346,1734511762354,1734511762362,1734511762371,1734511762379,1734511762387,1734511762396,1734511762405,1734511762412,1734511762421,1734511762429,1734511762437,1734511762446,1734511762454,1734511762463,1734511762470,1734511762479,1734511762488,1734511762496,1734511762504,1734511762513,1734511762521,1734511762530,1734511762537,1734511762546,1734511762555,1734511762562,1734511762571,1734511762579,1734511762588,1734511762596,1734511762604,1734511762613,1734511762621,1734511762629,1734511762638,1734511762646,1734511762654,1734511762663,1734511762671,1734511762679,1734511762687,1734511762696,1734511762704,1734511762712,1734511762721,1734511762729,1734511762737,1734511762746,1734511762754,1734511762763,1734511762771,1734511762779,1734511762788,1734511762796,1734511762804,1734511762812,1734511762821,1734511762829,1734511762837,1734511762846,1734511762854,1734511762862,1734511762871,1734511762879,1734511762916,1734511762933","149195","standard","4","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","30","148647","0.0-14.4-0.4-2.4","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"966","","0","html-button-response","31","150126","0.0-14.4-0.4-3.4","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
