"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2877","","0","html-button-response","14","390054","0.0-11.1-0.1-3.1","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1574","You are now ready to begin the task.","0","html-button-response","15","391628","0.0-12.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1355","","0","html-button-response","16","392985","0.0-13.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1563.8999999985099","stim/12.png,stim/6.png","","cta-radio","17","394550","0.0-14.0-0.0-1.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","640,641,643,645,650,654,664,684,691,709,727,738,750,767,784,801,828,850,860,874,881,885,890,894,896,898,900,904,910,912,912,914","551,544,528,516,491,479,444,398,386,348,321,308,298,284,273,266,250,236,231,225,220,218,216,214,213,212,211,208,205,204,203,203","1734512758200,1734512758210,1734512758221,1734512758237,1734512758253,1734512758270,1734512758287,1734512758303,1734512758320,1734512758337,1734512758353,1734512758370,1734512758463,1734512758473,1734512758486,1734512758503,1734512758520,1734512758536,1734512758553,1734512758570,1734512758586,1734512758603,1734512758620,1734512758636,1734512758653,1734512758670,1734512758687,1734512758703,1734512758796,1734512758806,1734512758819,1734512758836","401858.200000003","observable","0","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","18","394653","0.0-14.0-0.0-2.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2055","","0","html-button-response","19","397222","0.0-14.0-0.0-3.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2383.5999999940395","stim/11.png,stim/6.png","","cta-radio","20","399607","0.0-14.1-0.1-1.1","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","640,640,642,651,677,716,732,760,778,790,803,805,806,809,811,812,813,813,814,814,815,816,817,818,819,821,822,825,827,829,831,832,833,834,835,836,837,838,839,844,849,852,853,855,857,858","573,571,566,547,498,434,408,364,342,325,308,305,303,299,296,295,294,293,293,292,291,290,287,286,284,281,280,277,274,273,270,268,266,266,266,264,264,262,262,250,244,239,238,234,230,230","1734512762397,1734512762407,1734512762507,1734512762517,1734512762533,1734512762550,1734512762567,1734512762583,1734512762600,1734512762616,1734512762633,1734512762737,1734512762750,1734512762766,1734512762783,1734512762799,1734512762816,1734512762833,1734512762859,1734512763075,1734512763116,1734512763133,1734512763149,1734512763166,1734512763183,1734512763199,1734512763216,1734512763232,1734512763249,1734512763266,1734512763282,1734512763299,1734512763316,1734512763332,1734512763349,1734512763366,1734512763382,1734512763490,1734512763510,1734512763793,1734512763803,1734512763815,1734512763832,1734512763849,1734512763865,1734512763883","406054.6000000015","observable","1","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","21","399715","0.0-14.1-0.1-2.1","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"3836","","0","html-button-response","22","404054","0.0-14.1-0.1-3.1","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1770.3000000044703","stim/3.png,stim/1.png","","cta-radio","23","405825","0.0-14.2-0.2-1.2","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","657,656,653,647,642,628,619,601,580,567,550,545,529,514,507,496,488,484,478,474,472,472,470,470,468,467,465,461,458,455,451,450,445,443,440,439,438,436,436,434","559,556,554,549,546,530,514,484,442,414,382,370,348,325,317,303,295,291,284,281,280,278,277,276,273,270,267,260,254,251,246,244,238,233,230,227,225,224,222,222","1734512769271,1734512769281,1734512769295,1734512769311,1734512769328,1734512769344,1734512769361,1734512769377,1734512769394,1734512769411,1734512769427,1734512769444,1734512769461,1734512769478,1734512769494,1734512769511,1734512769527,1734512769544,1734512769561,1734512769577,1734512769594,1734512769611,1734512769627,1734512769644,1734512769832,1734512769844,1734512769860,1734512769877,1734512769894,1734512769910,1734512769927,1734512769944,1734512769960,1734512769977,1734512769994,1734512770010,1734512770027,1734512770046,1734512770075,1734512770085","412928.80000000447","observable","2","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","24","405931","0.0-14.2-0.2-2.2","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"3064","","0","html-button-response","25","409504","0.0-14.2-0.2-3.2","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2764.6999999955297","stim/7.png,stim/8.png","","cta-radio","26","412270","0.0-14.3-0.3-1.3","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","664,667,671,678,684,686,692,698,702,707,709,716,726,730,735,738,744,747,750,755,760,762,762,762,764,763,765,766,766,767,770,773,780,782,787,790,796,798,802,805,807,812,818,823,827,830,840,852,857,866,872,874,876,877,877,877,877,877,877,877,877,877,877,878,879,879,880,880,880,881,882","569,566,561,553,548,547,543,540,538,534,532,528,514,508,504,501,506,507,504,493,483,477,476,474,474,474,471,465,463,459,454,448,432,430,424,418,412,402,402,405,406,394,380,368,360,354,336,314,304,288,278,275,272,272,270,266,264,262,256,247,245,242,233,228,226,223,222,220,218,216,216","1734512774827,1734512774840,1734512774856,1734512774873,1734512774890,1734512774906,1734512774923,1734512774940,1734512774956,1734512774973,1734512774990,1734512775006,1734512775023,1734512775040,1734512775056,1734512775073,1734512775089,1734512775106,1734512775123,1734512775140,1734512775156,1734512775173,1734512775190,1734512775206,1734512775426,1734512775446,1734512775496,1734512775539,1734512775568,1734512775578,1734512775589,1734512775606,1734512775622,1734512775639,1734512775656,1734512775672,1734512775689,1734512775706,1734512775722,1734512775739,1734512775755,1734512775772,1734512775789,1734512775806,1734512775822,1734512775839,1734512775855,1734512775872,1734512775889,1734512775905,1734512775922,1734512775939,1734512775955,1734512775972,1734512776235,1734512776272,1734512776288,1734512776305,1734512776322,1734512776338,1734512776355,1734512776372,1734512776388,1734512776405,1734512776422,1734512776439,1734512776455,1734512776472,1734512776488,1734512776505,1734512776762","418484.80000000447","observable","3","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","27","412387","0.0-14.3-0.3-2.3","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"4310","","0","html-button-response","28","417207","0.0-14.3-0.3-3.3","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1743.3999999985099","stim/8.png,stim/2.png","","cta-radio","29","418951","0.0-14.4-0.4-1.4","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","663,663,663,662,656,651,632,600,586,556,532,506,482,474,462,449,443,442,438,437,436,435,433,431,427,422,419,415,413,413,412,411,411,411,411,411,411","555,552,549,542,530,520,489,444,427,390,366,339,317,311,300,283,277,274,271,271,271,271,270,266,258,248,241,234,230,228,224,224,222,221,226,230,220","1734512782471,1734512782483,1734512782500,1734512782517,1734512782533,1734512782550,1734512782567,1734512782583,1734512782600,1734512782617,1734512782633,1734512782650,1734512782666,1734512782684,1734512782700,1734512782717,1734512782733,1734512782750,1734512782766,1734512782783,1734512782999,1734512783018,1734512783033,1734512783050,1734512783066,1734512783083,1734512783100,1734512783116,1734512783133,1734512783150,1734512783166,1734512783183,1734512783199,1734512783216,1734512783413,1734512783423,1734512783466","426129.30000000447","observable","4","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","30","419076","0.0-14.4-0.4-2.4","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2694","","0","html-button-response","31","422284","0.0-14.4-0.4-3.4","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2558.10000000149","stim/4.png,stim/3.png","","cta-radio","32","424843","0.0-14.5-0.5-1.5","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","669,669,670,678,706,720,760,819,828,850,860,888,910,919,932,942,948,960,964,970,975,978,978,980,980,980,980,979,976,970,967,959,947,940,926,913,908,896,893,884,878,875,871,869,868,866,866,866,866,864,864,864,864,864,864,865,866,867,867,868,869,870,870,871,871,872,872,872","576,573,568,544,484,461,393,262,247,220,207,170,142,128,110,89,77,57,51,43,40,37,36,36,38,39,41,41,46,57,67,82,102,119,146,170,180,203,210,228,242,248,255,260,262,265,266,268,270,271,273,274,272,271,270,268,266,264,263,261,260,259,258,257,256,255,253,252","1734512787511,1734512787519,1734512787530,1734512787546,1734512787563,1734512787579,1734512787596,1734512787614,1734512787630,1734512787646,1734512787664,1734512787679,1734512787696,1734512787713,1734512787729,1734512787746,1734512787763,1734512787779,1734512787796,1734512787812,1734512787829,1734512787846,1734512787862,1734512787879,1734512787979,1734512787999,1734512788014,1734512788029,1734512788046,1734512788062,1734512788079,1734512788095,1734512788112,1734512788129,1734512788145,1734512788162,1734512788179,1734512788195,1734512788212,1734512788229,1734512788245,1734512788262,1734512788279,1734512788295,1734512788312,1734512788329,1734512788345,1734512788362,1734512788379,1734512788395,1734512788412,1734512788428,1734512788825,1734512788861,1734512788878,1734512788895,1734512788911,1734512788928,1734512788945,1734512788961,1734512788978,1734512788995,1734512789011,1734512789028,1734512789045,1734512789061,1734512789078,1734512789100","431168.5","observable","5","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","33","424945","0.0-14.5-0.5-2.5","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2642","","0","html-button-response","34","428099","0.0-14.5-0.5-3.5","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1409.8999999985099","stim/2.png,stim/9.png","","cta-radio","35","429511","0.0-14.6-0.6-1.6","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","662,666,669,686,694,714,744,760,783,800,822,847,860,881,896,902,918,934,943,955,963,970,980,981,984,986,986,987,987","555,544,536,506,493,464,424,407,386,360,332,307,296,274,260,256,242,228,219,208,202,197,186,182,178,177,176,176,175","1734512793254,1734512793274,1734512793291,1734512793307,1734512793324,1734512793341,1734512793357,1734512793374,1734512793391,1734512793408,1734512793424,1734512793441,1734512793458,1734512793474,1734512793491,1734512793507,1734512793524,1734512793541,1734512793557,1734512793574,1734512793591,1734512793607,1734512793624,1734512793641,1734512793657,1734512793674,1734512793691,1734512793740,1734512793757","436911.90000000596","observable","6","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","36","429622","0.0-14.6-0.6-2.6","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1514","","0","html-button-response","37","431638","0.0-14.6-0.6-3.6","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1482.5","stim/12.png,stim/8.png","","cta-radio","38","433122","0.0-14.7-0.7-1.7","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","626,622,616,611,594,586,567,546,536,517,497,493,484,479,468,458,453,443,436,434,427,426,422,418,416,414,412,410,410,408,408,406,406,406,406,406,406","555,551,544,539,524,514,494,469,457,436,406,400,388,380,362,344,338,316,302,298,285,280,271,263,261,254,249,246,243,241,239,236,234,233,232,231,230","1734512796802,1734512796812,1734512796822,1734512796838,1734512796855,1734512796871,1734512796888,1734512796905,1734512796921,1734512796938,1734512796955,1734512796971,1734512796988,1734512797005,1734512797021,1734512797038,1734512797054,1734512797071,1734512797088,1734512797104,1734512797121,1734512797138,1734512797154,1734512797171,1734512797188,1734512797204,1734512797221,1734512797238,1734512797254,1734512797271,1734512797288,1734512797304,1734512797321,1734512797338,1734512797354,1734512797371,1734512797422","440459.80000000447","observable","7","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","39","433247","0.0-14.7-0.7-2.7","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2186","","0","html-button-response","40","435938","0.0-14.7-0.7-3.7","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1317.8999999985099","stim/4.png,stim/1.png","","cta-radio","41","437257","0.0-14.8-0.8-1.8","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","646,650,669,701,726,756,770,822,846,856,875,894,900,908,912,915,918,922,922,924,926,928,930,932,932,934","553,550,532,492,462,428,417,348,318,306,284,268,263,258,254,252,248,246,244,243,241,235,229,226,224,224","1734512801050,1734512801069,1734512801084,1734512801101,1734512801118,1734512801134,1734512801151,1734512801168,1734512801184,1734512801201,1734512801218,1734512801234,1734512801251,1734512801268,1734512801284,1734512801301,1734512801318,1734512801334,1734512801351,1734512801368,1734512801384,1734512801401,1734512801417,1734512801434,1734512801467,1734512801495","444708.40000000596","observable","8","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","42","437367","0.0-14.8-0.8-2.8","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1299","","0","html-button-response","43","439171","0.0-14.8-0.8-3.8","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2113.39999999851","stim/1.png,stim/2.png","","cta-radio","44","441286","0.0-14.9-0.9-1.9","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","632,633,637,650,664,690,764,798,829,887,910,936,959,969,1014,1007,994,985,970,955,949,931,920,914,902,891,887,880,876,869,864,862,859,857,855,854,853,853,852,852","557,555,548,519,478,403,299,250,210,134,108,80,61,54,61,72,90,100,117,133,140,167,179,186,200,210,214,220,223,230,234,236,240,241,241,242,242,243,244,244","1734512804345,1734512804364,1734512804382,1734512804398,1734512804415,1734512804432,1734512804448,1734512804465,1734512804482,1734512804498,1734512804515,1734512804532,1734512804548,1734512804565,1734512804931,1734512804948,1734512804965,1734512804981,1734512804998,1734512805015,1734512805031,1734512805048,1734512805065,1734512805081,1734512805098,1734512805115,1734512805131,1734512805148,1734512805165,1734512805181,1734512805198,1734512805214,1734512805231,1734512805248,1734512805265,1734512805281,1734512805298,1734512805314,1734512805331,1734512805864","448002.700000003","observable","9","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","45","441397","0.0-14.9-0.9-2.9","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2361","","0","html-button-response","46","444263","0.0-14.9-0.9-3.9","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1584","stim/11.png,stim/9.png","","cta-radio","47","445848","0.0-14.10-0.10-1.10","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","661,661,661,662,671,690,703,740,757,794,824,834,853,868,875,886,892,902,912,916,921,924,932,934,935","560,558,549,544,530,501,482,444,426,380,343,332,311,292,284,272,264,254,244,240,234,229,206,200,200","1734512809327,1734512809345,1734512809361,1734512809378,1734512809411,1734512809428,1734512809444,1734512809461,1734512809478,1734512809494,1734512809511,1734512809528,1734512809544,1734512809561,1734512809578,1734512809594,1734512809611,1734512809627,1734512809644,1734512809661,1734512809677,1734512809694,1734512809711,1734512809727,1734512809745","452985.1000000015","observable","10","stim/11.png","stim/9.png",""
