"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","230387","0.0-11.0-0.0-2.0","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1390","","0","html-button-response","11","232291","0.0-11.0-0.0-3.0","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"2191","stim/14.png,stim/13.png","","cta-radio","12","234485","0.0-11.1-0.1-1.1","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/13.png","742,742,742,742,741,740,738,734,731,723,713,696,690,681,678,675,670,662,660,654,652,651,650,650,649,648,642,633,627,598,574,551,534,526,526,525,526,533,538,593,632,673,722,765,798,810,823,827,838,848,885,898,929,963,1022,1049,1066,1067,1067,1067,1067,1067,1067,1067,1068,1070,1070,1072,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1072,1072,1071,1071","676,675,674,674,672,670,658,646,638,620,601,574,566,553,548,544,536,525,521,509,503,501,494,486,478,466,446,430,420,386,361,338,322,312,310,306,306,306,306,317,327,337,346,353,358,358,358,358,356,354,354,354,354,359,369,371,371,371,370,369,365,362,359,358,350,346,340,334,328,321,317,315,312,311,310,310,309,308,306,305,305,304","1734512364894,1734512364937,1734512364970,1734512364995,1734512365011,1734512365030,1734512365049,1734512365061,1734512365078,1734512365094,1734512365114,1734512365128,1734512365144,1734512365162,1734512365181,1734512365194,1734512365212,1734512365228,1734512365245,1734512365265,1734512365277,1734512365294,1734512365310,1734512365331,1734512365344,1734512365361,1734512365378,1734512365395,1734512365416,1734512365428,1734512365444,1734512365460,1734512365482,1734512365496,1734512365511,1734512365527,1734512365544,1734512365565,1734512365580,1734512365594,1734512365611,1734512365632,1734512365644,1734512365660,1734512365678,1734512365694,1734512365715,1734512365727,1734512365743,1734512365766,1734512365777,1734512365803,1734512365811,1734512365828,1734512365843,1734512365863,1734512365877,1734512365894,1734512365945,1734512365961,1734512365977,1734512365993,1734512366011,1734512366027,1734512366043,1734512366060,1734512366076,1734512366095,1734512366110,1734512366128,1734512366143,1734512366159,1734512366177,1734512366193,1734512366548,1734512366557,1734512366566,1734512366576,1734512366593,1734512366610,1734512366630,1734512366643","239201","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","234596","0.0-11.1-0.1-2.1","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1740","","0","html-button-response","14","236849","0.0-11.1-0.1-3.1","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"2999","You are now ready to begin the task.","0","html-button-response","15","239849","0.0-12.0","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","[object Object]","","","","","","","","","","","",""
"2908","","0","html-button-response","16","242758","0.0-13.0","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1337","stim/10.png,stim/11.png","","cta-radio","17","244097","0.0-14.0-0.0-1.0","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/11.png","790,790,791,791,792,793,793,794,794,796,802,817,820,822,827,830,831,834,842,845,855,866,877,891,900,934,944,968,997,1030,1077,1098,1113,1118,1130,1134,1138,1139,1142,1146,1146,1148,1149,1150,1150,1150,1150,1149","681,680,678,678,678,676,674,674,669,665,643,588,570,554,533,522,514,506,491,487,476,466,457,447,442,425,421,411,401,389,367,354,341,335,321,314,308,305,298,293,292,289,286,284,280,279,279,279","1734512375307,1734512375328,1734512375409,1734512375450,1734512375452,1734512375491,1734512375502,1734512375518,1734512375537,1734512375552,1734512375568,1734512375604,1734512375620,1734512375635,1734512375669,1734512375687,1734512375703,1734512375719,1734512375735,1734512375759,1734512375772,1734512375785,1734512375801,1734512375823,1734512375839,1734512375852,1734512375869,1734512375885,1734512375906,1734512375919,1734512375935,1734512375951,1734512375969,1734512375985,1734512376007,1734512376018,1734512376035,1734512376056,1734512376068,1734512376084,1734512376101,1734512376118,1734512376139,1734512376153,1734512376168,1734512376185,1734512376256,1734512376278","249613","observable","0","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","18","244208","0.0-14.0-0.0-2.0","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1841","","0","html-button-response","19","246560","0.0-14.0-0.0-3.0","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"2580","stim/8.png,stim/12.png","","cta-radio","20","249142","0.0-14.1-0.1-1.1","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/8.png","759,759,754,742,737,722,717,710,705,685,663,657,650,644,629,625,615,611,605,598,589,574,567,562,557,554,554,554,552,548,483,483,484,485,486,486,486","678,675,665,638,629,598,586,574,563,520,464,446,427,409,361,347,310,298,276,253,230,204,193,183,170,162,160,158,154,156,208,209,209,210,210,210,210","1734512379603,1734512379611,1734512379650,1734512379675,1734512379683,1734512379708,1734512379715,1734512379736,1734512379753,1734512379764,1734512379781,1734512379797,1734512379804,1734512379815,1734512379832,1734512379851,1734512379864,1734512379887,1734512379898,1734512379917,1734512379931,1734512379947,1734512379965,1734512379985,1734512380001,1734512380008,1734512380015,1734512380142,1734512380144,1734512380562,1734512380563,1734512380961,1734512380990,1734512381148,1734512381164,1734512381425,1734512381546","253911","observable","1","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","21","249246","0.0-14.1-0.1-2.1","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"8772","","0","html-button-response","22","258520","0.0-14.1-0.1-3.1","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1141","stim/6.png,stim/1.png","","cta-radio","23","259665","0.0-14.2-0.2-1.2","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/1.png","750,750,752,754,757,758,762,768,778,790,806,826,850,862,900,927,953,987,1006,1030,1038,1050,1062,1080,1085,1094,1100,1106,1110,1113,1114,1115,1116,1116,1117,1118,1118,1118","683,683,683,683,682,682,681,679,674,668,658,644,627,618,583,557,530,493,466,433,422,402,386,361,354,342,333,324,321,317,315,314,314,313,312,310,310,309","1734512391113,1734512391488,1734512391505,1734512391517,1734512391533,1734512391545,1734512391555,1734512391571,1734512391588,1734512391604,1734512391621,1734512391638,1734512391654,1734512391674,1734512391690,1734512391705,1734512391721,1734512391737,1734512391754,1734512391771,1734512391787,1734512391804,1734512391821,1734512391838,1734512391854,1734512391871,1734512391887,1734512391904,1734512391921,1734512391937,1734512391954,1734512391971,1734512391988,1734512391996,1734512392005,1734512392027,1734512392037,1734512392060","265419","observable","2","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","24","259771","0.0-14.2-0.2-2.2","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2189","","0","html-button-response","25","262471","0.0-14.2-0.2-3.2","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1201","stim/12.png,stim/5.png","","cta-radio","26","263674","0.0-14.3-0.3-1.3","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/12.png","769,768,768,767,767,767,766,766,766,766,766,765,764,764,762,762,760,758,752,746,734,727,710,678,666,653,602,569,552,544,532,522,517,514,513,509,507,503,498,496,494,489,486","680,680,679,678,678,677,677,676,675,674,673,671,670,667,662,657,654,644,626,610,589,576,548,498,480,462,396,358,335,326,312,299,290,286,282,274,270,263,255,252,249,241,238","1734512394957,1734512395087,1734512395124,1734512395144,1734512395168,1734512395198,1734512395207,1734512395224,1734512395240,1734512395253,1734512395268,1734512395285,1734512395303,1734512395317,1734512395334,1734512395351,1734512395368,1734512395388,1734512395401,1734512395418,1734512395435,1734512395451,1734512395470,1734512395484,1734512395513,1734512395518,1734512395540,1734512395551,1734512395567,1734512395584,1734512395606,1734512395620,1734512395635,1734512395651,1734512395667,1734512395689,1734512395701,1734512395717,1734512395735,1734512395756,1734512395771,1734512395785,1734512395801","269264","observable","3","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","27","263784","0.0-14.3-0.3-2.3","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1913","","0","html-button-response","28","266206","0.0-14.3-0.3-3.3","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"873","stim/10.png,stim/6.png","","cta-radio","29","267080","0.0-14.4-0.4-1.4","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/6.png","798,799,879,892,982,1007,1014,1026,1035,1039,1044,1047,1048,1050,1053","677,674,582,566,434,395,384,362,338,329,313,298,286,276,269","1734512398912,1734512398989,1734512399002,1734512399019,1734512399063,1734512399081,1734512399098,1734512399115,1734512399142,1734512399153,1734512399171,1734512399182,1734512399198,1734512399214,1734512399231","273219","observable","4","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","30","267191","0.0-14.4-0.4-2.4","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1760","","0","html-button-response","31","269454","0.0-14.4-0.4-3.4","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1012","stim/4.png,stim/10.png","","cta-radio","32","270469","0.0-14.5-0.5-1.5","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/4.png","782,782,782,782,782,782,781,781,781,781,781,781,781,781,779,777,767,758,751,739,724,703,686,665,658,653,648,640,630,609,602,594,589,579,569,562,559,554,553,552,551,548,537,530,524,523","675,674,674,673,672,671,670,670,669,667,665,661,659,657,635,626,591,561,543,506,467,429,397,346,324,303,286,272,259,239,233,227,222,214,205,200,198,196,195,195,195,197,205,209,214,214","1734512401913,1734512401942,1734512401962,1734512401979,1734512401996,1734512402032,1734512402046,1734512402062,1734512402079,1734512402099,1734512402114,1734512402129,1734512402145,1734512402168,1734512402183,1734512402195,1734512402212,1734512402234,1734512402249,1734512402264,1734512402278,1734512402296,1734512402311,1734512402329,1734512402345,1734512402362,1734512402378,1734512402399,1734512402415,1734512402429,1734512402445,1734512402462,1734512402484,1734512402496,1734512402511,1734512402528,1734512402550,1734512402562,1734512402578,1734512402595,1734512402612,1734512402634,1734512402645,1734512402662,1734512402681,1734512402695","276219","observable","5","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","33","270578","0.0-14.5-0.5-2.5","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1487","","0","html-button-response","34","272580","0.0-14.5-0.5-3.5","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"837","stim/2.png,stim/4.png","","cta-radio","35","273419","0.0-14.6-0.6-1.6","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/4.png","745,746,746,746,746,747,748,750,753,762,774,789,805,826,839,878,918,943,955,979,998,1005,1026,1035,1040,1042,1042,1042,1042,1042,1042","689,689,688,687,686,686,685,682,678,667,654,638,619,592,576,531,492,466,453,427,406,396,370,353,341,325,316,313,310,306,302","1734512405052,1734512405115,1734512405126,1734512405143,1734512405171,1734512405182,1734512405197,1734512405209,1734512405230,1734512405247,1734512405259,1734512405276,1734512405293,1734512405310,1734512405326,1734512405345,1734512405360,1734512405376,1734512405393,1734512405412,1734512405431,1734512405445,1734512405459,1734512405475,1734512405496,1734512405509,1734512405526,1734512405542,1734512405565,1734512405579,1734512405592","279359","observable","6","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","36","273533","0.0-14.6-0.6-2.6","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1620","","0","html-button-response","37","275663","0.0-14.6-0.6-3.6","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"789","stim/7.png,stim/11.png","","cta-radio","38","276454","0.0-14.7-0.7-1.7","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/7.png","766,766,760,754,742,733,705,694,662,634,613,601,587,562,536,509,503,494,491,490,490,490,489,489,489,488,488,487,486,486,486,486","689,688,670,656,637,623,577,559,510,463,432,414,394,351,309,254,242,225,216,212,211,210,210,209,208,207,206,205,202,202,202,201","1734512408134,1734512408143,1734512408189,1734512408207,1734512408224,1734512408240,1734512408256,1734512408277,1734512408294,1734512408306,1734512408323,1734512408340,1734512408361,1734512408373,1734512408390,1734512408407,1734512408429,1734512408445,1734512408457,1734512408474,1734512408495,1734512408515,1734512408526,1734512408543,1734512408557,1734512408573,1734512408590,1734512408607,1734512408623,1734512408640,1734512408702,1734512408727","282441","observable","7","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","39","276567","0.0-14.7-0.7-2.7","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1311","","0","html-button-response","40","278392","0.0-14.7-0.7-3.7","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"814","stim/3.png,stim/5.png","","cta-radio","41","279209","0.0-14.8-0.8-1.8","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/5.png","779,779,780,780,780,782,786,794,806,813,819,835,854,865,888,942,968,1007,1019,1037,1058,1070,1077,1084,1089,1090,1093,1093","674,673,672,671,670,666,658,649,635,629,621,604,583,572,548,495,470,431,420,399,366,342,319,296,266,253,242,240","1734512410910,1734512410942,1734512410954,1734512410971,1734512410988,1734512411007,1734512411020,1734512411037,1734512411055,1734512411076,1734512411090,1734512411104,1734512411121,1734512411142,1734512411159,1734512411173,1734512411187,1734512411204,1734512411226,1734512411239,1734512411254,1734512411270,1734512411287,1734512411303,1734512411320,1734512411337,1734512411354,1734512411376","285217","observable","8","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","42","279319","0.0-14.8-0.8-2.8","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1676","","0","html-button-response","43","281504","0.0-14.8-0.8-3.8","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"827","stim/8.png,stim/5.png","","cta-radio","44","282333","0.0-14.9-0.9-1.9","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/8.png","796,796,798,799,802,806,809,810,810,803,783,774,752,739,714,677,646,620,598,581,566,562,554,550,542,538,537,534,533,527,522,518,516","676,675,671,664,652,626,581,551,507,474,426,411,383,370,344,306,279,254,234,216,201,195,187,181,174,171,170,169,168,165,162,161,161","1734512413990,1734512414020,1734512414035,1734512414051,1734512414068,1734512414085,1734512414107,1734512414118,1734512414135,1734512414152,1734512414171,1734512414188,1734512414202,1734512414219,1734512414235,1734512414257,1734512414268,1734512414285,1734512414301,1734512414324,1734512414335,1734512414352,1734512414368,1734512414387,1734512414407,1734512414420,1734512414435,1734512414452,1734512414471,1734512414488,1734512414502,1734512414518,1734512414534","288297","observable","9","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","45","282443","0.0-14.9-0.9-2.9","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2696","","0","html-button-response","46","285650","0.0-14.9-0.9-3.9","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1371","stim/12.png,stim/7.png","","cta-radio","47","287024","0.0-14.10-0.10-1.10","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/7.png","753,752,750,750,749,748,748,749,754,762,766,779,786,818,842,881,905,917,949,966,982,993,1004,1010,1015,1018,1022,1025,1025,1026,1026,1027,1030,1033,1042,1044,1047,1052,1057,1058,1060,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1064,1066,1067,1068","680,680,679,678,677,677,676,675,670,662,657,646,639,617,598,566,547,538,513,499,486,474,459,450,442,438,431,427,426,426,422,419,409,405,384,378,373,362,349,345,336,330,328,326,326,325,324,322,322,320,318,315,311,306,303","1734512418085,1734512418098,1734512418153,1734512418171,1734512418181,1734512418248,1734512418377,1734512418387,1734512418402,1734512418415,1734512418432,1734512418448,1734512418468,1734512418486,1734512418500,1734512418514,1734512418530,1734512418552,1734512418564,1734512418581,1734512418597,1734512418617,1734512418631,1734512418648,1734512418664,1734512418681,1734512418698,1734512418715,1734512418821,1734512418832,1734512418853,1734512418868,1734512418882,1734512418897,1734512418917,1734512418930,1734512418947,1734512418964,1734512418981,1734512419001,1734512419014,1734512419030,1734512419048,1734512419064,1734512419080,1734512419112,1734512419120,1734512419136,1734512419153,1734512419164,1734512419181,1734512419198,1734512419216,1734512419230,1734512419248","292391","observable","10","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","48","287134","0.0-14.10-0.10-2.10","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"963","","0","html-button-response","49","288611","0.0-14.10-0.10-3.10","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1037","stim/2.png,stim/9.png","","cta-radio","50","289653","0.0-14.11-0.11-1.11","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/2.png","763,763,762,762,761,683,620,598,537,526,522,518,514,512,512,512,512,512","679,678,678,678,678,607,499,463,363,342,333,318,300,295,293,292,291,290","1734512421266,1734512421304,1734512421313,1734512421354,1734512421381,1734512421485,1734512421536,1734512421546,1734512421600,1734512421619,1734512421634,1734512421648,1734512421662,1734512421678,1734512421695,1734512421712,1734512421765,1734512421779","295572","observable","11","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","51","289761","0.0-14.11-0.11-2.11","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1030","","0","html-button-response","52","291357","0.0-14.11-0.11-3.11","Second_First","Female","6751902532987692a1ede531","","1","1","3","0","2","2","1","0","4","0","1","1","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
