"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1271.1000001430511","stim/13.png,stim/14.png","","cta-radio","12","113264","0.0-11.1-0.1-1.1","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","1355,1352,1347,1346,1361,1372,1394,1420,1438,1474,1507,1521,1552,1581,1594,1608,1629,1656,1672,1688,1705,1725,1754,1778,1802,1820,1841,1847,1853,1856,1857,1857,1857,1858,1863,1866,1882,1887,1891,1897,1900,1900,1900,1900,1900,1900","1174,1154,1104,1070,1020,1002,975,942,920,883,852,838,806,774,760,745,724,695,679,663,645,625,600,578,559,547,532,528,524,523,522,522,522,522,521,521,521,521,523,526,530,533,535,537,537,538","1734512126252,1734512126268,1734512126285,1734512126301,1734512126318,1734512126335,1734512126352,1734512126369,1734512126384,1734512126402,1734512126418,1734512126435,1734512126452,1734512126468,1734512126486,1734512126502,1734512126518,1734512126535,1734512126552,1734512126568,1734512126584,1734512126601,1734512126619,1734512126635,1734512126652,1734512126669,1734512126685,1734512126702,1734512126719,1734512126735,1734512126752,1734512126843,1734512126852,1734512126869,1734512126885,1734512126902,1734512126918,1734512126935,1734512126952,1734512126969,1734512126986,1734512127002,1734512127019,1734512127036,1734512127053,1734512127069","114018.90000009537","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","113367","0.0-11.1-0.1-2.1","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1926","","0","html-button-response","14","115795","0.0-11.1-0.1-3.1","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1229","You are now ready to begin the task.","0","html-button-response","15","117025","0.0-12.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"3442","","0","html-button-response","16","120467","0.0-13.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1555.2000000476837","stim/6.png,stim/10.png","","cta-radio","17","122023","0.0-14.0-0.0-1.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","1587,1600,1620,1632,1672,1693,1711,1723,1738,1745,1749,1753,1753,1750,1745,1739,1733,1715,1673,1658,1637,1615,1593,1567,1549,1532,1517,1493,1479,1472,1457,1442,1437,1434,1432,1430,1428,1428,1427,1427,1425,1422,1422,1421,1419,1415,1413,1409,1406,1402,1401,1400,1400","1181,1139,1085,1053,959,911,872,842,798,771,755,740,734,727,721,716,712,703,684,678,670,661,654,645,640,635,631,624,621,619,617,614,614,613,613,612,612,611,611,611,610,610,610,610,610,610,610,610,610,610,610,610,609","1734512134869,1734512134886,1734512134903,1734512134918,1734512134935,1734512134953,1734512134968,1734512134985,1734512135002,1734512135019,1734512135035,1734512135052,1734512135068,1734512135085,1734512135102,1734512135119,1734512135135,1734512135152,1734512135169,1734512135185,1734512135202,1734512135219,1734512135236,1734512135252,1734512135269,1734512135285,1734512135302,1734512135318,1734512135335,1734512135352,1734512135369,1734512135386,1734512135402,1734512135419,1734512135436,1734512135452,1734512135469,1734512135486,1734512135557,1734512135569,1734512135586,1734512135602,1734512135655,1734512135669,1734512135685,1734512135702,1734512135719,1734512135736,1734512135752,1734512135769,1734512135786,1734512135797,1734512135852","122636.60000014305","observable","0","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","18","122125","0.0-14.0-0.0-2.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"923","","0","html-button-response","19","123550","0.0-14.0-0.0-3.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1344.4000000953674","stim/3.png,stim/4.png","","cta-radio","20","124895","0.0-14.1-0.1-1.1","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","1559,1555,1553,1549,1547,1548,1550,1551,1552,1552,1550,1549,1548,1542,1537,1526,1511,1486,1478,1470,1468,1467,1463,1456,1447,1442,1424,1417,1412,1408,1408,1414,1421,1434,1445,1530,1622,1683,1707,1733,1758,1767,1775,1777,1778,1781,1788,1794,1803,1802,1802,1802,1802","1185,1136,1120,1086,1056,1048,1035,1019,991,973,944,925,907,872,856,837,814,779,766,745,731,724,709,695,681,674,649,638,631,625,622,618,614,612,610,606,602,599,597,594,590,590,588,587,587,585,583,581,579,579,579,580,581","1734512137870,1734512137886,1734512137904,1734512137919,1734512137935,1734512137953,1734512137969,1734512137986,1734512138002,1734512138019,1734512138036,1734512138053,1734512138069,1734512138086,1734512138103,1734512138120,1734512138136,1734512138152,1734512138169,1734512138186,1734512138203,1734512138219,1734512138236,1734512138253,1734512138269,1734512138286,1734512138303,1734512138319,1734512138336,1734512138353,1734512138369,1734512138386,1734512138402,1734512138419,1734512138436,1734512138453,1734512138469,1734512138486,1734512138503,1734512138519,1734512138536,1734512138553,1734512138569,1734512138585,1734512138602,1734512138619,1734512138636,1734512138653,1734512138670,1734512138703,1734512138720,1734512138737,1734512138775","125637.10000014305","observable","1","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","21","124996","0.0-14.1-0.1-2.1","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1306","","0","html-button-response","22","126805","0.0-14.1-0.1-3.1","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2291.2000000476837","stim/9.png,stim/10.png","","cta-radio","23","129096","0.0-14.2-0.2-1.2","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","1613,1609,1608,1606,1601,1596,1585,1567,1559,1545,1538,1535,1532,1531,1531,1531,1533,1536,1538,1540,1543,1546,1552,1559,1566,1585,1613,1647,1658,1684,1735,1766,1790,1814,1827,1849,1856,1863,1871,1874,1874,1875,1875,1875,1875,1875,1875,1873,1871,1867,1866,1866,1866,1865,1863,1850,1836,1811,1779,1737,1703,1689,1683,1680,1680,1680,1680,1685,1699,1729,1750,1818,1850,1861,1873,1875,1876,1875","1156,1092,1062,1002,964,944,918,889,878,861,852,848,839,836,835,835,834,833,833,833,832,831,827,824,820,811,798,778,770,751,709,681,657,633,618,592,583,576,568,564,564,563,562,562,563,563,564,565,566,569,570,570,570,570,573,585,595,609,625,642,655,660,663,663,664,664,663,660,656,649,642,616,601,594,587,585,585,585","1734512141187,1734512141203,1734512141219,1734512141237,1734512141253,1734512141269,1734512141286,1734512141302,1734512141320,1734512141337,1734512141353,1734512141369,1734512141386,1734512141403,1734512141420,1734512141436,1734512141452,1734512141469,1734512141487,1734512141503,1734512141520,1734512141536,1734512141553,1734512141569,1734512141586,1734512141602,1734512141620,1734512141636,1734512141653,1734512141669,1734512141686,1734512141703,1734512141720,1734512141736,1734512141753,1734512141770,1734512141787,1734512141803,1734512141820,1734512141836,1734512141853,1734512141870,1734512141886,1734512141948,1734512141955,1734512141970,1734512141986,1734512142003,1734512142020,1734512142037,1734512142052,1734512142070,1734512142225,1734512142237,1734512142253,1734512142271,1734512142286,1734512142303,1734512142320,1734512142336,1734512142352,1734512142370,1734512142387,1734512142403,1734512142420,1734512142713,1734512142720,1734512142737,1734512142753,1734512142770,1734512142786,1734512142802,1734512142820,1734512142837,1734512142852,1734512142869,1734512142887,1734512142975","128955","observable","2","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","24","129197","0.0-14.2-0.2-2.2","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1192","","0","html-button-response","25","130892","0.0-14.2-0.2-3.2","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1886.5999999046326","stim/11.png,stim/2.png","","cta-radio","26","132779","0.0-14.3-0.3-1.3","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","1591,1606,1633,1644,1653,1666,1673,1683,1686,1689,1690,1692,1694,1694,1692,1687,1685,1685,1685,1686,1692,1703,1717,1727,1760,1785,1800,1818,1830,1832,1833,1829,1817,1791,1767,1706,1677,1557,1500,1468,1415,1358,1321,1300,1287,1280,1277,1277,1277,1277,1277,1277,1277,1280,1287,1295,1303,1305,1305,1305,1305","1203,1173,1128,1110,1094,1074,1062,1049,1043,1038,1035,1024,1016,1010,990,968,958,957,957,953,941,916,881,860,804,768,747,723,703,698,693,688,681,673,666,650,643,616,607,604,599,597,597,598,598,598,598,598,598,598,597,597,597,595,595,594,593,592,591,591,591","1734512145387,1734512145403,1734512145421,1734512145437,1734512145453,1734512145470,1734512145486,1734512145502,1734512145520,1734512145537,1734512145553,1734512145569,1734512145586,1734512145603,1734512145620,1734512145636,1734512145653,1734512145847,1734512145855,1734512145869,1734512145887,1734512145903,1734512145920,1734512145936,1734512145953,1734512145970,1734512145987,1734512146003,1734512146020,1734512146036,1734512146053,1734512146070,1734512146086,1734512146103,1734512146120,1734512146137,1734512146153,1734512146170,1734512146187,1734512146203,1734512146220,1734512146236,1734512146253,1734512146270,1734512146287,1734512146303,1734512146320,1734512146337,1734512146387,1734512146404,1734512146424,1734512146437,1734512146453,1734512146470,1734512146486,1734512146503,1734512146520,1734512146536,1734512146553,1734512146570,1734512146604","133154.70000004768","observable","3","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","27","132881","0.0-14.3-0.3-2.3","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"988","","0","html-button-response","28","134372","0.0-14.3-0.3-3.3","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1503.2999999523163","stim/6.png,stim/3.png","","cta-radio","29","135876","0.0-14.4-0.4-1.4","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","1542,1544,1545,1547,1553,1560,1568,1579,1589,1596,1598,1597,1592,1590,1589,1593,1595,1600,1605,1606,1607,1606,1604,1598,1582,1555,1532,1490,1482,1483,1484,1487,1490,1492,1493,1492,1487,1478,1462,1450,1430,1403,1393,1388,1386,1386,1386","1208,1183,1160,1137,1101,1080,1064,1039,1012,977,952,925,897,879,849,830,824,811,797,793,786,780,775,766,753,733,719,691,683,681,678,675,671,669,667,664,659,651,642,636,627,616,613,611,611,611,610","1734512148870,1734512148887,1734512148904,1734512148921,1734512148937,1734512148953,1734512148970,1734512148987,1734512149003,1734512149020,1734512149037,1734512149054,1734512149070,1734512149086,1734512149104,1734512149120,1734512149137,1734512149153,1734512149170,1734512149187,1734512149204,1734512149220,1734512149236,1734512149253,1734512149270,1734512149287,1734512149303,1734512149320,1734512149337,1734512149353,1734512149370,1734512149386,1734512149403,1734512149420,1734512149436,1734512149453,1734512149470,1734512149487,1734512149504,1734512149520,1734512149536,1734512149553,1734512149570,1734512149587,1734512149603,1734512149620,1734512149650","136637.90000009537","observable","4","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","30","135976","0.0-14.4-0.4-2.4","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"991","","0","html-button-response","31","137469","0.0-14.4-0.4-3.4","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1345.1999998092651","stim/5.png,stim/2.png","","cta-radio","32","138816","0.0-14.5-0.5-1.5","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/2.png","1605,1608,1610,1617,1632,1638,1649,1656,1661,1665,1667,1669,1669,1674,1700,1732,1762,1779,1792,1803,1819,1826,1829,1836,1840,1841,1840,1838,1835,1831,1821,1796,1769,1706,1645,1635,1624,1622,1629,1636,1646,1666,1677,1714,1745,1762,1807,1850,1862,1882,1897,1901,1901","1149,1069,1045,993,940,925,899,884,872,864,860,859,859,857,849,833,816,797,779,761,727,702,693,678,671,664,663,663,663,664,667,675,681,695,708,710,710,708,701,695,687,673,666,642,624,614,591,569,564,555,549,547,547","1734512151504,1734512151520,1734512151536,1734512151553,1734512151570,1734512151587,1734512151604,1734512151620,1734512151636,1734512151653,1734512151670,1734512151687,1734512151967,1734512151975,1734512151986,1734512152003,1734512152020,1734512152037,1734512152054,1734512152070,1734512152087,1734512152104,1734512152120,1734512152137,1734512152153,1734512152170,1734512152187,1734512152203,1734512152220,1734512152237,1734512152254,1734512152270,1734512152287,1734512152303,1734512152320,1734512152337,1734512152354,1734512152370,1734512152387,1734512152404,1734512152421,1734512152437,1734512152453,1734512152470,1734512152487,1734512152503,1734512152520,1734512152537,1734512152554,1734512152571,1734512152587,1734512152604,1734512152670","139272","observable","5","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","33","138918","0.0-14.5-0.5-2.5","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1072","","0","html-button-response","34","140491","0.0-14.5-0.5-3.5","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2208.600000143051","stim/11.png,stim/1.png","","cta-radio","35","142701","0.0-14.6-0.6-1.6","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","1626,1642,1660,1682,1694,1702,1707,1711,1712,1712,1712,1712,1711,1710,1710,1712,1715,1718,1727,1735,1742,1747,1756,1762,1762,1762,1762,1757,1755,1754,1752,1749,1741,1732,1725,1719,1718,1722,1727,1729,1731,1731,1732,1732,1734,1740,1741,1741,1740,1735,1734,1733,1732,1728,1716,1705,1690,1683,1674,1672,1672,1672,1672,1672,1670,1668,1667,1665,1662,1656,1627,1607,1569,1540,1526,1521,1521,1521,1521,1522,1522,1525,1529,1530,1526,1520,1506,1490,1458,1437,1418,1415,1406,1403,1401,1401,1400,1400","1183,1092,1004,908,848,811,786,780,780,781,782,783,784,783,782,781,778,774,767,761,756,753,747,744,743,743,743,745,745,745,746,745,738,729,721,711,697,690,681,677,674,674,674,674,676,679,680,681,681,681,681,681,681,681,679,678,676,676,676,676,676,676,676,676,677,681,686,693,695,698,705,706,706,707,707,706,706,705,705,705,705,707,713,716,718,719,716,708,686,670,651,647,633,625,622,619,618,618","1734512154737,1734512154754,1734512154770,1734512154787,1734512154804,1734512154821,1734512154837,1734512154854,1734512154871,1734512155035,1734512155042,1734512155053,1734512155070,1734512155087,1734512155104,1734512155121,1734512155136,1734512155153,1734512155171,1734512155187,1734512155204,1734512155220,1734512155237,1734512155253,1734512155270,1734512155297,1734512155304,1734512155321,1734512155337,1734512155354,1734512155370,1734512155387,1734512155404,1734512155420,1734512155437,1734512155453,1734512155470,1734512155488,1734512155504,1734512155521,1734512155537,1734512155554,1734512155570,1734512155588,1734512155603,1734512155620,1734512155637,1734512155654,1734512155670,1734512155687,1734512155704,1734512155720,1734512155738,1734512155753,1734512155771,1734512155787,1734512155804,1734512155820,1734512155837,1734512155854,1734512155904,1734512155921,1734512155942,1734512155953,1734512155970,1734512155987,1734512156004,1734512156021,1734512156036,1734512156053,1734512156071,1734512156087,1734512156104,1734512156120,1734512156137,1734512156154,1734512156171,1734512156188,1734512156203,1734512156220,1734512156237,1734512156254,1734512156270,1734512156287,1734512156303,1734512156321,1734512156338,1734512156353,1734512156371,1734512156387,1734512156404,1734512156421,1734512156437,1734512156454,1734512156470,1734512156488,1734512156503,1734512156511","142505.80000019073","observable","6","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","36","142803","0.0-14.6-0.6-2.6","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"900","","0","html-button-response","37","144204","0.0-14.6-0.6-3.6","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
