"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","24","329793","0.0-14.2-0.2-2.2","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1539","","0","html-button-response","25","331835","0.0-14.2-0.2-3.2","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1414","stim/7.png,stim/5.png","","cta-radio","26","333251","0.0-14.3-0.3-1.3","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/7.png","761,721,690,619,565,511,440,395,379,372,369,369,369,371,373,376,379,382,388,394,404,415,425,440,447,452,454,456,457,458,459,459","675,650,623,552,505,456,385,328,300,278,253,247,243,239,236,235,234,234,234,236,242,248,256,268,273,278,280,280,283,284,284,285","1734512025963,1734512025969,1734512025984,1734512026001,1734512026019,1734512026035,1734512026052,1734512026067,1734512026083,1734512026102,1734512026116,1734512026138,1734512026152,1734512026167,1734512026187,1734512026200,1734512026217,1734512026234,1734512026250,1734512026276,1734512026284,1734512026300,1734512026319,1734512026333,1734512026350,1734512026369,1734512026383,1734512026405,1734512026419,1734512026445,1734512026460,1734512026499","334870.2000000477","standard","3","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","27","333357","0.0-14.3-0.3-2.3","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1946","","0","html-button-response","28","335809","0.0-14.3-0.3-3.3","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1633.3999998569489","stim/5.png,stim/4.png","","cta-radio","29","337445","0.0-14.4-0.4-1.4","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/4.png","756,748,718,700,704,719,745,833,864,952,1008,1071,1096,1116,1126,1129,1124,1118,1112,1107,1102,1099,1092,1089,1084,1080,1078,1075,1072,1072,1071,1070,1069","679,667,616,527,468,400,332,196,163,89,61,48,54,75,100,124,155,171,179,185,188,191,195,196,197,199,199,200,200,201,201,202,202","1734512029910,1734512029917,1734512029934,1734512029951,1734512029967,1734512029985,1734512030000,1734512030021,1734512030038,1734512030050,1734512030068,1734512030084,1734512030099,1734512030116,1734512030133,1734512030149,1734512030167,1734512030183,1734512030203,1734512030217,1734512030233,1734512030252,1734512030266,1734512030284,1734512030300,1734512030316,1734512030333,1734512030350,1734512030371,1734512030383,1734512030400,1734512030416,1734512030439","338817.59999990463","standard","4","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","30","337559","0.0-14.4-0.4-2.4","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1346","","0","html-button-response","31","339408","0.0-14.4-0.4-3.4","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1540.5999999046326","stim/3.png,stim/9.png","","cta-radio","32","340951","0.0-14.5-0.5-1.5","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/9.png","783,769,740,702,654,628,609,594,592,603,635,683,720,768,838,880,918,942,966,972,974,977,980,980,982,982,984,984,986,987,988,988,989,990,991,992,992","682,683,683,674,652,632,609,571,538,493,426,364,325,290,252,239,234,235,242,245,248,252,258,264,272,278,283,288,290,293,294,296,296,296,296,296,297","1734512033561,1734512033566,1734512033583,1734512033601,1734512033616,1734512033633,1734512033650,1734512033666,1734512033684,1734512033700,1734512033716,1734512033734,1734512033750,1734512033767,1734512033787,1734512033800,1734512033817,1734512033834,1734512033849,1734512033867,1734512033883,1734512033901,1734512033916,1734512033933,1734512033950,1734512033967,1734512033983,1734512034004,1734512034019,1734512034033,1734512034051,1734512034066,1734512034087,1734512034100,1734512034120,1734512034133,1734512034155","342469","standard","5","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","33","341063","0.0-14.5-0.5-2.5","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1507","","0","html-button-response","34","343074","0.0-14.5-0.5-3.5","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1387","stim/5.png,stim/6.png","","cta-radio","35","344462","0.0-14.6-0.6-1.6","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/6.png","771,756,741,728,705,696,696,719,746,799,834,888,924,967,986,996,1000,1004,1006,1006,1007,1005,1001,1000,999,997,997,997","674,672,667,657,623,560,540,462,412,337,300,261,245,236,236,239,241,244,249,252,260,268,280,288,290,293,296,297","1734512037186,1734512037200,1734512037216,1734512037233,1734512037250,1734512037268,1734512037283,1734512037300,1734512037317,1734512037332,1734512037351,1734512037366,1734512037384,1734512037401,1734512037417,1734512037433,1734512037452,1734512037466,1734512037486,1734512037500,1734512037516,1734512037536,1734512037550,1734512037569,1734512037584,1734512037600,1734512037616,1734512037646","346094","standard","6","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","36","344575","0.0-14.6-0.6-2.6","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1721","","0","html-button-response","37","346804","0.0-14.6-0.6-3.6","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1814.6000001430511","stim/9.png,stim/7.png","","cta-radio","38","348620","0.0-14.7-0.7-1.7","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/9.png","772,776,803,825,852,873,892,897,900,901,902,902,901,900,898,888,862,771,756,710,680,641,585,536,511,493,480,468,460,457,457,476,489,505,507,508,509,509,509,509,509,508,508,507,505,503,501,498,496,495,493,493,492,492","647,613,538,487,444,411,389,384,383,383,383,384,384,385,388,392,406,428,429,428,424,418,410,403,397,391,384,372,356,337,312,252,223,197,193,191,190,191,192,193,195,195,196,200,203,208,212,217,220,223,225,227,227,228","1734512040871,1734512040885,1734512040902,1734512040916,1734512040934,1734512040951,1734512040967,1734512040985,1734512041000,1734512041017,1734512041034,1734512041062,1734512041067,1734512041083,1734512041099,1734512041119,1734512041133,1734512041153,1734512041167,1734512041183,1734512041202,1734512041217,1734512041236,1734512041252,1734512041266,1734512041286,1734512041300,1734512041316,1734512041336,1734512041349,1734512041367,1734512041383,1734512041399,1734512041420,1734512041434,1734512041450,1734512041466,1734512041539,1734512041589,1734512041600,1734512041617,1734512041637,1734512041651,1734512041666,1734512041686,1734512041701,1734512041718,1734512041734,1734512041752,1734512041767,1734512041783,1734512041799,1734512041815,1734512041833","349778.2000000477","standard","7","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","39","348731","0.0-14.7-0.7-2.7","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1254","","0","html-button-response","40","350491","0.0-14.7-0.7-3.7","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1273.6000001430511","stim/1.png,stim/7.png","","cta-radio","41","351766","0.0-14.8-0.8-1.8","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","722,697,649,627,596,573,552,527,517,509,504,500,498,496,494,493,492,490,489,488,488,487,487","669,641,551,502,428,377,333,292,273,261,250,245,243,241,240,240,240,239,239,238,237,237,238","1734512044556,1734512044568,1734512044582,1734512044601,1734512044617,1734512044633,1734512044652,1734512044666,1734512044686,1734512044702,1734512044716,1734512044736,1734512044750,1734512044768,1734512044783,1734512044800,1734512044817,1734512044838,1734512044850,1734512044868,1734512044883,1734512044911,1734512044986","353463","standard","8","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","42","351879","0.0-14.8-0.8-2.8","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1212","","0","html-button-response","43","353595","0.0-14.8-0.8-3.8","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1608.9000000953674","stim/12.png,stim/4.png","","cta-radio","44","355205","0.0-14.9-0.9-1.9","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/4.png","778,775,779,793,829,864,922,960,1020,1052,1085,1097,1110,1118,1124,1128,1130,1132,1132,1131,1130,1129,1128,1128,1127,1123,1120,1112,1109,1106,1104,1104","656,614,552,493,401,343,260,224,188,176,173,174,179,185,192,204,224,234,241,248,251,253,254,256,256,260,260,265,267,268,268,269","1734512047893,1734512047901,1734512047917,1734512047933,1734512047949,1734512047968,1734512047983,1734512048001,1734512048015,1734512048032,1734512048049,1734512048066,1734512048083,1734512048099,1734512048116,1734512048135,1734512048149,1734512048166,1734512048186,1734512048200,1734512048216,1734512048234,1734512048249,1734512048269,1734512048284,1734512048299,1734512048316,1734512048333,1734512048352,1734512048366,1734512048383,1734512048400","356800.7999999523","standard","9","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","45","355316","0.0-14.9-0.9-2.9","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1111","","0","html-button-response","46","356934","0.0-14.9-0.9-3.9","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1397.5","stim/3.png,stim/2.png","","cta-radio","47","358334","0.0-14.10-0.10-1.10","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/3.png","773,755,720,668,632,602,567,546,542,541,542,544,548,548,549,550,550,550,550,550,549,548,548,547,547","680,672,648,594,541,488,413,348,310,280,259,240,224,220,215,212,211,210,209,208,209,210,211,211,212","1734512051075,1734512051082,1734512051099,1734512051116,1734512051133,1734512051151,1734512051166,1734512051185,1734512051199,1734512051216,1734512051232,1734512051250,1734512051266,1734512051285,1734512051299,1734512051320,1734512051334,1734512051350,1734512051369,1734512051384,1734512051446,1734512051482,1734512051499,1734512051516,1734512051533","359982.40000009537","standard","10","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","48","358448","0.0-14.10-0.10-2.10","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1588","","0","html-button-response","49","360538","0.0-14.10-0.10-3.10","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1400.7000000476837","stim/8.png,stim/9.png","","cta-radio","50","361941","0.0-14.11-0.11-1.11","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/9.png","765,757,759,771,803,832,864,893,933,941,956,964,968,971,974,976,978,979,979,980,980,981,982,984,985,986,987,988","662,635,560,506,422,369,329,300,275,272,268,268,268,270,274,278,284,288,291,292,295,296,296,296,296,296,296,296","1734512054636,1734512054649,1734512054666,1734512054686,1734512054699,1734512054718,1734512054735,1734512054750,1734512054767,1734512054784,1734512054802,1734512054816,1734512054832,1734512054850,1734512054866,1734512054882,1734512054903,1734512054916,1734512054933,1734512054949,1734512054966,1734512054983,1734512055000,1734512055016,1734512055036,1734512055049,1734512055066,1734512055116","363543.5","standard","11","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","51","362053","0.0-14.11-0.11-2.11","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1118","","0","html-button-response","52","363680","0.0-14.11-0.11-3.11","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
