"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1057","","0","html-button-response","10","128951","0.0-11.0-0.0-0.0-2.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1501","stim/14.png,stim/13.png","","cta-radio","11","130453","0.0-11.0-0.0-1.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","969,969,969,969,967,963,956,951,934,906,897,886,865,862,858,857,857,856,856,855,855,853,848,836,814,778,738,699,664,644,628,615,607,599,593,590,588,587,589,590,592,594,597,600,601,602,604","727,725,722,708,692,668,630,607,558,502,489,475,452,449,446,446,445,444,442,440,438,435,430,419,400,375,344,318,293,278,267,258,252,246,242,239,237,236,236,237,237,238,239,240,240,241,241","1734513190363,1734513190371,1734513190386,1734513190401,1734513190418,1734513190435,1734513190452,1734513190468,1734513190486,1734513190502,1734513190519,1734513190536,1734513190552,1734513190569,1734513190585,1734513190601,1734513190775,1734513190785,1734513190789,1734513190802,1734513190818,1734513190835,1734513190852,1734513190868,1734513190885,1734513190901,1734513190919,1734513190937,1734513190952,1734513190968,1734513190985,1734513191002,1734513191018,1734513191037,1734513191052,1734513191069,1734513191085,1734513191102,1734513191227,1734513191233,1734513191243,1734513191252,1734513191269,1734513191285,1734513191302,1734513191319,1734513191335","131748","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","12","130564","0.0-11.0-0.0-2.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"862","","0","html-button-response","13","131937","0.0-11.0-0.0-3.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1741","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","14","133679","0.0-11.1-0.1-0.1-0.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"","","","fullscreen","15","136658","0.0-11.1-0.1-0.1-1.1-0.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"1014","","0","html-button-response","16","137675","0.0-11.1-0.1-0.1-2.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2127","stim/15.png,stim/16.png","","cta-radio","17","139803","0.0-11.1-0.1-1.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/16.png","967,967,967,967,967,967,967,967,966,964,963,963,964,966,968,968,968,965,954,945,867,796,730,669,644,628,622,619,617,614,609,601,598,600,607,628,701,769,851,917,966,1001,1020,1040,1058,1091,1113,1132,1147,1175,1204,1233,1252,1258,1259,1260,1269,1279,1298,1321,1336,1345,1348,1352,1353,1353,1353,1354,1354,1354,1354,1354,1354,1355,1356,1356,1356,1355,1355,1355,1355,1355,1355","853,852,850,845,826,803,773,748,710,693,679,669,662,657,655,651,649,646,636,628,558,497,449,418,409,404,402,402,402,402,403,403,403,403,402,401,400,398,397,392,389,385,382,380,380,375,370,365,361,357,355,355,355,355,355,355,355,358,362,366,367,367,367,367,367,366,365,361,360,359,358,357,354,350,342,340,334,331,327,324,322,321,320","1734513198805,1734513198817,1734513198833,1734513198850,1734513198866,1734513198883,1734513198901,1734513198917,1734513198934,1734513198950,1734513198967,1734513198983,1734513199000,1734513199017,1734513199033,1734513199267,1734513199275,1734513199284,1734513199300,1734513199317,1734513199333,1734513199350,1734513199366,1734513199384,1734513199401,1734513199417,1734513199433,1734513199450,1734513199467,1734513199483,1734513199500,1734513199516,1734513199534,1734513199591,1734513199600,1734513199617,1734513199634,1734513199650,1734513199666,1734513199683,1734513199700,1734513199716,1734513199733,1734513199749,1734513199766,1734513199784,1734513199799,1734513199816,1734513199834,1734513199850,1734513199866,1734513199884,1734513199899,1734513199916,1734513200058,1734513200067,1734513200083,1734513200100,1734513200116,1734513200133,1734513200150,1734513200166,1734513200182,1734513200199,1734513200246,1734513200253,1734513200265,1734513200283,1734513200300,1734513200316,1734513200343,1734513200349,1734513200366,1734513200383,1734513200399,1734513200416,1734513200432,1734513200450,1734513200467,1734513200483,1734513200500,1734513200517,1734513200702","140189","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","18","139918","0.0-11.1-0.1-2.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"798","","0","html-button-response","19","141255","0.0-11.1-0.1-3.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"819","You are now ready to begin the task.","0","html-button-response","20","142074","0.0-12.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"1235","","0","html-button-response","21","143310","0.0-13.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1757","stim/7.png,stim/3.png","","cta-radio","22","145068","0.0-14.0-0.0-1.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","958,958,958,958,958,956,954,950,947,945,943,942,940,939,939,938,937,937,937,936,935,935,935,935,937,942,949,960,978,996,1013,1027,1038,1056,1064,1069,1070,1070,1070,1070,1071,1075,1078,1083,1090,1096,1111,1115,1128,1136,1138,1138,1134,1123,1089,1038,974,901,840,755,744,726,720,714,704,694,669,646,619,602,593,590,589","837,836,835,834,833,828,822,815,810,806,804,801,799,798,797,797,796,795,794,794,794,793,792,790,779,767,750,727,694,660,629,604,583,554,545,538,533,526,522,515,512,495,487,477,468,462,451,448,439,435,433,431,429,425,418,404,385,365,356,348,346,345,344,344,343,343,340,334,325,319,317,315,315","1734513204561,1734513204587,1734513204683,1734513204699,1734513204716,1734513204733,1734513204749,1734513204765,1734513204782,1734513204798,1734513204815,1734513204831,1734513204848,1734513204865,1734513204882,1734513204899,1734513204916,1734513204932,1734513204961,1734513204969,1734513205009,1734513205093,1734513205101,1734513205115,1734513205132,1734513205149,1734513205166,1734513205181,1734513205198,1734513205215,1734513205232,1734513205248,1734513205265,1734513205282,1734513205298,1734513205315,1734513205331,1734513205348,1734513205365,1734513205382,1734513205399,1734513205415,1734513205433,1734513205448,1734513205466,1734513205482,1734513205498,1734513205516,1734513205532,1734513205549,1734513205565,1734513205582,1734513205598,1734513205616,1734513205631,1734513205649,1734513205664,1734513205682,1734513205699,1734513205717,1734513205732,1734513205748,1734513205765,1734513205781,1734513205799,1734513205816,1734513205831,1734513205847,1734513205865,1734513205881,1734513205898,1734513205914,1734513205931","145946","standard","0","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","23","145182","0.0-14.0-0.0-2.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","24","146272","0.0-14.0-0.0-3.0","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1310","stim/12.png,stim/9.png","","cta-radio","25","147584","0.0-14.1-0.1-1.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","971,970,970,969,969,969,969,969,969,969,970,972,975,978,983,985,989,989,989,990,993,993,993,990,978,965,937,887,832,761,708,682,673,671,671,674,682,690,738,807,933,1020,1070,1187,1239,1269,1287,1301,1323,1332,1340,1345,1348,1350,1351,1354,1360,1365,1368,1371,1372,1372","863,863,862,860,859,856,855,852,846,834,791,755,734,708,683,662,631,605,588,579,574,564,551,536,513,500,481,461,450,444,444,449,453,454,455,456,457,458,458,459,459,459,459,459,452,443,435,427,409,400,391,383,378,373,370,367,360,357,354,350,349,348","1734513207502,1734513207519,1734513207531,1734513207547,1734513207564,1734513207581,1734513207598,1734513207614,1734513207631,1734513207648,1734513207665,1734513207682,1734513207697,1734513207715,1734513207731,1734513207748,1734513207764,1734513207781,1734513207798,1734513207815,1734513207831,1734513207847,1734513207864,1734513207881,1734513207897,1734513207915,1734513207930,1734513207948,1734513207964,1734513207981,1734513207998,1734513208016,1734513208031,1734513208047,1734513208088,1734513208094,1734513208103,1734513208115,1734513208131,1734513208147,1734513208165,1734513208181,1734513208198,1734513208215,1734513208232,1734513208248,1734513208265,1734513208281,1734513208298,1734513208315,1734513208331,1734513208348,1734513208364,1734513208381,1734513208397,1734513208414,1734513208431,1734513208447,1734513208465,1734513208481,1734513208498,1734513208515","148887","standard","1","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","26","147697","0.0-14.1-0.1-2.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"560","","0","html-button-response","27","148766","0.0-14.1-0.1-3.1","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1180","stim/1.png,stim/2.png","","cta-radio","28","149948","0.0-14.2-0.2-1.2","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","970,970,968,967,961,958,957,955,955,955,960,970,985,996,1014,1027,1048,1062,1073,1085,1088,1089,1085,1070,1034,972,891,757,723,639,611,596,586,577,573,570,564,562,560,559","838,835,831,825,801,759,733,682,647,620,585,544,505,484,458,440,417,402,390,378,374,368,365,360,352,338,324,296,289,277,274,274,274,274,272,271,269,268,267,267","1734513210253,1734513210261,1734513210272,1734513210283,1734513210297,1734513210314,1734513210330,1734513210347,1734513210364,1734513210380,1734513210397,1734513210415,1734513210431,1734513210448,1734513210464,1734513210481,1734513210497,1734513210514,1734513210531,1734513210547,1734513210564,1734513210581,1734513210596,1734513210614,1734513210631,1734513210647,1734513210664,1734513210680,1734513210697,1734513210715,1734513210729,1734513210746,1734513210764,1734513210780,1734513210797,1734513210814,1734513210830,1734513210846,1734513210864,1734513210880","151637","standard","2","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","29","150059","0.0-14.2-0.2-2.2","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"416","","0","html-button-response","30","150987","0.0-14.2-0.2-3.2","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1235","stim/2.png,stim/6.png","","cta-radio","31","152224","0.0-14.3-0.3-1.3","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","988,987,987,986,986,985,985,984,983,982,981,978,976,975,972,970,968,963,955,944,930,908,883,852,832,800,778,754,740,729,729,729,736,750,781,822,941,980,1094,1158,1203,1239,1269,1291,1320,1335,1345,1359,1371,1383,1391,1394,1395,1395,1396,1396,1395,1394,1394,1393","850,850,849,849,848,848,847,847,847,846,845,841,838,835,832,830,827,822,814,802,787,765,750,735,725,707,694,675,660,642,636,633,626,618,606,591,556,547,516,492,475,459,441,427,411,401,395,383,376,370,364,359,350,345,339,336,332,331,330,330","1734513212163,1734513212183,1734513212196,1734513212218,1734513212229,1734513212246,1734513212265,1734513212280,1734513212394,1734513212402,1734513212414,1734513212430,1734513212447,1734513212464,1734513212481,1734513212497,1734513212514,1734513212530,1734513212547,1734513212563,1734513212580,1734513212596,1734513212613,1734513212631,1734513212647,1734513212664,1734513212680,1734513212697,1734513212713,1734513212730,1734513212747,1734513212764,1734513212780,1734513212796,1734513212813,1734513212830,1734513212847,1734513212864,1734513212880,1734513212897,1734513212914,1734513212930,1734513212947,1734513212963,1734513212981,1734513212997,1734513213013,1734513213030,1734513213047,1734513213063,1734513213080,1734513213098,1734513213113,1734513213130,1734513213147,1734513213164,1734513213179,1734513213197,1734513213213,1734513213230","153549","standard","3","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","32","152338","0.0-14.3-0.3-2.3","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"529","","0","html-button-response","33","153379","0.0-14.3-0.3-3.3","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"948","stim/2.png,stim/9.png","","cta-radio","34","154328","0.0-14.4-0.4-1.4","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","963,965,968,974,1021,1090,1177,1313,1359,1379,1388,1389,1389,1385,1384,1383,1383,1383,1382,1382,1382,1381,1380,1380","859,855,851,844,802,741,674,558,499,449,411,387,369,357,353,351,349,348,348,347,346,345,345,344","1734513214870,1734513214877,1734513214884,1734513214896,1734513214913,1734513214930,1734513214945,1734513214963,1734513214979,1734513214996,1734513215012,1734513215030,1734513215046,1734513215063,1734513215079,1734513215096,1734513215112,1734513215130,1734513215147,1734513215164,1734513215180,1734513215197,1734513215214,1734513215230","156255","standard","4","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","35","154440","0.0-14.4-0.4-2.4","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"444","","0","html-button-response","36","155399","0.0-14.4-0.4-3.4","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1597","stim/6.png,stim/7.png","","cta-radio","37","156997","0.0-14.5-0.5-1.5","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","958,957,956,955,953,953,953,955,958,962,965,970,970,970,970,967,965,963,963,963,963,963,963,963,963,964,970,986,1010,1035,1059,1074,1084,1085,1080,1069,1057,1021,980,892,830,781,742,707,676,657,650,647,643,639,630,623,612,606,602,599,596,596","836,830,824,808,789,780,745,691,671,655,642,615,603,599,587,577,574,569,567,563,560,558,556,555,554,553,552,548,539,528,510,494,471,452,436,424,415,400,390,376,371,370,369,369,369,369,368,368,367,365,362,358,352,347,343,339,336,335","1734513216998,1734513217005,1734513217012,1734513217029,1734513217046,1734513217062,1734513217078,1734513217095,1734513217112,1734513217129,1734513217145,1734513217162,1734513217179,1734513217195,1734513217212,1734513217228,1734513217245,1734513217263,1734513217279,1734513217296,1734513217312,1734513217329,1734513217345,1734513217363,1734513217379,1734513217395,1734513217412,1734513217428,1734513217445,1734513217462,1734513217479,1734513217495,1734513217513,1734513217529,1734513217545,1734513217562,1734513217579,1734513217595,1734513217612,1734513217628,1734513217645,1734513217662,1734513217678,1734513217695,1734513217713,1734513217729,1734513217746,1734513217762,1734513217778,1734513217795,1734513217812,1734513217829,1734513217845,1734513217862,1734513217878,1734513217896,1734513217912,1734513217929","158383","standard","5","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","38","157114","0.0-14.5-0.5-2.5","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"489","","0","html-button-response","39","158114","0.0-14.5-0.5-3.5","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1286","stim/4.png,stim/7.png","","cta-radio","40","159401","0.0-14.6-0.6-1.6","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","962,963,963,962,962,966,967,968,979,997,1024,1064,1111,1197,1230,1344,1355,1374,1383,1391,1393,1394,1395,1394,1392,1390,1389,1388,1386,1383,1380,1379","847,846,845,845,840,832,827,824,798,762,721,662,597,487,447,313,306,296,290,284,280,277,276,278,280,286,289,291,295,300,303,304","1734513219446,1734513219454,1734513219462,1734513219478,1734513219736,1734513219743,1734513219752,1734513219761,1734513219777,1734513219794,1734513219810,1734513219827,1734513219843,1734513219860,1734513219878,1734513219916,1734513219927,1734513219944,1734513219961,1734513219981,1734513219994,1734513220011,1734513220028,1734513220208,1734513220217,1734513220225,1734513220231,1734513220245,1734513220261,1734513220278,1734513220296,1734513220311","160831","standard","6","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","41","159515","0.0-14.6-0.6-2.6","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"463","","0","html-button-response","42","160488","0.0-14.6-0.6-3.6","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1171","stim/6.png,stim/11.png","","cta-radio","43","161660","0.0-14.7-0.7-1.7","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","967,968,969,977,984,999,1012,1018,1006,970,913,859,819,796,770,739,719,703,697,694,691,688,685,683,681,680,676,670,663,652,642,635,630,627,626,625","845,840,833,802,769,696,620,528,427,355,297,273,265,265,265,268,271,277,279,280,281,283,284,284,284,284,284,284,284,284,284,285,285,285,286,286","1734513222074,1734513222083,1734513222094,1734513222111,1734513222127,1734513222143,1734513222161,1734513222178,1734513222195,1734513222211,1734513222228,1734513222244,1734513222261,1734513222277,1734513222294,1734513222311,1734513222327,1734513222344,1734513222361,1734513222377,1734513222394,1734513222412,1734513222427,1734513222444,1734513222461,1734513222478,1734513222494,1734513222511,1734513222527,1734513222544,1734513222562,1734513222577,1734513222595,1734513222610,1734513222627,1734513222630","163459","standard","7","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","44","161771","0.0-14.7-0.7-2.7","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"600","","0","html-button-response","45","162884","0.0-14.7-0.7-3.7","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1020","stim/12.png,stim/6.png","","cta-radio","46","163905","0.0-14.8-0.8-1.8","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","973,973,973,973,973,973,973,974,975,974,968,963,940,934,929,933,938,958,1002,1043,1078,1095,1115,1116,1116,1116,1109,1099,1093,1085,1084,1086,1095,1106,1126,1147,1180,1210,1227,1242,1251,1252,1253,1254,1258,1261,1264","846,845,843,839,834,829,816,800,785,749,722,704,642,624,596,542,533,509,488,477,469,464,453,449,448,446,441,438,435,431,431,425,417,408,392,377,352,332,325,320,319,318,318,317,317,316,315","1734513224072,1734513224080,1734513224093,1734513224110,1734513224127,1734513224144,1734513224160,1734513224177,1734513224193,1734513224211,1734513224227,1734513224245,1734513224260,1734513224278,1734513224294,1734513224311,1734513224327,1734513224343,1734513224361,1734513224377,1734513224394,1734513224410,1734513224427,1734513224444,1734513224460,1734513224478,1734513224494,1734513224511,1734513224527,1734513224544,1734513224560,1734513224577,1734513224593,1734513224611,1734513224627,1734513224643,1734513224661,1734513224677,1734513224694,1734513224711,1734513224727,1734513224743,1734513224761,1734513224777,1734513224794,1734513224810,1734513224827","165457","standard","8","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","47","164021","0.0-14.8-0.8-2.8","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"752","","0","html-button-response","48","165285","0.0-14.8-0.8-3.8","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
